horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
23,23g,2026-07-11,2026-08-03,2023-01-18,81.49794720157817,95.2893227140696,95.2893227140696,65.1844565743455,83.39213394843748,76.2152045755305,97.50405054955421,76.2152045755305,97.50405054955421
24,24g,2026-07-11,2026-08-04,2023-01-19,83.06580843266431,97.1225030572544,97.1225030572544,65.1844565743455,83.39213394843748,76.2152045755305,97.50405054955421,76.2152045755305,97.50405054955421
25,25g,2026-07-11,2026-08-05,2023-01-20,89.32824389836384,104.4446903583785,104.4446903583785,65.1844565743455,89.32824389836384,76.2152045755305,104.4446903583785,76.2152045755305,104.4446903583785
26,26g,2026-07-11,2026-08-06,2023-01-21,89.72639118736619,104.91021356248618,104.91021356248618,65.1844565743455,89.72639118736619,76.2152045755305,104.91021356248618,76.2152045755305,104.91021356248618
27,27g,2026-07-11,2026-08-07,2023-01-22,89.50103162018291,104.64671783944769,104.64671783944769,65.1844565743455,89.72639118736619,76.2152045755305,104.91021356248618,76.2152045755305,104.91021356248618
28,28g,2026-07-11,2026-08-08,2023-01-23,90.34408921240153,105.632440667199,105.632440667199,65.1844565743455,90.34408921240153,76.2152045755305,105.632440667199,76.2152045755305,105.632440667199
29,29g,2026-07-11,2026-08-09,2023-01-24,89.17034371068495,104.26006973347943,104.26006973347943,65.1844565743455,90.34408921240153,76.2152045755305,105.632440667199,76.2152045755305,105.632440667199
30,30g,2026-07-11,2026-08-10,2023-01-25,91.06665395078595,106.4772804073635,106.4772804073635,65.1844565743455,91.06665395078595,76.2152045755305,106.4772804073635,76.2152045755305,106.4772804073635
31,31g,2026-07-11,2026-08-11,2023-01-26,90.7314959341379,106.08540574664853,106.08540574664853,65.1844565743455,91.06665395078595,76.2152045755305,106.4772804073635,76.2152045755305,106.4772804073635
32,32g,2026-07-11,2026-08-12,2023-01-27,90.9125083453605,106.29704972862,106.29704972862,65.1844565743455,91.06665395078595,76.2152045755305,106.4772804073635,76.2152045755305,106.4772804073635
33,33g,2026-07-11,2026-08-13,2023-01-28,90.72484847703345,106.07763338296326,106.07763338296326,65.1844565743455,91.06665395078595,76.2152045755305,106.4772804073635,76.2152045755305,106.4772804073635
34,34g,2026-07-11,2026-08-14,2023-01-29,93.6535765110367,109.5019713001332,109.5019713001332,65.1844565743455,93.6535765110367,76.2152045755305,109.5019713001332,76.2152045755305,109.5019713001332
35,35g,2026-07-11,2026-08-15,2023-01-30,89.97264715905837,105.19814185470196,105.19814185470196,65.1844565743455,93.6535765110367,76.2152045755305,109.5019713001332,76.2152045755305,109.5019713001332
36,36g,2026-07-11,2026-08-16,2023-01-31,91.15104741951127,106.57595524215948,106.57595524215948,65.1844565743455,93.6535765110367,76.2152045755305,109.5019713001332,76.2152045755305,109.5019713001332
37,37g,2026-07-11,2026-08-17,2023-02-01,93.4534757420871,109.26800875994051,109.26800875994051,65.1844565743455,93.6535765110367,76.2152045755305,109.5019713001332,76.2152045755305,109.5019713001332
38,38g,2026-07-11,2026-08-18,2023-02-02,92.46118889292651,108.10780356408792,108.10780356408792,65.1844565743455,93.6535765110367,76.2152045755305,109.5019713001332,76.2152045755305,109.5019713001332
39,39g,2026-07-11,2026-08-19,2023-02-03,92.37236378613156,108.00394715350177,108.00394715350177,65.1844565743455,93.6535765110367,76.2152045755305,109.5019713001332,76.2152045755305,109.5019713001332
40,40g,2026-07-11,2026-08-20,2023-02-04,91.90960382957928,107.46287729403657,107.46287729403657,65.1844565743455,93.6535765110367,76.2152045755305,109.5019713001332,76.2152045755305,109.5019713001332
41,41g,2026-07-11,2026-08-21,2023-02-05,90.42773638096583,105.73024291023864,105.73024291023864,65.1844565743455,93.6535765110367,76.2152045755305,109.5019713001332,76.2152045755305,109.5019713001332
42,42g,2026-07-11,2026-08-22,2023-02-06,89.65739304464319,104.82953930608628,104.82953930608628,65.1844565743455,93.6535765110367,76.2152045755305,109.5019713001332,76.2152045755305,109.5019713001332
43,43g,2026-07-11,2026-08-23,2023-02-07,91.64348242473469,107.15172186867801,107.15172186867801,65.1844565743455,93.6535765110367,76.2152045755305,109.5019713001332,76.2152045755305,109.5019713001332
44,44g,2026-07-11,2026-08-24,2023-02-08,90.3636545867263,105.65531696448099,105.65531696448099,65.1844565743455,93.6535765110367,76.2152045755305,109.5019713001332,76.2152045755305,109.5019713001332
45,45g,2026-07-11,2026-08-25,2023-02-09,85.95029702413218,100.49511517443557,100.49511517443557,65.1844565743455,93.6535765110367,76.2152045755305,109.5019713001332,76.2152045755305,109.5019713001332
46,46g,2026-07-11,2026-08-26,2023-02-10,85.28907508145812,99.72199887832508,99.72199887832508,65.1844565743455,93.6535765110367,76.2152045755305,109.5019713001332,76.2152045755305,109.5019713001332
47,47g,2026-07-11,2026-08-27,2023-02-11,86.15449090324331,100.73386347560114,100.73386347560114,65.1844565743455,93.6535765110367,76.2152045755305,109.5019713001332,76.2152045755305,109.5019713001332
48,48g,2026-07-11,2026-08-28,2023-02-12,85.82882705565416,100.35308962135335,100.35308962135335,65.1844565743455,93.6535765110367,76.2152045755305,109.5019713001332,76.2152045755305,109.5019713001332
49,49g,2026-07-11,2026-08-29,2023-02-13,85.90721165401077,100.44473874314215,100.44473874314215,65.1844565743455,93.6535765110367,76.2152045755305,109.5019713001332,76.2152045755305,109.5019713001332
50,50g,2026-07-11,2026-08-30,2023-02-14,87.53294576974928,102.34558542850357,102.34558542850357,65.1844565743455,93.6535765110367,76.2152045755305,109.5019713001332,76.2152045755305,109.5019713001332
51,51g,2026-07-11,2026-08-31,2023-02-15,95.75427297565118,111.95815516996544,111.95815516996544,65.1844565743455,95.75427297565118,76.2152045755305,111.95815516996544,76.2152045755305,111.95815516996544
52,52g,2026-07-11,2026-09-01,2023-02-16,93.0583905918898,108.80606588077119,108.80606588077119,65.1844565743455,95.75427297565118,76.2152045755305,111.95815516996544,76.2152045755305,111.95815516996544
53,53g,2026-07-11,2026-09-02,2023-02-17,96.76964896690718,113.14535673551649,113.14535673551649,65.1844565743455,96.76964896690718,76.2152045755305,113.14535673551649,76.2152045755305,113.14535673551649
54,54g,2026-07-11,2026-09-03,2023-02-18,97.06775356525081,113.49390766531913,113.49390766531913,65.1844565743455,97.06775356525081,76.2152045755305,113.49390766531913,76.2152045755305,113.49390766531913
55,55g,2026-07-11,2026-09-04,2023-02-19,95.83227288320312,112.0493545021891,112.0493545021891,65.1844565743455,97.06775356525081,76.2152045755305,113.49390766531913,76.2152045755305,113.49390766531913
56,56g,2026-07-11,2026-09-05,2023-02-20,97.80782173524706,114.35921283069656,114.35921283069656,65.1844565743455,97.80782173524706,76.2152045755305,114.35921283069656,76.2152045755305,114.35921283069656
57,57g,2026-07-11,2026-09-06,2023-02-21,96.26051068694562,112.55006024608045,112.55006024608045,65.1844565743455,97.80782173524706,76.2152045755305,114.35921283069656,76.2152045755305,114.35921283069656
58,58g,2026-07-11,2026-09-07,2023-02-22,95.28551184254626,111.41006859328436,111.41006859328436,65.1844565743455,97.80782173524706,76.2152045755305,114.35921283069656,76.2152045755305,114.35921283069656
59,59g,2026-07-11,2026-09-08,2023-02-23,94.33477160028848,110.29844067046471,110.29844067046471,65.1844565743455,97.80782173524706,76.2152045755305,114.35921283069656,76.2152045755305,114.35921283069656
60,60g,2026-07-11,2026-09-09,2023-02-24,91.3828467107645,106.84698044251805,106.84698044251805,65.1844565743455,97.80782173524706,76.2152045755305,114.35921283069656,76.2152045755305,114.35921283069656
61,61g,2026-07-11,2026-09-10,2023-02-25,91.29322144709586,106.74218846963645,106.74218846963645,65.1844565743455,97.80782173524706,76.2152045755305,114.35921283069656,76.2152045755305,114.35921283069656
62,62g,2026-07-11,2026-09-11,2023-02-26,92.81312712247365,108.5192980456334,108.5192980456334,65.1844565743455,97.80782173524706,76.2152045755305,114.35921283069656,76.2152045755305,114.35921283069656
63,63g,2026-07-11,2026-09-12,2023-02-27,92.6620898187498,108.34270166657608,108.34270166657608,65.1844565743455,97.80782173524706,76.2152045755305,114.35921283069656,76.2152045755305,114.35921283069656
64,64g,2026-07-11,2026-09-13,2023-02-28,91.182838267608,106.61312585182097,106.61312585182097,65.1844565743455,97.80782173524706,76.2152045755305,114.35921283069656,76.2152045755305,114.35921283069656
65,65g,2026-07-11,2026-09-14,2023-03-01,93.14929302902989,108.91235115500898,108.91235115500898,65.1844565743455,97.80782173524706,76.2152045755305,114.35921283069656,76.2152045755305,114.35921283069656
66,66g,2026-07-11,2026-09-15,2023-03-02,92.47535320835392,108.12436481587564,108.12436481587564,65.1844565743455,97.80782173524706,76.2152045755305,114.35921283069656,76.2152045755305,114.35921283069656
67,67g,2026-07-11,2026-09-16,2023-03-03,88.09182457075278,102.9990397087096,102.9990397087096,65.1844565743455,97.80782173524706,76.2152045755305,114.35921283069656,76.2152045755305,114.35921283069656
68,68g,2026-07-11,2026-09-17,2023-03-04,88.055071211276,102.95606681365805,102.95606681365805,65.1844565743455,97.80782173524706,76.2152045755305,114.35921283069656,76.2152045755305,114.35921283069656
69,69g,2026-07-11,2026-09-18,2023-03-05,88.37873466668094,103.33450176216722,103.33450176216722,65.1844565743455,97.80782173524706,76.2152045755305,114.35921283069656,76.2152045755305,114.35921283069656
70,70g,2026-07-11,2026-09-19,2023-03-06,88.35606099065456,103.30799116519907,103.30799116519907,65.1844565743455,97.80782173524706,76.2152045755305,114.35921283069656,76.2152045755305,114.35921283069656
71,71g,2026-07-11,2026-09-20,2023-03-07,87.52886804721993,102.3408176591133,102.3408176591133,65.1844565743455,97.80782173524706,76.2152045755305,114.35921283069656,76.2152045755305,114.35921283069656
72,72g,2026-07-11,2026-09-21,2023-03-08,85.55259597646322,100.03011372622343,100.03011372622343,65.1844565743455,97.80782173524706,76.2152045755305,114.35921283069656,76.2152045755305,114.35921283069656
73,73g,2026-07-11,2026-09-22,2023-03-09,80.21470330922445,93.78892367853432,93.78892367853432,65.1844565743455,97.80782173524706,76.2152045755305,114.35921283069656,76.2152045755305,114.35921283069656
74,74g,2026-07-11,2026-09-23,2023-03-10,79.52227524847673,92.9793204529013,92.9793204529013,65.1844565743455,97.80782173524706,76.2152045755305,114.35921283069656,76.2152045755305,114.35921283069656
75,75g,2026-07-11,2026-09-24,2023-03-11,81.27588828149882,95.02968618549986,95.02968618549986,65.1844565743455,97.80782173524706,76.2152045755305,114.35921283069656,76.2152045755305,114.35921283069656
76,76g,2026-07-11,2026-09-25,2023-03-12,87.30897878327885,102.08371794369084,102.08371794369084,65.1844565743455,97.80782173524706,76.2152045755305,114.35921283069656,76.2152045755305,114.35921283069656
77,77g,2026-07-11,2026-09-26,2023-03-13,95.31974163034451,111.45009086878872,111.45009086878872,65.1844565743455,97.80782173524706,76.2152045755305,114.35921283069656,76.2152045755305,114.35921283069656
78,78g,2026-07-11,2026-09-27,2023-03-14,97.48057296154272,113.97658584344046,113.97658584344046,65.1844565743455,97.80782173524706,76.2152045755305,114.35921283069656,76.2152045755305,114.35921283069656
79,79g,2026-07-11,2026-09-28,2023-03-15,96.02261019953056,112.27190138321907,112.27190138321907,65.1844565743455,97.80782173524706,76.2152045755305,114.35921283069656,76.2152045755305,114.35921283069656
80,80g,2026-07-11,2026-09-29,2023-03-16,98.68879445317253,115.38926691798608,115.38926691798608,65.1844565743455,98.68879445317253,76.2152045755305,115.38926691798608,76.2152045755305,115.38926691798608
81,81g,2026-07-11,2026-09-30,2023-03-17,108.02927184179431,126.3103734580857,126.3103734580857,65.1844565743455,108.02927184179431,76.2152045755305,126.3103734580857,76.2152045755305,126.3103734580857
82,82g,2026-07-11,2026-10-01,2023-03-18,106.22490270400597,124.20066249026527,124.20066249026527,65.1844565743455,108.02927184179431,76.2152045755305,126.3103734580857,76.2152045755305,126.3103734580857
83,83g,2026-07-11,2026-10-02,2023-03-19,110.45090045710067,129.14179877051475,129.14179877051475,65.1844565743455,110.45090045710067,76.2152045755305,129.14179877051475,76.2152045755305,129.14179877051475
84,84g,2026-07-11,2026-10-03,2023-03-20,109.38163697792854,127.89159068268171,127.89159068268171,65.1844565743455,110.45090045710067,76.2152045755305,129.14179877051475,76.2152045755305,129.14179877051475
85,85g,2026-07-11,2026-10-04,2023-03-21,110.9911294478945,129.77344725260377,129.77344725260377,65.1844565743455,110.9911294478945,76.2152045755305,129.77344725260377,76.2152045755305,129.77344725260377
86,86g,2026-07-11,2026-10-05,2023-03-22,107.57038187473685,125.77382848164562,125.77382848164562,65.1844565743455,110.9911294478945,76.2152045755305,129.77344725260377,76.2152045755305,129.77344725260377
87,87g,2026-07-11,2026-10-06,2023-03-23,111.61414389985016,130.50189044910658,130.50189044910658,65.1844565743455,111.61414389985016,76.2152045755305,130.50189044910658,76.2152045755305,130.50189044910658
88,88g,2026-07-11,2026-10-07,2023-03-24,108.30247925126064,126.62981400723378,126.62981400723378,65.1844565743455,111.61414389985016,76.2152045755305,130.50189044910658,76.2152045755305,130.50189044910658
89,89g,2026-07-11,2026-10-08,2023-03-25,108.30808034937643,126.63636294330192,126.63636294330192,65.1844565743455,111.61414389985016,76.2152045755305,130.50189044910658,76.2152045755305,130.50189044910658
90,90g,2026-07-11,2026-10-09,2023-03-26,110.27621236270662,128.93754932899387,128.93754932899387,65.1844565743455,111.61414389985016,76.2152045755305,130.50189044910658,76.2152045755305,130.50189044910658
91,91g,2026-07-11,2026-10-10,2023-03-27,106.91036786118941,125.00212452476961,125.00212452476961,65.1844565743455,111.61414389985016,76.2152045755305,130.50189044910658,76.2152045755305,130.50189044910658
92,92g,2026-07-11,2026-10-11,2023-03-28,107.41554382586303,125.59278818168491,125.59278818168491,65.1844565743455,111.61414389985016,76.2152045755305,130.50189044910658,76.2152045755305,130.50189044910658
93,93g,2026-07-11,2026-10-12,2023-03-29,111.67113968946792,130.5685312710747,130.5685312710747,65.1844565743455,111.67113968946792,76.2152045755305,130.5685312710747,76.2152045755305,130.5685312710747
94,94g,2026-07-11,2026-10-13,2023-03-30,110.43075804656891,129.11824778888507,129.11824778888507,65.1844565743455,111.67113968946792,76.2152045755305,130.5685312710747,76.2152045755305,130.5685312710747
95,95g,2026-07-11,2026-10-14,2023-03-31,112.18340935257937,131.16748904757083,131.16748904757083,65.1844565743455,112.18340935257937,76.2152045755305,131.16748904757083,76.2152045755305,131.16748904757083
96,96g,2026-07-11,2026-10-15,2023-04-01,111.91771110761991,130.85682839073388,130.85682839073388,65.1844565743455,112.18340935257937,76.2152045755305,131.16748904757083,76.2152045755305,131.16748904757083
97,97g,2026-07-11,2026-10-16,2023-04-02,111.08367066786242,129.88164863038898,129.88164863038898,65.1844565743455,112.18340935257937,76.2152045755305,131.16748904757083,76.2152045755305,131.16748904757083
98,98g,2026-07-11,2026-10-17,2023-04-03,109.47217780571225,127.9974531547283,127.9974531547283,65.1844565743455,112.18340935257937,76.2152045755305,131.16748904757083,76.2152045755305,131.16748904757083
99,99g,2026-07-11,2026-10-18,2023-04-04,110.96069271143014,129.73785990221148,129.73785990221148,65.1844565743455,112.18340935257937,76.2152045755305,131.16748904757083,76.2152045755305,131.16748904757083
100,100g,2026-07-11,2026-10-19,2023-04-05,110.99966958375784,129.7834325809494,129.7834325809494,65.1844565743455,112.18340935257937,76.2152045755305,131.16748904757083,76.2152045755305,131.16748904757083
101,101g,2026-07-11,2026-10-20,2023-04-06,110.4724277545292,129.16696899457887,129.16696899457887,65.1844565743455,112.18340935257937,76.2152045755305,131.16748904757083,76.2152045755305,131.16748904757083
102,102g,2026-07-11,2026-10-21,2023-04-07,110.00649025193046,128.62218387330577,128.62218387330577,65.1844565743455,112.18340935257937,76.2152045755305,131.16748904757083,76.2152045755305,131.16748904757083
103,103g,2026-07-11,2026-10-22,2023-04-08,110.09289950047217,128.72321560542298,128.72321560542298,65.1844565743455,112.18340935257937,76.2152045755305,131.16748904757083,76.2152045755305,131.16748904757083
104,104g,2026-07-11,2026-10-23,2023-04-09,111.61051241865421,130.49764443561185,130.49764443561185,65.1844565743455,112.18340935257937,76.2152045755305,131.16748904757083,76.2152045755305,131.16748904757083
105,105g,2026-07-11,2026-10-24,2023-04-10,116.81002410964233,136.57703618093606,136.57703618093606,65.1844565743455,116.81002410964233,76.2152045755305,136.57703618093606,76.2152045755305,136.57703618093606
106,106g,2026-07-11,2026-10-25,2023-04-11,119.10296595697534,139.25799788804125,139.25799788804125,65.1844565743455,119.10296595697534,76.2152045755305,139.25799788804125,76.2152045755305,139.25799788804125
107,107g,2026-07-11,2026-10-26,2023-04-12,118.72477642691851,138.81580976657196,138.81580976657196,65.1844565743455,119.10296595697534,76.2152045755305,139.25799788804125,76.2152045755305,139.25799788804125
108,108g,2026-07-11,2026-10-27,2023-04-13,119.74903108194597,140.013392475286,140.013392475286,65.1844565743455,119.74903108194597,76.2152045755305,140.013392475286,76.2152045755305,140.013392475286
109,109g,2026-07-11,2026-10-28,2023-04-14,120.09029798857196,140.41240979429506,140.41240979429506,65.1844565743455,120.09029798857196,76.2152045755305,140.41240979429506,76.2152045755305,140.41240979429506
110,110g,2026-07-11,2026-10-29,2023-04-15,119.43164578047299,139.64229809247956,139.64229809247956,65.1844565743455,120.09029798857196,76.2152045755305,140.41240979429506,76.2152045755305,140.41240979429506
111,111g,2026-07-11,2026-10-30,2023-04-16,119.41927412419528,139.62783286006533,139.62783286006533,65.1844565743455,120.09029798857196,76.2152045755305,140.41240979429506,76.2152045755305,140.41240979429506
112,112g,2026-07-11,2026-10-31,2023-04-17,115.99091736692155,135.6193172515091,135.6193172515091,65.1844565743455,120.09029798857196,76.2152045755305,140.41240979429506,76.2152045755305,140.41240979429506
113,113g,2026-07-11,2026-11-01,2023-04-18,119.74306837447381,140.00642073702664,140.00642073702664,65.1844565743455,120.09029798857196,76.2152045755305,140.41240979429506,76.2152045755305,140.41240979429506
114,114g,2026-07-11,2026-11-02,2023-04-19,113.53927517503597,132.7527993572094,132.7527993572094,65.1844565743455,120.09029798857196,76.2152045755305,140.41240979429506,76.2152045755305,140.41240979429506
115,115g,2026-07-11,2026-11-03,2023-04-20,111.26755287248774,130.09664804251625,130.09664804251625,65.1844565743455,120.09029798857196,76.2152045755305,140.41240979429506,76.2152045755305,140.41240979429506
116,116g,2026-07-11,2026-11-04,2023-04-21,107.45012752920155,125.63322426358918,125.63322426358918,65.1844565743455,120.09029798857196,76.2152045755305,140.41240979429506,76.2152045755305,140.41240979429506
117,117g,2026-07-11,2026-11-05,2023-04-22,109.57963733508471,128.12309737184887,128.12309737184887,65.1844565743455,120.09029798857196,76.2152045755305,140.41240979429506,76.2152045755305,140.41240979429506
118,118g,2026-07-11,2026-11-06,2023-04-23,108.68891655216929,127.08164561697922,127.08164561697922,65.1844565743455,120.09029798857196,76.2152045755305,140.41240979429506,76.2152045755305,140.41240979429506
119,119g,2026-07-11,2026-11-07,2023-04-24,108.42875016098077,126.7774529340887,126.7774529340887,65.1844565743455,120.09029798857196,76.2152045755305,140.41240979429506,76.2152045755305,140.41240979429506
120,120g,2026-07-11,2026-11-08,2023-04-25,111.51024660732881,130.38041128335902,130.38041128335902,65.1844565743455,120.09029798857196,76.2152045755305,140.41240979429506,76.2152045755305,140.41240979429506
121,121g,2026-07-11,2026-11-09,2023-04-26,111.96366627114406,130.9105602521831,130.9105602521831,65.1844565743455,120.09029798857196,76.2152045755305,140.41240979429506,76.2152045755305,140.41240979429506
122,122g,2026-07-11,2026-11-10,2023-04-27,116.10413956454776,135.75169931631515,135.75169931631515,65.1844565743455,120.09029798857196,76.2152045755305,140.41240979429506,76.2152045755305,140.41240979429506
123,123g,2026-07-11,2026-11-11,2023-04-28,115.5781518273423,135.13670204392687,135.13670204392687,65.1844565743455,120.09029798857196,76.2152045755305,140.41240979429506,76.2152045755305,140.41240979429506
124,124g,2026-07-11,2026-11-12,2023-04-29,115.21663479675925,134.71400780220992,134.71400780220992,65.1844565743455,120.09029798857196,76.2152045755305,140.41240979429506,76.2152045755305,140.41240979429506
125,125g,2026-07-11,2026-11-13,2023-04-30,115.29667356557586,134.80759101912872,134.80759101912872,65.1844565743455,120.09029798857196,76.2152045755305,140.41240979429506,76.2152045755305,140.41240979429506
126,126g,2026-07-11,2026-11-14,2023-05-01,110.6592566907182,129.38541379477493,129.38541379477493,65.1844565743455,120.09029798857196,76.2152045755305,140.41240979429506,76.2152045755305,140.41240979429506
