horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
15,15g,2026-07-16,2026-07-31,2023-01-15,82.25434934314009,95.9400201951226,95.9400201951226,65.1844565743455,82.6305461748288,76.02999877929688,96.37880953474755,76.02999877929688,96.37880953474755
16,16g,2026-07-16,2026-08-01,2023-01-16,83.39213394843748,97.26711206177335,97.26711206177335,65.1844565743455,83.39213394843748,76.02999877929688,97.26711206177335,76.02999877929688,97.26711206177335
17,17g,2026-07-16,2026-08-02,2023-01-17,83.3601738363867,97.22983435159661,97.22983435159661,65.1844565743455,83.39213394843748,76.02999877929688,97.26711206177335,76.02999877929688,97.26711206177335
18,18g,2026-07-16,2026-08-03,2023-01-18,81.49794720157817,95.05776609772104,95.05776609772104,65.1844565743455,83.39213394843748,76.02999877929688,97.26711206177335,76.02999877929688,97.26711206177335
19,19g,2026-07-16,2026-08-04,2023-01-19,83.06580843266431,96.88649174414303,96.88649174414303,65.1844565743455,83.39213394843748,76.02999877929688,97.26711206177335,76.02999877929688,97.26711206177335
20,20g,2026-07-16,2026-08-05,2023-01-20,89.32824389836384,104.19088585640371,104.19088585640371,65.1844565743455,89.32824389836384,76.02999877929688,104.19088585640371,76.02999877929688,104.19088585640371
21,21g,2026-07-16,2026-08-06,2023-01-21,89.72639118736619,104.65527782172298,104.65527782172298,65.1844565743455,89.72639118736619,76.02999877929688,104.65527782172298,76.02999877929688,104.65527782172298
22,22g,2026-07-16,2026-08-07,2023-01-22,89.50103162018291,104.39242240314162,104.39242240314162,65.1844565743455,89.72639118736619,76.02999877929688,104.65527782172298,76.02999877929688,104.65527782172298
23,23g,2026-07-16,2026-08-08,2023-01-23,90.34408921240153,105.37574988757271,105.37574988757271,65.1844565743455,90.34408921240153,76.02999877929688,105.37574988757271,76.02999877929688,105.37574988757271
24,24g,2026-07-16,2026-08-09,2023-01-24,89.17034371068495,104.00671386652473,104.00671386652473,65.1844565743455,90.34408921240153,76.02999877929688,105.37574988757271,76.02999877929688,105.37574988757271
25,25g,2026-07-16,2026-08-10,2023-01-25,91.06665395078595,106.21853663558637,106.21853663558637,65.1844565743455,91.06665395078595,76.02999877929688,106.21853663558637,76.02999877929688,106.21853663558637
26,26g,2026-07-16,2026-08-11,2023-01-26,90.7314959341379,105.8276142449462,105.8276142449462,65.1844565743455,91.06665395078595,76.02999877929688,106.21853663558637,76.02999877929688,106.21853663558637
27,27g,2026-07-16,2026-08-12,2023-01-27,90.9125083453605,106.03874392412969,106.03874392412969,65.1844565743455,91.06665395078595,76.02999877929688,106.21853663558637,76.02999877929688,106.21853663558637
28,28g,2026-07-16,2026-08-13,2023-01-28,90.72484847703345,105.81986076839524,105.81986076839524,65.1844565743455,91.06665395078595,76.02999877929688,106.21853663558637,76.02999877929688,106.21853663558637
29,29g,2026-07-16,2026-08-14,2023-01-29,93.6535765110367,109.23587741641614,109.23587741641614,65.1844565743455,93.6535765110367,76.02999877929688,109.23587741641614,76.02999877929688,109.23587741641614
30,30g,2026-07-16,2026-08-15,2023-01-30,89.97264715905837,104.9425064374252,104.9425064374252,65.1844565743455,93.6535765110367,76.02999877929688,109.23587741641614,76.02999877929688,109.23587741641614
31,31g,2026-07-16,2026-08-16,2023-01-31,91.15104741951127,106.3169716868451,106.3169716868451,65.1844565743455,93.6535765110367,76.02999877929688,109.23587741641614,76.02999877929688,109.23587741641614
32,32g,2026-07-16,2026-08-17,2023-02-01,93.4534757420871,109.00248341394222,109.00248341394222,65.1844565743455,93.6535765110367,76.02999877929688,109.23587741641614,76.02999877929688,109.23587741641614
33,33g,2026-07-16,2026-08-18,2023-02-02,92.46118889292651,107.84509756008693,107.84509756008693,65.1844565743455,93.6535765110367,76.02999877929688,109.23587741641614,76.02999877929688,109.23587741641614
34,34g,2026-07-16,2026-08-19,2023-02-03,92.37236378613156,107.7414935244609,107.7414935244609,65.1844565743455,93.6535765110367,76.02999877929688,109.23587741641614,76.02999877929688,109.23587741641614
35,35g,2026-07-16,2026-08-20,2023-02-04,91.90960382957928,107.20173848498077,107.20173848498077,65.1844565743455,93.6535765110367,76.02999877929688,109.23587741641614,76.02999877929688,109.23587741641614
36,36g,2026-07-16,2026-08-21,2023-02-05,90.42773638096583,105.47331446750567,105.47331446750567,65.1844565743455,93.6535765110367,76.02999877929688,109.23587741641614,76.02999877929688,109.23587741641614
37,37g,2026-07-16,2026-08-22,2023-02-06,89.65739304464319,104.57479960678195,104.57479960678195,65.1844565743455,93.6535765110367,76.02999877929688,109.23587741641614,76.02999877929688,109.23587741641614
38,38g,2026-07-16,2026-08-23,2023-02-07,91.64348242473469,106.89133917893757,106.89133917893757,65.1844565743455,93.6535765110367,76.02999877929688,109.23587741641614,76.02999877929688,109.23587741641614
39,39g,2026-07-16,2026-08-24,2023-02-08,90.3636545867263,105.39857059459713,105.39857059459713,65.1844565743455,93.6535765110367,76.02999877929688,109.23587741641614,76.02999877929688,109.23587741641614
40,40g,2026-07-16,2026-08-25,2023-02-09,85.95029702413218,100.25090828780277,100.25090828780277,65.1844565743455,93.6535765110367,76.02999877929688,109.23587741641614,76.02999877929688,109.23587741641614
41,41g,2026-07-16,2026-08-26,2023-02-10,85.28907508145812,99.47967069319286,99.47967069319286,65.1844565743455,93.6535765110367,76.02999877929688,109.23587741641614,76.02999877929688,109.23587741641614
42,42g,2026-07-16,2026-08-27,2023-02-11,86.15449090324331,100.4890764216715,100.4890764216715,65.1844565743455,93.6535765110367,76.02999877929688,109.23587741641614,76.02999877929688,109.23587741641614
43,43g,2026-07-16,2026-08-28,2023-02-12,85.82882705565416,100.1092278621238,100.1092278621238,65.1844565743455,93.6535765110367,76.02999877929688,109.23587741641614,76.02999877929688,109.23587741641614
44,44g,2026-07-16,2026-08-29,2023-02-13,85.90721165401077,100.20065427312059,100.20065427312059,65.1844565743455,93.6535765110367,76.02999877929688,109.23587741641614,76.02999877929688,109.23587741641614
45,45g,2026-07-16,2026-08-30,2023-02-14,87.53294576974928,102.09688182997819,102.09688182997819,65.1844565743455,93.6535765110367,76.02999877929688,109.23587741641614,76.02999877929688,109.23587741641614
46,46g,2026-07-16,2026-08-31,2023-02-15,95.75427297565118,111.68609266762637,111.68609266762637,65.1844565743455,95.75427297565118,76.02999877929688,111.68609266762637,76.02999877929688,111.68609266762637
47,47g,2026-07-16,2026-09-01,2023-02-16,93.0583905918898,108.54166307323786,108.54166307323786,65.1844565743455,95.75427297565118,76.02999877929688,111.68609266762637,76.02999877929688,111.68609266762637
48,48g,2026-07-16,2026-09-02,2023-02-17,96.76964896690718,112.87040928899258,112.87040928899258,65.1844565743455,96.76964896690718,76.02999877929688,112.87040928899258,76.02999877929688,112.87040928899258
49,49g,2026-07-16,2026-09-03,2023-02-18,97.06775356525081,113.21811322700607,113.21811322700607,65.1844565743455,97.06775356525081,76.02999877929688,113.21811322700607,76.02999877929688,113.21811322700607
50,50g,2026-07-16,2026-09-04,2023-02-19,95.83227288320312,111.7770703820635,111.7770703820635,65.1844565743455,97.06775356525081,76.02999877929688,113.21811322700607,76.02999877929688,113.21811322700607
51,51g,2026-07-16,2026-09-05,2023-02-20,97.80782173524706,114.08131566848438,114.08131566848438,65.1844565743455,97.80782173524706,76.02999877929688,114.08131566848438,76.02999877929688,114.08131566848438
52,52g,2026-07-16,2026-09-06,2023-02-21,96.26051068694562,112.27655939227955,112.27655939227955,65.1844565743455,97.80782173524706,76.02999877929688,114.08131566848438,76.02999877929688,114.08131566848438
53,53g,2026-07-16,2026-09-07,2023-02-22,95.28551184254626,111.13933796181549,111.13933796181549,65.1844565743455,97.80782173524706,76.02999877929688,114.08131566848438,76.02999877929688,114.08131566848438
54,54g,2026-07-16,2026-09-08,2023-02-23,94.33477160028848,110.03041133640373,110.03041133640373,65.1844565743455,97.80782173524706,76.02999877929688,114.08131566848438,76.02999877929688,114.08131566848438
55,55g,2026-07-16,2026-09-09,2023-02-24,91.3828467107645,106.58733828583519,106.58733828583519,65.1844565743455,97.80782173524706,76.02999877929688,114.08131566848438,76.02999877929688,114.08131566848438
56,56g,2026-07-16,2026-09-10,2023-02-25,91.29322144709586,106.48280096136509,106.48280096136509,65.1844565743455,97.80782173524706,76.02999877929688,114.08131566848438,76.02999877929688,114.08131566848438
57,57g,2026-07-16,2026-09-11,2023-02-26,92.81312712247365,108.25559209465958,108.25559209465958,65.1844565743455,97.80782173524706,76.02999877929688,114.08131566848438,76.02999877929688,114.08131566848438
58,58g,2026-07-16,2026-09-12,2023-02-27,92.6620898187498,108.07942485140497,108.07942485140497,65.1844565743455,97.80782173524706,76.02999877929688,114.08131566848438,76.02999877929688,114.08131566848438
59,59g,2026-07-16,2026-09-13,2023-02-28,91.182838267608,106.35405197053558,106.35405197053558,65.1844565743455,97.80782173524706,76.02999877929688,114.08131566848438,76.02999877929688,114.08131566848438
60,60g,2026-07-16,2026-09-14,2023-03-01,93.14929302902989,108.64769007028606,108.64769007028606,65.1844565743455,97.80782173524706,76.02999877929688,114.08131566848438,76.02999877929688,114.08131566848438
61,61g,2026-07-16,2026-09-15,2023-03-02,92.47535320835392,107.86161856741369,107.86161856741369,65.1844565743455,97.80782173524706,76.02999877929688,114.08131566848438,76.02999877929688,114.08131566848438
62,62g,2026-07-16,2026-09-16,2023-03-03,88.09182457075278,102.74874819185554,102.74874819185554,65.1844565743455,97.80782173524706,76.02999877929688,114.08131566848438,76.02999877929688,114.08131566848438
63,63g,2026-07-16,2026-09-17,2023-03-04,88.055071211276,102.7058797225454,102.7058797225454,65.1844565743455,97.80782173524706,76.02999877929688,114.08131566848438,76.02999877929688,114.08131566848438
64,64g,2026-07-16,2026-09-18,2023-03-05,88.37873466668094,103.08339505998288,103.08339505998288,65.1844565743455,97.80782173524706,76.02999877929688,114.08131566848438,76.02999877929688,114.08131566848438
65,65g,2026-07-16,2026-09-19,2023-03-06,88.35606099065456,103.05694888475638,103.05694888475638,65.1844565743455,97.80782173524706,76.02999877929688,114.08131566848438,76.02999877929688,114.08131566848438
66,66g,2026-07-16,2026-09-20,2023-03-07,87.52886804721993,102.09212564644577,102.09212564644577,65.1844565743455,97.80782173524706,76.02999877929688,114.08131566848438,76.02999877929688,114.08131566848438
67,67g,2026-07-16,2026-09-21,2023-03-08,85.55259597646322,99.78703681049271,99.78703681049271,65.1844565743455,97.80782173524706,76.02999877929688,114.08131566848438,76.02999877929688,114.08131566848438
68,68g,2026-07-16,2026-09-22,2023-03-09,80.21470330922445,93.56101308793079,93.56101308793079,65.1844565743455,97.80782173524706,76.02999877929688,114.08131566848438,76.02999877929688,114.08131566848438
69,69g,2026-07-16,2026-09-23,2023-03-10,79.52227524847673,92.75337722840106,92.75337722840106,65.1844565743455,97.80782173524706,76.02999877929688,114.08131566848438,76.02999877929688,114.08131566848438
70,70g,2026-07-16,2026-09-24,2023-03-11,81.27588828149882,94.79876049562158,94.79876049562158,65.1844565743455,97.80782173524706,76.02999877929688,114.08131566848438,76.02999877929688,114.08131566848438
71,71g,2026-07-16,2026-09-25,2023-03-12,87.30897878327885,101.8356506929428,101.8356506929428,65.1844565743455,97.80782173524706,76.02999877929688,114.08131566848438,76.02999877929688,114.08131566848438
72,72g,2026-07-16,2026-09-26,2023-03-13,95.31974163034451,111.17926298169424,111.17926298169424,65.1844565743455,97.80782173524706,76.02999877929688,114.08131566848438,76.02999877929688,114.08131566848438
73,73g,2026-07-16,2026-09-27,2023-03-14,97.48057296154272,113.69961847911087,113.69961847911087,65.1844565743455,97.80782173524706,76.02999877929688,114.08131566848438,76.02999877929688,114.08131566848438
74,74g,2026-07-16,2026-09-28,2023-03-15,96.02261019953056,111.9990764658532,111.9990764658532,65.1844565743455,97.80782173524706,76.02999877929688,114.08131566848438,76.02999877929688,114.08131566848438
75,75g,2026-07-16,2026-09-29,2023-03-16,98.68879445317253,115.10886668583579,115.10886668583579,65.1844565743455,98.68879445317253,76.02999877929688,115.10886668583579,76.02999877929688,115.10886668583579
76,76g,2026-07-16,2026-09-30,2023-03-17,108.02927184179431,126.00343452878468,126.00343452878468,65.1844565743455,108.02927184179431,76.02999877929688,126.00343452878468,76.02999877929688,126.00343452878468
77,77g,2026-07-16,2026-10-01,2023-03-18,106.22490270400597,123.8988502374823,123.8988502374823,65.1844565743455,108.02927184179431,76.02999877929688,126.00343452878468,76.02999877929688,126.00343452878468
78,78g,2026-07-16,2026-10-02,2023-03-19,110.45090045710067,128.82797937185876,128.82797937185876,65.1844565743455,110.45090045710067,76.02999877929688,128.82797937185876,76.02999877929688,128.82797937185876
79,79g,2026-07-16,2026-10-03,2023-03-20,109.38163697792854,127.58080933641506,127.58080933641506,65.1844565743455,110.45090045710067,76.02999877929688,128.82797937185876,76.02999877929688,128.82797937185876
80,80g,2026-07-16,2026-10-04,2023-03-21,110.9911294478945,129.4580929245237,129.4580929245237,65.1844565743455,110.9911294478945,76.02999877929688,129.4580929245237,76.02999877929688,129.4580929245237
81,81g,2026-07-16,2026-10-05,2023-03-22,107.57038187473685,125.46819337669473,125.46819337669473,65.1844565743455,110.9911294478945,76.02999877929688,129.4580929245237,76.02999877929688,129.4580929245237
82,82g,2026-07-16,2026-10-06,2023-03-23,111.61414389985016,130.18476597682798,130.18476597682798,65.1844565743455,111.61414389985016,76.02999877929688,130.18476597682798,76.02999877929688,130.18476597682798
83,83g,2026-07-16,2026-10-07,2023-03-24,108.30247925126064,126.32209882545683,126.32209882545683,65.1844565743455,111.61414389985016,76.02999877929688,130.18476597682798,76.02999877929688,130.18476597682798
84,84g,2026-07-16,2026-10-08,2023-03-25,108.30808034937643,126.32863184736551,126.32863184736551,65.1844565743455,111.61414389985016,76.02999877929688,130.18476597682798,76.02999877929688,130.18476597682798
85,85g,2026-07-16,2026-10-09,2023-03-26,110.27621236270662,128.62422626411612,128.62422626411612,65.1844565743455,111.61414389985016,76.02999877929688,130.18476597682798,76.02999877929688,130.18476597682798
86,86g,2026-07-16,2026-10-10,2023-03-27,106.91036786118941,124.69836468928216,124.69836468928216,65.1844565743455,111.61414389985016,76.02999877929688,130.18476597682798,76.02999877929688,130.18476597682798
87,87g,2026-07-16,2026-10-11,2023-03-28,107.41554382586303,125.28759301143066,125.28759301143066,65.1844565743455,111.61414389985016,76.02999877929688,130.18476597682798,76.02999877929688,130.18476597682798
88,88g,2026-07-16,2026-10-12,2023-03-29,111.67113968946792,130.25124485910752,130.25124485910752,65.1844565743455,111.67113968946792,76.02999877929688,130.25124485910752,76.02999877929688,130.25124485910752
89,89g,2026-07-16,2026-10-13,2023-03-30,110.43075804656891,128.80448561999484,128.80448561999484,65.1844565743455,111.67113968946792,76.02999877929688,130.25124485910752,76.02999877929688,130.25124485910752
90,90g,2026-07-16,2026-10-14,2023-03-31,112.18340935257937,130.84874714581622,130.84874714581622,65.1844565743455,112.18340935257937,76.02999877929688,130.84874714581622,76.02999877929688,130.84874714581622
91,91g,2026-07-16,2026-10-15,2023-04-01,111.91771110761991,130.53884140598865,130.53884140598865,65.1844565743455,112.18340935257937,76.02999877929688,130.84874714581622,76.02999877929688,130.84874714581622
92,92g,2026-07-16,2026-10-16,2023-04-02,111.08367066786242,129.56603136891607,129.56603136891607,65.1844565743455,112.18340935257937,76.02999877929688,130.84874714581622,76.02999877929688,130.84874714581622
93,93g,2026-07-16,2026-10-17,2023-04-03,109.47217780571225,127.68641455869717,127.68641455869717,65.1844565743455,112.18340935257937,76.02999877929688,130.84874714581622,76.02999877929688,130.84874714581622
94,94g,2026-07-16,2026-10-18,2023-04-04,110.96069271143014,129.42259205272322,129.42259205272322,65.1844565743455,112.18340935257937,76.02999877929688,130.84874714581622,76.02999877929688,130.84874714581622
95,95g,2026-07-16,2026-10-19,2023-04-05,110.99966958375784,129.4680539881482,129.4680539881482,65.1844565743455,112.18340935257937,76.02999877929688,130.84874714581622,76.02999877929688,130.84874714581622
96,96g,2026-07-16,2026-10-20,2023-04-06,110.4724277545292,128.85308843133745,128.85308843133745,65.1844565743455,112.18340935257937,76.02999877929688,130.84874714581622,76.02999877929688,130.84874714581622
97,97g,2026-07-16,2026-10-21,2023-04-07,110.00649025193046,128.3096271582745,128.3096271582745,65.1844565743455,112.18340935257937,76.02999877929688,130.84874714581622,76.02999877929688,130.84874714581622
98,98g,2026-07-16,2026-10-22,2023-04-08,110.09289950047217,128.41041337950583,128.41041337950583,65.1844565743455,112.18340935257937,76.02999877929688,130.84874714581622,76.02999877929688,130.84874714581622
99,99g,2026-07-16,2026-10-23,2023-04-09,111.61051241865421,130.18053028130475,130.18053028130475,65.1844565743455,112.18340935257937,76.02999877929688,130.84874714581622,76.02999877929688,130.84874714581622
100,100g,2026-07-16,2026-10-24,2023-04-10,116.81002410964233,136.24514887742495,136.24514887742495,65.1844565743455,116.81002410964233,76.02999877929688,136.24514887742495,76.02999877929688,136.24514887742495
101,101g,2026-07-16,2026-10-25,2023-04-11,119.10296595697534,138.9195957473608,138.9195957473608,65.1844565743455,119.10296595697534,76.02999877929688,138.9195957473608,76.02999877929688,138.9195957473608
102,102g,2026-07-16,2026-10-26,2023-04-12,118.72477642691851,138.47848215955682,138.47848215955682,65.1844565743455,119.10296595697534,76.02999877929688,138.9195957473608,76.02999877929688,138.9195957473608
103,103g,2026-07-16,2026-10-27,2023-04-13,119.74903108194597,139.67315469752003,139.67315469752003,65.1844565743455,119.74903108194597,76.02999877929688,139.67315469752003,76.02999877929688,139.67315469752003
104,104g,2026-07-16,2026-10-28,2023-04-14,120.09029798857196,140.07120238952763,140.07120238952763,65.1844565743455,120.09029798857196,76.02999877929688,140.07120238952763,76.02999877929688,140.07120238952763
105,105g,2026-07-16,2026-10-29,2023-04-15,119.43164578047299,139.30296208793627,139.30296208793627,65.1844565743455,120.09029798857196,76.02999877929688,140.07120238952763,76.02999877929688,140.07120238952763
106,106g,2026-07-16,2026-10-30,2023-04-16,119.41927412419528,139.28853200657753,139.28853200657753,65.1844565743455,120.09029798857196,76.02999877929688,140.07120238952763,76.02999877929688,140.07120238952763
107,107g,2026-07-16,2026-10-31,2023-04-17,115.99091736692155,135.28975724079842,135.28975724079842,65.1844565743455,120.09029798857196,76.02999877929688,140.07120238952763,76.02999877929688,140.07120238952763
108,108g,2026-07-16,2026-11-01,2023-04-18,119.74306837447381,139.66619990084527,139.66619990084527,65.1844565743455,120.09029798857196,76.02999877929688,140.07120238952763,76.02999877929688,140.07120238952763
109,109g,2026-07-16,2026-11-02,2023-04-19,113.53927517503597,132.43020509213952,132.43020509213952,65.1844565743455,120.09029798857196,76.02999877929688,140.07120238952763,76.02999877929688,140.07120238952763
110,110g,2026-07-16,2026-11-03,2023-04-20,111.26755287248774,129.78050832443463,129.78050832443463,65.1844565743455,120.09029798857196,76.02999877929688,140.07120238952763,76.02999877929688,140.07120238952763
111,111g,2026-07-16,2026-11-04,2023-04-21,107.45012752920155,125.32793083214429,125.32793083214429,65.1844565743455,120.09029798857196,76.02999877929688,140.07120238952763,76.02999877929688,140.07120238952763
112,112g,2026-07-16,2026-11-05,2023-04-22,109.57963733508471,127.81175345567324,127.81175345567324,65.1844565743455,120.09029798857196,76.02999877929688,140.07120238952763,76.02999877929688,140.07120238952763
113,113g,2026-07-16,2026-11-06,2023-04-23,108.68891655216929,126.77283246749998,126.77283246749998,65.1844565743455,120.09029798857196,76.02999877929688,140.07120238952763,76.02999877929688,140.07120238952763
114,114g,2026-07-16,2026-11-07,2023-04-24,108.42875016098077,126.46937898420038,126.46937898420038,65.1844565743455,120.09029798857196,76.02999877929688,140.07120238952763,76.02999877929688,140.07120238952763
115,115g,2026-07-16,2026-11-08,2023-04-25,111.51024660732881,130.06358200999438,130.06358200999438,65.1844565743455,120.09029798857196,76.02999877929688,140.07120238952763,76.02999877929688,140.07120238952763
116,116g,2026-07-16,2026-11-09,2023-04-26,111.96366627114406,130.5924426970059,130.5924426970059,65.1844565743455,120.09029798857196,76.02999877929688,140.07120238952763,76.02999877929688,140.07120238952763
117,117g,2026-07-16,2026-11-10,2023-04-27,116.10413956454776,135.42181761223824,135.42181761223824,65.1844565743455,120.09029798857196,76.02999877929688,140.07120238952763,76.02999877929688,140.07120238952763
118,118g,2026-07-16,2026-11-11,2023-04-28,115.5781518273423,134.808314806212,134.808314806212,65.1844565743455,120.09029798857196,76.02999877929688,140.07120238952763,76.02999877929688,140.07120238952763
119,119g,2026-07-16,2026-11-12,2023-04-29,115.21663479675925,134.38664772730377,134.38664772730377,65.1844565743455,120.09029798857196,76.02999877929688,140.07120238952763,76.02999877929688,140.07120238952763
120,120g,2026-07-16,2026-11-13,2023-04-30,115.29667356557586,134.4800035335071,134.4800035335071,65.1844565743455,120.09029798857196,76.02999877929688,140.07120238952763,76.02999877929688,140.07120238952763
121,121g,2026-07-16,2026-11-14,2023-05-01,110.6592566907182,129.07100240250304,129.07100240250304,65.1844565743455,120.09029798857196,76.02999877929688,140.07120238952763,76.02999877929688,140.07120238952763
122,122g,2026-07-16,2026-11-15,2023-05-02,112.97934232122769,131.77710930168868,131.77710930168868,65.1844565743455,120.09029798857196,76.02999877929688,140.07120238952763,76.02999877929688,140.07120238952763
123,123g,2026-07-16,2026-11-16,2023-05-03,114.26263237647797,133.27391615506608,133.27391615506608,65.1844565743455,120.09029798857196,76.02999877929688,140.07120238952763,76.02999877929688,140.07120238952763
124,124g,2026-07-16,2026-11-17,2023-05-04,113.63787912208527,132.54521499431215,132.54521499431215,65.1844565743455,120.09029798857196,76.02999877929688,140.07120238952763,76.02999877929688,140.07120238952763
125,125g,2026-07-16,2026-11-18,2023-05-05,116.3428479026526,135.70024280143988,135.70024280143988,65.1844565743455,120.09029798857196,76.02999877929688,140.07120238952763,76.02999877929688,140.07120238952763
126,126g,2026-07-16,2026-11-19,2023-05-06,113.8620692292224,132.80670637535212,132.80670637535212,65.1844565743455,120.09029798857196,76.02999877929688,140.07120238952763,76.02999877929688,140.07120238952763
