horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
27,27g,2026-07-16,2026-08-12,2023-01-27,90.9125083453605,106.41531783397569,106.41531783397569,65.1844565743455,91.06665395078595,76.30000305175781,106.59574904077671,76.30000305175781,106.59574904077671
28,28g,2026-07-16,2026-08-13,2023-01-28,90.72484847703345,106.19565736154827,106.19565736154827,65.1844565743455,91.06665395078595,76.30000305175781,106.59574904077671,76.30000305175781,106.59574904077671
29,29g,2026-07-16,2026-08-14,2023-01-29,93.6535765110367,109.6238052617666,109.6238052617666,65.1844565743455,93.6535765110367,76.30000305175781,109.6238052617666,76.30000305175781,109.6238052617666
30,30g,2026-07-16,2026-08-15,2023-01-30,89.97264715905837,105.31518729440003,105.31518729440003,65.1844565743455,93.6535765110367,76.30000305175781,109.6238052617666,76.30000305175781,109.6238052617666
31,31g,2026-07-16,2026-08-16,2023-01-31,91.15104741951127,106.69453366305774,106.69453366305774,65.1844565743455,93.6535765110367,76.30000305175781,109.6238052617666,76.30000305175781,109.6238052617666
32,32g,2026-07-16,2026-08-17,2023-02-01,93.4534757420871,109.38958241043241,109.38958241043241,65.1844565743455,93.6535765110367,76.30000305175781,109.6238052617666,76.30000305175781,109.6238052617666
33,33g,2026-07-16,2026-08-18,2023-02-02,92.46118889292651,108.228086348364,108.228086348364,65.1844565743455,93.6535765110367,76.30000305175781,109.6238052617666,76.30000305175781,109.6238052617666
34,34g,2026-07-16,2026-08-19,2023-02-03,92.37236378613156,108.1241143851737,108.1241143851737,65.1844565743455,93.6535765110367,76.30000305175781,109.6238052617666,76.30000305175781,109.6238052617666
35,35g,2026-07-16,2026-08-20,2023-02-04,91.90960382957928,107.58244252116269,107.58244252116269,65.1844565743455,93.6535765110367,76.30000305175781,109.6238052617666,76.30000305175781,109.6238052617666
36,36g,2026-07-16,2026-08-21,2023-02-05,90.42773638096583,105.8478803756219,105.8478803756219,65.1844565743455,93.6535765110367,76.30000305175781,109.6238052617666,76.30000305175781,109.6238052617666
37,37g,2026-07-16,2026-08-22,2023-02-06,89.65739304464319,104.9461746316263,104.9461746316263,65.1844565743455,93.6535765110367,76.30000305175781,109.6238052617666,76.30000305175781,109.6238052617666
38,38g,2026-07-16,2026-08-23,2023-02-07,91.64348242473469,107.2709408984005,107.2709408984005,65.1844565743455,93.6535765110367,76.30000305175781,109.6238052617666,76.30000305175781,109.6238052617666
39,39g,2026-07-16,2026-08-24,2023-02-08,90.3636545867263,105.77287106584173,105.77287106584173,65.1844565743455,93.6535765110367,76.30000305175781,109.6238052617666,76.30000305175781,109.6238052617666
40,40g,2026-07-16,2026-08-25,2023-02-09,85.95029702413218,100.60692793781449,100.60692793781449,65.1844565743455,93.6535765110367,76.30000305175781,109.6238052617666,76.30000305175781,109.6238052617666
41,41g,2026-07-16,2026-08-26,2023-02-10,85.28907508145812,99.83295145790967,99.83295145790967,65.1844565743455,93.6535765110367,76.30000305175781,109.6238052617666,76.30000305175781,109.6238052617666
42,42g,2026-07-16,2026-08-27,2023-02-11,86.15449090324331,100.84594187484961,100.84594187484961,65.1844565743455,93.6535765110367,76.30000305175781,109.6238052617666,76.30000305175781,109.6238052617666
43,43g,2026-07-16,2026-08-28,2023-02-12,85.82882705565416,100.4647443644192,100.4647443644192,65.1844565743455,93.6535765110367,76.30000305175781,109.6238052617666,76.30000305175781,109.6238052617666
44,44g,2026-07-16,2026-08-29,2023-02-13,85.90721165401077,100.55649545675206,100.55649545675206,65.1844565743455,93.6535765110367,76.30000305175781,109.6238052617666,76.30000305175781,109.6238052617666
45,45g,2026-07-16,2026-08-30,2023-02-14,87.53294576974928,102.45945706004039,102.45945706004039,65.1844565743455,93.6535765110367,76.30000305175781,109.6238052617666,76.30000305175781,109.6238052617666
46,46g,2026-07-16,2026-08-31,2023-02-15,95.75427297565118,112.08272192816686,112.08272192816686,65.1844565743455,95.75427297565118,76.30000305175781,112.08272192816686,76.30000305175781,112.08272192816686
47,47g,2026-07-16,2026-09-01,2023-02-16,93.0583905918898,108.92712556489016,108.92712556489016,65.1844565743455,95.75427297565118,76.30000305175781,112.08272192816686,76.30000305175781,112.08272192816686
48,48g,2026-07-16,2026-09-02,2023-02-17,96.76964896690718,113.27124439660462,113.27124439660462,65.1844565743455,96.76964896690718,76.30000305175781,113.27124439660462,76.30000305175781,113.27124439660462
49,49g,2026-07-16,2026-09-03,2023-02-18,97.06775356525081,113.62018313075546,113.62018313075546,65.1844565743455,97.06775356525081,76.30000305175781,113.62018313075546,76.30000305175781,113.62018313075546
50,50g,2026-07-16,2026-09-04,2023-02-19,95.83227288320312,112.17402273049024,112.17402273049024,65.1844565743455,97.06775356525081,76.30000305175781,113.62018313075546,76.30000305175781,113.62018313075546
51,51g,2026-07-16,2026-09-05,2023-02-20,97.80782173524706,114.48645105100451,114.48645105100451,65.1844565743455,97.80782173524706,76.30000305175781,114.48645105100451,76.30000305175781,114.48645105100451
52,52g,2026-07-16,2026-09-06,2023-02-21,96.26051068694562,112.67528556904998,112.67528556904998,65.1844565743455,97.80782173524706,76.30000305175781,114.48645105100451,76.30000305175781,114.48645105100451
53,53g,2026-07-16,2026-09-07,2023-02-22,95.28551184254626,111.53402554000786,111.53402554000786,65.1844565743455,97.80782173524706,76.30000305175781,114.48645105100451,76.30000305175781,114.48645105100451
54,54g,2026-07-16,2026-09-08,2023-02-23,94.33477160028848,110.42116079896394,110.42116079896394,65.1844565743455,97.80782173524706,76.30000305175781,114.48645105100451,76.30000305175781,114.48645105100451
55,55g,2026-07-16,2026-09-09,2023-02-24,91.3828467107645,106.96586041117358,106.96586041117358,65.1844565743455,97.80782173524706,76.30000305175781,114.48645105100451,76.30000305175781,114.48645105100451
56,56g,2026-07-16,2026-09-10,2023-02-25,91.29322144709586,106.86095184476356,106.86095184476356,65.1844565743455,97.80782173524706,76.30000305175781,114.48645105100451,76.30000305175781,114.48645105100451
57,57g,2026-07-16,2026-09-11,2023-02-26,92.81312712247365,108.64003866644231,108.64003866644231,65.1844565743455,97.80782173524706,76.30000305175781,114.48645105100451,76.30000305175781,114.48645105100451
58,58g,2026-07-16,2026-09-12,2023-02-27,92.6620898187498,108.46324580291794,108.46324580291794,65.1844565743455,97.80782173524706,76.30000305175781,114.48645105100451,76.30000305175781,114.48645105100451
59,59g,2026-07-16,2026-09-13,2023-02-28,91.182838267608,106.73174562944166,106.73174562944166,65.1844565743455,97.80782173524706,76.30000305175781,114.48645105100451,76.30000305175781,114.48645105100451
60,60g,2026-07-16,2026-09-14,2023-03-01,93.14929302902989,109.0335290941317,109.0335290941317,65.1844565743455,97.80782173524706,76.30000305175781,114.48645105100451,76.30000305175781,114.48645105100451
61,61g,2026-07-16,2026-09-15,2023-03-02,92.47535320835392,108.24466602651327,108.24466602651327,65.1844565743455,97.80782173524706,76.30000305175781,114.48645105100451,76.30000305175781,114.48645105100451
62,62g,2026-07-16,2026-09-16,2023-03-03,88.09182457075278,103.11363838582156,103.11363838582156,65.1844565743455,97.80782173524706,76.30000305175781,114.48645105100451,76.30000305175781,114.48645105100451
63,63g,2026-07-16,2026-09-17,2023-03-04,88.055071211276,103.07061767831527,103.07061767831527,65.1844565743455,97.80782173524706,76.30000305175781,114.48645105100451,76.30000305175781,114.48645105100451
64,64g,2026-07-16,2026-09-18,2023-03-05,88.37873466668094,103.44947368069637,103.44947368069637,65.1844565743455,97.80782173524706,76.30000305175781,114.48645105100451,76.30000305175781,114.48645105100451
65,65g,2026-07-16,2026-09-19,2023-03-06,88.35606099065456,103.42293358753727,103.42293358753727,65.1844565743455,97.80782173524706,76.30000305175781,114.48645105100451,76.30000305175781,114.48645105100451
66,66g,2026-07-16,2026-09-20,2023-03-07,87.52886804721993,102.45468398593985,102.45468398593985,65.1844565743455,97.80782173524706,76.30000305175781,114.48645105100451,76.30000305175781,114.48645105100451
67,67g,2026-07-16,2026-09-21,2023-03-08,85.55259597646322,100.14140912020774,100.14140912020774,65.1844565743455,97.80782173524706,76.30000305175781,114.48645105100451,76.30000305175781,114.48645105100451
68,68g,2026-07-16,2026-09-22,2023-03-09,80.21470330922445,93.89327500658274,93.89327500658274,65.1844565743455,97.80782173524706,76.30000305175781,114.48645105100451,76.30000305175781,114.48645105100451
69,69g,2026-07-16,2026-09-23,2023-03-10,79.52227524847673,93.08277100110843,93.08277100110843,65.1844565743455,97.80782173524706,76.30000305175781,114.48645105100451,76.30000305175781,114.48645105100451
70,70g,2026-07-16,2026-09-24,2023-03-11,81.27588828149882,95.13541800935008,95.13541800935008,65.1844565743455,97.80782173524706,76.30000305175781,114.48645105100451,76.30000305175781,114.48645105100451
71,71g,2026-07-16,2026-09-25,2023-03-12,87.30897878327885,102.1972982165177,102.1972982165177,65.1844565743455,97.80782173524706,76.30000305175781,114.48645105100451,76.30000305175781,114.48645105100451
72,72g,2026-07-16,2026-09-26,2023-03-13,95.31974163034451,111.57409234505192,111.57409234505192,65.1844565743455,97.80782173524706,76.30000305175781,114.48645105100451,76.30000305175781,114.48645105100451
73,73g,2026-07-16,2026-09-27,2023-03-14,97.48057296154272,114.103398345735,114.103398345735,65.1844565743455,97.80782173524706,76.30000305175781,114.48645105100451,76.30000305175781,114.48645105100451
74,74g,2026-07-16,2026-09-28,2023-03-15,96.02261019953056,112.39681722138369,112.39681722138369,65.1844565743455,97.80782173524706,76.30000305175781,114.48645105100451,76.30000305175781,114.48645105100451
75,75g,2026-07-16,2026-09-29,2023-03-16,98.68879445317253,115.51765119592808,115.51765119592808,65.1844565743455,98.68879445317253,76.30000305175781,115.51765119592808,76.30000305175781,115.51765119592808
76,76g,2026-07-16,2026-09-30,2023-03-17,108.02927184179431,126.45090876545122,126.45090876545122,65.1844565743455,108.02927184179431,76.30000305175781,126.45090876545122,76.30000305175781,126.45090876545122
77,77g,2026-07-16,2026-10-01,2023-03-18,106.22490270400597,124.33885049335798,124.33885049335798,65.1844565743455,108.02927184179431,76.30000305175781,126.45090876545122,76.30000305175781,126.45090876545122
78,78g,2026-07-16,2026-10-02,2023-03-19,110.45090045710067,129.2854843751652,129.2854843751652,65.1844565743455,110.45090045710067,76.30000305175781,129.2854843751652,76.30000305175781,129.2854843751652
79,79g,2026-07-16,2026-10-03,2023-03-20,109.38163697792854,128.03388528219867,128.03388528219867,65.1844565743455,110.45090045710067,76.30000305175781,129.2854843751652,76.30000305175781,129.2854843751652
80,80g,2026-07-16,2026-10-04,2023-03-21,110.9911294478945,129.9178356412865,129.9178356412865,65.1844565743455,110.9911294478945,76.30000305175781,129.9178356412865,76.30000305175781,129.9178356412865
81,81g,2026-07-16,2026-10-05,2023-03-22,107.57038187473685,125.91376681893563,125.91376681893563,65.1844565743455,110.9911294478945,76.30000305175781,129.9178356412865,76.30000305175781,129.9178356412865
82,82g,2026-07-16,2026-10-06,2023-03-23,111.61414389985016,130.64708931744917,130.64708931744917,65.1844565743455,111.61414389985016,76.30000305175781,130.64708931744917,76.30000305175781,130.64708931744917
83,83g,2026-07-16,2026-10-07,2023-03-24,108.30247925126064,126.77070473018814,126.77070473018814,65.1844565743455,111.61414389985016,76.30000305175781,130.64708931744917,76.30000305175781,130.64708931744917
84,84g,2026-07-16,2026-10-08,2023-03-25,108.30808034937643,126.77726095272624,126.77726095272624,65.1844565743455,111.61414389985016,76.30000305175781,130.64708931744917,76.30000305175781,130.64708931744917
85,85g,2026-07-16,2026-10-09,2023-03-26,110.27621236270662,129.08100768185764,129.08100768185764,65.1844565743455,111.61414389985016,76.30000305175781,130.64708931744917,76.30000305175781,130.64708931744917
86,86g,2026-07-16,2026-10-10,2023-03-27,106.91036786118941,125.14120424966062,125.14120424966062,65.1844565743455,111.61414389985016,76.30000305175781,130.64708931744917,76.30000305175781,130.64708931744917
87,87g,2026-07-16,2026-10-11,2023-03-28,107.41554382586303,125.73252509011753,125.73252509011753,65.1844565743455,111.61414389985016,76.30000305175781,130.64708931744917,76.30000305175781,130.64708931744917
88,88g,2026-07-16,2026-10-12,2023-03-29,111.67113968946792,130.7138042852546,130.7138042852546,65.1844565743455,111.67113968946792,76.30000305175781,130.7138042852546,76.30000305175781,130.7138042852546
89,89g,2026-07-16,2026-10-13,2023-03-30,110.43075804656891,129.26190719026852,129.26190719026852,65.1844565743455,111.67113968946792,76.30000305175781,130.7138042852546,76.30000305175781,130.7138042852546
90,90g,2026-07-16,2026-10-14,2023-03-31,112.18340935257937,131.31342847348645,131.31342847348645,65.1844565743455,112.18340935257937,76.30000305175781,131.31342847348645,76.30000305175781,131.31342847348645
91,91g,2026-07-16,2026-10-15,2023-04-01,111.91771110761991,131.0024221697347,131.0024221697347,65.1844565743455,112.18340935257937,76.30000305175781,131.31342847348645,76.30000305175781,131.31342847348645
92,92g,2026-07-16,2026-10-16,2023-04-02,111.08367066786242,130.02615740596843,130.02615740596843,65.1844565743455,112.18340935257937,76.30000305175781,131.31342847348645,76.30000305175781,131.31342847348645
93,93g,2026-07-16,2026-10-17,2023-04-03,109.47217780571225,128.13986553883126,128.13986553883126,65.1844565743455,112.18340935257937,76.30000305175781,131.31342847348645,76.30000305175781,131.31342847348645
94,94g,2026-07-16,2026-10-18,2023-04-04,110.96069271143014,129.88220869573595,129.88220869573595,65.1844565743455,112.18340935257937,76.30000305175781,131.31342847348645,76.30000305175781,131.31342847348645
95,95g,2026-07-16,2026-10-19,2023-04-05,110.99966958375784,129.92783207949708,129.92783207949708,65.1844565743455,112.18340935257937,76.30000305175781,131.31342847348645,76.30000305175781,131.31342847348645
96,96g,2026-07-16,2026-10-20,2023-04-06,110.4724277545292,129.31068260409603,129.31068260409603,65.1844565743455,112.18340935257937,76.30000305175781,131.31342847348645,76.30000305175781,131.31342847348645
97,97g,2026-07-16,2026-10-21,2023-04-07,110.00649025193046,128.76529134460668,128.76529134460668,65.1844565743455,112.18340935257937,76.30000305175781,131.31342847348645,76.30000305175781,131.31342847348645
98,98g,2026-07-16,2026-10-22,2023-04-08,110.09289950047217,128.8664354865374,128.8664354865374,65.1844565743455,112.18340935257937,76.30000305175781,131.31342847348645,76.30000305175781,131.31342847348645
99,99g,2026-07-16,2026-10-23,2023-04-09,111.61051241865421,130.64283857975963,130.64283857975963,65.1844565743455,112.18340935257937,76.30000305175781,131.31342847348645,76.30000305175781,131.31342847348645
100,100g,2026-07-16,2026-10-24,2023-04-10,116.81002410964233,136.72899437117232,136.72899437117232,65.1844565743455,116.81002410964233,76.30000305175781,136.72899437117232,76.30000305175781,136.72899437117232
101,101g,2026-07-16,2026-10-25,2023-04-11,119.10296595697534,139.4129389669131,139.4129389669131,65.1844565743455,119.10296595697534,76.30000305175781,139.4129389669131,76.30000305175781,139.4129389669131
102,102g,2026-07-16,2026-10-26,2023-04-12,118.72477642691851,138.97025885858744,138.97025885858744,65.1844565743455,119.10296595697534,76.30000305175781,139.4129389669131,76.30000305175781,139.4129389669131
103,103g,2026-07-16,2026-10-27,2023-04-13,119.74903108194597,140.16917402044416,140.16917402044416,65.1844565743455,119.74903108194597,76.30000305175781,140.16917402044416,76.30000305175781,140.16917402044416
104,104g,2026-07-16,2026-10-28,2023-04-14,120.09029798857196,140.56863529365933,140.56863529365933,65.1844565743455,120.09029798857196,76.30000305175781,140.56863529365933,76.30000305175781,140.56863529365933
105,105g,2026-07-16,2026-10-29,2023-04-15,119.43164578047299,139.79766675101786,139.79766675101786,65.1844565743455,120.09029798857196,76.30000305175781,140.56863529365933,76.30000305175781,140.56863529365933
106,106g,2026-07-16,2026-10-30,2023-04-16,119.41927412419528,139.7831854243128,139.7831854243128,65.1844565743455,120.09029798857196,76.30000305175781,140.56863529365933,76.30000305175781,140.56863529365933
107,107g,2026-07-16,2026-10-31,2023-04-17,115.99091736692155,135.7702098655743,135.7702098655743,65.1844565743455,120.09029798857196,76.30000305175781,140.56863529365933,76.30000305175781,140.56863529365933
108,108g,2026-07-16,2026-11-01,2023-04-18,119.74306837447381,140.1621945252971,140.1621945252971,65.1844565743455,120.09029798857196,76.30000305175781,140.56863529365933,76.30000305175781,140.56863529365933
109,109g,2026-07-16,2026-11-02,2023-04-19,113.53927517503597,132.90050262932021,132.90050262932021,65.1844565743455,120.09029798857196,76.30000305175781,140.56863529365933,76.30000305175781,140.56863529365933
110,110g,2026-07-16,2026-11-03,2023-04-20,111.26755287248774,130.24139603050273,130.24139603050273,65.1844565743455,120.09029798857196,76.30000305175781,140.56863529365933,76.30000305175781,140.56863529365933
111,111g,2026-07-16,2026-11-04,2023-04-21,107.45012752920155,125.77300616197032,125.77300616197032,65.1844565743455,120.09029798857196,76.30000305175781,140.56863529365933,76.30000305175781,140.56863529365933
112,112g,2026-07-16,2026-11-05,2023-04-22,109.57963733508471,128.26564955008106,128.26564955008106,65.1844565743455,120.09029798857196,76.30000305175781,140.56863529365933,76.30000305175781,140.56863529365933
113,113g,2026-07-16,2026-11-06,2023-04-23,108.68891655216929,127.22303905631713,127.22303905631713,65.1844565743455,120.09029798857196,76.30000305175781,140.56863529365933,76.30000305175781,140.56863529365933
114,114g,2026-07-16,2026-11-07,2023-04-24,108.42875016098077,126.9185079229018,126.9185079229018,65.1844565743455,120.09029798857196,76.30000305175781,140.56863529365933,76.30000305175781,140.56863529365933
115,115g,2026-07-16,2026-11-08,2023-04-25,111.51024660732881,130.52547499168722,130.52547499168722,65.1844565743455,120.09029798857196,76.30000305175781,140.56863529365933,76.30000305175781,140.56863529365933
116,116g,2026-07-16,2026-11-09,2023-04-26,111.96366627114406,131.0562138142679,131.0562138142679,65.1844565743455,120.09029798857196,76.30000305175781,140.56863529365933,76.30000305175781,140.56863529365933
117,117g,2026-07-16,2026-11-10,2023-04-27,116.10413956454776,135.9027392211662,135.9027392211662,65.1844565743455,120.09029798857196,76.30000305175781,140.56863529365933,76.30000305175781,140.56863529365933
118,118g,2026-07-16,2026-11-11,2023-04-28,115.5781518273423,135.28705769119608,135.28705769119608,65.1844565743455,120.09029798857196,76.30000305175781,140.56863529365933,76.30000305175781,140.56863529365933
119,119g,2026-07-16,2026-11-12,2023-04-29,115.21663479675925,134.86389315188157,134.86389315188157,65.1844565743455,120.09029798857196,76.30000305175781,140.56863529365933,76.30000305175781,140.56863529365933
120,120g,2026-07-16,2026-11-13,2023-04-30,115.29667356557586,134.95758049125521,134.95758049125521,65.1844565743455,120.09029798857196,76.30000305175781,140.56863529365933,76.30000305175781,140.56863529365933
121,121g,2026-07-16,2026-11-14,2023-05-01,110.6592566907182,129.529370450103,129.529370450103,65.1844565743455,120.09029798857196,76.30000305175781,140.56863529365933,76.30000305175781,140.56863529365933
122,122g,2026-07-16,2026-11-15,2023-05-02,112.97934232122769,132.24508750891306,132.24508750891306,65.1844565743455,120.09029798857196,76.30000305175781,140.56863529365933,76.30000305175781,140.56863529365933
123,123g,2026-07-16,2026-11-16,2023-05-03,114.26263237647797,133.7472099515572,133.7472099515572,65.1844565743455,120.09029798857196,76.30000305175781,140.56863529365933,76.30000305175781,140.56863529365933
124,124g,2026-07-16,2026-11-17,2023-05-04,113.63787912208527,133.01592096455164,133.01592096455164,65.1844565743455,120.09029798857196,76.30000305175781,140.56863529365933,76.30000305175781,140.56863529365933
125,125g,2026-07-16,2026-11-18,2023-05-05,116.3428479026526,136.18215317785243,136.18215317785243,65.1844565743455,120.09029798857196,76.30000305175781,140.56863529365933,76.30000305175781,140.56863529365933
126,126g,2026-07-16,2026-11-19,2023-05-06,113.8620692292224,133.27834097627988,133.27834097627988,65.1844565743455,120.09029798857196,76.30000305175781,140.56863529365933,76.30000305175781,140.56863529365933
