horizon_days,horizon,prediction_date,target_date,btc_equiv_target_date,anchored_fractal,reanchored_projection,base_fractal,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,min_path,max_path
43,43g,2026-08-02,2026-09-14,2023-03-01,93.14929302902989,82.04182655680468,82.04182655680468,81.49794720157817,97.80782173524706,71.77983033069012,86.14485505758198,71.77983033069012,86.14485505758198
44,44g,2026-08-02,2026-09-15,2023-03-02,92.47535320835392,81.44824981478486,81.44824981478486,81.49794720157817,97.80782173524706,71.77983033069012,86.14485505758198,71.77983033069012,86.14485505758198
45,45g,2026-08-02,2026-09-16,2023-03-03,88.09182457075278,77.58742935659008,77.58742935659008,81.49794720157817,97.80782173524706,71.77983033069012,86.14485505758198,71.77983033069012,86.14485505758198
46,46g,2026-08-02,2026-09-17,2023-03-04,88.055071211276,77.5550586037317,77.5550586037317,81.49794720157817,97.80782173524706,71.77983033069012,86.14485505758198,71.77983033069012,86.14485505758198
47,47g,2026-08-02,2026-09-18,2023-03-05,88.37873466668094,77.8401272307457,77.8401272307457,81.49794720157817,97.80782173524706,71.77983033069012,86.14485505758198,71.77983033069012,86.14485505758198
48,48g,2026-08-02,2026-09-19,2023-03-06,88.35606099065456,77.82015724777027,77.82015724777027,81.49794720157817,97.80782173524706,71.77983033069012,86.14485505758198,71.77983033069012,86.14485505758198
49,49g,2026-08-02,2026-09-20,2023-03-07,87.52886804721993,77.09160185258196,77.09160185258196,81.49794720157817,97.80782173524706,71.77983033069012,86.14485505758198,71.77983033069012,86.14485505758198
50,50g,2026-08-02,2026-09-21,2023-03-08,85.55259597646322,75.35098777827493,75.35098777827493,81.49794720157817,97.80782173524706,71.77983033069012,86.14485505758198,71.77983033069012,86.14485505758198
51,51g,2026-08-02,2026-09-22,2023-03-09,80.21470330922445,70.64960518970324,70.64960518970324,80.21470330922445,97.80782173524706,70.64960518970324,86.14485505758198,70.64960518970324,86.14485505758198
52,52g,2026-08-02,2026-09-23,2023-03-10,79.52227524847673,70.03974481378795,70.03974481378795,79.52227524847673,97.80782173524706,70.03974481378795,86.14485505758198,70.03974481378795,86.14485505758198
53,53g,2026-08-02,2026-09-24,2023-03-11,81.27588828149882,71.58425053814287,71.58425053814287,79.52227524847673,97.80782173524706,70.03974481378795,86.14485505758198,70.03974481378795,86.14485505758198
54,54g,2026-08-02,2026-09-25,2023-03-12,87.30897878327885,76.89793299834453,76.89793299834453,79.52227524847673,97.80782173524706,70.03974481378795,86.14485505758198,70.03974481378795,86.14485505758198
55,55g,2026-08-02,2026-09-26,2023-03-13,95.31974163034451,83.95346283346454,83.95346283346454,79.52227524847673,97.80782173524706,70.03974481378795,86.14485505758198,70.03974481378795,86.14485505758198
56,56g,2026-08-02,2026-09-27,2023-03-14,97.48057296154272,85.85662863889289,85.85662863889289,79.52227524847673,97.80782173524706,70.03974481378795,86.14485505758198,70.03974481378795,86.14485505758198
57,57g,2026-08-02,2026-09-28,2023-03-15,96.02261019953056,84.57251875294878,84.57251875294878,79.52227524847673,97.80782173524706,70.03974481378795,86.14485505758198,70.03974481378795,86.14485505758198
58,58g,2026-08-02,2026-09-29,2023-03-16,98.68879445317253,86.92077732789693,86.92077732789693,79.52227524847673,98.68879445317253,70.03974481378795,86.92077732789693,70.03974481378795,86.92077732789693
59,59g,2026-08-02,2026-09-30,2023-03-17,108.02927184179431,95.14746162099449,95.14746162099449,79.52227524847673,108.02927184179431,70.03974481378795,95.14746162099449,70.03974481378795,95.14746162099449
60,60g,2026-08-02,2026-10-01,2023-03-18,106.22490270400597,93.55825213766812,93.55825213766812,79.52227524847673,108.02927184179431,70.03974481378795,95.14746162099449,70.03974481378795,95.14746162099449
61,61g,2026-08-02,2026-10-02,2023-03-19,110.45090045710067,97.28032627709064,97.28032627709064,79.52227524847673,110.45090045710067,70.03974481378795,97.28032627709064,70.03974481378795,97.28032627709064
62,62g,2026-08-02,2026-10-03,2023-03-20,109.38163697792854,96.33856573281655,96.33856573281655,79.52227524847673,110.45090045710067,70.03974481378795,97.28032627709064,70.03974481378795,97.28032627709064
63,63g,2026-08-02,2026-10-04,2023-03-21,110.9911294478945,97.75613636348444,97.75613636348444,79.52227524847673,110.9911294478945,70.03974481378795,97.75613636348444,70.03974481378795,97.75613636348444
64,64g,2026-08-02,2026-10-05,2023-03-22,107.57038187473685,94.7432913920884,94.7432913920884,79.52227524847673,110.9911294478945,70.03974481378795,97.75613636348444,70.03974481378795,97.75613636348444
65,65g,2026-08-02,2026-10-06,2023-03-23,111.61414389985016,98.30486026623913,98.30486026623913,79.52227524847673,111.61414389985016,70.03974481378795,98.30486026623913,70.03974481378795,98.30486026623913
66,66g,2026-08-02,2026-10-07,2023-03-24,108.30247925126064,95.38809076773946,95.38809076773946,79.52227524847673,111.61414389985016,70.03974481378795,98.30486026623913,70.03974481378795,98.30486026623913
67,67g,2026-08-02,2026-10-08,2023-03-25,108.30808034937643,95.3930239701847,95.3930239701847,79.52227524847673,111.61414389985016,70.03974481378795,98.30486026623913,70.03974481378795,98.30486026623913
68,68g,2026-08-02,2026-10-09,2023-03-26,110.27621236270662,97.12646863764135,97.12646863764135,79.52227524847673,111.61414389985016,70.03974481378795,98.30486026623913,70.03974481378795,98.30486026623913
69,69g,2026-08-02,2026-10-10,2023-03-27,106.91036786118941,94.1619798924118,94.1619798924118,79.52227524847673,111.61414389985016,70.03974481378795,98.30486026623913,70.03974481378795,98.30486026623913
70,70g,2026-08-02,2026-10-11,2023-03-28,107.41554382586303,94.60691680526095,94.60691680526095,79.52227524847673,111.61414389985016,70.03974481378795,98.30486026623913,70.03974481378795,98.30486026623913
71,71g,2026-08-02,2026-10-12,2023-03-29,111.67113968946792,98.3550596669456,98.3550596669456,79.52227524847673,111.67113968946792,70.03974481378795,98.3550596669456,70.03974481378795,98.3550596669456
72,72g,2026-08-02,2026-10-13,2023-03-30,110.43075804656891,97.26258572214334,97.26258572214334,79.52227524847673,111.67113968946792,70.03974481378795,98.3550596669456,70.03974481378795,98.3550596669456
73,73g,2026-08-02,2026-10-14,2023-03-31,112.18340935257937,98.80624439937513,98.80624439937513,79.52227524847673,112.18340935257937,70.03974481378795,98.80624439937513,70.03974481378795,98.80624439937513
74,74g,2026-08-02,2026-10-15,2023-04-01,111.91771110761991,98.57222899656773,98.57222899656773,79.52227524847673,112.18340935257937,70.03974481378795,98.80624439937513,70.03974481378795,98.80624439937513
75,75g,2026-08-02,2026-10-16,2023-04-02,111.08367066786242,97.8376426258626,97.8376426258626,79.52227524847673,112.18340935257937,70.03974481378795,98.80624439937513,70.03974481378795,98.80624439937513
76,76g,2026-08-02,2026-10-17,2023-04-03,109.47217780571225,96.41831013717855,96.41831013717855,79.52227524847673,112.18340935257937,70.03974481378795,98.80624439937513,70.03974481378795,98.80624439937513
77,77g,2026-08-02,2026-10-18,2023-04-04,110.96069271143014,97.72932901613093,97.72932901613093,79.52227524847673,112.18340935257937,70.03974481378795,98.80624439937513,70.03974481378795,98.80624439937513
78,78g,2026-08-02,2026-10-19,2023-04-05,110.99966958375784,97.76365814193804,97.76365814193804,79.52227524847673,112.18340935257937,70.03974481378795,98.80624439937513,70.03974481378795,98.80624439937513
79,79g,2026-08-02,2026-10-20,2023-04-06,110.4724277545292,97.29928657989528,97.29928657989528,79.52227524847673,112.18340935257937,70.03974481378795,98.80624439937513,70.03974481378795,98.80624439937513
80,80g,2026-08-02,2026-10-21,2023-04-07,110.00649025193046,96.8889091896707,96.8889091896707,79.52227524847673,112.18340935257937,70.03974481378795,98.80624439937513,70.03974481378795,98.80624439937513
81,81g,2026-08-02,2026-10-22,2023-04-08,110.09289950047217,96.96501467959165,96.96501467959165,79.52227524847673,112.18340935257937,70.03974481378795,98.80624439937513,70.03974481378795,98.80624439937513
82,82g,2026-08-02,2026-10-23,2023-04-09,111.61051241865421,98.30166181630211,98.30166181630211,79.52227524847673,112.18340935257937,70.03974481378795,98.80624439937513,70.03974481378795,98.80624439937513
83,83g,2026-08-02,2026-10-24,2023-04-10,116.81002410964233,102.88116448841775,102.88116448841775,79.52227524847673,116.81002410964233,70.03974481378795,102.88116448841775,70.03974481378795,102.88116448841775
84,84g,2026-08-02,2026-10-25,2023-04-11,119.10296595697534,104.9006874630592,104.9006874630592,79.52227524847673,119.10296595697534,70.03974481378795,104.9006874630592,70.03974481378795,104.9006874630592
85,85g,2026-08-02,2026-10-26,2023-04-12,118.72477642691851,104.56759465235099,104.56759465235099,79.52227524847673,119.10296595697534,70.03974481378795,104.9006874630592,70.03974481378795,104.9006874630592
86,86g,2026-08-02,2026-10-27,2023-04-13,119.74903108194597,105.4697133912616,105.4697133912616,79.52227524847673,119.74903108194597,70.03974481378795,105.4697133912616,70.03974481378795,105.4697133912616
87,87g,2026-08-02,2026-10-28,2023-04-14,120.09029798857196,105.77028636881775,105.77028636881775,79.52227524847673,120.09029798857196,70.03974481378795,105.77028636881775,70.03974481378795,105.77028636881775
88,88g,2026-08-02,2026-10-29,2023-04-15,119.43164578047299,105.19017428786753,105.19017428786753,79.52227524847673,120.09029798857196,70.03974481378795,105.77028636881775,70.03974481378795,105.77028636881775
89,89g,2026-08-02,2026-10-30,2023-04-16,119.41927412419528,105.17927787367532,105.17927787367532,79.52227524847673,120.09029798857196,70.03974481378795,105.77028636881775,70.03974481378795,105.77028636881775
90,90g,2026-08-02,2026-10-31,2023-04-17,115.99091736692155,102.15973106544091,102.15973106544091,79.52227524847673,120.09029798857196,70.03974481378795,105.77028636881775,70.03974481378795,105.77028636881775
91,91g,2026-08-02,2026-11-01,2023-04-18,119.74306837447381,105.46446169909805,105.46446169909805,79.52227524847673,120.09029798857196,70.03974481378795,105.77028636881775,70.03974481378795,105.77028636881775
92,92g,2026-08-02,2026-11-02,2023-04-19,113.53927517503597,100.00043176272544,100.00043176272544,79.52227524847673,120.09029798857196,70.03974481378795,105.77028636881775,70.03974481378795,105.77028636881775
93,93g,2026-08-02,2026-11-03,2023-04-20,111.26755287248774,97.99959803580921,97.99959803580921,79.52227524847673,120.09029798857196,70.03974481378795,105.77028636881775,70.03974481378795,105.77028636881775
94,94g,2026-08-02,2026-11-04,2023-04-21,107.45012752920155,94.6373766198095,94.6373766198095,79.52227524847673,120.09029798857196,70.03974481378795,105.77028636881775,70.03974481378795,105.77028636881775
95,95g,2026-08-02,2026-11-05,2023-04-22,109.57963733508471,96.51295579453102,96.51295579453102,79.52227524847673,120.09029798857196,70.03974481378795,105.77028636881775,70.03974481378795,105.77028636881775
96,96g,2026-08-02,2026-11-06,2023-04-23,108.68891655216929,95.7284478545758,95.7284478545758,79.52227524847673,120.09029798857196,70.03974481378795,105.77028636881775,70.03974481378795,105.77028636881775
97,97g,2026-08-02,2026-11-07,2023-04-24,108.42875016098077,95.49930466682079,95.49930466682079,79.52227524847673,120.09029798857196,70.03974481378795,105.77028636881775,70.03974481378795,105.77028636881775
98,98g,2026-08-02,2026-11-08,2023-04-25,111.51024660732881,98.2133520714308,98.2133520714308,79.52227524847673,120.09029798857196,70.03974481378795,105.77028636881775,70.03974481378795,105.77028636881775
99,99g,2026-08-02,2026-11-09,2023-04-26,111.96366627114406,98.61270429630044,98.61270429630044,79.52227524847673,120.09029798857196,70.03974481378795,105.77028636881775,70.03974481378795,105.77028636881775
100,100g,2026-08-02,2026-11-10,2023-04-27,116.10413956454776,102.25945222915531,102.25945222915531,79.52227524847673,120.09029798857196,70.03974481378795,105.77028636881775,70.03974481378795,105.77028636881775
101,101g,2026-08-02,2026-11-11,2023-04-28,115.5781518273423,101.79618521656114,101.79618521656114,79.52227524847673,120.09029798857196,70.03974481378795,105.77028636881775,70.03974481378795,105.77028636881775
102,102g,2026-08-02,2026-11-12,2023-04-29,115.21663479675925,101.47777681477992,101.47777681477992,79.52227524847673,120.09029798857196,70.03974481378795,105.77028636881775,70.03974481378795,105.77028636881775
103,103g,2026-08-02,2026-11-13,2023-04-30,115.29667356557586,101.54827146455709,101.54827146455709,79.52227524847673,120.09029798857196,70.03974481378795,105.77028636881775,70.03974481378795,105.77028636881775
104,104g,2026-08-02,2026-11-14,2023-05-01,110.6592566907182,97.46383734222724,97.46383734222724,79.52227524847673,120.09029798857196,70.03974481378795,105.77028636881775,70.03974481378795,105.77028636881775
105,105g,2026-08-02,2026-11-15,2023-05-02,112.97934232122769,99.50726737487251,99.50726737487251,79.52227524847673,120.09029798857196,70.03974481378795,105.77028636881775,70.03974481378795,105.77028636881775
106,106g,2026-08-02,2026-11-16,2023-05-03,114.26263237647797,100.63753317412129,100.63753317412129,79.52227524847673,120.09029798857196,70.03974481378795,105.77028636881775,70.03974481378795,105.77028636881775
107,107g,2026-08-02,2026-11-17,2023-05-04,113.63787912208527,100.08727781016793,100.08727781016793,79.52227524847673,120.09029798857196,70.03974481378795,105.77028636881775,70.03974481378795,105.77028636881775
108,108g,2026-08-02,2026-11-18,2023-05-05,116.3428479026526,102.46969610149856,102.46969610149856,79.52227524847673,120.09029798857196,70.03974481378795,105.77028636881775,70.03974481378795,105.77028636881775
109,109g,2026-08-02,2026-11-19,2023-05-06,113.8620692292224,100.2847346591401,100.2847346591401,79.52227524847673,120.09029798857196,70.03974481378795,105.77028636881775,70.03974481378795,105.77028636881775
110,110g,2026-08-02,2026-11-20,2023-05-07,112.0908142758988,98.72469070235807,98.72469070235807,79.52227524847673,120.09029798857196,70.03974481378795,105.77028636881775,70.03974481378795,105.77028636881775
111,111g,2026-08-02,2026-11-21,2023-05-08,109.09421909013822,96.0854206177799,96.0854206177799,79.52227524847673,120.09029798857196,70.03974481378795,105.77028636881775,70.03974481378795,105.77028636881775
112,112g,2026-08-02,2026-11-22,2023-05-09,108.95438398264594,95.96225996607363,95.96225996607363,79.52227524847673,120.09029798857196,70.03974481378795,105.77028636881775,70.03974481378795,105.77028636881775
113,113g,2026-08-02,2026-11-23,2023-05-10,108.80855539241715,95.8338205166959,95.8338205166959,79.52227524847673,120.09029798857196,70.03974481378795,105.77028636881775,70.03974481378795,105.77028636881775
114,114g,2026-08-02,2026-11-24,2023-05-11,106.36242197285421,93.67937309990184,93.67937309990184,79.52227524847673,120.09029798857196,70.03974481378795,105.77028636881775,70.03974481378795,105.77028636881775
115,115g,2026-08-02,2026-11-25,2023-05-12,105.59112460333603,93.00004808351112,93.00004808351112,79.52227524847673,120.09029798857196,70.03974481378795,105.77028636881775,70.03974481378795,105.77028636881775
116,116g,2026-08-02,2026-11-26,2023-05-13,105.5087469144271,92.92749341513041,92.92749341513041,79.52227524847673,120.09029798857196,70.03974481378795,105.77028636881775,70.03974481378795,105.77028636881775
117,117g,2026-08-02,2026-11-27,2023-05-14,106.08608318023798,93.43598596772391,93.43598596772391,79.52227524847673,120.09029798857196,70.03974481378795,105.77028636881775,70.03974481378795,105.77028636881775
118,118g,2026-08-02,2026-11-28,2023-05-15,107.11837787308274,94.34518602058405,94.34518602058405,79.52227524847673,120.09029798857196,70.03974481378795,105.77028636881775,70.03974481378795,105.77028636881775
119,119g,2026-08-02,2026-11-29,2023-05-16,106.5036881301398,93.80379415772735,93.80379415772735,79.52227524847673,120.09029798857196,70.03974481378795,105.77028636881775,70.03974481378795,105.77028636881775
120,120g,2026-08-02,2026-11-30,2023-05-17,107.93029089775645,95.06028353107972,95.06028353107972,79.52227524847673,120.09029798857196,70.03974481378795,105.77028636881775,70.03974481378795,105.77028636881775
121,121g,2026-08-02,2026-12-01,2023-05-18,105.69834562440961,93.09448367317705,93.09448367317705,79.52227524847673,120.09029798857196,70.03974481378795,105.77028636881775,70.03974481378795,105.77028636881775
122,122g,2026-08-02,2026-12-02,2023-05-19,105.92650574065078,93.29543713267358,93.29543713267358,79.52227524847673,120.09029798857196,70.03974481378795,105.77028636881775,70.03974481378795,105.77028636881775
123,123g,2026-08-02,2026-12-03,2023-05-20,106.86978298129826,94.12623450381479,94.12623450381479,79.52227524847673,120.09029798857196,70.03974481378795,105.77028636881775,70.03974481378795,105.77028636881775
124,124g,2026-08-02,2026-12-04,2023-05-21,105.38957739696092,92.82253411200645,92.82253411200645,79.52227524847673,120.09029798857196,70.03974481378795,105.77028636881775,70.03974481378795,105.77028636881775
125,125g,2026-08-02,2026-12-05,2023-05-22,105.77346035092664,93.1606414416837,93.1606414416837,79.52227524847673,120.09029798857196,70.03974481378795,105.77028636881775,70.03974481378795,105.77028636881775
126,126g,2026-08-02,2026-12-06,2023-05-23,107.2485033846655,94.45979488453497,94.45979488453497,79.52227524847673,120.09029798857196,70.03974481378795,105.77028636881775,70.03974481378795,105.77028636881775
