date,generated_at_utc,sol_price_usd,sol_market_cap_usd,sol_volume_24h_usd,sol_24h_change_pct,chain_tvl_usd,chain_tvl_change_1d_pct,chain_tvl_change_7d_pct,chain_tvl_change_30d_pct,dex_volume_24h_usd,dex_volume_7d_usd,dex_volume_30d_usd,dex_volume_change_1d_pct,dex_volume_change_7d_pct,fees_24h_usd,fees_7d_usd,fees_30d_usd,fees_change_1d_pct,fees_change_7d_pct,stablecoins_usd,stablecoins_change_7d_pct,stablecoins_change_30d_pct,sol_total_supply,sol_circulating_supply,sol_non_circulating_supply,sol_activated_stake,sol_stake_ratio_total_pct,sol_stake_ratio_circulating_pct,sol_delinquent_stake,sol_delinquent_stake_ratio_pct,sol_current_validators,sol_delinquent_validators,sol_inflation_rate_pct,sol_realized_price_usd,sol_mvrv,sol_holder_profit_pct,sol_holder_loss_pct,sol_exchange_netflow_24h_usd,onchain_score,onchain_bias,onchain_action,missing_important_metrics
2026-07-18,2026-07-18 05:14:18 UTC,74.98,43677854736.06822,1410008030.5300486,-0.11519016840263734,4821117728.1547785,,-2.2108646002591104,0.3571142089724644,1425711229.0,10365295143.0,60569582332.0,-7.94,-11.89,5612712.0,42046882.0,212218824.0,-20.91,-27.1,15630340344.75,1.3309697582868596,2.1290082451557613,630485024.0804892,582516637.2895628,47968386.79092634,426123955.65776026,67.58668951403362,73.1522377868048,344575.619695675,0.08086276660127963,698,19,3.741349236177554,,,,,,-1,NEUTRALE / MISTA,NESSUNA CONFERMA FORTE / LEGGERE INSIEME AL FRATTALE,"sol_realized_price_usd, sol_mvrv, sol_holder_profit_pct, sol_exchange_netflow_24h_usd"
2026-07-19,2026-07-19 05:14:18 UTC,75.98,44267870651.48804,1011700423.4611,1.2854356181439406,4870340453.639172,,0.5102830529307933,2.0129258067930644,1294412966.0,10591813813.0,59928940420.0,-9.12,21.21,6570603.0,44227104.0,211118594.0,14.05,46.71,15692908879.27,1.4255087681438017,0.5304083448175012,630613383.2880256,582633356.7536643,47980026.53436129,427304217.3039695,67.76009336750836,73.34015678141691,688417.048158789,0.16110701001321334,696,17,3.7380212001517727,,,,,,3,POSITIVA,CONFERMA MODERATA / BUONO SE IL FRATTALE REGGE,"sol_realized_price_usd, sol_mvrv, sol_holder_profit_pct, sol_exchange_netflow_24h_usd"
2026-07-20,2026-07-20 05:14:22 UTC,76.17,44377070550.4418,1393131185.3642118,0.25544543739530695,4904898113.834429,,1.1904776463163014,2.81054234289122,1253649174.0,10635569510.0,59313251026.0,3.08,3.62,4822191.0,41443135.0,208206843.0,-26.53,-15.16,15712459333.4,0.9659965916293478,0.21830821477224482,630612704.4813415,582632471.2329576,47980233.24838376,427304217.3039688,67.76016630610268,73.34026824830315,663357.877625267,0.15524252997329493,698,16,3.7380212001517727,,,,,,0,NEUTRALE / MISTA,NESSUNA CONFERMA FORTE / LEGGERE INSIEME AL FRATTALE,"sol_realized_price_usd, sol_mvrv, sol_holder_profit_pct, sol_exchange_netflow_24h_usd"
2026-07-21,2026-07-21 05:14:13 UTC,78.17,45551829649.26638,1900246696.4067004,2.4824270744917474,4965740935.049895,,3.4459801587164884,1.237778571118353,1827984817.0,10696234788.0,59164343291.0,40.62,3.43,6973370.0,44924964.0,210262821.0,45.94,24.92,15712932126.54,3.742973695676599,-0.10493240182163355,630740958.3150028,582749651.5217103,47991306.79329242,426356867.509161,67.5961917310959,73.16295537815128,451025.702701424,0.10578595938570944,697,18,3.734696124508221,,,,,,3,POSITIVA,CONFERMA MODERATA / BUONO SE IL FRATTALE REGGE,"sol_realized_price_usd, sol_mvrv, sol_holder_profit_pct, sol_exchange_netflow_24h_usd"
2026-07-22,2026-07-22 05:14:21 UTC,77.84,45365718639.9084,1509927690.1451478,-0.43684568246397787,4975037239.501348,,1.5009679422210764,1.6230366685957343,1500862272.0,10285899200.0,58829054851.0,-19.59,-21.47,5543175.0,42759284.0,210779912.0,-21.97,-28.85,15859116769.1,5.306174634649596,1.140587979690011,630740271.9689587,582749200.8630689,47991071.105889745,426356867.50916094,67.59626528653678,73.16301195741045,195015.248987377,0.04573991035413234,697,18,3.734696124508221,,,,,,0,NEUTRALE / MISTA,NESSUNA CONFERMA FORTE / LEGGERE INSIEME AL FRATTALE,"sol_realized_price_usd, sol_mvrv, sol_holder_profit_pct, sol_exchange_netflow_24h_usd"
2026-07-23,2026-07-23 07:37:31 UTC,77.11,44938273410.76533,1567233228.6627579,0.03196168594224026,4990607827.987659,,1.467531915191067,3.1574050655861274,1724198470.0,10383952253.0,58333686269.0,15.44,6.24,8674350.0,45243925.0,211254743.0,55.57,40.13,16973487060.25,13.961145381500973,7.920222675313737,630868361.6260856,582865704.6040353,48002657.02205044,427765288.18136215,67.80579185787379,73.39002531843262,3367672.018332855,0.787270989810899,697,14,3.7313740066135517,,,,,,3,POSITIVA,CONFERMA MODERATA / BUONO SE IL FRATTALE REGGE,"sol_realized_price_usd, sol_mvrv, sol_holder_profit_pct, sol_exchange_netflow_24h_usd"
2026-07-24,2026-07-24 05:14:25 UTC,75.7,44123501511.46742,1535432054.2377045,-2.2223754309198833,4903111182.516668,,1.2385795589981097,2.343862079643033,1468340017.0,10304220626.0,57339229541.0,-15.1,-5.15,6811018.0,45094926.0,211973383.0,-21.79,-4.02,17022179752.46,11.038206404537787,8.142713356179666,630867703.1617076,582865048.1326212,48002655.029086456,427765288.1813615,67.80586262976189,73.39010797642315,59154.907801671,0.013828823758273446,696,15,3.7313740066135517,,,,,,2,POSITIVA,CONFERMA MODERATA / BUONO SE IL FRATTALE REGGE,"sol_realized_price_usd, sol_mvrv, sol_holder_profit_pct, sol_exchange_netflow_24h_usd"
2026-07-25,2026-07-25 05:14:35 UTC,74.19,43255547785.42866,1534848742.2179623,-2.041578077098425,4804772565.682771,,-0.25165160160304234,2.1148440186563366,1535801870.0,10416449809.0,55660686736.0,3.54,7.86,6463780.0,45798830.0,211189236.0,-7.83,10.71,17033134585.5,8.986598952820856,10.928624375398366,630995763.3498548,582979677.0071719,48016086.342683055,428834228.6800012,67.96150681002823,73.55903569083175,360897.661366498,0.08415784870470358,694,16,3.7280548438367673,,,,,,3,POSITIVA,CONFERMA MODERATA / BUONO SE IL FRATTALE REGGE,"sol_realized_price_usd, sol_mvrv, sol_holder_profit_pct, sol_exchange_netflow_24h_usd"
2026-07-26,2026-07-26 05:14:14 UTC,75.02,43736892003.24788,894219347.5389733,1.1275655017432957,4834299298.978825,,-0.5522412394569187,3.8494710871525895,1139718240.9,10340692653.9,54182635122.9,-26.32,-6.23,7201630.109999999,46429890.13,212760759.56,12.82,9.77,16957455505.3,8.100118576677872,10.138421349765792,630995099.7180874,582978754.5067325,48016345.21135499,428834228.6800015,67.96157828667667,73.5591520900011,352305.923714648,0.08215433847225397,692,18,3.7280548438367673,,,,,,2,POSITIVA,CONFERMA MODERATA / BUONO SE IL FRATTALE REGGE,"sol_realized_price_usd, sol_mvrv, sol_holder_profit_pct, sol_exchange_netflow_24h_usd"
2026-07-27,2026-07-27 05:14:22 UTC,76.33,44509658903.4569,1161623606.530705,1.6363960429579378,4901472473.246017,,0.7718541856784222,1.635595729388073,1177197504.6,10218370824.5,52520709698.50001,11.32,-9.41,5654095.889999999,47398351.540000014,210822981.67999995,-20.87,18.35,16872287901.47,7.385349790383522,8.55407909936552,631123087.5072649,583095115.5011501,48027972.006114714,428718802.5169517,67.92950709666705,73.52467738449201,309966.888938109,0.07230074517803609,693,14,3.724738633549205,,,,,,3,POSITIVA,CONFERMA MODERATA / BUONO SE IL FRATTALE REGGE,"sol_realized_price_usd, sol_mvrv, sol_holder_profit_pct, sol_exchange_netflow_24h_usd"
2026-07-28,2026-07-28 05:14:25 UTC,73.28,42729072418.55133,1824850748.1345396,-4.013786715615112,4782837531.264811,,-3.6511147724132775,0.7464364869419038,1767993223.14,10120183391.64,53069400141.64001,47.46,-5.26,8389473.5,48436872.55000001,213916328.98999992,46.52,18.1,17199928825.56,9.449599687883481,10.690252053081029,631122309.9079133,583094084.87294,48028225.03497346,428718802.5169518,67.9295907919189,73.5248073405465,291850.568399703,0.06807505681726266,694,13,3.724738633549205,,,,,,3,POSITIVA,CONFERMA MODERATA / BUONO SE IL FRATTALE REGGE,"sol_realized_price_usd, sol_mvrv, sol_holder_profit_pct, sol_exchange_netflow_24h_usd"
2026-07-29,2026-07-29 05:14:29 UTC,73.45,42550551370.49016,1689438382.4748802,0.2461003503505825,4769293650.72834,,-4.289696592348868,-0.8406595359410574,1747344297.1499999,10373840102.02,53160680761.310005,-5.11,16.98,7326935.339999998,50597613.06000002,212849244.58999994,-14.56,29.45,16119108758.19,1.636265346683352,3.7911543210763066,631121531.832182,579471506.401941,51650025.43024101,428718802.5169522,67.92967453865137,73.98444924047368,566465.404219778,0.13212982516608401,694,14,3.724738633549205,,,,,,3,POSITIVA,CONFERMA MODERATA / BUONO SE IL FRATTALE REGGE,"sol_realized_price_usd, sol_mvrv, sol_holder_profit_pct, sol_exchange_netflow_24h_usd"
2026-07-30,2026-07-30 05:14:29 UTC,73.45,42569468753.08527,1671645909.2152524,-0.03454312355660274,4790258443.037001,,-3.2098724402306655,-2.133333498902956,1943942680.1,10588337485.119999,52166576028.89001,11.93,12.4,8476479.94,50430639.92000002,214321091.52999988,14.92,-2.67,16288385296.93,-4.033237756412877,4.6458729069638105,631249356.3891581,579587424.1093235,51661932.27983464,428355204.4684807,67.85831939991786,73.90691837849178,592505.50117634,0.1383210697560085,693,12,3.721425373124542,,,,,,1,NEUTRALE / MISTA,NESSUNA CONFERMA FORTE / LEGGERE INSIEME AL FRATTALE,"sol_realized_price_usd, sol_mvrv, sol_holder_profit_pct, sol_exchange_netflow_24h_usd"
2026-07-31,2026-07-31 05:14:31 UTC,74.03,42908950703.49938,1475182928.1053097,0.8024156694510388,4802188104.86228,,-2.1820428136377745,0.5843141866631596,1601188606.25,10706250823.499998,51425972861.15,-18.7,7.95,6987463.399999999,50503467.09000001,211337836.8099999,-18.28,-0.37,16297945393.43,-4.235892725963597,4.93643933522474,631248581.2799424,579586649.0001078,51661932.27983464,428355204.4684807,67.85840272304965,73.90701721778292,632533.484985627,0.14766564719821682,692,13,3.721425373124542,,,,,,0,NEUTRALE / MISTA,NESSUNA CONFERMA FORTE / LEGGERE INSIEME AL FRATTALE,"sol_realized_price_usd, sol_mvrv, sol_holder_profit_pct, sol_exchange_netflow_24h_usd"
2026-08-01,2026-08-01 05:14:32 UTC,73.11,42484501029.67685,1408629735.803653,-1.2502047471902196,4736348445.57525,,-0.873027982543817,-3.5970468612199435,1733710237.08,10893085540.58,50824633825.89,9.75,12.08,8150904.379999999,52278303.41000001,212485454.84999993,14.33,26.02,16291923481.26,-4.35145191874361,4.69981563077897,631376373.8080286,581078856.7052878,50297517.10274072,432517024.4527539,68.50383422555207,74.43344727858828,560038.816941461,0.12948364695009523,693,11,3.7181150599387918,,,,,,2,POSITIVA,CONFERMA MODERATA / BUONO SE IL FRATTALE REGGE,"sol_realized_price_usd, sol_mvrv, sol_holder_profit_pct, sol_exchange_netflow_24h_usd"
2026-08-02,2026-08-02 05:14:47 UTC,73.44,42671368857.452835,1247844957.6764197,0.44467835190927935,4734725849.561228,,-1.905457405175559,-6.07352442306307,1364683111.65,11200284479.329998,49860079630.53999,-19.37,29.05,5767297.96,51228237.62000001,210538399.48999995,-29.59,-19.85,16241717490.63,-4.216335402506899,1.0755792600129155,631375690.2358401,581078172.7585503,50297517.47728983,432517024.45275396,68.50390839267098,74.43353488902663,285499.12470711,0.06600876001779128,693,11,3.7181150599387918,,,,,,0,NEUTRALE / MISTA,NESSUNA CONFERMA FORTE / LEGGERE INSIEME AL FRATTALE,"sol_realized_price_usd, sol_mvrv, sol_holder_profit_pct, sol_exchange_netflow_24h_usd"
2026-08-03,2026-08-03 05:15:09 UTC,72.94,42389553334.644806,941695112.7725279,-0.6841696482892138,4739488605.313219,,-3.382757710980122,-7.4036768121665375,1327543712.96,11328897542.46,49400902061.49999,2.06,10.73,6866000.850000001,52324253.46,209850754.68999994,20.04,17.2,16174680135.68,-4.146854761057794,3.175967338967034,631503421.7886875,581193168.514599,50310253.27408855,432650183.925625,68.51113849869172,74.44171875443462,545049.307908914,0.12597921557860958,690,13,3.714807691370302,,,,,,2,POSITIVA,CONFERMA MODERATA / BUONO SE IL FRATTALE REGGE,"sol_realized_price_usd, sol_mvrv, sol_holder_profit_pct, sol_exchange_netflow_24h_usd"
2026-08-04,2026-08-04 05:16:58 UTC,73.65,42807078463.412254,1470349205.7420092,0.9693141424102849,4759308663.900407,,-0.900727339837204,-6.931647953092767,1680260565.88,11167690973.199999,48932695197.37999,25.14,-8.75,8172334.930000002,53631701.56,215387713.74999997,8.79,-9.82,16352343040.14,-4.9450220459163585,4.4468350070060225,631502638.3223592,581192384.9604591,50310253.36190006,432650183.9256258,68.51122349623083,74.4418191155517,544974.150681393,0.1259618442170999,691,12,3.714807691370302,,,,,,0,NEUTRALE / MISTA,NESSUNA CONFERMA FORTE / LEGGERE INSIEME AL FRATTALE,"sol_realized_price_usd, sol_mvrv, sol_holder_profit_pct, sol_exchange_netflow_24h_usd"
2026-08-05,2026-08-05 05:15:13 UTC,73.92,42968218450.84274,1500969719.0839524,0.31961419850484996,4799868464.068744,,0.4364762379260645,-6.026406972303954,1738979711.9299998,11188344624.98,48789206066.30998,1.54,0.13,9962757.69,55985317.54999999,219329847.43999994,18.52,28.28,16490514172.36,2.2886723269422093,4.942621679648185,631630172.8134441,581307224.1811987,50322948.63224529,434423482.9771269,68.77813975258535,74.73216655599538,1825.617526049,0.00042023914396568696,692,7,3.711503264799753,,,,,,3,POSITIVA,CONFERMA MODERATA / BUONO SE IL FRATTALE REGGE,"sol_realized_price_usd, sol_mvrv, sol_holder_profit_pct, sol_exchange_netflow_24h_usd"
2026-08-06,2026-08-06 05:15:16 UTC,74.13,43093271314.112976,1584363780.4620757,0.3041412836749311,4779636428.456545,,-0.04682030903166989,-6.943559718217751,1654777630.91,10873624982.66,48259486594.219986,-5.31,-15.98,7727276.7700000005,54925167.04,217788484.74999994,-24.47,-15.41,16135796251.18,-0.9493673179513662,4.787780549499154,631629323.0254307,581306374.3171535,50322948.70827722,434423482.9771269,68.77823228603276,74.73227581366774,1825.617526049,0.00042023914396568696,692,7,3.711503264799753,,,,,,-1,NEUTRALE / MISTA,NESSUNA CONFERMA FORTE / LEGGERE INSIEME AL FRATTALE,"sol_realized_price_usd, sol_mvrv, sol_holder_profit_pct, sol_exchange_netflow_24h_usd"
2026-08-07,2026-08-07 05:16:19 UTC,72.64,42284895550.99616,1372311693.2139368,-2.0354782471132506,4695656073.901005,,-2.43479173043879,-6.190501175312035,1399620137.1799998,10693507862.59,47109864671.39999,-14.5,-11.4,8802814.12,56397914.210000016,218342345.40000004,13.18,18.62,16188439582.52,-0.6634708596214511,3.824749569587804,631756780.5877712,582052160.6906084,49704619.897162735,434839887.6302022,68.83026838677341,74.70806175073074,1716.77749649,0.00039480681173158314,693,7,3.708201777610153,,,,,,1,NEUTRALE / MISTA,NESSUNA CONFERMA FORTE / LEGGERE INSIEME AL FRATTALE,"sol_realized_price_usd, sol_mvrv, sol_holder_profit_pct, sol_exchange_netflow_24h_usd"
2026-08-08,2026-08-08 05:18:30 UTC,74.53,43382403279.76456,1643243352.5135531,2.630304669824257,4748402405.675376,,0.2583160290990927,-3.8594576175789874,1361153628.02,10355259646.529999,46029324099.41999,-1.3,-19.9,8217150.0200000005,56481673.97,218126675.56,-8.48,0.13,16180954830.75,-0.6814832262683979,5.1798088872142545,631755971.9948361,582051351.6971401,49704620.29769607,434839887.63020223,68.83035648355637,74.70816558750357,31265.443861923,0.00719010485268818,692,8,3.708201777610153,,,,,,0,NEUTRALE / MISTA,NESSUNA CONFERMA FORTE / LEGGERE INSIEME AL FRATTALE,"sol_realized_price_usd, sol_mvrv, sol_holder_profit_pct, sol_exchange_netflow_24h_usd"
2026-08-09,2026-08-09 05:16:07 UTC,75.93,44203384422.23076,1231501154.9346275,1.8697233381079832,4801819330.45208,,2.0757691192798022,-3.1488484145393625,1477664041.54,10525852128.42,45713950637.959984,8.55,13.11,9154077.08,59996150.75,220964746.50999993,12.25,58.62,16195489135.42,-0.28154122091427203,5.456333886687026,631883364.2771773,582166249.1924424,49717115.08473495,434049016.15010834,68.69131879213576,74.5575712697539,31169.909727939,0.007181195802355978,691,7,3.704903227186841,,,,,,3,POSITIVA,CONFERMA MODERATA / BUONO SE IL FRATTALE REGGE,"sol_realized_price_usd, sol_mvrv, sol_holder_profit_pct, sol_exchange_netflow_24h_usd"
2026-08-10,2026-08-10 05:16:24 UTC,76.53,44551209107.017365,1198374339.23532,0.8052191494599675,4845573133.899463,,2.498774464652942,-1.7254567527697717,1366808730.98,10544329649.439999,45463534527.939995,-8.46,1.37,8758899.28,58541941.52,219266658.1699999,-4.89,14.66,16252166315.18,0.46871590078991776,5.3622465708691225,631882545.1764998,582165429.9639236,49717115.212576225,434049016.1501079,68.69140783575018,74.55767618785019,182286.104294136,0.04199666339782594,689,9,3.704903227186841,,,,,,2,POSITIVA,CONFERMA MODERATA / BUONO SE IL FRATTALE REGGE,"sol_realized_price_usd, sol_mvrv, sol_holder_profit_pct, sol_exchange_netflow_24h_usd"
2026-08-11,2026-08-11 05:22:00 UTC,75.91,44216681345.52272,1316126894.548693,-0.8813635290833248,4833593415.664725,,1.772550621874247,-0.24845890952467364,1546444167.56,10378380571.62,45942712717.999985,14.77,-9.69,10453688.030000003,63299209.85999998,228019599.99999994,14.29,22.29,16262495953.08,-0.5893328419998567,5.10683128096685,632009803.563161,582481744.7582806,49528058.80488045,434931020.52224374,68.81713196064025,74.66860969226292,29882.294066249,0.006870582381171114,691,7,3.7016076109174803,,,,,,2,POSITIVA,CONFERMA MODERATA / BUONO SE IL FRATTALE REGGE,"sol_realized_price_usd, sol_mvrv, sol_holder_profit_pct, sol_exchange_netflow_24h_usd"
2026-08-14,2026-08-14 11:02:23 UTC,75.33,43882104264.15258,1103461617.5536914,-0.46228562241142374,4831591996.176393,,2.302082081499801,-1.9647353684291158,1978176047.75,10937820975.04,46378465376.67,14.63,43.45,10096379.919999994,66525596.34999998,238567408.42999998,4.37,12.13,16030867015.82,-1.0876925762292378,6.44661402594533,632135113.1657941,582613492.2467449,49521620.91904938,434669915.60890543,68.76218494366438,74.60690859263806,157124.503482597,0.03614800515064169,687,10,3.6983149261920563,,,,,,3,POSITIVA,CONFERMA MODERATA / BUONO SE IL FRATTALE REGGE,"sol_realized_price_usd, sol_mvrv, sol_holder_profit_pct, sol_exchange_netflow_24h_usd"
2026-08-15,2026-08-15 05:33:47 UTC,75.4,43938236372.83434,1055769997.4723194,-0.601032738608776,4821544292.200206,,1.5248329059648569,-2.289473289603561,1642311971.56,11209758734.669998,46388783309.30999,-15.47,20.64,8004118.789999999,66296345.33999999,240180528.45,-21.13,-2.06,15943142077.31,-1.4523320417986763,6.915771813365246,632262375.3194417,582728423.6593589,49533951.660082765,435491340.0860712,68.87826274116743,74.73315568705519,207186.873579693,0.047575429063352735,686,11,3.695025170402878,,,,,,2,POSITIVA,CONFERMA MODERATA / BUONO SE IL FRATTALE REGGE,"sol_realized_price_usd, sol_mvrv, sol_holder_profit_pct, sol_exchange_netflow_24h_usd"
2026-08-16,2026-08-16 05:34:25 UTC,75.32,43895844277.10395,589463273.7731324,-0.1211123673176604,4813677775.524301,,0.11125598641990031,-0.8366062421330089,1234854042.04,10904339025.169998,45863004572.84999,-23.08,-16.85,8078661.859999999,65114876.53999998,241189217.74,0.32,-13.82,15936270858.76,-1.6404308757275166,3.9546614280045578,632261636.2117921,582784725.9560797,49476910.25571243,435491340.08607066,68.87834325918072,74.72593578557351,72139.762155596,0.016565142751481184,688,9,3.695025170402878,,,,,,-1,NEUTRALE / MISTA,NESSUNA CONFERMA FORTE / LEGGERE INSIEME AL FRATTALE,"sol_realized_price_usd, sol_mvrv, sol_holder_profit_pct, sol_exchange_netflow_24h_usd"
