forecast_date,created_at_utc,asset,ticker,horizon_days,target_date,current_price,scanner_direction,positive_rate_pct,negative_rate_pct,normal_drawdown_price,normal_drawdown_pct,bad_drawdown_price,bad_drawdown_pct,very_bad_drawdown_price,very_bad_drawdown_pct,normal_max_gain_price,normal_max_gain_pct,good_max_gain_price,good_max_gain_pct,very_good_max_gain_price,very_good_max_gain_pct,spot_risk_label,leverage_risk_label,drawdown_risk_label,leverage_note,decision_direction,decision_spot,decision_long,decision_short,decision_max_long,decision_max_short,decision_risk,checked_30d,actual_end_price,actual_min_low,actual_max_high,actual_return_30d_pct,actual_drawdown_pct,actual_max_gain_pct,normal_drawdown_hit,bad_drawdown_hit,very_bad_drawdown_hit,normal_max_gain_hit,good_max_gain_hit,very_good_max_gain_hit,risk_result
2026-07-12,2026-07-12 07:40:32 UTC,SOL,SOL-USD,30,2026-08-11,76.45,Direzione più probabile a 30 giorni:,37.5,62.5,67.26,-12.02,59.96,-21.56,57.1,-25.31,82.42,7.81,88.3,15.5,110.83,44.97,ALTO,MOLTO ALTO,ALTO,"spot/tranche; se proprio leva, massimo 2x con margine molto largo",-2,LEGGERMENTE BEARISH,TAKE PROFIT SU SPIKE / NON INSEGUIRE,NO LONG A LEVA,NO SHORT,nessuna,nessuna,1.0,75.7300033569336,70.6942138671875,78.8773422241211,-0.9417876299102844,-7.528824241742971,3.1750715815841657,0.0,0.0,0.0,0.0,0.0,0.0,RISCHIO STIMATO SEVERO
2026-07-12,2026-07-12 07:40:32 UTC,DOGE,DOGE-USD,30,2026-08-11,0.07,Direzione più probabile a 30 giorni:,17.5,82.5,0.05,-26.99,0.05,-34.16,0.04,-43.1,0.08,5.08,0.08,15.2,0.09,26.69,MOLTO ALTO,MOLTO ALTO,MOLTO ALTO,spot preferibile; leva molto pericolosa anche 2x/3x senza margine largo,-7,BEARISH,STAI FUORI / VENDI PARZIALE; SHORT SOLO DOPO SPIKE,NO LONG A LEVA,SHORT SOLO DOPO SPIKE,nessuna,max 1x-2x isolated,1.0,0.0698499977588653,0.0679730027914047,0.0752499997615814,-0.2142889159066463,-2.895710297993259,7.499999659402023,0.0,0.0,0.0,0.0,0.0,0.0,RISCHIO STIMATO SEVERO
2026-07-13,2026-07-13 06:28:55 UTC,BTC,BTC-USD,30,2026-08-12,681.78,Direzione più probabile a 30 giorni:,70.0,30.0,777.26,-4.63,303.69,-11.77,284.07,-24.56,306.43,15.35,171.64,26.31,237.25,53.53,BASSO,ALTO,BASSO,"spot/tranche; se proprio leva, massimo 2x con margine molto largo",5,BULLISH,ACCUMULA A TRANCHE SU PULLBACK / NON INSEGUIRE,NO LONG A LEVA / ATTENDI SOPRA 67.248 $,NO SHORT,nessuna,nessuna,1.0,63402.43359375,61769.0,66910.0625,9199.54436823462,8959.960691132037,9714.025418756784,0.0,0.0,0.0,1.0,1.0,1.0,RISCHIO STIMATO SEVERO
2026-07-13,2026-07-13 06:28:55 UTC,SOL,SOL-USD,30,2026-08-12,76.29,Direzione più probabile a 30 giorni:,35.0,65.0,67.07,-12.08,59.84,-21.56,56.98,-25.31,82.25,7.81,88.12,15.5,110.6,44.97,ALTO,MOLTO ALTO,ALTO,"spot/tranche; se proprio leva, massimo 2x con margine molto largo",-5,BEARISH,STAI FUORI / VENDI PARZIALE,NO LONG A LEVA,SHORT SOLO DOPO ROTTURA,nessuna,max 1x-2x isolated,1.0,75.5254898071289,70.6942138671875,78.8773422241211,-1.0021106211444477,-7.334888101733528,3.391456579002594,0.0,0.0,0.0,0.0,0.0,0.0,RISCHIO STIMATO SEVERO
2026-07-13,2026-07-13 06:28:55 UTC,DOGE,DOGE-USD,30,2026-08-12,0.07,Direzione più probabile a 30 giorni:,17.5,82.5,0.05,-26.99,0.05,-34.27,0.04,-43.1,0.08,4.92,0.08,15.2,0.09,26.69,MOLTO ALTO,MOLTO ALTO,MOLTO ALTO,spot preferibile; leva molto pericolosa anche 2x/3x senza margine largo,-7,BEARISH,STAI FUORI / VENDI PARZIALE; SHORT SOLO DOPO SPIKE,NO LONG A LEVA,SHORT SOLO DOPO SPIKE,nessuna,max 1x-2x isolated,1.0,0.069591999053955,0.0679730027914047,0.0752499997615814,-0.5828584943499027,-2.895710297993259,7.499999659402023,0.0,0.0,0.0,0.0,0.0,0.0,RISCHIO STIMATO SEVERO
2026-07-14,2026-07-14 21:57:30 UTC,BTC,BTC-USD,30,2026-08-13,604.31,Direzione più probabile a 30 giorni:,65.0,35.0,29.65,-5.53,486.65,-12.57,701.33,-27.71,370.12,12.02,442.16,26.06,882.62,51.51,BASSO,ALTO,MEDIO,"spot/tranche; se proprio leva, massimo 2x con margine molto largo",4,BULLISH,ACCUMULA A TRANCHE SU PULLBACK / NON INSEGUIRE,NO LONG A LEVA / ATTENDI SOPRA 67.248 $,NO SHORT,nessuna,nessuna,1.0,63402.171875,62207.5234375,66910.0625,10391.663529479903,10193.97551546392,10972.142195230928,0.0,0.0,0.0,1.0,1.0,1.0,RISCHIO STIMATO SEVERO
2026-07-14,2026-07-14 21:57:30 UTC,SOL,SOL-USD,30,2026-08-13,77.17,Direzione più probabile a 30 giorni:,45.0,55.0,69.46,-9.99,62.06,-19.58,55.63,-27.92,83.22,7.83,92.74,20.18,111.88,44.97,MEDIO,MOLTO ALTO,MEDIO,"spot/tranche; se proprio leva, massimo 2x con margine molto largo",0,NEUTRALE / INCERTO,HOLD LEGGERO / ATTESA CONFERME,NO LONG A LEVA,NO SHORT,nessuna,nessuna,1.0,76.17732238769531,70.6942138671875,78.8773422241211,-1.2863517070165753,-8.391584984854871,2.212442949489568,0.0,0.0,0.0,0.0,0.0,0.0,RISCHIO STIMATO SEVERO
2026-07-14,2026-07-14 21:57:30 UTC,DOGE,DOGE-USD,30,2026-08-13,0.07,Direzione più probabile a 30 giorni:,22.5,77.5,0.06,-25.86,0.05,-33.13,0.04,-42.15,0.08,3.22,0.09,15.2,0.09,25.51,MOLTO ALTO,MOLTO ALTO,MOLTO ALTO,spot preferibile; leva molto pericolosa anche 2x/3x senza margine largo,-1,LEGGERMENTE BEARISH,EVITA LONG / SOLO RIMBALZI VELOCI,NO LONG A LEVA,SHORT SOLO DOPO SPIKE,nessuna,max 1x-2x isolated,1.0,0.0700889974832534,0.0679730027914047,0.0752499997615814,0.1271392617906652,-2.895710297993259,7.499999659402023,0.0,0.0,0.0,0.0,0.0,0.0,RISCHIO STIMATO SEVERO
2026-07-15,2026-07-15 07:27:23 UTC,BTC,BTC-USD,30,2026-08-14,595.85,Direzione più probabile a 30 giorni:,65.0,35.0,239.49,-8.29,971.08,-13.35,818.34,-25.97,150.68,11.7,327.85,19.71,451.86,44.67,MEDIO,MOLTO ALTO,MEDIO,"spot/tranche; se proprio leva, massimo 2x con margine molto largo",5,BULLISH,ACCUMULA A TRANCHE SU PULLBACK / NON INSEGUIRE,NO LONG A LEVA / ATTENDI SOPRA 67.248 $,NO SHORT,nessuna,nessuna,1.0,62749.25,62226.578125,66910.0625,10431.048082571117,10343.329382394895,11129.346731559956,0.0,0.0,0.0,1.0,1.0,1.0,RISCHIO STIMATO SEVERO
2026-07-15,2026-07-15 07:27:23 UTC,SOL,SOL-USD,30,2026-08-14,77.68,Direzione più probabile a 30 giorni:,55.0,45.0,71.34,-8.17,64.32,-17.2,59.18,-23.82,84.14,8.31,95.54,23.0,112.62,44.97,MEDIO,MOLTO ALTO,MEDIO,"spot/tranche; se proprio leva, massimo 2x con margine molto largo",2,NEUTRALE / INCERTO,HOLD LEGGERO / ATTESA CONFERME,NO LONG A LEVA,NO SHORT,nessuna,nessuna,1.0,75.41000366210938,70.6942138671875,78.8773422241211,-2.9222403937829933,-8.99303055202434,1.541377734450422,1.0,0.0,0.0,0.0,0.0,0.0,RISCHIO NORMALE CONFERMATO
2026-07-15,2026-07-15 07:27:23 UTC,DOGE,DOGE-USD,30,2026-08-14,0.07,Direzione più probabile a 30 giorni:,20.0,80.0,0.05,-26.76,0.05,-33.13,0.04,-44.62,0.08,3.22,0.08,13.62,0.09,25.28,MOLTO ALTO,MOLTO ALTO,MOLTO ALTO,spot preferibile; leva molto pericolosa anche 2x/3x senza margine largo,-5,BEARISH,STAI FUORI / VENDI PARZIALE; SHORT SOLO DOPO SPIKE,NO LONG A LEVA,SHORT SOLO DOPO SPIKE,nessuna,max 1x-2x isolated,1.0,0.0693999975919723,0.0679730027914047,0.07515200227499,-0.8571462971823651,-2.895710297993259,7.360003249985825,0.0,0.0,0.0,0.0,0.0,0.0,RISCHIO STIMATO SEVERO
2026-07-16,2026-07-16 15:06:05 UTC,BTC,BTC-USD,30,2026-08-15,443.67,Direzione più probabile a 30 giorni:,55.0,45.0,689.11,-8.93,901.99,-16.36,585.21,-27.71,362.19,10.74,647.03,17.38,551.97,31.2,MEDIO,MOLTO ALTO,MEDIO,"spot/tranche; se proprio leva, massimo 2x con margine molto largo",1,NEUTRALE / COSTRUTTIVO,HOLD / ATTESA CONFERME,NO LONG A LEVA / ATTENDI SOPRA 67.248 $,NO SHORT,nessuna,nessuna,1.0,63058.0703125,62226.578125,66910.0625,14112.831679514053,13925.41937137963,14981.042779543352,0.0,0.0,0.0,1.0,1.0,1.0,RISCHIO STIMATO SEVERO
2026-07-16,2026-07-16 15:06:05 UTC,SOL,SOL-USD,30,2026-08-15,76.3,Direzione più probabile a 30 giorni:,42.5,57.5,67.26,-11.85,60.08,-21.26,55.0,-27.92,82.33,7.9,89.7,17.56,100.77,32.08,MEDIO,MOLTO ALTO,ALTO,"spot/tranche; se proprio leva, massimo 2x con margine molto largo",-6,BEARISH,STAI FUORI / VENDI PARZIALE,NO LONG A LEVA,SHORT SOLO DOPO ROTTURA,nessuna,max 1x-2x isolated,1.0,75.41000366210938,70.6942138671875,78.7259521484375,-1.1664434310493133,-7.347032939465925,3.1794916755406355,0.0,0.0,0.0,0.0,0.0,0.0,RISCHIO STIMATO SEVERO
2026-07-16,2026-07-16 15:06:05 UTC,DOGE,DOGE-USD,30,2026-08-15,0.07,Direzione più probabile a 30 giorni:,25.0,75.0,0.05,-25.14,0.05,-33.55,0.04,-44.41,0.07,0.63,0.08,14.47,0.09,25.51,MOLTO ALTO,MOLTO ALTO,MOLTO ALTO,spot preferibile; leva molto pericolosa anche 2x/3x senza margine largo,-5,BEARISH,STAI FUORI / VENDI PARZIALE; SHORT SOLO DOPO SPIKE,NO LONG A LEVA,SHORT SOLO DOPO SPIKE,nessuna,max 1x-2x isolated,1.0,0.0701700001955032,0.0679730027914047,0.074313998222351,0.2428574221474688,-2.895710297993259,6.162854603358658,0.0,0.0,0.0,1.0,0.0,0.0,RISCHIO STIMATO SEVERO
2026-07-17,2026-07-17 07:33:22 UTC,BTC,BTC-USD,30,2026-08-16,870.64,Direzione più probabile a 30 giorni:,55.0,45.0,897.29,-9.5,57.82,-18.79,774.15,-31.96,30.48,9.8,6.02,19.3,906.13,33.46,MEDIO,MOLTO ALTO,MEDIO,spot preferibile; leva molto pericolosa anche 2x/3x senza margine largo,-3,LEGGERMENTE BEARISH,NON INSEGUIRE / RIDUCI RISCHIO,NO LONG A LEVA / ATTENDI SOPRA 67.248 $,NO SHORT,nessuna,nessuna,1.0,63005.55859375,62226.578125,66910.0625,7136.694683652256,7047.222517343564,7585.158331801893,0.0,0.0,0.0,1.0,1.0,1.0,RISCHIO STIMATO SEVERO
2026-07-17,2026-07-17 07:33:22 UTC,SOL,SOL-USD,30,2026-08-16,74.46,Direzione più probabile a 30 giorni:,47.5,52.5,66.74,-10.37,60.53,-18.71,53.99,-27.49,80.3,7.84,86.09,15.62,98.12,31.78,MEDIO,MOLTO ALTO,ALTO,"spot/tranche; se proprio leva, massimo 2x con margine molto largo",-3,LEGGERMENTE BEARISH,TAKE PROFIT SU SPIKE / NON INSEGUIRE,NO LONG A LEVA,NO SHORT,nessuna,nessuna,1.0,75.31999969482422,70.6942138671875,78.7259521484375,1.1549821311096276,-5.057461902783366,5.729186339561521,0.0,0.0,0.0,0.0,0.0,0.0,RISCHIO STIMATO SEVERO
2026-07-17,2026-07-17 07:33:22 UTC,DOGE,DOGE-USD,30,2026-08-16,0.07,Direzione più probabile a 30 giorni:,30.0,70.0,0.05,-23.25,0.05,-32.67,0.04,-40.41,0.07,2.22,0.08,18.36,0.1,37.74,MOLTO ALTO,MOLTO ALTO,MOLTO ALTO,spot preferibile; leva molto pericolosa anche 2x/3x senza margine largo,-6,BEARISH,STAI FUORI / VENDI PARZIALE; SHORT SOLO DOPO SPIKE,NO LONG A LEVA,SHORT SOLO DOPO SPIKE,nessuna,max 1x-2x isolated,1.0,0.0696600005030632,0.0679730027914047,0.073803998529911,-0.4857135670525814,-2.895710297993259,5.43428361415863,0.0,0.0,0.0,1.0,0.0,0.0,RISCHIO STIMATO SEVERO
2026-07-18,2026-07-18 05:14:56 UTC,BTC,BTC-USD,30,2026-08-17,889.06,Direzione più probabile a 30 giorni:,57.5,42.5,184.02,-8.93,351.38,-16.49,136.89,-29.35,20.6,11.16,221.01,19.3,265.29,33.46,MEDIO,MOLTO ALTO,MEDIO,"spot/tranche; se proprio leva, massimo 2x con margine molto largo",0,NEUTRALE / COSTRUTTIVO,HOLD / ATTESA CONFERME,NO LONG A LEVA / ATTENDI SOPRA 67.248 $,NO SHORT,nessuna,nessuna,1.0,63428.859375,62226.578125,66910.0625,7034.373312824782,6899.142704091963,7425.93328909185,0.0,0.0,0.0,1.0,1.0,1.0,RISCHIO STIMATO SEVERO
2026-07-18,2026-07-18 05:14:56 UTC,SOL,SOL-USD,30,2026-08-17,74.93,Direzione più probabile a 30 giorni:,47.5,52.5,67.16,-10.37,60.91,-18.71,54.33,-27.49,80.8,7.84,86.64,15.62,101.63,35.63,MEDIO,MOLTO ALTO,ALTO,"spot/tranche; se proprio leva, massimo 2x con margine molto largo",-3,LEGGERMENTE BEARISH,TAKE PROFIT SU SPIKE / NON INSEGUIRE,NO LONG A LEVA,NO SHORT,nessuna,nessuna,1.0,75.4000015258789,70.6942138671875,78.7259521484375,0.6272541383676833,-5.652990968654081,5.065997795859456,0.0,0.0,0.0,0.0,0.0,0.0,RISCHIO STIMATO SEVERO
2026-07-18,2026-07-18 05:14:56 UTC,DOGE,DOGE-USD,30,2026-08-17,0.07,Direzione più probabile a 30 giorni:,30.0,70.0,0.06,-23.99,0.05,-32.67,0.04,-40.41,0.07,2.22,0.08,16.45,0.1,37.74,MOLTO ALTO,MOLTO ALTO,MOLTO ALTO,spot preferibile; leva molto pericolosa anche 2x/3x senza margine largo,-6,BEARISH,STAI FUORI / VENDI PARZIALE; SHORT SOLO DOPO SPIKE,NO LONG A LEVA,SHORT SOLO DOPO SPIKE,nessuna,max 1x-2x isolated,1.0,0.0700699985027313,0.0679730027914047,0.073803998529911,0.0999978610447316,-2.895710297993259,5.43428361415863,0.0,0.0,0.0,1.0,0.0,0.0,RISCHIO STIMATO SEVERO
2026-07-19,2026-07-19 05:14:54 UTC,BTC,BTC-USD,30,2026-08-18,723.48,Direzione più probabile a 30 giorni:,57.5,42.5,943.93,-8.93,209.73,-19.33,86.61,-31.88,608.65,12.18,699.57,21.59,378.9,33.46,MEDIO,MOLTO ALTO,MEDIO,spot preferibile; leva molto pericolosa anche 2x/3x senza margine largo,3,BULLISH,ACCUMULA A TRANCHE SU PULLBACK / NON INSEGUIRE,NO LONG A LEVA / ATTENDI SOPRA 67.248 $,NO SHORT,nessuna,nessuna,1.0,64145.05078125,62226.578125,66910.0625,8766.18161956792,8501.008752833526,9148.363811024492,0.0,0.0,0.0,1.0,1.0,1.0,RISCHIO STIMATO SEVERO
2026-07-19,2026-07-19 05:14:54 UTC,SOL,SOL-USD,30,2026-08-18,76.0,Direzione più probabile a 30 giorni:,47.5,52.5,67.63,-11.01,61.16,-19.53,55.0,-27.63,82.2,8.15,91.07,19.83,96.8,27.37,MEDIO,MOLTO ALTO,ALTO,"spot/tranche; se proprio leva, massimo 2x con margine molto largo",-4,BEARISH,STAI FUORI / VENDI PARZIALE,NO LONG A LEVA,SHORT SOLO DOPO ROTTURA,nessuna,max 1x-2x isolated,1.0,75.6500015258789,70.6942138671875,78.7259521484375,-0.4605243080540666,-6.981297543174348,3.586779142680929,0.0,0.0,0.0,0.0,0.0,0.0,RISCHIO STIMATO SEVERO
2026-07-19,2026-07-19 05:14:54 UTC,DOGE,DOGE-USD,30,2026-08-18,0.07,Direzione più probabile a 30 giorni:,30.0,70.0,0.06,-22.48,0.05,-32.78,0.04,-40.44,0.08,7.23,0.09,17.5,0.1,32.74,MOLTO ALTO,MOLTO ALTO,MOLTO ALTO,spot preferibile; leva molto pericolosa anche 2x/3x senza margine largo,-6,BEARISH,STAI FUORI / VENDI PARZIALE; SHORT SOLO DOPO SPIKE,NO LONG A LEVA,SHORT SOLO DOPO SPIKE,nessuna,max 1x-2x isolated,1.0,0.0696899965405464,0.0679730027914047,0.073803998529911,-0.4428620849337039,-2.895710297993259,5.43428361415863,0.0,0.0,0.0,0.0,0.0,0.0,RISCHIO STIMATO SEVERO
2026-07-20,2026-07-20 05:14:56 UTC,BTC,BTC-USD,30,2026-08-19,149.77,Direzione più probabile a 30 giorni:,60.0,40.0,818.25,-11.43,746.94,-19.33,695.82,-31.88,493.21,13.01,512.9,22.39,815.08,32.21,MEDIO,MOLTO ALTO,ALTO,spot preferibile; leva molto pericolosa anche 2x/3x senza margine largo,2,NEUTRALE / COSTRUTTIVO,HOLD / ATTESA CONFERME,NO LONG A LEVA / ATTENDI SOPRA 67.248 $,NO SHORT,nessuna,nessuna,1.0,64292.51171875,62226.578125,66910.0625,42827.49664068237,41448.09249182079,44575.21032249449,0.0,0.0,0.0,1.0,1.0,1.0,RISCHIO STIMATO SEVERO
2026-07-20,2026-07-20 05:14:56 UTC,SOL,SOL-USD,30,2026-08-19,75.92,Direzione più probabile a 30 giorni:,50.0,50.0,68.21,-10.16,63.12,-16.87,58.14,-23.41,83.02,9.35,89.12,17.39,97.14,27.95,MEDIO,MOLTO ALTO,ALTO,"spot/tranche; se proprio leva, massimo 2x con margine molto largo",-4,BEARISH,STAI FUORI / VENDI PARZIALE,NO LONG A LEVA,SHORT SOLO DOPO ROTTURA,nessuna,max 1x-2x isolated,1.0,76.87000274658203,70.6942138671875,78.7259521484375,1.2513207937065784,-6.883279943114462,3.6959327561084,0.0,0.0,0.0,0.0,0.0,0.0,RISCHIO STIMATO SEVERO
2026-07-20,2026-07-20 05:14:56 UTC,DOGE,DOGE-USD,30,2026-08-19,0.07,Direzione più probabile a 30 giorni:,30.0,70.0,0.06,-22.47,0.05,-32.67,0.04,-40.44,0.08,8.73,0.08,17.35,0.09,29.15,MOLTO ALTO,MOLTO ALTO,MOLTO ALTO,spot preferibile; leva molto pericolosa anche 2x/3x senza margine largo,-7,BEARISH,STAI FUORI / VENDI PARZIALE; SHORT SOLO DOPO SPIKE,NO LONG A LEVA,SHORT SOLO DOPO SPIKE,nessuna,max 1x-2x isolated,1.0,0.0699699968099594,0.0679730027914047,0.073803998529911,-0.0428617000579945,-2.895710297993259,5.43428361415863,0.0,0.0,0.0,0.0,0.0,0.0,RISCHIO STIMATO SEVERO
2026-07-21,2026-07-21 05:14:49 UTC,BTC,BTC-USD,30,2026-08-20,471.66,Direzione più probabile a 30 giorni:,60.0,40.0,161.65,-11.17,626.54,-16.56,260.81,-29.34,422.14,12.14,559.93,23.05,562.81,32.21,MEDIO,MOLTO ALTO,ALTO,"spot/tranche; se proprio leva, massimo 2x con margine molto largo",3,BULLISH,ACCUMULA A TRANCHE SU PULLBACK / NON INSEGUIRE,NO LONG A LEVA / ATTENDI SOPRA 67.248 $,NO SHORT,nessuna,nessuna,1.0,69558.2890625,62226.578125,69786.6796875,14647.54888319976,13093.100565025654,14695.971608255946,0.0,0.0,0.0,1.0,1.0,1.0,RISCHIO STIMATO SEVERO
