signal_date,generated_utc,asset,pair,pair_price,raw_score,candidate_score,global_score,confidence,source,synthetic,usd_technical_direction,matrix_interpretation
2026-07-20,2026-07-20T05:14:51.548760+00:00,DOGE,DOGE/BTC,1.1185468194424172e-06,-6,-1,0,MEDIA,Rapporto sintetico DOGE-USD / BTC-USD,True,RIBASSISTA,DEBOLEZZA COMPLETA: scende in USD e contro BTC
2026-07-20,2026-07-20T05:14:51.548747+00:00,SOL,SOL/BTC,0.0011845000553876162,-1,0,0,BASSA,Yahoo Finance SOL-BTC,False,RIBASSISTA,QUADRO MISTO / NESSUNA CONFERMA RELATIVA
2026-07-21,2026-07-21T05:14:44.100501+00:00,DOGE,DOGE/BTC,1.112034483073046e-06,-6,-1,0,MEDIA,Rapporto sintetico DOGE-USD / BTC-USD,True,RIBASSISTA,DEBOLEZZA COMPLETA: scende in USD e contro BTC
2026-07-21,2026-07-21T05:14:44.100490+00:00,SOL,SOL/BTC,0.0011918999953195453,-1,0,0,BASSA,Yahoo Finance SOL-BTC,False,MISTA,QUADRO MISTO / NESSUNA CONFERMA RELATIVA
2026-07-22,2026-07-22T05:14:51.683161+00:00,DOGE,DOGE/BTC,1.1048688783783558e-06,-8,-1,0,MEDIA,Rapporto sintetico DOGE-USD / BTC-USD,True,RIBASSISTA,DEBOLEZZA COMPLETA: scende in USD e contro BTC
2026-07-22,2026-07-22T05:14:51.683148+00:00,SOL,SOL/BTC,0.0011761999921873212,-1,0,0,BASSA,Yahoo Finance SOL-BTC,False,MISTA,QUADRO MISTO / NESSUNA CONFERMA RELATIVA
2026-07-23,2026-07-23T07:38:03.343414+00:00,DOGE,DOGE/BTC,1.1051989315217347e-06,-6,-1,0,MEDIA,Rapporto sintetico DOGE-USD / BTC-USD,True,RIBASSISTA,DEBOLEZZA COMPLETA: scende in USD e contro BTC
2026-07-23,2026-07-23T07:38:03.343401+00:00,SOL,SOL/BTC,0.0011789000127464533,-1,0,0,BASSA,Yahoo Finance SOL-BTC,False,RIBASSISTA,QUADRO MISTO / NESSUNA CONFERMA RELATIVA
2026-07-24,2026-07-24T05:14:58.988437+00:00,DOGE,DOGE/BTC,1.0571337810743223e-06,-8,-1,0,MEDIA,Rapporto sintetico DOGE-USD / BTC-USD,True,RIBASSISTA,DEBOLEZZA COMPLETA: scende in USD e contro BTC
2026-07-24,2026-07-24T05:14:58.988423+00:00,SOL,SOL/BTC,0.001158099970780313,-4,-1,0,BASSA,Yahoo Finance SOL-BTC,False,RIBASSISTA,DEBOLEZZA COMPLETA: scende in USD e contro BTC
2026-07-25,2026-07-25T05:15:09.246218+00:00,DOGE,DOGE/BTC,1.08429121937409e-06,-8,-1,0,MEDIA,Rapporto sintetico DOGE-USD / BTC-USD,True,RIBASSISTA,DEBOLEZZA COMPLETA: scende in USD e contro BTC
2026-07-25,2026-07-25T05:15:09.246206+00:00,SOL,SOL/BTC,0.0011576999677345157,-4,-1,0,BASSA,Yahoo Finance SOL-BTC,False,RIBASSISTA,DEBOLEZZA COMPLETA: scende in USD e contro BTC
2026-07-26,2026-07-26T05:14:46.910498+00:00,DOGE,DOGE/BTC,1.1398785761308989e-06,-5,-1,0,MEDIA,Rapporto sintetico DOGE-USD / BTC-USD,True,RIBASSISTA,DEBOLEZZA COMPLETA: scende in USD e contro BTC
2026-07-26,2026-07-26T05:14:46.910486+00:00,SOL,SOL/BTC,0.0011650000233203173,-4,-1,0,BASSA,Yahoo Finance SOL-BTC,False,RIBASSISTA,DEBOLEZZA COMPLETA: scende in USD e contro BTC
2026-07-27,2026-07-27T05:14:54.164329+00:00,DOGE,DOGE/BTC,1.1154825684860947e-06,-6,-1,0,MEDIA,Rapporto sintetico DOGE-USD / BTC-USD,True,RIBASSISTA,DEBOLEZZA COMPLETA: scende in USD e contro BTC
2026-07-27,2026-07-27T05:14:54.164316+00:00,SOL,SOL/BTC,0.0011700999457389116,-2,0,0,BASSA,Yahoo Finance SOL-BTC,False,RIBASSISTA,QUADRO MISTO / NESSUNA CONFERMA RELATIVA
2026-07-28,2026-07-28T05:14:57.510332+00:00,DOGE,DOGE/BTC,1.1034826994566667e-06,-6,-1,0,MEDIA,Rapporto sintetico DOGE-USD / BTC-USD,True,RIBASSISTA,DEBOLEZZA COMPLETA: scende in USD e contro BTC
2026-07-28,2026-07-28T05:14:57.510321+00:00,SOL,SOL/BTC,0.001155999954789877,-5,-1,0,MEDIA,Yahoo Finance SOL-BTC,False,RIBASSISTA,DEBOLEZZA COMPLETA: scende in USD e contro BTC
2026-07-29,2026-07-29T05:15:01.667714+00:00,DOGE,DOGE/BTC,1.10478099762429e-06,-6,-1,0,MEDIA,Rapporto sintetico DOGE-USD / BTC-USD,True,RIBASSISTA,DEBOLEZZA COMPLETA: scende in USD e contro BTC
2026-07-29,2026-07-29T05:15:01.667705+00:00,SOL,SOL/BTC,0.0011476000072434545,-5,-1,0,MEDIA,Yahoo Finance SOL-BTC,False,RIBASSISTA,DEBOLEZZA COMPLETA: scende in USD e contro BTC
2026-07-30,2026-07-30T05:15:08.908500+00:00,DOGE,DOGE/BTC,1.0892467017184195e-06,-6,-1,0,MEDIA,Rapporto sintetico DOGE-USD / BTC-USD,True,RIBASSISTA,DEBOLEZZA COMPLETA: scende in USD e contro BTC
2026-07-30,2026-07-30T05:15:08.908487+00:00,SOL,SOL/BTC,0.0011493000201880932,-6,-1,0,MEDIA,Yahoo Finance SOL-BTC,False,RIBASSISTA,DEBOLEZZA COMPLETA: scende in USD e contro BTC
2026-07-31,2026-07-31T05:15:07.744537+00:00,DOGE,DOGE/BTC,1.0887471667090066e-06,-6,-1,0,MEDIA,Rapporto sintetico DOGE-USD / BTC-USD,True,RIBASSISTA,DEBOLEZZA COMPLETA: scende in USD e contro BTC
2026-07-31,2026-07-31T05:15:07.744524+00:00,SOL,SOL/BTC,0.0011476000072434545,-6,-1,0,MEDIA,Yahoo Finance SOL-BTC,False,RIBASSISTA,DEBOLEZZA COMPLETA: scende in USD e contro BTC
2026-08-01,2026-08-01T05:15:07.014095+00:00,DOGE,DOGE/BTC,1.1115051421493288e-06,-6,-1,0,MEDIA,Rapporto sintetico DOGE-USD / BTC-USD,True,RIBASSISTA,DEBOLEZZA COMPLETA: scende in USD e contro BTC
2026-08-01,2026-08-01T05:15:07.014081+00:00,SOL,SOL/BTC,0.001159299979917705,-5,-1,0,MEDIA,Yahoo Finance SOL-BTC,False,RIBASSISTA,DEBOLEZZA COMPLETA: scende in USD e contro BTC
2026-08-02,2026-08-02T05:15:23.807821+00:00,DOGE,DOGE/BTC,1.10723173655054e-06,-6,-1,0,MEDIA,Rapporto sintetico DOGE-USD / BTC-USD,True,RIBASSISTA,DEBOLEZZA COMPLETA: scende in USD e contro BTC
2026-08-02,2026-08-02T05:15:23.807809+00:00,SOL,SOL/BTC,0.0011581999715417624,-5,-1,0,MEDIA,Yahoo Finance SOL-BTC,False,RIBASSISTA,DEBOLEZZA COMPLETA: scende in USD e contro BTC
2026-08-03,2026-08-03T05:15:50.288514+00:00,DOGE,DOGE/BTC,1.113216188368064e-06,-5,-1,0,MEDIA,Rapporto sintetico DOGE-USD / BTC-USD,True,RIBASSISTA,DEBOLEZZA COMPLETA: scende in USD e contro BTC
2026-08-03,2026-08-03T05:15:50.288503+00:00,SOL,SOL/BTC,0.0011599999852478504,-5,-1,0,MEDIA,Yahoo Finance SOL-BTC,False,RIBASSISTA,DEBOLEZZA COMPLETA: scende in USD e contro BTC
2026-08-04,2026-08-04T05:17:37.823258+00:00,DOGE,DOGE/BTC,1.100118779811561e-06,-6,-1,0,MEDIA,Rapporto sintetico DOGE-USD / BTC-USD,True,RIBASSISTA,DEBOLEZZA COMPLETA: scende in USD e contro BTC
2026-08-04,2026-08-04T05:17:37.823247+00:00,SOL,SOL/BTC,0.00115280004683882,-6,-1,0,MEDIA,Yahoo Finance SOL-BTC,False,RIBASSISTA,DEBOLEZZA COMPLETA: scende in USD e contro BTC
2026-08-05,2026-08-05T05:15:54.878451+00:00,DOGE,DOGE/BTC,1.0883583169205078e-06,-5,-1,0,MEDIA,Rapporto sintetico DOGE-USD / BTC-USD,True,RIBASSISTA,DEBOLEZZA COMPLETA: scende in USD e contro BTC
2026-08-05,2026-08-05T05:15:54.878439+00:00,SOL,SOL/BTC,0.0011482000118121505,-6,-1,0,MEDIA,Yahoo Finance SOL-BTC,False,RIBASSISTA,DEBOLEZZA COMPLETA: scende in USD e contro BTC
2026-08-06,2026-08-06T05:15:56.701205+00:00,DOGE,DOGE/BTC,1.0791535104619793e-06,-5,-1,0,MEDIA,Rapporto sintetico DOGE-USD / BTC-USD,True,MISTA,"FORZA RELATIVA NEGATIVA, USD ANCORA MISTO"
2026-08-06,2026-08-06T05:15:56.701192+00:00,SOL,SOL/BTC,0.0011431999737396836,-6,-1,0,MEDIA,Yahoo Finance SOL-BTC,False,RIBASSISTA,DEBOLEZZA COMPLETA: scende in USD e contro BTC
2026-08-07,2026-08-07T05:17:02.789717+00:00,DOGE,DOGE/BTC,1.0756084781562655e-06,-5,-1,0,MEDIA,Rapporto sintetico DOGE-USD / BTC-USD,True,MISTA,"FORZA RELATIVA NEGATIVA, USD ANCORA MISTO"
2026-08-07,2026-08-07T05:17:02.789706+00:00,SOL,SOL/BTC,0.0011303999926894903,-6,-1,0,MEDIA,Yahoo Finance SOL-BTC,False,RIBASSISTA,DEBOLEZZA COMPLETA: scende in USD e contro BTC
2026-08-08,2026-08-08T05:19:08.462718+00:00,DOGE,DOGE/BTC,1.0793409341567115e-06,-5,-1,0,MEDIA,Rapporto sintetico DOGE-USD / BTC-USD,True,MISTA,"FORZA RELATIVA NEGATIVA, USD ANCORA MISTO"
2026-08-08,2026-08-08T05:19:08.462706+00:00,SOL,SOL/BTC,0.0011484000133350492,-5,-1,0,MEDIA,Yahoo Finance SOL-BTC,False,RIBASSISTA,DEBOLEZZA COMPLETA: scende in USD e contro BTC
2026-08-09,2026-08-09T05:16:53.961696+00:00,DOGE,DOGE/BTC,1.0804217547882658e-06,-5,-1,0,MEDIA,Rapporto sintetico DOGE-USD / BTC-USD,True,MISTA,"FORZA RELATIVA NEGATIVA, USD ANCORA MISTO"
2026-08-09,2026-08-09T05:16:53.961683+00:00,SOL,SOL/BTC,0.0011726999655365944,-3,0,0,BASSA,Yahoo Finance SOL-BTC,False,MISTA,QUADRO MISTO / NESSUNA CONFERMA RELATIVA
2026-08-10,2026-08-10T05:17:06.870255+00:00,DOGE,DOGE/BTC,1.0736372816359545e-06,-5,-1,0,MEDIA,Rapporto sintetico DOGE-USD / BTC-USD,True,MISTA,"FORZA RELATIVA NEGATIVA, USD ANCORA MISTO"
2026-08-10,2026-08-10T05:17:06.870242+00:00,SOL,SOL/BTC,0.0011792000150308013,-3,0,0,BASSA,Yahoo Finance SOL-BTC,False,MISTA,QUADRO MISTO / NESSUNA CONFERMA RELATIVA
2026-08-11,2026-08-11T05:22:56.077372+00:00,DOGE,DOGE/BTC,1.0932462196803087e-06,-4,-1,0,BASSA,Rapporto sintetico DOGE-USD / BTC-USD,True,MISTA,"FORZA RELATIVA NEGATIVA, USD ANCORA MISTO"
2026-08-11,2026-08-11T05:22:56.077360+00:00,SOL,SOL/BTC,0.0011856999481096864,-3,0,0,BASSA,Yahoo Finance SOL-BTC,False,MISTA,QUADRO MISTO / NESSUNA CONFERMA RELATIVA
2026-08-14,2026-08-14T10:53:35.708092+00:00,DOGE,DOGE/BTC,1.1058124983222677e-06,-4,-1,0,BASSA,Rapporto sintetico DOGE-USD / BTC-USD,True,MISTA,"FORZA RELATIVA NEGATIVA, USD ANCORA MISTO"
2026-08-14,2026-08-14T10:53:35.708078+00:00,SOL,SOL/BTC,0.0012004999443888664,4,1,0,BASSA,Yahoo Finance SOL-BTC,False,RIBASSISTA,FORZA RELATIVA NASCOSTA: debole in USD ma migliore di BTC
2026-08-15,2026-08-15T05:34:28.092712+00:00,DOGE,DOGE/BTC,1.112783817325178e-06,-4,-1,0,BASSA,Rapporto sintetico DOGE-USD / BTC-USD,True,MISTA,"FORZA RELATIVA NEGATIVA, USD ANCORA MISTO"
2026-08-15,2026-08-15T05:34:28.092699+00:00,SOL,SOL/BTC,0.00119570002425462,2,0,0,BASSA,Yahoo Finance SOL-BTC,False,RIBASSISTA,QUADRO MISTO / NESSUNA CONFERMA RELATIVA
2026-08-16,2026-08-16T05:35:04.391956+00:00,DOGE,DOGE/BTC,1.1056167433133955e-06,-3,0,0,BASSA,Rapporto sintetico DOGE-USD / BTC-USD,True,MISTA,QUADRO MISTO / NESSUNA CONFERMA RELATIVA
2026-08-16,2026-08-16T05:35:04.391947+00:00,SOL,SOL/BTC,0.0011961000273004174,3,0,0,BASSA,Yahoo Finance SOL-BTC,False,RIBASSISTA,QUADRO MISTO / NESSUNA CONFERMA RELATIVA
