generated_utc,asset,horizon_days,horizon,horizon_family,module_key,module,calibration_role,calibratable,parent_family,controls,correct,accuracy_direction_pct,avg_return_pct,avg_direction_adjusted_return_pct,avg_drawdown_pct,avg_max_gain_pct,status
2026-09-26T05:32:56+00:00,BTC,2,2g,BREVE,scanner,Scanner grezzo,DIAGNOSTICO,False,statistical_family,71,37,52.112676056338024,0.7033158392277262,0.7033158392277262,-0.05509757797042116,1.3972102034998237,UTILE
2026-09-26T05:32:56+00:00,BTC,2,2g,BREVE,market,Market regime grezzo,DIAGNOSTICO,False,statistical_family,35,19,54.285714285714285,0.5178516784139412,0.5178516784139412,-0.024877048408241568,1.1814712459858865,PRIMA CALIBRAZIONE
2026-09-26T05:32:56+00:00,BTC,2,2g,BREVE,technical,Tecnico,CALIBRABILE,True,,64,27,42.1875,0.656262326899508,0.010119828596331593,0.061428652123893535,1.3490437182295567,UTILE
2026-09-26T05:32:56+00:00,BTC,2,2g,BREVE,classic_technical,Classic technical,CALIBRABILE,True,,29,12,41.37931034482759,1.2015885803827664,0.019437375747722183,0.1862365428512821,1.901923878481338,FEEDBACK RAPIDO
2026-09-26T05:32:56+00:00,BTC,2,2g,BREVE,exchange_microstructure,Microstruttura exchange,CALIBRABILE / NON PESATO FINO AL GATE,True,,7,2,28.57142857142857,-0.03962045325498182,-0.03962045325498182,-0.9023692953125471,1.020655331291509,FEEDBACK RAPIDO
2026-09-26T05:32:56+00:00,BTC,2,2g,BREVE,sol_fractal,Frattale SOL,CALIBRABILE,True,,0,0,,,,,,RACCOLTA DATI
2026-09-26T05:32:56+00:00,BTC,3,3g,BREVE,global,Global confluence,BENCHMARK,False,,68,31,45.588235294117645,0.8093760923563821,0.7060272224053129,-1.2077500862371178,2.548172535396041,UTILE
2026-09-26T05:32:56+00:00,BTC,3,3g,BREVE,statistical_family,Famiglia statistica,CALIBRABILE,True,,71,37,52.112676056338024,1.0511012373630837,1.0511012373630837,-1.182793599270665,2.7305911711715596,UTILE
2026-09-26T05:32:56+00:00,BTC,3,3g,BREVE,scanner,Scanner grezzo,DIAGNOSTICO,False,statistical_family,71,37,52.112676056338024,1.0511012373630837,1.0511012373630837,-1.182793599270665,2.7305911711715596,UTILE
2026-09-26T05:32:56+00:00,BTC,3,3g,BREVE,market,Market regime grezzo,DIAGNOSTICO,False,statistical_family,35,20,57.14285714285714,0.9079320226559744,0.9079320226559744,-1.0017035043383196,2.360119100833622,PRIMA CALIBRAZIONE
2026-09-26T05:32:56+00:00,BTC,3,3g,BREVE,technical,Tecnico,CALIBRABILE,True,,64,23,35.9375,1.1096425785522666,-0.20730051865313778,-1.0971050263620188,2.7899834273652364,UTILE
2026-09-26T05:32:56+00:00,BTC,3,3g,BREVE,classic_technical,Classic technical,CALIBRABILE,True,,29,11,37.93103448275862,1.9496146977636202,-0.5133336181712039,-0.8510702555333927,3.4059154939056486,FEEDBACK RAPIDO
2026-09-26T05:32:56+00:00,BTC,3,3g,BREVE,exchange_microstructure,Microstruttura exchange,CALIBRABILE / NON PESATO FINO AL GATE,True,,7,2,28.57142857142857,-0.39035685781096946,-0.39035685781096946,-1.7900277223929935,1.4189796331740525,FEEDBACK RAPIDO
2026-09-26T05:32:56+00:00,BTC,3,3g,BREVE,sol_fractal,Frattale SOL,CALIBRABILE,True,,0,0,,,,,,RACCOLTA DATI
2026-09-26T05:32:56+00:00,BTC,5,5g,SETTIMANALE,global,Global confluence,BENCHMARK,False,,66,30,45.45454545454545,1.8632651803555067,1.670860762847568,-1.7500377575086183,4.1864237495668775,UTILE
2026-09-26T05:32:56+00:00,BTC,5,5g,SETTIMANALE,statistical_family,Famiglia statistica,CALIBRABILE,True,,69,35,50.72463768115942,2.060004335618973,2.060004335618973,-1.7170444550294048,4.4270582614397345,UTILE
2026-09-26T05:32:56+00:00,BTC,5,5g,SETTIMANALE,scanner,Scanner grezzo,DIAGNOSTICO,False,statistical_family,69,35,50.72463768115942,2.060004335618973,2.060004335618973,-1.7170444550294048,4.4270582614397345,UTILE
2026-09-26T05:32:56+00:00,BTC,5,5g,SETTIMANALE,market,Market regime grezzo,DIAGNOSTICO,False,statistical_family,35,17,48.57142857142857,2.0806289033591057,2.0806289033591057,-1.5746597123612471,4.071719504468176,PRIMA CALIBRAZIONE
2026-09-26T05:32:56+00:00,BTC,5,5g,SETTIMANALE,technical,Tecnico,CALIBRABILE,True,,62,26,41.935483870967744,1.9975099777478786,-0.7335883535822835,-1.635490647297347,4.419741208846044,UTILE
2026-09-26T05:32:56+00:00,BTC,5,5g,SETTIMANALE,classic_technical,Classic technical,CALIBRABILE,True,,28,12,42.857142857142854,4.363663736654902,-2.173209996684293,-1.109692531582321,6.4926814224027956,FEEDBACK RAPIDO
2026-09-26T05:32:56+00:00,BTC,5,5g,SETTIMANALE,exchange_microstructure,Microstruttura exchange,CALIBRABILE / NON PESATO FINO AL GATE,True,,5,1,20.0,-0.9806070772804929,-0.9806070772804929,-2.2040703586350707,2.184762718676949,FEEDBACK RAPIDO
2026-09-26T05:32:56+00:00,BTC,5,5g,SETTIMANALE,sol_fractal,Frattale SOL,CALIBRABILE,True,,0,0,,,,,,RACCOLTA DATI
2026-09-26T05:32:56+00:00,BTC,7,7g,SETTIMANALE,global,Global confluence,BENCHMARK,False,,66,36,54.54545454545454,2.6337046117422096,2.4697774530175036,-2.0638794983333826,5.39981951771086,UTILE
2026-09-26T05:32:56+00:00,BTC,7,7g,SETTIMANALE,statistical_family,Famiglia statistica,CALIBRABILE,True,,69,41,59.42028985507246,2.8784707105643452,2.8784707105643452,-2.036053600843386,5.622937188636026,UTILE
2026-09-26T05:32:56+00:00,BTC,7,7g,SETTIMANALE,scanner,Scanner grezzo,DIAGNOSTICO,False,statistical_family,69,41,59.42028985507246,2.8784707105643452,2.8784707105643452,-2.036053600843386,5.622937188636026,UTILE
2026-09-26T05:32:56+00:00,BTC,7,7g,SETTIMANALE,market,Market regime grezzo,DIAGNOSTICO,False,statistical_family,35,21,60.0,3.17451357949567,3.17451357949567,-1.8024304668514788,5.489630993038127,PRIMA CALIBRAZIONE
2026-09-26T05:32:56+00:00,BTC,7,7g,SETTIMANALE,technical,Tecnico,CALIBRABILE,True,,62,27,43.54838709677419,2.9827350126578844,-1.1304000842467758,-1.960158574276645,5.690229462889183,UTILE
2026-09-26T05:32:56+00:00,BTC,7,7g,SETTIMANALE,classic_technical,Classic technical,CALIBRABILE,True,,28,11,39.285714285714285,5.769513557527908,-4.002158214943711,-1.3702881959554392,8.774639560270115,FEEDBACK RAPIDO
2026-09-26T05:32:56+00:00,BTC,7,7g,SETTIMANALE,exchange_microstructure,Microstruttura exchange,CALIBRABILE / NON PESATO FINO AL GATE,True,,5,2,40.0,-1.2090342572694102,-1.2090342572694102,-3.0323846445724763,2.3185589064817647,FEEDBACK RAPIDO
2026-09-26T05:32:56+00:00,BTC,7,7g,SETTIMANALE,sol_fractal,Frattale SOL,CALIBRABILE,True,,0,0,,,,,,RACCOLTA DATI
2026-09-26T05:32:56+00:00,BTC,10,10g,SETTIMANALE,global,Global confluence,BENCHMARK,False,,65,40,61.53846153846154,3.50929622362612,3.3690309806538234,-2.3985413779910174,6.523774256633518,UTILE
2026-09-26T05:32:56+00:00,BTC,10,10g,SETTIMANALE,statistical_family,Famiglia statistica,CALIBRABILE,True,,68,44,64.70588235294117,3.6423422058842196,3.6423422058842196,-2.381624329028413,6.7054383629816385,UTILE
2026-09-26T05:32:56+00:00,BTC,10,10g,SETTIMANALE,scanner,Scanner grezzo,DIAGNOSTICO,False,statistical_family,68,44,64.70588235294117,3.6423422058842196,3.6423422058842196,-2.381624329028413,6.7054383629816385,UTILE
2026-09-26T05:32:56+00:00,BTC,10,10g,SETTIMANALE,market,Market regime grezzo,DIAGNOSTICO,False,statistical_family,35,22,62.857142857142854,4.417036521665972,4.417036521665972,-2.024578373875094,6.890564841240716,PRIMA CALIBRAZIONE
2026-09-26T05:32:56+00:00,BTC,10,10g,SETTIMANALE,technical,Tecnico,CALIBRABILE,True,,62,31,50.0,3.915354680686917,-0.37298266682133624,-2.279111783900521,7.010627207852245,UTILE
2026-09-26T05:32:56+00:00,BTC,10,10g,SETTIMANALE,classic_technical,Classic technical,CALIBRABILE,True,,27,12,44.44444444444444,5.665056813940255,-4.235511626617909,-1.6417544043289207,9.304866445035199,FEEDBACK RAPIDO
2026-09-26T05:32:56+00:00,BTC,10,10g,SETTIMANALE,exchange_microstructure,Microstruttura exchange,CALIBRABILE / NON PESATO FINO AL GATE,True,,5,2,40.0,-1.5587345303115812,-1.5587345303115812,-3.777356512245485,2.359132257308358,FEEDBACK RAPIDO
2026-09-26T05:32:56+00:00,BTC,10,10g,SETTIMANALE,sol_fractal,Frattale SOL,CALIBRABILE,True,,0,0,,,,,,RACCOLTA DATI
2026-09-26T05:32:56+00:00,BTC,14,14g,SWING,global,Global confluence,BENCHMARK,False,,61,36,59.01639344262295,4.817164919962603,4.7603639974710985,-2.6465242268659694,8.39032029999113,UTILE
2026-09-26T05:32:56+00:00,BTC,14,14g,SWING,statistical_family,Famiglia statistica,CALIBRABILE,True,,64,38,59.375,4.906659474151965,4.906659474151965,-2.625489888863819,8.498570355943865,UTILE
2026-09-26T05:32:56+00:00,BTC,14,14g,SWING,scanner,Scanner grezzo,DIAGNOSTICO,False,statistical_family,64,38,59.375,4.906659474151965,4.906659474151965,-2.625489888863819,8.498570355943865,UTILE
2026-09-26T05:32:56+00:00,BTC,14,14g,SWING,market,Market regime grezzo,DIAGNOSTICO,False,statistical_family,35,24,68.57142857142857,6.600192501285035,6.600192501285035,-2.1293194144564986,9.781614863892948,PRIMA CALIBRAZIONE
2026-09-26T05:32:56+00:00,BTC,14,14g,SWING,technical,Tecnico,CALIBRABILE,True,,59,33,55.932203389830505,5.429884630608679,1.322752202310406,-2.4695423477363914,9.07734837090091,PRIMA CALIBRAZIONE
2026-09-26T05:32:56+00:00,BTC,14,14g,SWING,classic_technical,Classic technical,CALIBRABILE,True,,24,7,29.166666666666668,4.77702662329357,-3.4126632358488336,-1.8387791978305232,9.243082994264572,FEEDBACK RAPIDO
2026-09-26T05:32:56+00:00,BTC,14,14g,SWING,exchange_microstructure,Microstruttura exchange,CALIBRABILE / NON PESATO FINO AL GATE,True,,5,2,40.0,0.2856966652191262,0.2856966652191262,-4.462421576130168,3.382643853925708,FEEDBACK RAPIDO
2026-09-26T05:32:56+00:00,BTC,14,14g,SWING,sol_fractal,Frattale SOL,CALIBRABILE,True,,0,0,,,,,,RACCOLTA DATI
2026-09-26T05:32:56+00:00,BTC,21,21g,SWING,global,Global confluence,BENCHMARK,False,,54,37,68.51851851851852,8.39967936680422,8.276316812875438,-2.6479352105076503,12.275507085817926,PRIMA CALIBRAZIONE
2026-09-26T05:32:56+00:00,BTC,21,21g,SWING,statistical_family,Famiglia statistica,CALIBRABILE,True,,57,42,73.68421052631578,8.317445426699276,8.317445426699276,-2.637651211602702,12.217600063040178,PRIMA CALIBRAZIONE
2026-09-26T05:32:56+00:00,BTC,21,21g,SWING,scanner,Scanner grezzo,DIAGNOSTICO,False,statistical_family,57,42,73.68421052631578,8.317445426699276,8.317445426699276,-2.637651211602702,12.217600063040178,PRIMA CALIBRAZIONE
2026-09-26T05:32:56+00:00,BTC,21,21g,SWING,market,Market regime grezzo,DIAGNOSTICO,False,statistical_family,35,26,74.28571428571429,11.25365041895029,11.25365041895029,-2.2081576607207736,14.882059282482933,PRIMA CALIBRAZIONE
2026-09-26T05:32:56+00:00,BTC,21,21g,SWING,technical,Tecnico,CALIBRABILE,True,,52,26,50.0,8.966305384354088,0.20726026149115354,-2.4616911324543125,12.92599135448493,PRIMA CALIBRAZIONE
2026-09-26T05:32:56+00:00,BTC,21,21g,SWING,classic_technical,Classic technical,CALIBRABILE,True,,24,13,54.166666666666664,8.850795416792506,-4.043011628365316,-2.323068999671345,12.733501798847703,FEEDBACK RAPIDO
2026-09-26T05:32:56+00:00,BTC,21,21g,SWING,exchange_microstructure,Microstruttura exchange,CALIBRABILE / NON PESATO FINO AL GATE,True,,4,3,75.0,0.5498747961133839,0.5498747961133839,-4.090468050487939,5.455006182722743,FEEDBACK RAPIDO
2026-09-26T05:32:56+00:00,BTC,21,21g,SWING,sol_fractal,Frattale SOL,CALIBRABILE,True,,0,0,,,,,,RACCOLTA DATI
2026-09-26T05:32:56+00:00,BTC,30,30g,MEDIO,global,Global confluence,BENCHMARK,False,,45,42,93.33333333333333,14.318857529558759,13.361865293837928,-2.3895206128898274,18.402630103357865,PRIMA CALIBRAZIONE
2026-09-26T05:32:56+00:00,BTC,30,30g,MEDIO,statistical_family,Famiglia statistica,CALIBRABILE,True,,48,43,89.58333333333334,14.154924948107874,14.154924948107874,-2.393459276541316,18.391348780592768,PRIMA CALIBRAZIONE
2026-09-26T05:32:56+00:00,BTC,30,30g,MEDIO,scanner,Scanner grezzo,DIAGNOSTICO,False,statistical_family,48,43,89.58333333333334,14.154924948107874,14.154924948107874,-2.393459276541316,18.391348780592768,PRIMA CALIBRAZIONE
2026-09-26T05:32:56+00:00,BTC,30,30g,MEDIO,market,Market regime grezzo,DIAGNOSTICO,False,statistical_family,35,31,88.57142857142857,16.135132578168825,16.135132578168825,-2.2084515591773575,20.840551931943445,PRIMA CALIBRAZIONE
2026-09-26T05:32:56+00:00,BTC,30,30g,MEDIO,technical,Tecnico,CALIBRABILE,True,,43,22,51.162790697674424,14.3241677788667,-1.1691353314670991,-2.152275932564032,18.806593787448744,PRIMA CALIBRAZIONE
2026-09-26T05:32:56+00:00,BTC,30,30g,MEDIO,classic_technical,Classic technical,CALIBRABILE,True,,16,8,50.0,16.34815370090457,-6.737033603651583,-1.6376694429002168,20.787564901510592,FEEDBACK RAPIDO
2026-09-26T05:32:56+00:00,BTC,30,30g,MEDIO,exchange_microstructure,Microstruttura exchange,CALIBRABILE / NON PESATO FINO AL GATE,True,,3,3,100.0,5.39667903465979,5.39667903465979,-4.010869779181832,8.63826379105094,FEEDBACK RAPIDO
2026-09-26T05:32:56+00:00,BTC,30,30g,MEDIO,sol_fractal,Frattale SOL,CALIBRABILE,True,,0,0,,,,,,RACCOLTA DATI
2026-09-26T05:32:56+00:00,BTC,45,45g,MEDIO,global,Global confluence,BENCHMARK,False,,32,29,90.625,23.934199640675097,19.797634397559854,-2.9572193098008612,28.592708824810735,PRIMA CALIBRAZIONE
2026-09-26T05:32:56+00:00,BTC,45,45g,MEDIO,statistical_family,Famiglia statistica,CALIBRABILE,True,,34,34,100.0,23.87768152074048,23.87768152074048,-2.9981076819808936,28.478621949118338,PRIMA CALIBRAZIONE
2026-09-26T05:32:56+00:00,BTC,45,45g,MEDIO,scanner,Scanner grezzo,DIAGNOSTICO,False,statistical_family,34,34,100.0,23.87768152074048,23.87768152074048,-2.9981076819808936,28.478621949118338,PRIMA CALIBRAZIONE
2026-09-26T05:32:56+00:00,BTC,45,45g,MEDIO,market,Market regime grezzo,DIAGNOSTICO,False,statistical_family,30,30,100.0,24.252031228757428,24.252031228757428,-2.7988092812395604,28.91357970226525,PRIMA CALIBRAZIONE
2026-09-26T05:32:56+00:00,BTC,45,45g,MEDIO,technical,Tecnico,CALIBRABILE,True,,29,12,41.37931034482759,24.37402576477728,-2.099328885746222,-2.744740724607605,29.01992193145592,FEEDBACK RAPIDO
2026-09-26T05:32:56+00:00,BTC,45,45g,MEDIO,classic_technical,Classic technical,CALIBRABILE,True,,4,0,0.0,21.700511877101988,-21.700511877101988,-1.547742694709728,30.014249135489003,FEEDBACK RAPIDO
2026-09-26T05:32:56+00:00,BTC,45,45g,MEDIO,exchange_microstructure,Microstruttura exchange,CALIBRABILE / NON PESATO FINO AL GATE,True,,1,1,100.0,20.41581239941168,20.41581239941168,-3.0591140262473004,26.727934346025563,FEEDBACK RAPIDO
2026-09-26T05:32:56+00:00,BTC,45,45g,MEDIO,sol_fractal,Frattale SOL,CALIBRABILE,True,,0,0,,,,,,RACCOLTA DATI
2026-09-26T05:32:56+00:00,BTC,60,60g,MEDIO,global,Global confluence,BENCHMARK,False,,18,15,83.33333333333334,25.130378743730375,16.7905530138237,-3.228160905119024,30.274716030650975,FEEDBACK RAPIDO
2026-09-26T05:32:56+00:00,BTC,60,60g,MEDIO,statistical_family,Famiglia statistica,CALIBRABILE,True,,20,20,100.0,25.065327277681426,25.065327277681426,-3.270576978293261,30.31616443561557,FEEDBACK RAPIDO
2026-09-26T05:32:56+00:00,BTC,60,60g,MEDIO,scanner,Scanner grezzo,DIAGNOSTICO,False,statistical_family,20,20,100.0,25.065327277681426,25.065327277681426,-3.270576978293261,30.31616443561557,FEEDBACK RAPIDO
2026-09-26T05:32:56+00:00,BTC,60,60g,MEDIO,market,Market regime grezzo,DIAGNOSTICO,False,statistical_family,16,16,100.0,25.676415982604972,25.676415982604972,-2.965009800981355,31.330599588244755,FEEDBACK RAPIDO
2026-09-26T05:32:56+00:00,BTC,60,60g,MEDIO,technical,Tecnico,CALIBRABILE,True,,16,5,31.25,25.173600923816196,-10.887586902887614,-2.898246573644877,30.87157511325421,FEEDBACK RAPIDO
2026-09-26T05:32:56+00:00,BTC,60,60g,MEDIO,classic_technical,Classic technical,CALIBRABILE,True,,1,0,0.0,32.358896191764465,-32.358896191764465,-1.8216183688316234,37.83872765779843,FEEDBACK RAPIDO
2026-09-26T05:32:56+00:00,BTC,60,60g,MEDIO,exchange_microstructure,Microstruttura exchange,CALIBRABILE / NON PESATO FINO AL GATE,True,,1,1,100.0,26.033915670213403,26.033915670213403,-3.0591140262473004,28.153786544742275,FEEDBACK RAPIDO
2026-09-26T05:32:56+00:00,BTC,60,60g,MEDIO,sol_fractal,Frattale SOL,CALIBRABILE,True,,0,0,,,,,,RACCOLTA DATI
2026-09-26T05:32:56+00:00,SOL,1,1g,BREVE,global,Global confluence,BENCHMARK,False,,64,33,51.5625,0.46669137114181247,0.36920981435213596,-0.28341697325156984,1.3271133487794873,UTILE
2026-09-26T05:32:56+00:00,SOL,1,1g,BREVE,statistical_family,Famiglia statistica,CALIBRABILE,True,,67,37,55.223880597014926,0.42530039056357455,0.4568210021873943,-0.43448363427331194,1.2745561925516147,UTILE
2026-09-26T05:32:56+00:00,SOL,1,1g,BREVE,scanner,Scanner grezzo,DIAGNOSTICO,False,statistical_family,70,38,54.285714285714285,0.4541398699210472,0.3901763202834515,-0.40035853686845463,1.2995349882445846,UTILE
2026-09-26T05:32:56+00:00,SOL,1,1g,BREVE,market,Market regime grezzo,DIAGNOSTICO,False,statistical_family,34,19,55.88235294117647,0.26915782145975503,0.3885336760818432,-0.3006425435432359,0.8685458553811346,PRIMA CALIBRAZIONE
2026-09-26T05:32:56+00:00,SOL,1,1g,BREVE,technical,Tecnico,CALIBRABILE,True,,64,30,46.875,0.44300116635319803,0.011062524240037355,-0.4804710429125788,1.2634541835345825,UTILE
2026-09-26T05:32:56+00:00,SOL,1,1g,BREVE,classic_technical,Classic technical,CALIBRABILE,True,,46,22,47.82608695652174,0.7306633226020559,0.12063442704259375,-0.3649170533986871,1.6464811570092093,PRIMA CALIBRAZIONE
2026-09-26T05:32:56+00:00,SOL,1,1g,BREVE,exchange_microstructure,Microstruttura exchange,CALIBRABILE / NON PESATO FINO AL GATE,True,,5,3,60.0,0.6375585623643866,0.6375585623643866,0.1581982247630842,3.115481741736943,FEEDBACK RAPIDO
2026-09-26T05:32:56+00:00,SOL,1,1g,BREVE,sol_fractal,Frattale SOL,CALIBRABILE,True,,1,0,0.0,-0.1025303833658508,-0.1025303833658508,-0.2086593533867864,0.0205354129774182,FEEDBACK RAPIDO
2026-09-26T05:32:56+00:00,SOL,2,2g,BREVE,global,Global confluence,BENCHMARK,False,,63,31,49.2063492063492,1.2170788941546233,1.105296786564514,-0.07369675069929613,2.2541477920983977,UTILE
2026-09-26T05:32:56+00:00,SOL,2,2g,BREVE,statistical_family,Famiglia statistica,CALIBRABILE,True,,66,31,46.96969696969697,1.0699167919445682,0.7045222812029981,-0.35007555410368973,1.9329321521305205,UTILE
2026-09-26T05:32:56+00:00,SOL,2,2g,BREVE,scanner,Scanner grezzo,DIAGNOSTICO,False,statistical_family,69,32,46.3768115942029,1.0383450495963713,0.6589444986317359,-0.3373730877344412,1.969029281902256,UTILE
2026-09-26T05:32:56+00:00,SOL,2,2g,BREVE,market,Market regime grezzo,DIAGNOSTICO,False,statistical_family,34,17,50.0,0.7561573970306995,0.7837150974838646,-0.003862019596044336,1.6007363133561578,PRIMA CALIBRAZIONE
2026-09-26T05:32:56+00:00,SOL,2,2g,BREVE,technical,Tecnico,CALIBRABILE,True,,63,27,42.857142857142854,0.8659966221352547,0.011833268346693092,-0.30374207497971334,1.9760471376245772,UTILE
2026-09-26T05:32:56+00:00,SOL,2,2g,BREVE,classic_technical,Classic technical,CALIBRABILE,True,,45,23,51.11111111111111,1.042756239158493,0.5065705335270069,-0.3003825426380519,2.055832230380346,PRIMA CALIBRAZIONE
2026-09-26T05:32:56+00:00,SOL,2,2g,BREVE,exchange_microstructure,Microstruttura exchange,CALIBRABILE / NON PESATO FINO AL GATE,True,,5,2,40.0,2.1215402391456806,2.1215402391456806,0.5927730422037802,4.380667655865791,FEEDBACK RAPIDO
2026-09-26T05:32:56+00:00,SOL,2,2g,BREVE,sol_fractal,Frattale SOL,CALIBRABILE,True,,1,0,0.0,-0.2819707777161784,-0.2819707777161784,-0.3080800885017609,0.0525902147583634,FEEDBACK RAPIDO
2026-09-26T05:32:56+00:00,SOL,3,3g,BREVE,global,Global confluence,BENCHMARK,False,,63,35,55.55555555555556,1.9716192647363238,1.8313023088704123,-1.6996742295826253,4.321356828494445,UTILE
2026-09-26T05:32:56+00:00,SOL,3,3g,BREVE,statistical_family,Famiglia statistica,CALIBRABILE,True,,66,33,50.0,1.7263562661884637,1.2800942033877265,-1.8825566141736123,4.080193934851366,UTILE
2026-09-26T05:32:56+00:00,SOL,3,3g,BREVE,scanner,Scanner grezzo,DIAGNOSTICO,False,statistical_family,69,34,49.275362318840585,1.6649500681255542,1.2107851636429758,-1.8530228535550624,4.049589904294016,UTILE
2026-09-26T05:32:56+00:00,SOL,3,3g,BREVE,market,Market regime grezzo,DIAGNOSTICO,False,statistical_family,34,17,50.0,1.4325110567209345,1.3779440430253558,-1.4813251290180502,3.5277503601093265,PRIMA CALIBRAZIONE
2026-09-26T05:32:56+00:00,SOL,3,3g,BREVE,technical,Tecnico,CALIBRABILE,True,,63,30,47.61904761904761,1.2726312615740356,-0.14124530136261187,-1.9021499946380727,3.5711981413743783,UTILE
2026-09-26T05:32:56+00:00,SOL,3,3g,BREVE,classic_technical,Classic technical,CALIBRABILE,True,,45,24,53.333333333333336,1.353935527588322,0.712713206589945,-1.8395612023075514,3.568733686071861,PRIMA CALIBRAZIONE
2026-09-26T05:32:56+00:00,SOL,3,3g,BREVE,exchange_microstructure,Microstruttura exchange,CALIBRABILE / NON PESATO FINO AL GATE,True,,5,3,60.0,2.458512094945735,2.458512094945735,-1.3416875314769807,7.31134088507023,FEEDBACK RAPIDO
2026-09-26T05:32:56+00:00,SOL,3,3g,BREVE,sol_fractal,Frattale SOL,CALIBRABILE,True,,1,0,0.0,-1.973844337853703,-1.973844337853703,-2.7438832094347165,1.9642318088266555,FEEDBACK RAPIDO
2026-09-26T05:32:56+00:00,SOL,5,5g,SETTIMANALE,global,Global confluence,BENCHMARK,False,,61,35,57.377049180327866,3.3215452435191164,3.232127434704184,-2.3836558918646977,6.828273733205989,UTILE
2026-09-26T05:32:56+00:00,SOL,5,5g,SETTIMANALE,statistical_family,Famiglia statistica,CALIBRABILE,True,,64,34,53.125,2.984149626499678,2.1334984573015277,-2.555435632309546,6.483788604372287,UTILE
2026-09-26T05:32:56+00:00,SOL,5,5g,SETTIMANALE,scanner,Scanner grezzo,DIAGNOSTICO,False,statistical_family,67,35,52.23880597014925,2.8821305857032553,2.00636907643521,-2.5312367928318436,6.368377046083913,UTILE
2026-09-26T05:32:56+00:00,SOL,5,5g,SETTIMANALE,market,Market regime grezzo,DIAGNOSTICO,False,statistical_family,34,19,55.88235294117647,2.6636757019774016,2.8799628660479613,-2.0934454760699412,5.817447817300455,PRIMA CALIBRAZIONE
2026-09-26T05:32:56+00:00,SOL,5,5g,SETTIMANALE,technical,Tecnico,CALIBRABILE,True,,61,28,45.90163934426229,2.553727247702384,-0.5887520599724381,-2.6134218097096737,5.869771324986325,UTILE
2026-09-26T05:32:56+00:00,SOL,5,5g,SETTIMANALE,classic_technical,Classic technical,CALIBRABILE,True,,43,23,53.48837209302325,1.8111757048987038,0.9241864965773454,-2.5467219598405535,5.0916604967164485,PRIMA CALIBRAZIONE
2026-09-26T05:32:56+00:00,SOL,5,5g,SETTIMANALE,exchange_microstructure,Microstruttura exchange,CALIBRABILE / NON PESATO FINO AL GATE,True,,5,3,60.0,2.3790805125858934,2.3790805125858934,-1.8147411970781466,7.31134088507023,FEEDBACK RAPIDO
2026-09-26T05:32:56+00:00,SOL,5,5g,SETTIMANALE,sol_fractal,Frattale SOL,CALIBRABILE,True,,1,0,0.0,-3.9605184194342447,-3.9605184194342447,-4.945162135397407,1.9642318088266555,FEEDBACK RAPIDO
