signal_date,asset,ticker,price,action,confluence,bias,reliability,global_score,statistical_family_score,statistical_family_reason,statistical_family_source,scanner_score,market_score,market_matches,technical_score_component,classic_technical_score_component,exchange_flow_score_component,exchange_candidate_score_component,exchange_global_activation_status,exchange_count,exchange_kucoin_available,exchange_raw_score,exchange_confidence,sol_fractal_score,classic_technical_raw_score,classic_technical_verdict,classic_technical_risk,classic_technical_stage,classic_technical_structure,classic_technical_wyckoff,sol_fractal_verdict,sol_fractal_similarity,sol_fractal_tracking,created_utc,updated_utc,target_date_1d,checked_1d,actual_date_1d,actual_price_1d,return_1d,drawdown_1d,max_gain_1d,target_date_2d,checked_2d,actual_date_2d,actual_price_2d,return_2d,drawdown_2d,max_gain_2d,target_date_3d,checked_3d,actual_date_3d,actual_price_3d,return_3d,drawdown_3d,max_gain_3d,target_date_5d,checked_5d,actual_date_5d,actual_price_5d,return_5d,drawdown_5d,max_gain_5d,target_date_7d,checked_7d,actual_date_7d,actual_price_7d,return_7d,drawdown_7d,max_gain_7d,target_date_10d,checked_10d,actual_date_10d,actual_price_10d,return_10d,drawdown_10d,max_gain_10d,target_date_14d,checked_14d,actual_date_14d,actual_price_14d,return_14d,drawdown_14d,max_gain_14d,target_date_21d,checked_21d,actual_date_21d,actual_price_21d,return_21d,drawdown_21d,max_gain_21d,target_date_30d,checked_30d,actual_date_30d,actual_price_30d,return_30d,drawdown_30d,max_gain_30d,target_date_45d,checked_45d,actual_date_45d,actual_price_45d,return_45d,drawdown_45d,max_gain_45d,target_date_60d,checked_60d,actual_date_60d,actual_price_60d,return_60d,drawdown_60d,max_gain_60d
2026-07-21,DOGE,DOGE-USD,0.0728100016713142,STAI FUORI / VENDI PARZIALE; SHORT SOLO DOPO SPIKE,NEGATIVA,Ribassista,MEDIA,-6,-3.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,-2,-2,29.0,-3,-1.0,0,0,LOCKED / RACCOLTA 7G,3,True,2125.0,MEDIA,0,-5.0,RIBASSISTA / FRAGILE,BASSO,STAGE 4 / MARKDOWN,COMPRESSIONE / TRIANGOLO POSSIBILE,MARKDOWN / DEBOLEZZA,,,,2026-07-21T05:14:48+00:00,2026-09-04T05:32:59+00:00,2026-07-22,True,2026-07-22,0.0731799975037574,0.5081662188576086,0.5899885524456971,1.2847006869249444,2026-07-23,True,2026-07-23,0.0722900032997131,-0.7141853586935643,-0.9462984143187247,1.3157473302598977,2026-07-24,True,2026-07-24,0.069020003080368,-5.205326883599493,-5.434810081829444,1.3157473302598977,2026-07-26,True,2026-07-26,0.0734400004148483,0.8652640146584956,-6.203823362404625,1.3157473302598977,2026-07-28,True,2026-07-28,0.0699400007724762,-3.941767384917849,-6.203823362404625,1.365192742453214,2026-07-31,True,2026-07-31,0.0700599998235702,-3.776956166212253,-6.203823362404625,1.365192742453214,2026-08-04,True,2026-08-04,0.0701700001955032,-3.6258775102474328,-6.643316534650157,1.365192742453214,2026-08-11,True,2026-08-11,0.0698499977588653,-4.065380915401118,-6.643316534650157,1.365192742453214,2026-08-20,True,2026-08-20,0.0745399966835975,2.376040341398533,-6.643316534650157,4.176438667581284,2026-09-04,True,2026-09-04,0.0869499966502189,19.42040194249255,-6.643316534650157,37.31492378581181,2026-09-19,False,,,,,
2026-07-21,SOL,SOL-USD,78.22000122070312,HOLD LEGGERO / ATTESA CONFERME,MISTA / PARZIALE,Neutrale / misto,BASSA / RACCOLTA DATI,1,2.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,1,2,10.0,-1,0.0,0,1,LOCKED / RACCOLTA 7G,3,True,2.5,MEDIA,0,-3.0,DEBOLE / NON CONFERMATO,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI DECRESCENTI,RANGE / FASE NON CHIARA,ANALOGIA DEBOLE / SCENARIO SECONDARIO,64.43,STRUTTURA STABILE,2026-07-21T05:14:48+00:00,2026-09-04T05:32:59+00:00,2026-07-22,True,2026-07-22,77.81999969482422,-0.5113801069246637,-0.4693511366841818,0.3069217002917845,2026-07-23,True,2026-07-23,77.13999938964844,-1.3807233625673154,-1.5676054859852018,0.6238410089605795,2026-07-24,True,2026-07-24,75.72000122070312,-3.196113476073825,-3.708332406725723,0.6238410089605795,2026-07-26,True,2026-07-26,75.0999984741211,-3.988753129495272,-6.073600734731555,0.6238410089605795,2026-07-28,True,2026-07-28,73.2699966430664,-6.328310534884729,-6.713818313901887,0.6238410089605795,2026-07-31,True,2026-07-31,74.02999877929688,-5.35668930710429,-7.467052759671544,0.6238410089605795,2026-08-04,True,2026-08-04,73.68000030517578,-5.80414324300177,-9.621308151454889,0.6238410089605795,2026-08-11,True,2026-08-11,75.7300033569336,-3.183326291115529,-9.621308151454889,0.6238410089605795,2026-08-20,True,2026-08-20,84.9000015258789,8.540015598219819,-9.621308151454889,9.46913967507481,2026-09-04,True,2026-09-04,103.66999816894533,32.53643128492578,-9.621308151454889,40.67885419019763,2026-09-19,False,,,,,
2026-07-22,BTC,BTC-USD,66234.1015625,HOLD / ATTESA CONFERME,MISTA / PARZIALE,Neutrale / misto,BASSA / RACCOLTA DATI,2,2.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,2,0,4.0,0,0.0,0,0,LOCKED / RACCOLTA 7G,3,True,3.5,ALTA,0,3.0,ANTICIPATO / COSTRUTTIVO MA NON CONFERMATO,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI CRESCENTI,ACCUMULO POSSIBILE / RANGE BASSO,,,,2026-07-22T05:14:56+00:00,2026-09-05T08:22:40+00:00,2026-07-23,True,2026-07-23,65399.98828125,-1.2593411272634358,-1.2804841727938276,0.0038098765446692,2026-07-24,True,2026-07-24,65302.76953125,-1.4061216341421543,-2.24970261141677,-1.2571118186970542,2026-07-25,True,2026-07-25,64087.9609375,-3.2402351271796914,-3.448834714462723,0.0728948515357208,2026-07-27,True,2026-07-27,65325.98828125,-1.3710660518178597,-3.847061175647693,0.0728948515357208,2026-07-29,True,2026-07-29,63913.12109375,-3.5042076724780102,-4.033597685293577,0.0728948515357208,2026-08-01,True,2026-08-01,63058.640625,-4.794299103617439,-5.313421322215883,0.0728948515357208,2026-08-05,True,2026-08-05,64252.73828125,-2.991454906926372,-6.050543968983124,0.0728948515357208,2026-08-12,True,2026-08-12,63402.43359375,-4.275241759077797,-6.050543968983124,0.0728948515357208,2026-08-21,True,2026-08-21,75089.328125,13.36958810280533,-6.050543968983124,14.091542015094417,2026-09-05,True,2026-09-05,79660.0,20.270371486553664,-6.050543968983124,24.199179873943798,2026-09-20,False,,,,,
2026-07-22,DOGE,DOGE-USD,0.0731799975037574,STAI FUORI / VENDI PARZIALE; SHORT SOLO DOPO SPIKE,NEGATIVA,Ribassista,MEDIA,-5,-2.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,-1,-1,29.0,-3,-1.0,0,0,LOCKED / RACCOLTA 7G,3,True,0.75,BASSA,0,-6.0,RIBASSISTA / FRAGILE,BASSO,STAGE 4 / MARKDOWN,COMPRESSIONE / TRIANGOLO POSSIBILE,MARKDOWN / DEBOLEZZA,,,,2026-07-22T05:14:56+00:00,2026-09-05T08:22:40+00:00,2026-07-23,True,2026-07-23,0.0722900032997131,-1.216171405305888,-1.4178705816389805,-0.0637341297179849,2026-07-24,True,2026-07-24,0.069020003080368,-5.6846058558225,-5.912928794010675,-5.187235295920201,2026-07-25,True,2026-07-25,0.0694900006055831,-5.042357234276674,-6.045365464837027,-0.03142927451103,2026-07-27,True,2026-07-27,0.0728899985551834,-0.3962817142199148,-6.678053966925135,0.4085805686449895,2026-07-29,True,2026-07-29,0.0706100016832351,-3.511882902688357,-6.678053966925135,0.8526934236662287,2026-08-01,True,2026-08-01,0.0701000019907951,-4.208794230696878,-6.678053966925135,0.8526934236662287,2026-08-05,True,2026-08-05,0.069920003414154,-4.454761138022667,-7.115325075114032,0.8526934236662287,2026-08-12,True,2026-08-12,0.069591999053955,-4.902977004909149,-7.115325075114032,0.8526934236662287,2026-08-21,True,2026-08-21,0.0825899988412857,12.858706830435684,-7.115325075114032,12.97677786914826,2026-09-05,True,2026-09-05,0.08560000360012054,16.971859141872002,-7.115325075114032,36.62066372478356,2026-09-20,False,,,,,
2026-07-22,SOL,SOL-USD,77.81999969482422,TAKE PROFIT SU SPIKE / NON INSEGUIRE,DEBOLE / FRAGILE,Fragile,MEDIA,-3,-1.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,-1,0,13.0,-1,-1.0,0,0,LOCKED / RACCOLTA 7G,3,True,2.25,MEDIA,0,-5.0,RIBASSISTA / FRAGILE,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI DECRESCENTI,RANGE / FASE NON CHIARA,ANALOGIA DEBOLE / SCENARIO SECONDARIO,64.69,STRUTTURA STABILE,2026-07-22T05:14:56+00:00,2026-09-05T08:22:40+00:00,2026-07-23,True,2026-07-23,77.13999938964844,-0.8738117551303604,-0.9235273293011216,0.7839001931662315,2026-07-24,True,2026-07-24,75.72000122070312,-2.698533130758629,-3.21338491099481,-2.375788760476328,2026-07-25,True,2026-07-25,74.16999816894531,-4.690312953215892,-5.060174864311584,0.8155962001262118,2026-07-27,True,2026-07-27,76.4000015258789,-1.8247213756282687,-5.590810922681255,0.8155962001262118,2026-07-29,True,2026-07-29,73.4800033569336,-5.576967816641199,-6.360456246030033,0.8155962001262118,2026-08-01,True,2026-08-01,73.12999725341797,-6.026731508350524,-6.991425411491714,0.8155962001262118,2026-08-05,True,2026-08-05,73.87999725341797,-5.062968975658189,-9.156753862221676,0.8155962001262118,2026-08-12,True,2026-08-12,75.5254898071289,-2.948483547537095,-9.156753862221676,0.8155962001262118,2026-08-21,True,2026-08-21,89.61000061035156,15.150348190391338,-9.156753862221676,15.576239386911194,2026-09-05,True,2026-09-05,102.2699966430664,31.41865464421012,-9.156753862221677,41.40195566225684,2026-09-20,False,,,,,
2026-07-23,BTC,BTC-USD,65399.98828125,HOLD / ATTESA CONFERME,MISTA / PARZIALE,Neutrale / misto,BASSA / RACCOLTA DATI,1,2.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,2,3,7.0,-1,0.0,0,0,LOCKED / RACCOLTA 7G,3,True,2.25,MEDIA,0,-1.0,NEUTRALE / MISTO,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI CRESCENTI,ACCUMULO POSSIBILE / RANGE BASSO,,,,2026-07-23T07:38:09+00:00,2026-08-22T05:32:46+00:00,2026-07-24,True,2026-07-24,65302.76953125,-0.1486525495722035,-1.0029925822449437,0.0022577412302382,2026-07-25,True,2026-07-25,64087.9609375,-2.006158377441414,-2.2174184496998817,-1.9461191847260584,2026-07-26,True,2026-07-26,64454.23046875,-1.446113122272752,-2.620723902318167,0.5512173675012111,2026-07-28,True,2026-07-28,63381.140625,-3.086923574921796,-3.580007092174431,0.5512173675012111,2026-07-30,True,2026-07-30,63914.359375,-2.271604239225722,-4.105786047242821,0.5512173675012111,2026-08-02,True,2026-08-02,63392.3203125,-3.06982924846424,-4.570522369049068,0.5512173675012111,2026-08-06,True,2026-08-06,64856.390625,-0.8311892257721554,-4.8523099768808535,0.5512173675012111,2026-08-13,True,2026-08-13,63402.171875,-3.054765694541828,-4.8523099768808535,0.5512173675012111,2026-08-22,True,2026-08-22,77109.5390625,17.904515106170283,-4.8523099768808535,20.43938511313524,2026-09-06,False,,,,,,2026-09-21,False,,,,,
2026-07-23,DOGE,DOGE-USD,0.0722900032997131,EVITA LONG / SOLO RIMBALZI VELOCI,DEBOLE / FRAGILE,Fragile,MEDIA,-3,-1.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,-1,0,27.0,-2,-1.0,0,0,LOCKED / RACCOLTA 7G,3,True,2375.0,MEDIA,0,-6.0,RIBASSISTA / FRAGILE,BASSO,STAGE 4 / MARKDOWN,COMPRESSIONE / TRIANGOLO POSSIBILE,MARKDOWN / DEBOLEZZA,,,,2026-07-23T07:38:09+00:00,2026-08-22T05:32:46+00:00,2026-07-24,True,2026-07-24,0.069020003080368,-4.5234473233978,-4.754581246263834,-4.019953414548628,2026-07-25,True,2026-07-25,0.0694900006055831,-3.8732916950095286,-3.961546389627468,-3.543782079030311,2026-07-26,True,2026-07-26,0.0734400004148483,1.5908107105312652,-5.529126213592184,1.3749819635974436,2026-07-28,True,2026-07-28,0.0699400007724762,-3.250798754972839,-5.529126213592184,2.094335538927772,2026-07-30,True,2026-07-30,0.069640003144741,-3.6657906128253694,-5.529126213592184,2.094335538927772,2026-08-02,True,2026-08-02,0.0701799988746643,-2.918805268690805,-5.529126213592184,2.094335538927772,2026-08-06,True,2026-08-06,0.0699900016188621,-3.181631727578116,-5.971780759796285,2.094335538927772,2026-08-13,True,2026-08-13,0.0700889974832534,-3.0446890524188808,-5.971780759796285,2.094335538927772,2026-08-22,True,2026-08-22,0.090279996395111,24.885865644260363,-5.971780759796285,37.99719662770811,2026-09-06,False,,,,,,2026-09-21,False,,,,,
2026-07-23,SOL,SOL-USD,77.13999938964844,HOLD LEGGERO / ATTESA CONFERME,MISTA / PARZIALE,Neutrale / misto,BASSA / RACCOLTA DATI,1,3.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,2,2,22.0,-2,-1.0,0,0,LOCKED / RACCOLTA 7G,3,True,2.25,MEDIA,0,-6.0,RIBASSISTA / FRAGILE,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI DECRESCENTI,ACCUMULO POSSIBILE / RANGE BASSO,ANALOGIA DEBOLE / SCENARIO SECONDARIO,64.77,STRUTTURA STABILE,2026-07-23T07:38:09+00:00,2026-08-22T05:32:46+00:00,2026-07-24,True,2026-07-24,75.72000122070312,-1.8408065597364631,-2.3601968332374934,-1.5152171509265178,2026-07-25,True,2026-07-25,74.16999816894531,-3.850144210788875,-4.223266508381951,-3.738175872479721,2026-07-26,True,2026-07-26,75.0999984741211,-2.6445435982218823,-4.758580200722107,-1.1191394153672318,2026-07-28,True,2026-07-28,73.2699966430664,-5.016856076228271,-5.407761173245418,-0.29017216479571,2026-07-30,True,2026-07-30,73.44999694824219,-4.783513703140397,-6.171541309799111,0.2993108225642471,2026-08-02,True,2026-08-02,73.41999816894531,-4.822402450267993,-6.834845662510158,0.2993108225642471,2026-08-06,True,2026-08-06,74.13999938964844,-3.889032957916483,-8.355957445503826,0.2993108225642471,2026-08-13,True,2026-08-13,76.17732238769531,-1.247960862807973,-8.355957445503826,0.6183330573933388,2026-08-22,True,2026-08-22,93.36000061035156,21.02670644158666,-8.355957445503826,31.76871402271648,2026-09-06,False,,,,,,2026-09-21,False,,,,,
2026-07-24,BTC,BTC-USD,65302.76953125,HOLD / ATTESA CONFERME,MISTA / PARZIALE,Neutrale / misto,BASSA / RACCOLTA DATI,0,2.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,2,3,7.0,-2,0.0,0,0,LOCKED / RACCOLTA 7G,3,True,2.25,MEDIA,0,-1.0,NEUTRALE / MISTO,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI CRESCENTI,ACCUMULO POSSIBILE / RANGE BASSO,,,,2026-07-24T05:15:03+00:00,2026-08-23T05:32:53+00:00,2026-07-25,True,2026-07-25,64087.9609375,-1.860271168389982,-2.071845751660728,-1.800142593014309,2026-07-26,True,2026-07-26,64454.23046875,-1.299392152263834,-1.519155754604351,-1.1972298025979875,2026-07-27,True,2026-07-27,65325.98828125,0.0355555364139448,-2.373164566563113,0.0464782163419164,2026-07-29,True,2026-07-29,63913.12109375,-2.128008425178652,-2.6649484681001256,0.5444890144817638,2026-07-31,True,2026-07-31,64349.19140625,-1.460241474970947,-3.9630246348304574,0.5444890144817638,2026-08-03,True,2026-08-03,62745.609375,-3.9158525352072537,-4.700807997172307,0.5444890144817638,2026-08-07,True,2026-08-07,64173.6484375,-1.729055447196115,-4.710659943416207,0.5444890144817638,2026-08-14,True,2026-08-14,62749.25,-3.9102775419471936,-4.710659943416207,0.5444890144817638,2026-08-23,True,2026-08-23,76280.8515625,16.81105121582409,-4.710659943416207,21.6850548727086,2026-09-07,False,,,,,,2026-09-22,False,,,,,
2026-07-24,DOGE,DOGE-USD,0.069020003080368,STAI FUORI / VENDI PARZIALE; SHORT SOLO DOPO SPIKE,NEGATIVA,Ribassista,MEDIA,-5,-1.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,-1,0,27.0,-3,-1.0,0,1,LOCKED / RACCOLTA 7G,3,True,2875.0,MEDIA,0,-12.0,CONFERMATO RIBASSISTA,BASSO,STAGE 4 / MARKDOWN,COMPRESSIONE / TRIANGOLO POSSIBILE,MARKDOWN / DEBOLEZZA,,,,2026-07-24T05:15:03+00:00,2026-08-23T05:32:53+00:00,2026-07-25,True,2026-07-25,0.0694900006055831,0.6809584239918287,0.5885224361563024,1.0260794057844302,2026-07-26,True,2026-07-26,0.0734400004148483,6.403936738938731,3.748488186372079,6.1778825498386425,2026-07-27,True,2026-07-27,0.0728899985551834,5.607063607790819,0.2622384038875713,6.4604367926969,2026-07-29,True,2026-07-29,0.0706100016832351,2.30367796566997,0.2622384038875713,6.931317351540067,2026-07-31,True,2026-07-31,0.0700599998235702,1.5068048345220575,0.1043102826643993,6.931317351540067,2026-08-03,True,2026-08-03,0.0698499977588653,1.2025422217540216,-1.516951959193813,6.931317351540067,2026-08-07,True,2026-08-07,0.0690300017595291,0.0144866396912135,-1.516951959193813,6.931317351540067,2026-08-14,True,2026-08-14,0.0693999975919723,0.5505570771445534,-1.516951959193813,6.931317351540067,2026-08-23,True,2026-08-23,0.09043999761343,31.03447345274708,-1.516951959193813,36.52129363317591,2026-09-07,False,,,,,,2026-09-22,False,,,,,
2026-07-24,SOL,SOL-USD,75.72000122070312,HOLD LEGGERO / ATTESA CONFERME,MISTA / PARZIALE,Neutrale / misto,BASSA / RACCOLTA DATI,0,4.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,2,22.0,-3,-1.0,0,0,LOCKED / RACCOLTA 7G,3,True,0.375,MEDIA,0,-7.0,RIBASSISTA / FRAGILE,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI DECRESCENTI,ACCUMULO POSSIBILE / RANGE BASSO,ANALOGIA DEBOLE / SCENARIO SECONDARIO,64.81,STRUTTURA STABILE,2026-07-24T05:15:03+00:00,2026-08-23T05:32:53+00:00,2026-07-25,True,2026-07-25,74.16999816894531,-2.047019316917309,-2.4271388803692395,-1.9329512053274376,2026-07-26,True,2026-07-26,75.0999984741211,-0.8188097419265628,-1.7027695951100985,-0.8321803261576166,2026-07-27,True,2026-07-27,76.4000015258789,0.8980458190878338,-2.7782099175678754,1.179563621209634,2026-07-29,True,2026-07-29,73.4800033569336,-2.9582644316665463,-3.763481921801326,2.180251596711736,2026-07-31,True,2026-07-31,74.02999877929688,-2.231910214159072,-4.411950219108308,2.180251596711736,2026-08-03,True,2026-08-03,72.93000030517578,-3.684628724972217,-6.637331316024186,2.180251596711736,2026-08-07,True,2026-08-07,72.62999725341797,-4.080829262374996,-6.637331316024186,2.180251596711736,2026-08-14,True,2026-08-14,75.41000366210938,-0.4093998330641724,-6.637331316024186,2.505256543928658,2026-08-23,True,2026-08-23,93.0500030517578,22.88695397738105,-6.637331316024186,27.491664292136896,2026-09-07,False,,,,,,2026-09-22,False,,,,,
2026-07-25,BTC,BTC-USD,64087.9609375,HOLD / ATTESA CONFERME,MISTA / PARZIALE,Neutrale / misto,BASSA / RACCOLTA DATI,2,3.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,2,9.0,-2,0.0,0,0,LOCKED / RACCOLTA 7G,3,True,2375.0,MEDIA,0,-3.0,DEBOLE / NON CONFERMATO,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI CRESCENTI,ACCUMULO POSSIBILE / RANGE BASSO,,,,2026-07-25T05:15:13+00:00,2026-08-24T05:32:51+00:00,2026-07-26,True,2026-07-26,64454.23046875,0.5715106642372181,0.347581369794625,0.6756095351859503,2026-07-27,True,2026-07-27,65325.98828125,1.931762729910158,1.3569058346201146,1.9428924528653857,2026-07-28,True,2026-07-28,63381.140625,-1.102890936394918,-1.606069002575683,2.2091646746738025,2026-07-30,True,2026-07-30,63914.359375,-0.2708801465368782,-2.142611857068022,2.45034321115547,2026-08-01,True,2026-08-01,63058.640625,-1.6061055734068574,-2.142611857068022,2.45034321115547,2026-08-04,True,2026-08-04,63800.01171875,-0.449303136716761,-2.8943801481825737,2.45034321115547,2026-08-08,True,2026-08-08,64965.5703125,1.369382583190415,-2.904418841340984,2.45034321115547,2026-08-15,True,2026-08-15,63058.0703125,-1.6069954636321993,-2.904418841340984,2.45034321115547,2026-08-24,True,2026-08-24,76958.140625,20.082055192942217,-2.904418841340984,23.991635519492927,2026-09-08,False,,,,,,2026-09-23,False,,,,,
2026-07-25,DOGE,DOGE-USD,0.0694900006055831,EVITA LONG / SOLO RIMBALZI VELOCI,DEBOLE / FRAGILE,Fragile,BASSA / RACCOLTA DATI,-1,2.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,1,2,30.0,-3,-1.0,0,1,LOCKED / RACCOLTA 7G,3,True,2.5,MEDIA,0,-10.0,RIBASSISTA / FRAGILE,BASSO,STAGE 4 / MARKDOWN,COMPRESSIONE / TRIANGOLO POSSIBILE,MARKDOWN / DEBOLEZZA,,,,2026-07-25T05:15:13+00:00,2026-08-24T05:32:51+00:00,2026-07-26,True,2026-07-26,0.0734400004148483,5.684270794131896,3.0467824406898103,5.459745528740467,2026-07-27,True,2026-07-27,0.0728899985551834,4.892787336264814,4.347916056864287,5.479366427248955,2026-07-28,True,2026-07-28,0.0699400007724762,0.6475754252000199,-0.0871146450170612,6.20808445349379,2026-07-30,True,2026-07-30,0.069640003144741,0.2158620490009255,-0.2144253274705132,6.20808445349379,2026-08-01,True,2026-08-01,0.0701000019907951,0.8778261331070292,-0.5727479658058865,6.20808445349379,2026-08-04,True,2026-08-04,0.0701700001955032,0.9785574672530828,-2.183044756019892,6.20808445349379,2026-08-08,True,2026-08-08,0.0701199993491172,0.9066034509194854,-2.183044756019892,6.20808445349379,2026-08-15,True,2026-08-15,0.0701700001955032,0.9785574672530828,-2.183044756019892,6.20808445349379,2026-08-24,True,2026-08-24,0.091739997267723,32.01899045652381,-2.183044756019892,43.87537405688364,2026-09-08,False,,,,,,2026-09-23,False,,,,,
2026-07-25,SOL,SOL-USD,74.16999816894531,HOLD LEGGERO / ATTESA CONFERME,MISTA / PARZIALE,Neutrale / misto,BASSA / RACCOLTA DATI,0,4.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,2,21.0,-3,-1.0,0,0,LOCKED / RACCOLTA 7G,3,True,0.75,BASSA,0,-10.0,RIBASSISTA / FRAGILE,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI DECRESCENTI,ACCUMULO POSSIBILE / RANGE BASSO,ANALOGIA DEBOLE / SCENARIO SECONDARIO,64.53,STRUTTURA STABILE,2026-07-25T05:15:13+00:00,2026-08-24T05:32:51+00:00,2026-07-26,True,2026-07-26,75.0999984741211,1.2538766726910566,0.3514438452067114,1.2402266702737474,2026-07-27,True,2026-07-27,76.4000015258789,3.00661104487836,2.68228204998966,3.294012000069957,2026-07-28,True,2026-07-28,73.2699966430664,-1.2134306971787634,-1.619988870156286,3.702524581833666,2026-07-30,True,2026-07-30,73.44999694824219,-0.9707445577430084,-2.41435317812585,4.3156123317022566,2026-08-01,True,2026-08-01,73.12999725341797,-1.4021854404774547,-2.41435317812585,4.3156123317022566,2026-08-04,True,2026-08-04,73.68000030517578,-0.6606416015454197,-4.686240242099816,4.3156123317022566,2026-08-08,True,2026-08-08,74.51000213623047,0.458411723983998,-4.686240242099816,4.3156123317022566,2026-08-15,True,2026-08-15,75.4000015258789,1.65835700053798,-4.686240242099816,4.6474092254266575,2026-08-24,True,2026-08-24,93.81999969482422,26.49319402856112,-4.686240242099816,37.18485929799693,2026-09-08,False,,,,,,2026-09-23,False,,,,,
2026-07-26,BTC,BTC-USD,64454.23046875,ACCUMULA A TRANCHE SU PULLBACK / NON INSEGUIRE,MODERATAMENTE POSITIVA,Costruttivo prudente,MEDIA,5,4.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,2,10.0,1,0.0,0,0,LOCKED / RACCOLTA 7G,3,True,-0.25,BASSA,0,-2.0,DEBOLE / NON CONFERMATO,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI CRESCENTI,ACCUMULO POSSIBILE / RANGE BASSO,,,,2026-07-26T05:14:51+00:00,2026-08-25T05:32:50+00:00,2026-07-27,True,2026-07-27,65325.98828125,1.3525222567394746,0.7809320603773928,1.3635887335992969,2026-07-28,True,2026-07-28,63381.140625,-1.664886596187476,-2.16520528769113,-1.1307260608802938,2026-07-29,True,2026-07-29,63913.12109375,-0.8395249948137229,-1.383533846055851,1.8681558370847284,2026-07-31,True,2026-07-31,64349.19140625,-0.1629669018404111,-2.6986991677657945,1.8681558370847284,2026-08-02,True,2026-08-02,63392.3203125,-1.6475414391377452,-3.1702547162372863,1.8681558370847284,2026-08-05,True,2026-08-05,64252.73828125,-0.3126128200346634,-3.45617708496272,1.8681558370847284,2026-08-09,True,2026-08-09,64733.96875,0.4340107378764335,-3.45617708496272,1.8681558370847284,2026-08-16,True,2026-08-16,63005.55859375,-2.247597813928404,-3.45617708496272,1.8681558370847284,2026-08-25,True,2026-08-25,80778.1796875,25.32642015897546,-3.45617708496272,25.7068984816806,2026-09-09,False,,,,,,2026-09-24,False,,,,,
2026-07-26,DOGE,DOGE-USD,0.0734400004148483,STAI ALLA FINESTRA,MISTA / PARZIALE,Neutrale / misto,BASSA / RACCOLTA DATI,2,3.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,2,2,28.0,-2,0.0,0,0,LOCKED / RACCOLTA 7G,3,True,1625.0,MEDIA,0,-2.0,DEBOLE / NON CONFERMATO,BASSO,STAGE 4 / MARKDOWN,COMPRESSIONE / TRIANGOLO POSSIBILE,SPRING / TEST POSSIBILE,,,,2026-07-26T05:14:51+00:00,2026-08-25T05:32:50+00:00,2026-07-27,True,2026-07-27,0.0728899985551834,-0.7489132033742352,-1.264478362982424,-0.1938835035177888,2026-07-28,True,2026-07-28,0.0699400007724762,-4.765794693084535,-5.460969163889407,-4.140560721115527,2026-07-29,True,2026-07-29,0.0706100016832351,-3.8534840899060674,-4.704741324649064,-0.1851891305119313,2026-07-31,True,2026-07-31,0.0700599998235702,-4.602397293280336,-5.920482502193847,-0.1851891305119313,2026-08-02,True,2026-08-02,0.0701799988746643,-4.4389998934761365,-6.451529124120514,-0.1851891305119313,2026-08-05,True,2026-08-05,0.069920003414154,-4.7930242113432335,-7.444168835187314,-0.1851891305119313,2026-08-09,True,2026-08-09,0.0699400007724762,-4.765794693084535,-7.444168835187314,-0.1851891305119313,2026-08-16,True,2026-08-16,0.0696600005030632,-5.147058674336346,-7.444168835187314,-0.1851891305119313,2026-08-25,True,2026-08-25,0.0929900035262107,26.620374456601724,-7.444168835187314,36.1369794916278,2026-09-09,False,,,,,,2026-09-24,False,,,,,
