signal_date,asset,ticker,price,action,confluence,bias,reliability,global_score,statistical_family_score,statistical_family_reason,statistical_family_source,scanner_score,market_score,market_matches,technical_score_component,classic_technical_score_component,exchange_flow_score_component,exchange_candidate_score_component,exchange_global_activation_status,exchange_count,exchange_kucoin_available,exchange_raw_score,exchange_confidence,sol_fractal_score,classic_technical_raw_score,classic_technical_verdict,classic_technical_risk,classic_technical_stage,classic_technical_structure,classic_technical_wyckoff,sol_fractal_verdict,sol_fractal_similarity,sol_fractal_tracking,created_utc,updated_utc,target_date_1d,checked_1d,actual_date_1d,actual_price_1d,return_1d,drawdown_1d,max_gain_1d,target_date_2d,checked_2d,actual_date_2d,actual_price_2d,return_2d,drawdown_2d,max_gain_2d,target_date_3d,checked_3d,actual_date_3d,actual_price_3d,return_3d,drawdown_3d,max_gain_3d,target_date_5d,checked_5d,actual_date_5d,actual_price_5d,return_5d,drawdown_5d,max_gain_5d,target_date_7d,checked_7d,actual_date_7d,actual_price_7d,return_7d,drawdown_7d,max_gain_7d,target_date_10d,checked_10d,actual_date_10d,actual_price_10d,return_10d,drawdown_10d,max_gain_10d,target_date_14d,checked_14d,actual_date_14d,actual_price_14d,return_14d,drawdown_14d,max_gain_14d,target_date_21d,checked_21d,actual_date_21d,actual_price_21d,return_21d,drawdown_21d,max_gain_21d,target_date_30d,checked_30d,actual_date_30d,actual_price_30d,return_30d,drawdown_30d,max_gain_30d,target_date_45d,checked_45d,actual_date_45d,actual_price_45d,return_45d,drawdown_45d,max_gain_45d,target_date_60d,checked_60d,actual_date_60d,actual_price_60d,return_60d,drawdown_60d,max_gain_60d
2026-07-12,DOGE,DOGE-USD,0.0728299990296363,STAI FUORI / VENDI PARZIALE; SHORT SOLO DOPO SPIKE,NEGATIVA,Ribassista,MEDIA / ALTA,-7,-4.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,-3,-3,30.0,-2,-1.0,0,0,LOCKED / RACCOLTA 7G,3,True,1375.0,BASSA,0,-8.0,RIBASSISTA / FRAGILE,BASSO,STAGE 4 / MARKDOWN,COMPRESSIONE / TRIANGOLO POSSIBILE,MARKDOWN / DEBOLEZZA,,,,2026-07-12T07:40:31+00:00,2026-07-26T05:14:51+00:00,2026-07-13,True,2026-07-13,0.0722000002861023,-0.8650264340627545,-1.3574317624299947,1.3481121427484588,2026-07-14,True,2026-07-14,0.0720499977469444,-1.0709890060199956,-2.548399362992116,1.5405709847606364,2026-07-15,True,2026-07-15,0.0739400014281272,1.5241005262670804,-2.548399362992116,3.3228075850452177,2026-07-17,True,2026-07-17,0.0721800029277801,-0.8924840182843452,-2.548399362992116,3.3228075850452177,2026-07-19,True,2026-07-19,0.0724299997091293,-0.5492232951207376,-2.548399362992116,3.3228075850452177,2026-07-22,True,2026-07-22,0.0731799975037574,0.4805691044685423,-2.548399362992116,3.3228075850452177,2026-07-26,True,2026-07-26,0.0734400004148483,0.837568849841408,-6.229577526601471,3.3228075850452177,2026-08-02,False,,,,,,2026-08-11,False,,,,,,2026-08-26,False,,,,,,2026-09-10,False,,,,,
2026-07-12,SOL,SOL-USD,76.4800033569336,TAKE PROFIT SU SPIKE / NON INSEGUIRE,DEBOLE / FRAGILE,Fragile,BASSA / RACCOLTA DATI,-2,-2.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,-1,-1,18.0,1,0.0,0,0,LOCKED / RACCOLTA 7G,3,True,0.0,BASSA,0,-2.0,DEBOLE / NON CONFERMATO,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI CRESCENTI,ACCUMULO POSSIBILE / RANGE BASSO,"STRUTTURA ANALOGA, PREZZO NON ADERENTE",65.2,STRUTTURA STABILE,2026-07-12T07:40:31+00:00,2026-07-26T05:14:51+00:00,2026-07-13,True,2026-07-13,76.37000274658203,-0.1438292436235722,-1.087238551344838,1.9008244593908816,2026-07-14,True,2026-07-14,74.93000030517578,-2.026677541479593,-3.031147939519896,2.014906248132675,2026-07-15,True,2026-07-15,77.55999755859375,1.4121262477196916,-3.031147939519896,2.5999894058359896,2026-07-17,True,2026-07-17,75.11000061035156,-1.7913215042475894,-3.031147939519896,3.134595661560158,2026-07-19,True,2026-07-19,76.04000091552734,-0.5753169744942999,-4.024984270858656,3.134595661560158,2026-07-22,True,2026-07-22,77.81999969482422,1.7520871849819877,-4.024984270858656,3.134595661560158,2026-07-26,True,2026-07-26,75.0999984741211,-1.8043996106694604,-4.024984270858656,3.134595661560158,2026-08-02,False,,,,,,2026-08-11,False,,,,,,2026-08-26,False,,,,,,2026-09-10,False,,,,,
2026-07-13,BTC,BTC-USD,62759.921875,ACCUMULA A TRANCHE SU PULLBACK / NON INSEGUIRE,MODERATAMENTE POSITIVA,Costruttivo prudente,MEDIA,5,4.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,3,12.0,1,0.0,0,0,LOCKED / RACCOLTA 7G,3,True,1375.0,BASSA,0,-1.0,NEUTRALE / MISTO,MEDIO,STAGE 4 / MARKDOWN,VOLATILITÀ IN ESPANSIONE,SPRING / TEST POSSIBILE,,,,2026-07-13T06:28:53+00:00,2026-07-27T05:14:58+00:00,2026-07-14,True,2026-07-14,62544.37890625,-0.3434404669580337,-0.8312306196604835,0.0383654476943995,2026-07-15,True,2026-07-15,64529.98828125,2.8203770071216328,-0.8801770636366002,3.86050761396044,2026-07-16,True,2026-07-16,64033.69921875,2.0296031379500423,-0.8801770636366002,4.378067710907274,2026-07-18,True,2026-07-18,63883.7109375,1.790615776638904,-0.8801770636366002,4.378067710907274,2026-07-20,True,2026-07-20,64190.23046875,2.279015892656422,-0.8801770636366002,4.378067710907274,2026-07-23,True,2026-07-23,65399.98828125,4.206612002335297,-0.8801770636366002,6.612724332681452,2026-07-27,True,2026-07-27,65325.98828125,4.088702359064245,-0.8801770636366002,6.612724332681452,2026-08-03,False,,,,,,2026-08-12,False,,,,,,2026-08-27,False,,,,,,2026-09-11,False,,,,,
2026-07-13,DOGE,DOGE-USD,0.0722000002861023,STAI FUORI / VENDI PARZIALE; SHORT SOLO DOPO SPIKE,NEGATIVA,Ribassista,MEDIA / ALTA,-7,-4.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,-3,-3,30.0,-2,-1.0,0,0,LOCKED / RACCOLTA 7G,3,True,1.75,BASSA,0,-9.0,RIBASSISTA / FRAGILE,BASSO,STAGE 4 / MARKDOWN,COMPRESSIONE / TRIANGOLO POSSIBILE,MARKDOWN / DEBOLEZZA,,,,2026-07-13T06:28:53+00:00,2026-07-27T05:14:58+00:00,2026-07-14,True,2026-07-14,0.0720499977469444,-0.2077597487028515,-1.0142076998963967,0.1423246636919284,2026-07-15,True,2026-07-15,0.0739400014281272,2.409973871371185,-1.1038829701605302,4.2243759880790765,2026-07-16,True,2026-07-16,0.0730400010943412,1.163436017881403,-1.1038829701605302,4.2243759880790765,2026-07-18,True,2026-07-18,0.0723399966955185,0.1939008432984001,-1.1038829701605302,4.2243759880790765,2026-07-20,True,2026-07-20,0.0718000009655952,-0.5540156771772775,-1.560937906324944,4.2243759880790765,2026-07-23,True,2026-07-23,0.0722900032997131,0.1246579130944391,-1.560937906324944,4.2243759880790765,2026-07-27,True,2026-07-27,0.0728899985551834,0.9556762691785404,-5.411360793848008,4.2243759880790765,2026-08-03,False,,,,,,2026-08-12,False,,,,,,2026-08-27,False,,,,,,2026-09-11,False,,,,,
2026-07-13,SOL,SOL-USD,76.37000274658203,STAI FUORI / VENDI PARZIALE,NEGATIVA,Ribassista,MEDIA,-5,-3.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,-2,-1,18.0,-2,0.0,0,0,LOCKED / RACCOLTA 7G,3,True,1.5,BASSA,0,-2.0,DEBOLE / NON CONFERMATO,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI CRESCENTI,ACCUMULO POSSIBILE / RANGE BASSO,ANALOGIA DEBOLE / SCENARIO SECONDARIO,64.96,STRUTTURA STABILE,2026-07-13T06:28:53+00:00,2026-07-27T05:14:58+00:00,2026-07-14,True,2026-07-14,74.93000030517578,-1.885560284951926,-2.321945252777502,-1.3076663873784256,2026-07-15,True,2026-07-15,77.55999755859375,1.558196633775788,-2.381975408715053,2.747770747341982,2026-07-16,True,2026-07-16,76.0,-0.4844870148948521,-2.381975408715053,3.2831470307250754,2026-07-18,True,2026-07-18,74.93000030517578,-1.885560284951926,-2.381975408715053,3.2831470307250754,2026-07-20,True,2026-07-20,76.01000213623047,-0.471390071237987,-3.886745303606831,3.2831470307250754,2026-07-23,True,2026-07-23,77.13999938964844,1.008244880678455,-3.886745303606831,3.2831470307250754,2026-07-27,True,2026-07-27,76.4000015258789,0.0392808409296785,-3.886745303606831,3.2831470307250754,2026-08-03,False,,,,,,2026-08-12,False,,,,,,2026-08-27,False,,,,,,2026-09-11,False,,,,,
2026-07-14,BTC,BTC-USD,62544.37890625,ACCUMULA A TRANCHE SU PULLBACK / NON INSEGUIRE,MODERATAMENTE POSITIVA,Costruttivo prudente,MEDIA,3,4.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,3,12.0,-1,0.0,0,0,LOCKED / RACCOLTA 7G,3,True,-1.25,BASSA,0,-2.0,DEBOLE / NON CONFERMATO,MEDIO,STAGE 4 / MARKDOWN,VOLATILITÀ IN ESPANSIONE,SPRING / TEST POSSIBILE,,,,2026-07-14T09:34:49+00:00,2026-07-28T05:15:02+00:00,2026-07-15,True,2026-07-15,64529.98828125,3.1747207498475705,3.0389046877401515,4.218435896860995,2026-07-16,True,2026-07-16,64033.69921875,2.3812216837781675,2.166093188455376,4.737779630351224,2026-07-17,True,2026-07-17,63638.609375,1.7495264768560226,1.867492713455144,4.737779630351224,2026-07-19,True,2026-07-19,64750.69140625,3.527595186942567,-0.0878188930972245,4.737779630351224,2026-07-21,True,2026-07-21,65476.51953125,4.6880961587213,-0.0878188930972245,4.942671644215624,2026-07-24,True,2026-07-24,65302.76953125,4.410293416031275,-0.0878188930972245,6.980137416175936,2026-07-28,True,2026-07-28,63381.140625,1.3378687795497113,-0.0878188930972245,6.980137416175936,2026-08-04,False,,,,,,2026-08-13,False,,,,,,2026-08-28,False,,,,,,2026-09-12,False,,,,,
2026-07-14,DOGE,DOGE-USD,0.0720499977469444,STAI FUORI / VENDI PARZIALE; SHORT SOLO DOPO SPIKE,NEGATIVA,Ribassista,MEDIA,-5,-3.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,-2,-3,26.0,-2,-1.0,0,0,LOCKED / RACCOLTA 7G,3,True,-1.75,BASSA,0,-8.0,RIBASSISTA / FRAGILE,BASSO,STAGE 4 / MARKDOWN,COMPRESSIONE / TRIANGOLO POSSIBILE,MARKDOWN / DEBOLEZZA,,,,2026-07-14T09:34:49+00:00,2026-07-28T05:15:02+00:00,2026-07-15,True,2026-07-15,0.0739400014281272,2.62318353960398,2.2579137732544163,3.661756246156478,2026-07-16,True,2026-07-16,0.0730400010943412,1.3740504904302675,0.8822087471784146,4.305349930669822,2026-07-17,True,2026-07-17,0.0721800029277801,0.1804374530202768,0.2908363439850348,4.305349930669822,2026-07-19,True,2026-07-19,0.0724299997091293,0.527414259636183,-1.3559953701955951,4.305349930669822,2026-07-21,True,2026-07-21,0.0728100016713142,1.0548285192723217,-1.3559953701955951,4.305349930669822,2026-07-24,True,2026-07-24,0.069020003080368,-4.2054056368167725,-4.437309489268593,4.305349930669822,2026-07-28,True,2026-07-28,0.0699400007724762,-2.928517752185056,-5.214434541244284,4.305349930669822,2026-08-04,False,,,,,,2026-08-13,False,,,,,,2026-08-28,False,,,,,,2026-09-12,False,,,,,
2026-07-14,SOL,SOL-USD,74.93000030517578,TAKE PROFIT SU SPIKE / NON INSEGUIRE,DEBOLE / FRAGILE,Fragile,BASSA / RACCOLTA DATI,-1,0.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,-1,1,17.0,-2,0.0,0,0,LOCKED / RACCOLTA 7G,3,True,-1375.0,BASSA,0,-3.0,DEBOLE / NON CONFERMATO,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI CRESCENTI,ACCUMULO POSSIBILE / RANGE BASSO,"STRUTTURA ANALOGA, PREZZO NON ADERENTE",65.34,STRUTTURA STABILE,2026-07-14T09:34:49+00:00,2026-07-28T05:15:02+00:00,2026-07-15,True,2026-07-15,77.55999755859375,3.5099389332797104,2.878225475946228,4.722374245575267,2026-07-16,True,2026-07-16,76.0,1.4279990530712716,1.1307550738324457,5.26803937390703,2026-07-17,True,2026-07-17,75.11000061035156,0.2402246155647658,0.3955005612843676,5.26803937390703,2026-07-19,True,2026-07-19,76.04000091552734,1.4813834323111452,-2.0396437307973247,5.26803937390703,2026-07-21,True,2026-07-21,78.22000122070312,4.390765917693562,-2.0396437307973247,5.26803937390703,2026-07-24,True,2026-07-24,75.72000122070312,1.0543185804214872,-2.0396437307973247,5.26803937390703,2026-07-28,True,2026-07-28,73.2699966430664,-2.2154059193226883,-2.617840442510988,5.26803937390703,2026-08-04,False,,,,,,2026-08-13,False,,,,,,2026-08-28,False,,,,,,2026-09-12,False,,,,,
2026-07-15,BTC,BTC-USD,64529.98828125,ACCUMULA A TRANCHE SU PULLBACK / NON INSEGUIRE,MODERATAMENTE POSITIVA,Costruttivo prudente,MEDIA,5,3.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,3,3,9.0,2,0.0,0,0,LOCKED / RACCOLTA 7G,3,True,-1.5,BASSA,0,-1.0,NEUTRALE / MISTO,MEDIO,STAGE 4 / MARKDOWN,VOLATILITÀ IN ESPANSIONE,ACCUMULO POSSIBILE / RANGE BASSO,,,,2026-07-15T07:27:21+00:00,2026-07-29T05:15:06+00:00,2026-07-16,True,2026-07-16,64033.69921875,-0.7690828337624245,-0.9775917531559486,0.5630618564757661,2026-07-17,True,2026-07-17,63638.609375,-1.3813405673730794,-1.26700419142578,-1.1490236764314488,2026-07-18,True,2026-07-18,63883.7109375,-1.0015147390593615,-1.2834088705245272,0.6227603602661169,2026-07-20,True,2026-07-20,64190.23046875,-0.526511505037297,-3.162150204268521,0.7149473927365424,2026-07-22,True,2026-07-22,66234.1015625,2.640808291832819,-3.162150204268521,3.339054389501684,2026-07-25,True,2026-07-25,64087.9609375,-0.6849952332603104,-3.162150204268521,3.688322719627024,2026-07-29,True,2026-07-29,63913.12109375,-0.9559387874230274,-3.1621502042685212,3.688322719627024,2026-08-05,False,,,,,,2026-08-14,False,,,,,,2026-08-29,False,,,,,,2026-09-13,False,,,,,
2026-07-15,DOGE,DOGE-USD,0.0739400014281272,STAI FUORI / VENDI PARZIALE; SHORT SOLO DOPO SPIKE,NEGATIVA,Ribassista,MEDIA,-5,-4.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,-3,-3,30.0,-1,0.0,0,0,LOCKED / RACCOLTA 7G,3,True,0.0,BASSA,0,-1.0,NEUTRALE / MISTO,BASSO,STAGE 4 / MARKDOWN,COMPRESSIONE / TRIANGOLO POSSIBILE,SPRING / TEST POSSIBILE,,,,2026-07-15T07:27:21+00:00,2026-07-29T05:15:06+00:00,2026-07-16,True,2026-07-16,0.0730400010943412,-1.2172035655973912,-1.6964731870295124,0.4960671838006192,2026-07-17,True,2026-07-17,0.0721800029277801,-2.38030628395084,-2.272729333833956,-2.105942739759903,2026-07-18,True,2026-07-18,0.0723399966955185,-2.1639230480188454,-2.418173854065042,0.5058111806873766,2026-07-20,True,2026-07-20,0.0718000009655952,-2.894239141464084,-3.877465863514007,0.5058111806873766,2026-07-22,True,2026-07-22,0.0731799975037574,-1.027865715026366,-3.877465863514007,0.5058111806873766,2026-07-25,True,2026-07-25,0.0694900006055831,-6.018394288062878,-7.011092940902408,0.5058111806873766,2026-07-29,True,2026-07-29,0.07061000168323517,-4.5036511774062316,-7.637278254794633,0.5058111806873766,2026-08-05,False,,,,,,2026-08-14,False,,,,,,2026-08-29,False,,,,,,2026-09-13,False,,,,,
2026-07-15,SOL,SOL-USD,77.55999755859375,HOLD LEGGERO / ATTESA CONFERME,MISTA / PARZIALE,Neutrale / misto,BASSA / RACCOLTA DATI,2,2.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,1,2,19.0,-1,0.0,0,0,LOCKED / RACCOLTA 7G,3,True,-1375.0,BASSA,0,-1.0,NEUTRALE / MISTO,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI CRESCENTI,RANGE / FASE NON CHIARA,ANALOGIA DEBOLE / SCENARIO SECONDARIO,64.49,STRUTTURA STABILE,2026-07-15T07:27:21+00:00,2026-07-29T05:15:06+00:00,2026-07-16,True,2026-07-16,76.0,-2.0113429702150687,-2.298507644740122,-0.1883543722058678,2026-07-17,True,2026-07-17,75.11000061035156,-3.1588409300700504,-3.008830267017016,-2.892264604251216,2026-07-18,True,2026-07-18,74.93000030517578,-3.39091972176907,-3.3164554123060297,-0.1626509058086478,2026-07-20,True,2026-07-20,76.01000213623047,-1.9984469715748965,-5.361400771044966,-0.1626509058086478,2026-07-22,True,2026-07-22,77.81999969482422,0.3352271072907697,-5.361400771044966,1.1604923261430589,2026-07-25,True,2026-07-25,74.16999816894531,-4.370809046361068,-5.361400771044966,1.503293742322409,2026-07-29,True,2026-07-29,73.4800033569336,-5.260436217236686,-6.0465511122233195,1.503293742322409,2026-08-05,False,,,,,,2026-08-14,False,,,,,,2026-08-29,False,,,,,,2026-09-13,False,,,,,
2026-07-16,BTC,BTC-USD,64033.69921875,NON INSEGUIRE / RIDUCI RISCHIO,DEBOLE / FRAGILE,Fragile,BASSA / RACCOLTA DATI,-1,1.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,1,3,6.0,-1,0.0,0,0,LOCKED / RACCOLTA 7G,3,True,1375.0,BASSA,0,1.0,NEUTRALE / MISTO,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI CRESCENTI,ACCUMULO POSSIBILE / RANGE BASSO,,,,2026-07-16T10:02:37+00:00,2026-07-26T05:14:51+00:00,2026-07-17,True,2026-07-17,63638.609375,-0.617002997750149,-0.501780465083479,-0.3828855497047589,2026-07-18,True,2026-07-18,63883.7109375,-0.2342333538120522,-0.2799612289110187,-0.0944754004346015,2026-07-19,True,2026-07-19,64750.69140625,1.1197107089669034,-2.411614685065422,1.3015241547312597,2026-07-21,True,2026-07-21,65476.51953125,2.253220304469816,-2.411614685065422,2.5018747757757254,2026-07-23,True,2026-07-23,65399.98828125,2.1337031581332155,-2.411614685065422,4.491952388107157,2026-07-26,True,2026-07-26,64454.23046875,0.6567342745003701,-2.411614685065422,4.491952388107157,2026-07-30,False,,,,,,2026-08-06,False,,,,,,2026-08-15,False,,,,,,2026-08-30,False,,,,,,2026-09-14,False,,,,,
2026-07-16,DOGE,DOGE-USD,0.0730400010943412,STAI FUORI / VENDI PARZIALE; SHORT SOLO DOPO SPIKE,NEGATIVA,Ribassista,MEDIA,-6,-3.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,-2,-3,32.0,-2,-1.0,0,0,LOCKED / RACCOLTA 7G,3,True,1375.0,BASSA,0,-6.0,RIBASSISTA / FRAGILE,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI DECRESCENTI,MARKDOWN / DEBOLEZZA,,,,2026-07-16T10:02:37+00:00,2026-07-26T05:14:51+00:00,2026-07-17,True,2026-07-17,0.0721800029277801,-1.1774344929845193,-1.0685319775669444,-0.8996902357917835,2026-07-18,True,2026-07-18,0.0723399966955185,-0.95838497855244,-0.86251893884709,-0.4556952108699774,2026-07-19,True,2026-07-19,0.0724299997091293,-0.835160701084825,-2.693042102410081,-0.2724501015630043,2026-07-21,True,2026-07-21,0.0728100016713142,-0.3148951527668808,-2.693042102410081,-0.2724501015630043,2026-07-23,True,2026-07-23,0.0722900032997131,-1.0268315763842015,-2.693042102410081,0.9967089529273164,2026-07-26,True,2026-07-26,0.0734400004148483,0.5476441874507687,-6.499182976117135,0.9967089529273164,2026-07-30,False,,,,,,2026-08-06,False,,,,,,2026-08-15,False,,,,,,2026-08-30,False,,,,,,2026-09-14,False,,,,,
2026-07-16,SOL,SOL-USD,76.0,STAI FUORI / VENDI PARZIALE,NEGATIVA,Ribassista,MEDIA,-6,-1.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,-1,0,14.0,-3,-1.0,0,0,LOCKED / RACCOLTA 7G,3,True,1.75,BASSA,0,-7.0,RIBASSISTA / FRAGILE,BASSO,STAGE 4 / MARKDOWN,VOLATILITÀ IN ESPANSIONE,ACCUMULO POSSIBILE / RANGE BASSO,ANALOGIA DEBOLE / SCENARIO SECONDARIO,64.28,STRUTTURA STABILE,2026-07-16T10:02:37+00:00,2026-07-26T05:14:51+00:00,2026-07-17,True,2026-07-17,75.11000061035156,-1.1710518284847815,-1.0179620040090431,-0.8990036813836366,2026-07-18,True,2026-07-18,74.93000030517578,-1.4078943352950235,-1.3319015502929688,-0.8740475303248396,2026-07-19,True,2026-07-19,76.04000091552734,0.052632783588602,-3.418822037546254,0.4677621941817422,2026-07-21,True,2026-07-21,78.22000122070312,2.921054237767273,-3.418822037546254,3.10447090550472,2026-07-23,True,2026-07-23,77.13999938964844,1.4999991969058435,-3.418822037546254,3.586779142680929,2026-07-26,True,2026-07-26,75.0999984741211,-1.1842125340511878,-3.418822037546254,3.586779142680929,2026-07-30,False,,,,,,2026-08-06,False,,,,,,2026-08-15,False,,,,,,2026-08-30,False,,,,,,2026-09-14,False,,,,,
2026-07-17,BTC,BTC-USD,63638.609375,NON INSEGUIRE / RIDUCI RISCHIO,DEBOLE / FRAGILE,Fragile,BASSA / RACCOLTA DATI,-1,1.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,1,3,7.0,-2,0.0,0,0,LOCKED / RACCOLTA 7G,3,True,1375.0,MEDIA,0,-4.0,DEBOLE / NON CONFERMATO,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI CRESCENTI,MARKDOWN / DEBOLEZZA,,,,2026-07-17T00:33:17+00:00,2026-07-27T05:14:58+00:00,2026-07-18,True,2026-07-18,63883.7109375,0.3851460063429401,0.3391342372493611,0.5257716239969401,2026-07-19,True,2026-07-19,64750.69140625,1.747495808239452,1.5064619036546878,1.930438012890656,2026-07-20,True,2026-07-20,64190.23046875,0.8668025577043714,0.3243412325114159,2.1256504318452496,2026-07-22,True,2026-07-22,66234.1015625,4.078486649834967,0.1285088577566151,4.786513002744264,2026-07-24,True,2026-07-24,65302.76953125,2.615016532563885,0.1285088577566151,5.14067349542866,2026-07-27,True,2026-07-27,65325.98828125,2.651501852133298,0.0745235977275049,5.14067349542866,2026-07-31,False,,,,,,2026-08-07,False,,,,,,2026-08-16,False,,,,,,2026-08-31,False,,,,,,2026-09-15,False,,,,,
2026-07-17,DOGE,DOGE-USD,0.0721800029277801,STAI FUORI / VENDI PARZIALE; SHORT SOLO DOPO SPIKE,NEGATIVA,Ribassista,MEDIA,-6,-3.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,-2,-3,31.0,-2,-1.0,0,0,LOCKED / RACCOLTA 7G,3,True,-1.75,MEDIA,0,-9.0,RIBASSISTA / FRAGILE,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI DECRESCENTI,MARKDOWN / DEBOLEZZA,,,,2026-07-17T00:33:17+00:00,2026-07-27T05:14:58+00:00,2026-07-18,True,2026-07-18,0.0723399966955185,0.2216594087679491,0.3186676570495983,0.7303385400001305,2026-07-19,True,2026-07-19,0.0724299997091293,0.3463518581446667,0.1111909821760681,0.7245477731044225,2026-07-20,True,2026-07-20,0.0718000009655952,-0.5264643208245157,-0.4005951380679051,1.031251974125147,2026-07-22,True,2026-07-22,0.0731799975037574,1.385417754801055,-1.2635123055344089,2.168729941340941,2026-07-24,True,2026-07-24,0.069020003080368,-4.3779436398385885,-4.609429804550702,2.2000475648019657,2026-07-27,True,2026-07-27,0.0728899985551834,0.9836458833531792,-5.385155157457177,2.2000475648019657,2026-07-31,False,,,,,,2026-08-07,False,,,,,,2026-08-16,False,,,,,,2026-08-31,False,,,,,,2026-09-15,False,,,,,
2026-07-17,SOL,SOL-USD,75.11000061035156,STAI FUORI / VENDI PARZIALE,NEGATIVA,Ribassista,MEDIA,-5,-1.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,-1,0,15.0,-3,-1.0,0,0,LOCKED / RACCOLTA 7G,3,True,0.0,BASSA,0,-9.0,RIBASSISTA / FRAGILE,BASSO,STAGE 4 / MARKDOWN,VOLATILITÀ IN ESPANSIONE,ACCUMULO POSSIBILE / RANGE BASSO,ANALOGIA DEBOLE / SCENARIO SECONDARIO,64.09,STRUTTURA STABILE,2026-07-17T00:33:17+00:00,2026-07-27T05:14:58+00:00,2026-07-18,True,2026-07-18,74.93000030517578,-0.239648919868296,-0.1627556751176095,0.3005235850982668,2026-07-19,True,2026-07-19,76.04000091552734,1.2381843930481915,0.4346855371018643,1.6582327880515502,2026-07-20,True,2026-07-20,76.01000213623047,1.1982445993415023,-0.7702529391604762,2.603064881443218,2026-07-22,True,2026-07-22,77.81999969482422,3.608040290841341,-0.7702529391604762,4.460224658292322,2026-07-24,True,2026-07-24,75.72000122070312,0.8121429974632388,-0.7702529391604762,4.814207840104312,2026-07-27,True,2026-07-27,76.4000015258789,1.717482232784806,-2.184489342515017,4.814207840104312,2026-07-31,False,,,,,,2026-08-07,False,,,,,,2026-08-16,False,,,,,,2026-08-31,False,,,,,,2026-09-15,False,,,,,
2026-07-18,BTC,BTC-USD,63883.7109375,HOLD / ATTESA CONFERME,MISTA / PARZIALE,Neutrale / misto,BASSA / RACCOLTA DATI,0,1.0,Punteggio letto direttamente dal Global Confluence.,GLOBAL_METRICS,1,3,5.0,-1,0.0,0,0,LOCKED / RACCOLTA 7G,3,True,1375.0,BASSA,0,-2.0,DEBOLE / NON CONFERMATO,BASSO,STAGE 4 / MARKDOWN,MASSIMI E MINIMI CRESCENTI,ACCUMULO POSSIBILE / RANGE BASSO,,,,2026-07-18T05:14:55+00:00,2026-07-28T05:15:02+00:00,2026-07-19,True,2026-07-19,64750.69140625,1.3571228972565574,1.1170137634116672,1.5393632106188937,2026-07-20,True,2026-07-20,64190.23046875,0.4798085877476321,0.3416914156154194,1.7338266613591724,2026-07-21,True,2026-07-21,65476.51953125,2.493293783932349,0.5747993026880449,2.7425320543981613,2026-07-23,True,2026-07-23,65399.98828125,2.3734960313019915,-0.2556525131418574,4.737282036512869,2026-07-25,True,2026-07-25,64087.9609375,0.3197215643903739,-0.2556525131418574,4.737282036512869,2026-07-28,True,2026-07-28,63381.140625,-0.7866955521598995,-1.291482387125531,4.737282036512869,2026-08-01,False,,,,,,2026-08-08,False,,,,,,2026-08-17,False,,,,,,2026-09-01,False,,,,,,2026-09-16,False,,,,,
