generated_at_utc,target_asset,target_ticker,match_rank,similar_asset,start_date,end_date,similarity,direction_30d,positive_case_30d,negative_case_30d,return_30d,drawdown_30d,max_gain_30d,return_7d,drawdown_7d,max_gain_7d,return_14d,drawdown_14d,max_gain_14d,return_30d,drawdown_30d,max_gain_30d,return_60d,drawdown_60d,max_gain_60d,window,step,top_n_raw,clean_top_n,min_gap_days
2026-09-10 05:30:23,BTC,BTC-USD,16,ADA-USD,2020-09-03,2020-12-11,86.28302720945675,POSITIVE,True,False,118.64266705876219,-2.1907695700826513,138.77761943881902,18.314219389408116,0.0,20.179415754887863,12.990411469477682,-2.1907695700826513,20.179415754887863,118.64266705876219,-2.1907695700826513,138.77761943881902,404.49698790288454,-2.1907695700826513,404.49698790288454,100,5,200,40,90
2026-09-10 05:30:23,BTC,BTC-USD,17,MANA-USD,2023-08-14,2023-11-21,86.28190075182876,POSITIVE,True,False,37.8193645943264,0.0,41.3282246759179,17.2853891347835,0.0,22.423441019421308,24.164663631924643,0.0,24.164663631924643,37.8193645943264,0.0,41.3282246759179,25.059988659095556,0.0,48.26405405831116,100,5,200,40,90
2026-09-10 05:30:23,BTC,BTC-USD,18,ZEC-USD,2019-01-12,2019-04-21,86.276245173833,POSITIVE,True,False,9.64170910616351,-17.25446869072541,14.53246674588755,-11.966837408024167,-11.966837408024167,1.0926135719823593,-12.464903186096754,-14.351068487480688,1.0926135719823593,9.64170910616351,-17.25446869072541,14.53246674588755,60.29313592029697,-17.25446869072541,64.20034467121802,100,5,200,40,90
2026-09-10 05:30:23,BTC,BTC-USD,19,ALGO-USD,2023-08-18,2023-11-25,86.1597517591178,POSITIVE,True,False,69.64478637171352,-6.069753969692149,71.10524199896453,5.48415557343962,-6.069753969692149,5.48415557343962,42.64576291752269,-6.069753969692149,42.64576291752269,69.64478637171352,-6.069753969692149,71.10524199896453,16.2059682564756,-6.069753969692149,71.10524199896453,100,5,200,40,90
2026-09-10 05:30:23,BTC,BTC-USD,20,XTZ-USD,2023-08-14,2023-11-21,85.95653804684855,POSITIVE,True,False,20.770452122100757,0.0,26.954541219968362,5.753009853273072,0.0,10.174170232857605,16.1872788643471,0.0,16.1872788643471,20.770452122100757,0.0,26.954541219968362,34.30690261903913,0.0,51.411562659551244,100,5,200,40,90
2026-09-10 05:30:23,BTC,BTC-USD,21,LRC-USD,2020-03-12,2020-06-19,85.78280117615165,POSITIVE,True,False,42.62051364456099,-20.064410131158215,45.111111235531865,-7.364461217427309,-18.447662089325224,0.0,-2.447661769386167,-20.064410131158215,0.0,42.62051364456099,-20.064410131158215,45.111111235531865,89.4460583148122,-20.064410131158215,103.02844714138853,100,5,200,40,90
2026-09-10 05:30:23,BTC,BTC-USD,22,AVAX-USD,2023-08-20,2023-11-27,85.74247242310166,POSITIVE,True,False,108.31538760615898,0.0,137.46642495444473,11.169474931725665,0.0,11.169474931725665,87.33909507815831,0.0,87.33909507815831,108.31538760615898,0.0,137.46642495444473,58.55499187266076,0.0,137.46642495444473,100,5,200,40,90
2026-09-10 05:30:23,BTC,BTC-USD,23,MATIC-USD,2023-08-19,2023-11-26,85.73063192351,POSITIVE,True,False,33.079384849207315,-2.610691240034979,33.079384849207315,6.706280401247255,-2.610691240034979,6.972331837962509,20.830363579153467,-2.610691240034979,20.830363579153467,33.079384849207315,-2.610691240034979,33.079384849207315,-4.030845655795156,-5.0949107917611975,36.25192597867526,100,5,200,40,90
2026-09-10 05:30:23,BTC,BTC-USD,24,FIL-USD,2023-08-18,2023-11-25,85.58334221130453,POSITIVE,True,False,21.357364824607505,-8.231351440656354,21.357364824607505,-2.3003591215230657,-8.231351440656354,0.0,7.314801401687343,-8.231351440656354,9.315949121989986,21.357364824607505,-8.231351440656354,21.357364824607505,4.712477307981322,-8.231351440656354,59.178899106366444,100,5,200,40,90
2026-09-10 05:30:23,BTC,BTC-USD,25,THETA-USD,2018-11-17,2019-02-24,85.36689936628892,POSITIVE,True,False,25.986736968249712,0.0,109.84022630637034,48.19060880497565,0.0,63.51672262133772,109.84022630637034,0.0,109.84022630637034,25.986736968249712,0.0,109.84022630637034,6.956958168006322,0.0,109.84022630637034,100,5,200,40,90
2026-09-10 05:30:23,BTC,BTC-USD,26,DOGE-USD,2019-01-12,2019-04-21,85.36050149327193,POSITIVE,True,False,11.811591085286022,-10.652178864545714,19.855071363434295,-8.29710539213825,-9.202900934781265,1.376805175588891,-3.8768157204547626,-10.652178864545714,1.376805175588891,11.811591085286022,-10.652178864545714,19.855071363434295,14.52898614910778,-10.652178864545714,24.673906349780793,100,5,200,40,90
2026-09-10 05:30:23,BTC,BTC-USD,27,QTUM-USD,2023-08-09,2023-11-16,85.16525302149974,POSITIVE,True,False,3.0852169179034883,-5.866020702285546,12.597602383735795,-0.6312064068805134,-5.866020702285546,3.3364859042560813,-1.99414071109556,-5.866020702285546,8.594776572633279,3.0852169179034883,-5.866020702285546,12.597602383735795,0.3943891700195046,-5.866020702285546,20.461399894344744,100,5,200,40,90
2026-09-10 05:30:23,BTC,BTC-USD,28,LTC-USD,2018-11-18,2019-02-25,84.89583848909561,POSITIVE,True,False,34.70525927737042,-1.5621886473358604,34.70525927737042,0.4738214886353287,-1.5621886473358604,6.063868373032655,19.923260416173115,-1.5621886473358604,25.69365349460373,34.70525927737042,-1.5621886473358604,34.70525927737042,58.213585430589745,-1.5621886473358604,100.31870956387885,100,5,200,40,90
2026-09-10 05:30:23,BTC,BTC-USD,29,ZIL-USD,2023-08-16,2023-11-23,84.88382646897963,POSITIVE,True,False,21.532147331994555,-1.3356242340045177,23.440176874875274,4.025948732656759,-1.3356242340045177,4.025948732656759,12.66456519355641,-1.3356242340045177,12.66456519355641,21.532147331994555,-1.3356242340045177,23.440176874875274,-3.262738692498468,-3.262738692498468,31.272651120456917,100,5,200,40,90
2026-09-10 05:30:23,BTC,BTC-USD,30,EOS-USD,2023-08-14,2023-11-21,84.87327076984464,POSITIVE,True,False,29.790009280719488,0.0,31.61071553595376,4.311032650124935,0.0,7.839228084729788,14.180475427365113,0.0,14.180475427365113,29.790009280719488,0.0,31.61071553595376,11.61478100821145,0.0,39.1868982133744,100,5,200,40,90
2026-09-10 05:30:23,BTC,BTC-USD,31,DASH-USD,2020-09-03,2020-12-11,84.65634682161429,POSITIVE,True,False,58.96065938350144,-6.830883203317672,58.96065938350144,15.737913938340341,0.0,16.08409109391735,10.599273481587556,-2.3884303025770603,17.299654721899714,58.96065938350144,-6.830883203317672,58.96065938350144,46.43616523492111,-6.830883203317672,58.96065938350144,100,5,200,40,90
2026-09-10 05:30:23,BTC,BTC-USD,32,WAVES-USD,2023-08-14,2023-11-21,84.64677565545782,POSITIVE,True,False,36.69644926932183,0.0,36.69644926932183,10.423289750556929,0.0,13.940495536799435,17.912929458336933,0.0,17.912929458336933,36.69644926932183,0.0,36.69644926932183,25.16581251462142,0.0,55.92910632868791,100,5,200,40,90
2026-09-10 05:30:23,BTC,BTC-USD,33,NEO-USD,2023-08-14,2023-11-21,84.58071084728063,POSITIVE,True,False,43.15260543165742,0.0,43.15260543165742,7.659897182020536,0.0,11.384330712842194,20.07637343196942,0.0,20.35499032762953,43.15260543165742,0.0,43.15260543165742,15.200775105287168,0.0,43.6074817206999,100,5,200,40,90
2026-09-10 05:30:23,BTC,BTC-USD,34,NEAR-USD,2023-08-14,2023-11-21,84.54139469450618,POSITIVE,True,False,100.0400678674064,0.0,100.0400678674064,3.39370229872622,0.0,7.224682294128626,27.999790243291358,0.0,27.999790243291358,100.0400678674064,0.0,100.0400678674064,68.19566615268596,0.0,144.80399231515375,100,5,200,40,90
2026-09-10 05:30:23,BTC,BTC-USD,35,OMG-USD,2023-08-14,2023-11-21,84.37473228663973,POSITIVE,True,False,44.53314178199299,0.0,64.73547923058025,13.075180270574993,0.0,13.896590342854974,20.862270076079458,0.0,20.862270076079458,44.53314178199299,0.0,64.73547923058025,21.98905149621384,0.0,64.73547923058025,100,5,200,40,90
2026-09-10 05:30:23,BTC,BTC-USD,36,WAVES-USD,2020-08-29,2020-12-06,84.05533411484922,NEGATIVE,False,True,-34.051269078451504,-36.29176212391877,6.50503024112874,2.1896955450569466,-7.4452756968209854,6.50503024112874,-14.710036021689877,-14.710036021689877,6.50503024112874,-34.051269078451504,-36.29176212391877,6.50503024112874,-14.886414347547138,-36.29176212391877,6.50503024112874,100,5,200,40,90
2026-09-10 05:30:23,BTC,BTC-USD,37,SAND-USD,2023-08-18,2023-11-25,84.0298946380551,POSITIVE,True,False,41.33652790378613,-5.372033926149267,41.33652790378613,0.05034699345163318,-5.372033926149267,0.05034699345163318,24.223787662388684,-5.372033926149267,24.223787662388684,41.33652790378613,-5.372033926149267,41.33652790378613,3.7041091635070744,-5.372033926149267,46.05872579456107,100,5,200,40,90
2026-09-10 05:30:23,BTC,BTC-USD,38,AVAX-USD,2021-06-01,2021-09-08,84.02968299873264,POSITIVE,True,False,63.3412349307162,0.0,106.25143882240393,55.52821821587257,0.0,59.938407075855736,100.2273082005979,0.0,100.2273082005979,63.3412349307162,0.0,106.25143882240393,136.71279684012978,0.0,136.71279684012978,100,5,200,40,90
2026-09-10 05:30:23,BTC,BTC-USD,39,ETC-USD,2019-01-12,2019-04-21,83.88495050043386,POSITIVE,True,False,25.822825869743802,-8.952124066749622,32.33874852657381,-5.825508044432393,-8.952124066749622,0.49028125988519466,-3.1951104293313715,-8.952124066749622,2.466989299941136,25.822825869743802,-8.952124066749622,32.33874852657381,43.35100640278702,-8.952124066749622,60.534253156744235,100,5,200,40,90
2026-09-10 05:30:23,BTC,BTC-USD,40,ATOM-USD,2023-08-14,2023-11-21,83.61439652551617,POSITIVE,True,False,38.209271778584906,0.0,46.13038515224333,12.086033419059383,0.0,20.384937215275677,19.937551690548272,0.0,20.384937215275677,38.209271778584906,0.0,46.13038515224333,19.188803188519255,0.0,46.13038515224333,100,5,200,40,90
2026-09-10 05:30:23,SOL,SOL-USD,1,VET-USD,2020-03-14,2020-06-21,87.94626804305334,POSITIVE,True,False,103.0063719110955,0.0,132.39698750935918,0.7544955907309303,0.0,7.347643089089351,65.89668687000596,0.0,65.89668687000596,103.0063719110955,0.0,132.39698750935918,125.14218479298908,0.0,153.76668353821708,100,5,200,40,90
2026-09-10 05:30:23,SOL,SOL-USD,2,RUNE-USD,2020-03-18,2020-06-25,87.83664128245728,POSITIVE,True,False,36.50581004132087,-13.771422101809105,57.09923304887672,10.092918490739923,-13.771422101809105,10.092918490739923,18.78955384334249,-13.771422101809105,23.570316687436097,36.50581004132087,-13.771422101809105,57.09923304887672,123.94201204117543,-13.771422101809105,145.07990678509418,100,5,200,40,90
2026-09-10 05:30:23,SOL,SOL-USD,3,ZIL-USD,2020-09-05,2020-12-13,87.69177544239672,POSITIVE,True,False,90.17046949096266,0.0,174.3530740440266,41.761707292196235,0.0,53.029179726864584,134.3788230454019,0.0,163.61908473401968,90.17046949096266,0.0,174.3530740440266,254.15133546103723,0.0,254.15133546103723,100,5,200,40,90
2026-09-10 05:30:23,SOL,SOL-USD,4,BNB-USD,2023-10-03,2024-01-10,87.16254057999325,POSITIVE,True,False,6.144099478535092,-4.319137360835246,6.144099478535092,1.3073082006314962,-2.7749778867793062,4.087367401946884,-3.9349479710401036,-3.9349479710401036,4.333661118131271,6.144099478535092,-4.319137360835246,6.144099478535092,73.51040714232772,-4.319137360835246,73.51040714232772,100,5,200,40,90
2026-09-10 05:30:23,SOL,SOL-USD,5,VET-USD,2023-08-16,2023-11-23,86.45402693560416,POSITIVE,True,False,67.32216190221148,0.0,69.67444369511786,0.5645507849468601,0.0,5.466691810390145,18.84173895487169,0.0,19.058147898372614,67.32216190221148,0.0,69.67444369511786,22.685363689004845,0.0,79.60105603638642,100,5,200,40,90
2026-09-10 05:30:23,SOL,SOL-USD,6,RUNE-USD,2026-02-05,2026-05-15,86.39029155470115,NEGATIVE,False,True,-20.872545611827952,-35.51640442944466,0.0,-15.028815823240793,-15.028815823240793,0.0,-15.348532285788497,-15.348532285788497,0.0,-20.872545611827952,-35.51640442944466,0.0,-15.208402823542066,-35.51640442944466,0.0,100,5,200,40,90
2026-09-10 05:30:23,SOL,SOL-USD,7,1INCH-USD,2023-08-16,2023-11-23,86.33884255110445,POSITIVE,True,False,17.362529679458127,-4.972746475290746,17.362529679458127,-4.972746475290746,-4.972746475290746,3.335385615320696,7.856464078301739,-4.972746475290746,7.856464078301739,17.362529679458127,-4.972746475290746,17.362529679458127,6.163153015505984,-4.972746475290746,43.78003786057778,100,5,200,40,90
2026-09-10 05:30:23,SOL,SOL-USD,8,ALGO-USD,2023-08-18,2023-11-25,86.02583700449387,POSITIVE,True,False,69.64478637171352,-6.069753969692149,71.10524199896453,5.48415557343962,-6.069753969692149,5.48415557343962,42.64576291752269,-6.069753969692149,42.64576291752269,69.64478637171352,-6.069753969692149,71.10524199896453,16.2059682564756,-6.069753969692149,71.10524199896453,100,5,200,40,90
2026-09-10 05:30:23,SOL,SOL-USD,9,XRP-USD,2020-09-03,2020-12-11,85.9973396793167,NEGATIVE,False,True,-41.74822977417262,-61.237952315453526,6.916415543150478,6.916415543150478,-14.048559720424237,6.916415543150478,-41.793062806710346,-52.6788568596503,6.916415543150478,-41.74822977417262,-61.237952315453526,6.916415543150478,-13.631161515294332,-61.237952315453526,6.916415543150478,100,5,200,40,90
2026-09-10 05:30:23,SOL,SOL-USD,10,ENJ-USD,2020-10-28,2021-02-04,85.91775684042865,POSITIVE,True,False,221.50298435379088,0.0,261.6545673855455,64.09769098252747,0.0,64.09769098252747,63.65459425787727,0.0,67.39022755507035,221.50298435379088,0.0,261.6545673855455,584.3505184093195,0.0,646.40806361192,100,5,200,40,90
2026-09-10 05:30:23,SOL,SOL-USD,11,NEO-USD,2023-08-14,2023-11-21,85.86702882056696,POSITIVE,True,False,43.15260543165742,0.0,43.15260543165742,7.659897182020536,0.0,11.384330712842194,20.07637343196942,0.0,20.35499032762953,43.15260543165742,0.0,43.15260543165742,15.200775105287168,0.0,43.6074817206999,100,5,200,40,90
2026-09-10 05:30:23,SOL,SOL-USD,12,HBAR-USD,2020-10-30,2021-02-06,85.75425326707011,POSITIVE,True,False,70.94354715216429,-5.603310505742587,70.94354715216429,34.9057524842266,-5.603310505742587,34.9057524842266,39.460341354280935,-5.603310505742587,49.84758765836472,70.94354715216429,-5.603310505742587,70.94354715216429,193.01667922560233,-5.603310505742587,294.5456514451003,100,5,200,40,90
2026-09-10 05:30:23,SOL,SOL-USD,13,MKR-USD,2020-03-13,2020-06-20,85.65071937885278,NEGATIVE,False,True,-13.24094770042934,-14.8635635345841,0.5761262850438431,-14.355763900039964,-14.355763900039964,0.5761262850438431,-6.727447048164459,-14.755356717976609,0.5761262850438431,-13.24094770042934,-14.8635635345841,0.5761262850438431,25.282970436519324,-14.8635635345841,53.113114333300906,100,5,200,40,90
2026-09-10 05:30:23,SOL,SOL-USD,14,MKR-USD,2018-11-29,2019-03-08,85.6436882932244,POSITIVE,True,False,17.442595198669373,-2.407342872067608,19.366555016418285,3.4067383773497273,-2.407342872067608,3.4067383773497273,10.46797842760343,-2.407342872067608,10.46797842760343,17.442595198669373,-2.407342872067608,19.366555016418285,-15.319594211648624,-24.165809312622176,19.366555016418285,100,5,200,40,90
2026-09-10 05:30:23,SOL,SOL-USD,15,ADA-USD,2020-09-03,2020-12-11,85.42007250661669,POSITIVE,True,False,118.64266705876219,-2.1907695700826513,138.77761943881902,18.314219389408116,0.0,20.179415754887863,12.990411469477682,-2.1907695700826513,20.179415754887863,118.64266705876219,-2.1907695700826513,138.77761943881902,404.49698790288454,-2.1907695700826513,404.49698790288454,100,5,200,40,90
2026-09-10 05:30:23,SOL,SOL-USD,16,ETH-USD,2020-05-06,2020-08-13,85.401156707126,NEGATIVE,False,True,-9.693173419822932,-21.803734084911742,11.267882130635387,-2.869326531241234,-5.196138005728656,2.018939269105857,-10.754529268999791,-10.754529268999791,2.018939269105857,-9.693173419822932,-21.803734084911742,11.267882130635387,-9.565321003734706,-25.102635338530234,11.267882130635387,100,5,200,40,90
2026-09-10 05:30:23,SOL,SOL-USD,17,BNB-USD,2018-11-23,2019-03-02,85.21955635834796,POSITIVE,True,False,51.22905717822499,-2.795691805993561,51.22905717822499,22.714344125082995,-2.795691805993561,27.60078092102498,35.79914206028138,-2.795691805993561,35.79914206028138,51.22905717822499,-2.795691805993561,51.22905717822499,84.95445524539807,-2.795691805993561,110.68295719966908,100,5,200,40,90
2026-09-10 05:30:23,SOL,SOL-USD,18,EOS-USD,2018-12-03,2019-03-12,84.94799043056591,POSITIVE,True,False,45.91628997051416,-1.5490395867335693,59.417972304004365,3.1695008030376615,-1.5490395867335693,4.659187271066889,2.5571573201995212,-1.5490395867335693,4.659187271066889,45.91628997051416,-1.5490395867335693,59.417972304004365,51.11779211605976,-1.5490395867335693,59.417972304004365,100,5,200,40,90
2026-09-10 05:30:23,SOL,SOL-USD,19,WAVES-USD,2019-11-18,2020-02-25,84.9074752973972,NEGATIVE,False,True,-32.00411339130916,-43.58065412794537,5.152085457699029,-11.109581021349491,-14.697049513340376,0.0,-1.361688811072892,-16.846433998303056,5.152085457699029,-32.00411339130916,-43.58065412794537,5.152085457699029,-21.49205974490489,-43.58065412794537,5.152085457699029,100,5,200,40,90
2026-09-10 05:30:23,SOL,SOL-USD,20,WAVES-USD,2023-08-14,2023-11-21,84.8319633837072,POSITIVE,True,False,36.69644926932183,0.0,36.69644926932183,10.423289750556929,0.0,13.940495536799435,17.912929458336933,0.0,17.912929458336933,36.69644926932183,0.0,36.69644926932183,25.16581251462142,0.0,55.92910632868791,100,5,200,40,90
2026-09-10 05:30:23,SOL,SOL-USD,21,ADA-USD,2024-08-28,2024-12-05,84.8029959049828,NEGATIVE,False,True,-9.564518717640269,-28.778894525454348,3.9161367607542186,-5.038868152164122,-14.95409829962211,3.9161367607542186,-25.25593210361956,-25.25593210361956,3.9161367607542186,-9.564518717640269,-28.778894525454348,3.9161367607542186,-31.497360910074722,-32.32617249701527,3.9161367607542186,100,5,200,40,90
2026-09-10 05:30:23,SOL,SOL-USD,22,THETA-USD,2023-08-18,2023-11-25,84.7282097265962,POSITIVE,True,False,39.603049117831524,-6.14701263073536,39.603049117831524,7.519514600529309,-6.14701263073536,7.519514600529309,14.38988602475928,-6.14701263073536,14.38988602475928,39.603049117831524,-6.14701263073536,39.603049117831524,-4.876975147448537,-7.854464641391901,39.603049117831524,100,5,200,40,90
2026-09-10 05:30:23,SOL,SOL-USD,23,ATOM-USD,2024-09-02,2024-12-10,84.5690119320064,NEGATIVE,False,True,-19.571914069004247,-22.14206713099436,15.744608003968352,7.314919891528016,0.0,15.744608003968352,-11.243133615281732,-19.451612403664733,15.744608003968352,-19.571914069004247,-22.14206713099436,15.744608003968352,-42.43252584396943,-45.00426356016818,15.744608003968352,100,5,200,40,90
2026-09-10 05:30:23,SOL,SOL-USD,24,MANA-USD,2019-11-18,2020-02-25,84.47572133901566,NEGATIVE,False,True,-41.15693346059914,-57.276059279650916,12.256580236520499,-0.93471072630954,-15.014890919406742,0.0,-15.864837425434452,-19.956477686493233,12.256580236520499,-41.15693346059914,-57.276059279650916,12.256580236520499,-32.98511044610627,-57.276059279650916,12.256580236520499,100,5,200,40,90
2026-09-10 05:30:23,SOL,SOL-USD,25,BAT-USD,2020-10-28,2021-02-04,84.17230537835533,POSITIVE,True,False,112.89125101210256,0.0,145.33506502615836,89.68840965336156,0.0,89.68840965336156,102.6621536932022,0.0,102.6621536932022,112.89125101210256,0.0,145.33506502615836,311.13758800145774,0.0,311.13758800145774,100,5,200,40,90
2026-09-10 05:30:23,SOL,SOL-USD,26,DOGE-USD,2018-06-16,2018-09-23,84.12694692012998,NEGATIVE,False,True,-29.30011684539374,-29.30011684539374,0.6947988372435265,0.0847281010765144,-3.7959641267990674,0.0847281010765144,-5.744789363825875,-6.032874376958064,0.6947988372435265,-29.30011684539374,-29.30011684539374,0.6947988372435265,-59.125572380264636,-61.80308532759757,0.6947988372435265,100,5,200,40,90
2026-09-10 05:30:23,SOL,SOL-USD,27,BCH-USD,2019-01-12,2019-04-21,83.99547961544013,POSITIVE,True,False,43.74486326933032,-18.54438172069276,45.10221562171264,-12.052499685610806,-12.052499685610806,0.8026616078635529,1.1936073252208912,-18.54438172069276,1.1936073252208912,43.74486326933032,-18.54438172069276,45.10221562171264,42.37034426903436,-18.54438172069276,56.33528627591635,100,5,200,40,90
2026-09-10 05:30:23,SOL,SOL-USD,28,LRC-USD,2020-03-12,2020-06-19,83.82084655012164,POSITIVE,True,False,42.62051364456099,-20.064410131158215,45.111111235531865,-7.364461217427309,-18.447662089325224,0.0,-2.447661769386167,-20.064410131158215,0.0,42.62051364456099,-20.064410131158215,45.111111235531865,89.4460583148122,-20.064410131158215,103.02844714138853,100,5,200,40,90
2026-09-10 05:30:23,SOL,SOL-USD,29,ETC-USD,2024-08-28,2024-12-05,83.74270285548813,NEGATIVE,False,True,-20.92573528208491,-30.319641476861324,7.056187454878038,-5.7697559540798915,-15.78092314140025,7.056187454878038,-25.291766545108786,-25.291766545108786,7.056187454878038,-20.92573528208491,-30.319641476861324,7.056187454878038,-38.56362703953391,-38.56362703953391,7.056187454878038,100,5,200,40,90
