generated_at_utc,target_asset,target_ticker,match_rank,similar_asset,start_date,end_date,similarity,direction_30d,positive_case_30d,negative_case_30d,return_30d,drawdown_30d,max_gain_30d,return_7d,drawdown_7d,max_gain_7d,return_14d,drawdown_14d,max_gain_14d,return_30d,drawdown_30d,max_gain_30d,return_60d,drawdown_60d,max_gain_60d,window,step,top_n_raw,clean_top_n,min_gap_days
2026-09-25 23:48:23,BTC,BTC-USD,11,1INCH-USD,2023-08-31,2023-12-08,87.32646418232083,POSITIVE,True,False,2.4784425833140222,-13.212008645026241,18.988711309414974,-11.623995927108243,-11.623995927108243,0.0,-0.25785015636166086,-13.212008645026241,0.0,2.4784425833140222,-13.212008645026241,18.988711309414974,-4.87823266916636,-13.212008645026241,25.72133316382301,100,5,200,40,90
2026-09-25 23:48:23,BTC,BTC-USD,12,ALGO-USD,2023-08-28,2023-12-05,87.27085763515512,POSITIVE,True,False,35.2079438738268,-0.5431327524189511,56.22487262269167,28.815898680870532,-0.5431327524189511,31.454806995281558,25.177890127566794,-0.5431327524189511,40.48380260386968,35.2079438738268,-0.5431327524189511,56.22487262269167,7.752145134965627,-0.5431327524189511,56.22487262269167,100,5,200,40,90
2026-09-25 23:48:23,BTC,BTC-USD,13,TRX-USD,2022-11-12,2023-02-19,87.22760101018106,NEGATIVE,False,True,-4.5492629075206015,-18.424379810763625,2.209271492333742,-1.238901800217318,-3.624357792993793,2.209271492333742,-4.445546509098475,-5.258224510329567,2.209271492333742,-4.5492629075206015,-18.424379810763625,2.209271492333742,-7.064009785205016,-18.424379810763625,2.209271492333742,100,5,200,40,90
2026-09-25 23:48:23,BTC,BTC-USD,14,XRP-USD,2023-08-29,2023-12-06,87.03235915656806,NEGATIVE,False,True,-9.970906650420442,-9.970906650420442,5.123119648552699,-1.8501341105212177,-3.2458143694431896,5.123119648552699,-3.5940688848231983,-5.44669764186091,5.123119648552699,-9.970906650420442,-9.970906650420442,5.123119648552699,-21.402149584776332,-21.416977838137463,5.123119648552699,100,5,200,40,90
2026-09-25 23:48:23,BTC,BTC-USD,15,MKR-USD,2020-11-03,2021-02-10,86.91710370736035,NEGATIVE,False,True,-15.451476702051059,-22.78475876670325,8.43556675018251,3.073438429626796,-2.502165731897732,8.43556675018251,-11.715774922899168,-12.27943451094985,8.43556675018251,-15.451476702051059,-22.78475876670325,8.43556675018251,-9.987782358080155,-27.818534342264954,8.43556675018251,100,5,200,40,90
2026-09-25 23:48:23,BTC,BTC-USD,16,AVAX-USD,2021-06-16,2021-09-23,86.81938399839073,NEGATIVE,False,True,-14.341830831619228,-28.868568434624066,0.0,-12.631894955462542,-19.49950775722892,0.0,-19.537934740818528,-21.336280633389304,0.0,-14.341830831619228,-28.868568434624066,0.0,76.04382573018506,-28.868568434624066,76.04382573018506,100,5,200,40,90
2026-09-25 23:48:23,BTC,BTC-USD,17,CRV-USD,2022-11-11,2023-02-18,86.6957380211388,NEGATIVE,False,True,-23.261287463845804,-33.10247879770635,0.8483672609300497,-21.3037116222049,-21.3037116222049,0.8483672609300497,-27.57252501199915,-27.57252501199915,0.8483672609300497,-23.261287463845804,-33.10247879770635,0.8483672609300497,-23.65107923921417,-33.10247879770635,0.8483672609300497,100,5,200,40,90
2026-09-25 23:48:23,BTC,BTC-USD,18,MANA-USD,2023-08-29,2023-12-06,86.68055020895576,NEGATIVE,False,True,-2.447235761324118,-2.447235761324118,18.721933445973725,6.289178399480555,0.0,13.16809182496106,6.0291158098984,0.0,13.16809182496106,-2.447235761324118,-2.447235761324118,18.721933445973725,-8.850250666080084,-10.122014621725539,18.721933445973725,100,5,200,40,90
2026-09-25 23:48:23,BTC,BTC-USD,19,ADA-USD,2023-08-29,2023-12-06,86.60990216945316,POSITIVE,True,False,22.340566136748507,0.0,50.36956669061687,50.36956669061687,0.0,50.36956669061687,33.20999398976685,0.0,50.36956669061687,22.340566136748507,0.0,50.36956669061687,11.720001816138591,0.0,50.36956669061687,100,5,200,40,90
2026-09-25 23:48:23,BTC,BTC-USD,20,XTZ-USD,2023-08-29,2023-12-06,86.56616286641955,POSITIVE,True,False,6.68116796902658,-1.7418959520950739,26.353289795129275,4.4267398347490605,-0.8883209731098685,10.657272635089354,0.2760793630185443,-1.7418959520950739,10.972308397131346,6.68116796902658,-1.7418959520950739,26.353289795129275,8.88096237671534,-1.7418959520950739,32.35044973487311,100,5,200,40,90
2026-09-25 23:48:23,BTC,BTC-USD,21,BTC-USD,2019-01-27,2019-05-06,86.51135239039888,POSITIVE,True,False,36.149191539017814,0.0,53.229056113954584,35.98707706325719,0.0,35.98707706325719,38.83029137867911,0.0,42.777855332542416,36.149191539017814,0.0,53.229056113954584,91.03581718822977,0.0,126.4950111139329,100,5,200,40,90
2026-09-25 23:48:23,BTC,BTC-USD,22,EOS-USD,2023-08-29,2023-12-06,86.45899075210072,POSITIVE,True,False,1.0643157343506182,0.0,22.31886701826653,6.145404672765631,0.0,15.660840341036785,6.528515470235741,0.0,15.660840341036785,1.0643157343506182,0.0,22.31886701826653,-5.848124359766393,-8.463963887379645,22.31886701826653,100,5,200,40,90
2026-09-25 23:48:23,BTC,BTC-USD,23,ETC-USD,2023-08-29,2023-12-06,86.28966702002566,NEGATIVE,False,True,-0.6712617532945053,-3.0036087215635443,12.003504216451732,2.3671631757879563,-0.5460627463755086,9.867391486505195,-0.4506994781334872,-3.0036087215635443,9.867391486505195,-0.6712617532945053,-3.0036087215635443,12.003504216451732,23.366636884278957,-5.052662102962957,45.66117371479896,100,5,200,40,90
2026-09-25 23:48:23,BTC,BTC-USD,24,BTC-USD,2023-08-19,2023-11-26,86.2892413256783,POSITIVE,True,False,13.450905738663877,-0.6002091789647501,17.843215832148207,6.668431538184549,-0.6002091789647501,6.668431538184549,16.81090148629627,-0.6002091789647501,17.843215832148207,13.450905738663877,-0.6002091789647501,17.843215832148207,6.5494798927111075,-0.6002091789647501,25.32445408407076,100,5,200,40,90
2026-09-25 23:48:23,BTC,BTC-USD,25,KSM-USD,2023-08-27,2023-12-04,86.27297757841232,POSITIVE,True,False,67.93691872407351,0.0,122.12288734387991,11.489727289485208,0.0,21.808659680000385,11.864512561214656,0.0,21.808659680000385,67.93691872407351,0.0,122.12288734387991,48.38982939175516,0.0,122.12288734387991,100,5,200,40,90
2026-09-25 23:48:23,BTC,BTC-USD,26,XLM-USD,2020-09-18,2020-12-26,86.16314363851833,POSITIVE,True,False,78.2960485934709,-13.075410129773978,131.75788548966136,-13.075410129773978,-13.075410129773978,0.0,112.13286330973453,-13.075410129773978,131.75788548966136,78.2960485934709,-13.075410129773978,131.75788548966136,176.9454721889812,-13.075410129773978,280.79527919955063,100,5,200,40,90
2026-09-25 23:48:23,BTC,BTC-USD,27,ICP-USD,2022-11-10,2023-02-17,86.126532262392,NEGATIVE,False,True,-25.806107272779165,-35.09398355859575,0.32341000453701696,-14.05964502384438,-14.05964502384438,0.32341000453701696,-23.67731127660636,-23.67731127660636,0.32341000453701696,-25.806107272779165,-35.09398355859575,0.32341000453701696,-6.919789340027749,-35.09398355859575,0.32341000453701696,100,5,200,40,90
2026-09-25 23:48:23,BTC,BTC-USD,28,SNX-USD,2019-02-01,2019-05-11,86.10822184208239,POSITIVE,True,False,275.4041028948854,-7.488913983766288,313.1269512416588,19.45547996791901,-7.488913983766288,19.45547996791901,71.76126037038352,-7.488913983766288,71.76126037038352,275.4041028948854,-7.488913983766288,313.1269512416588,263.12695554298233,-7.488913983766288,322.15037100205956,100,5,200,40,90
2026-09-25 23:48:23,BTC,BTC-USD,29,OMG-USD,2023-08-29,2023-12-06,86.0471845270386,POSITIVE,True,False,8.819112982784794,-0.24399895064000088,37.646244924053526,6.513916183157775,-0.24399895064000088,10.864017400194847,18.560336187221505,-0.24399895064000088,37.646244924053526,8.819112982784794,-0.24399895064000088,37.646244924053526,-9.609528174773397,-9.609528174773397,37.646244924053526,100,5,200,40,90
2026-09-25 23:48:23,BTC,BTC-USD,30,QTUM-USD,2020-05-06,2020-08-13,85.89965581693384,NEGATIVE,False,True,-1.2270330608001978,-19.177384969561285,43.90386797481254,40.70842478284702,0.0,40.70842478284702,16.215071143316926,0.0,43.90386797481254,-1.2270330608001978,-19.177384969561285,43.90386797481254,-18.736961806335984,-24.95283650333615,43.90386797481254,100,5,200,40,90
2026-09-25 23:48:23,BTC,BTC-USD,31,DASH-USD,2020-09-18,2020-12-26,85.89789981794408,NEGATIVE,False,True,-2.190774107482152,-19.22784746534574,37.80955608662167,-19.22784746534574,-19.22784746534574,0.0,2.190972507372857,-19.22784746534574,2.190972507372857,-2.190774107482152,-19.22784746534574,37.80955608662167,121.40184969635253,-19.22784746534574,202.07494399985944,100,5,200,40,90
2026-09-25 23:48:23,BTC,BTC-USD,32,BCH-USD,2023-04-21,2023-07-29,85.87781827134606,NEGATIVE,False,True,-21.336175065314766,-23.797860064871923,4.451950113357239,-6.340277232765779,-6.877861313015076,4.451950113357239,-5.570027922475185,-8.053952563626144,4.451950113357239,-21.336175065314766,-23.797860064871923,4.451950113357239,-5.462252652540589,-24.022727552098154,4.451950113357239,100,5,200,40,90
2026-09-25 23:48:23,BTC,BTC-USD,33,DOGE-USD,2023-12-27,2024-04-04,85.8072527807098,NEGATIVE,False,True,-10.987294102369527,-27.67359560281314,12.624081452109204,7.828223956197733,-1.338326833892789,12.624081452109204,-15.271831540331382,-17.96349188037164,12.624081452109204,-10.987294102369527,-27.67359560281314,12.624081452109204,-12.029388232135329,-27.67359560281314,12.624081452109204,100,5,200,40,90
2026-09-25 23:48:23,BTC,BTC-USD,34,SAND-USD,2023-08-28,2023-12-05,85.73007195885071,POSITIVE,True,False,19.92713836188049,-1.0446700754579652,39.372971264646274,13.484778656028752,-1.0446700754579652,23.40831582726932,9.019428201452184,-1.0446700754579652,23.40831582726932,19.92713836188049,-1.0446700754579652,39.372971264646274,-2.472320445383702,-2.842640562928467,39.372971264646274,100,5,200,40,90
2026-09-25 23:48:23,BTC,BTC-USD,35,LTC-USD,2018-12-03,2019-03-12,85.6490575968334,POSITIVE,True,False,39.7931765059262,-1.8665341135885472,62.41789611119037,6.348593267742131,-1.8665341135885472,8.505173130614763,4.116833214692339,-1.8665341135885472,8.505173130614763,39.7931765059262,-1.8665341135885472,62.41789611119037,56.53836753040338,-1.8665341135885472,62.41789611119037,100,5,200,40,90
2026-09-25 23:48:23,BTC,BTC-USD,36,BNB-USD,2018-12-03,2019-03-12,85.41099272929132,POSITIVE,True,False,14.892439561264027,-5.768727337195667,28.453949577761595,1.865907447826154,-2.304454009994372,4.627249659676846,6.03353282574719,-5.768727337195667,12.197908458813856,14.892439561264027,-5.768727337195667,28.453949577761595,36.63029723174949,-5.768727337195667,62.3219265419497,100,5,200,40,90
2026-09-25 23:48:23,BTC,BTC-USD,37,LRC-USD,2019-12-03,2020-03-11,85.27076957424686,NEGATIVE,False,True,-37.384497451750356,-44.202477232851535,0.0,-40.54902665218481,-44.202477232851535,0.0,-38.30851366028908,-44.202477232851535,0.0,-37.384497451750356,-44.202477232851535,0.0,-30.21665134931908,-44.202477232851535,0.0,100,5,200,40,90
2026-09-25 23:48:23,BTC,BTC-USD,38,VET-USD,2023-08-26,2023-12-03,85.23902855754068,POSITIVE,True,False,54.435071777508256,0.0,68.55490757130032,22.345360521642622,0.0,22.345360521642622,28.84454400555809,0.0,37.22018893895181,54.435071777508256,0.0,68.55490757130032,25.603784798976335,0.0,68.55490757130032,100,5,200,40,90
2026-09-25 23:48:23,BTC,BTC-USD,39,MANA-USD,2022-11-12,2023-02-19,85.20557598499786,NEGATIVE,False,True,-13.6883209305668,-27.97459356660459,3.3632937083212466,-7.629854799753644,-9.46366574982619,3.3632937083212466,-19.677729439839954,-19.677729439839954,3.3632937083212466,-13.6883209305668,-27.97459356660459,3.3632937083212466,-17.673514949954384,-27.97459356660459,3.3632937083212466,100,5,200,40,90
2026-09-25 23:48:23,BTC,BTC-USD,40,NEAR-USD,2023-08-29,2023-12-06,85.10961904751855,POSITIVE,True,False,55.08472490760668,-4.224097281557892,88.38919129950038,1.7850614464391956,-2.0374082192889276,10.046936499750059,24.19034746482214,-4.224097281557892,24.19034746482214,55.08472490760668,-4.224097281557892,88.38919129950038,20.41988000389574,-4.224097281557892,88.38919129950038,100,5,200,40,90
2026-09-25 23:48:23,SOL,SOL-USD,1,CRV-USD,2022-11-11,2023-02-18,89.81858949271161,NEGATIVE,False,True,-23.261287463845804,-33.10247879770635,0.8483672609300497,-21.3037116222049,-21.3037116222049,0.8483672609300497,-27.57252501199915,-27.57252501199915,0.8483672609300497,-23.261287463845804,-33.10247879770635,0.8483672609300497,-23.65107923921417,-33.10247879770635,0.8483672609300497,100,5,200,40,90
2026-09-25 23:48:23,SOL,SOL-USD,2,RUNE-USD,2023-06-11,2023-09-18,89.66585699957912,NEGATIVE,False,True,-15.884562938810841,-17.78726261178224,12.360758276093286,-8.705902579110603,-10.645210644178349,2.298255101932223,8.423122663347504,-10.645210644178349,12.360758276093286,-15.884562938810841,-17.78726261178224,12.360758276093286,243.21716588852328,-18.54154842219742,243.21716588852328,100,5,200,40,90
2026-09-25 23:48:23,SOL,SOL-USD,3,VET-USD,2023-08-31,2023-12-08,87.98499043576538,POSITIVE,True,False,6.525460026983776,0.0,41.86548033265418,7.242664943425692,0.0,15.492383435512336,34.024526281778144,0.0,34.024526281778144,6.525460026983776,0.0,41.86548033265418,3.979934929933804,-3.0917833467477007,41.86548033265418,100,5,200,40,90
2026-09-25 23:48:23,SOL,SOL-USD,4,ATOM-USD,2023-09-03,2023-12-11,87.801759282458,POSITIVE,True,False,5.266310175736133,-4.588353941877255,22.24631839233242,10.333656091345023,0.0,22.24631839233242,21.00288122453591,0.0,22.24631839233242,5.266310175736133,-4.588353941877255,22.24631839233242,1.6119170820096729,-9.115189794089929,22.24631839233242,100,5,200,40,90
2026-09-25 23:48:23,SOL,SOL-USD,5,KSM-USD,2022-11-15,2023-02-22,87.49945749729312,NEGATIVE,False,True,-19.088504483306533,-26.94136745158443,0.4608891289874739,-7.783885830970572,-12.864966573256186,0.4608891289874739,-23.31394519822435,-23.31394519822435,0.4608891289874739,-19.088504483306533,-26.94136745158443,0.4608891289874739,-26.88092546883668,-27.60680073004145,0.4608891289874739,100,5,200,40,90
2026-09-25 23:48:23,SOL,SOL-USD,6,THETA-USD,2023-09-02,2023-12-10,87.16815422027678,NEGATIVE,False,True,-10.93758543951262,-10.93758543951262,24.393353975606715,-8.1106569439224,-8.460868115110909,0.0,10.817767550158063,-10.61842654854951,10.817767550158063,-10.93758543951262,-10.93758543951262,24.393353975606715,-12.860437774419298,-17.893683056589904,24.393353975606715,100,5,200,40,90
2026-09-25 23:48:23,SOL,SOL-USD,7,BTC-USD,2022-11-12,2023-02-19,86.8743631714977,POSITIVE,True,False,15.81811232127035,-17.019316295048558,15.81811232127035,-3.150447829207914,-4.736453910092786,2.0614650916729094,-7.777691160060741,-8.115430676892842,2.0614650916729094,15.81811232127035,-17.019316295048558,15.81811232127035,16.10655734743616,-17.019316295048558,25.31300195178887,100,5,200,40,90
2026-09-25 23:48:23,SOL,SOL-USD,8,MKR-USD,2020-11-03,2021-02-10,86.8412750038431,NEGATIVE,False,True,-15.451476702051059,-22.78475876670325,8.43556675018251,3.073438429626796,-2.502165731897732,8.43556675018251,-11.715774922899168,-12.27943451094985,8.43556675018251,-15.451476702051059,-22.78475876670325,8.43556675018251,-9.987782358080155,-27.818534342264954,8.43556675018251,100,5,200,40,90
2026-09-25 23:48:23,SOL,SOL-USD,9,ZEC-USD,2024-05-10,2024-08-17,86.78047156070804,NEGATIVE,False,True,-33.17908575214458,-38.136439202355696,0.0,-1.307372420278674,-4.9638737271784805,0.0,-26.097500458388602,-26.097500458388602,0.0,-33.17908575214458,-38.136439202355696,0.0,-15.170146408662077,-41.14277699908847,0.0,100,5,200,40,90
2026-09-25 23:48:23,SOL,SOL-USD,10,HBAR-USD,2022-11-14,2023-02-21,86.5989761152425,NEGATIVE,False,True,-24.359207050325903,-30.38030047508241,0.0,-16.25803925778352,-16.25803925778352,0.0,-24.04804678567256,-24.04804678567256,0.0,-24.359207050325903,-30.38030047508241,0.0,-25.94287825161732,-30.38030047508241,0.0,100,5,200,40,90
2026-09-25 23:48:23,SOL,SOL-USD,11,MKR-USD,2018-12-14,2019-03-23,86.53206051632908,NEGATIVE,False,True,-17.629164954347022,-18.106623593388605,6.912638190511444,-3.404421417099035,-3.404421417099035,0.8263700842067845,4.648391780832584,-4.049692213219358,6.912638190511444,-17.629164954347022,-18.106623593388605,6.912638190511444,-10.53358848380167,-32.077847179934835,6.912638190511444,100,5,200,40,90
2026-09-25 23:48:23,SOL,SOL-USD,12,NEO-USD,2023-08-29,2023-12-06,86.10162607498712,POSITIVE,True,False,3.8893489775303047,-0.5725723816774941,23.275784875996287,8.797319686528793,-0.5725723816774941,9.81860353228685,13.47616302529766,-0.5725723816774941,13.47616302529766,3.8893489775303047,-0.5725723816774941,23.275784875996287,-8.357659411033836,-11.844553177023665,23.275784875996287,100,5,200,40,90
2026-09-25 23:48:23,SOL,SOL-USD,13,WAVES-USD,2023-08-29,2023-12-06,86.06847721127927,POSITIVE,True,False,13.037022838828772,-2.245103434064688,31.881759296223965,0.5500736132434847,-0.974500135505918,10.143215258071603,14.895728147000531,-2.245103434064688,14.895728147000531,13.037022838828772,-2.245103434064688,31.881759296223965,-9.736136877685652,-9.736136877685652,31.881759296223965,100,5,200,40,90
2026-09-25 23:48:23,SOL,SOL-USD,14,ALGO-USD,2023-09-02,2023-12-10,85.99608727062605,NEGATIVE,False,True,-7.741675299174311,-11.564330305675895,19.31297132418399,-5.297566498931749,-5.297566498931749,7.291109476975888,14.918535135132727,-5.297566498931749,19.31297132418399,-7.741675299174311,-11.564330305675895,19.31297132418399,-16.094883016628746,-21.091902044072196,19.31297132418399,100,5,200,40,90
2026-09-25 23:48:23,SOL,SOL-USD,15,LRC-USD,2020-11-02,2021-02-09,85.86134482243682,NEGATIVE,False,True,-18.566147329439886,-25.599441565028602,20.059349351334443,1.0839743287388126,0.0,20.059349351334443,-18.798006249558618,-18.798006249558618,20.059349351334443,-18.566147329439886,-25.599441565028602,20.059349351334443,-19.40703114868062,-34.328358338603834,20.059349351334443,100,5,200,40,90
2026-09-25 23:48:23,SOL,SOL-USD,16,BCH-USD,2022-11-12,2023-02-19,85.73115765984032,NEGATIVE,False,True,-1.1060927688175237,-18.97909747274187,6.8233444380289,0.2138790177366401,-2.3191026014390603,6.8233444380289,-8.77209786721388,-8.77209786721388,6.8233444380289,-1.1060927688175237,-18.97909747274187,6.8233444380289,-9.454652272646936,-18.97909747274187,6.8233444380289,100,5,200,40,90
2026-09-25 23:48:23,SOL,SOL-USD,17,ICP-USD,2022-11-15,2023-02-22,85.71761582780724,NEGATIVE,False,True,-26.394103245211642,-29.436418757838958,0.0,-8.116582171481735,-13.948397160927783,0.0,-24.858403819984844,-24.858403819984844,0.0,-26.394103245211642,-29.436418757838958,0.0,-19.41708489167714,-29.436418757838958,1.1935929371344356,100,5,200,40,90
2026-09-25 23:48:23,SOL,SOL-USD,18,1INCH-USD,2023-08-31,2023-12-08,85.66563191036794,POSITIVE,True,False,2.4784425833140222,-13.212008645026241,18.988711309414974,-11.623995927108243,-11.623995927108243,0.0,-0.25785015636166086,-13.212008645026241,0.0,2.4784425833140222,-13.212008645026241,18.988711309414974,-4.87823266916636,-13.212008645026241,25.72133316382301,100,5,200,40,90
2026-09-25 23:48:23,SOL,SOL-USD,19,LINK-USD,2019-03-13,2019-06-20,85.60261656177167,POSITIVE,True,False,49.79125303880385,-3.550166891563189,109.74483331605956,28.43616849245283,-3.550166891563189,28.43616849245283,97.38262984102847,-3.550166891563189,109.74483331605956,49.79125303880385,-3.550166891563189,109.74483331605956,41.8906634914451,-3.550166891563189,109.74483331605956,100,5,200,40,90
2026-09-25 23:48:23,SOL,SOL-USD,20,EGLD-USD,2023-08-29,2023-12-06,85.21916630612257,POSITIVE,True,False,17.807514700142278,0.0,50.565876783218556,29.074237292403772,0.0,33.354339532365486,30.08414808425983,0.0,33.354339532365486,17.807514700142278,0.0,50.565876783218556,10.149496040090145,0.0,50.565876783218556,100,5,200,40,90
2026-09-25 23:48:23,SOL,SOL-USD,21,ENJ-USD,2022-11-12,2023-02-19,85.2053123978841,NEGATIVE,False,True,-15.201481189517807,-26.87209542371506,12.705627074906367,1.3113867183445205,-2.646959693289186,12.705627074906367,-13.72162234706613,-13.72162234706613,12.705627074906367,-15.201481189517807,-26.87209542371506,12.705627074906367,-17.297140853033135,-26.87209542371506,12.705627074906367,100,5,200,40,90
2026-09-25 23:48:23,SOL,SOL-USD,22,NEO-USD,2020-11-07,2021-02-14,85.20480767802763,NEGATIVE,False,True,-8.022908644754922,-21.057634703110917,22.846247300737275,22.846247300737275,-7.860663249495681,22.846247300737275,-21.057634703110917,-21.057634703110917,22.846247300737275,-8.022908644754922,-21.057634703110917,22.846247300737275,68.72420934547551,-21.057634703110917,68.72420934547551,100,5,200,40,90
2026-09-25 23:48:23,SOL,SOL-USD,23,AAVE-USD,2022-11-10,2023-02-17,85.0589812213397,NEGATIVE,False,True,-7.9881233338233715,-22.101144797666215,6.222656271702909,-5.8036323344952905,-5.8036323344952905,6.222656271702909,-11.173460159346217,-11.173460159346217,6.222656271702909,-7.9881233338233715,-22.101144797666215,6.222656271702909,-5.348000905530537,-22.101144797666215,6.222656271702909,100,5,200,40,90
2026-09-25 23:48:23,SOL,SOL-USD,24,DOGE-USD,2018-07-01,2018-10-08,84.99246472503751,NEGATIVE,False,True,-34.79741981242649,-35.066331270331986,1.021866879311406,-6.453925078790091,-10.362140552569132,1.021866879311406,-21.728216101561916,-21.728216101561916,1.021866879311406,-34.79741981242649,-35.066331270331986,1.021866879311406,-62.28038869777131,-62.585155573275955,1.021866879311406,100,5,200,40,90
2026-09-25 23:48:23,SOL,SOL-USD,25,HBAR-USD,2020-11-14,2021-02-21,84.89957843255651,POSITIVE,True,False,121.56313140515613,-21.59165725252967,173.46286376022903,-21.59165725252967,-21.59165725252967,0.0,3.7104758087047385,-21.59165725252967,9.547908846859322,121.56313140515613,-21.59165725252967,173.46286376022903,75.59594524009086,-21.59165725252967,177.7575525673263,100,5,200,40,90
2026-09-25 23:48:23,SOL,SOL-USD,26,VET-USD,2020-03-29,2020-07-06,84.89645860042698,POSITIVE,True,False,30.44349911020774,0.0,38.52487606798751,27.876559456210217,0.0,38.52487606798751,11.872967423815428,0.0,38.52487606798751,30.44349911020774,0.0,38.52487606798751,-0.16605675016823085,-13.824124572590735,51.262711122277494,100,5,200,40,90
2026-09-25 23:48:23,SOL,SOL-USD,27,KAVA-USD,2022-01-21,2022-04-30,84.86503125003162,NEGATIVE,False,True,-38.07917286435411,-61.90413244346147,4.773793774223067,-15.208568516497046,-15.208568516497046,4.773793774223067,-47.73417663916383,-61.90413244346147,4.773793774223067,-38.07917286435411,-61.90413244346147,4.773793774223067,-56.871565457722404,-65.07722597266456,4.773793774223067,100,5,200,40,90
2026-09-25 23:48:23,SOL,SOL-USD,28,NEAR-USD,2023-08-29,2023-12-06,84.80484717973317,POSITIVE,True,False,55.08472490760668,-4.224097281557892,88.38919129950038,1.7850614464391956,-2.0374082192889276,10.046936499750059,24.19034746482214,-4.224097281557892,24.19034746482214,55.08472490760668,-4.224097281557892,88.38919129950038,20.41988000389574,-4.224097281557892,88.38919129950038,100,5,200,40,90
