generated_at_utc,target_asset,target_ticker,match_rank,similar_asset,start_date,end_date,similarity,direction_30d,positive_case_30d,negative_case_30d,return_30d,drawdown_30d,max_gain_30d,return_7d,drawdown_7d,max_gain_7d,return_14d,drawdown_14d,max_gain_14d,return_30d,drawdown_30d,max_gain_30d,return_60d,drawdown_60d,max_gain_60d,window,step,top_n_raw,clean_top_n,min_gap_days
2026-07-16 09:58:56,BTC,BTC-USD,13,DOT-USD,2023-06-25,2023-10-02,86.11541307681816,POSITIVE,True,False,14.72315022994497,-11.515795968527854,14.72315022994497,-5.978598212150654,-5.978598212150654,0.0,-8.185513767327969,-10.916367604839694,0.0,14.72315022994497,-11.515795968527854,14.72315022994497,32.76808373947,-11.515795968527854,38.414628505776264,100,5,200,40,90
2026-07-16 09:58:56,BTC,BTC-USD,14,CHZ-USD,2024-04-24,2024-08-01,85.9863180719954,NEGATIVE,False,True,-16.876211679697672,-20.677748923945394,0.0,-11.86137507183248,-20.677748923945394,0.0,-16.769477447818105,-20.677748923945394,0.0,-16.876211679697672,-20.677748923945394,0.0,2.9571007207688904,-23.697636550703262,9.158538516357929,100,5,200,40,90
2026-07-16 09:58:56,BTC,BTC-USD,15,MATIC-USD,2023-06-25,2023-10-02,85.92702493035964,POSITIVE,True,False,22.02504228291142,-7.278180188779482,22.02504228291142,-3.239922645351323,-3.239922645351323,3.432797604636062,-2.4459749803608766,-7.278180188779482,3.432797604636062,22.02504228291142,-7.278180188779482,22.02504228291142,46.02319637908481,-7.278180188779482,68.40019708800942,100,5,200,40,90
2026-07-16 09:58:56,BTC,BTC-USD,16,THETA-USD,2023-06-24,2023-10-01,85.57955302511104,POSITIVE,True,False,7.738027377934986,-15.75744807922801,7.738027377934986,-8.225750312535741,-8.225750312535741,0.0,-10.806693467047113,-13.128617459991954,0.0,7.738027377934986,-15.75744807922801,7.738027377934986,50.84094300867026,-15.75744807922801,54.51025218597161,100,5,200,40,90
2026-07-16 09:58:56,BTC,BTC-USD,17,AVAX-USD,2023-06-26,2023-10-03,85.54751325969102,POSITIVE,True,False,26.427788159630627,-5.1918380145646985,29.83091749471056,1.3769828862871591,0.0,13.324941086773956,-3.0948445894602328,-3.0948445894602328,13.324941086773956,26.427788159630627,-5.1918380145646985,29.83091749471056,136.50939604727418,-5.1918380145646985,143.087232545312,100,5,200,40,90
2026-07-16 09:58:56,BTC,BTC-USD,18,XLM-USD,2020-01-12,2020-04-20,85.50243320625933,POSITIVE,True,False,41.99252557583966,0.0,50.909066388435356,34.742094217205064,0.0,34.742094217205064,47.4848570896568,0.0,50.909066388435356,41.99252557583966,0.0,50.909066388435356,38.55031459357585,0.0,65.27391804182217,100,5,200,40,90
2026-07-16 09:58:56,BTC,BTC-USD,19,BTC-USD,2018-09-23,2018-12-31,85.45104771935593,NEGATIVE,False,True,-6.85384264591603,-7.870880955056981,8.92222432194021,7.549304469683538,0.0,8.92222432194021,-0.9791912003710879,-5.0697969961189475,8.92222432194021,-6.85384264591603,-7.870880955056981,8.92222432194021,3.122967030680357,-9.170617988752971,10.682832422304323,100,5,200,40,90
2026-07-16 09:58:56,BTC,BTC-USD,20,XTZ-USD,2023-06-25,2023-10-02,85.43124403109208,POSITIVE,True,False,15.785224412680709,-7.924985779975902,15.785224412680709,-4.37298154108583,-4.37298154108583,0.44640020013073656,-2.7397290376715677,-5.365021052491869,2.0386473489401036,15.785224412680709,-7.924985779975902,15.785224412680709,24.24421154262495,-7.924985779975902,36.93445023773876,100,5,200,40,90
2026-07-16 09:58:56,BTC,BTC-USD,21,VET-USD,2021-10-10,2022-01-17,85.35761948603508,NEGATIVE,False,True,-19.82733633685372,-31.791742373991028,0.0,-31.791742373991028,-31.791742373991028,0.0,-28.54961177122434,-31.791742373991028,0.0,-19.82733633685372,-31.791742373991028,0.0,-34.15725959557866,-40.790280065229446,0.0,100,5,200,40,90
2026-07-16 09:58:56,BTC,BTC-USD,22,MKR-USD,2020-01-18,2020-04-26,85.27054665021669,NEGATIVE,False,True,-2.1680209389807636,-8.302272345272609,7.937419516785282,7.937419516785282,-2.0518118897447812,7.937419516785282,-4.872539292572675,-4.872539292572675,7.937419516785282,-2.1680209389807636,-8.302272345272609,7.937419516785282,33.67527551232432,-8.302272345272609,99.94700846179398,100,5,200,40,90
2026-07-16 09:58:56,BTC,BTC-USD,23,ZEC-USD,2020-01-12,2020-04-20,85.26239070000852,POSITIVE,True,False,14.124431359889499,-6.109130343688374,14.560361052187654,4.87141697157496,0.0,7.1908032044370795,4.141615329071668,0.0,10.63818078326888,14.124431359889499,-6.109130343688374,14.560361052187654,20.6173370153127,-6.109130343688374,29.974435361389396,100,5,200,40,90
2026-07-16 09:58:56,BTC,BTC-USD,24,EOS-USD,2023-06-25,2023-10-02,85.2459760315383,POSITIVE,True,False,11.495029823496328,-8.919568263583367,11.495029823496328,-7.720778873911415,-7.720778873911415,0.0,-4.857532303963852,-8.548315648302307,0.0,11.495029823496328,-8.919568263583367,11.495029823496328,17.475713760242527,-8.919568263583367,24.728458624786143,100,5,200,40,90
2026-07-16 09:58:56,BTC,BTC-USD,25,EOS-USD,2020-01-12,2020-04-20,85.12019568289317,POSITIVE,True,False,2.8250133562670143,-4.623997241310018,19.520148842353002,8.763514663188854,0.0,8.763514663188854,10.156475584706115,0.0,19.520148842353002,2.8250133562670143,-4.623997241310018,19.520148842353002,-0.7913387559116525,-4.623997241310018,19.520148842353002,100,5,200,40,90
2026-07-16 09:58:56,BTC,BTC-USD,26,ETH-USD,2023-06-25,2023-10-02,85.11651202531384,POSITIVE,True,False,11.02783833538652,-7.454501202155461,11.02783833538652,-5.038442779608554,-5.038442779608554,0.0,-3.79251120286207,-7.454501202155461,0.0,11.02783833538652,-7.454501202155461,11.02783833538652,25.457159907625492,-7.454501202155461,27.46609167287488,100,5,200,40,90
2026-07-16 09:58:56,BTC,BTC-USD,27,MATIC-USD,2024-02-15,2024-05-24,85.1040742496965,NEGATIVE,False,True,-22.393972832585728,-22.961953588107853,2.8139032946856046,-3.960503989075681,-3.960503989075681,2.8139032946856046,-7.7671312690625545,-7.7671312690625545,2.8139032946856046,-22.393972832585728,-22.961953588107853,2.8139032946856046,-26.329869074588828,-35.327667892658795,2.8139032946856046,100,5,200,40,90
2026-07-16 09:58:56,BTC,BTC-USD,28,XLM-USD,2019-10-09,2020-01-16,85.05670828719732,POSITIVE,True,False,47.43990259406985,0.0,59.62640082190933,10.214335880094282,0.0,16.13455181773553,13.87772511657821,0.0,16.13455181773553,47.43990259406985,0.0,59.62640082190933,-34.58175285622569,-37.781872014501936,59.62640082190933,100,5,200,40,90
2026-07-16 09:58:56,BTC,BTC-USD,29,SNX-USD,2024-02-20,2024-05-29,84.99223976426714,NEGATIVE,False,True,-31.748587783734862,-33.522598489547114,0.7555584216375699,-2.293839414808019,-8.695623667053997,0.7555584216375699,-18.407857136988238,-22.138176303715284,0.7555584216375699,-31.748587783734862,-33.522598489547114,0.7555584216375699,-39.36195287746196,-46.87795279413534,0.7555584216375699,100,5,200,40,90
2026-07-16 09:58:56,BTC,BTC-USD,30,BNB-USD,2018-09-24,2019-01-01,84.98617797289211,POSITIVE,True,False,3.179493611493367,-8.337336884871405,16.672931332020635,9.296391874557663,-2.8268383443984635,9.296391874557663,-2.571492729914071,-8.337336884871405,9.321013618406603,3.179493611493367,-8.337336884871405,16.672931332020635,95.37795632619093,-8.337336884871405,95.37795632619093,100,5,200,40,90
2026-07-16 09:58:56,BTC,BTC-USD,31,KSM-USD,2022-03-15,2022-06-22,84.94213449131426,POSITIVE,True,False,28.301259642670384,-10.238283384349645,28.301259642670384,-6.072407421551407,-6.072407421551407,10.428808744646222,-1.2636598377270047,-7.331088028106947,10.428808744646222,28.301259642670384,-10.238283384349645,28.301259642670384,-2.3986528168641663,-10.238283384349645,29.359500490579116,100,5,200,40,90
2026-07-16 09:58:56,BTC,BTC-USD,32,TRX-USD,2020-01-12,2020-04-20,84.79807065071624,POSITIVE,True,False,19.845013692681835,0.0,30.822083231088993,16.2738747678018,0.0,16.2738747678018,30.278825353462867,0.0,30.822083231088993,19.845013692681835,0.0,30.822083231088993,26.220351061820857,0.0,45.23448094520055,100,5,200,40,90
2026-07-16 09:58:56,BTC,BTC-USD,33,ATOM-USD,2023-06-20,2023-09-27,84.79794785164802,POSITIVE,True,False,0.9034050616087752,-10.062403339566227,8.567445662447092,0.046401114502758745,0.0,8.567445662447092,-3.7589145916996247,-4.10187220968814,8.567445662447092,0.9034050616087752,-10.062403339566227,8.567445662447092,42.534067520328556,-10.062403339566227,42.534067520328556,100,5,200,40,90
2026-07-16 09:58:56,BTC,BTC-USD,34,NEO-USD,2020-01-17,2020-04-25,84.7393563312641,POSITIVE,True,False,17.29525578254263,-0.38674095334571,34.630378749507564,9.027621137936848,-0.38674095334571,9.256041420451355,30.366694805560247,-0.38674095334571,34.630378749507564,17.29525578254263,-0.38674095334571,34.630378749507564,23.83206708312229,-0.38674095334571,46.632652372108716,100,5,200,40,90
2026-07-16 09:58:56,BTC,BTC-USD,35,DOGE-USD,2020-07-10,2020-10-17,84.63920189956899,POSITIVE,True,False,11.817124481216634,-2.4796597948402166,11.817124481216634,2.5183957400924495,0.0,2.8671004358831187,-0.19372483099482363,-0.19372483099482363,3.7969706037115136,11.817124481216634,-2.4796597948402166,11.817124481216634,32.35179418962626,-2.4796597948402166,62.88259300979466,100,5,200,40,90
2026-07-16 09:58:56,BTC,BTC-USD,36,OMG-USD,2018-09-24,2019-01-01,84.62159504351212,NEGATIVE,False,True,-23.580849294669193,-23.580849294669193,10.443695521444528,4.684108686242983,0.0,10.443695521444528,-13.095670092997713,-15.977445268104319,10.443695521444528,-23.580849294669193,-23.580849294669193,10.443695521444528,-10.322358671130004,-28.535551147579152,10.443695521444528,100,5,200,40,90
2026-07-16 09:58:56,BTC,BTC-USD,37,ADA-USD,2024-02-15,2024-05-24,84.6111554605225,NEGATIVE,False,True,-17.234392653809884,-18.159541472792295,1.8431177463312576,-2.6187471056669853,-2.810262769764804,1.8431177463312576,-2.1438819151047506,-2.8291951127444093,1.8431177463312576,-17.234392653809884,-18.159541472792295,1.8431177463312576,-10.750301918659023,-24.565282532303023,1.8431177463312576,100,5,200,40,90
2026-07-16 09:58:56,BTC,BTC-USD,38,HBAR-USD,2020-07-12,2020-10-19,84.58303144180779,NEGATIVE,False,True,-7.244690355605332,-12.760812214977268,0.6700188885878866,-6.0759924600650494,-7.492499784307894,0.0,-9.15070193676124,-10.689586749882984,0.0,-7.244690355605332,-12.760812214977268,0.6700188885878866,8.196174619313412,-12.760812214977268,20.837669494959066,100,5,200,40,90
2026-07-16 09:58:56,BTC,BTC-USD,39,ZIL-USD,2019-05-19,2019-08-26,84.56502671603539,NEGATIVE,False,True,-39.924179024444875,-39.924179024444875,0.0,-15.353631700052572,-17.29653316533265,0.0,-15.472101974357466,-21.916835246602982,0.0,-39.924179024444875,-39.924179024444875,0.0,-36.86767353067898,-43.324251072024964,0.0,100,5,200,40,90
2026-07-16 09:58:56,BTC,BTC-USD,40,EGLD-USD,2023-06-20,2023-09-27,84.49620459569817,POSITIVE,True,False,21.314894737075463,-3.6077074170768997,23.40931031410993,4.478582827162758,0.0,9.532734917366126,-3.6077074170768997,-3.6077074170768997,9.532734917366126,21.314894737075463,-3.6077074170768997,23.40931031410993,91.18599305166748,-3.6077074170768997,102.38681146994838,100,5,200,40,90
2026-07-16 09:58:56,SOL,SOL-USD,1,NEAR-USD,2024-04-20,2024-07-28,80.14179124164116,NEGATIVE,False,True,-16.861607233879937,-35.2370443636328,0.0,-24.154318058334024,-24.154318058334024,0.0,-29.031987357703947,-35.2370443636328,0.0,-16.861607233879937,-35.2370443636328,0.0,1.955901600597354,-35.2370443636328,1.955901600597354,100,5,200,40,90
2026-07-16 09:58:56,SOL,SOL-USD,2,DASH-USD,2024-04-20,2024-07-28,79.8336052829849,NEGATIVE,False,True,-9.883762910899952,-16.91647787386621,1.6299508140826813,-16.474697342942257,-16.474697342942257,0.5724625548497064,-8.653272446385419,-16.91647787386621,0.5724625548497064,-9.883762910899952,-16.91647787386621,1.6299508140826813,-2.347163877409142,-16.91647787386621,1.6299508140826813,100,5,200,40,90
2026-07-16 09:58:56,SOL,SOL-USD,3,RUNE-USD,2025-12-12,2026-03-21,79.40079869099405,POSITIVE,True,False,2.993843877780167,-7.86625371901396,5.192307622541081,-3.834528774946555,-3.993509025943942,3.193485227156878,-7.86625371901396,-7.86625371901396,3.193485227156878,2.993843877780167,-7.86625371901396,5.192307622541081,5.906380070257211,-7.86625371901396,53.0474020322568,100,5,200,40,90
2026-07-16 09:58:56,SOL,SOL-USD,4,BNB-USD,2025-12-11,2026-03-20,79.34364948328903,NEGATIVE,False,True,-3.9955683259814245,-9.194649600457428,0.8011380852142036,-4.498860051939202,-4.498860051939202,0.8011380852142036,-8.421786865258785,-9.194649600457428,0.8011380852142036,-3.9955683259814245,-9.194649600457428,0.8011380852142036,-0.4256319326881308,-9.194649600457428,5.567943907788342,100,5,200,40,90
2026-07-16 09:58:56,SOL,SOL-USD,5,SOL-USD,2025-12-09,2026-03-18,79.25902096259311,NEGATIVE,False,True,-1.3229881947572797,-12.340325286694032,1.823670357898033,1.823670357898033,-4.371663622500588,1.823670357898033,-9.848875409208935,-9.848875409208935,1.823670357898033,-1.3229881947572797,-12.340325286694032,1.823670357898033,-5.432442977582386,-12.340325286694032,8.087906796845502,100,5,200,40,90
2026-07-16 09:58:56,SOL,SOL-USD,6,XLM-USD,2020-01-12,2020-04-20,79.21364190107522,POSITIVE,True,False,41.99252557583966,0.0,50.909066388435356,34.742094217205064,0.0,34.742094217205064,47.4848570896568,0.0,50.909066388435356,41.99252557583966,0.0,50.909066388435356,38.55031459357585,0.0,65.27391804182217,100,5,200,40,90
2026-07-16 09:58:56,SOL,SOL-USD,7,QTUM-USD,2018-09-24,2019-01-01,79.18281634132033,NEGATIVE,False,True,-18.482496840947626,-18.482496840947626,7.863153238073384,0.5293871280632523,-2.819807905214333,4.122397686566059,-7.5338271559230785,-8.866024836136322,7.863153238073384,-18.482496840947626,-18.482496840947626,7.863153238073384,-7.785867681826685,-22.878891177351,7.863153238073384,100,5,200,40,90
2026-07-16 09:58:56,SOL,SOL-USD,8,ZIL-USD,2018-09-26,2019-01-03,78.95053824748554,NEGATIVE,False,True,-8.081263462948263,-8.081263462948263,21.44971063829628,3.762225389492313,0.0,21.44971063829628,13.850006568545247,-7.474294376596468,21.44971063829628,-8.081263462948263,-8.081263462948263,21.44971063829628,-18.0235836002019,-18.0235836002019,21.44971063829628,100,5,200,40,90
2026-07-16 09:58:56,SOL,SOL-USD,9,WAVES-USD,2019-02-26,2019-06-05,78.74935380127994,NEGATIVE,False,True,-22.79005846939529,-22.79005846939529,7.36944675909017,5.729883114862422,-0.7187748790021486,5.729883114862422,5.137553926430183,-0.7187748790021486,7.36944675909017,-22.79005846939529,-22.79005846939529,7.36944675909017,-40.903199865289686,-41.382486296815856,7.36944675909017,100,5,200,40,90
2026-07-16 09:58:56,SOL,SOL-USD,10,TRX-USD,2018-09-24,2019-01-01,78.70222921704011,POSITIVE,True,False,30.00357464844847,0.0,49.69582160352217,34.63523921577889,0.0,34.63523921577889,25.545729028316465,0.0,45.278873999069866,30.00357464844847,0.0,49.69582160352217,17.258829305489808,0.0,49.69582160352217,100,5,200,40,90
2026-07-16 09:58:56,SOL,SOL-USD,11,VET-USD,2020-01-14,2020-04-22,78.5085402324956,POSITIVE,True,False,19.214984449386296,0.0,23.268340056731105,22.729604128783663,0.0,22.729604128783663,10.543865011271492,0.0,22.729604128783663,19.214984449386296,0.0,23.268340056731105,121.01077286690432,0.0,149.7947560304658,100,5,200,40,90
2026-07-16 09:58:56,SOL,SOL-USD,12,AVAX-USD,2024-04-21,2024-07-29,77.88653405941137,NEGATIVE,False,True,-13.361745432009208,-27.817224027860433,0.30547172933972355,-27.817224027860433,-27.817224027860433,0.0,-21.391915827132934,-27.817224027860433,0.0,-13.361745432009208,-27.817224027860433,0.30547172933972355,12.42906893625413,-27.817224027860433,12.42906893625413,100,5,200,40,90
2026-07-16 09:58:56,SOL,SOL-USD,13,NEAR-USD,2025-12-06,2026-03-15,77.82438328429782,POSITIVE,True,False,0.7637300289583759,-13.926964437035771,10.527859224573465,-5.527207208162976,-5.527207208162976,10.527859224573465,-13.787543436449178,-13.787543436449178,10.527859224573465,0.7637300289583759,-13.926964437035771,10.527859224573465,16.46897087055905,-13.926964437035771,18.846412782527544,100,5,200,40,90
2026-07-16 09:58:56,SOL,SOL-USD,14,LRC-USD,2018-09-24,2019-01-01,77.74236349417448,POSITIVE,True,False,30.677556757127732,-8.534728546945713,146.67632672676962,3.8934511407850536,-1.7947848057112692,12.399701849414502,-1.8731253932285363,-8.534728546945713,12.399701849414502,30.677556757127732,-8.534728546945713,146.67632672676962,36.84773147485663,-8.534728546945713,146.67632672676962,100,5,200,40,90
2026-07-16 09:58:56,SOL,SOL-USD,15,VET-USD,2023-06-22,2023-09-29,77.33297938849807,POSITIVE,True,False,11.77643757730069,-4.979175647075551,12.075535716665575,-1.1201651353817788,-2.4104163931124023,2.539439334092619,-3.9117951066320877,-4.979175647075551,2.539439334092619,11.77643757730069,-4.979175647075551,12.075535716665575,26.760893868662915,-4.979175647075551,33.7634170859102,100,5,200,40,90
2026-07-16 09:58:56,SOL,SOL-USD,16,APT-USD,2024-09-11,2024-12-19,76.93647074605747,NEGATIVE,False,True,-23.255809073992562,-23.255809073992562,3.7209316177053253,-2.790691944946111,-10.232555180356783,0.0,-1.39534597247305,-10.232555180356783,0.0,-23.255809073992562,-23.255809073992562,3.7209316177053253,-33.02325118630263,-33.48837102268224,3.7209316177053253,100,5,200,40,90
2026-07-16 09:58:56,SOL,SOL-USD,17,LINK-USD,2025-12-06,2026-03-15,76.93460304912738,NEGATIVE,False,True,-4.844312895521363,-11.356789196046845,4.692624189470673,-8.404260358647942,-8.404260358647942,4.692624189470673,-11.356789196046845,-11.356789196046845,4.692624189470673,-4.844312895521363,-11.356789196046845,4.692624189470673,10.450820805672013,-11.356789196046845,12.976012324983955,100,5,200,40,90
2026-07-16 09:58:56,SOL,SOL-USD,18,BTC-USD,2025-12-10,2026-03-19,76.63117981113075,POSITIVE,True,False,8.315248115481367,-5.661149040931246,10.318692808909136,-1.6036609002935243,-2.957367532786659,1.9983378845765065,-4.325701764374523,-5.661149040931246,1.9983378845765065,8.315248115481367,-5.661149040931246,10.318692808909136,10.071666295854985,-5.661149040931246,17.4877025919681,100,5,200,40,90
2026-07-16 09:58:56,SOL,SOL-USD,19,XRP-USD,2020-01-12,2020-04-20,76.6129270847172,POSITIVE,True,False,9.92806853771031,0.0,23.947902374611264,7.8958047492225125,0.0,7.8958047492225125,19.332391571898366,0.0,23.947902374611264,9.92806853771031,0.0,23.947902374611264,1.7984692789921652,0.0,23.947902374611264,100,5,200,40,90
2026-07-16 09:58:56,SOL,SOL-USD,20,OMG-USD,2025-12-11,2026-03-20,76.39685845871543,POSITIVE,True,False,5.968252840605426,-5.710449829811992,8.369678150780423,-2.97352934308317,-3.8299192129088278,0.7010055383048774,-4.613918744558799,-5.710449829811992,0.7010055383048774,5.968252840605426,-5.710449829811992,8.369678150780423,4.147759172046617,-5.710449829811992,17.405051405033632,100,5,200,40,90
2026-07-16 09:58:56,SOL,SOL-USD,21,ENJ-USD,2018-09-24,2019-01-01,76.29081140032729,NEGATIVE,False,True,-28.8090632038008,-28.8090632038008,0.38575549505242,-4.611912708906274,-8.46949511924654,0.38575549505242,-14.334509071121381,-19.491883564888234,0.38575549505242,-28.8090632038008,-28.8090632038008,0.38575549505242,106.66846986125012,-38.1852173741917,108.83067407898635,100,5,200,40,90
2026-07-16 09:58:56,SOL,SOL-USD,22,DOT-USD,2025-12-06,2026-03-15,76.18269823419779,NEGATIVE,False,True,-19.05381658338482,-19.05381658338482,14.023341553862135,-1.9450439155112909,-1.9450439155112909,14.023341553862135,-12.608273308014773,-12.663923361925756,14.023341553862135,-19.05381658338482,-19.05381658338482,14.023341553862135,-5.31543311807583,-19.05381658338482,14.023341553862135,100,5,200,40,90
2026-07-16 09:58:56,SOL,SOL-USD,23,EOS-USD,2024-04-20,2024-07-28,76.02561121423712,NEGATIVE,False,True,-13.116791102913616,-21.15617801752635,3.330954095447436,-16.728216287462473,-16.728216287462473,3.330954095447436,-17.490351453440635,-21.15617801752635,3.330954095447436,-13.116791102913616,-21.15617801752635,3.330954095447436,-4.822715194697458,-21.15617801752635,3.330954095447436,100,5,200,40,90
2026-07-16 09:58:56,SOL,SOL-USD,24,AVAX-USD,2025-12-07,2026-03-16,75.9884125525088,NEGATIVE,False,True,-10.068531418302594,-18.050980101567426,0.0,-8.966955354792717,-14.020132553173791,0.0,-16.206064314519885,-18.050980101567426,0.0,-10.068531418302594,-18.050980101567426,0.0,-9.078123998452536,-18.050980101567426,0.0,100,5,200,40,90
2026-07-16 09:58:56,SOL,SOL-USD,25,LINK-USD,2021-10-08,2022-01-15,75.98621469643108,NEGATIVE,False,True,-36.87878108336883,-39.88587932542871,1.189266540163847,-37.323521119005434,-37.323521119005434,1.189266540163847,-35.8254007229891,-39.88587932542871,1.189266540163847,-36.87878108336883,-39.88587932542871,1.189266540163847,-41.80296511484312,-49.658237685178065,1.189266540163847,100,5,200,40,90
2026-07-16 09:58:56,SOL,SOL-USD,26,ZEC-USD,2023-01-11,2023-04-20,75.78560038328091,NEGATIVE,False,True,-12.240121517940338,-13.66454861101295,2.012337980454859,0.8259043874163874,-3.2945808442847446,0.8259043874163874,-3.6556350875379118,-3.6556350875379118,2.012337980454859,-12.240121517940338,-13.66454861101295,2.012337980454859,-30.56557053618054,-36.37145180578616,2.012337980454859,100,5,200,40,90
2026-07-16 09:58:56,SOL,SOL-USD,27,DOT-USD,2024-04-20,2024-07-28,75.70016144499374,NEGATIVE,False,True,-23.430504971371903,-26.44709843566386,0.0,-18.135056297765594,-18.135056297765594,0.0,-21.412561360814088,-26.44709843566386,0.0,-23.430504971371903,-26.44709843566386,0.0,-15.82021385650112,-30.795732037637414,0.0,100,5,200,40,90
2026-07-16 09:58:56,SOL,SOL-USD,28,CRV-USD,2025-12-10,2026-03-19,75.55695620189987,NEGATIVE,False,True,-3.0369719780355853,-12.47572518402591,1.181536698050123,-6.759252260968984,-8.483122718882774,0.0,-11.932553030154514,-12.47572518402591,0.0,-3.0369719780355853,-12.47572518402591,1.181536698050123,0.4378433908990731,-12.47572518402591,19.28616990918175,100,5,200,40,90
