generated_at_utc,target_asset,target_ticker,match_rank,similar_asset,start_date,end_date,similarity,direction_30d,positive_case_30d,negative_case_30d,return_30d,drawdown_30d,max_gain_30d,return_7d,drawdown_7d,max_gain_7d,return_14d,drawdown_14d,max_gain_14d,return_30d,drawdown_30d,max_gain_30d,return_60d,drawdown_60d,max_gain_60d,window,step,top_n_raw,clean_top_n,min_gap_days
2026-07-10 12:48:36,BTC,BTC-USD,11,TRX-USD,2020-01-07,2020-04-15,85.34745359388153,POSITIVE,True,False,22.02044963415213,0.0,33.946825405169115,6.143148353246497,0.0,9.357868140571268,33.42330404447678,0.0,33.42330404447678,22.02044963415213,0.0,33.946825405169115,32.98158670548281,0.0,48.703469486978015,100,5,200,40,90
2026-07-10 12:48:36,BTC,BTC-USD,12,AVAX-USD,2023-06-16,2023-09-23,85.14075724359282,POSITIVE,True,False,18.707572212825085,-1.2646821011287113,19.737197113522864,3.8596334449204184,-1.2646821011287113,4.07168532058837,16.436131239430885,-1.2646821011287113,19.737197113522864,18.707572212825085,-1.2646821011287113,19.737197113522864,133.6640442525155,-1.2646821011287113,156.8418178728336,100,5,200,40,90
2026-07-10 12:48:36,BTC,BTC-USD,13,THETA-USD,2023-06-19,2023-09-26,85.08126999498563,POSITIVE,True,False,1.8581482416790918,-11.527605727879408,5.021028274792361,-1.6405154971922409,-1.6405154971922409,5.021028274792361,-6.961277939326194,-6.961277939326194,5.021028274792361,1.8581482416790918,-11.527605727879408,5.021028274792361,59.187010062490856,-11.527605727879408,62.26825563568224,100,5,200,40,90
2026-07-10 12:48:36,BTC,BTC-USD,14,VET-USD,2021-10-05,2022-01-12,85.01842268016667,NEGATIVE,False,True,-29.502588341007353,-37.66659715227324,0.0,-13.958683128494975,-13.958683128494975,0.0,-35.19530168312252,-37.66659715227324,0.0,-29.502588341007353,-37.66659715227324,0.0,-45.84638235460624,-45.89008056133386,0.0,100,5,200,40,90
2026-07-10 12:48:36,BTC,BTC-USD,15,KSM-USD,2024-02-08,2024-05-17,84.98097599304896,NEGATIVE,False,True,-11.423980225150832,-12.905357349102253,8.01619841230099,5.863061670171255,-4.312102023046027,6.927505670195755,0.5330429209681187,-4.312102023046027,7.836606166265669,-11.423980225150832,-12.905357349102253,8.01619841230099,-23.034789430301693,-33.289891880289765,8.01619841230099,100,5,200,40,90
2026-07-10 12:48:36,BTC,BTC-USD,16,SAND-USD,2023-06-14,2023-09-21,84.96159913834477,POSITIVE,True,False,5.516437780857153,-3.953804252562143,9.97384534764938,3.93164204860057,0.0,3.93164204860057,0.4152898274670802,0.0,9.97384534764938,5.516437780857153,-3.953804252562143,9.97384534764938,40.58447249534325,-3.953804252562143,50.72266973977142,100,5,200,40,90
2026-07-10 12:48:36,BTC,BTC-USD,17,EOS-USD,2020-01-07,2020-04-15,84.93789184039173,POSITIVE,True,False,7.826684402046813,0.0,25.638731259262613,9.084121663437305,0.0,13.571605604769221,25.638731259262613,0.0,25.638731259262613,7.826684402046813,0.0,25.638731259262613,7.272766434433242,0.0,25.638731259262613,100,5,200,40,90
2026-07-10 12:48:36,BTC,BTC-USD,18,MKR-USD,2021-07-21,2021-10-28,84.89429929417823,POSITIVE,True,False,29.6600535887525,-0.20971695026362758,38.62746430226049,26.73551408218835,-0.20971695026362758,34.866331959848715,25.947187400053974,-0.20971695026362758,38.62746430226049,29.6600535887525,-0.20971695026362758,38.62746430226049,12.578169905264103,-6.234767596420355,38.62746430226049,100,5,200,40,90
2026-07-10 12:48:36,BTC,BTC-USD,19,ADA-USD,2019-05-12,2019-08-19,84.79125168261893,POSITIVE,True,False,5.952517177936789,-11.696291307648842,5.952517177936789,-1.1948806404376566,-6.332260066404638,0.0,-9.813515519857507,-11.441806098416595,0.0,5.952517177936789,-11.696291307648842,5.952517177936789,-24.305144652548073,-25.47218449259271,5.952517177936789,100,5,200,40,90
2026-07-10 12:48:36,BTC,BTC-USD,20,XLM-USD,2020-07-05,2020-10-12,84.76596792720734,POSITIVE,True,False,3.873432877735028,-4.688284664098063,9.981589106766675,9.739579277137466,-4.688284664098063,9.739579277137466,4.150200509550905,-4.688284664098063,9.981589106766675,3.873432877735028,-4.688284664098063,9.981589106766675,94.61142810448364,-4.688284664098063,165.70678609641877,100,5,200,40,90
2026-07-10 12:48:36,BTC,BTC-USD,21,APT-USD,2024-05-17,2024-08-26,84.45110978358726,NEGATIVE,False,True,-2.749999181454743,-8.749994088284286,1.7500060936146644,-5.750000272848421,-6.249996816768466,0.0,-6.249996816768466,-6.249996816768466,0.0,-2.749999181454743,-8.749994088284286,1.7500060936146644,-3.749999545252636,-8.749994088284286,1.7500060936146644,100,5,200,40,90
2026-07-10 12:48:36,BTC,BTC-USD,22,ADA-USD,2020-01-07,2020-04-15,84.4029549281078,POSITIVE,True,False,58.37491153853214,0.0,64.14964342414306,14.738098520090649,0.0,14.738098520090649,62.24147125056368,0.0,62.24147125056368,58.37491153853214,0.0,64.14964342414306,140.86871295155393,0.0,179.3208450819165,100,5,200,40,90
2026-07-10 12:48:36,BTC,BTC-USD,23,OMG-USD,2020-01-07,2020-04-15,84.31524898543461,POSITIVE,True,False,79.99431518753153,0.0,79.99431518753153,9.213970959242035,0.0,12.53705219487582,44.666120984470496,0.0,44.666120984470496,79.99431518753153,0.0,79.99431518753153,195.80252284577006,0.0,253.59208387060605,100,5,200,40,90
2026-07-10 12:48:36,BTC,BTC-USD,24,CHZ-USD,2024-04-19,2024-07-27,84.21354421738528,NEGATIVE,False,True,-18.815900450003763,-28.2827431102459,0.0,-18.522146674729044,-18.522146674729044,0.0,-18.38449485885958,-28.2827431102459,0.0,-18.815900450003763,-28.2827431102459,0.0,-5.683511207166991,-31.013100024836326,0.0,100,5,200,40,90
2026-07-10 12:48:36,BTC,BTC-USD,25,NEAR-USD,2024-04-15,2024-07-23,84.18000387384001,NEGATIVE,False,True,-25.434831141293245,-38.828212181181755,0.0,-10.676910210788126,-10.676910210788126,0.0,-36.36469734754099,-38.828212181181755,0.0,-25.434831141293245,-38.828212181181755,0.0,-18.984808671652885,-38.828212181181755,0.0,100,5,200,40,90
2026-07-10 12:48:36,BTC,BTC-USD,26,SOL-USD,2022-03-10,2022-06-17,84.11805390312671,POSITIVE,True,False,25.702835264407618,0.0,37.699390202742954,37.306565817999896,0.0,37.306565817999896,6.701218204775938,0.0,37.699390202742954,25.702835264407618,0.0,37.699390202742954,40.38616356821232,0.0,51.20667739412181,100,5,200,40,90
2026-07-10 12:48:36,BTC,BTC-USD,27,ZEC-USD,2020-01-07,2020-04-15,84.10961252681885,POSITIVE,True,False,19.424887983472505,0.0,34.23332049197552,29.323144723042716,0.0,32.85419988884324,33.48232346053148,0.0,33.48232346053148,19.424887983472505,0.0,34.23332049197552,46.00260392793665,0.0,56.81105292660909,100,5,200,40,90
2026-07-10 12:48:36,BTC,BTC-USD,28,CRV-USD,2024-02-09,2024-05-18,83.96946968033963,NEGATIVE,False,True,-27.462404760576796,-34.89933285982273,14.35724497952453,14.35724497952453,-3.689614207620473,14.35724497952453,8.259092068304486,-3.689614207620473,14.35724497952453,-27.462404760576796,-34.89933285982273,14.35724497952453,-34.801625046746956,-45.69687185627167,14.35724497952453,100,5,200,40,90
2026-07-10 12:48:36,BTC,BTC-USD,29,QTUM-USD,2020-01-07,2020-04-15,83.89374676863787,POSITIVE,True,False,16.10042186014413,0.0,28.059403870488573,5.324590372175497,0.0,10.626850049429493,26.046043451512247,0.0,26.046043451512247,16.10042186014413,0.0,28.059403870488573,33.449976719355654,0.0,45.50566082657348,100,5,200,40,90
2026-07-10 12:48:36,BTC,BTC-USD,30,MATIC-USD,2023-06-20,2023-09-27,83.86859402286527,POSITIVE,True,False,21.114493938437807,0.0,26.25715183829993,11.904779100323172,0.0,12.93033421321046,2.128967216831601,0.0,12.93033421321046,21.114493938437807,0.0,26.25715183829993,51.56165661586112,0.0,83.14402063399694,100,5,200,40,90
2026-07-10 12:48:36,BTC,BTC-USD,31,BAT-USD,2020-01-07,2020-04-15,83.85340939182684,POSITIVE,True,False,29.31168225023213,0.0,47.949136304935,6.99881618098388,0.0,11.156765108419208,25.98507284977165,0.0,25.98507284977165,29.31168225023213,0.0,47.949136304935,45.30204614247197,0.0,65.94385912293825,100,5,200,40,90
2026-07-10 12:48:36,BTC,BTC-USD,32,DASH-USD,2021-10-03,2022-01-10,83.81065644558568,NEGATIVE,False,True,-22.319325333144192,-39.48945495902024,0.0,-8.357611398668773,-8.357611398668773,0.0,-39.02544803800873,-39.02544803800873,0.0,-22.319325333144192,-39.48945495902024,0.0,-35.433057856514395,-41.98053836105894,0.0,100,5,200,40,90
2026-07-10 12:48:36,BTC,BTC-USD,33,NEAR-USD,2022-03-12,2022-06-19,83.77880752010375,POSITIVE,True,False,38.16815600463137,-2.976596912006435,38.16815600463137,15.081961030752655,-0.33366778921519735,27.054497694285075,1.0606397402485257,-0.33366778921519735,27.054497694285075,38.16815600463137,-2.976596912006435,38.16815600463137,47.82882772790351,-2.976596912006435,82.05411513090739,100,5,200,40,90
2026-07-10 12:48:36,BTC,BTC-USD,34,NEO-USD,2020-01-07,2020-04-15,83.74242949778377,POSITIVE,True,False,43.583990592560376,0.0,62.984654659145534,7.589653587795664,0.0,12.5993604603432,32.26627114723686,0.0,32.26627114723686,43.583990592560376,0.0,62.984654659145534,52.545012874934116,0.0,77.51470678908782,100,5,200,40,90
2026-07-10 12:48:36,BTC,BTC-USD,35,LTC-USD,2020-01-05,2020-04-13,83.72850401267131,POSITIVE,True,False,4.684500842524142,-3.9201512460663945,20.0311513126314,-0.9124220210376954,-3.9201512460663945,7.665585548486864,8.508137456463105,-3.9201512460663945,8.751770939347047,4.684500842524142,-3.9201512460663945,20.0311513126314,8.794487343436842,-3.9201512460663945,20.0311513126314,100,5,200,40,90
2026-07-10 12:48:36,BTC,BTC-USD,36,EOS-USD,2023-06-15,2023-09-22,83.42904959249157,NEGATIVE,False,True,-2.5358258076221274,-7.17720859618598,4.816593164694338,0.46604780182857297,-2.722658917073817,1.0194368739132154,-0.9122965931108729,-2.722658917073817,4.816593164694338,-2.5358258076221274,-7.17720859618598,4.816593164694338,12.879013141968422,-7.17720859618598,27.114501724728758,100,5,200,40,90
2026-07-10 12:48:36,BTC,BTC-USD,37,MANA-USD,2023-06-15,2023-09-22,83.41218658288918,POSITIVE,True,False,3.6470082574154183,-5.753198360351441,10.046515341511043,7.4347642295929495,-0.2757200211724431,7.4347642295929495,2.1908555629138515,-0.2978185573394687,10.046515341511043,3.6470082574154183,-5.753198360351441,10.046515341511043,28.653807027597942,-5.753198360351441,59.81362453279986,100,5,200,40,90
2026-07-10 12:48:36,BTC,BTC-USD,38,ETC-USD,2023-06-15,2023-09-22,83.3766986138966,POSITIVE,True,False,4.252590405059653,-2.716524052911262,9.848622669567986,4.562708679411975,-0.6867640272095743,4.562708679411975,3.575271094451127,-0.6867640272095743,9.848622669567986,4.252590405059653,-2.716524052911262,9.848622669567986,19.533614368076545,-2.716524052911262,36.84508912729123,100,5,200,40,90
2026-07-10 12:48:36,BTC,BTC-USD,39,EGLD-USD,2023-06-15,2023-09-22,83.37655306041457,POSITIVE,True,False,5.810156884191486,-10.227579531506725,5.810156884191486,-0.9904330044528509,-6.867636340047589,0.0,-4.403885721012879,-6.867636340047589,2.0104250099330923,5.810156884191486,-10.227579531506725,5.810156884191486,57.46421461351363,-10.227579531506725,88.48762125797462,100,5,200,40,90
2026-07-10 12:48:36,BTC,BTC-USD,40,ENJ-USD,2022-03-07,2022-06-14,83.37097234733105,POSITIVE,True,False,10.187006100737417,-8.90481488382765,29.07531602562794,3.0363230519347306,-8.90481488382765,6.36180941396336,16.843702101604308,-8.90481488382765,29.07531602562794,10.187006100737417,-8.90481488382765,29.07531602562794,54.448781168476536,-8.90481488382765,55.785140049961846,100,5,200,40,90
2026-07-10 12:48:36,SOL,SOL-USD,1,TRX-USD,2018-09-19,2018-12-27,79.80442280720614,POSITIVE,True,False,55.014065046900114,0.0,55.014065046900114,8.65426803976639,0.0,12.873217916092106,39.80419858852839,0.0,53.710525708644916,55.014065046900114,0.0,55.014065046900114,32.24795225389845,0.0,58.383822793204175,100,5,200,40,90
2026-07-10 12:48:36,SOL,SOL-USD,2,QTUM-USD,2018-09-19,2018-12-27,79.7267058752818,NEGATIVE,False,True,-2.2128444231220734,-3.681368653704442,15.248651964792014,3.834217713656307,0.0,11.259157766954008,0.8411362098535324,0.0,15.248651964792014,-2.2128444231220734,-3.681368653704442,15.248651964792014,-0.5110964192008849,-17.598331190794305,15.248651964792014,100,5,200,40,90
2026-07-10 12:48:36,SOL,SOL-USD,3,DASH-USD,2024-04-15,2024-07-23,79.54491252482224,NEGATIVE,False,True,-1.2067936296073722,-16.655389218692605,1.6415969729492996,-0.8478190456207568,-3.035941263857256,1.6415969729492996,-15.433403942361801,-16.655389218692605,1.6415969729492996,-1.2067936296073722,-16.655389218692605,1.6415969729492996,-3.8781137930585574,-16.655389218692605,1.9493213282879562,100,5,200,40,90
2026-07-10 12:48:36,SOL,SOL-USD,4,WAVES-USD,2019-02-21,2019-05-31,79.45196679193984,NEGATIVE,False,True,-30.844931670955845,-30.844931670955845,0.49429214027567614,-10.00912474068415,-12.709322264376299,0.49429214027567614,-9.643737953767195,-13.146215823179508,0.49429214027567614,-30.844931670955845,-30.844931670955845,0.49429214027567614,-48.13969112360138,-48.67308994012007,0.49429214027567614,100,5,200,40,90
2026-07-10 12:48:36,SOL,SOL-USD,5,XLM-USD,2020-01-07,2020-04-15,79.4023754163834,POSITIVE,True,False,45.243377634018024,0.0,62.57623223194491,18.10640079031478,0.0,18.10640079031478,55.89649265308918,0.0,55.89649265308918,45.243377634018024,0.0,62.57623223194491,53.87963914395624,0.0,78.05166730201051,100,5,200,40,90
2026-07-10 12:48:36,SOL,SOL-USD,6,NEAR-USD,2024-04-15,2024-07-23,79.09105532816949,NEGATIVE,False,True,-25.434831141293245,-38.828212181181755,0.0,-10.676910210788126,-10.676910210788126,0.0,-36.36469734754099,-38.828212181181755,0.0,-25.434831141293245,-38.828212181181755,0.0,-18.984808671652885,-38.828212181181755,0.0,100,5,200,40,90
2026-07-10 12:48:36,SOL,SOL-USD,7,LRC-USD,2018-09-19,2018-12-27,78.02403049848854,POSITIVE,True,False,95.68924114908961,0.0,178.55075795608965,10.894861661815902,0.0,15.696213959622618,5.224924072564763,0.0,26.923497522614937,95.68924114908961,0.0,178.55075795608965,42.9735751253423,0.0,178.55075795608965,100,5,200,40,90
2026-07-10 12:48:36,SOL,SOL-USD,8,ENJ-USD,2018-09-19,2018-12-27,77.83777508984538,NEGATIVE,False,True,-16.112598575041336,-19.3730137864806,5.113316151108238,-4.239767207617085,-7.583847681737965,5.113316151108238,-18.100837954310535,-18.100837954310535,5.113316151108238,-16.112598575041336,-19.3730137864806,5.113316151108238,93.15928538663856,-38.09394819738805,93.15928538663856,100,5,200,40,90
2026-07-10 12:48:36,SOL,SOL-USD,9,BNB-USD,2025-12-06,2026-03-15,77.61244609830422,NEGATIVE,False,True,-8.856143186397436,-13.4428044414165,0.8391889051560408,-6.991208488555811,-6.991208488555811,0.8391889051560408,-10.097201284299938,-10.097201284299938,0.8391889051560408,-8.856143186397436,-13.4428044414165,0.8391889051560408,0.6291493324829256,-13.4428044414165,0.8391889051560408,100,5,200,40,90
2026-07-10 12:48:36,SOL,SOL-USD,10,VET-USD,2020-01-09,2020-04-17,77.42755502718059,POSITIVE,True,False,16.08502381458592,-3.726054061187234,26.08239675662203,7.819468576721089,-3.726054061187234,7.819468576721089,16.977172699124885,-3.726054061187234,25.53136218453922,16.08502381458592,-3.726054061187234,26.08239675662203,137.36553739830845,-3.726054061187234,155.49724708763134,100,5,200,40,90
2026-07-10 12:48:36,SOL,SOL-USD,11,NEAR-USD,2025-12-01,2026-03-10,77.39076184620944,POSITIVE,True,False,6.358360411540476,-9.608302337072573,16.073527197141413,13.166349972805747,0.0,16.073527197141413,0.5736141927871863,-0.7870924086875286,16.073527197141413,6.358360411540476,-9.608302337072573,16.073527197141413,21.893090243173717,-9.608302337072573,24.081239635030528,100,5,200,40,90
2026-07-10 12:48:36,SOL,SOL-USD,12,SOL-USD,2025-12-04,2026-03-13,77.30749852267431,NEGATIVE,False,True,-7.507442168491596,-10.438604143796649,9.155001009136932,1.9287757039984976,-0.09370433568844927,9.155001009136932,-5.8244683336985625,-5.8244683336985625,9.155001009136932,-7.507442168491596,-10.438604143796649,9.155001009136932,6.954935371963034,-10.438604143796649,10.43280550105985,100,5,200,40,90
2026-07-10 12:48:36,SOL,SOL-USD,13,XRP-USD,2020-01-07,2020-04-15,77.28316150116181,POSITIVE,True,False,9.731887613006162,0.0,25.46587603733519,3.696140610008003,0.0,7.53295732022099,25.46587603733519,0.0,25.46587603733519,9.731887613006162,0.0,25.46587603733519,5.708056277674056,0.0,25.46587603733519,100,5,200,40,90
2026-07-10 12:48:36,SOL,SOL-USD,14,ZIL-USD,2018-09-21,2018-12-29,77.02882982885684,NEGATIVE,False,True,-0.39373560989566236,-12.500001104509673,14.852942488887976,-3.097725514147043,-7.628088441005798,0.0,-2.9506666776234036,-7.628088441005798,14.852942488887976,-0.39373560989566236,-12.500001104509673,14.852942488887976,-17.05882503674262,-21.764707805499206,14.852942488887976,100,5,200,40,90
2026-07-10 12:48:36,SOL,SOL-USD,15,AVAX-USD,2024-04-16,2024-07-24,76.97729319912833,NEGATIVE,False,True,-6.609421846029262,-31.155454897907475,1.1004396331294686,-9.428200196294057,-9.428200196294057,1.1004396331294686,-30.169390271326957,-31.155454897907475,1.1004396331294686,-6.609421846029262,-31.155454897907475,1.1004396331294686,-3.7299094806590216,-31.155454897907475,1.1004396331294686,100,5,200,40,90
2026-07-10 12:48:36,SOL,SOL-USD,16,APT-USD,2024-09-01,2024-12-09,76.90915616861321,POSITIVE,True,False,0.9174314988619425,-11.467890398179115,6.42202049203362,2.75229449658585,-0.4587190870261937,6.42202049203362,-11.467890398179115,-11.467890398179115,6.42202049203362,0.9174314988619425,-11.467890398179115,6.42202049203362,-34.403671194537345,-34.403671194537345,6.42202049203362,100,5,200,40,90
2026-07-10 12:48:36,SOL,SOL-USD,17,ALGO-USD,2024-04-14,2024-07-22,76.85990591623822,NEGATIVE,False,True,-10.792295385443273,-27.407992873323263,0.0,-8.041429331873074,-9.202404188185065,0.0,-27.025413344982308,-27.025413344982308,0.0,-10.792295385443273,-27.407992873323263,0.0,-12.069763237430198,-27.407992873323263,0.0,100,5,200,40,90
2026-07-10 12:48:36,SOL,SOL-USD,18,LINK-USD,2021-10-03,2022-01-10,76.46390584209686,NEGATIVE,False,True,-33.14006247545124,-45.55688739657027,0.0,-14.496894491513768,-14.496894491513768,0.0,-44.10926787598104,-44.10926787598104,0.0,-33.14006247545124,-45.55688739657027,0.0,-53.096602184219265,-54.407347165600164,0.0,100,5,200,40,90
2026-07-10 12:48:36,SOL,SOL-USD,19,EOS-USD,2024-04-15,2024-07-23,76.4468823966575,NEGATIVE,False,True,-8.957918983704992,-23.109626285553297,1.5037221139192258,-1.5776223069755346,-3.934656541717363,1.5037221139192258,-20.82579410367218,-23.109626285553297,1.5037221139192258,-8.957918983704992,-23.109626285553297,1.5037221139192258,-9.12551369771597,-23.109626285553297,1.5037221139192258,100,5,200,40,90
2026-07-10 12:48:36,SOL,SOL-USD,20,DOT-USD,2024-04-15,2024-07-23,76.33594753852807,NEGATIVE,False,True,-20.69954570978114,-28.900704677521617,0.0,-6.702259044516257,-6.702259044516257,0.0,-23.85486076032989,-28.900704677521617,0.0,-20.69954570978114,-28.900704677521617,0.0,-24.545971608271156,-33.10427487176513,0.0,100,5,200,40,90
2026-07-10 12:48:36,SOL,SOL-USD,21,NEO-USD,2023-06-15,2023-09-22,75.90148628934804,NEGATIVE,False,True,-5.342001050684441,-13.03777771509994,0.2242959374644915,-3.2080362094778048,-5.389095282555023,0.0,-5.9000962802843615,-7.205511702354405,0.2242959374644915,-5.342001050684441,-13.03777771509994,0.2242959374644915,33.68976365379377,-13.03777771509994,80.73813879600458,100,5,200,40,90
2026-07-10 12:48:36,SOL,SOL-USD,22,ONE-USD,2020-04-16,2020-07-24,75.6908690069166,POSITIVE,True,False,0.894385023158617,-24.914817994953285,11.925044396977057,11.925044396977057,0.0,11.925044396977057,-24.914817994953285,-24.914817994953285,11.925044396977057,0.894385023158617,-24.914817994953285,11.925044396977057,-10.008514977763582,-24.914817994953285,11.925044396977057,100,5,200,40,90
2026-07-10 12:48:36,SOL,SOL-USD,23,BNB-USD,2020-01-07,2020-04-15,75.58433729831656,POSITIVE,True,False,7.951568734748737,0.0,20.494663670970393,7.532123771519039,0.0,13.699154706034333,19.87023064081823,0.0,19.87023064081823,7.951568734748737,0.0,20.494663670970393,14.131322796118528,0.0,22.756139023065124,100,5,200,40,90
2026-07-10 12:48:36,SOL,SOL-USD,24,LINK-USD,2025-12-01,2026-03-10,75.49818693149668,NEGATIVE,False,True,-0.448657483171766,-6.432222314820368,10.508815019159856,9.040478542502806,0.0,10.508815019159856,2.93277675359509,-3.315665960856462,10.508815019159856,-0.448657483171766,-6.432222314820368,10.508815019159856,15.460842396598107,-6.432222314820368,15.460842396598107,100,5,200,40,90
2026-07-10 12:48:36,SOL,SOL-USD,25,FIL-USD,2023-06-19,2023-09-26,75.45234924631697,POSITIVE,True,False,17.861569258017873,0.0,21.59533053443394,4.311592747652426,0.0,9.18012224839202,0.8056952172155629,0.0,9.18012224839202,17.861569258017873,0.0,21.59533053443394,50.7811600946084,0.0,64.83047373545962,100,5,200,40,90
2026-07-10 12:48:36,SOL,SOL-USD,26,AVAX-USD,2025-12-02,2026-03-11,75.44052416021881,NEGATIVE,False,True,-1.5140453893036976,-9.985501005282272,9.84206901593392,1.3224864847158235,0.0,9.84206901593392,1.2750586531175,-5.557934659248653,9.84206901593392,-1.5140453893036976,-9.985501005282272,9.84206901593392,7.1461727966980915,-9.985501005282272,9.84206901593392,100,5,200,40,90
2026-07-10 12:48:36,SOL,SOL-USD,27,BAT-USD,2020-01-07,2020-04-15,75.4370637073844,POSITIVE,True,False,29.31168225023213,0.0,47.949136304935,6.99881618098388,0.0,11.156765108419208,25.98507284977165,0.0,25.98507284977165,29.31168225023213,0.0,47.949136304935,45.30204614247197,0.0,65.94385912293825,100,5,200,40,90
2026-07-10 12:48:36,SOL,SOL-USD,28,OMG-USD,2025-12-06,2026-03-15,75.38655694073033,NEGATIVE,False,True,-6.360584227180521,-8.004133920223532,2.305110421853418,-6.16934902116224,-6.16934902116224,2.305110421853418,-4.660178048916985,-6.16934902116224,2.305110421853418,-6.360584227180521,-8.004133920223532,2.305110421853418,8.90860706681378,-8.004133920223532,14.549060491346832,100,5,200,40,90
2026-07-10 12:48:36,SOL,SOL-USD,29,ETC-USD,2019-09-24,2020-01-01,75.08121690201858,POSITIVE,True,False,150.97642824518672,-5.4833512812983205,173.6038472360434,10.451381170828578,-5.4833512812983205,12.066454453910435,77.13668237523959,-5.4833512812983205,77.13668237523959,150.97642824518672,-5.4833512812983205,173.6038472360434,72.39475554426917,-5.4833512812983205,174.0115549665738,100,5,200,40,90
2026-07-10 12:48:36,SOL,SOL-USD,30,ATOM-USD,2020-01-07,2020-04-15,75.04989120286814,POSITIVE,True,False,8.817665738630298,0.0,29.7103765824267,4.553141110250869,0.0,10.038845085614167,29.7103765824267,0.0,29.7103765824267,8.817665738630298,0.0,29.7103765824267,21.803448037035956,0.0,38.37136480232679,100,5,200,40,90
