generated_at_utc,target_asset,target_ticker,match_rank,similar_asset,start_date,end_date,similarity,direction_30d,positive_case_30d,negative_case_30d,return_30d,drawdown_30d,max_gain_30d,return_7d,drawdown_7d,max_gain_7d,return_14d,drawdown_14d,max_gain_14d,return_30d,drawdown_30d,max_gain_30d,return_60d,drawdown_60d,max_gain_60d,window,step,top_n_raw,clean_top_n,min_gap_days
2026-07-20 05:12:23,BTC,BTC-USD,11,ETH-USD,2023-06-25,2023-10-02,86.90913896587669,POSITIVE,True,False,11.02783833538652,-7.454501202155461,11.02783833538652,-5.038442779608554,-5.038442779608554,0.0,-3.79251120286207,-7.454501202155461,0.0,11.02783833538652,-7.454501202155461,11.02783833538652,25.457159907625492,-7.454501202155461,27.46609167287488,100,5,200,40,90
2026-07-20 05:12:23,BTC,BTC-USD,12,BTC-USD,2018-09-27,2019-01-04,86.87148986559623,NEGATIVE,False,True,-10.205622847514661,-10.617692530021905,5.674729614078311,-4.415876732485879,-4.634682746784414,5.674729614078311,-5.181254778510336,-7.900122338724547,5.674729614078311,-10.205622847514661,-10.617692530021905,5.674729614078311,1.002081422746648,-11.878678159541067,7.38284553000399,100,5,200,40,90
2026-07-20 05:12:23,BTC,BTC-USD,13,EGLD-USD,2024-02-20,2024-05-29,86.86377284126245,NEGATIVE,False,True,-26.715426563815083,-28.74769923130882,1.474157546550181,1.474157546550181,-4.141094814487623,1.474157546550181,-12.154114483977951,-15.790893509863436,1.474157546550181,-26.715426563815083,-28.74769923130882,1.474157546550181,-18.79067804295975,-28.74769923130882,1.474157546550181,100,5,200,40,90
2026-07-20 05:12:23,BTC,BTC-USD,14,KSM-USD,2024-02-18,2024-05-27,86.82266042107545,NEGATIVE,False,True,-29.07386633935831,-29.079964049917418,0.3880820100401472,-3.883613661735641,-7.433338055782257,0.0,-12.508681461351845,-12.508681461351845,0.3880820100401472,-29.07386633935831,-29.079964049917418,0.3880820100401472,-33.58510402670739,-38.00096741733259,0.3880820100401472,100,5,200,40,90
2026-07-20 05:12:23,BTC,BTC-USD,15,NEAR-USD,2024-04-20,2024-07-28,86.72629086798854,NEGATIVE,False,True,-16.861607233879937,-35.2370443636328,0.0,-24.154318058334024,-24.154318058334024,0.0,-29.031987357703947,-35.2370443636328,0.0,-16.861607233879937,-35.2370443636328,0.0,1.955901600597354,-35.2370443636328,1.955901600597354,100,5,200,40,90
2026-07-20 05:12:23,BTC,BTC-USD,16,DOT-USD,2023-06-25,2023-10-02,86.6522571296182,POSITIVE,True,False,14.72315022994497,-11.515795968527854,14.72315022994497,-5.978598212150654,-5.978598212150654,0.0,-8.185513767327969,-10.916367604839694,0.0,14.72315022994497,-11.515795968527854,14.72315022994497,32.76808373947,-11.515795968527854,38.414628505776264,100,5,200,40,90
2026-07-20 05:12:23,BTC,BTC-USD,17,SNX-USD,2024-02-20,2024-05-29,86.60129709509903,NEGATIVE,False,True,-31.748587783734862,-33.522598489547114,0.7555584216375699,-2.293839414808019,-8.695623667053997,0.7555584216375699,-18.407857136988238,-22.138176303715284,0.7555584216375699,-31.748587783734862,-33.522598489547114,0.7555584216375699,-39.36195287746196,-46.87795279413534,0.7555584216375699,100,5,200,40,90
2026-07-20 05:12:23,BTC,BTC-USD,18,OMG-USD,2018-09-29,2019-01-06,86.08474082694913,NEGATIVE,False,True,-31.702684799855728,-31.702684799855728,0.0,-23.92272430291752,-23.92272430291752,0.0,-19.912902669841827,-23.92272430291752,0.0,-31.702684799855728,-31.702684799855728,0.0,-21.189423951630083,-35.29331980878455,0.0,100,5,200,40,90
2026-07-20 05:12:23,BTC,BTC-USD,19,XTZ-USD,2023-06-25,2023-10-02,86.01771102840232,POSITIVE,True,False,15.785224412680709,-7.924985779975902,15.785224412680709,-4.37298154108583,-4.37298154108583,0.44640020013073656,-2.7397290376715677,-5.365021052491869,2.0386473489401036,15.785224412680709,-7.924985779975902,15.785224412680709,24.24421154262495,-7.924985779975902,36.93445023773876,100,5,200,40,90
2026-07-20 05:12:23,BTC,BTC-USD,20,APT-USD,2024-05-27,2024-09-05,85.91758895405953,NEGATIVE,False,True,-1.3157917915099682,-3.9473677156274034,7.105263419909824,-3.9473677156274034,-3.9473677156274034,0.0,6.842103529827326,-3.9473677156274034,6.842103529827326,-1.3157917915099682,-3.9473677156274034,7.105263419909824,-53.947371545078646,-53.947371545078646,7.105263419909824,100,5,200,40,90
2026-07-20 05:12:23,BTC,BTC-USD,21,ETH-USD,2025-12-11,2026-03-20,85.8821966832169,POSITIVE,True,False,5.5168918473184725,-7.637437767656518,12.791757828547867,-7.231554135485096,-7.231554135485096,1.0027693193807252,-4.337849685147455,-7.637437767656518,1.0027693193807252,5.5168918473184725,-7.637437767656518,12.791757828547867,-1.701991753460963,-7.637437767656518,12.791757828547867,100,5,200,40,90
2026-07-20 05:12:23,BTC,BTC-USD,22,MANA-USD,2023-06-25,2023-10-02,85.79942252471685,POSITIVE,True,False,22.128428876611927,-10.988596663478123,22.128428876611927,-9.705486853301515,-9.705486853301515,0.0,-7.321345112174981,-10.789839237108323,0.0,22.128428876611927,-10.988596663478123,22.128428876611927,41.138997757304274,-10.988596663478123,50.93599723787465,100,5,200,40,90
2026-07-20 05:12:23,BTC,BTC-USD,23,HBAR-USD,2020-07-17,2020-10-24,85.77583074530897,POSITIVE,True,False,8.270771320278826,-11.537502305625914,8.270771320278826,-9.437233119466782,-9.437233119466782,0.0,-7.445547934598351,-11.537502305625914,0.0,8.270771320278826,-11.537502305625914,8.270771320278826,-5.264622291091802,-11.537502305625914,22.532113497353667,100,5,200,40,90
2026-07-20 05:12:23,BTC,BTC-USD,24,DASH-USD,2021-10-13,2022-01-20,85.63111279706175,NEGATIVE,False,True,-15.469969385538452,-26.040278623496103,0.0,-24.470802266488057,-26.040278623496103,0.0,-22.01380661069292,-26.040278623496103,0.0,-15.469969385538452,-26.040278623496103,0.0,1.7008914952845844,-29.085034446066228,1.7008914952845844,100,5,200,40,90
2026-07-20 05:12:23,BTC,BTC-USD,25,AVAX-USD,2023-06-26,2023-10-03,85.57068802166532,POSITIVE,True,False,26.427788159630627,-5.1918380145646985,29.83091749471056,1.3769828862871591,0.0,13.324941086773956,-3.0948445894602328,-3.0948445894602328,13.324941086773956,26.427788159630627,-5.1918380145646985,29.83091749471056,136.50939604727418,-5.1918380145646985,143.087232545312,100,5,200,40,90
2026-07-20 05:12:23,BTC,BTC-USD,26,CRV-USD,2024-02-19,2024-05-28,85.51159658056677,NEGATIVE,False,True,-40.58232815352725,-42.2817329490608,0.0,-5.258032295756198,-7.51921757506151,0.0,-28.462258661774687,-28.462258661774687,0.0,-40.58232815352725,-42.2817329490608,0.0,-45.2932507976012,-51.85483360481966,0.0,100,5,200,40,90
2026-07-20 05:12:23,BTC,BTC-USD,27,INJ-USD,2024-02-17,2024-05-26,85.51043372793956,NEGATIVE,False,True,-5.699916538187077,-18.44307164046236,25.86042156048709,-2.404411342328283,-2.404411342328283,6.37976015710604,12.030673214594545,-2.404411342328283,13.083783434258534,-5.699916538187077,-18.44307164046236,25.86042156048709,-3.896517796227228,-24.856568248079103,25.86042156048709,100,5,200,40,90
2026-07-20 05:12:23,BTC,BTC-USD,28,ETC-USD,2023-06-25,2023-10-02,85.4170633311352,POSITIVE,True,False,9.928655730466819,-8.654729255466687,9.928655730466819,-7.0169467699907395,-7.0169467699907395,0.0,-5.635404814871425,-8.654729255466687,0.0,9.928655730466819,-8.654729255466687,9.928655730466819,17.303208310455243,-8.654729255466687,28.492034178454784,100,5,200,40,90
2026-07-20 05:12:23,BTC,BTC-USD,29,LTC-USD,2020-01-15,2020-04-23,85.39721609188481,POSITIVE,True,False,2.5523437700592178,-2.8815360136918655,15.186900755375055,8.796113056342048,0.0,14.542366987560907,10.230990731567635,0.0,15.186900755375055,2.5523437700592178,-2.8815360136918655,15.186900755375055,2.913066612365456,-2.8815360136918655,15.186900755375055,100,5,200,40,90
2026-07-20 05:12:23,BTC,BTC-USD,30,MATIC-USD,2024-02-20,2024-05-29,85.32428281958178,NEGATIVE,False,True,-22.701615222550686,-22.794898267301257,1.6267931878833464,1.497654524983183,-3.3678818980219516,1.497654524983183,-9.783750133675916,-13.50752513002984,1.6267931878833464,-22.701615222550686,-22.794898267301257,1.6267931878833464,-28.77615800915583,-34.486542956574965,1.6267931878833464,100,5,200,40,90
2026-07-20 05:12:23,BTC,BTC-USD,31,QTUM-USD,2023-06-25,2023-10-02,85.26168935085926,POSITIVE,True,False,53.0084226225519,-7.746803249735079,53.0084226225519,-6.565678925127882,-6.565678925127882,0.0,-2.8885487394848086,-7.746803249735079,0.0,53.0084226225519,-7.746803249735079,53.0084226225519,34.20543454086371,-7.746803249735079,53.0084226225519,100,5,200,40,90
2026-07-20 05:12:23,BTC,BTC-USD,32,THETA-USD,2018-09-28,2019-01-05,85.19396102802847,POSITIVE,True,False,21.32796720955008,-12.211889655059815,23.174686105135912,-7.331119052769807,-10.89109146022662,3.651611117316178,1.0359152052501486,-12.211889655059815,3.651611117316178,21.32796720955008,-12.211889655059815,23.174686105135912,176.1838132404874,-12.211889655059815,187.8717711139914,100,5,200,40,90
2026-07-20 05:12:23,BTC,BTC-USD,33,EOS-USD,2020-01-17,2020-04-25,85.14629411815258,NEGATIVE,False,True,-6.547255206448033,-11.341712990481511,11.101863707747262,8.459194374645174,0.0,11.101863707747262,1.63354863535361,-0.8964373525189306,11.101863707747262,-6.547255206448033,-11.341712990481511,11.101863707747262,-8.17951357448985,-11.341712990481511,11.101863707747262,100,5,200,40,90
2026-07-20 05:12:23,BTC,BTC-USD,34,MATIC-USD,2023-06-25,2023-10-02,85.10422474262472,POSITIVE,True,False,22.02504228291142,-7.278180188779482,22.02504228291142,-3.239922645351323,-3.239922645351323,3.432797604636062,-2.4459749803608766,-7.278180188779482,3.432797604636062,22.02504228291142,-7.278180188779482,22.02504228291142,46.02319637908481,-7.278180188779482,68.40019708800942,100,5,200,40,90
2026-07-20 05:12:23,BTC,BTC-USD,35,YFI-USD,2023-06-24,2023-10-01,85.09244678097002,POSITIVE,True,False,2.054904982483796,-11.75030010570678,6.184760058613947,-4.465817112340986,-6.082048627928827,0.0,-8.770500342488551,-8.858243819877899,0.0,2.054904982483796,-11.75030010570678,6.184760058613947,48.54636051229051,-11.75030010570678,160.37524237280007,100,5,200,40,90
2026-07-20 05:12:23,BTC,BTC-USD,36,ZIL-USD,2018-09-26,2019-01-03,85.06930440759868,NEGATIVE,False,True,-8.081263462948263,-8.081263462948263,21.44971063829628,3.762225389492313,0.0,21.44971063829628,13.850006568545247,-7.474294376596468,21.44971063829628,-8.081263462948263,-8.081263462948263,21.44971063829628,-18.0235836002019,-18.0235836002019,21.44971063829628,100,5,200,40,90
2026-07-20 05:12:23,BTC,BTC-USD,37,NEO-USD,2020-01-17,2020-04-25,85.00712734093582,POSITIVE,True,False,17.29525578254263,-0.38674095334571,34.630378749507564,9.027621137936848,-0.38674095334571,9.256041420451355,30.366694805560247,-0.38674095334571,34.630378749507564,17.29525578254263,-0.38674095334571,34.630378749507564,23.83206708312229,-0.38674095334571,46.632652372108716,100,5,200,40,90
2026-07-20 05:12:23,BTC,BTC-USD,38,QTUM-USD,2020-01-17,2020-04-25,84.87324066370115,POSITIVE,True,False,10.97965198491715,-5.237201338406217,18.169509781658633,10.729781780341629,0.0,10.729781780341629,7.795588460906511,0.0,11.719173626722768,10.97965198491715,-5.237201338406217,18.169509781658633,16.650086589001866,-5.237201338406217,26.939308588341436,100,5,200,40,90
2026-07-20 05:12:23,BTC,BTC-USD,39,KAVA-USD,2024-02-20,2024-05-29,84.87245833237439,NEGATIVE,False,True,-34.706569446473864,-34.706569446473864,5.438904889954532,3.797232929973582,-2.4613154982012775,3.797232929973582,-10.07577700484612,-11.855852299534963,5.438904889954532,-34.706569446473864,-34.706569446473864,5.438904889954532,-38.1592223001561,-45.96612967038952,5.438904889954532,100,5,200,40,90
2026-07-20 05:12:23,BTC,BTC-USD,40,KSM-USD,2022-03-20,2022-06-27,84.869842104237,POSITIVE,True,False,17.362173200496557,-11.990895553769809,26.833735127148305,-2.6235912014355156,-9.14046366142175,0.0,-11.990895553769809,-11.990895553769809,0.2848847759027384,17.362173200496557,-11.990895553769809,26.833735127148305,-16.233910245886296,-16.233910245886296,26.833735127148305,100,5,200,40,90
2026-07-20 05:12:23,SOL,SOL-USD,1,WAVES-USD,2019-03-03,2019-06-10,83.81932164821461,NEGATIVE,False,True,-27.456353852476955,-27.456353852476955,4.3667108826473955,2.8875449138550557,0.0,4.3667108826473955,-0.8296664424776723,-1.3290369013216008,4.3667108826473955,-27.456353852476955,-27.456353852476955,4.3667108826473955,-45.93997103930154,-45.93997103930154,4.3667108826473955,100,5,200,40,90
2026-07-20 05:12:23,SOL,SOL-USD,2,QTUM-USD,2018-09-29,2019-01-06,80.9514733835017,NEGATIVE,False,True,-23.140056701952073,-23.140056701952073,4.0082949475140905,-12.123008793731593,-12.123008793731593,4.0082949475140905,-12.473831077513564,-12.473831077513564,4.0082949475140905,-23.140056701952073,-23.140056701952073,4.0082949475140905,-11.24245916167359,-25.6350774819173,4.0082949475140905,100,5,200,40,90
2026-07-20 05:12:23,SOL,SOL-USD,3,DASH-USD,2024-04-25,2024-08-02,80.51132935290039,NEGATIVE,False,True,-6.6736045063616185,-9.336921187575587,10.901464027627217,0.315074425936146,-9.336921187575587,0.315074425936146,3.6993056813473757,-9.336921187575587,5.355294986641401,-6.6736045063616185,-9.336921187575587,10.901464027627217,-7.268472095995704,-9.336921187575587,10.901464027627217,100,5,200,40,90
2026-07-20 05:12:23,SOL,SOL-USD,4,RUNE-USD,2025-12-17,2026-03-26,79.56979130430808,POSITIVE,True,False,18.504397244621316,-7.032867848670743,20.04028650819294,-2.8872876101306177,-3.51717338156059,1.493388776518234,-2.311945960758832,-7.032867848670743,1.493388776518234,18.504397244621316,-7.032867848670743,20.04028650819294,9.910330195472227,-7.032867848670743,54.431775809454905,100,5,200,40,90
2026-07-20 05:12:23,SOL,SOL-USD,5,BNB-USD,2025-12-16,2026-03-25,79.51794972641952,NEGATIVE,False,True,-1.6877330794853873,-9.916344076613004,0.0,-5.670252495232808,-6.434436400226895,0.0,-7.1302144934707545,-9.916344076613004,0.0,-1.6877330794853873,-9.916344076613004,0.0,1.354821652707039,-9.916344076613004,4.728920638320977,100,5,200,40,90
2026-07-20 05:12:23,SOL,SOL-USD,6,NEAR-USD,2025-12-11,2026-03-20,79.48624180991965,POSITIVE,True,False,0.91899674723257,-11.765572722611918,8.977351708434721,-10.35424269500359,-10.35424269500359,0.0,-8.126707394759958,-11.765572722611918,0.0,0.91899674723257,-11.765572722611918,8.977351708434721,21.580581601087335,-11.765572722611918,23.26354503344168,100,5,200,40,90
2026-07-20 05:12:23,SOL,SOL-USD,7,LINK-USD,2025-12-11,2026-03-20,79.14138399886828,NEGATIVE,False,True,-0.46690428551097174,-7.768629289487561,5.616905541277029,-6.028765414528381,-6.028765414528381,2.8689963917655215,-4.9932188632805685,-7.768629289487561,2.8689963917655215,-0.46690428551097174,-7.768629289487561,5.616905541277029,3.6928312501569804,-7.768629289487561,17.549131847064437,100,5,200,40,90
2026-07-20 05:12:23,SOL,SOL-USD,8,ALGO-USD,2024-04-24,2024-08-01,79.05366554383527,NEGATIVE,False,True,-8.4843716975479,-18.59867476658109,8.728565824302548,-9.212496890752575,-18.59867476658109,0.0,-14.175016150390574,-18.59867476658109,0.0,-8.4843716975479,-18.59867476658109,8.728565824302548,-0.3243460736993109,-18.59867476658109,8.728565824302548,100,5,200,40,90
2026-07-20 05:12:23,SOL,SOL-USD,9,LRC-USD,2018-09-29,2019-01-06,78.95920177860991,POSITIVE,True,False,21.035016691050924,-13.463308346613234,133.38424393241914,-13.463308346613234,-13.463308346613234,6.343076299377093,52.77959236098357,-13.463308346613234,55.54232004561956,21.035016691050924,-13.463308346613234,133.38424393241914,29.741021996876427,-13.463308346613234,133.38424393241914,100,5,200,40,90
2026-07-20 05:12:23,SOL,SOL-USD,10,ENJ-USD,2018-09-29,2019-01-06,78.547158732612,NEGATIVE,False,True,-29.18260068432813,-29.18260068432813,0.0,-16.460147740791133,-16.460147740791133,0.0,-15.11396366554828,-16.460147740791133,0.0,-29.18260068432813,-29.18260068432813,0.0,161.63633730110675,-35.85742609992331,162.39100733005182,100,5,200,40,90
2026-07-20 05:12:23,SOL,SOL-USD,11,SOL-USD,2025-12-14,2026-03-23,78.50825116019676,NEGATIVE,False,True,-4.9311461598077315,-13.642754814536461,0.3107950781168656,-9.822386241599347,-10.93987325689425,0.3107950781168656,-12.329909939275495,-13.642754814536461,0.3107950781168656,-4.9311461598077315,-13.642754814536461,0.3107950781168656,-7.784589294105537,-13.642754814536461,6.481958772565144,100,5,200,40,90
2026-07-20 05:12:23,SOL,SOL-USD,12,APT-USD,2024-09-11,2024-12-19,77.72912000189662,NEGATIVE,False,True,-23.255809073992562,-23.255809073992562,3.7209316177053253,-2.790691944946111,-10.232555180356783,0.0,-1.39534597247305,-10.232555180356783,0.0,-23.255809073992562,-23.255809073992562,3.7209316177053253,-33.02325118630263,-33.48837102268224,3.7209316177053253,100,5,200,40,90
2026-07-20 05:12:23,SOL,SOL-USD,13,XRP-USD,2020-01-17,2020-04-25,77.70538901831765,POSITIVE,True,False,1.1653225720199112,-0.5075458454381288,16.599507771363655,14.795904491509916,0.0,16.599507771363655,11.201005175612377,0.0,16.599507771363655,1.1653225720199112,-0.5075458454381288,16.599507771363655,-5.527694277979611,-5.527694277979611,16.599507771363655,100,5,200,40,90
2026-07-20 05:12:23,SOL,SOL-USD,14,TRX-USD,2018-09-29,2019-01-06,77.57804479637934,POSITIVE,True,False,13.79265896751727,-7.454896335961115,27.28537578593628,-7.454896335961115,-7.454896335961115,23.52967419295158,3.760057616097523,-7.454896335961115,23.52967419295158,13.79265896751727,-7.454896335961115,27.28537578593628,0.79548431001768,-7.454896335961115,27.28537578593628,100,5,200,40,90
2026-07-20 05:12:23,SOL,SOL-USD,15,XLM-USD,2020-01-17,2020-04-25,77.5248354661215,POSITIVE,True,False,6.347234598466356,0.0,21.39398368587424,21.39398368587424,0.0,21.39398368587424,15.796500242237066,0.0,21.39398368587424,6.347234598466356,0.0,21.39398368587424,11.294708742813286,0.0,32.94933028627489,100,5,200,40,90
2026-07-20 05:12:23,SOL,SOL-USD,16,AVAX-USD,2024-04-26,2024-08-03,77.42987171740631,NEGATIVE,False,True,-1.38736951893772,-13.817164817272277,19.760009525153286,-4.828633848499953,-13.817164817272277,0.23602670608124932,-8.872602924713114,-13.817164817272277,0.23602670608124932,-1.38736951893772,-13.817164817272277,19.760009525153286,11.89252552947928,-13.817164817272277,34.23501364952448,100,5,200,40,90
2026-07-20 05:12:23,SOL,SOL-USD,17,EOS-USD,2024-04-25,2024-08-02,77.29979866754081,NEGATIVE,False,True,-12.515856771233091,-14.333417368978175,6.939780987248012,-8.412284516630708,-14.333417368978175,0.0,-5.129701239556262,-14.333417368978175,0.0,-12.515856771233091,-14.333417368978175,6.939780987248012,-8.772497741446728,-14.333417368978175,6.939780987248012,100,5,200,40,90
2026-07-20 05:12:23,SOL,SOL-USD,18,DOT-USD,2025-12-11,2026-03-20,77.16448853956872,NEGATIVE,False,True,-17.305186888270786,-22.31236542235563,0.0,-13.951797319907966,-13.951797319907966,0.0,-17.50180178662205,-17.56993904604339,0.0,-17.305186888270786,-22.31236542235563,0.0,-18.374996701625722,-22.31236542235563,0.0,100,5,200,40,90
2026-07-20 05:12:23,SOL,SOL-USD,19,NEAR-USD,2024-04-25,2024-08-02,77.11186608094953,NEGATIVE,False,True,-16.22790209941788,-23.244315141780113,9.718072184945491,-11.79471505781543,-23.244315141780113,0.0,-13.589626130025579,-23.244315141780113,0.0,-16.22790209941788,-23.244315141780113,9.718072184945491,5.324010238796362,-23.244315141780113,20.990009592259984,100,5,200,40,90
2026-07-20 05:12:23,SOL,SOL-USD,20,ZIL-USD,2018-10-01,2019-01-08,77.03764354566296,NEGATIVE,False,True,-29.74918255497495,-30.595070504510925,1.8895712177201096,-7.87392020162534,-22.376064767560912,1.8895712177201096,-3.526640441848705,-22.376064767560912,1.8895712177201096,-29.74918255497495,-30.595070504510925,1.8895712177201096,-23.545999032540788,-31.226333327245236,1.8895712177201096,100,5,200,40,90
2026-07-20 05:12:23,SOL,SOL-USD,21,BTC-USD,2025-12-14,2026-03-23,76.96172770916223,POSITIVE,True,False,10.277454191877533,-6.9942146733616095,10.277454191877533,-5.955612264795529,-6.9942146733616095,0.5570390197223718,-2.897885250160237,-6.9942146733616095,0.5570390197223718,10.277454191877533,-6.9942146733616095,10.277454191877533,6.449117791118786,-6.9942146733616095,15.827529535307638,100,5,200,40,90
2026-07-20 05:12:23,SOL,SOL-USD,22,ONE-USD,2020-01-17,2020-04-25,76.8726697596933,POSITIVE,True,False,4.377972829361476,-2.687473066027213,13.220632003463706,5.028172809378617,-1.1270132986963666,5.2882528013854735,9.146075739088388,-2.687473066027213,9.146075739088388,4.377972829361476,-2.687473066027213,13.220632003463706,-19.50585306136454,-19.50585306136454,13.263978668798181,100,5,200,40,90
2026-07-20 05:12:23,SOL,SOL-USD,23,NEO-USD,2023-06-25,2023-10-02,76.833991345758,POSITIVE,True,False,38.38631199977023,-10.244844537855712,38.38631199977023,-6.608811441703644,-6.608811441703644,0.0,-3.896643541563427,-8.693863575787187,0.0,38.38631199977023,-10.244844537855712,38.38631199977023,52.22956592956063,-10.244844537855712,86.54283802026053,100,5,200,40,90
2026-07-20 05:12:23,SOL,SOL-USD,24,BNB-USD,2020-01-17,2020-04-25,76.58565507873912,POSITIVE,True,False,0.5856305055660371,-7.407803610709651,7.846997245791343,7.846997245791343,0.0,7.846997245791343,3.867075070171211,0.0,7.846997245791343,0.5856305055660371,-7.407803610709651,7.846997245791343,-1.7090013902641754,-7.407803610709651,9.871097887582202,100,5,200,40,90
2026-07-20 05:12:23,SOL,SOL-USD,25,BAT-USD,2020-01-17,2020-04-25,76.31649761046204,POSITIVE,True,False,12.148311107386679,-0.7665734562723348,25.055556052749985,4.187755620082356,-0.4040373633472427,6.490201518323291,19.173041829147543,-0.7665734562723348,25.055556052749985,12.148311107386679,-0.7665734562723348,25.055556052749985,36.304613304326104,-0.7665734562723348,41.070034715922546,100,5,200,40,90
2026-07-20 05:12:23,SOL,SOL-USD,26,AVAX-USD,2025-12-12,2026-03-21,76.30532709922679,POSITIVE,True,False,0.8188613092642294,-6.6101369497100215,5.8359539900035395,-4.937403166256827,-4.937403166256827,5.0726712213301495,-2.386934608282676,-6.6101369497100215,5.0726712213301495,0.8188613092642294,-6.6101369497100215,5.8359539900035395,0.8598095554265939,-6.6101369497100215,11.163940427347585,100,5,200,40,90
2026-07-20 05:12:23,SOL,SOL-USD,27,VET-USD,2020-01-19,2020-04-27,76.27142446212484,POSITIVE,True,False,12.162152937836247,-4.993134536003641,16.07878442571038,2.427848634277141,-0.8016498444844977,9.573978600912936,-4.993134536003641,-4.993134536003641,10.05496637447827,12.162152937836247,-4.993134536003641,16.07878442571038,104.26019265961699,-4.993134536003641,123.018769156799,100,5,200,40,90
