generated_at_utc,target_asset,target_ticker,match_rank,similar_asset,start_date,end_date,similarity,direction_30d,positive_case_30d,negative_case_30d,return_30d,drawdown_30d,max_gain_30d,return_7d,drawdown_7d,max_gain_7d,return_14d,drawdown_14d,max_gain_14d,return_30d,drawdown_30d,max_gain_30d,return_60d,drawdown_60d,max_gain_60d,window,step,top_n_raw,clean_top_n,min_gap_days
2026-09-23 10:16:28,BTC,BTC-USD,28,DOGE-USD,2018-06-26,2018-10-03,85.68218581222273,NEGATIVE,False,True,-33.85343605202834,-34.83520660494478,0.0,-2.664800538351464,-2.7875182858178915,0.0,-19.372374481468125,-19.372374481468125,0.0,-33.85343605202834,-34.83520660494478,0.0,-60.62412244605731,-63.411640731875195,0.0,100,5,200,40,90
2026-09-23 10:16:28,BTC,BTC-USD,29,TRX-USD,2022-11-07,2023-02-14,85.65184968688563,NEGATIVE,False,True,-2.0660387636496136,-13.976860624819166,7.781741488749905,4.076655277850216,0.0,7.781741488749905,3.3934714041285563,0.0,7.781741488749905,-2.0660387636496136,-13.976860624819166,7.781741488749905,-1.1161694998803373,-13.976860624819166,7.781741488749905,100,5,200,40,90
2026-09-23 10:16:28,BTC,BTC-USD,30,XRP-USD,2023-08-29,2023-12-06,85.51586786186942,NEGATIVE,False,True,-9.970906650420442,-9.970906650420442,5.123119648552699,-1.8501341105212177,-3.2458143694431896,5.123119648552699,-3.5940688848231983,-5.44669764186091,5.123119648552699,-9.970906650420442,-9.970906650420442,5.123119648552699,-21.402149584776332,-21.416977838137463,5.123119648552699,100,5,200,40,90
2026-09-23 10:16:28,BTC,BTC-USD,31,1INCH-USD,2023-08-26,2023-12-03,85.48974876801324,POSITIVE,True,False,33.30969806794075,0.0,37.51516235121104,12.934089393465698,0.0,15.569923262401254,3.0970444149546417,0.0,15.569923262401254,33.30969806794075,0.0,37.51516235121104,7.582215501290146,0.0,45.29604826189808,100,5,200,40,90
2026-09-23 10:16:28,BTC,BTC-USD,32,LTC-USD,2018-12-01,2019-03-10,85.19198823979656,POSITIVE,True,False,51.77357955362294,-3.080784553154947,61.89296474161941,7.103497739108433,-3.080784553154947,8.154486596059485,5.319888087185198,-3.080784553154947,8.154486596059485,51.77357955362294,-3.080784553154947,61.89296474161941,29.721439453530095,-3.080784553154947,61.89296474161941,100,5,200,40,90
2026-09-23 10:16:28,BTC,BTC-USD,33,ZIL-USD,2023-08-26,2023-12-03,85.01260005287483,POSITIVE,True,False,13.784299078575657,0.0,23.20364447019476,9.405911531988686,0.0,11.22800486921125,3.3442221811951667,0.0,11.22800486921125,13.784299078575657,0.0,23.20364447019476,-9.352201109965353,-12.324844901879462,23.20364447019476,100,5,200,40,90
2026-09-23 10:16:28,BTC,BTC-USD,34,MKR-USD,2020-10-29,2021-02-05,84.91149031555337,NEGATIVE,False,True,-17.13244449860114,-27.447332761424082,1.8877810338284062,1.8877810338284062,-8.238893056416108,1.8877810338284062,-4.655983169838729,-8.389486153866798,1.8877810338284062,-17.13244449860114,-27.447332761424082,1.8877810338284062,-14.76843206020968,-32.17714825450722,1.8877810338284062,100,5,200,40,90
2026-09-23 10:16:28,BTC,BTC-USD,35,ADA-USD,2020-09-13,2020-12-21,84.90910730893566,POSITIVE,True,False,145.90843286653973,-10.652715472419494,148.82873084680654,15.773369133758752,-10.652715472419494,15.773369133758752,47.23429609692782,-10.652715472419494,47.23429609692782,145.90843286653973,-10.652715472419494,148.82873084680654,507.67280543031035,-10.652715472419494,509.42116561054627,100,5,200,40,90
2026-09-23 10:16:28,BTC,BTC-USD,36,DOT-USD,2023-08-29,2023-12-06,84.76438997572254,POSITIVE,True,False,23.203050898891743,0.0,52.70828978868407,25.926983227488765,0.0,25.926983227488765,14.882024476846789,0.0,25.926983227488765,23.203050898891743,0.0,52.70828978868407,10.32382385261279,0.0,52.70828978868407,100,5,200,40,90
2026-09-23 10:16:28,BTC,BTC-USD,37,CRV-USD,2023-08-28,2023-12-05,84.73177198670156,NEGATIVE,False,True,-7.841845795024282,-9.036337374860127,13.506848310988007,1.9938152797430497,-4.625416292836504,13.506848310988007,-8.629477635809991,-8.629477635809991,13.506848310988007,-7.841845795024282,-9.036337374860127,13.506848310988007,-24.623611167769887,-29.509352686484913,13.506848310988007,100,5,200,40,90
2026-09-23 10:16:28,BTC,BTC-USD,38,XRP-USD,2020-09-13,2020-12-21,84.63927407082488,NEGATIVE,False,True,-42.640208023147096,-59.02302821865075,0.0,-52.033874326189874,-52.033874326189874,0.0,-54.216122070624515,-59.02302821865075,0.0,-42.640208023147096,-59.02302821865075,0.0,9.68673500766355,-59.02302821865075,21.67585373303289,100,5,200,40,90
2026-09-23 10:16:28,BTC,BTC-USD,39,BNB-USD,2018-12-03,2019-03-12,84.62458444521909,POSITIVE,True,False,14.892439561264027,-5.768727337195667,28.453949577761595,1.865907447826154,-2.304454009994372,4.627249659676846,6.03353282574719,-5.768727337195667,12.197908458813856,14.892439561264027,-5.768727337195667,28.453949577761595,36.63029723174949,-5.768727337195667,62.3219265419497,100,5,200,40,90
2026-09-23 10:16:28,BTC,BTC-USD,40,RUNE-USD,2022-11-08,2023-02-15,84.52816899185484,NEGATIVE,False,True,-18.854736586344767,-32.558489628277144,0.5510560408636511,-5.345302231275273,-7.9323991015288975,0.5510560408636511,-7.260423407209348,-13.255209249503608,0.5510560408636511,-18.854736586344767,-32.558489628277144,0.5510560408636511,-7.0426771139560636,-32.558489628277144,0.5510560408636511,100,5,200,40,90
2026-09-23 10:16:28,SOL,SOL-USD,1,CRV-USD,2022-11-11,2023-02-18,89.1908551841788,NEGATIVE,False,True,-23.261287463845804,-33.10247879770635,0.8483672609300497,-21.3037116222049,-21.3037116222049,0.8483672609300497,-27.57252501199915,-27.57252501199915,0.8483672609300497,-23.261287463845804,-33.10247879770635,0.8483672609300497,-23.65107923921417,-33.10247879770635,0.8483672609300497,100,5,200,40,90
2026-09-23 10:16:28,SOL,SOL-USD,2,AAVE-USD,2022-11-10,2023-02-17,87.90536026875893,NEGATIVE,False,True,-7.9881233338233715,-22.101144797666215,6.222656271702909,-5.8036323344952905,-5.8036323344952905,6.222656271702909,-11.173460159346217,-11.173460159346217,6.222656271702909,-7.9881233338233715,-22.101144797666215,6.222656271702909,-5.348000905530537,-22.101144797666215,6.222656271702909,100,5,200,40,90
2026-09-23 10:16:28,SOL,SOL-USD,3,ATOM-USD,2023-08-29,2023-12-06,87.28899227939938,POSITIVE,True,False,5.847622655212703,0.0,23.724096551231355,19.28149878456953,0.0,20.26187913820181,9.438131971229025,0.0,23.724096551231355,5.847622655212703,0.0,23.724096551231355,-8.016526134813674,-8.016526134813674,23.724096551231355,100,5,200,40,90
2026-09-23 10:16:28,SOL,SOL-USD,4,THETA-USD,2023-08-28,2023-12-05,87.16317547725389,POSITIVE,True,False,9.300253349178211,-8.21069941810001,27.74421525102786,-4.6483174977570485,-5.995021488940722,4.6728299648644,-7.98876656873132,-8.21069941810001,4.6728299648644,9.300253349178211,-8.21069941810001,27.74421525102786,-10.895807734644325,-15.681934043318025,27.74421525102786,100,5,200,40,90
2026-09-23 10:16:28,SOL,SOL-USD,5,MKR-USD,2018-12-14,2019-03-23,86.98289008537327,NEGATIVE,False,True,-17.629164954347022,-18.106623593388605,6.912638190511444,-3.404421417099035,-3.404421417099035,0.8263700842067845,4.648391780832584,-4.049692213219358,6.912638190511444,-17.629164954347022,-18.106623593388605,6.912638190511444,-10.53358848380167,-32.077847179934835,6.912638190511444,100,5,200,40,90
2026-09-23 10:16:28,SOL,SOL-USD,6,HBAR-USD,2022-11-09,2023-02-16,86.91901086032702,NEGATIVE,False,True,-25.523767837645327,-31.396153620846544,4.307053597405708,-3.689031238730145,-3.689031238730145,4.307053597405708,-17.674426088126026,-17.674426088126026,4.307053597405708,-25.523767837645327,-31.396153620846544,4.307053597405708,-20.709647006785048,-31.396153620846544,4.307053597405708,100,5,200,40,90
2026-09-23 10:16:28,SOL,SOL-USD,7,BTC-USD,2022-11-10,2023-02-17,86.68845859788472,POSITIVE,True,False,14.137957134547573,-17.823123161610955,14.137957134547573,-5.566623743757548,-5.566623743757548,1.0728289080545572,-8.967506329512464,-8.967506329512464,1.0728289080545572,14.137957134547573,-17.823123161610955,14.137957134547573,23.74031491570563,-17.823123161610955,24.09913570074007,100,5,200,40,90
2026-09-23 10:16:28,SOL,SOL-USD,8,RUNE-USD,2023-06-11,2023-09-18,86.50980221251065,NEGATIVE,False,True,-15.884562938810841,-17.78726261178224,12.360758276093286,-8.705902579110603,-10.645210644178349,2.298255101932223,8.423122663347504,-10.645210644178349,12.360758276093286,-15.884562938810841,-17.78726261178224,12.360758276093286,243.21716588852328,-18.54154842219742,243.21716588852328,100,5,200,40,90
2026-09-23 10:16:28,SOL,SOL-USD,9,EGLD-USD,2023-08-29,2023-12-06,86.415992061894,POSITIVE,True,False,17.807514700142278,0.0,50.565876783218556,29.074237292403772,0.0,33.354339532365486,30.08414808425983,0.0,33.354339532365486,17.807514700142278,0.0,50.565876783218556,10.149496040090145,0.0,50.565876783218556,100,5,200,40,90
2026-09-23 10:16:28,SOL,SOL-USD,10,WAVES-USD,2023-08-29,2023-12-06,86.23630135401554,POSITIVE,True,False,13.037022838828772,-2.245103434064688,31.881759296223965,0.5500736132434847,-0.974500135505918,10.143215258071603,14.895728147000531,-2.245103434064688,14.895728147000531,13.037022838828772,-2.245103434064688,31.881759296223965,-9.736136877685652,-9.736136877685652,31.881759296223965,100,5,200,40,90
2026-09-23 10:16:28,SOL,SOL-USD,11,RUNE-USD,2020-04-02,2020-07-10,86.17553108616174,POSITIVE,True,False,74.99757675474024,-12.327879895165339,74.99757675474024,8.845560584456535,-12.327879895165339,8.845560584456535,38.132704635253404,-12.327879895165339,38.132704635253404,74.99757675474024,-12.327879895165339,74.99757675474024,56.671299996688404,-12.327879895165339,144.53973823308712,100,5,200,40,90
2026-09-23 10:16:28,SOL,SOL-USD,12,HBAR-USD,2020-11-09,2021-02-16,86.17027102059618,POSITIVE,True,False,153.54688527216442,-15.928446554869701,193.21430552258695,-13.379807406871947,-13.379807406871947,11.362160978210966,-10.055431767240197,-15.928446554869701,11.362160978210966,153.54688527216442,-15.928446554869701,193.21430552258695,152.78937241766232,-15.928446554869701,197.81918743851966,100,5,200,40,90
2026-09-23 10:16:28,SOL,SOL-USD,13,ALGO-USD,2023-08-28,2023-12-05,86.13033130619384,POSITIVE,True,False,35.2079438738268,-0.5431327524189511,56.22487262269167,28.815898680870532,-0.5431327524189511,31.454806995281558,25.177890127566794,-0.5431327524189511,40.48380260386968,35.2079438738268,-0.5431327524189511,56.22487262269167,7.752145134965627,-0.5431327524189511,56.22487262269167,100,5,200,40,90
2026-09-23 10:16:28,SOL,SOL-USD,14,VET-USD,2023-08-26,2023-12-03,85.37293612411617,POSITIVE,True,False,54.435071777508256,0.0,68.55490757130032,22.345360521642622,0.0,22.345360521642622,28.84454400555809,0.0,37.22018893895181,54.435071777508256,0.0,68.55490757130032,25.603784798976335,0.0,68.55490757130032,100,5,200,40,90
2026-09-23 10:16:28,SOL,SOL-USD,15,VET-USD,2020-03-29,2020-07-06,85.28932813452883,POSITIVE,True,False,30.44349911020774,0.0,38.52487606798751,27.876559456210217,0.0,38.52487606798751,11.872967423815428,0.0,38.52487606798751,30.44349911020774,0.0,38.52487606798751,-0.16605675016823085,-13.824124572590735,51.262711122277494,100,5,200,40,90
2026-09-23 10:16:28,SOL,SOL-USD,16,NEO-USD,2020-11-02,2021-02-09,85.27464618767216,POSITIVE,True,False,34.77648092558676,0.0,76.16481184020547,32.13027893312379,0.0,43.40268075828164,24.264846636468885,0.0,76.16481184020547,34.77648092558676,0.0,76.16481184020547,98.95509066872512,0.0,103.78246151413278,100,5,200,40,90
2026-09-23 10:16:28,SOL,SOL-USD,17,ICP-USD,2022-11-15,2023-02-22,85.22516751119971,NEGATIVE,False,True,-26.394103245211642,-29.436418757838958,0.0,-8.116582171481735,-13.948397160927783,0.0,-24.858403819984844,-24.858403819984844,0.0,-26.394103245211642,-29.436418757838958,0.0,-19.41708489167714,-29.436418757838958,1.1935929371344356,100,5,200,40,90
2026-09-23 10:16:28,SOL,SOL-USD,18,ENJ-USD,2022-11-12,2023-02-19,85.22236499527466,NEGATIVE,False,True,-15.201481189517807,-26.87209542371506,12.705627074906367,1.3113867183445205,-2.646959693289186,12.705627074906367,-13.72162234706613,-13.72162234706613,12.705627074906367,-15.201481189517807,-26.87209542371506,12.705627074906367,-17.297140853033135,-26.87209542371506,12.705627074906367,100,5,200,40,90
2026-09-23 10:16:28,SOL,SOL-USD,19,KSM-USD,2022-11-15,2023-02-22,85.1978915016648,NEGATIVE,False,True,-19.088504483306533,-26.94136745158443,0.4608891289874739,-7.783885830970572,-12.864966573256186,0.4608891289874739,-23.31394519822435,-23.31394519822435,0.4608891289874739,-19.088504483306533,-26.94136745158443,0.4608891289874739,-26.88092546883668,-27.60680073004145,0.4608891289874739,100,5,200,40,90
2026-09-23 10:16:28,SOL,SOL-USD,20,NEO-USD,2023-08-24,2023-12-01,85.11394301098292,POSITIVE,True,False,24.469100022470602,0.0,30.16822629244733,13.025923309308475,0.0,13.025923309308475,16.39734025725521,0.0,16.80944330993539,24.469100022470602,0.0,30.16822629244733,-0.7541366611407252,-6.915716152139795,30.16822629244733,100,5,200,40,90
2026-09-23 10:16:28,SOL,SOL-USD,21,XLM-USD,2025-05-05,2025-08-12,85.01835402204256,NEGATIVE,False,True,-11.885081011677967,-21.585317500863177,0.764940737046893,-13.124214279212232,-13.124214279212232,0.764940737046893,-12.051387765035216,-14.345095337439629,0.764940737046893,-11.885081011677967,-21.585317500863177,0.764940737046893,-28.063491680150698,-29.136324829082096,0.764940737046893,100,5,200,40,90
2026-09-23 10:16:28,SOL,SOL-USD,22,ADA-USD,2024-09-07,2024-12-15,84.99638685414021,NEGATIVE,False,True,-9.693953459484128,-23.413011560414066,0.0,-19.853903953960472,-19.853903953960472,0.0,-22.06283583160288,-22.06283583160288,0.0,-9.693953459484128,-23.413011560414066,0.0,-26.410448097918614,-38.03249519546902,3.03291665030081,100,5,200,40,90
2026-09-23 10:16:28,SOL,SOL-USD,23,ZIL-USD,2020-09-15,2020-12-23,84.97747741145722,POSITIVE,True,False,17.785863736068674,0.0,55.83399901168418,34.86990905275631,0.0,55.83399901168418,36.162089504927984,0.0,55.83399901168418,17.785863736068674,0.0,55.83399901168418,140.16230333510853,0.0,157.5319572643257,100,5,200,40,90
2026-09-23 10:16:28,SOL,SOL-USD,24,KSM-USD,2023-08-27,2023-12-04,84.95471739093605,POSITIVE,True,False,67.93691872407351,0.0,122.12288734387991,11.489727289485208,0.0,21.808659680000385,11.864512561214656,0.0,21.808659680000385,67.93691872407351,0.0,122.12288734387991,48.38982939175516,0.0,122.12288734387991,100,5,200,40,90
2026-09-23 10:16:28,SOL,SOL-USD,25,ETC-USD,2023-08-29,2023-12-06,84.94256764540239,NEGATIVE,False,True,-0.6712617532945053,-3.0036087215635443,12.003504216451732,2.3671631757879563,-0.5460627463755086,9.867391486505195,-0.4506994781334872,-3.0036087215635443,9.867391486505195,-0.6712617532945053,-3.0036087215635443,12.003504216451732,23.366636884278957,-5.052662102962957,45.66117371479896,100,5,200,40,90
2026-09-23 10:16:28,SOL,SOL-USD,26,SNX-USD,2019-02-01,2019-05-11,84.87991573169205,POSITIVE,True,False,275.4041028948854,-7.488913983766288,313.1269512416588,19.45547996791901,-7.488913983766288,19.45547996791901,71.76126037038352,-7.488913983766288,71.76126037038352,275.4041028948854,-7.488913983766288,313.1269512416588,263.12695554298233,-7.488913983766288,322.15037100205956,100,5,200,40,90
2026-09-23 10:16:28,SOL,SOL-USD,27,MKR-USD,2020-10-29,2021-02-05,84.73461809093692,NEGATIVE,False,True,-17.13244449860114,-27.447332761424082,1.8877810338284062,1.8877810338284062,-8.238893056416108,1.8877810338284062,-4.655983169838729,-8.389486153866798,1.8877810338284062,-17.13244449860114,-27.447332761424082,1.8877810338284062,-14.76843206020968,-32.17714825450722,1.8877810338284062,100,5,200,40,90
2026-09-23 10:16:28,SOL,SOL-USD,28,LRC-USD,2020-10-28,2021-02-04,84.572892521774,POSITIVE,True,False,7.7920528242767295,-5.541987785367519,52.425838274066415,36.92147766196068,0.0,36.92147766196068,39.64390328739016,0.0,52.425838274066415,7.7920528242767295,-5.541987785367519,52.425838274066415,8.740666957885113,-16.624110615662335,52.425838274066415,100,5,200,40,90
2026-09-23 10:16:28,SOL,SOL-USD,29,ZIL-USD,2022-01-18,2022-04-27,84.43263200667135,NEGATIVE,False,True,-49.990419390297134,-51.68044290900793,0.0,-0.09158507478270739,-27.799668379989118,0.0,-43.79579551273598,-43.79579551273598,0.0,-49.990419390297134,-51.68044290900793,0.0,-51.25234635677381,-65.99292962905308,0.0,100,5,200,40,90
