generated_at_utc,target_asset,target_ticker,match_rank,similar_asset,start_date,end_date,similarity,direction_30d,positive_case_30d,negative_case_30d,return_30d,drawdown_30d,max_gain_30d,return_7d,drawdown_7d,max_gain_7d,return_14d,drawdown_14d,max_gain_14d,return_30d,drawdown_30d,max_gain_30d,return_60d,drawdown_60d,max_gain_60d,window,step,top_n_raw,clean_top_n,min_gap_days
2026-09-14 05:30:23,BTC,BTC-USD,13,EOS-USD,2023-08-19,2023-11-26,87.04571754856319,POSITIVE,True,False,24.650248959730135,-3.463850856449402,25.831824202652776,0.17200172887281706,-3.463850856449402,0.19571582862087933,19.517547071423635,-3.463850856449402,22.224249723349686,24.650248959730135,-3.463850856449402,25.831824202652776,-1.5394239883488425,-3.463850856449402,29.26009965201155,100,5,200,40,90
2026-09-14 05:30:23,BTC,BTC-USD,14,ETC-USD,2023-08-19,2023-11-26,87.00707928808944,POSITIVE,True,False,8.935228506138548,-2.88342935119148,16.438281261381093,3.689458510367194,-2.88342935119148,3.689458510367194,14.83361660746747,-2.88342935119148,16.438281261381093,8.935228506138548,-2.88342935119148,16.438281261381093,21.578993372043808,-2.88342935119148,54.37279873846723,100,5,200,40,90
2026-09-14 05:30:23,BTC,BTC-USD,15,BTC-USD,2019-01-16,2019-04-25,86.94087581686797,POSITIVE,True,False,54.5440897763837,0.0,57.473243710885136,5.657176518038942,0.0,5.657176518038942,18.501301079847554,0.0,18.501301079847554,54.5440897763837,0.0,57.473243710885136,111.32462373265604,0.0,111.32462373265604,100,5,200,40,90
2026-09-14 05:30:23,BTC,BTC-USD,16,XRP-USD,2020-09-03,2020-12-11,86.87925527913504,NEGATIVE,False,True,-41.74822977417262,-61.237952315453526,6.916415543150478,6.916415543150478,-14.048559720424237,6.916415543150478,-41.793062806710346,-52.6788568596503,6.916415543150478,-41.74822977417262,-61.237952315453526,6.916415543150478,-13.631161515294332,-61.237952315453526,6.916415543150478,100,5,200,40,90
2026-09-14 05:30:23,BTC,BTC-USD,17,ZIL-USD,2023-08-16,2023-11-23,86.62916106652006,POSITIVE,True,False,21.532147331994555,-1.3356242340045177,23.440176874875274,4.025948732656759,-1.3356242340045177,4.025948732656759,12.66456519355641,-1.3356242340045177,12.66456519355641,21.532147331994555,-1.3356242340045177,23.440176874875274,-3.262738692498468,-3.262738692498468,31.272651120456917,100,5,200,40,90
2026-09-14 05:30:23,BTC,BTC-USD,18,BCH-USD,2019-01-17,2019-04-26,86.5823256037492,POSITIVE,True,False,64.0298209880284,-10.333052844082358,64.0298209880284,11.040736938861517,-10.333052844082358,11.040736938861517,9.03850397303232,-10.333052844082358,11.394671506069987,64.0298209880284,-10.333052844082358,64.0298209880284,81.83103891892442,-10.333052844082358,81.96663827850223,100,5,200,40,90
2026-09-14 05:30:23,BTC,BTC-USD,19,XTZ-USD,2023-08-19,2023-11-26,86.57655354366261,POSITIVE,True,False,24.264400721819012,-4.104080338713844,24.264400721819012,1.406107288785008,-4.104080338713844,3.2060254176958125,14.2988430665147,-4.104080338713844,15.716120386318844,24.264400721819012,-4.104080338713844,24.264400721819012,10.931545901855078,-4.104080338713844,38.40103058755142,100,5,200,40,90
2026-09-14 05:30:23,BTC,BTC-USD,20,WAVES-USD,2020-09-03,2020-12-11,86.4391029020372,NEGATIVE,False,True,-19.907433913546633,-33.87484202558282,6.082126517504705,-3.9993807731348974,-3.9993807731348974,6.082126517504705,-18.092687397665664,-27.445922652721897,6.082126517504705,-19.907433913546633,-33.87484202558282,6.082126517504705,18.76448636551138,-33.87484202558282,18.76448636551138,100,5,200,40,90
2026-09-14 05:30:23,BTC,BTC-USD,21,SAND-USD,2023-08-18,2023-11-25,86.42605726678732,POSITIVE,True,False,41.33652790378613,-5.372033926149267,41.33652790378613,0.05034699345163318,-5.372033926149267,0.05034699345163318,24.223787662388684,-5.372033926149267,24.223787662388684,41.33652790378613,-5.372033926149267,41.33652790378613,3.7041091635070744,-5.372033926149267,46.05872579456107,100,5,200,40,90
2026-09-14 05:30:23,BTC,BTC-USD,22,ETC-USD,2022-01-06,2022-04-15,86.21392539315977,NEGATIVE,False,True,-40.78568736729547,-49.27781675720448,2.332903368128858,-4.832053140022607,-6.544938512933173,2.332903368128858,-21.922827884213735,-21.922827884213735,2.332903368128858,-40.78568736729547,-49.27781675720448,2.332903368128858,-60.85062896453961,-61.45997187353508,2.332903368128858,100,5,200,40,90
2026-09-14 05:30:23,BTC,BTC-USD,23,MATIC-USD,2023-08-19,2023-11-26,86.1864460228861,POSITIVE,True,False,33.079384849207315,-2.610691240034979,33.079384849207315,6.706280401247255,-2.610691240034979,6.972331837962509,20.830363579153467,-2.610691240034979,20.830363579153467,33.079384849207315,-2.610691240034979,33.079384849207315,-4.030845655795156,-5.0949107917611975,36.25192597867526,100,5,200,40,90
2026-09-14 05:30:23,BTC,BTC-USD,24,FIL-USD,2023-08-18,2023-11-25,86.14924953305,POSITIVE,True,False,21.357364824607505,-8.231351440656354,21.357364824607505,-2.3003591215230657,-8.231351440656354,0.0,7.314801401687343,-8.231351440656354,9.315949121989986,21.357364824607505,-8.231351440656354,21.357364824607505,4.712477307981322,-8.231351440656354,59.178899106366444,100,5,200,40,90
2026-09-14 05:30:23,BTC,BTC-USD,25,CHZ-USD,2023-08-18,2023-11-25,86.0765595317508,POSITIVE,True,False,16.92,-5.225928433268856,18.859274661508696,-0.4945551257253378,-5.225928433268856,0.0,17.613152804642173,-5.225928433268856,18.859274661508696,16.92,-5.225928433268856,18.859274661508696,25.947891682785308,-5.225928433268856,34.77718568665378,100,5,200,40,90
2026-09-14 05:30:23,BTC,BTC-USD,26,LTC-USD,2018-11-22,2019-03-01,86.0591285312439,POSITIVE,True,False,27.94046991222634,-2.2220838743960636,31.09085877449442,18.13604777123661,-2.2220838743960636,20.430317078490212,24.22128136774766,-2.2220838743960636,24.22128136774766,27.94046991222634,-2.2220838743960636,31.09085877449442,56.422812556859284,-2.2220838743960636,94.94377432774002,100,5,200,40,90
2026-09-14 05:30:23,BTC,BTC-USD,27,MANA-USD,2023-08-14,2023-11-21,85.97632930850365,POSITIVE,True,False,37.8193645943264,0.0,41.3282246759179,17.2853891347835,0.0,22.423441019421308,24.164663631924643,0.0,24.164663631924643,37.8193645943264,0.0,41.3282246759179,25.059988659095556,0.0,48.26405405831116,100,5,200,40,90
2026-09-14 05:30:23,BTC,BTC-USD,28,LRC-USD,2020-03-17,2020-06-24,85.92951491658937,POSITIVE,True,False,47.51333490650991,-6.933145644799699,68.94895849067429,-0.7824380598970504,-6.933145644799699,7.853062823943846,26.285201145277526,-6.933145644799699,28.420006112666396,47.51333490650991,-6.933145644799699,68.94895849067429,137.5667117821924,-6.933145644799699,144.4698528396986,100,5,200,40,90
2026-09-14 05:30:23,BTC,BTC-USD,29,AVAX-USD,2023-08-25,2023-12-02,85.60753985319326,POSITIVE,True,False,88.23040894187739,-1.2248291873371842,117.3690184695158,43.058400813396894,-1.2248291873371842,43.058400813396894,89.2080665975572,-1.2248291873371842,89.2080665975572,88.23040894187739,-1.2248291873371842,117.3690184695158,49.10206292437316,-1.2248291873371842,117.3690184695158,100,5,200,40,90
2026-09-14 05:30:23,BTC,BTC-USD,30,ADA-USD,2020-09-03,2020-12-11,85.59626716557854,POSITIVE,True,False,118.64266705876219,-2.1907695700826513,138.77761943881902,18.314219389408116,0.0,20.179415754887863,12.990411469477682,-2.1907695700826513,20.179415754887863,118.64266705876219,-2.1907695700826513,138.77761943881902,404.49698790288454,-2.1907695700826513,404.49698790288454,100,5,200,40,90
2026-09-14 05:30:23,BTC,BTC-USD,31,NEO-USD,2023-08-14,2023-11-21,85.56939040007555,POSITIVE,True,False,43.15260543165742,0.0,43.15260543165742,7.659897182020536,0.0,11.384330712842194,20.07637343196942,0.0,20.35499032762953,43.15260543165742,0.0,43.15260543165742,15.200775105287168,0.0,43.6074817206999,100,5,200,40,90
2026-09-14 05:30:23,BTC,BTC-USD,32,DOGE-USD,2018-06-16,2018-09-23,85.54850639545799,NEGATIVE,False,True,-29.30011684539374,-29.30011684539374,0.6947988372435265,0.0847281010765144,-3.7959641267990674,0.0847281010765144,-5.744789363825875,-6.032874376958064,0.6947988372435265,-29.30011684539374,-29.30011684539374,0.6947988372435265,-59.125572380264636,-61.80308532759757,0.6947988372435265,100,5,200,40,90
2026-09-14 05:30:23,BTC,BTC-USD,33,UNI-USD,2023-04-12,2023-07-20,85.51222045238262,NEGATIVE,False,True,-76.85512493770443,-77.0318021564807,107.24380967699273,-50.88339380691058,-51.06006845467711,0.0,95.9363854029996,-51.06006845467711,107.24380967699273,-76.85512493770443,-77.0318021564807,107.24380967699273,-71.55476980927016,-77.0318021564807,107.24380967699273,100,5,200,40,90
2026-09-14 05:30:23,BTC,BTC-USD,34,ATOM-USD,2023-08-19,2023-11-26,85.4001658598651,POSITIVE,True,False,16.96797895160995,-7.149321379945606,21.385937919233978,-3.898461761252736,-7.149321379945606,0.0,7.403591432449419,-7.149321379945606,7.403591432449419,16.96797895160995,-7.149321379945606,21.385937919233978,-7.1146350958741555,-7.547551035028343,21.385937919233978,100,5,200,40,90
2026-09-14 05:30:23,BTC,BTC-USD,35,RUNE-USD,2023-05-27,2023-09-03,85.30239484840247,POSITIVE,True,False,36.85369870434847,-0.2549757395656549,44.03680329006434,5.5874027901929635,-0.2549757395656549,9.847574107684975,26.041106689792603,-0.2549757395656549,32.532197283292064,36.85369870434847,-0.2549757395656549,44.03680329006434,92.41588083727517,-0.2549757395656549,102.69138517077634,100,5,200,40,90
2026-09-14 05:30:23,BTC,BTC-USD,36,ETC-USD,2020-09-03,2020-12-11,85.02013772246795,POSITIVE,True,False,53.30308138571627,-12.450838393587393,53.30308138571627,10.348148328341011,0.0,11.650782969670036,-0.8878674875279713,-12.450838393587393,11.650782969670036,53.30308138571627,-12.450838393587393,53.30308138571627,64.93669641894432,-12.450838393587393,64.93669641894432,100,5,200,40,90
2026-09-14 05:30:23,BTC,BTC-USD,37,VET-USD,2023-08-16,2023-11-23,84.9590951342001,POSITIVE,True,False,67.32216190221148,0.0,69.67444369511786,0.5645507849468601,0.0,5.466691810390145,18.84173895487169,0.0,19.058147898372614,67.32216190221148,0.0,69.67444369511786,22.685363689004845,0.0,79.60105603638642,100,5,200,40,90
2026-09-14 05:30:23,BTC,BTC-USD,38,DASH-USD,2019-01-12,2019-04-21,84.66967522668422,POSITIVE,True,False,37.07918931613643,-11.06753531509761,39.6614610856733,-9.317828472646038,-10.641876328811428,0.9334786547915863,-1.8517251672146573,-11.06753531509761,0.9334786547915863,37.07918931613643,-11.06753531509761,39.6614610856733,33.05978656674415,-11.06753531509761,39.6614610856733,100,5,200,40,90
2026-09-14 05:30:23,BTC,BTC-USD,39,BNB-USD,2023-08-19,2023-11-26,84.62116719678394,POSITIVE,True,False,28.289952717238176,-2.027362255789844,28.289952717238176,-1.7018046095185646,-2.027362255789844,0.0,3.3122394984824943,-2.027362255789844,3.3122394984824943,28.289952717238176,-2.027362255789844,28.289952717238176,25.801684635387478,-2.027362255789844,39.48771802232394,100,5,200,40,90
2026-09-14 05:30:23,BTC,BTC-USD,40,AVAX-USD,2021-06-01,2021-09-08,84.60893405164776,POSITIVE,True,False,63.3412349307162,0.0,106.25143882240393,55.52821821587257,0.0,59.938407075855736,100.2273082005979,0.0,100.2273082005979,63.3412349307162,0.0,106.25143882240393,136.71279684012978,0.0,136.71279684012978,100,5,200,40,90
2026-09-14 05:30:23,SOL,SOL-USD,1,RUNE-USD,2020-03-23,2020-06-30,88.1191909508515,POSITIVE,True,False,34.525825630449816,0.0,68.28826174664162,19.734300643645987,0.0,27.715780988506022,10.926277369276027,0.0,32.37132604167945,34.525825630449816,0.0,68.28826174664162,158.35054769240838,0.0,162.5351550192521,100,5,200,40,90
2026-09-14 05:30:23,SOL,SOL-USD,2,BNB-USD,2023-10-08,2024-01-15,87.81128229496183,POSITIVE,True,False,5.252024688728962,-8.076392911657882,5.252024688728962,-3.8197416808923745,-3.8197416808923745,0.23662210154022922,-2.159937051967109,-8.076392911657882,0.23662210154022922,5.252024688728962,-8.076392911657882,5.252024688728962,99.26575363317703,-8.076392911657882,99.26575363317703,100,5,200,40,90
2026-09-14 05:30:23,SOL,SOL-USD,3,ZIL-USD,2020-09-05,2020-12-13,87.79477427767168,POSITIVE,True,False,90.17046949096266,0.0,174.3530740440266,41.761707292196235,0.0,53.029179726864584,134.3788230454019,0.0,163.61908473401968,90.17046949096266,0.0,174.3530740440266,254.15133546103723,0.0,254.15133546103723,100,5,200,40,90
2026-09-14 05:30:23,SOL,SOL-USD,4,VET-USD,2020-03-19,2020-06-26,87.60013896141457,POSITIVE,True,False,96.74814085339554,-3.2294272021788695,124.50100933306736,15.03699495490114,-3.2294272021788695,15.03699495490114,92.15069922292318,-3.2294272021788695,124.50100933306736,96.74814085339554,-3.2294272021788695,124.50100933306736,90.19957955768967,-3.2294272021788695,145.14464322451892,100,5,200,40,90
2026-09-14 05:30:23,SOL,SOL-USD,5,HBAR-USD,2020-10-30,2021-02-06,86.99607993605161,POSITIVE,True,False,70.94354715216429,-5.603310505742587,70.94354715216429,34.9057524842266,-5.603310505742587,34.9057524842266,39.460341354280935,-5.603310505742587,49.84758765836472,70.94354715216429,-5.603310505742587,70.94354715216429,193.01667922560233,-5.603310505742587,294.5456514451003,100,5,200,40,90
2026-09-14 05:30:23,SOL,SOL-USD,6,ETH-USD,2020-05-11,2020-08-18,86.9166718515301,NEGATIVE,False,True,-8.178568639919515,-20.867511126721162,12.600062696304114,-9.363027447785012,-9.363027447785012,0.0,12.600062696304114,-9.686017139486891,12.600062696304114,-8.178568639919515,-20.867511126721162,12.600062696304114,-12.937775646923,-24.205909241913513,12.600062696304114,100,5,200,40,90
2026-09-14 05:30:23,SOL,SOL-USD,7,ENJ-USD,2020-11-02,2021-02-09,86.53967609989637,POSITIVE,True,False,332.0999080171247,0.0,332.0999080171247,31.132857994059094,0.0,45.621075157689276,7.958264858905939,0.0,45.621075157689276,332.0999080171247,0.0,332.0999080171247,676.7719826486751,0.0,731.1557407690664,100,5,200,40,90
2026-09-14 05:30:23,SOL,SOL-USD,8,WAVES-USD,2023-08-19,2023-11-26,86.11757409952997,POSITIVE,True,False,31.853736883989782,-3.034308949078457,34.18508014424961,1.4002055925183,-3.034308949078457,2.5678527859348765,15.207629469153861,-3.034308949078457,16.21610430081244,31.853736883989782,-3.034308949078457,34.18508014424961,0.26314056523433216,-3.034308949078457,39.153231162111155,100,5,200,40,90
2026-09-14 05:30:23,SOL,SOL-USD,9,BNB-USD,2018-11-23,2019-03-02,85.71438243907268,POSITIVE,True,False,51.22905717822499,-2.795691805993561,51.22905717822499,22.714344125082995,-2.795691805993561,27.60078092102498,35.79914206028138,-2.795691805993561,35.79914206028138,51.22905717822499,-2.795691805993561,51.22905717822499,84.95445524539807,-2.795691805993561,110.68295719966908,100,5,200,40,90
2026-09-14 05:30:23,SOL,SOL-USD,10,ALGO-USD,2023-08-23,2023-11-30,85.69249008636628,POSITIVE,True,False,65.99822474567998,0.0,79.77858621226581,22.794841010114798,0.0,22.794841010114798,61.664266347932895,0.0,61.664266347932895,65.99822474567998,0.0,79.77858621226581,26.409473406654605,0.0,79.77858621226581,100,5,200,40,90
2026-09-14 05:30:23,SOL,SOL-USD,11,MKR-USD,2018-12-04,2019-03-13,85.68558958395128,NEGATIVE,False,True,-1.221222879430206,-1.3903938629532098,22.311000160537596,10.657174921337532,0.0,10.657174921337532,15.348141962231775,0.0,15.348141962231775,-1.221222879430206,-1.3903938629532098,22.311000160537596,-13.66635437336039,-22.295188061158942,22.311000160537596,100,5,200,40,90
2026-09-14 05:30:23,SOL,SOL-USD,12,DOGE-USD,2018-06-21,2018-09-28,85.59780901704767,NEGATIVE,False,True,-30.320699359214597,-36.254502783386364,1.9036211294749972,-2.7782513895369676,-3.189847737302187,1.9036211294749972,-10.015431269359464,-14.251415730918527,1.9036211294749972,-30.320699359214597,-36.254502783386364,1.9036211294749972,-64.2085391148698,-64.2085391148698,1.9036211294749972,100,5,200,40,90
2026-09-14 05:30:23,SOL,SOL-USD,13,SOL-USD,2020-10-26,2021-02-02,85.46588818852541,POSITIVE,True,False,148.65616313916337,0.0,228.47994865465137,48.396412886487575,0.0,49.65805826411624,57.52926761816695,0.0,75.54813558539537,148.65616313916337,0.0,228.47994865465137,328.13938741341923,0.0,328.13938741341923,100,5,200,40,90
2026-09-14 05:30:23,SOL,SOL-USD,14,VET-USD,2023-08-16,2023-11-23,85.44927319601173,POSITIVE,True,False,67.32216190221148,0.0,69.67444369511786,0.5645507849468601,0.0,5.466691810390145,18.84173895487169,0.0,19.058147898372614,67.32216190221148,0.0,69.67444369511786,22.685363689004845,0.0,79.60105603638642,100,5,200,40,90
2026-09-14 05:30:23,SOL,SOL-USD,15,THETA-USD,2023-08-18,2023-11-25,85.43339661338324,POSITIVE,True,False,39.603049117831524,-6.14701263073536,39.603049117831524,7.519514600529309,-6.14701263073536,7.519514600529309,14.38988602475928,-6.14701263073536,14.38988602475928,39.603049117831524,-6.14701263073536,39.603049117831524,-4.876975147448537,-7.854464641391901,39.603049117831524,100,5,200,40,90
2026-09-14 05:30:23,SOL,SOL-USD,16,1INCH-USD,2023-08-21,2023-11-28,85.36829563464683,POSITIVE,True,False,24.790214597758542,-0.603792733966968,33.229545923281464,9.248742919482256,-0.603792733966968,9.248742919482256,8.025150985074747,-0.603792733966968,19.622052952585435,24.790214597758542,-0.603792733966968,33.229545923281464,16.386715535577757,-0.603792733966968,50.39043972992474,100,5,200,40,90
2026-09-14 05:30:23,SOL,SOL-USD,17,XRP-USD,2020-09-03,2020-12-11,85.21152674978516,NEGATIVE,False,True,-41.74822977417262,-61.237952315453526,6.916415543150478,6.916415543150478,-14.048559720424237,6.916415543150478,-41.793062806710346,-52.6788568596503,6.916415543150478,-41.74822977417262,-61.237952315453526,6.916415543150478,-13.631161515294332,-61.237952315453526,6.916415543150478,100,5,200,40,90
2026-09-14 05:30:23,SOL,SOL-USD,18,ADA-USD,2024-09-02,2024-12-10,85.1974460603168,NEGATIVE,False,True,-11.191471197213376,-17.290996877560183,10.278273528345316,3.074413065799808,0.0,10.278273528345316,-8.204686499260138,-13.447390435618978,10.278273528345316,-11.191471197213376,-17.290996877560183,10.278273528345316,-31.202137575953248,-31.202137575953248,11.268898262868987,100,5,200,40,90
2026-09-14 05:30:23,SOL,SOL-USD,19,EOS-USD,2018-12-03,2019-03-12,85.15942838689156,POSITIVE,True,False,45.91628997051416,-1.5490395867335693,59.417972304004365,3.1695008030376615,-1.5490395867335693,4.659187271066889,2.5571573201995212,-1.5490395867335693,4.659187271066889,45.91628997051416,-1.5490395867335693,59.417972304004365,51.11779211605976,-1.5490395867335693,59.417972304004365,100,5,200,40,90
2026-09-14 05:30:23,SOL,SOL-USD,20,ADA-USD,2020-09-08,2020-12-16,85.04398377254267,POSITIVE,True,False,80.51900880853391,-18.613990744135144,98.68429043274622,-18.613990744135144,-18.613990744135144,0.0,9.816277778019833,-18.613990744135144,14.663856718237621,80.51900880853391,-18.613990744135144,98.68429043274622,406.24983828599784,-18.613990744135144,455.11879166052785,100,5,200,40,90
2026-09-14 05:30:23,SOL,SOL-USD,21,NEO-USD,2023-08-19,2023-11-26,85.01467342731284,POSITIVE,True,False,26.303991224319077,-1.5245332016701307,33.63487493657762,11.997118031124486,-1.5245332016701307,11.997118031124486,19.046861989230134,-1.5245332016701307,19.046861989230134,26.303991224319077,-1.5245332016701307,33.63487493657762,-2.9702748644147126,-4.436689468116006,33.63487493657762,100,5,200,40,90
2026-09-14 05:30:23,SOL,SOL-USD,22,RUNE-USD,2026-02-05,2026-05-15,84.90397770152174,NEGATIVE,False,True,-20.872545611827952,-35.51640442944466,0.0,-15.028815823240793,-15.028815823240793,0.0,-15.348532285788497,-15.348532285788497,0.0,-20.872545611827952,-35.51640442944466,0.0,-15.208402823542066,-35.51640442944466,0.0,100,5,200,40,90
2026-09-14 05:30:23,SOL,SOL-USD,23,NEO-USD,2020-10-28,2021-02-04,84.7635475721429,POSITIVE,True,False,60.35634607857232,0.0,130.0638838305741,53.30973432269068,0.0,53.30973432269068,85.33205585493833,0.0,87.27790948905391,60.35634607857232,0.0,130.0638838305741,148.71051477595336,0.0,148.71051477595336,100,5,200,40,90
2026-09-14 05:30:23,SOL,SOL-USD,24,ATOM-USD,2024-09-02,2024-12-10,84.58789546165575,NEGATIVE,False,True,-19.571914069004247,-22.14206713099436,15.744608003968352,7.314919891528016,0.0,15.744608003968352,-11.243133615281732,-19.451612403664733,15.744608003968352,-19.571914069004247,-22.14206713099436,15.744608003968352,-42.43252584396943,-45.00426356016818,15.744608003968352,100,5,200,40,90
2026-09-14 05:30:23,SOL,SOL-USD,25,XRP-USD,2021-01-21,2021-04-30,84.57510851578489,NEGATIVE,False,True,-43.04053369367078,-49.92598822237596,3.728846970351629,-0.6231758721904512,-12.521284377710518,3.728846970351629,-11.859020520555497,-21.600526785305707,3.728846970351629,-43.04053369367078,-49.92598822237596,3.728846970351629,-55.912767361180535,-65.75510924301649,3.728846970351629,100,5,200,40,90
2026-09-14 05:30:23,SOL,SOL-USD,26,EGLD-USD,2023-08-19,2023-11-26,84.24932675193814,POSITIVE,True,False,57.64188692764025,-3.8797657431189347,61.353922733415246,9.20110321079408,-3.8797657431189347,9.20110321079408,42.9091787380947,-3.8797657431189347,42.9091787380947,57.64188692764025,-3.8797657431189347,61.353922733415246,8.254363896293327,-3.8797657431189347,61.353922733415246,100,5,200,40,90
2026-09-14 05:30:23,SOL,SOL-USD,27,LRC-USD,2020-03-17,2020-06-24,84.09870221505511,POSITIVE,True,False,47.51333490650991,-6.933145644799699,68.94895849067429,-0.7824380598970504,-6.933145644799699,7.853062823943846,26.285201145277526,-6.933145644799699,28.420006112666396,47.51333490650991,-6.933145644799699,68.94895849067429,137.5667117821924,-6.933145644799699,144.4698528396986,100,5,200,40,90
2026-09-14 05:30:23,SOL,SOL-USD,28,ZEC-USD,2020-05-11,2020-08-18,83.89604297894192,NEGATIVE,False,True,-28.40934678673047,-33.497439386534175,0.43489326034584774,-10.370372271160267,-10.370372271160267,0.43489326034584774,0.0813443035113881,-10.704694059363929,0.43489326034584774,-28.40934678673047,-33.497439386534175,0.43489326034584774,-24.39753573316136,-37.867853631208426,0.43489326034584774,100,5,200,40,90
