generated_at_utc,target_asset,target_ticker,match_rank,similar_asset,start_date,end_date,similarity,direction_30d,positive_case_30d,negative_case_30d,return_30d,drawdown_30d,max_gain_30d,return_7d,drawdown_7d,max_gain_7d,return_14d,drawdown_14d,max_gain_14d,return_30d,drawdown_30d,max_gain_30d,return_60d,drawdown_60d,max_gain_60d,window,step,top_n_raw,clean_top_n,min_gap_days
2026-07-14 09:31:32,BTC,BTC-USD,11,XTZ-USD,2023-06-20,2023-09-27,86.00555317574214,POSITIVE,True,False,8.66961893607716,-4.267033088052175,9.173920533656732,4.436930998508948,0.0,8.192762385571385,0.5026199829736511,-0.5739149587387526,8.192762385571385,8.66961893607716,-4.267033088052175,9.173920533656732,29.110412164653845,-4.267033088052175,42.37457691170563,100,5,200,40,90
2026-07-14 09:31:32,BTC,BTC-USD,12,YFI-USD,2023-06-19,2023-09-26,85.98731886082088,POSITIVE,True,False,11.506992897888013,-5.5736973352135895,13.276797023060528,0.4912754665284069,-0.587462823032181,6.9990071103829266,-0.3099067525892729,-0.587462823032181,6.9990071103829266,11.506992897888013,-5.5736973352135895,13.276797023060528,70.24026725686142,-5.5736973352135895,178.59892410014913,100,5,200,40,90
2026-07-14 09:31:32,BTC,BTC-USD,13,MANA-USD,2023-06-20,2023-09-27,85.91244534734359,POSITIVE,True,False,15.987937680726505,-5.492622599372909,20.280505820841242,1.4588070577572942,0.0,10.3507745203826,-5.107374149328104,-5.281592973942873,10.3507745203826,15.987937680726505,-5.492622599372909,20.280505820841242,53.589749060679395,-5.492622599372909,60.25548097888485,100,5,200,40,90
2026-07-14 09:31:32,BTC,BTC-USD,14,KSM-USD,2024-02-13,2024-05-22,85.83023686355511,NEGATIVE,False,True,-23.739332548015813,-24.148883638886844,3.714469414695909,1.3744269279993837,-4.008338966131186,3.542029403083502,3.714469414695909,-4.366115610477661,3.714469414695909,-23.739332548015813,-24.148883638886844,3.714469414695909,-25.298332134014267,-35.946611990328805,3.714469414695909,100,5,200,40,90
2026-07-14 09:31:32,BTC,BTC-USD,15,VET-USD,2021-10-10,2022-01-17,85.51330980233456,NEGATIVE,False,True,-19.82733633685372,-31.791742373991028,0.0,-31.791742373991028,-31.791742373991028,0.0,-28.54961177122434,-31.791742373991028,0.0,-19.82733633685372,-31.791742373991028,0.0,-34.15725959557866,-40.790280065229446,0.0,100,5,200,40,90
2026-07-14 09:31:32,BTC,BTC-USD,16,APT-USD,2024-05-22,2024-08-31,85.48303787984503,NEGATIVE,False,True,-0.26524629676906164,-3.1830173200219414,7.9575664596023055,0.5305080332364209,0.0,0.7957620498546314,-2.9177710232528797,-3.1830173200219414,0.7957620498546314,-0.26524629676906164,-3.1830173200219414,7.9575664596023055,-3.7135253532583623,-4.244025666645646,7.9575664596023055,100,5,200,40,90
2026-07-14 09:31:32,BTC,BTC-USD,17,KSM-USD,2022-03-15,2022-06-22,85.48182383990276,POSITIVE,True,False,28.301259642670384,-10.238283384349645,28.301259642670384,-6.072407421551407,-6.072407421551407,10.428808744646222,-1.2636598377270047,-7.331088028106947,10.428808744646222,28.301259642670384,-10.238283384349645,28.301259642670384,-2.3986528168641663,-10.238283384349645,29.359500490579116,100,5,200,40,90
2026-07-14 09:31:32,BTC,BTC-USD,18,BAT-USD,2019-10-04,2020-01-11,85.44173945708702,POSITIVE,True,False,39.14896417429459,-1.0187293471358605,43.97855581085351,18.39133085057878,-1.0187293471358605,21.07068437106998,7.952162551891795,-1.0187293471358605,21.07068437106998,39.14896417429459,-1.0187293471358605,43.97855581085351,5.3829576401402734,-1.0187293471358605,63.91298809631698,100,5,200,40,90
2026-07-14 09:31:32,BTC,BTC-USD,19,EGLD-USD,2024-02-15,2024-05-24,85.43874905186402,NEGATIVE,False,True,-27.258410603954697,-27.258410603954697,3.5951319877127075,0.13328954891400624,0.0,2.7306911251334443,-7.210403366747952,-7.210403366747952,3.5951319877127075,-27.258410603954697,-27.258410603954697,3.5951319877127075,-11.818991986605976,-27.258410603954697,3.5951319877127075,100,5,200,40,90
2026-07-14 09:31:32,BTC,BTC-USD,20,AVAX-USD,2023-06-21,2023-09-28,85.36832118901746,POSITIVE,True,False,18.4653219621447,-3.746456799439324,19.326809653875987,9.387469927003188,-0.9433399875646287,9.387469927003188,-1.566210219140729,-1.566210219140729,15.052616611980074,18.4653219621447,-3.746456799439324,19.326809653875987,119.79349129076127,-3.746456799439324,146.79317633960034,100,5,200,40,90
2026-07-14 09:31:32,BTC,BTC-USD,21,SNX-USD,2024-02-15,2024-05-24,85.36532897816824,NEGATIVE,False,True,-32.25312256863715,-33.8645234605177,8.100286485397934,-1.508067325430884,-3.7317495293430536,8.100286485397934,-12.94502480872557,-12.94502480872557,8.100286485397934,-32.25312256863715,-33.8645234605177,8.100286485397934,-38.72189465293586,-47.15118481037032,8.100286485397934,100,5,200,40,90
2026-07-14 09:31:32,BTC,BTC-USD,22,DASH-USD,2021-10-08,2022-01-15,85.25804598470435,NEGATIVE,False,True,-26.6863717725085,-36.76205366585113,0.0,-31.517504369449167,-31.517504369449167,0.0,-32.01601317321953,-36.76205366585113,0.0,-26.6863717725085,-36.76205366585113,0.0,-30.60145846973854,-39.36541806102103,0.0,100,5,200,40,90
2026-07-14 09:31:32,BTC,BTC-USD,23,HBAR-USD,2020-07-12,2020-10-19,85.09685810962426,NEGATIVE,False,True,-7.244690355605332,-12.760812214977268,0.6700188885878866,-6.0759924600650494,-7.492499784307894,0.0,-9.15070193676124,-10.689586749882984,0.0,-7.244690355605332,-12.760812214977268,0.6700188885878866,8.196174619313412,-12.760812214977268,20.837669494959066,100,5,200,40,90
2026-07-14 09:31:32,BTC,BTC-USD,24,XLM-USD,2020-07-10,2020-10-17,85.04318244118119,NEGATIVE,False,True,-0.02441203069257769,-8.939641981743918,4.298309194012795,4.298309194012795,-2.887104635839166,4.298309194012795,-5.179689008555943,-6.290591026723257,4.298309194012795,-0.02441203069257769,-8.939641981743918,4.298309194012795,133.6552222690837,-8.939641981743918,151.97643311308235,100,5,200,40,90
2026-07-14 09:31:32,BTC,BTC-USD,25,CRV-USD,2024-02-14,2024-05-23,84.90441171075642,NEGATIVE,False,True,-25.762357356051226,-38.687598233278756,7.702695796073833,1.4609380989342169,0.0,7.702695796073833,-0.2843070167309891,-1.760410049485439,7.702695796073833,-25.762357356051226,-38.687598233278756,7.702695796073833,-41.297896346193106,-48.856818889906194,7.702695796073833,100,5,200,40,90
2026-07-14 09:31:32,BTC,BTC-USD,26,OMG-USD,2018-09-24,2019-01-01,84.88277506599795,NEGATIVE,False,True,-23.580849294669193,-23.580849294669193,10.443695521444528,4.684108686242983,0.0,10.443695521444528,-13.095670092997713,-15.977445268104319,10.443695521444528,-23.580849294669193,-23.580849294669193,10.443695521444528,-10.322358671130004,-28.535551147579152,10.443695521444528,100,5,200,40,90
2026-07-14 09:31:32,BTC,BTC-USD,27,QTUM-USD,2020-01-12,2020-04-20,84.82798792320695,POSITIVE,True,False,19.33217206673097,0.0,25.99834145193485,14.351371435749405,0.0,16.00583769907025,18.935225868581696,0.0,24.882492420446177,19.33217206673097,0.0,25.99834145193485,25.5659413732247,0.0,43.16380821636005,100,5,200,40,90
2026-07-14 09:31:32,BTC,BTC-USD,28,CHZ-USD,2024-04-24,2024-08-01,84.8109592041753,NEGATIVE,False,True,-16.876211679697672,-20.677748923945394,0.0,-11.86137507183248,-20.677748923945394,0.0,-16.769477447818105,-20.677748923945394,0.0,-16.876211679697672,-20.677748923945394,0.0,2.9571007207688904,-23.697636550703262,9.158538516357929,100,5,200,40,90
2026-07-14 09:31:32,BTC,BTC-USD,29,MATIC-USD,2023-06-20,2023-09-27,84.80395341871208,POSITIVE,True,False,21.114493938437807,0.0,26.25715183829993,11.904779100323172,0.0,12.93033421321046,2.128967216831601,0.0,12.93033421321046,21.114493938437807,0.0,26.25715183829993,51.56165661586112,0.0,83.14402063399694,100,5,200,40,90
2026-07-14 09:31:32,BTC,BTC-USD,30,ETC-USD,2023-06-20,2023-09-27,84.80383114971106,POSITIVE,True,False,4.859701906812486,-3.675334003699371,8.765972697714242,2.0643290242045476,0.0,8.765972697714242,-2.667944474193351,-2.667944474193351,8.765972697714242,4.859701906812486,-3.675334003699371,8.765972697714242,24.631549468262783,-3.675334003699371,35.496366418790416,100,5,200,40,90
2026-07-14 09:31:32,BTC,BTC-USD,31,NEO-USD,2020-01-12,2020-04-20,84.77536785011537,POSITIVE,True,False,39.36734451698123,0.0,56.92813689856635,16.111410350191058,0.0,18.71912641518383,24.638353117551894,0.0,27.351250024517483,39.36734451698123,0.0,56.92813689856635,40.42756268096612,0.0,70.91825157874581,100,5,200,40,90
2026-07-14 09:31:32,BTC,BTC-USD,32,OMG-USD,2020-01-12,2020-04-20,84.66504083599341,POSITIVE,True,False,113.84903353986368,0.0,116.58559096590974,21.098912354923428,0.0,21.417875267363073,31.730263234765932,0.0,40.89064351796796,113.84903353986368,0.0,116.58559096590974,166.39277068358572,0.0,244.36408400510578,100,5,200,40,90
2026-07-14 09:31:32,BTC,BTC-USD,33,TRX-USD,2020-01-12,2020-04-20,84.63864615590293,POSITIVE,True,False,19.845013692681835,0.0,30.822083231088993,16.2738747678018,0.0,16.2738747678018,30.278825353462867,0.0,30.822083231088993,19.845013692681835,0.0,30.822083231088993,26.220351061820857,0.0,45.23448094520055,100,5,200,40,90
2026-07-14 09:31:32,BTC,BTC-USD,34,ADA-USD,2020-01-12,2020-04-20,84.61625785819774,POSITIVE,True,False,66.41308199551379,0.0,66.41308199551379,36.35192977266215,0.0,36.35192977266215,45.31408816283802,0.0,51.256687281094116,66.41308199551379,0.0,66.41308199551379,132.913941623351,0.0,160.40903962463045,100,5,200,40,90
2026-07-14 09:31:32,BTC,BTC-USD,35,SOL-USD,2022-03-15,2022-06-22,84.568574165743,POSITIVE,True,False,19.040318702009728,-3.9975820539840945,31.58770107533084,-0.7260322275042586,-0.7260322275042586,24.06443220192509,8.651189039598739,-3.864308822730389,24.06443220192509,19.040318702009728,-3.9975820539840945,31.58770107533084,7.067550668087841,-3.9975820539840945,36.234231309382395,100,5,200,40,90
2026-07-14 09:31:32,BTC,BTC-USD,36,XLM-USD,2020-01-12,2020-04-20,84.51640140385602,POSITIVE,True,False,41.99252557583966,0.0,50.909066388435356,34.742094217205064,0.0,34.742094217205064,47.4848570896568,0.0,50.909066388435356,41.99252557583966,0.0,50.909066388435356,38.55031459357585,0.0,65.27391804182217,100,5,200,40,90
2026-07-14 09:31:32,BTC,BTC-USD,37,EOS-USD,2020-01-12,2020-04-20,84.46875616579933,POSITIVE,True,False,2.8250133562670143,-4.623997241310018,19.520148842353002,8.763514663188854,0.0,8.763514663188854,10.156475584706115,0.0,19.520148842353002,2.8250133562670143,-4.623997241310018,19.520148842353002,-0.7913387559116525,-4.623997241310018,19.520148842353002,100,5,200,40,90
2026-07-14 09:31:32,BTC,BTC-USD,38,QTUM-USD,2023-06-20,2023-09-27,84.41540809371763,POSITIVE,True,False,27.30820554511759,-2.623142501384512,27.30820554511759,3.8669378586198233,0.0,10.301648572657363,-2.623142501384512,-2.623142501384512,10.301648572657363,27.30820554511759,-2.623142501384512,27.30820554511759,48.995729179681916,-2.623142501384512,61.506374745343265,100,5,200,40,90
2026-07-14 09:31:32,BTC,BTC-USD,39,XLM-USD,2019-10-04,2020-01-11,84.36721487767531,POSITIVE,True,False,49.0209625237233,0.0,53.15581760549251,28.620096008078157,0.0,28.620096008078157,17.860222837336526,0.0,31.280622465927888,49.0209625237233,0.0,53.15581760549251,5.973031584854116,0.0,80.44460441699212,100,5,200,40,90
2026-07-14 09:31:32,BTC,BTC-USD,40,BAT-USD,2020-01-12,2020-04-20,84.36206853765744,POSITIVE,True,False,28.741073484289604,0.0,44.44830162436977,15.040611593780696,0.0,16.23634885655081,18.554653911033213,0.0,23.003961075269828,28.741073484289604,0.0,44.44830162436977,36.82109378303833,0.0,62.0172257437001,100,5,200,40,90
2026-07-14 09:31:32,SOL,SOL-USD,1,WAVES-USD,2019-02-26,2019-06-05,84.51426486260564,NEGATIVE,False,True,-22.79005846939529,-22.79005846939529,7.36944675909017,5.729883114862422,-0.7187748790021486,5.729883114862422,5.137553926430183,-0.7187748790021486,7.36944675909017,-22.79005846939529,-22.79005846939529,7.36944675909017,-40.903199865289686,-41.382486296815856,7.36944675909017,100,5,200,40,90
2026-07-14 09:31:32,SOL,SOL-USD,2,QTUM-USD,2018-09-24,2019-01-01,80.64541051894068,NEGATIVE,False,True,-18.482496840947626,-18.482496840947626,7.863153238073384,0.5293871280632523,-2.819807905214333,4.122397686566059,-7.5338271559230785,-8.866024836136322,7.863153238073384,-18.482496840947626,-18.482496840947626,7.863153238073384,-7.785867681826685,-22.878891177351,7.863153238073384,100,5,200,40,90
2026-07-14 09:31:32,SOL,SOL-USD,3,TRX-USD,2018-09-24,2019-01-01,79.83011041120986,POSITIVE,True,False,30.00357464844847,0.0,49.69582160352217,34.63523921577889,0.0,34.63523921577889,25.545729028316465,0.0,45.278873999069866,30.00357464844847,0.0,49.69582160352217,17.258829305489808,0.0,49.69582160352217,100,5,200,40,90
2026-07-14 09:31:32,SOL,SOL-USD,4,NEAR-USD,2025-12-06,2026-03-15,79.60241788505343,POSITIVE,True,False,0.7637300289583759,-13.926964437035771,10.527859224573465,-5.527207208162976,-5.527207208162976,10.527859224573465,-13.787543436449178,-13.787543436449178,10.527859224573465,0.7637300289583759,-13.926964437035771,10.527859224573465,16.46897087055905,-13.926964437035771,18.846412782527544,100,5,200,40,90
2026-07-14 09:31:32,SOL,SOL-USD,5,LRC-USD,2018-09-24,2019-01-01,79.40157832491246,POSITIVE,True,False,30.677556757127732,-8.534728546945713,146.67632672676962,3.8934511407850536,-1.7947848057112692,12.399701849414502,-1.8731253932285363,-8.534728546945713,12.399701849414502,30.677556757127732,-8.534728546945713,146.67632672676962,36.84773147485663,-8.534728546945713,146.67632672676962,100,5,200,40,90
2026-07-14 09:31:32,SOL,SOL-USD,6,BNB-USD,2025-12-11,2026-03-20,79.3578722674091,NEGATIVE,False,True,-3.9955683259814245,-9.194649600457428,0.8011380852142036,-4.498860051939202,-4.498860051939202,0.8011380852142036,-8.421786865258785,-9.194649600457428,0.8011380852142036,-3.9955683259814245,-9.194649600457428,0.8011380852142036,-0.4256319326881308,-9.194649600457428,5.567943907788342,100,5,200,40,90
2026-07-14 09:31:32,SOL,SOL-USD,7,XLM-USD,2020-01-12,2020-04-20,78.93855737932581,POSITIVE,True,False,41.99252557583966,0.0,50.909066388435356,34.742094217205064,0.0,34.742094217205064,47.4848570896568,0.0,50.909066388435356,41.99252557583966,0.0,50.909066388435356,38.55031459357585,0.0,65.27391804182217,100,5,200,40,90
2026-07-14 09:31:32,SOL,SOL-USD,8,RUNE-USD,2025-12-12,2026-03-21,78.79641479374625,POSITIVE,True,False,2.993843877780167,-7.86625371901396,5.192307622541081,-3.834528774946555,-3.993509025943942,3.193485227156878,-7.86625371901396,-7.86625371901396,3.193485227156878,2.993843877780167,-7.86625371901396,5.192307622541081,5.906380070257211,-7.86625371901396,53.0474020322568,100,5,200,40,90
2026-07-14 09:31:32,SOL,SOL-USD,9,SOL-USD,2025-12-09,2026-03-18,78.60952565042614,NEGATIVE,False,True,-1.3229881947572797,-12.340325286694032,1.823670357898033,1.823670357898033,-4.371663622500588,1.823670357898033,-9.848875409208935,-9.848875409208935,1.823670357898033,-1.3229881947572797,-12.340325286694032,1.823670357898033,-5.432442977582386,-12.340325286694032,8.087906796845502,100,5,200,40,90
2026-07-14 09:31:32,SOL,SOL-USD,10,ALGO-USD,2024-04-19,2024-07-27,78.52472001866,NEGATIVE,False,True,-6.015937536733618,-23.37059942292361,2.354658242110741,-15.71548736800754,-15.71548736800754,0.0,-15.403163747950078,-23.37059942292361,0.0,-6.015937536733618,-23.37059942292361,2.354658242110741,-4.13080328729265,-23.37059942292361,2.354658242110741,100,5,200,40,90
2026-07-14 09:31:32,SOL,SOL-USD,11,DASH-USD,2024-04-20,2024-07-28,78.41699986246226,NEGATIVE,False,True,-9.883762910899952,-16.91647787386621,1.6299508140826813,-16.474697342942257,-16.474697342942257,0.5724625548497064,-8.653272446385419,-16.91647787386621,0.5724625548497064,-9.883762910899952,-16.91647787386621,1.6299508140826813,-2.347163877409142,-16.91647787386621,1.6299508140826813,100,5,200,40,90
2026-07-14 09:31:32,SOL,SOL-USD,12,APT-USD,2024-09-06,2024-12-14,78.21998476910987,FLAT,False,False,0.0,-12.272728024375779,2.272724717122343,-8.63636318537453,-8.63636318537453,2.272724717122343,-4.090907136622968,-12.272728024375779,2.272724717122343,0.0,-12.272728024375779,2.272724717122343,-34.09091044387641,-35.000001653626725,2.272724717122343,100,5,200,40,90
2026-07-14 09:31:32,SOL,SOL-USD,13,LINK-USD,2025-12-06,2026-03-15,78.13509109934692,NEGATIVE,False,True,-4.844312895521363,-11.356789196046845,4.692624189470673,-8.404260358647942,-8.404260358647942,4.692624189470673,-11.356789196046845,-11.356789196046845,4.692624189470673,-4.844312895521363,-11.356789196046845,4.692624189470673,10.450820805672013,-11.356789196046845,12.976012324983955,100,5,200,40,90
2026-07-14 09:31:32,SOL,SOL-USD,14,AVAX-USD,2024-04-21,2024-07-29,77.71751296040354,NEGATIVE,False,True,-13.361745432009208,-27.817224027860433,0.30547172933972355,-27.817224027860433,-27.817224027860433,0.0,-21.391915827132934,-27.817224027860433,0.0,-13.361745432009208,-27.817224027860433,0.30547172933972355,12.42906893625413,-27.817224027860433,12.42906893625413,100,5,200,40,90
2026-07-14 09:31:32,SOL,SOL-USD,15,NEAR-USD,2024-04-20,2024-07-28,77.6789818106637,NEGATIVE,False,True,-16.861607233879937,-35.2370443636328,0.0,-24.154318058334024,-24.154318058334024,0.0,-29.031987357703947,-35.2370443636328,0.0,-16.861607233879937,-35.2370443636328,0.0,1.955901600597354,-35.2370443636328,1.955901600597354,100,5,200,40,90
2026-07-14 09:31:32,SOL,SOL-USD,16,NEO-USD,2023-06-20,2023-09-27,77.67131350228867,POSITIVE,True,False,22.905198632596814,-8.084356084943556,22.905198632596814,-0.3285451292917352,-0.3285451292917352,5.933133434019977,-6.496041596550195,-6.496041596550195,5.933133434019977,22.905198632596814,-8.084356084943556,22.905198632596814,51.849796786441814,-8.084356084943556,91.03309426728154,100,5,200,40,90
2026-07-14 09:31:32,SOL,SOL-USD,17,ZIL-USD,2018-09-26,2019-01-03,77.55150093210317,NEGATIVE,False,True,-8.081263462948263,-8.081263462948263,21.44971063829628,3.762225389492313,0.0,21.44971063829628,13.850006568545247,-7.474294376596468,21.44971063829628,-8.081263462948263,-8.081263462948263,21.44971063829628,-18.0235836002019,-18.0235836002019,21.44971063829628,100,5,200,40,90
2026-07-14 09:31:32,SOL,SOL-USD,18,ENJ-USD,2018-09-24,2019-01-01,77.14125675178298,NEGATIVE,False,True,-28.8090632038008,-28.8090632038008,0.38575549505242,-4.611912708906274,-8.46949511924654,0.38575549505242,-14.334509071121381,-19.491883564888234,0.38575549505242,-28.8090632038008,-28.8090632038008,0.38575549505242,106.66846986125012,-38.1852173741917,108.83067407898635,100,5,200,40,90
2026-07-14 09:31:32,SOL,SOL-USD,19,XRP-USD,2020-01-12,2020-04-20,76.99143641492768,POSITIVE,True,False,9.92806853771031,0.0,23.947902374611264,7.8958047492225125,0.0,7.8958047492225125,19.332391571898366,0.0,23.947902374611264,9.92806853771031,0.0,23.947902374611264,1.7984692789921652,0.0,23.947902374611264,100,5,200,40,90
2026-07-14 09:31:32,SOL,SOL-USD,20,DOT-USD,2025-12-06,2026-03-15,76.82102723850988,NEGATIVE,False,True,-19.05381658338482,-19.05381658338482,14.023341553862135,-1.9450439155112909,-1.9450439155112909,14.023341553862135,-12.608273308014773,-12.663923361925756,14.023341553862135,-19.05381658338482,-19.05381658338482,14.023341553862135,-5.31543311807583,-19.05381658338482,14.023341553862135,100,5,200,40,90
2026-07-14 09:31:32,SOL,SOL-USD,21,EOS-USD,2023-06-20,2023-09-27,76.81454403187703,POSITIVE,True,False,7.437350204005022,-4.5792263948855165,7.750265373044218,3.051260698839986,0.0,7.750265373044218,-3.8654082818945334,-3.8654082818945334,7.750265373044218,7.437350204005022,-4.5792263948855165,7.750265373044218,24.949747489981156,-4.5792263948855165,30.67226171032702,100,5,200,40,90
2026-07-14 09:31:32,SOL,SOL-USD,22,ZEC-USD,2023-06-20,2023-09-27,76.74935908517301,POSITIVE,True,False,5.075598478490595,-5.677634260075415,7.805048143958704,4.282172381559057,0.0,7.805048143958704,-3.4991653738057016,-3.4991653738057016,7.805048143958704,5.075598478490595,-5.677634260075415,7.805048143958704,13.55899380613723,-5.677634260075415,19.95349364076533,100,5,200,40,90
2026-07-14 09:31:32,SOL,SOL-USD,23,EOS-USD,2024-04-20,2024-07-28,76.6085639207226,NEGATIVE,False,True,-13.116791102913616,-21.15617801752635,3.330954095447436,-16.728216287462473,-16.728216287462473,3.330954095447436,-17.490351453440635,-21.15617801752635,3.330954095447436,-13.116791102913616,-21.15617801752635,3.330954095447436,-4.822715194697458,-21.15617801752635,3.330954095447436,100,5,200,40,90
2026-07-14 09:31:32,SOL,SOL-USD,24,VET-USD,2020-01-14,2020-04-22,76.40949801567933,POSITIVE,True,False,19.214984449386296,0.0,23.268340056731105,22.729604128783663,0.0,22.729604128783663,10.543865011271492,0.0,22.729604128783663,19.214984449386296,0.0,23.268340056731105,121.01077286690432,0.0,149.7947560304658,100,5,200,40,90
2026-07-14 09:31:32,SOL,SOL-USD,25,BAT-USD,2020-01-12,2020-04-20,76.1884025028019,POSITIVE,True,False,28.741073484289604,0.0,44.44830162436977,15.040611593780696,0.0,16.23634885655081,18.554653911033213,0.0,23.003961075269828,28.741073484289604,0.0,44.44830162436977,36.82109378303833,0.0,62.0172257437001,100,5,200,40,90
2026-07-14 09:31:32,SOL,SOL-USD,26,ONE-USD,2020-01-12,2020-04-20,76.07335252982027,POSITIVE,True,False,7.20949514556013,-4.792193715883231,10.771843448942597,-3.265484299088439,-3.265484299088439,1.9932099949711457,-0.33927314776461825,-3.265484299088439,3.011029438264967,7.20949514556013,-4.792193715883231,10.771843448942597,-15.606446308296407,-15.606446308296407,10.814252592413176,100,5,200,40,90
2026-07-14 09:31:32,SOL,SOL-USD,27,CRV-USD,2025-12-05,2026-03-14,76.07302104827016,NEGATIVE,False,True,-5.7748068039086276,-11.765406039862214,8.67393812450532,-3.024087193945335,-3.024087193945335,8.67393812450532,-10.796046379136193,-11.765406039862214,8.67393812450532,-5.7748068039086276,-11.765406039862214,8.67393812450532,13.611166274941677,-11.765406039862214,20.254258480022337,100,5,200,40,90
2026-07-14 09:31:32,SOL,SOL-USD,28,BNB-USD,2020-01-12,2020-04-20,75.8979489279271,POSITIVE,True,False,11.949444032541766,0.0,16.568998530299805,9.133407914128245,0.0,9.133407914128245,13.35961783748736,0.0,16.568998530299805,11.949444032541766,0.0,16.568998530299805,5.446874080173014,0.0,18.756795972637086,100,5,200,40,90
2026-07-14 09:31:32,SOL,SOL-USD,29,FIL-USD,2018-10-08,2019-01-15,75.88199653398442,NEGATIVE,False,True,-1.6362744863724132,-6.751474386206857,9.533872076047745,-1.4528802187168455,-1.4528802187168455,9.533872076047745,-6.6166164171114765,-6.6166164171114765,9.533872076047745,-1.6362744863724132,-6.751474386206857,9.533872076047745,3.37064704286254,-6.751474386206857,19.74382030537427,100,5,200,40,90
