generated_at_utc,target_asset,target_ticker,match_rank,similar_asset,start_date,end_date,similarity,direction_30d,positive_case_30d,negative_case_30d,return_30d,drawdown_30d,max_gain_30d,return_7d,drawdown_7d,max_gain_7d,return_14d,drawdown_14d,max_gain_14d,return_30d,drawdown_30d,max_gain_30d,return_60d,drawdown_60d,max_gain_60d,window,step,top_n_raw,clean_top_n,min_gap_days
2026-07-22 05:12:23,SOL,SOL-USD,11,ENJ-USD,2018-09-29,2019-01-06,77.6074000989117,NEGATIVE,False,True,-29.18260068432813,-29.18260068432813,0.0,-16.460147740791133,-16.460147740791133,0.0,-15.11396366554828,-16.460147740791133,0.0,-29.18260068432813,-29.18260068432813,0.0,161.63633730110675,-35.85742609992331,162.39100733005182,100,5,200,40,90
2026-07-22 05:12:23,SOL,SOL-USD,12,ADA-USD,2024-04-25,2024-08-02,77.49663901495809,NEGATIVE,False,True,-8.818053904863277,-13.926319977463663,8.29663492504531,-4.1984819428758975,-13.926319977463663,0.07503374265769303,-9.166575809760303,-13.926319977463663,0.07503374265769303,-8.818053904863277,-13.926319977463663,8.29663492504531,-3.1281780291863237,-13.926319977463663,10.583746954109241,100,5,200,40,90
2026-07-22 05:12:23,SOL,SOL-USD,13,VET-USD,2023-06-27,2023-10-04,77.2161867340295,POSITIVE,True,False,14.928756850687218,-3.4042773874239596,16.091330354818734,-3.4042773874239596,-3.4042773874239596,2.271509758647916,-3.3565924288634585,-3.4042773874239596,2.271509758647916,14.928756850687218,-3.4042773874239596,16.091330354818734,35.03248662733416,-3.4042773874239596,36.59451882834037,100,5,200,40,90
2026-07-22 05:12:23,SOL,SOL-USD,14,XRP-USD,2020-01-17,2020-04-25,77.17566695855352,POSITIVE,True,False,1.1653225720199112,-0.5075458454381288,16.599507771363655,14.795904491509916,0.0,16.599507771363655,11.201005175612377,0.0,16.599507771363655,1.1653225720199112,-0.5075458454381288,16.599507771363655,-5.527694277979611,-5.527694277979611,16.599507771363655,100,5,200,40,90
2026-07-22 05:12:23,SOL,SOL-USD,15,NEAR-USD,2025-12-11,2026-03-20,77.16643913925105,POSITIVE,True,False,0.91899674723257,-11.765572722611918,8.977351708434721,-10.35424269500359,-10.35424269500359,0.0,-8.126707394759958,-11.765572722611918,0.0,0.91899674723257,-11.765572722611918,8.977351708434721,21.580581601087335,-11.765572722611918,23.26354503344168,100,5,200,40,90
2026-07-22 05:12:23,SOL,SOL-USD,16,ZEC-USD,2023-01-16,2023-04-25,77.10328346512854,NEGATIVE,False,True,-16.475955945410604,-17.114684910697708,2.976909643408465,-1.7265429736909033,-2.588795225741136,2.976909643408465,-11.224934723107538,-11.448177720301999,2.976909643408465,-16.475955945410604,-17.114684910697708,2.976909643408465,-21.328221938784353,-35.769815810003216,2.976909643408465,100,5,200,40,90
2026-07-22 05:12:23,SOL,SOL-USD,17,AVAX-USD,2024-04-26,2024-08-03,76.98807621652986,NEGATIVE,False,True,-1.38736951893772,-13.817164817272277,19.760009525153286,-4.828633848499953,-13.817164817272277,0.23602670608124932,-8.872602924713114,-13.817164817272277,0.23602670608124932,-1.38736951893772,-13.817164817272277,19.760009525153286,11.89252552947928,-13.817164817272277,34.23501364952448,100,5,200,40,90
2026-07-22 05:12:23,SOL,SOL-USD,18,BTC-USD,2025-12-16,2026-03-25,76.85004351968018,POSITIVE,True,False,8.617921450885845,-7.509423275284533,9.758914245866833,-4.5313889149086855,-7.509423275284533,0.0,-0.26156744359044914,-7.509423275284533,0.8846183552967846,8.617921450885845,-7.509423275284533,9.758914245866833,7.952954013978375,-7.509423275284533,15.185899131924764,100,5,200,40,90
2026-07-22 05:12:23,SOL,SOL-USD,19,LRC-USD,2018-09-29,2019-01-06,76.7728375052111,POSITIVE,True,False,21.035016691050924,-13.463308346613234,133.38424393241914,-13.463308346613234,-13.463308346613234,6.343076299377093,52.77959236098357,-13.463308346613234,55.54232004561956,21.035016691050924,-13.463308346613234,133.38424393241914,29.741021996876427,-13.463308346613234,133.38424393241914,100,5,200,40,90
2026-07-22 05:12:23,SOL,SOL-USD,20,APT-USD,2024-09-16,2024-12-24,76.71169425643777,NEGATIVE,False,True,-29.468597811223283,-29.468597811223283,7.729464014309517,2.8985516415825474,0.0,3.381640066891012,6.280191708473537,0.0,6.280191708473537,-29.468597811223283,-29.468597811223283,7.729464014309517,-30.91787714696984,-30.91787714696984,7.729464014309517,100,5,200,40,90
2026-07-22 05:12:23,SOL,SOL-USD,21,LINK-USD,2025-12-11,2026-03-20,76.62066039951554,NEGATIVE,False,True,-0.46690428551097174,-7.768629289487561,5.616905541277029,-6.028765414528381,-6.028765414528381,2.8689963917655215,-4.9932188632805685,-7.768629289487561,2.8689963917655215,-0.46690428551097174,-7.768629289487561,5.616905541277029,3.6928312501569804,-7.768629289487561,17.549131847064437,100,5,200,40,90
2026-07-22 05:12:23,SOL,SOL-USD,22,EOS-USD,2018-10-14,2019-01-21,76.58804259494498,POSITIVE,True,False,66.62262333702742,-4.370006117635716,66.62262333702742,-4.370006117635716,-4.370006117635716,4.313368847637222,2.0059117556884942,-4.370006117635716,4.313368847637222,66.62262333702742,-4.370006117635716,66.62262333702742,55.0848515465217,-4.370006117635716,81.3610290596815,100,5,200,40,90
2026-07-22 05:12:23,SOL,SOL-USD,23,KAVA-USD,2025-12-16,2026-03-25,76.46460509843405,POSITIVE,True,False,12.672449066601876,-7.545645440608939,12.672449066601876,-2.4810594945658737,-5.509202429733994,1.3411699800239596,-3.944810845779423,-7.545645440608939,1.3411699800239596,12.672449066601876,-7.545645440608939,12.672449066601876,9.020384401384195,-7.545645440608939,24.660592263509606,100,5,200,40,90
2026-07-22 05:12:23,SOL,SOL-USD,24,EOS-USD,2024-04-25,2024-08-02,76.4051941863767,NEGATIVE,False,True,-12.515856771233091,-14.333417368978175,6.939780987248012,-8.412284516630708,-14.333417368978175,0.0,-5.129701239556262,-14.333417368978175,0.0,-12.515856771233091,-14.333417368978175,6.939780987248012,-8.772497741446728,-14.333417368978175,6.939780987248012,100,5,200,40,90
2026-07-22 05:12:23,SOL,SOL-USD,25,TRX-USD,2018-09-29,2019-01-06,76.2219419539505,POSITIVE,True,False,13.79265896751727,-7.454896335961115,27.28537578593628,-7.454896335961115,-7.454896335961115,23.52967419295158,3.760057616097523,-7.454896335961115,23.52967419295158,13.79265896751727,-7.454896335961115,27.28537578593628,0.79548431001768,-7.454896335961115,27.28537578593628,100,5,200,40,90
2026-07-22 05:12:23,SOL,SOL-USD,26,DOT-USD,2025-12-11,2026-03-20,76.12367174238265,NEGATIVE,False,True,-17.305186888270786,-22.31236542235563,0.0,-13.951797319907966,-13.951797319907966,0.0,-17.50180178662205,-17.56993904604339,0.0,-17.305186888270786,-22.31236542235563,0.0,-18.374996701625722,-22.31236542235563,0.0,100,5,200,40,90
2026-07-22 05:12:23,SOL,SOL-USD,27,ONE-USD,2020-01-22,2020-04-30,75.80645919329679,POSITIVE,True,False,8.854384314386055,-5.791015003849087,9.609740469551898,-5.791015003849087,-5.791015003849087,1.6785594632173995,5.665132081805924,-5.791015003849087,5.665132081805924,8.854384314386055,-5.791015003849087,9.609740469551898,-15.274862780873343,-22.07301443970131,9.651704700394447,100,5,200,40,90
