generated_at_utc,target_asset,target_ticker,match_rank,similar_asset,start_date,end_date,similarity,direction_30d,positive_case_30d,negative_case_30d,return_30d,drawdown_30d,max_gain_30d,return_7d,drawdown_7d,max_gain_7d,return_14d,drawdown_14d,max_gain_14d,return_30d,drawdown_30d,max_gain_30d,return_60d,drawdown_60d,max_gain_60d,window,step,top_n_raw,clean_top_n,min_gap_days
2026-07-12 07:37:06,BTC,BTC-USD,11,MATIC-USD,2023-06-20,2023-09-27,85.62370294850905,POSITIVE,True,False,21.114493938437807,0.0,26.25715183829993,11.904779100323172,0.0,12.93033421321046,2.128967216831601,0.0,12.93033421321046,21.114493938437807,0.0,26.25715183829993,51.56165661586112,0.0,83.14402063399694,100,5,200,40,90
2026-07-12 07:37:06,BTC,BTC-USD,12,EGLD-USD,2024-02-10,2024-05-19,85.56301968341707,NEGATIVE,False,True,-23.008576794179845,-23.008576794179845,8.197977232210473,2.618560975737161,0.0,8.197977232210473,0.011581575070107597,0.0,8.197977232210473,-23.008576794179845,-23.008576794179845,8.197977232210473,-4.508125584854472,-25.660998558781966,8.197977232210473,100,5,200,40,90
2026-07-12 07:37:06,BTC,BTC-USD,13,VET-USD,2021-10-05,2022-01-12,85.50238626212183,NEGATIVE,False,True,-29.502588341007353,-37.66659715227324,0.0,-13.958683128494975,-13.958683128494975,0.0,-35.19530168312252,-37.66659715227324,0.0,-29.502588341007353,-37.66659715227324,0.0,-45.84638235460624,-45.89008056133386,0.0,100,5,200,40,90
2026-07-12 07:37:06,BTC,BTC-USD,14,XTZ-USD,2023-06-20,2023-09-27,85.4888076694506,POSITIVE,True,False,8.66961893607716,-4.267033088052175,9.173920533656732,4.436930998508948,0.0,8.192762385571385,0.5026199829736511,-0.5739149587387526,8.192762385571385,8.66961893607716,-4.267033088052175,9.173920533656732,29.110412164653845,-4.267033088052175,42.37457691170563,100,5,200,40,90
2026-07-12 07:37:06,BTC,BTC-USD,15,KSM-USD,2022-03-10,2022-06-17,85.28512276592231,POSITIVE,True,False,11.016483375447827,-4.929658206070742,16.959712749293622,16.959712749293622,-1.095329220254837,16.959712749293622,-1.8505275187290615,-1.8505275187290615,16.959712749293622,11.016483375447827,-4.929658206070742,16.959712749293622,14.379740990863098,-4.929658206070742,37.009990334644094,100,5,200,40,90
2026-07-12 07:37:06,BTC,BTC-USD,16,YFI-USD,2023-06-19,2023-09-26,85.0169619866007,POSITIVE,True,False,11.506992897888013,-5.5736973352135895,13.276797023060528,0.4912754665284069,-0.587462823032181,6.9990071103829266,-0.3099067525892729,-0.587462823032181,6.9990071103829266,11.506992897888013,-5.5736973352135895,13.276797023060528,70.24026725686142,-5.5736973352135895,178.59892410014913,100,5,200,40,90
2026-07-12 07:37:06,BTC,BTC-USD,17,APT-USD,2024-05-17,2024-08-26,84.99165876008233,NEGATIVE,False,True,-2.749999181454743,-8.749994088284286,1.7500060936146644,-5.750000272848421,-6.249996816768466,0.0,-6.249996816768466,-6.249996816768466,0.0,-2.749999181454743,-8.749994088284286,1.7500060936146644,-3.749999545252636,-8.749994088284286,1.7500060936146644,100,5,200,40,90
2026-07-12 07:37:06,BTC,BTC-USD,18,BAT-USD,2019-10-04,2020-01-11,84.69517759473632,POSITIVE,True,False,39.14896417429459,-1.0187293471358605,43.97855581085351,18.39133085057878,-1.0187293471358605,21.07068437106998,7.952162551891795,-1.0187293471358605,21.07068437106998,39.14896417429459,-1.0187293471358605,43.97855581085351,5.3829576401402734,-1.0187293471358605,63.91298809631698,100,5,200,40,90
2026-07-12 07:37:06,BTC,BTC-USD,19,XLM-USD,2019-10-04,2020-01-11,84.67223706051773,POSITIVE,True,False,49.0209625237233,0.0,53.15581760549251,28.620096008078157,0.0,28.620096008078157,17.860222837336526,0.0,31.280622465927888,49.0209625237233,0.0,53.15581760549251,5.973031584854116,0.0,80.44460441699212,100,5,200,40,90
2026-07-12 07:37:06,BTC,BTC-USD,20,ADA-USD,2019-05-17,2019-08-24,84.65161099873674,NEGATIVE,False,True,-7.798394064837588,-11.483348115111669,6.208020232104361,-10.337407639870444,-10.921336142093951,0.0,-7.929930361564819,-11.483348115111669,0.0,-7.798394064837588,-11.483348115111669,6.208020232104361,-27.438863500262745,-27.438863500262745,6.208020232104361,100,5,200,40,90
2026-07-12 07:37:06,BTC,BTC-USD,21,ETH-USD,2023-06-20,2023-09-27,84.6256849595346,POSITIVE,True,False,11.427548139141507,-3.6231050151268707,12.929529395151462,3.151624464874425,0.0,8.533331071485994,-1.9553441033945407,-1.9553441033945407,8.533331071485994,11.427548139141507,-3.6231050151268707,12.929529395151462,29.157902008214776,-3.6231050151268707,32.743205135493824,100,5,200,40,90
2026-07-12 07:37:06,BTC,BTC-USD,22,MKR-USD,2020-01-13,2020-04-21,84.58190454594984,POSITIVE,True,False,2.3747443377429844,0.0,19.752847255762894,9.904111603145992,0.0,10.946553838208262,8.001242410401478,0.0,19.752847255762894,2.3747443377429844,0.0,19.752847255762894,67.03450185040056,0.0,121.83431539095109,100,5,200,40,90
2026-07-12 07:37:06,BTC,BTC-USD,23,ZIL-USD,2018-09-21,2018-12-29,84.38464465835173,NEGATIVE,False,True,-0.39373560989566236,-12.500001104509673,14.852942488887976,-3.097725514147043,-7.628088441005798,0.0,-2.9506666776234036,-7.628088441005798,14.852942488887976,-0.39373560989566236,-12.500001104509673,14.852942488887976,-17.05882503674262,-21.764707805499206,14.852942488887976,100,5,200,40,90
2026-07-12 07:37:06,BTC,BTC-USD,24,XLM-USD,2020-01-07,2020-04-15,84.34550796611056,POSITIVE,True,False,45.243377634018024,0.0,62.57623223194491,18.10640079031478,0.0,18.10640079031478,55.89649265308918,0.0,55.89649265308918,45.243377634018024,0.0,62.57623223194491,53.87963914395624,0.0,78.05166730201051,100,5,200,40,90
2026-07-12 07:37:06,BTC,BTC-USD,25,ETC-USD,2019-05-12,2019-08-19,84.33093474067812,POSITIVE,True,False,15.03315518479158,0.0,32.200438981336866,32.200438981336866,0.0,32.200438981336866,20.167349841021508,0.0,32.200438981336866,15.03315518479158,0.0,32.200438981336866,-20.215296415328833,-20.215296415328833,32.200438981336866,100,5,200,40,90
2026-07-12 07:37:06,BTC,BTC-USD,26,NEO-USD,2020-01-12,2020-04-20,84.29032611036502,POSITIVE,True,False,39.36734451698123,0.0,56.92813689856635,16.111410350191058,0.0,18.71912641518383,24.638353117551894,0.0,27.351250024517483,39.36734451698123,0.0,56.92813689856635,40.42756268096612,0.0,70.91825157874581,100,5,200,40,90
2026-07-12 07:37:06,BTC,BTC-USD,27,CHZ-USD,2024-04-19,2024-07-27,84.28966572808339,NEGATIVE,False,True,-18.815900450003763,-28.2827431102459,0.0,-18.522146674729044,-18.522146674729044,0.0,-18.38449485885958,-28.2827431102459,0.0,-18.815900450003763,-28.2827431102459,0.0,-5.683511207166991,-31.013100024836326,0.0,100,5,200,40,90
2026-07-12 07:37:06,BTC,BTC-USD,28,AVAX-USD,2023-06-21,2023-09-28,84.251725519674,POSITIVE,True,False,18.4653219621447,-3.746456799439324,19.326809653875987,9.387469927003188,-0.9433399875646287,9.387469927003188,-1.566210219140729,-1.566210219140729,15.052616611980074,18.4653219621447,-3.746456799439324,19.326809653875987,119.79349129076127,-3.746456799439324,146.79317633960034,100,5,200,40,90
2026-07-12 07:37:06,BTC,BTC-USD,29,CRV-USD,2024-02-14,2024-05-23,84.20057668832733,NEGATIVE,False,True,-25.762357356051226,-38.687598233278756,7.702695796073833,1.4609380989342169,0.0,7.702695796073833,-0.2843070167309891,-1.760410049485439,7.702695796073833,-25.762357356051226,-38.687598233278756,7.702695796073833,-41.297896346193106,-48.856818889906194,7.702695796073833,100,5,200,40,90
2026-07-12 07:37:06,BTC,BTC-USD,30,KSM-USD,2024-02-13,2024-05-22,84.02574555580327,NEGATIVE,False,True,-23.739332548015813,-24.148883638886844,3.714469414695909,1.3744269279993837,-4.008338966131186,3.542029403083502,3.714469414695909,-4.366115610477661,3.714469414695909,-23.739332548015813,-24.148883638886844,3.714469414695909,-25.298332134014267,-35.946611990328805,3.714469414695909,100,5,200,40,90
2026-07-12 07:37:06,BTC,BTC-USD,31,NEAR-USD,2022-03-12,2022-06-19,84.02281923563734,POSITIVE,True,False,38.16815600463137,-2.976596912006435,38.16815600463137,15.081961030752655,-0.33366778921519735,27.054497694285075,1.0606397402485257,-0.33366778921519735,27.054497694285075,38.16815600463137,-2.976596912006435,38.16815600463137,47.82882772790351,-2.976596912006435,82.05411513090739,100,5,200,40,90
2026-07-12 07:37:06,BTC,BTC-USD,32,MATIC-USD,2024-02-10,2024-05-19,84.00344886364219,NEGATIVE,False,True,-18.45757491436303,-18.45757491436303,9.823902289671494,4.79399586011624,0.0,9.823902289671494,0.9689561055434837,0.0,9.823902289671494,-18.45757491436303,-18.45757491436303,9.823902289671494,-24.405801070996482,-31.546306771841458,9.823902289671494,100,5,200,40,90
2026-07-12 07:37:06,BTC,BTC-USD,33,ADA-USD,2024-02-10,2024-05-19,83.89230380358767,NEGATIVE,False,True,-17.968702597558206,-17.968702597558206,7.304494803099026,-1.97326088009524,-1.97326088009524,7.304494803099026,-4.514095494489522,-4.514095494489522,7.304494803099026,-17.968702597558206,-17.968702597558206,7.304494803099026,-9.344702271238203,-25.873288413345463,7.304494803099026,100,5,200,40,90
2026-07-12 07:37:06,BTC,BTC-USD,34,QTUM-USD,2020-01-12,2020-04-20,83.88179094406874,POSITIVE,True,False,19.33217206673097,0.0,25.99834145193485,14.351371435749405,0.0,16.00583769907025,18.935225868581696,0.0,24.882492420446177,19.33217206673097,0.0,25.99834145193485,25.5659413732247,0.0,43.16380821636005,100,5,200,40,90
2026-07-12 07:37:06,BTC,BTC-USD,35,MKR-USD,2018-09-20,2018-12-28,83.87858514128305,NEGATIVE,False,True,-10.217204866865071,-12.281662849361275,8.11113806572903,3.3555398889748123,-5.873955397826746,4.07489916378676,-9.611732016429409,-9.611732016429409,8.11113806572903,-10.217204866865071,-12.281662849361275,8.11113806572903,41.99473790177408,-23.435578653005606,52.930479484688455,100,5,200,40,90
2026-07-12 07:37:06,BTC,BTC-USD,36,EOS-USD,2020-01-07,2020-04-15,83.86652897313539,POSITIVE,True,False,7.826684402046813,0.0,25.638731259262613,9.084121663437305,0.0,13.571605604769221,25.638731259262613,0.0,25.638731259262613,7.826684402046813,0.0,25.638731259262613,7.272766434433242,0.0,25.638731259262613,100,5,200,40,90
2026-07-12 07:37:06,BTC,BTC-USD,37,LTC-USD,2020-01-07,2020-04-15,83.84665018491096,POSITIVE,True,False,8.196482629614831,0.0,24.928538990562465,5.805500597078228,0.0,12.058446120398303,24.22949542384556,0.0,24.22949542384556,8.196482629614831,0.0,24.928538990562465,11.35529773116053,0.0,24.928538990562465,100,5,200,40,90
2026-07-12 07:37:06,BTC,BTC-USD,38,TRX-USD,2020-01-07,2020-04-15,83.83511682501545,POSITIVE,True,False,22.02044963415213,0.0,33.946825405169115,6.143148353246497,0.0,9.357868140571268,33.42330404447678,0.0,33.42330404447678,22.02044963415213,0.0,33.946825405169115,32.98158670548281,0.0,48.703469486978015,100,5,200,40,90
2026-07-12 07:37:06,BTC,BTC-USD,39,OMG-USD,2020-01-12,2020-04-20,83.79496126521421,POSITIVE,True,False,113.84903353986368,0.0,116.58559096590974,21.098912354923428,0.0,21.417875267363073,31.730263234765932,0.0,40.89064351796796,113.84903353986368,0.0,116.58559096590974,166.39277068358572,0.0,244.36408400510578,100,5,200,40,90
2026-07-12 07:37:06,BTC,BTC-USD,40,MANA-USD,2023-06-20,2023-09-27,83.77704472358752,POSITIVE,True,False,15.987937680726505,-5.492622599372909,20.280505820841242,1.4588070577572942,0.0,10.3507745203826,-5.107374149328104,-5.281592973942873,10.3507745203826,15.987937680726505,-5.492622599372909,20.280505820841242,53.589749060679395,-5.492622599372909,60.25548097888485,100,5,200,40,90
2026-07-12 07:37:06,SOL,SOL-USD,1,WAVES-USD,2019-02-26,2019-06-05,81.52045891268213,NEGATIVE,False,True,-22.79005846939529,-22.79005846939529,7.36944675909017,5.729883114862422,-0.7187748790021486,5.729883114862422,5.137553926430183,-0.7187748790021486,7.36944675909017,-22.79005846939529,-22.79005846939529,7.36944675909017,-40.903199865289686,-41.382486296815856,7.36944675909017,100,5,200,40,90
2026-07-12 07:37:06,SOL,SOL-USD,2,QTUM-USD,2018-09-24,2019-01-01,78.97151334394033,NEGATIVE,False,True,-18.482496840947626,-18.482496840947626,7.863153238073384,0.5293871280632523,-2.819807905214333,4.122397686566059,-7.5338271559230785,-8.866024836136322,7.863153238073384,-18.482496840947626,-18.482496840947626,7.863153238073384,-7.785867681826685,-22.878891177351,7.863153238073384,100,5,200,40,90
2026-07-12 07:37:06,SOL,SOL-USD,3,VET-USD,2020-01-09,2020-04-17,78.4315526037844,POSITIVE,True,False,16.08502381458592,-3.726054061187234,26.08239675662203,7.819468576721089,-3.726054061187234,7.819468576721089,16.977172699124885,-3.726054061187234,25.53136218453922,16.08502381458592,-3.726054061187234,26.08239675662203,137.36553739830845,-3.726054061187234,155.49724708763134,100,5,200,40,90
2026-07-12 07:37:06,SOL,SOL-USD,4,SOL-USD,2025-12-04,2026-03-13,78.0661471254548,NEGATIVE,False,True,-7.507442168491596,-10.438604143796649,9.155001009136932,1.9287757039984976,-0.09370433568844927,9.155001009136932,-5.8244683336985625,-5.8244683336985625,9.155001009136932,-7.507442168491596,-10.438604143796649,9.155001009136932,6.954935371963034,-10.438604143796649,10.43280550105985,100,5,200,40,90
2026-07-12 07:37:06,SOL,SOL-USD,5,ZIL-USD,2018-09-21,2018-12-29,77.7243232733354,NEGATIVE,False,True,-0.39373560989566236,-12.500001104509673,14.852942488887976,-3.097725514147043,-7.628088441005798,0.0,-2.9506666776234036,-7.628088441005798,14.852942488887976,-0.39373560989566236,-12.500001104509673,14.852942488887976,-17.05882503674262,-21.764707805499206,14.852942488887976,100,5,200,40,90
2026-07-12 07:37:06,SOL,SOL-USD,6,NEAR-USD,2024-04-15,2024-07-23,77.70165072701406,NEGATIVE,False,True,-25.434831141293245,-38.828212181181755,0.0,-10.676910210788126,-10.676910210788126,0.0,-36.36469734754099,-38.828212181181755,0.0,-25.434831141293245,-38.828212181181755,0.0,-18.984808671652885,-38.828212181181755,0.0,100,5,200,40,90
2026-07-12 07:37:06,SOL,SOL-USD,7,APT-USD,2024-09-06,2024-12-14,77.60832826452325,FLAT,False,False,0.0,-12.272728024375779,2.272724717122343,-8.63636318537453,-8.63636318537453,2.272724717122343,-4.090907136622968,-12.272728024375779,2.272724717122343,0.0,-12.272728024375779,2.272724717122343,-34.09091044387641,-35.000001653626725,2.272724717122343,100,5,200,40,90
2026-07-12 07:37:06,SOL,SOL-USD,8,TRX-USD,2018-09-24,2019-01-01,77.49176800130135,POSITIVE,True,False,30.00357464844847,0.0,49.69582160352217,34.63523921577889,0.0,34.63523921577889,25.545729028316465,0.0,45.278873999069866,30.00357464844847,0.0,49.69582160352217,17.258829305489808,0.0,49.69582160352217,100,5,200,40,90
2026-07-12 07:37:06,SOL,SOL-USD,9,LRC-USD,2018-09-24,2019-01-01,77.34083755602155,POSITIVE,True,False,30.677556757127732,-8.534728546945713,146.67632672676962,3.8934511407850536,-1.7947848057112692,12.399701849414502,-1.8731253932285363,-8.534728546945713,12.399701849414502,30.677556757127732,-8.534728546945713,146.67632672676962,36.84773147485663,-8.534728546945713,146.67632672676962,100,5,200,40,90
2026-07-12 07:37:06,SOL,SOL-USD,10,BNB-USD,2025-12-11,2026-03-20,77.29934229090138,NEGATIVE,False,True,-3.9955683259814245,-9.194649600457428,0.8011380852142036,-4.498860051939202,-4.498860051939202,0.8011380852142036,-8.421786865258785,-9.194649600457428,0.8011380852142036,-3.9955683259814245,-9.194649600457428,0.8011380852142036,-0.4256319326881308,-9.194649600457428,5.567943907788342,100,5,200,40,90
2026-07-12 07:37:06,SOL,SOL-USD,11,ALGO-USD,2024-04-19,2024-07-27,76.83084765302539,NEGATIVE,False,True,-6.015937536733618,-23.37059942292361,2.354658242110741,-15.71548736800754,-15.71548736800754,0.0,-15.403163747950078,-23.37059942292361,0.0,-6.015937536733618,-23.37059942292361,2.354658242110741,-4.13080328729265,-23.37059942292361,2.354658242110741,100,5,200,40,90
2026-07-12 07:37:06,SOL,SOL-USD,12,DASH-USD,2024-04-15,2024-07-23,76.55951662384683,NEGATIVE,False,True,-1.2067936296073722,-16.655389218692605,1.6415969729492996,-0.8478190456207568,-3.035941263857256,1.6415969729492996,-15.433403942361801,-16.655389218692605,1.6415969729492996,-1.2067936296073722,-16.655389218692605,1.6415969729492996,-3.8781137930585574,-16.655389218692605,1.9493213282879562,100,5,200,40,90
2026-07-12 07:37:06,SOL,SOL-USD,13,ENJ-USD,2018-09-19,2018-12-27,76.54864156470792,NEGATIVE,False,True,-16.112598575041336,-19.3730137864806,5.113316151108238,-4.239767207617085,-7.583847681737965,5.113316151108238,-18.100837954310535,-18.100837954310535,5.113316151108238,-16.112598575041336,-19.3730137864806,5.113316151108238,93.15928538663856,-38.09394819738805,93.15928538663856,100,5,200,40,90
2026-07-12 07:37:06,SOL,SOL-USD,14,NEAR-USD,2025-12-06,2026-03-15,76.48651994516446,POSITIVE,True,False,0.7637300289583759,-13.926964437035771,10.527859224573465,-5.527207208162976,-5.527207208162976,10.527859224573465,-13.787543436449178,-13.787543436449178,10.527859224573465,0.7637300289583759,-13.926964437035771,10.527859224573465,16.46897087055905,-13.926964437035771,18.846412782527544,100,5,200,40,90
2026-07-12 07:37:06,SOL,SOL-USD,15,OMG-USD,2025-12-06,2026-03-15,76.12939082016288,NEGATIVE,False,True,-6.360584227180521,-8.004133920223532,2.305110421853418,-6.16934902116224,-6.16934902116224,2.305110421853418,-4.660178048916985,-6.16934902116224,2.305110421853418,-6.360584227180521,-8.004133920223532,2.305110421853418,8.90860706681378,-8.004133920223532,14.549060491346832,100,5,200,40,90
2026-07-12 07:37:06,SOL,SOL-USD,16,CRV-USD,2025-12-05,2026-03-14,75.86382394896671,NEGATIVE,False,True,-5.7748068039086276,-11.765406039862214,8.67393812450532,-3.024087193945335,-3.024087193945335,8.67393812450532,-10.796046379136193,-11.765406039862214,8.67393812450532,-5.7748068039086276,-11.765406039862214,8.67393812450532,13.611166274941677,-11.765406039862214,20.254258480022337,100,5,200,40,90
2026-07-12 07:37:06,SOL,SOL-USD,17,RUNE-USD,2025-12-07,2026-03-16,75.69998715628354,NEGATIVE,False,True,-10.461878537734314,-17.516820680310285,0.0,-8.967329100718812,-12.49719709459205,0.0,-13.495668000888617,-14.397592944083504,0.0,-10.461878537734314,-17.516820680310285,0.0,8.257865998386471,-17.516820680310285,37.01642249235777,100,5,200,40,90
2026-07-12 07:37:06,SOL,SOL-USD,18,XLM-USD,2020-01-07,2020-04-15,75.69849778954824,POSITIVE,True,False,45.243377634018024,0.0,62.57623223194491,18.10640079031478,0.0,18.10640079031478,55.89649265308918,0.0,55.89649265308918,45.243377634018024,0.0,62.57623223194491,53.87963914395624,0.0,78.05166730201051,100,5,200,40,90
2026-07-12 07:37:06,SOL,SOL-USD,19,MKR-USD,2025-06-20,2025-09-27,75.67989641251305,NEGATIVE,False,True,-3.705648915835802,-9.89032766372211,1.4414087912806073,0.17233611285223382,-9.89032766372211,0.17233611285223382,-5.884849823132033,-9.89032766372211,0.6012289823845052,-3.705648915835802,-9.89032766372211,1.4414087912806073,-8.976548861407263,-26.627130890221707,1.4414087912806073,100,5,200,40,90
2026-07-12 07:37:06,SOL,SOL-USD,20,AVAX-USD,2024-04-16,2024-07-24,75.43123726683714,NEGATIVE,False,True,-6.609421846029262,-31.155454897907475,1.1004396331294686,-9.428200196294057,-9.428200196294057,1.1004396331294686,-30.169390271326957,-31.155454897907475,1.1004396331294686,-6.609421846029262,-31.155454897907475,1.1004396331294686,-3.7299094806590216,-31.155454897907475,1.1004396331294686,100,5,200,40,90
2026-07-12 07:37:06,SOL,SOL-USD,21,LINK-USD,2025-12-06,2026-03-15,75.38678015940407,NEGATIVE,False,True,-4.844312895521363,-11.356789196046845,4.692624189470673,-8.404260358647942,-8.404260358647942,4.692624189470673,-11.356789196046845,-11.356789196046845,4.692624189470673,-4.844312895521363,-11.356789196046845,4.692624189470673,10.450820805672013,-11.356789196046845,12.976012324983955,100,5,200,40,90
2026-07-12 07:37:06,SOL,SOL-USD,22,EOS-USD,2024-04-20,2024-07-28,75.36469002609242,NEGATIVE,False,True,-13.116791102913616,-21.15617801752635,3.330954095447436,-16.728216287462473,-16.728216287462473,3.330954095447436,-17.490351453440635,-21.15617801752635,3.330954095447436,-13.116791102913616,-21.15617801752635,3.330954095447436,-4.822715194697458,-21.15617801752635,3.330954095447436,100,5,200,40,90
2026-07-12 07:37:06,SOL,SOL-USD,23,BTC-USD,2025-12-06,2026-03-15,75.35175503498083,POSITIVE,True,False,1.9119342705983255,-9.39002645563125,2.8454105238008953,-6.793115761552215,-6.793115761552215,2.8454105238008953,-9.39002645563125,-9.39002645563125,2.8454105238008953,1.9119342705983255,-9.39002645563125,2.8454105238008953,11.349561328519385,-9.39002645563125,12.843833854471388,100,5,200,40,90
2026-07-12 07:37:06,SOL,SOL-USD,24,FIL-USD,2023-06-19,2023-09-26,75.35158047663067,POSITIVE,True,False,17.861569258017873,0.0,21.59533053443394,4.311592747652426,0.0,9.18012224839202,0.8056952172155629,0.0,9.18012224839202,17.861569258017873,0.0,21.59533053443394,50.7811600946084,0.0,64.83047373545962,100,5,200,40,90
2026-07-12 07:37:06,SOL,SOL-USD,25,DOT-USD,2025-12-01,2026-03-10,75.17893470607433,NEGATIVE,False,True,-12.544665040769743,-16.80963249676244,10.442621760789406,9.07448605173753,-4.852648579666341,10.442621760789406,-5.774276257292776,-5.774276257292776,10.442621760789406,-12.544665040769743,-16.80963249676244,10.442621760789406,-9.426937510452627,-21.59580138389736,10.442621760789406,100,5,200,40,90
2026-07-12 07:37:06,SOL,SOL-USD,26,ZEC-USD,2023-01-06,2023-04-15,75.15359982183244,NEGATIVE,False,True,-23.161863801041417,-24.010951114827005,0.0,-12.024515681019231,-14.883715722112134,0.0,-10.212775714097944,-14.883715722112134,0.0,-23.161863801041417,-24.010951114827005,0.0,-43.08316521592922,-43.99666902257648,0.0,100,5,200,40,90
2026-07-12 07:37:06,SOL,SOL-USD,27,THETA-USD,2023-06-19,2023-09-26,75.09458302185082,POSITIVE,True,False,1.8581482416790918,-11.527605727879408,5.021028274792361,-1.6405154971922409,-1.6405154971922409,5.021028274792361,-6.961277939326194,-6.961277939326194,5.021028274792361,1.8581482416790918,-11.527605727879408,5.021028274792361,59.187010062490856,-11.527605727879408,62.26825563568224,100,5,200,40,90
2026-07-12 07:37:06,SOL,SOL-USD,28,EOS-USD,2023-06-20,2023-09-27,75.06836307629081,POSITIVE,True,False,7.437350204005022,-4.5792263948855165,7.750265373044218,3.051260698839986,0.0,7.750265373044218,-3.8654082818945334,-3.8654082818945334,7.750265373044218,7.437350204005022,-4.5792263948855165,7.750265373044218,24.949747489981156,-4.5792263948855165,30.67226171032702,100,5,200,40,90
2026-07-12 07:37:06,SOL,SOL-USD,29,MKR-USD,2020-01-13,2020-04-21,75.0111510434382,POSITIVE,True,False,2.3747443377429844,0.0,19.752847255762894,9.904111603145992,0.0,10.946553838208262,8.001242410401478,0.0,19.752847255762894,2.3747443377429844,0.0,19.752847255762894,67.03450185040056,0.0,121.83431539095109,100,5,200,40,90
