generated_at_utc,target_asset,target_ticker,match_rank,similar_asset,start_date,end_date,similarity,direction_30d,positive_case_30d,negative_case_30d,return_30d,drawdown_30d,max_gain_30d,return_7d,drawdown_7d,max_gain_7d,return_14d,drawdown_14d,max_gain_14d,return_30d,drawdown_30d,max_gain_30d,return_60d,drawdown_60d,max_gain_60d,window,step,top_n_raw,clean_top_n,min_gap_days
2026-07-18 05:12:23,BTC,BTC-USD,16,MATIC-USD,2023-06-25,2023-10-02,86.20803329714502,POSITIVE,True,False,22.02504228291142,-7.278180188779482,22.02504228291142,-3.239922645351323,-3.239922645351323,3.432797604636062,-2.4459749803608766,-7.278180188779482,3.432797604636062,22.02504228291142,-7.278180188779482,22.02504228291142,46.02319637908481,-7.278180188779482,68.40019708800942,100,5,200,40,90
2026-07-18 05:12:23,BTC,BTC-USD,17,AVAX-USD,2023-06-26,2023-10-03,86.10997268856913,POSITIVE,True,False,26.427788159630627,-5.1918380145646985,29.83091749471056,1.3769828862871591,0.0,13.324941086773956,-3.0948445894602328,-3.0948445894602328,13.324941086773956,26.427788159630627,-5.1918380145646985,29.83091749471056,136.50939604727418,-5.1918380145646985,143.087232545312,100,5,200,40,90
2026-07-18 05:12:23,BTC,BTC-USD,18,XTZ-USD,2023-06-25,2023-10-02,86.10477565382259,POSITIVE,True,False,15.785224412680709,-7.924985779975902,15.785224412680709,-4.37298154108583,-4.37298154108583,0.44640020013073656,-2.7397290376715677,-5.365021052491869,2.0386473489401036,15.785224412680709,-7.924985779975902,15.785224412680709,24.24421154262495,-7.924985779975902,36.93445023773876,100,5,200,40,90
2026-07-18 05:12:23,BTC,BTC-USD,19,THETA-USD,2023-06-24,2023-10-01,86.03425483324403,POSITIVE,True,False,7.738027377934986,-15.75744807922801,7.738027377934986,-8.225750312535741,-8.225750312535741,0.0,-10.806693467047113,-13.128617459991954,0.0,7.738027377934986,-15.75744807922801,7.738027377934986,50.84094300867026,-15.75744807922801,54.51025218597161,100,5,200,40,90
2026-07-18 05:12:23,BTC,BTC-USD,20,SNX-USD,2024-02-20,2024-05-29,86.02364340975421,NEGATIVE,False,True,-31.748587783734862,-33.522598489547114,0.7555584216375699,-2.293839414808019,-8.695623667053997,0.7555584216375699,-18.407857136988238,-22.138176303715284,0.7555584216375699,-31.748587783734862,-33.522598489547114,0.7555584216375699,-39.36195287746196,-46.87795279413534,0.7555584216375699,100,5,200,40,90
2026-07-18 05:12:23,BTC,BTC-USD,21,MKR-USD,2020-01-18,2020-04-26,85.97872300404688,NEGATIVE,False,True,-2.1680209389807636,-8.302272345272609,7.937419516785282,7.937419516785282,-2.0518118897447812,7.937419516785282,-4.872539292572675,-4.872539292572675,7.937419516785282,-2.1680209389807636,-8.302272345272609,7.937419516785282,33.67527551232432,-8.302272345272609,99.94700846179398,100,5,200,40,90
2026-07-18 05:12:23,BTC,BTC-USD,22,DOGE-USD,2020-07-10,2020-10-17,85.93865952387341,POSITIVE,True,False,11.817124481216634,-2.4796597948402166,11.817124481216634,2.5183957400924495,0.0,2.8671004358831187,-0.19372483099482363,-0.19372483099482363,3.7969706037115136,11.817124481216634,-2.4796597948402166,11.817124481216634,32.35179418962626,-2.4796597948402166,62.88259300979466,100,5,200,40,90
2026-07-18 05:12:23,BTC,BTC-USD,23,VET-USD,2021-10-10,2022-01-17,85.60084870402707,NEGATIVE,False,True,-19.82733633685372,-31.791742373991028,0.0,-31.791742373991028,-31.791742373991028,0.0,-28.54961177122434,-31.791742373991028,0.0,-19.82733633685372,-31.791742373991028,0.0,-34.15725959557866,-40.790280065229446,0.0,100,5,200,40,90
2026-07-18 05:12:23,BTC,BTC-USD,24,LTC-USD,2020-01-13,2020-04-21,85.4747618587506,POSITIVE,True,False,4.148524686740918,0.0,20.511390745134015,12.155317873142613,0.0,12.155317873142613,14.003645700249677,0.0,20.511390745134015,4.148524686740918,0.0,20.511390745134015,5.620524264374338,0.0,20.511390745134015,100,5,200,40,90
2026-07-18 05:12:23,BTC,BTC-USD,25,BNB-USD,2018-09-24,2019-01-01,85.3616402152426,POSITIVE,True,False,3.179493611493367,-8.337336884871405,16.672931332020635,9.296391874557663,-2.8268383443984635,9.296391874557663,-2.571492729914071,-8.337336884871405,9.321013618406603,3.179493611493367,-8.337336884871405,16.672931332020635,95.37795632619093,-8.337336884871405,95.37795632619093,100,5,200,40,90
2026-07-18 05:12:23,BTC,BTC-USD,26,ZIL-USD,2018-09-26,2019-01-03,85.32594630094212,NEGATIVE,False,True,-8.081263462948263,-8.081263462948263,21.44971063829628,3.762225389492313,0.0,21.44971063829628,13.850006568545247,-7.474294376596468,21.44971063829628,-8.081263462948263,-8.081263462948263,21.44971063829628,-18.0235836002019,-18.0235836002019,21.44971063829628,100,5,200,40,90
2026-07-18 05:12:23,BTC,BTC-USD,27,NEO-USD,2020-01-17,2020-04-25,85.29863071428949,POSITIVE,True,False,17.29525578254263,-0.38674095334571,34.630378749507564,9.027621137936848,-0.38674095334571,9.256041420451355,30.366694805560247,-0.38674095334571,34.630378749507564,17.29525578254263,-0.38674095334571,34.630378749507564,23.83206708312229,-0.38674095334571,46.632652372108716,100,5,200,40,90
2026-07-18 05:12:23,BTC,BTC-USD,28,CHZ-USD,2024-04-24,2024-08-01,85.12085123645664,NEGATIVE,False,True,-16.876211679697672,-20.677748923945394,0.0,-11.86137507183248,-20.677748923945394,0.0,-16.769477447818105,-20.677748923945394,0.0,-16.876211679697672,-20.677748923945394,0.0,2.9571007207688904,-23.697636550703262,9.158538516357929,100,5,200,40,90
2026-07-18 05:12:23,BTC,BTC-USD,29,MATIC-USD,2024-02-15,2024-05-24,85.10101148066319,NEGATIVE,False,True,-22.393972832585728,-22.961953588107853,2.8139032946856046,-3.960503989075681,-3.960503989075681,2.8139032946856046,-7.7671312690625545,-7.7671312690625545,2.8139032946856046,-22.393972832585728,-22.961953588107853,2.8139032946856046,-26.329869074588828,-35.327667892658795,2.8139032946856046,100,5,200,40,90
2026-07-18 05:12:23,BTC,BTC-USD,30,CRV-USD,2024-02-19,2024-05-28,85.07918842480773,NEGATIVE,False,True,-40.58232815352725,-42.2817329490608,0.0,-5.258032295756198,-7.51921757506151,0.0,-28.462258661774687,-28.462258661774687,0.0,-40.58232815352725,-42.2817329490608,0.0,-45.2932507976012,-51.85483360481966,0.0,100,5,200,40,90
2026-07-18 05:12:23,BTC,BTC-USD,31,ETC-USD,2019-05-17,2019-08-24,85.06301689064355,NEGATIVE,False,True,-15.125164241187871,-15.125164241187871,6.80656506009143,-8.553257663023828,-13.502318207933484,6.80656506009143,-2.9537323712494956,-13.502318207933484,6.80656506009143,-15.125164241187871,-15.125164241187871,6.80656506009143,-38.11362243662998,-38.11362243662998,6.80656506009143,100,5,200,40,90
2026-07-18 05:12:23,BTC,BTC-USD,32,ADA-USD,2024-02-15,2024-05-24,85.01485798772002,NEGATIVE,False,True,-17.234392653809884,-18.159541472792295,1.8431177463312576,-2.6187471056669853,-2.810262769764804,1.8431177463312576,-2.1438819151047506,-2.8291951127444093,1.8431177463312576,-17.234392653809884,-18.159541472792295,1.8431177463312576,-10.750301918659023,-24.565282532303023,1.8431177463312576,100,5,200,40,90
2026-07-18 05:12:23,BTC,BTC-USD,33,XLM-USD,2019-10-09,2020-01-16,85.0146076469933,POSITIVE,True,False,47.43990259406985,0.0,59.62640082190933,10.214335880094282,0.0,16.13455181773553,13.87772511657821,0.0,16.13455181773553,47.43990259406985,0.0,59.62640082190933,-34.58175285622569,-37.781872014501936,59.62640082190933,100,5,200,40,90
2026-07-18 05:12:23,BTC,BTC-USD,34,XLM-USD,2020-01-12,2020-04-20,84.722422228977,POSITIVE,True,False,41.99252557583966,0.0,50.909066388435356,34.742094217205064,0.0,34.742094217205064,47.4848570896568,0.0,50.909066388435356,41.99252557583966,0.0,50.909066388435356,38.55031459357585,0.0,65.27391804182217,100,5,200,40,90
2026-07-18 05:12:23,BTC,BTC-USD,35,HBAR-USD,2020-07-17,2020-10-24,84.64961245968503,POSITIVE,True,False,8.270771320278826,-11.537502305625914,8.270771320278826,-9.437233119466782,-9.437233119466782,0.0,-7.445547934598351,-11.537502305625914,0.0,8.270771320278826,-11.537502305625914,8.270771320278826,-5.264622291091802,-11.537502305625914,22.532113497353667,100,5,200,40,90
2026-07-18 05:12:23,BTC,BTC-USD,36,YFI-USD,2023-06-24,2023-10-01,84.56822623782678,POSITIVE,True,False,2.054904982483796,-11.75030010570678,6.184760058613947,-4.465817112340986,-6.082048627928827,0.0,-8.770500342488551,-8.858243819877899,0.0,2.054904982483796,-11.75030010570678,6.184760058613947,48.54636051229051,-11.75030010570678,160.37524237280007,100,5,200,40,90
2026-07-18 05:12:23,BTC,BTC-USD,37,EOS-USD,2020-01-12,2020-04-20,84.51675685026986,POSITIVE,True,False,2.8250133562670143,-4.623997241310018,19.520148842353002,8.763514663188854,0.0,8.763514663188854,10.156475584706115,0.0,19.520148842353002,2.8250133562670143,-4.623997241310018,19.520148842353002,-0.7913387559116525,-4.623997241310018,19.520148842353002,100,5,200,40,90
2026-07-18 05:12:23,BTC,BTC-USD,38,ETH-USD,2025-12-11,2026-03-20,84.40081854156955,POSITIVE,True,False,5.5168918473184725,-7.637437767656518,12.791757828547867,-7.231554135485096,-7.231554135485096,1.0027693193807252,-4.337849685147455,-7.637437767656518,1.0027693193807252,5.5168918473184725,-7.637437767656518,12.791757828547867,-1.701991753460963,-7.637437767656518,12.791757828547867,100,5,200,40,90
2026-07-18 05:12:23,BTC,BTC-USD,39,DASH-USD,2021-10-13,2022-01-20,84.39887071800527,NEGATIVE,False,True,-15.469969385538452,-26.040278623496103,0.0,-24.470802266488057,-26.040278623496103,0.0,-22.01380661069292,-26.040278623496103,0.0,-15.469969385538452,-26.040278623496103,0.0,1.7008914952845844,-29.085034446066228,1.7008914952845844,100,5,200,40,90
2026-07-18 05:12:23,BTC,BTC-USD,40,ATOM-USD,2023-06-20,2023-09-27,84.38237207922758,POSITIVE,True,False,0.9034050616087752,-10.062403339566227,8.567445662447092,0.046401114502758745,0.0,8.567445662447092,-3.7589145916996247,-4.10187220968814,8.567445662447092,0.9034050616087752,-10.062403339566227,8.567445662447092,42.534067520328556,-10.062403339566227,42.534067520328556,100,5,200,40,90
2026-07-18 05:12:23,SOL,SOL-USD,1,WAVES-USD,2019-03-03,2019-06-10,80.8739276223017,NEGATIVE,False,True,-27.456353852476955,-27.456353852476955,4.3667108826473955,2.8875449138550557,0.0,4.3667108826473955,-0.8296664424776723,-1.3290369013216008,4.3667108826473955,-27.456353852476955,-27.456353852476955,4.3667108826473955,-45.93997103930154,-45.93997103930154,4.3667108826473955,100,5,200,40,90
2026-07-18 05:12:23,SOL,SOL-USD,2,QTUM-USD,2018-09-29,2019-01-06,79.76345435853726,NEGATIVE,False,True,-23.140056701952073,-23.140056701952073,4.0082949475140905,-12.123008793731593,-12.123008793731593,4.0082949475140905,-12.473831077513564,-12.473831077513564,4.0082949475140905,-23.140056701952073,-23.140056701952073,4.0082949475140905,-11.24245916167359,-25.6350774819173,4.0082949475140905,100,5,200,40,90
2026-07-18 05:12:23,SOL,SOL-USD,3,RUNE-USD,2025-12-12,2026-03-21,78.8585538015726,POSITIVE,True,False,2.993843877780167,-7.86625371901396,5.192307622541081,-3.834528774946555,-3.993509025943942,3.193485227156878,-7.86625371901396,-7.86625371901396,3.193485227156878,2.993843877780167,-7.86625371901396,5.192307622541081,5.906380070257211,-7.86625371901396,53.0474020322568,100,5,200,40,90
2026-07-18 05:12:23,SOL,SOL-USD,4,SOL-USD,2025-12-09,2026-03-18,78.75818133975335,NEGATIVE,False,True,-1.3229881947572797,-12.340325286694032,1.823670357898033,1.823670357898033,-4.371663622500588,1.823670357898033,-9.848875409208935,-9.848875409208935,1.823670357898033,-1.3229881947572797,-12.340325286694032,1.823670357898033,-5.432442977582386,-12.340325286694032,8.087906796845502,100,5,200,40,90
2026-07-18 05:12:23,SOL,SOL-USD,5,VET-USD,2020-01-14,2020-04-22,78.62632442987298,POSITIVE,True,False,19.214984449386296,0.0,23.268340056731105,22.729604128783663,0.0,22.729604128783663,10.543865011271492,0.0,22.729604128783663,19.214984449386296,0.0,23.268340056731105,121.01077286690432,0.0,149.7947560304658,100,5,200,40,90
2026-07-18 05:12:23,SOL,SOL-USD,6,NEAR-USD,2024-04-20,2024-07-28,78.4627343330203,NEGATIVE,False,True,-16.861607233879937,-35.2370443636328,0.0,-24.154318058334024,-24.154318058334024,0.0,-29.031987357703947,-35.2370443636328,0.0,-16.861607233879937,-35.2370443636328,0.0,1.955901600597354,-35.2370443636328,1.955901600597354,100,5,200,40,90
2026-07-18 05:12:23,SOL,SOL-USD,7,BNB-USD,2025-12-11,2026-03-20,78.30641855100903,NEGATIVE,False,True,-3.9955683259814245,-9.194649600457428,0.8011380852142036,-4.498860051939202,-4.498860051939202,0.8011380852142036,-8.421786865258785,-9.194649600457428,0.8011380852142036,-3.9955683259814245,-9.194649600457428,0.8011380852142036,-0.4256319326881308,-9.194649600457428,5.567943907788342,100,5,200,40,90
2026-07-18 05:12:23,SOL,SOL-USD,8,ZIL-USD,2018-09-26,2019-01-03,77.98021405184751,NEGATIVE,False,True,-8.081263462948263,-8.081263462948263,21.44971063829628,3.762225389492313,0.0,21.44971063829628,13.850006568545247,-7.474294376596468,21.44971063829628,-8.081263462948263,-8.081263462948263,21.44971063829628,-18.0235836002019,-18.0235836002019,21.44971063829628,100,5,200,40,90
2026-07-18 05:12:23,SOL,SOL-USD,9,APT-USD,2024-09-11,2024-12-19,77.67391732188972,NEGATIVE,False,True,-23.255809073992562,-23.255809073992562,3.7209316177053253,-2.790691944946111,-10.232555180356783,0.0,-1.39534597247305,-10.232555180356783,0.0,-23.255809073992562,-23.255809073992562,3.7209316177053253,-33.02325118630263,-33.48837102268224,3.7209316177053253,100,5,200,40,90
2026-07-18 05:12:23,SOL,SOL-USD,10,LRC-USD,2018-09-29,2019-01-06,77.47385248186649,POSITIVE,True,False,21.035016691050924,-13.463308346613234,133.38424393241914,-13.463308346613234,-13.463308346613234,6.343076299377093,52.77959236098357,-13.463308346613234,55.54232004561956,21.035016691050924,-13.463308346613234,133.38424393241914,29.741021996876427,-13.463308346613234,133.38424393241914,100,5,200,40,90
2026-07-18 05:12:23,SOL,SOL-USD,11,LINK-USD,2025-12-11,2026-03-20,77.40447963724722,NEGATIVE,False,True,-0.46690428551097174,-7.768629289487561,5.616905541277029,-6.028765414528381,-6.028765414528381,2.8689963917655215,-4.9932188632805685,-7.768629289487561,2.8689963917655215,-0.46690428551097174,-7.768629289487561,5.616905541277029,3.6928312501569804,-7.768629289487561,17.549131847064437,100,5,200,40,90
2026-07-18 05:12:23,SOL,SOL-USD,12,BTC-USD,2025-12-12,2026-03-21,77.17182361068583,POSITIVE,True,False,10.4218326733996,-4.011847539674196,12.247365713197444,-3.4809708842733045,-3.4809708842733045,3.7815481960074226,-2.0680778731278604,-4.011847539674196,3.7815481960074226,10.4218326733996,-4.011847539674196,12.247365713197444,12.728942049954096,-4.011847539674196,19.54170942260298,100,5,200,40,90
2026-07-18 05:12:23,SOL,SOL-USD,13,ALGO-USD,2024-04-24,2024-08-01,77.08960048019563,NEGATIVE,False,True,-8.4843716975479,-18.59867476658109,8.728565824302548,-9.212496890752575,-18.59867476658109,0.0,-14.175016150390574,-18.59867476658109,0.0,-8.4843716975479,-18.59867476658109,8.728565824302548,-0.3243460736993109,-18.59867476658109,8.728565824302548,100,5,200,40,90
2026-07-18 05:12:23,SOL,SOL-USD,14,NEAR-USD,2025-12-11,2026-03-20,76.95949376684361,POSITIVE,True,False,0.91899674723257,-11.765572722611918,8.977351708434721,-10.35424269500359,-10.35424269500359,0.0,-8.126707394759958,-11.765572722611918,0.0,0.91899674723257,-11.765572722611918,8.977351708434721,21.580581601087335,-11.765572722611918,23.26354503344168,100,5,200,40,90
2026-07-18 05:12:23,SOL,SOL-USD,15,DOT-USD,2025-12-06,2026-03-15,76.82153067404427,NEGATIVE,False,True,-19.05381658338482,-19.05381658338482,14.023341553862135,-1.9450439155112909,-1.9450439155112909,14.023341553862135,-12.608273308014773,-12.663923361925756,14.023341553862135,-19.05381658338482,-19.05381658338482,14.023341553862135,-5.31543311807583,-19.05381658338482,14.023341553862135,100,5,200,40,90
2026-07-18 05:12:23,SOL,SOL-USD,16,XLM-USD,2020-01-12,2020-04-20,76.75333910299848,POSITIVE,True,False,41.99252557583966,0.0,50.909066388435356,34.742094217205064,0.0,34.742094217205064,47.4848570896568,0.0,50.909066388435356,41.99252557583966,0.0,50.909066388435356,38.55031459357585,0.0,65.27391804182217,100,5,200,40,90
2026-07-18 05:12:23,SOL,SOL-USD,17,DASH-USD,2024-04-20,2024-07-28,76.69029468981279,NEGATIVE,False,True,-9.883762910899952,-16.91647787386621,1.6299508140826813,-16.474697342942257,-16.474697342942257,0.5724625548497064,-8.653272446385419,-16.91647787386621,0.5724625548497064,-9.883762910899952,-16.91647787386621,1.6299508140826813,-2.347163877409142,-16.91647787386621,1.6299508140826813,100,5,200,40,90
2026-07-18 05:12:23,SOL,SOL-USD,18,CRV-USD,2025-12-10,2026-03-19,76.56545371829408,NEGATIVE,False,True,-3.0369719780355853,-12.47572518402591,1.181536698050123,-6.759252260968984,-8.483122718882774,0.0,-11.932553030154514,-12.47572518402591,0.0,-3.0369719780355853,-12.47572518402591,1.181536698050123,0.4378433908990731,-12.47572518402591,19.28616990918175,100,5,200,40,90
2026-07-18 05:12:23,SOL,SOL-USD,19,EOS-USD,2024-04-25,2024-08-02,76.52220912945897,NEGATIVE,False,True,-12.515856771233091,-14.333417368978175,6.939780987248012,-8.412284516630708,-14.333417368978175,0.0,-5.129701239556262,-14.333417368978175,0.0,-12.515856771233091,-14.333417368978175,6.939780987248012,-8.772497741446728,-14.333417368978175,6.939780987248012,100,5,200,40,90
2026-07-18 05:12:23,SOL,SOL-USD,20,EOS-USD,2018-10-09,2019-01-16,76.42662653653265,POSITIVE,True,False,14.457031944454602,-8.055749977473036,20.424442122746388,-0.3015739651599181,-3.8541713851526604,2.7750201525014617,-4.472720453753965,-8.055749977473036,2.7750201525014617,14.457031944454602,-8.055749977473036,20.424442122746388,54.26909129874653,-8.055749977473036,74.37106417384484,100,5,200,40,90
2026-07-18 05:12:23,SOL,SOL-USD,21,OMG-USD,2025-12-11,2026-03-20,76.32101095506599,POSITIVE,True,False,5.968252840605426,-5.710449829811992,8.369678150780423,-2.97352934308317,-3.8299192129088278,0.7010055383048774,-4.613918744558799,-5.710449829811992,0.7010055383048774,5.968252840605426,-5.710449829811992,8.369678150780423,4.147759172046617,-5.710449829811992,17.405051405033632,100,5,200,40,90
2026-07-18 05:12:23,SOL,SOL-USD,22,MKR-USD,2020-01-18,2020-04-26,76.2569105150617,NEGATIVE,False,True,-2.1680209389807636,-8.302272345272609,7.937419516785282,7.937419516785282,-2.0518118897447812,7.937419516785282,-4.872539292572675,-4.872539292572675,7.937419516785282,-2.1680209389807636,-8.302272345272609,7.937419516785282,33.67527551232432,-8.302272345272609,99.94700846179398,100,5,200,40,90
2026-07-18 05:12:23,SOL,SOL-USD,23,AVAX-USD,2024-04-21,2024-07-29,76.06619041925804,NEGATIVE,False,True,-13.361745432009208,-27.817224027860433,0.30547172933972355,-27.817224027860433,-27.817224027860433,0.0,-21.391915827132934,-27.817224027860433,0.0,-13.361745432009208,-27.817224027860433,0.30547172933972355,12.42906893625413,-27.817224027860433,12.42906893625413,100,5,200,40,90
2026-07-18 05:12:23,SOL,SOL-USD,24,ONE-USD,2020-01-17,2020-04-25,75.91872957438815,POSITIVE,True,False,4.377972829361476,-2.687473066027213,13.220632003463706,5.028172809378617,-1.1270132986963666,5.2882528013854735,9.146075739088388,-2.687473066027213,9.146075739088388,4.377972829361476,-2.687473066027213,13.220632003463706,-19.50585306136454,-19.50585306136454,13.263978668798181,100,5,200,40,90
2026-07-18 05:12:23,SOL,SOL-USD,25,VET-USD,2023-06-22,2023-09-29,75.90620352348625,POSITIVE,True,False,11.77643757730069,-4.979175647075551,12.075535716665575,-1.1201651353817788,-2.4104163931124023,2.539439334092619,-3.9117951066320877,-4.979175647075551,2.539439334092619,11.77643757730069,-4.979175647075551,12.075535716665575,26.760893868662915,-4.979175647075551,33.7634170859102,100,5,200,40,90
2026-07-18 05:12:23,SOL,SOL-USD,26,TRX-USD,2018-09-24,2019-01-01,75.89209826403011,POSITIVE,True,False,30.00357464844847,0.0,49.69582160352217,34.63523921577889,0.0,34.63523921577889,25.545729028316465,0.0,45.278873999069866,30.00357464844847,0.0,49.69582160352217,17.258829305489808,0.0,49.69582160352217,100,5,200,40,90
2026-07-18 05:12:23,SOL,SOL-USD,27,MKR-USD,2025-06-25,2025-10-02,75.83905264364533,POSITIVE,True,False,1.2508436967191505,-8.463730904197641,2.407547900114837,1.1510995514145916,-0.9305255070977125,1.559366126523054,-0.050375225119081435,-8.463730904197641,1.559366126523054,1.2508436967191505,-8.463730904197641,2.407547900114837,-3.2338308789267245,-25.928319633369124,2.407547900114837,100,5,200,40,90
