generated_at_utc,target_asset,target_ticker,match_rank,similar_asset,start_date,end_date,similarity,direction_30d,positive_case_30d,negative_case_30d,return_30d,drawdown_30d,max_gain_30d,return_7d,drawdown_7d,max_gain_7d,return_14d,drawdown_14d,max_gain_14d,return_30d,drawdown_30d,max_gain_30d,return_60d,drawdown_60d,max_gain_60d,window,step,top_n_raw,clean_top_n,min_gap_days
2026-08-04 05:12:26,BTC,BTC-USD,24,AVAX-USD,2024-03-07,2024-06-14,86.13506065920234,NEGATIVE,False,True,-12.94666885961212,-19.294893316814044,0.0,-9.377687921865995,-12.122973110139846,0.0,-7.907461564055374,-18.02421701898619,0.0,-12.94666885961212,-19.294893316814044,0.0,-29.33863804486656,-35.46163432701803,7.64127308039404,100,5,200,40,90
2026-08-04 05:12:26,BTC,BTC-USD,25,LTC-USD,2020-01-30,2020-05-08,86.10973783460733,NEGATIVE,False,True,-2.5358356206116706,-12.911379476604434,0.5075272250653295,-10.543030628656581,-12.911379476604434,0.0,-7.674324707163049,-12.911379476604434,0.0,-2.5358356206116706,-12.911379476604434,0.5075272250653295,-9.531656856306025,-13.944805448295405,0.5075272250653295,100,5,200,40,90
2026-08-04 05:12:26,BTC,BTC-USD,26,BNB-USD,2025-12-31,2026-04-09,85.98807645264974,POSITIVE,True,False,7.781637356346627,-1.7606137904402686,7.781637356346627,5.433703435733661,-1.7606137904402686,5.433703435733661,5.955060411719426,-1.7606137904402686,6.738680408872333,7.781637356346627,-1.7606137904402686,7.781637356346627,-0.1990234415736536,-5.096091559085469,19.09439423549868,100,5,200,40,90
2026-08-04 05:12:26,BTC,BTC-USD,27,ETC-USD,2020-07-30,2020-11-06,85.94288229218614,POSITIVE,True,False,15.045702665630479,-6.1285525632959414,35.536249684725554,-4.183523964019054,-6.048230470099691,0.0,12.978944518551305,-6.1285525632959414,13.179206673767041,15.045702665630479,-6.1285525632959414,35.536249684725554,35.35038354200133,-6.1285525632959414,35.536249684725554,100,5,200,40,90
2026-08-04 05:12:26,BTC,BTC-USD,28,INJ-USD,2024-03-03,2024-06-10,85.92767518716722,NEGATIVE,False,True,-29.8807051551899,-36.31659610272527,6.665611006152505,-26.26224976224859,-26.26224976224859,6.665611006152505,-22.549696097336323,-30.881213590451107,6.665611006152505,-29.8807051551899,-36.31659610272527,6.665611006152505,-38.13163578957288,-49.13836429113112,6.665611006152505,100,5,200,40,90
2026-08-04 05:12:26,BTC,BTC-USD,29,1INCH-USD,2024-07-01,2024-10-08,85.91065741345199,POSITIVE,True,False,3.2375875031157575,-10.725785029289646,14.184724842492336,8.649150857026688,-2.726976476462839,8.649150857026688,7.8979285592554405,-2.726976476462839,14.184724842492336,3.2375875031157575,-10.725785029289646,14.184724842492336,109.3913314439706,-10.725785029289646,115.00109892462125,100,5,200,40,90
2026-08-04 05:12:26,BTC,BTC-USD,30,QTUM-USD,2020-02-01,2020-05-10,85.90197806555165,POSITIVE,True,False,25.209446583605022,-2.651450499487673,30.403045712085476,6.965065927831637,-2.651450499487673,6.965065927831637,9.054156329477369,-2.651450499487673,21.39394925968301,25.209446583605022,-2.651450499487673,30.403045712085476,47.58032655167652,-2.651450499487673,47.58032655167652,100,5,200,40,90
2026-08-04 05:12:26,BTC,BTC-USD,31,EOS-USD,2023-07-10,2023-10-17,85.76145770863623,POSITIVE,True,False,30.004510651443095,-1.4750027958129408,34.92328487037864,9.220656981985286,-1.4750027958129408,9.220656981985286,17.515367084196697,-1.4750027958129408,17.515367084196697,30.004510651443095,-1.4750027958129408,34.92328487037864,48.38575583292266,-1.4750027958129408,57.68713436094748,100,5,200,40,90
2026-08-04 05:12:26,BTC,BTC-USD,32,EOS-USD,2020-02-01,2020-05-10,85.60659967874788,POSITIVE,True,False,12.71952649192074,-1.802973220560533,15.095651132425147,6.661081885037823,-1.802973220560533,7.047265937650771,2.2901655378660957,-1.802973220560533,8.356290272670797,12.71952649192074,-1.802973220560533,15.095651132425147,8.345236721472006,-4.1913666223779344,15.095651132425147,100,5,200,40,90
2026-08-04 05:12:26,BTC,BTC-USD,33,ATOM-USD,2020-02-01,2020-05-10,85.52520094488808,POSITIVE,True,False,24.26151623032564,-4.745342899197613,25.027193107942413,0.9213893143227958,-4.745342899197613,1.3496150834387377,0.3069562000901582,-4.745342899197613,7.149773172225027,24.26151623032564,-4.745342899197613,25.027193107942413,50.92704616243684,-4.745342899197613,50.92704616243684,100,5,200,40,90
2026-08-04 05:12:26,BTC,BTC-USD,34,QTUM-USD,2025-12-26,2026-04-04,85.50615959666254,NEGATIVE,False,True,-8.965164490389144,-10.32270623289081,0.7520152434617344,-4.3316688238129615,-5.2106136930822,0.7520152434617344,-3.98292242130478,-8.163315043635,0.7520152434617344,-8.965164490389144,-10.32270623289081,0.7520152434617344,-15.480261010670638,-16.500801744023473,8.734820830969836,100,5,200,40,90
2026-08-04 05:12:26,BTC,BTC-USD,35,MANA-USD,2024-03-06,2024-06-13,85.47789815252223,NEGATIVE,False,True,-15.525778553413783,-26.53998780892731,0.0,-15.673154408095591,-18.018773951114632,0.0,-13.01183797530424,-18.018773951114632,0.0,-15.525778553413783,-26.53998780892731,0.0,-29.342370219789025,-35.997928796163535,0.0,100,5,200,40,90
2026-08-04 05:12:26,BTC,BTC-USD,36,BNB-USD,2018-10-14,2019-01-21,85.42042320825588,POSITIVE,True,False,67.34342165496142,-5.775892912951752,67.34342165496142,-5.292865173620676,-5.292865173620676,8.166829650296247,8.354544005179765,-5.775892912951752,8.354544005179765,67.34342165496142,-5.775892912951752,67.34342165496142,132.9675946243126,-5.775892912951752,145.97817792427668,100,5,200,40,90
2026-08-04 05:12:26,BTC,BTC-USD,37,ETH-USD,2023-07-10,2023-10-17,85.37895733448873,POSITIVE,True,False,25.26076527433039,-0.10793755903444335,35.4610595488285,13.989548256908236,-0.10793755903444335,13.989548256908236,16.035074950010063,-0.10793755903444335,16.035074950010063,25.26076527433039,-0.10793755903444335,35.4610595488285,42.25566728719197,-0.10793755903444335,50.67537393127819,100,5,200,40,90
2026-08-04 05:12:26,BTC,BTC-USD,38,ALGO-USD,2020-02-05,2020-05-14,85.34789711210263,POSITIVE,True,False,18.91139460508533,-2.6035636598663703,26.269001644780012,-2.4506799842250793,-2.6035636598663703,6.073797546921189,14.624096404446307,-2.6035636598663703,14.624096404446307,18.91139460508533,-2.6035636598663703,26.269001644780012,34.610217912985064,-2.6035636598663703,41.68636268862844,100,5,200,40,90
2026-08-04 05:12:26,BTC,BTC-USD,39,EGLD-USD,2024-03-06,2024-06-13,85.34785628791694,POSITIVE,True,False,7.245078534037441,-14.79606961978609,11.267975665149542,-12.280964529156702,-12.280964529156702,0.6188594285111648,-9.584060702886799,-14.79606961978609,0.6188594285111648,7.245078534037441,-14.79606961978609,11.267975665149542,-17.47402336570236,-21.9820644282009,11.755819349781982,100,5,200,40,90
2026-08-04 05:12:26,BTC,BTC-USD,40,ADA-USD,2020-07-20,2020-10-27,85.24661513313225,POSITIVE,True,False,34.47927666611164,-10.39026589415447,61.75032819595621,-9.134759672451809,-10.39026589415447,0.0,2.8961309613087405,-10.39026589415447,6.10540122363219,34.47927666611164,-10.39026589415447,61.75032819595621,53.48497805191808,-10.39026589415447,66.59826684711467,100,5,200,40,90
2026-08-04 05:12:26,SOL,SOL-USD,1,WAVES-USD,2019-03-18,2019-06-25,83.89172675848235,NEGATIVE,False,True,-39.099011644244705,-40.69912371796101,0.0,-20.932694125551844,-21.022022196615975,0.0,-20.68620307815121,-22.860497086928667,0.0,-39.099011644244705,-40.69912371796101,0.0,-43.58436217046132,-48.04515276022761,0.0,100,5,200,40,90
2026-08-04 05:12:26,SOL,SOL-USD,2,ENJ-USD,2018-10-14,2019-01-21,83.80692287442155,POSITIVE,True,False,11.620226236966523,-25.098250817139355,11.620226236966523,-12.21864841213769,-12.21864841213769,4.114566985462842,-16.205190429238,-16.205190429238,4.114566985462842,11.620226236966523,-25.098250817139355,11.620226236966523,465.84493928158287,-25.098250817139355,542.5092583247284,100,5,200,40,90
2026-08-04 05:12:26,SOL,SOL-USD,3,NEAR-USD,2025-12-26,2026-04-04,82.17833258439106,POSITIVE,True,False,0.46862390976427637,-0.7478681142157884,14.105604356312075,11.649703437663451,-0.7478681142157884,11.649703437663451,7.04620230918549,-0.7478681142157884,14.105604356312075,0.46862390976427637,-0.7478681142157884,14.105604356312075,124.26563528412365,-0.7478681142157884,124.26563528412365,100,5,200,40,90
2026-08-04 05:12:26,SOL,SOL-USD,4,QTUM-USD,2018-10-14,2019-01-21,80.0966277538509,POSITIVE,True,False,6.451530853633303,-14.44887904091373,6.451530853633303,-8.665989323443558,-8.665989323443558,1.6252153693595561,-10.925286390056588,-10.925286390056588,1.6252153693595561,6.451530853633303,-14.44887904091373,6.451530853633303,24.60434867883652,-14.44887904091373,33.27768275811857,100,5,200,40,90
2026-08-04 05:12:26,SOL,SOL-USD,5,RUNE-USD,2026-01-01,2026-04-10,79.68726583453567,POSITIVE,True,False,51.69231056207926,-4.544544076257939,51.69231056207926,7.315671810052726,-4.544544076257939,7.315671810052726,18.14785694056591,-4.544544076257939,21.36556611420186,51.69231056207926,-4.544544076257939,51.69231056207926,-3.0239864960393104,-20.449811754941962,56.13674743984205,100,5,200,40,90
2026-08-04 05:12:26,SOL,SOL-USD,6,LINK-USD,2025-12-26,2026-04-04,78.81657026071419,POSITIVE,True,False,7.596054750950221,0.0,10.723896854977744,4.331649034148133,0.0,6.93306079121323,6.901805189285626,0.0,10.723896854977744,7.596054750950221,0.0,10.723896854977744,-4.117313935917344,-4.117313935917344,23.233093067092803,100,5,200,40,90
2026-08-04 05:12:26,SOL,SOL-USD,7,BNB-USD,2025-12-31,2026-04-09,78.6828499689173,POSITIVE,True,False,7.781637356346627,-1.7606137904402686,7.781637356346627,5.433703435733661,-1.7606137904402686,5.433703435733661,5.955060411719426,-1.7606137904402686,6.738680408872333,7.781637356346627,-1.7606137904402686,7.781637356346627,-0.1990234415736536,-5.096091559085469,19.09439423549868,100,5,200,40,90
2026-08-04 05:12:26,SOL,SOL-USD,8,ADA-USD,2023-05-06,2023-08-13,78.51616221113063,NEGATIVE,False,True,-15.079904906285591,-16.460412753493348,0.37301925837114336,-6.500853109526583,-11.595650376611621,0.37301925837114336,-9.00939449810233,-11.595650376611621,0.37301925837114336,-15.079904906285591,-16.460412753493348,0.37301925837114336,-15.061943080466511,-16.460412753493348,0.37301925837114336,100,5,200,40,90
2026-08-04 05:12:26,SOL,SOL-USD,9,ZIL-USD,2020-07-27,2020-11-03,78.44816142871818,POSITIVE,True,False,93.69003931509421,-0.09245418835770458,93.69003931509421,16.49716373367682,-0.09245418835770458,16.95365494331773,31.468854885455833,-0.09245418835770458,31.468854885455833,93.69003931509421,-0.09245418835770458,93.69003931509421,320.1086460487727,-0.09245418835770458,417.0634483281183,100,5,200,40,90
2026-08-04 05:12:26,SOL,SOL-USD,10,EOS-USD,2018-10-24,2019-01-31,78.38169009476859,POSITIVE,True,False,51.662881739307686,0.0,83.90409298181592,1.0722625235479288,0.0,4.765381763965193,18.544089266751485,0.0,27.008158758182187,51.662881739307686,0.0,83.90409298181592,81.05156871060963,0.0,86.14743298911453,100,5,200,40,90
2026-08-04 05:12:26,SOL,SOL-USD,11,SOL-USD,2025-12-29,2026-04-07,78.24380372274692,POSITIVE,True,False,3.2187261492371055,-4.801953597951048,4.083001189375857,-2.1873042500411555,-4.801953597951048,1.17755514492357,0.4453745821328514,-4.801953597951048,3.906919758818228,3.2187261492371055,-4.801953597951048,4.083001189375857,-27.389084821953503,-27.389084821953503,13.663062076298216,100,5,200,40,90
2026-08-04 05:12:26,SOL,SOL-USD,12,ONE-USD,2020-02-01,2020-05-10,77.88390605652924,POSITIVE,True,False,12.974400137437891,-0.35304769760704513,15.313330859122454,13.503971683848448,-0.35304769760704513,13.503971683848448,5.075019553252869,-0.35304769760704513,15.26919989692157,12.974400137437891,-0.35304769760704513,15.313330859122454,-5.825245910667832,-18.049424828171812,15.313330859122454,100,5,200,40,90
2026-08-04 05:12:26,SOL,SOL-USD,13,DOT-USD,2025-12-26,2026-04-04,77.74448842538352,NEGATIVE,False,True,-1.8857741585142418,-6.911499000605314,6.752761525418749,2.8544270308549446,-0.7372131002034599,5.259316922207202,1.7712923257078073,-6.911499000605314,6.752761525418749,-1.8857741585142418,-6.911499000605314,6.752761525418749,-11.83959858122906,-13.973031009615289,10.436512819184408,100,5,200,40,90
2026-08-04 05:12:26,SOL,SOL-USD,14,KAVA-USD,2025-12-31,2026-04-09,77.5717374975991,POSITIVE,True,False,22.728459065072727,-3.480594321342434,25.59099352578278,4.727941250123813,-3.480594321342434,4.727941250123813,13.455578656118572,-3.480594321342434,13.886921847505862,22.728459065072727,-3.480594321342434,25.59099352578278,-18.68580875404986,-20.92654095162201,27.2211228431797,100,5,200,40,90
2026-08-04 05:12:26,SOL,SOL-USD,15,APT-USD,2024-09-26,2025-01-03,77.3448725364199,NEGATIVE,False,True,-31.455398483690477,-31.455398483690477,4.694830292222263,2.8168954425794146,0.0,4.694830292222263,-1.4084545531745762,-1.4084545531745762,4.694830292222263,-31.455398483690477,-31.455398483690477,4.694830292222263,-33.333333333333336,-33.333333333333336,4.694830292222263,100,5,200,40,90
2026-08-04 05:12:26,SOL,SOL-USD,16,BNB-USD,2020-02-01,2020-05-10,77.14033558795549,POSITIVE,True,False,13.988983251791876,-1.2952943545010642,17.12428043445744,6.661867432781676,-1.2952943545010642,6.943998040735422,5.150283337067019,-1.2952943545010642,12.153731440716008,13.988983251791876,-1.2952943545010642,17.12428043445744,10.389869584580925,-1.2952943545010642,17.12428043445744,100,5,200,40,90
2026-08-04 05:12:26,SOL,SOL-USD,17,DASH-USD,2024-05-10,2024-08-17,77.11819107159614,NEGATIVE,False,True,-10.365796977460096,-12.904814623145667,3.4968029887015195,2.8787815612812295,-3.501293839742625,3.4968029887015195,-10.140925826548441,-10.758348473829916,3.4968029887015195,-10.365796977460096,-12.904814623145667,3.4968029887015195,-7.922525736410124,-13.459964135990566,3.4968029887015195,100,5,200,40,90
2026-08-04 05:12:26,SOL,SOL-USD,18,ZEC-USD,2023-07-10,2023-10-17,77.1041632407565,POSITIVE,True,False,19.917239228509587,0.0,26.879936895163613,11.701435010365447,0.0,11.701435010365447,14.986817379219497,0.0,15.821090224710233,19.917239228509587,0.0,26.879936895163613,21.661317899370935,0.0,36.38357609521465,100,5,200,40,90
2026-08-04 05:12:26,SOL,SOL-USD,19,MKR-USD,2025-07-10,2025-10-17,77.08254697212624,POSITIVE,True,False,2.1795077890247816,-8.234207187247788,5.656849464168068,2.913429290000513,-3.0779928335718965,4.004386435959595,-3.812553776745009,-3.812553776745009,5.656849464168068,2.1795077890247816,-8.234207187247788,5.656849464168068,4.774735515018436,-23.57809026256047,5.656849464168068,100,5,200,40,90
2026-08-04 05:12:26,SOL,SOL-USD,20,BTC-USD,2025-12-29,2026-04-07,76.83207090533932,POSITIVE,True,False,11.216583536137081,-1.650382639348158,13.187010569685764,3.1149351516711388,-1.650382639348158,3.536158793972022,6.132926314097653,-1.650382639348158,7.208953554413844,11.216583536137081,-1.650382639348158,13.187010569685764,-15.392244698053192,-15.392244698053192,14.175878354677952,100,5,200,40,90
2026-08-04 05:12:26,SOL,SOL-USD,21,MATIC-USD,2023-05-06,2023-08-13,76.46454205748483,NEGATIVE,False,True,-25.190490987015536,-25.672087542914202,0.29853055278576957,-14.336348118797282,-15.243450152200067,0.29853055278576957,-17.918081153600063,-19.36036282673339,0.29853055278576957,-25.190490987015536,-25.672087542914202,0.29853055278576957,-25.048899293986327,-25.673117140682034,0.29853055278576957,100,5,200,40,90
2026-08-04 05:12:26,SOL,SOL-USD,22,MKR-USD,2020-02-02,2020-05-11,76.40741886493649,POSITIVE,True,False,110.91312687537615,0.0,118.05012356975881,3.22045354936511,0.0,7.382933469579989,9.034423932072965,0.0,9.034423932072965,110.91312687537615,0.0,118.05012356975881,42.57034720287811,0.0,118.05012356975881,100,5,200,40,90
2026-08-04 05:12:26,SOL,SOL-USD,23,VET-USD,2020-02-03,2020-05-12,76.28312988933801,POSITIVE,True,False,109.04804858413848,0.0,111.99338901445381,6.291232939148794,0.0,6.291232939148794,14.938729444769173,0.0,19.415638998845843,109.04804858413848,0.0,111.99338901445381,337.06409129506386,0.0,371.748350682434,100,5,200,40,90
2026-08-04 05:12:26,SOL,SOL-USD,24,XRP-USD,2020-02-01,2020-05-10,76.26194961349582,POSITIVE,True,False,1.9361599643170857,-2.1198303738689472,6.092064839782596,1.5536680470332298,-2.074918458519004,2.499292071516801,-1.3851336973506823,-2.074918458519004,3.532213490477676,1.9361599643170857,-2.1198303738689472,6.092064839782596,2.3887905633997786,-11.255649329449236,6.092064839782596,100,5,200,40,90
2026-08-04 05:12:26,SOL,SOL-USD,25,ATOM-USD,2020-02-01,2020-05-10,76.13761398208216,POSITIVE,True,False,24.26151623032564,-4.745342899197613,25.027193107942413,0.9213893143227958,-4.745342899197613,1.3496150834387377,0.3069562000901582,-4.745342899197613,7.149773172225027,24.26151623032564,-4.745342899197613,25.027193107942413,50.92704616243684,-4.745342899197613,50.92704616243684,100,5,200,40,90
2026-08-04 05:12:26,SOL,SOL-USD,26,AVAX-USD,2025-12-27,2026-04-05,75.96964576956432,POSITIVE,True,False,3.854337197026436,-1.6456960840401713,7.578383231060748,-0.23891803673724565,-1.6456960840401713,4.636926733627611,-0.495024269901867,-1.6456960840401713,7.578383231060748,3.854337197026436,-1.6456960840401713,7.578383231060748,-15.093937916908551,-15.093937916908551,12.994086923405511,100,5,200,40,90
2026-08-04 05:12:26,SOL,SOL-USD,27,ICP-USD,2024-05-08,2024-08-15,75.62076151065081,POSITIVE,True,False,24.442009012577337,0.0,28.77735837194613,15.674673919153381,0.0,15.674673919153381,12.116746349351605,0.0,25.259341350354703,24.442009012577337,0.0,28.77735837194613,20.00224020686774,0.0,42.33999902402752,100,5,200,40,90
