generated_at_utc,target_asset,target_ticker,match_rank,similar_asset,start_date,end_date,similarity,direction_30d,positive_case_30d,negative_case_30d,return_30d,drawdown_30d,max_gain_30d,return_7d,drawdown_7d,max_gain_7d,return_14d,drawdown_14d,max_gain_14d,return_30d,drawdown_30d,max_gain_30d,return_60d,drawdown_60d,max_gain_60d,window,step,top_n_raw,clean_top_n,min_gap_days
2026-08-30 05:30:24,BTC,BTC-USD,11,FIL-USD,2023-08-03,2023-11-10,82.39193984310464,POSITIVE,True,False,12.124794686771168,-7.979395605252282,13.89327932182658,3.1432231406848476,0.0,13.89327932182658,1.1640150484384382,-7.979395605252282,13.89327932182658,12.124794686771168,-7.979395605252282,13.89327932182658,19.529521137102158,-7.979395605252282,65.84148124464564,100,5,200,40,90
2026-08-30 05:30:24,BTC,BTC-USD,12,SAND-USD,2023-08-03,2023-11-10,82.2406576870632,POSITIVE,True,False,31.65580767413434,-12.632992546378475,31.65580767413434,-0.8510999688719378,-0.8510999688719378,4.887395200904687,-3.6238944129447503,-12.632992546378475,4.887395200904687,31.65580767413434,-12.632992546378475,31.65580767413434,13.25512944732774,-12.632992546378475,48.687395794897625,100,5,200,40,90
2026-08-30 05:30:24,BTC,BTC-USD,13,BNB-USD,2023-08-04,2023-11-11,81.9912111844447,NEGATIVE,False,True,-1.988988762449273,-9.917687913219552,0.9282117490221564,-2.573706997082692,-4.011806155754805,0.9282117490221564,-6.754261821828955,-9.917687913219552,0.9282117490221564,-1.988988762449273,-9.917687913219552,0.9282117490221564,21.348688157375605,-9.917687913219552,28.738866335456812,100,5,200,40,90
2026-08-30 05:30:24,BTC,BTC-USD,14,1INCH-USD,2023-08-01,2023-11-08,81.95060274679892,POSITIVE,True,False,11.785456886031076,-11.518713753648713,11.785456886031076,1.1532398088411222,-4.951790502325403,4.890012260742149,-4.053864526708184,-11.518713753648713,4.890012260742149,11.785456886031076,-11.518713753648713,11.785456886031076,14.555995251446618,-11.518713753648713,33.01207458003004,100,5,200,40,90
2026-08-30 05:30:24,BTC,BTC-USD,15,LRC-USD,2019-11-08,2020-02-15,81.72817413223282,NEGATIVE,False,True,-43.46838332440575,-43.46838332440575,9.761642029475247,1.9836838566070103,-16.623874091976887,4.212771814393879,-7.455295500701908,-19.066555291979327,9.761642029475247,-43.46838332440575,-43.46838332440575,9.761642029475247,-40.18268896733724,-43.46838332440575,9.761642029475247,100,5,200,40,90
2026-08-30 05:30:24,BTC,BTC-USD,16,DASH-USD,2020-08-19,2020-11-26,81.67836448293147,POSITIVE,True,False,17.57060591355637,-0.5076403048207778,23.29570489283579,17.48320840735518,0.0,23.29570489283579,1.6634600365301733,0.0,23.29570489283579,17.57060591355637,-0.5076403048207778,23.29570489283579,14.994899521192284,-5.035690855585018,62.0235300978234,100,5,200,40,90
2026-08-30 05:30:24,BTC,BTC-USD,17,MATIC-USD,2023-08-04,2023-11-11,81.67197448126373,POSITIVE,True,False,4.8529894748345015,-8.761018402707254,14.837346045253108,3.621188176085388,0.0,14.837346045253108,-2.938896490859222,-8.761018402707254,14.837346045253108,4.8529894748345015,-8.761018402707254,14.837346045253108,11.832310927713575,-8.761018402707254,29.485875182773945,100,5,200,40,90
2026-08-30 05:30:24,BTC,BTC-USD,18,ATOM-USD,2023-08-04,2023-11-11,81.01971739296413,POSITIVE,True,False,6.743967935664852,-10.702643552678781,15.459469224793597,-0.08137899352467226,-1.4741232247058478,4.694410678476579,2.6146782597923357,-10.702643552678781,4.694410678476579,6.743967935664852,-10.702643552678781,15.459469224793597,12.365436381045281,-10.702643552678781,30.4905709072421,100,5,200,40,90
2026-08-30 05:30:24,BTC,BTC-USD,19,ZIL-USD,2023-08-01,2023-11-08,80.90146391865784,POSITIVE,True,False,16.895153433130528,-7.019946434642277,16.895153433130528,4.292334388221786,-2.0043467591303155,7.563586299053249,-2.2076140575208125,-7.019946434642277,7.563586299053249,16.895153433130528,-7.019946434642277,16.895153433130528,0.28836043989561855,-7.019946434642277,30.093598053071744,100,5,200,40,90
2026-08-30 05:30:24,BTC,BTC-USD,20,CHZ-USD,2023-08-03,2023-11-10,80.8589788325439,POSITIVE,True,False,10.355418263480098,-15.350830415907113,12.030342691156815,-5.854286752414661,-7.707839157520602,1.6504583380962057,-8.487180735306266,-15.350830415907113,1.6504583380962057,10.355418263480098,-15.350830415907113,12.030342691156815,-8.087109123681913,-15.350830415907113,15.016819069256716,100,5,200,40,90
2026-08-30 05:30:24,BTC,BTC-USD,21,LTC-USD,2023-08-03,2023-11-10,80.8566392646695,POSITIVE,True,False,5.234136183000548,-9.341270137807856,6.94872824170687,-4.259825922206506,-4.259825922206506,2.55004223981663,-3.504598608297693,-9.341270137807856,2.55004223981663,5.234136183000548,-9.341270137807856,6.94872824170687,-8.670231040400456,-12.342311015979735,6.94872824170687,100,5,200,40,90
2026-08-30 05:30:24,BTC,BTC-USD,22,DOGE-USD,2020-08-19,2020-11-26,80.82369948501899,POSITIVE,True,False,38.276927185763896,-5.2615425968310365,47.292301458508426,5.476921683796787,0.0,9.261537152176103,-4.461543685762026,-4.461543685762026,9.261537152176103,38.276927185763896,-5.2615425968310365,47.292301458508426,157.93846450987647,-5.2615425968310365,226.61536464430213,100,5,200,40,90
2026-08-30 05:30:24,BTC,BTC-USD,23,CRV-USD,2023-08-03,2023-11-10,80.73366186613372,POSITIVE,True,False,18.886312947123642,-13.31589424924674,18.886312947123642,-5.872393980545776,-5.872393980545776,4.515498509859239,-2.4947448880208722,-13.31589424924674,4.515498509859239,18.886312947123642,-13.31589424924674,18.886312947123642,-13.859078727705365,-14.481728827735541,18.886312947123642,100,5,200,40,90
2026-08-30 05:30:24,BTC,BTC-USD,24,ETC-USD,2020-08-19,2020-11-26,80.20019882368192,NEGATIVE,False,True,-4.884505883947476,-17.067336230719032,9.658419416859276,7.4368879751487205,0.0,9.658419416859276,-3.663957442107757,-5.760237557912873,9.658419416859276,-4.884505883947476,-17.067336230719032,9.658419416859276,22.649073717049717,-17.067336230719032,45.21935641728738,100,5,200,40,90
2026-08-30 05:30:24,BTC,BTC-USD,25,WAVES-USD,2023-08-04,2023-11-11,80.13245649686499,POSITIVE,True,False,2.138625510974723,-12.76304301669139,13.605855372738507,-2.0194589914204863,-2.217935292208917,9.771447300401537,-0.601778921993612,-12.76304301669139,9.771447300401537,2.138625510974723,-12.76304301669139,13.605855372738507,15.518553295321947,-12.76304301669139,36.027807412415,100,5,200,40,90
2026-08-30 05:30:24,BTC,BTC-USD,26,DASH-USD,2023-08-04,2023-11-11,79.89971695168282,NEGATIVE,False,True,-2.257689592571843,-14.892978691383563,5.431499655792216,-9.720424231766723,-9.720424231766723,1.7224678142103045,-5.973439650938506,-14.892978691383563,1.7224678142103045,-2.257689592571843,-14.892978691383563,5.431499655792216,-11.193373095650582,-18.00332868627863,15.972543120465343,100,5,200,40,90
2026-08-30 05:30:24,BTC,BTC-USD,27,AVAX-USD,2023-08-05,2023-11-12,79.41507202327931,POSITIVE,True,False,98.61497863413516,-13.934195443770559,102.37701445462343,21.297286815507466,-13.934195443770559,21.297286815507466,12.015791571337854,-13.934195443770559,21.297286815507466,98.61497863413516,-13.934195443770559,102.37701445462343,109.30621005728938,-13.934195443770559,156.52812134831552,100,5,200,40,90
2026-08-30 05:30:24,BTC,BTC-USD,28,MANA-USD,2023-08-04,2023-11-11,79.09331189920069,POSITIVE,True,False,4.161780322033692,-19.49759765244967,13.772616059257325,-11.23594144996255,-11.23594144996255,0.0,-1.446188942829496,-19.49759765244967,0.0,4.161780322033692,-19.49759765244967,13.772616059257325,-1.1792022632527543,-19.49759765244967,19.356125334811168,100,5,200,40,90
2026-08-30 05:30:24,BTC,BTC-USD,29,EGLD-USD,2023-08-04,2023-11-11,78.92437047769535,POSITIVE,True,False,45.30077675019217,-8.658994253311592,47.60488740715254,-0.9172054413887909,-0.9172054413887909,7.4847622386606805,6.514458180266147,-8.658994253311592,7.4847622386606805,45.30077675019217,-8.658994253311592,47.60488740715254,29.100489742411597,-8.658994253311592,66.6556886553533,100,5,200,40,90
2026-08-30 05:30:24,BTC,BTC-USD,30,ZEC-USD,2023-08-04,2023-11-11,78.91913920673547,POSITIVE,True,False,0.13875846207556108,-11.056304221900737,10.774714497996275,-4.583857436145489,-4.583857436145489,3.0555818192737005,-0.6923885478662295,-11.056304221900737,3.0555818192737005,0.13875846207556108,-11.056304221900737,10.774714497996275,-26.61573379828298,-35.22837705287678,10.774714497996275,100,5,200,40,90
2026-08-30 05:30:24,BTC,BTC-USD,31,QTUM-USD,2023-07-30,2023-11-06,78.83210953567738,POSITIVE,True,False,0.41048904765568217,-8.81978285768723,5.187259502733599,-2.532439627002714,-3.3946946973219982,2.7289613987749872,0.09396493984590304,-4.453882813621068,2.7289613987749872,0.41048904765568217,-8.81978285768723,5.187259502733599,-1.48395211781166,-8.81978285768723,16.68152862098338,100,5,200,40,90
2026-08-30 05:30:24,BTC,BTC-USD,32,ADA-USD,2020-08-19,2020-11-26,78.5567462665252,POSITIVE,True,False,14.132810539273088,-1.3646187919866604,23.883970063840266,18.752395639556152,0.0,23.883970063840266,2.6851098629389725,0.0,23.883970063840266,14.132810539273088,-1.3646187919866604,23.883970063840266,148.6863570772082,-1.3646187919866604,174.6957207748677,100,5,200,40,90
2026-08-30 05:30:24,BTC,BTC-USD,33,ADA-USD,2023-08-04,2023-11-11,78.45463545812807,POSITIVE,True,False,43.284593012600055,-6.9413670843541215,54.500939914957016,-1.78643901534018,-6.9413670843541215,0.0,2.664573850842844,-6.9413670843541215,2.664573850842844,43.284593012600055,-6.9413670843541215,54.500939914957016,47.34789919300686,-6.9413670843541215,72.98654112458264,100,5,200,40,90
2026-08-30 05:30:24,BTC,BTC-USD,34,DOGE-USD,2019-11-08,2020-02-15,78.27009705840831,NEGATIVE,False,True,-45.65068786701224,-47.36301764449553,0.0,-10.92466055167305,-10.92466055167305,0.0,-23.458906389725787,-23.458906389725787,0.0,-45.65068786701224,-47.36301764449553,0.0,-33.56164689400345,-47.36301764449553,0.0,100,5,200,40,90
2026-08-30 05:30:24,BTC,BTC-USD,35,ALGO-USD,2023-08-03,2023-11-10,78.24991235968238,POSITIVE,True,False,57.16125351471835,-2.8543543999463017,57.16125351471835,6.09439274962571,0.0,13.782256327889053,4.2378117554727535,-2.8543543999463017,13.782256327889053,57.16125351471835,-2.8543543999463017,57.16125351471835,44.99433957149665,-2.8543543999463017,87.51376133874398,100,5,200,40,90
2026-08-30 05:30:24,BTC,BTC-USD,36,ETC-USD,2021-12-22,2022-03-31,78.13922768733956,NEGATIVE,False,True,-45.166411589402614,-45.166411589402614,0.0,-8.05999236503061,-18.74689995793586,0.0,-21.5721049107087,-21.717937506056863,0.0,-45.166411589402614,-45.166411589402614,0.0,-47.52834206018457,-59.92522619867688,0.0,100,5,200,40,90
2026-08-30 05:30:24,BTC,BTC-USD,37,AVAX-USD,2021-05-17,2021-08-24,77.71446051949529,POSITIVE,True,False,38.07549641477739,-33.05477178577674,38.07549641477739,-28.653459817543858,-28.653459817543858,0.0,-32.065460837905405,-32.065460837905405,0.0,38.07549641477739,-33.05477178577674,38.07549641477739,18.272942299051543,-33.05477178577674,38.07549641477739,100,5,200,40,90
2026-08-30 05:30:24,BTC,BTC-USD,38,BNB-USD,2019-11-08,2020-02-15,77.55207319372514,NEGATIVE,False,True,-61.13380524638246,-61.13380524638246,0.0,-9.031888487282425,-9.031888487282425,0.0,-18.9052813549748,-22.15567949508157,0.0,-61.13380524638246,-61.13380524638246,0.0,-39.5687844887584,-61.13380524638246,0.0,100,5,200,40,90
2026-08-30 05:30:24,BTC,BTC-USD,39,MKR-USD,2020-02-27,2020-06-05,77.50295037956082,NEGATIVE,False,True,-1.716282156056903,-7.237744611149144,44.51959743009824,23.866153128468625,0.0,44.51959743009824,7.415478400115294,0.0,44.51959743009824,-1.716282156056903,-7.237744611149144,44.51959743009824,22.355128946278423,-7.355494043494715,44.51959743009824,100,5,200,40,90
2026-08-30 05:30:24,BTC,BTC-USD,40,ETH-USD,2023-08-04,2023-11-11,77.50140313970415,POSITIVE,True,False,8.372574131330524,-5.6338633735161014,14.907974818016733,-4.356614647434631,-4.473700736306119,0.3748491302719925,1.5442590054420169,-5.6338633735161014,1.5442590054420169,8.372574131330524,-5.6338633735161014,14.907974818016733,25.789743855671254,-5.6338633735161014,25.789743855671254,100,5,200,40,90
2026-08-30 05:30:24,SOL,SOL-USD,1,ZIL-USD,2020-08-21,2020-11-28,82.63411466010248,POSITIVE,True,False,235.50673362533004,0.0,235.50673362533004,27.396799918205915,0.0,27.396799918205915,22.53383713423476,0.0,33.02088347108616,235.50673362533004,0.0,235.50673362533004,133.980734811456,0.0,235.50673362533004,100,5,200,40,90
2026-08-30 05:30:24,SOL,SOL-USD,2,VET-USD,2020-02-28,2020-06-06,82.48913124926376,POSITIVE,True,False,98.3667342725554,-0.46665191582613286,98.3667342725554,31.457586284428164,-0.46665191582613286,33.639854265785864,13.7249540889675,-0.46665191582613286,33.639854265785864,98.3667342725554,-0.46665191582613286,98.3667342725554,158.75650925576898,-0.46665191582613286,174.78727281117145,100,5,200,40,90
2026-08-30 05:30:24,SOL,SOL-USD,3,NEO-USD,2023-08-04,2023-11-11,80.16107799531731,NEGATIVE,False,True,-8.87438524403813,-21.325321398730946,0.6491669173661618,-14.321944293474342,-14.321944293474342,0.0,-12.368735799496788,-21.325321398730946,0.0,-8.87438524403813,-21.325321398730946,0.6491669173661618,-4.547369784560096,-21.325321398730946,12.982724691136859,100,5,200,40,90
2026-08-30 05:30:24,SOL,SOL-USD,4,BNB-USD,2018-11-08,2019-02-15,79.81147479928079,POSITIVE,True,False,69.95288512777967,-1.5590296409475735,73.81175728724627,16.85692508204688,-1.5590296409475735,18.24729508023082,22.853386736221502,-1.5590296409475735,22.853386736221502,69.95288512777967,-1.5590296409475735,73.81175728724627,113.80002175988074,-1.5590296409475735,113.80002175988074,100,5,200,40,90
2026-08-30 05:30:24,SOL,SOL-USD,5,EOS-USD,2018-11-18,2019-02-25,79.08172757138495,POSITIVE,True,False,20.31104131734647,-8.737525487882913,20.31104131734647,-8.737525487882913,-8.737525487882913,0.0,0.14293201675183997,-8.737525487882913,5.506206104847222,20.31104131734647,-8.737525487882913,20.31104131734647,32.12625004092071,-8.737525487882913,62.62214545173721,100,5,200,40,90
2026-08-30 05:30:24,SOL,SOL-USD,6,ADA-USD,2020-08-24,2020-12-01,79.06700478716127,POSITIVE,True,False,16.292804190204624,-12.558424171858917,23.195478112871793,-9.651693252534766,-9.651693252534766,5.275576379544122,-1.0757613651409703,-10.599873402751015,5.275576379544122,16.292804190204624,-12.558424171858917,23.195478112871793,132.47341715704155,-12.558424171858917,143.52140584468125,100,5,200,40,90
2026-08-30 05:30:24,SOL,SOL-USD,7,FTM-USD,2020-10-18,2021-01-25,79.06646590344427,POSITIVE,True,False,1143.1116921169294,0.0,1143.1116921169294,105.42385628723751,0.0,152.3209635358707,179.0043149296852,0.0,210.08870230546228,1143.1116921169294,0.0,1143.1116921169294,602.689942193403,0.0,1143.1116921169294,100,5,200,40,90
2026-08-30 05:30:24,SOL,SOL-USD,8,1INCH-USD,2023-08-06,2023-11-13,78.71729019821493,POSITIVE,True,False,4.532886001023972,-9.190914048093768,14.726351674790529,-0.5128725977047832,-2.451225654452438,3.814418141933662,-3.957159328835036,-9.190914048093768,3.814418141933662,4.532886001023972,-9.190914048093768,14.726351674790529,33.74983245851006,-9.190914048093768,44.23549881576263,100,5,200,40,90
2026-08-30 05:30:24,SOL,SOL-USD,9,VET-USD,2023-08-01,2023-11-08,78.64855778298175,POSITIVE,True,False,18.750271247026152,-14.558049822653762,18.750271247026152,-3.2213954393675803,-8.419754279784897,0.6486913728321664,-7.2635843798536825,-14.558049822653762,0.6486913728321664,18.750271247026152,-14.558049822653762,18.750271247026152,26.499272729185662,-14.558049822653762,68.46564270092337,100,5,200,40,90
2026-08-30 05:30:24,SOL,SOL-USD,10,WAVES-USD,2023-08-04,2023-11-11,78.54227359948672,POSITIVE,True,False,2.138625510974723,-12.76304301669139,13.605855372738507,-2.0194589914204863,-2.217935292208917,9.771447300401537,-0.601778921993612,-12.76304301669139,9.771447300401537,2.138625510974723,-12.76304301669139,13.605855372738507,15.518553295321947,-12.76304301669139,36.027807412415,100,5,200,40,90
2026-08-30 05:30:24,SOL,SOL-USD,11,XLM-USD,2020-08-24,2020-12-01,77.87603092269075,NEGATIVE,False,True,-30.3944668919098,-31.42415593616057,3.782572076617141,-17.146261737517843,-17.146261737517843,0.39365568051585864,-9.688489976852999,-18.026296823218612,0.39365568051585864,-30.3944668919098,-31.42415593616057,3.782572076617141,76.15074052934936,-31.42415593616057,84.78678068011187,100,5,200,40,90
2026-08-30 05:30:24,SOL,SOL-USD,12,THETA-USD,2023-08-03,2023-11-10,77.54562547980453,POSITIVE,True,False,10.096061814389913,-16.478308249381545,12.217783240077873,-10.154283886356685,-11.195201985582148,0.0,-4.362689896559702,-16.478308249381545,0.0,10.096061814389913,-16.478308249381545,12.217783240077873,-1.9457890120975985,-16.478308249381545,36.95218388597683,100,5,200,40,90
2026-08-30 05:30:24,SOL,SOL-USD,13,ZEC-USD,2023-08-04,2023-11-11,77.18041269216546,POSITIVE,True,False,0.13875846207556108,-11.056304221900737,10.774714497996275,-4.583857436145489,-4.583857436145489,3.0555818192737005,-0.6923885478662295,-11.056304221900737,3.0555818192737005,0.13875846207556108,-11.056304221900737,10.774714497996275,-26.61573379828298,-35.22837705287678,10.774714497996275,100,5,200,40,90
2026-08-30 05:30:24,SOL,SOL-USD,14,MANA-USD,2019-11-08,2020-02-15,76.95618417682762,NEGATIVE,False,True,-61.35151307199666,-67.48666178127432,13.752223577688039,-10.33334521882654,-10.33334521882654,13.752223577688039,-35.32549787064569,-35.32549787064569,13.752223577688039,-61.35151307199666,-67.48666178127432,13.752223577688039,-54.33592534507385,-67.48666178127432,13.752223577688039,100,5,200,40,90
2026-08-30 05:30:24,SOL,SOL-USD,15,RUNE-USD,2026-01-26,2026-05-05,76.61864804792118,NEGATIVE,False,True,-33.20649544704379,-33.20649544704379,14.836924039798195,9.530497113849655,0.0,14.836924039798195,-17.944289834324422,-20.16492645442367,14.836924039798195,-33.20649544704379,-33.20649544704379,14.836924039798195,-24.23426070006499,-41.491679091309884,14.836924039798195,100,5,200,40,90
2026-08-30 05:30:24,SOL,SOL-USD,16,NEO-USD,2020-10-13,2021-01-20,76.25150441948405,POSITIVE,True,False,83.57111146476304,-19.22128816361488,83.57111146476304,-19.22128816361488,-19.22128816361488,0.0,-5.287712136030809,-19.22128816361488,0.0,83.57111146476304,-19.22128816361488,83.57111146476304,63.02929151812615,-19.22128816361488,109.29039089106327,100,5,200,40,90
2026-08-30 05:30:24,SOL,SOL-USD,17,LRC-USD,2020-03-02,2020-06-09,76.22285456625366,POSITIVE,True,False,4.437213801854845,-17.069477041206895,20.57893233129251,2.4814550779848066,-3.487183044747044,20.57893233129251,-5.379460890509757,-5.379460890509757,20.57893233129251,4.437213801854845,-17.069477041206895,20.57893233129251,50.28957653109447,-17.069477041206895,50.54796445037633,100,5,200,40,90
2026-08-30 05:30:24,SOL,SOL-USD,18,ATOM-USD,2024-08-18,2024-11-25,76.08720119237368,NEGATIVE,False,True,-12.668602947534268,-19.42324089463622,31.219364570023146,19.698473392450545,0.0,19.698473392450545,6.118679566132168,0.0,31.219364570023146,-12.668602947534268,-19.42324089463622,31.219364570023146,-21.82150508709061,-25.84007248743839,31.219364570023146,100,5,200,40,90
2026-08-30 05:30:24,SOL,SOL-USD,19,XRP-USD,2020-08-19,2020-11-26,75.94230710225736,NEGATIVE,False,True,-44.708727631582626,-51.48353242774033,24.636639893990274,18.472889520076706,0.0,24.636639893990274,7.492226791500212,0.0,24.636639893990274,-44.708727631582626,-51.48353242774033,24.636639893990274,-49.5160566168022,-60.258829252200854,24.636639893990274,100,5,200,40,90
2026-08-30 05:30:24,SOL,SOL-USD,20,EGLD-USD,2023-08-04,2023-11-11,75.87350360945607,POSITIVE,True,False,45.30077675019217,-8.658994253311592,47.60488740715254,-0.9172054413887909,-0.9172054413887909,7.4847622386606805,6.514458180266147,-8.658994253311592,7.4847622386606805,45.30077675019217,-8.658994253311592,47.60488740715254,29.100489742411597,-8.658994253311592,66.6556886553533,100,5,200,40,90
2026-08-30 05:30:24,SOL,SOL-USD,21,ENJ-USD,2020-10-18,2021-01-25,75.77617911945602,POSITIVE,True,False,3.714179367732462,-30.075608419441558,27.418552694044852,-28.25798949546323,-30.075608419441558,0.0,-17.197762405414174,-30.075608419441558,0.0,3.714179367732462,-30.075608419441558,27.418552694044852,394.07279134729157,-30.075608419441558,468.17077420667255,100,5,200,40,90
2026-08-30 05:30:24,SOL,SOL-USD,22,FIL-USD,2023-08-08,2023-11-15,75.5283223316709,NEGATIVE,False,True,-8.225125332061978,-19.204535208151796,0.0,-14.35644865537945,-19.204535208151796,0.0,-15.140912553941243,-19.204535208151796,0.0,-8.225125332061978,-19.204535208151796,0.0,11.313488770765634,-19.204535208151796,45.61129702484885,100,5,200,40,90
2026-08-30 05:30:24,SOL,SOL-USD,23,WAVES-USD,2019-11-08,2020-02-15,75.47374575209368,NEGATIVE,False,True,-49.74421454663045,-49.74421454663045,0.9582077283892598,-3.7795953480455613,-7.756142817993261,0.9582077283892598,-22.882645027163772,-22.882645027163772,0.9582077283892598,-49.74421454663045,-49.74421454663045,0.9582077283892598,-34.44785664786628,-49.74421454663045,0.9582077283892598,100,5,200,40,90
2026-08-30 05:30:24,SOL,SOL-USD,24,ETC-USD,2023-08-04,2023-11-11,75.43322151507601,POSITIVE,True,False,0.5328479150275678,-9.422668625013698,11.059270896096042,-4.123501867856117,-4.79871474673188,0.015760169806311453,-3.024867663586228,-9.422668625013698,0.015760169806311453,0.5328479150275678,-9.422668625013698,11.059270896096042,30.822143152782,-9.422668625013698,30.822143152782,100,5,200,40,90
2026-08-30 05:30:24,SOL,SOL-USD,25,DOGE-USD,2018-06-06,2018-09-13,75.38167046020334,NEGATIVE,False,True,-20.933783733088696,-23.710713648294856,0.0,-13.106503570117189,-14.41867510626228,0.0,-10.299057707326554,-14.41867510626228,0.0,-20.933783733088696,-23.710713648294856,0.0,-53.24992355026868,-53.24992355026868,0.0,100,5,200,40,90
2026-08-30 05:30:24,SOL,SOL-USD,26,ZEC-USD,2020-10-13,2021-01-20,75.22726953591449,POSITIVE,True,False,87.36499390033697,-17.42022879143954,87.36499390033697,-17.42022879143954,-17.42022879143954,0.0,-0.7050920479837464,-17.42022879143954,0.0,87.36499390033697,-17.42022879143954,87.36499390033697,54.260616808765015,-17.42022879143954,87.36499390033697,100,5,200,40,90
2026-08-30 05:30:24,SOL,SOL-USD,27,ATOM-USD,2020-10-13,2021-01-20,74.92349658613678,POSITIVE,True,False,156.86796901594983,-21.50112440044295,182.89623788058708,-21.50112440044295,-21.50112440044295,0.0,4.253858492003015,-21.50112440044295,4.253858492003015,156.86796901594983,-21.50112440044295,182.89623788058708,130.33683168227745,-21.50112440044295,182.89623788058708,100,5,200,40,90
