generated_at_utc,target_asset,target_ticker,match_rank,similar_asset,start_date,end_date,similarity,direction_30d,positive_case_30d,negative_case_30d,return_30d,drawdown_30d,max_gain_30d,return_7d,drawdown_7d,max_gain_7d,return_14d,drawdown_14d,max_gain_14d,return_30d,drawdown_30d,max_gain_30d,return_60d,drawdown_60d,max_gain_60d,window,step,top_n_raw,clean_top_n,min_gap_days
2026-09-08 05:30:23,BTC,BTC-USD,11,ADA-USD,2023-08-14,2023-11-21,86.48051524296264,POSITIVE,True,False,77.50807318804087,0.0,85.49538544383006,7.526671021119102,0.0,10.088360482180825,18.689675460333753,0.0,18.689675460333753,77.50807318804087,0.0,85.49538544383006,43.603026843038606,0.0,85.49538544383006,100,5,200,40,90
2026-09-08 05:30:23,BTC,BTC-USD,12,ALGO-USD,2023-08-13,2023-11-20,86.30881702819856,POSITIVE,True,False,39.795949930917864,-12.145020299584585,52.49382721764597,-6.906719547571982,-12.145020299584585,0.0,7.876163064982666,-12.145020299584585,7.876163064982666,39.795949930917864,-12.145020299584585,52.49382721764597,22.02006222652797,-12.145020299584585,69.58060852039658,100,5,200,40,90
2026-09-08 05:30:23,BTC,BTC-USD,13,EOS-USD,2023-08-14,2023-11-21,86.04715030497253,POSITIVE,True,False,29.790009280719488,0.0,31.61071553595376,4.311032650124935,0.0,7.839228084729788,14.180475427365113,0.0,14.180475427365113,29.790009280719488,0.0,31.61071553595376,11.61478100821145,0.0,39.1868982133744,100,5,200,40,90
2026-09-08 05:30:23,BTC,BTC-USD,14,XTZ-USD,2023-08-14,2023-11-21,86.03249133421171,POSITIVE,True,False,20.770452122100757,0.0,26.954541219968362,5.753009853273072,0.0,10.174170232857605,16.1872788643471,0.0,16.1872788643471,20.770452122100757,0.0,26.954541219968362,34.30690261903913,0.0,51.411562659551244,100,5,200,40,90
2026-09-08 05:30:23,BTC,BTC-USD,15,UNI-USD,2023-04-07,2023-07-15,86.01710152794764,NEGATIVE,False,True,-47.872339656983485,-48.226947134026034,315.95744483224325,0.354612637296281,-1.4184402286776754,100.70922527459257,295.74468963447447,-1.7730425454664744,315.95744483224325,-47.872339656983485,-48.226947134026034,315.95744483224325,-44.3262390852893,-53.900708048736746,315.95744483224325,100,5,200,40,90
2026-09-08 05:30:23,BTC,BTC-USD,16,RUNE-USD,2026-01-31,2026-05-10,85.81606056980313,NEGATIVE,False,True,-36.07058054252936,-47.558193325493214,2.9299025516154265,-27.536776151740362,-28.442733824885693,2.9299025516154265,-26.031708542958775,-30.896495859541595,2.9299025516154265,-36.07058054252936,-47.558193325493214,2.9299025516154265,-35.185742379067875,-47.558193325493214,2.9299025516154265,100,5,200,40,90
2026-09-08 05:30:23,BTC,BTC-USD,17,FIL-USD,2023-08-13,2023-11-20,85.7601826764266,POSITIVE,True,False,13.559116617701704,-9.912371847910673,21.19238110395414,-3.150412843350525,-9.912371847910673,1.9970809271877332,0.8499461641402917,-9.912371847910673,1.9970809271877332,13.559116617701704,-9.912371847910673,21.19238110395414,16.708827320551457,-9.912371847910673,62.35783054052708,100,5,200,40,90
2026-09-08 05:30:23,BTC,BTC-USD,18,XRP-USD,2023-08-14,2023-11-21,85.70112894516069,POSITIVE,True,False,7.4850778392152595,0.0,15.965911097930952,5.333686706092178,0.0,7.404798832185855,7.155510848858593,0.0,7.5650077177924935,7.4850778392152595,0.0,15.965911097930952,-4.709352617272245,-6.2374467784480085,15.965911097930952,100,5,200,40,90
2026-09-08 05:30:23,BTC,BTC-USD,19,XRP-USD,2020-08-29,2020-12-06,85.69160536459137,NEGATIVE,False,True,-63.41862740968831,-65.82598144849872,0.0,-17.485975598146585,-18.30278437913667,0.0,-10.291667556143281,-24.222111830962135,0.0,-63.41862740968831,-65.82598144849872,0.0,-27.974784828394483,-65.82598144849872,0.0,100,5,200,40,90
2026-09-08 05:30:23,BTC,BTC-USD,20,SAND-USD,2023-08-13,2023-11-20,85.10369983567524,POSITIVE,True,False,25.387565143520852,-10.697136955766407,34.57300306345581,-1.5345034694181026,-10.697136955766407,4.055387234822572,4.664384874075789,-10.697136955766407,4.664384874075789,25.387565143520852,-10.697136955766407,34.57300306345581,18.39463437337212,-10.697136955766407,51.98197271577818,100,5,200,40,90
2026-09-08 05:30:23,BTC,BTC-USD,21,BNB-USD,2023-08-14,2023-11-21,84.92052846173401,POSITIVE,True,False,19.762854078211745,0.0,19.762854078211745,1.415783978630225,0.0,4.260826289109909,2.108271413627416,0.0,4.260826289109909,19.762854078211745,0.0,19.762854078211745,39.946761482995406,0.0,42.912480100906734,100,5,200,40,90
2026-09-08 05:30:23,BTC,BTC-USD,22,ZIL-USD,2023-08-11,2023-11-18,84.88357931664784,POSITIVE,True,False,2.2550945740983597,-10.753663466952357,12.731977033996845,-2.7360574599703313,-10.753663466952357,0.9528572194043683,0.6806147143135544,-10.753663466952357,0.9528572194043683,2.2550945740983597,-10.753663466952357,12.731977033996845,4.18803157309886,-10.753663466952357,24.869545536218517,100,5,200,40,90
2026-09-08 05:30:23,BTC,BTC-USD,23,AVAX-USD,2023-08-20,2023-11-27,84.8171176215585,POSITIVE,True,False,108.31538760615898,0.0,137.46642495444473,11.169474931725665,0.0,11.169474931725665,87.33909507815831,0.0,87.33909507815831,108.31538760615898,0.0,137.46642495444473,58.55499187266076,0.0,137.46642495444473,100,5,200,40,90
2026-09-08 05:30:23,BTC,BTC-USD,24,DASH-USD,2020-08-29,2020-12-06,84.79055373865751,NEGATIVE,False,True,-12.806133602186986,-14.89344006249892,7.148918423503026,-4.649103578935043,-8.88969305410301,0.0,7.148918423503026,-8.88969305410301,7.148918423503026,-12.806133602186986,-14.89344006249892,7.148918423503026,8.850870140939126,-14.89344006249892,45.20471322111321,100,5,200,40,90
2026-09-08 05:30:23,BTC,BTC-USD,25,CHZ-USD,2023-08-13,2023-11-20,84.64421231239002,POSITIVE,True,False,9.43480444670386,-8.741015497974248,20.778211500968435,-3.5441532031600276,-8.741015497974248,1.6144611726131908,3.570529722868665,-8.741015497974248,3.570529722868665,9.43480444670386,-8.741015497974248,20.778211500968435,18.047878100383485,-8.741015497974248,36.25931224305865,100,5,200,40,90
2026-09-08 05:30:23,BTC,BTC-USD,26,LTC-USD,2018-11-16,2019-02-23,84.47788840184629,POSITIVE,True,False,15.123202250985312,-13.549165937460906,19.666493084324486,-5.157728037189679,-13.549165937460906,0.0,12.39521857535275,-13.549165937460906,12.39521857535275,15.123202250985312,-13.549165937460906,19.666493084324486,41.84912803475387,-13.549165937460906,79.12491617670558,100,5,200,40,90
2026-09-08 05:30:23,BTC,BTC-USD,27,ADA-USD,2020-08-29,2020-12-06,84.29933297005466,POSITIVE,True,False,62.59765148689888,-14.145799457181173,62.59765148689888,-3.0862315811905794,-12.222803343355793,0.0,1.9645385627231837,-12.222803343355793,5.4901221079739715,62.59765148689888,-14.145799457181173,62.59765148689888,177.62279268807876,-14.145799457181173,177.84246398028625,100,5,200,40,90
2026-09-08 05:30:23,BTC,BTC-USD,28,ATOM-USD,2023-08-14,2023-11-21,84.26130610366256,POSITIVE,True,False,38.209271778584906,0.0,46.13038515224333,12.086033419059383,0.0,20.384937215275677,19.937551690548272,0.0,20.384937215275677,38.209271778584906,0.0,46.13038515224333,19.188803188519255,0.0,46.13038515224333,100,5,200,40,90
2026-09-08 05:30:23,BTC,BTC-USD,29,BTC-USD,2019-01-10,2019-04-19,84.2421501873345,POSITIVE,True,False,54.56220319110074,-1.7590530396766502,54.7032058307114,-0.4612598101601417,-1.7590530396766502,5.06333518930957,8.757418381235205,-1.7590530396766502,8.757418381235205,54.56220319110074,-1.7590530396766502,54.7032058307114,71.23083999127986,-1.7590530396766502,75.72929923639835,100,5,200,40,90
2026-09-08 05:30:23,BTC,BTC-USD,30,AVAX-USD,2021-05-27,2021-09-03,84.17648939892432,POSITIVE,True,False,49.67386466241381,-19.297641836654233,66.44977487551039,7.139772774198927,-19.297641836654233,7.139772774198927,52.324574766930155,-19.297641836654233,52.324574766930155,49.67386466241381,-19.297641836654233,66.44977487551039,47.20717925649136,-19.297641836654233,66.44977487551039,100,5,200,40,90
2026-09-08 05:30:23,BTC,BTC-USD,31,NEO-USD,2023-08-09,2023-11-16,84.12141328762118,POSITIVE,True,False,14.38211824540625,-11.266538394892834,14.38211824540625,-3.9289053943689978,-11.266538394892834,0.0,-2.6317755656446673,-11.266538394892834,0.0,14.38211824540625,-11.266538394892834,14.38211824540625,4.570044677202256,-11.266538394892834,27.427889654698532,100,5,200,40,90
2026-09-08 05:30:23,BTC,BTC-USD,32,WAVES-USD,2020-08-29,2020-12-06,84.11322818076779,NEGATIVE,False,True,-34.051269078451504,-36.29176212391877,6.50503024112874,2.1896955450569466,-7.4452756968209854,6.50503024112874,-14.710036021689877,-14.710036021689877,6.50503024112874,-34.051269078451504,-36.29176212391877,6.50503024112874,-14.886414347547138,-36.29176212391877,6.50503024112874,100,5,200,40,90
2026-09-08 05:30:23,BTC,BTC-USD,33,QTUM-USD,2023-08-09,2023-11-16,83.99348582194635,POSITIVE,True,False,3.0852169179034883,-5.866020702285546,12.597602383735795,-0.6312064068805134,-5.866020702285546,3.3364859042560813,-1.99414071109556,-5.866020702285546,8.594776572633279,3.0852169179034883,-5.866020702285546,12.597602383735795,0.3943891700195046,-5.866020702285546,20.461399894344744,100,5,200,40,90
2026-09-08 05:30:23,BTC,BTC-USD,34,WAVES-USD,2023-08-14,2023-11-21,83.94281973534497,POSITIVE,True,False,36.69644926932183,0.0,36.69644926932183,10.423289750556929,0.0,13.940495536799435,17.912929458336933,0.0,17.912929458336933,36.69644926932183,0.0,36.69644926932183,25.16581251462142,0.0,55.92910632868791,100,5,200,40,90
2026-09-08 05:30:23,BTC,BTC-USD,35,DOGE-USD,2018-06-11,2018-09-18,83.86685991457674,NEGATIVE,False,True,-26.667785208772898,-26.667785208772898,0.0,-4.932287976580685,-6.219696202925862,0.0,-2.6249795626007266,-6.219696202925862,0.0,-26.667785208772898,-26.667785208772898,0.0,-56.61260812357425,-56.61260812357425,0.0,100,5,200,40,90
2026-09-08 05:30:23,BTC,BTC-USD,36,MANA-USD,2023-08-14,2023-11-21,83.6657444429293,POSITIVE,True,False,37.8193645943264,0.0,41.3282246759179,17.2853891347835,0.0,22.423441019421308,24.164663631924643,0.0,24.164663631924643,37.8193645943264,0.0,41.3282246759179,25.059988659095556,0.0,48.26405405831116,100,5,200,40,90
2026-09-08 05:30:23,BTC,BTC-USD,37,BCH-USD,2019-01-07,2019-04-16,83.50495827743788,POSITIVE,True,False,25.25786509636385,-25.665151204284452,26.584763946440447,-8.523986938005379,-8.741900968911608,0.0,-15.88034238839684,-25.665151204284452,0.0,25.25786509636385,-25.665151204284452,26.584763946440447,32.83650647251364,-25.665151204284452,42.66861037021128,100,5,200,40,90
2026-09-08 05:30:23,BTC,BTC-USD,38,LRC-USD,2020-03-12,2020-06-19,83.50007566664145,POSITIVE,True,False,42.62051364456099,-20.064410131158215,45.111111235531865,-7.364461217427309,-18.447662089325224,0.0,-2.447661769386167,-20.064410131158215,0.0,42.62051364456099,-20.064410131158215,45.111111235531865,89.4460583148122,-20.064410131158215,103.02844714138853,100,5,200,40,90
2026-09-08 05:30:23,BTC,BTC-USD,39,ZEC-USD,2019-01-07,2019-04-16,83.46332979286117,POSITIVE,True,False,7.687845601898369,-18.895684018617942,10.4938112718588,-3.312159326959041,-3.312159326959041,1.0219273913584015,-13.03149923246737,-16.04987127467372,1.0219273913584015,7.687845601898369,-18.895684018617942,10.4938112718588,32.8598928466397,-18.895684018617942,32.8598928466397,100,5,200,40,90
2026-09-08 05:30:23,BTC,BTC-USD,40,RUNE-USD,2023-05-22,2023-08-29,83.25395012665585,POSITIVE,True,False,19.545724583824974,-9.762316720819564,19.899699573159335,-6.84534672426258,-9.762316720819564,0.0,-7.869826416352598,-9.762316720819564,0.0,19.545724583824974,-9.762316720819564,19.899699573159335,54.75920441019182,-9.762316720819564,54.75920441019182,100,5,200,40,90
2026-09-08 05:30:23,SOL,SOL-USD,1,VET-USD,2020-03-09,2020-06-16,87.36454778915503,POSITIVE,True,False,99.18194753892926,-8.401505229706496,121.32434146200342,-1.4039434909810744,-8.401505229706496,2.2330223331060495,-2.3656889495997646,-8.401505229706496,2.2330223331060495,99.18194753892926,-8.401505229706496,121.32434146200342,116.62611477381661,-8.401505229706496,141.67586990270533,100,5,200,40,90
2026-09-08 05:30:23,SOL,SOL-USD,2,ZIL-USD,2020-08-31,2020-12-08,87.04782263373684,POSITIVE,True,False,143.04380604879188,-5.354115605030918,185.86078389019897,11.903018445560342,-5.354115605030918,11.903018445560342,64.59444937333649,-5.354115605030918,64.59444937333649,143.04380604879188,-5.354115605030918,185.86078389019897,150.2986908585019,-5.354115605030918,185.86078389019897,100,5,200,40,90
2026-09-08 05:30:23,SOL,SOL-USD,3,HBAR-USD,2020-10-25,2021-02-01,86.37241432017106,POSITIVE,True,False,46.197748486649836,0.0,73.81338829330286,13.062600934479862,0.0,15.993451085497234,63.57817252115589,0.0,63.57817252115589,46.197748486649836,0.0,73.81338829330286,314.35634951464203,0.0,357.6471172189288,100,5,200,40,90
2026-09-08 05:30:23,SOL,SOL-USD,4,BNB-USD,2018-11-18,2019-02-25,86.22484322928,POSITIVE,True,False,70.50723743127246,-3.2556086192204736,75.62827407259117,17.3128491609285,-3.2556086192204736,20.602817918977134,47.474045304608545,-3.2556086192204736,53.890137477376676,70.50723743127246,-3.2556086192204736,75.62827407259117,132.3653709489968,-3.2556086192204736,154.08958325783343,100,5,200,40,90
2026-09-08 05:30:23,SOL,SOL-USD,5,RUNE-USD,2026-01-31,2026-05-10,86.02635565114389,NEGATIVE,False,True,-36.07058054252936,-47.558193325493214,2.9299025516154265,-27.536776151740362,-28.442733824885693,2.9299025516154265,-26.031708542958775,-30.896495859541595,2.9299025516154265,-36.07058054252936,-47.558193325493214,2.9299025516154265,-35.185742379067875,-47.558193325493214,2.9299025516154265,100,5,200,40,90
2026-09-08 05:30:23,SOL,SOL-USD,6,RUNE-USD,2020-03-18,2020-06-25,85.8851456813872,POSITIVE,True,False,36.50581004132087,-13.771422101809105,57.09923304887672,10.092918490739923,-13.771422101809105,10.092918490739923,18.78955384334249,-13.771422101809105,23.570316687436097,36.50581004132087,-13.771422101809105,57.09923304887672,123.94201204117543,-13.771422101809105,145.07990678509418,100,5,200,40,90
2026-09-08 05:30:23,SOL,SOL-USD,7,BNB-USD,2023-10-03,2024-01-10,85.65657400825744,POSITIVE,True,False,6.144099478535092,-4.319137360835246,6.144099478535092,1.3073082006314962,-2.7749778867793062,4.087367401946884,-3.9349479710401036,-3.9349479710401036,4.333661118131271,6.144099478535092,-4.319137360835246,6.144099478535092,73.51040714232772,-4.319137360835246,73.51040714232772,100,5,200,40,90
2026-09-08 05:30:23,SOL,SOL-USD,8,WAVES-USD,2023-08-14,2023-11-21,85.18073804466579,POSITIVE,True,False,36.69644926932183,0.0,36.69644926932183,10.423289750556929,0.0,13.940495536799435,17.912929458336933,0.0,17.912929458336933,36.69644926932183,0.0,36.69644926932183,25.16581251462142,0.0,55.92910632868791,100,5,200,40,90
2026-09-08 05:30:23,SOL,SOL-USD,9,THETA-USD,2023-08-13,2023-11-20,85.01486158580292,POSITIVE,True,False,12.605793836203683,-10.088810998779563,20.80256166652561,-0.8856316911685536,-10.088810998779563,5.6059813193435115,15.763812879187133,-10.088810998779563,15.763812879187133,12.605793836203683,-10.088810998779563,20.80256166652561,4.5878227160421,-10.088810998779563,47.429169972611106,100,5,200,40,90
2026-09-08 05:30:23,SOL,SOL-USD,10,ENJ-USD,2020-10-28,2021-02-04,84.90141585705133,POSITIVE,True,False,221.50298435379088,0.0,261.6545673855455,64.09769098252747,0.0,64.09769098252747,63.65459425787727,0.0,67.39022755507035,221.50298435379088,0.0,261.6545673855455,584.3505184093195,0.0,646.40806361192,100,5,200,40,90
2026-09-08 05:30:23,SOL,SOL-USD,11,VET-USD,2023-08-11,2023-11-18,84.79397973663521,POSITIVE,True,False,52.022836153365645,-7.843881436830802,52.022836153365645,5.621127874621723,-7.843881436830802,5.621127874621723,9.048066882878892,-7.843881436830802,9.048066882878892,52.022836153365645,-7.843881436830802,52.022836153365645,43.084240674672934,-7.843881436830802,81.70394882539878,100,5,200,40,90
2026-09-08 05:30:23,SOL,SOL-USD,12,ATOM-USD,2024-08-28,2024-12-05,84.71517489434109,NEGATIVE,False,True,-24.429237020651208,-35.970502417933325,7.875348335031118,-7.396579568675687,-17.761112808125823,7.875348335031118,-29.16783740936082,-29.16783740936082,7.875348335031118,-24.429237020651208,-35.970502417933325,7.875348335031118,-49.00116478613962,-49.61648838797665,7.875348335031118,100,5,200,40,90
2026-09-08 05:30:23,SOL,SOL-USD,13,WAVES-USD,2019-11-18,2020-02-25,84.63830756500583,NEGATIVE,False,True,-32.00411339130916,-43.58065412794537,5.152085457699029,-11.109581021349491,-14.697049513340376,0.0,-1.361688811072892,-16.846433998303056,5.152085457699029,-32.00411339130916,-43.58065412794537,5.152085457699029,-21.49205974490489,-43.58065412794537,5.152085457699029,100,5,200,40,90
2026-09-08 05:30:23,SOL,SOL-USD,14,HBAR-USD,2024-08-25,2024-12-02,83.97625341870756,NEGATIVE,False,True,-4.837749908985412,-17.68422409591611,18.93751888196935,-8.91172023798783,-8.91172023798783,18.93751888196935,-8.542625077879828,-8.91172023798783,18.93751888196935,-4.837749908985412,-17.68422409591611,18.93751888196935,-0.7699260198289704,-17.68422409591611,21.48460548395592,100,5,200,40,90
2026-09-08 05:30:23,SOL,SOL-USD,15,ADA-USD,2024-08-23,2024-11-30,83.64196622811671,NEGATIVE,False,True,-20.290706224330368,-20.41833000564258,14.103173623696685,12.535802000724573,0.0,14.103173623696685,-1.7081544315151076,-6.616935634899857,14.103173623696685,-20.290706224330368,-20.41833000564258,14.103173623696685,-12.773156158982701,-21.796994990841167,14.103173623696685,100,5,200,40,90
2026-09-08 05:30:23,SOL,SOL-USD,16,ETH-USD,2020-05-06,2020-08-13,83.6387926368665,NEGATIVE,False,True,-9.693173419822932,-21.803734084911742,11.267882130635387,-2.869326531241234,-5.196138005728656,2.018939269105857,-10.754529268999791,-10.754529268999791,2.018939269105857,-9.693173419822932,-21.803734084911742,11.267882130635387,-9.565321003734706,-25.102635338530234,11.267882130635387,100,5,200,40,90
2026-09-08 05:30:23,SOL,SOL-USD,17,XRP-USD,2020-08-29,2020-12-06,83.61077657378617,NEGATIVE,False,True,-63.41862740968831,-65.82598144849872,0.0,-17.485975598146585,-18.30278437913667,0.0,-10.291667556143281,-24.222111830962135,0.0,-63.41862740968831,-65.82598144849872,0.0,-27.974784828394483,-65.82598144849872,0.0,100,5,200,40,90
2026-09-08 05:30:23,SOL,SOL-USD,18,ALGO-USD,2023-08-13,2023-11-20,83.5104894989133,POSITIVE,True,False,39.795949930917864,-12.145020299584585,52.49382721764597,-6.906719547571982,-12.145020299584585,0.0,7.876163064982666,-12.145020299584585,7.876163064982666,39.795949930917864,-12.145020299584585,52.49382721764597,22.02006222652797,-12.145020299584585,69.58060852039658,100,5,200,40,90
2026-09-08 05:30:23,SOL,SOL-USD,19,NEO-USD,2023-08-09,2023-11-16,83.41646031045885,POSITIVE,True,False,14.38211824540625,-11.266538394892834,14.38211824540625,-3.9289053943689978,-11.266538394892834,0.0,-2.6317755656446673,-11.266538394892834,0.0,14.38211824540625,-11.266538394892834,14.38211824540625,4.570044677202256,-11.266538394892834,27.427889654698532,100,5,200,40,90
2026-09-08 05:30:23,SOL,SOL-USD,20,MKR-USD,2018-11-29,2019-03-08,83.28148710981013,POSITIVE,True,False,17.442595198669373,-2.407342872067608,19.366555016418285,3.4067383773497273,-2.407342872067608,3.4067383773497273,10.46797842760343,-2.407342872067608,10.46797842760343,17.442595198669373,-2.407342872067608,19.366555016418285,-15.319594211648624,-24.165809312622176,19.366555016418285,100,5,200,40,90
2026-09-08 05:30:23,SOL,SOL-USD,21,WAVES-USD,2024-08-28,2024-12-05,83.15067148247974,NEGATIVE,False,True,-32.46965947140645,-42.1367009263505,0.572526883938762,-17.765343872299244,-22.44368055193332,0.572526883938762,-41.54028834498635,-41.54028834498635,0.572526883938762,-32.46965947140645,-42.1367009263505,0.572526883938762,-45.9825414965944,-46.18528041584955,0.572526883938762,100,5,200,40,90
2026-09-08 05:30:23,SOL,SOL-USD,22,LRC-USD,2020-03-12,2020-06-19,82.92985648280698,POSITIVE,True,False,42.62051364456099,-20.064410131158215,45.111111235531865,-7.364461217427309,-18.447662089325224,0.0,-2.447661769386167,-20.064410131158215,0.0,42.62051364456099,-20.064410131158215,45.111111235531865,89.4460583148122,-20.064410131158215,103.02844714138853,100,5,200,40,90
2026-09-08 05:30:23,SOL,SOL-USD,23,1INCH-USD,2023-08-16,2023-11-23,82.90512409702593,POSITIVE,True,False,17.362529679458127,-4.972746475290746,17.362529679458127,-4.972746475290746,-4.972746475290746,3.335385615320696,7.856464078301739,-4.972746475290746,7.856464078301739,17.362529679458127,-4.972746475290746,17.362529679458127,6.163153015505984,-4.972746475290746,43.78003786057778,100,5,200,40,90
2026-09-08 05:30:23,SOL,SOL-USD,24,EOS-USD,2018-11-28,2019-03-07,82.89463558754998,POSITIVE,True,False,41.16169734442205,-5.083373088750454,41.16169734442205,-4.8115278541767115,-5.083373088750454,0.0,-3.2408574079132335,-5.083373088750454,1.1909694993083253,41.16169734442205,-5.083373088750454,41.16169734442205,29.327967715664215,-5.083373088750454,54.1351465999363,100,5,200,40,90
2026-09-08 05:30:23,SOL,SOL-USD,25,EGLD-USD,2023-08-14,2023-11-21,82.87086120420138,POSITIVE,True,False,55.31641044180253,0.0,61.59761566070121,9.662738318781038,0.0,17.57990591075491,26.132122981450202,0.0,30.374273334473223,55.31641044180253,0.0,61.59761566070121,31.363218377432077,0.0,82.45440510862278,100,5,200,40,90
2026-09-08 05:30:23,SOL,SOL-USD,26,BTC-USD,2017-09-12,2017-12-20,82.81333565659455,NEGATIVE,False,True,-30.179368746545233,-32.69853186078847,5.428103002950602,-4.72853258331527,-16.79920040367514,0.0,-8.563211402530257,-22.09015254714194,0.0,-30.179368746545233,-32.69853186078847,5.428103002950602,-36.52899887744007,-58.162781763423574,5.428103002950602,100,5,200,40,90
2026-09-08 05:30:23,SOL,SOL-USD,27,LINK-USD,2019-02-21,2019-05-31,82.79219126975306,POSITIVE,True,False,237.42744742728289,-13.53571324793611,262.51388851448297,15.280464261778693,-13.53571324793611,15.280464261778693,64.12385339890359,-13.53571324793611,80.89904332189577,237.42744742728289,-13.53571324793611,262.51388851448297,104.51277965058532,-13.53571324793611,262.51388851448297,100,5,200,40,90
2026-09-08 05:30:23,SOL,SOL-USD,28,ADA-USD,2020-09-03,2020-12-11,82.73680105934568,POSITIVE,True,False,118.64266705876219,-2.1907695700826513,138.77761943881902,18.314219389408116,0.0,20.179415754887863,12.990411469477682,-2.1907695700826513,20.179415754887863,118.64266705876219,-2.1907695700826513,138.77761943881902,404.49698790288454,-2.1907695700826513,404.49698790288454,100,5,200,40,90
2026-09-08 05:30:23,SOL,SOL-USD,29,DOGE-USD,2018-06-16,2018-09-23,82.60252893095301,NEGATIVE,False,True,-29.30011684539374,-29.30011684539374,0.6947988372435265,0.0847281010765144,-3.7959641267990674,0.0847281010765144,-5.744789363825875,-6.032874376958064,0.6947988372435265,-29.30011684539374,-29.30011684539374,0.6947988372435265,-59.125572380264636,-61.80308532759757,0.6947988372435265,100,5,200,40,90
