generated_at_utc,target_asset,target_ticker,match_rank,similar_asset,start_date,end_date,similarity,direction_30d,positive_case_30d,negative_case_30d,return_30d,drawdown_30d,max_gain_30d,return_7d,drawdown_7d,max_gain_7d,return_14d,drawdown_14d,max_gain_14d,return_30d,drawdown_30d,max_gain_30d,return_60d,drawdown_60d,max_gain_60d,window,step,top_n_raw,clean_top_n,min_gap_days
2026-07-17 07:28:51,BTC,BTC-USD,12,APT-USD,2024-05-22,2024-08-31,86.67574873545428,NEGATIVE,False,True,-0.26524629676906164,-3.1830173200219414,7.9575664596023055,0.5305080332364209,0.0,0.7957620498546314,-2.9177710232528797,-3.1830173200219414,0.7957620498546314,-0.26524629676906164,-3.1830173200219414,7.9575664596023055,-3.7135253532583623,-4.244025666645646,7.9575664596023055,100,5,200,40,90
2026-07-17 07:28:51,BTC,BTC-USD,13,ETH-USD,2023-06-25,2023-10-02,86.44845636782843,POSITIVE,True,False,11.02783833538652,-7.454501202155461,11.02783833538652,-5.038442779608554,-5.038442779608554,0.0,-3.79251120286207,-7.454501202155461,0.0,11.02783833538652,-7.454501202155461,11.02783833538652,25.457159907625492,-7.454501202155461,27.46609167287488,100,5,200,40,90
2026-07-17 07:28:51,BTC,BTC-USD,14,KSM-USD,2024-02-18,2024-05-27,86.27282000796671,NEGATIVE,False,True,-29.07386633935831,-29.079964049917418,0.3880820100401472,-3.883613661735641,-7.433338055782257,0.0,-12.508681461351845,-12.508681461351845,0.3880820100401472,-29.07386633935831,-29.079964049917418,0.3880820100401472,-33.58510402670739,-38.00096741733259,0.3880820100401472,100,5,200,40,90
2026-07-17 07:28:51,BTC,BTC-USD,15,MATIC-USD,2023-06-25,2023-10-02,86.14983492931107,POSITIVE,True,False,22.02504228291142,-7.278180188779482,22.02504228291142,-3.239922645351323,-3.239922645351323,3.432797604636062,-2.4459749803608766,-7.278180188779482,3.432797604636062,22.02504228291142,-7.278180188779482,22.02504228291142,46.02319637908481,-7.278180188779482,68.40019708800942,100,5,200,40,90
2026-07-17 07:28:51,BTC,BTC-USD,16,XTZ-USD,2023-06-25,2023-10-02,86.09420947714834,POSITIVE,True,False,15.785224412680709,-7.924985779975902,15.785224412680709,-4.37298154108583,-4.37298154108583,0.44640020013073656,-2.7397290376715677,-5.365021052491869,2.0386473489401036,15.785224412680709,-7.924985779975902,15.785224412680709,24.24421154262495,-7.924985779975902,36.93445023773876,100,5,200,40,90
2026-07-17 07:28:51,BTC,BTC-USD,17,AVAX-USD,2023-06-26,2023-10-03,86.0929454143049,POSITIVE,True,False,26.427788159630627,-5.1918380145646985,29.83091749471056,1.3769828862871591,0.0,13.324941086773956,-3.0948445894602328,-3.0948445894602328,13.324941086773956,26.427788159630627,-5.1918380145646985,29.83091749471056,136.50939604727418,-5.1918380145646985,143.087232545312,100,5,200,40,90
2026-07-17 07:28:51,BTC,BTC-USD,18,DOGE-USD,2020-07-10,2020-10-17,85.99512624189384,POSITIVE,True,False,11.817124481216634,-2.4796597948402166,11.817124481216634,2.5183957400924495,0.0,2.8671004358831187,-0.19372483099482363,-0.19372483099482363,3.7969706037115136,11.817124481216634,-2.4796597948402166,11.817124481216634,32.35179418962626,-2.4796597948402166,62.88259300979466,100,5,200,40,90
2026-07-17 07:28:51,BTC,BTC-USD,19,SNX-USD,2024-02-20,2024-05-29,85.9898785772219,NEGATIVE,False,True,-31.748587783734862,-33.522598489547114,0.7555584216375699,-2.293839414808019,-8.695623667053997,0.7555584216375699,-18.407857136988238,-22.138176303715284,0.7555584216375699,-31.748587783734862,-33.522598489547114,0.7555584216375699,-39.36195287746196,-46.87795279413534,0.7555584216375699,100,5,200,40,90
2026-07-17 07:28:51,BTC,BTC-USD,20,BTC-USD,2018-09-24,2019-01-01,85.975607978806,NEGATIVE,False,True,-10.035782120601977,-10.287524825227734,6.0650796052456935,4.873862498632731,-0.1763698005813108,6.0650796052456935,-5.537755117207855,-7.559916250070353,6.0650796052456935,-10.035782120601977,-10.287524825227734,6.0650796052456935,0.5436427916355235,-11.553168386980472,7.779505099962147,100,5,200,40,90
2026-07-17 07:28:51,BTC,BTC-USD,21,MKR-USD,2020-01-18,2020-04-26,85.89567661459346,NEGATIVE,False,True,-2.1680209389807636,-8.302272345272609,7.937419516785282,7.937419516785282,-2.0518118897447812,7.937419516785282,-4.872539292572675,-4.872539292572675,7.937419516785282,-2.1680209389807636,-8.302272345272609,7.937419516785282,33.67527551232432,-8.302272345272609,99.94700846179398,100,5,200,40,90
2026-07-17 07:28:51,BTC,BTC-USD,22,THETA-USD,2023-06-24,2023-10-01,85.86331327932345,POSITIVE,True,False,7.738027377934986,-15.75744807922801,7.738027377934986,-8.225750312535741,-8.225750312535741,0.0,-10.806693467047113,-13.128617459991954,0.0,7.738027377934986,-15.75744807922801,7.738027377934986,50.84094300867026,-15.75744807922801,54.51025218597161,100,5,200,40,90
2026-07-17 07:28:51,BTC,BTC-USD,23,VET-USD,2021-10-10,2022-01-17,85.7163765401124,NEGATIVE,False,True,-19.82733633685372,-31.791742373991028,0.0,-31.791742373991028,-31.791742373991028,0.0,-28.54961177122434,-31.791742373991028,0.0,-19.82733633685372,-31.791742373991028,0.0,-34.15725959557866,-40.790280065229446,0.0,100,5,200,40,90
2026-07-17 07:28:51,BTC,BTC-USD,24,BNB-USD,2018-09-24,2019-01-01,85.28322878617755,POSITIVE,True,False,3.179493611493367,-8.337336884871405,16.672931332020635,9.296391874557663,-2.8268383443984635,9.296391874557663,-2.571492729914071,-8.337336884871405,9.321013618406603,3.179493611493367,-8.337336884871405,16.672931332020635,95.37795632619093,-8.337336884871405,95.37795632619093,100,5,200,40,90
2026-07-17 07:28:51,BTC,BTC-USD,25,ZIL-USD,2018-09-26,2019-01-03,85.23163079543775,NEGATIVE,False,True,-8.081263462948263,-8.081263462948263,21.44971063829628,3.762225389492313,0.0,21.44971063829628,13.850006568545247,-7.474294376596468,21.44971063829628,-8.081263462948263,-8.081263462948263,21.44971063829628,-18.0235836002019,-18.0235836002019,21.44971063829628,100,5,200,40,90
2026-07-17 07:28:51,BTC,BTC-USD,26,CHZ-USD,2024-04-24,2024-08-01,85.21646923822011,NEGATIVE,False,True,-16.876211679697672,-20.677748923945394,0.0,-11.86137507183248,-20.677748923945394,0.0,-16.769477447818105,-20.677748923945394,0.0,-16.876211679697672,-20.677748923945394,0.0,2.9571007207688904,-23.697636550703262,9.158538516357929,100,5,200,40,90
2026-07-17 07:28:51,BTC,BTC-USD,27,NEO-USD,2020-01-17,2020-04-25,85.20850222616984,POSITIVE,True,False,17.29525578254263,-0.38674095334571,34.630378749507564,9.027621137936848,-0.38674095334571,9.256041420451355,30.366694805560247,-0.38674095334571,34.630378749507564,17.29525578254263,-0.38674095334571,34.630378749507564,23.83206708312229,-0.38674095334571,46.632652372108716,100,5,200,40,90
2026-07-17 07:28:51,BTC,BTC-USD,28,MATIC-USD,2024-02-15,2024-05-24,85.08756226256322,NEGATIVE,False,True,-22.393972832585728,-22.961953588107853,2.8139032946856046,-3.960503989075681,-3.960503989075681,2.8139032946856046,-7.7671312690625545,-7.7671312690625545,2.8139032946856046,-22.393972832585728,-22.961953588107853,2.8139032946856046,-26.329869074588828,-35.327667892658795,2.8139032946856046,100,5,200,40,90
2026-07-17 07:28:51,BTC,BTC-USD,29,ADA-USD,2024-02-15,2024-05-24,85.05021072654158,NEGATIVE,False,True,-17.234392653809884,-18.159541472792295,1.8431177463312576,-2.6187471056669853,-2.810262769764804,1.8431177463312576,-2.1438819151047506,-2.8291951127444093,1.8431177463312576,-17.234392653809884,-18.159541472792295,1.8431177463312576,-10.750301918659023,-24.565282532303023,1.8431177463312576,100,5,200,40,90
2026-07-17 07:28:51,BTC,BTC-USD,30,CRV-USD,2024-02-19,2024-05-28,84.99772835173097,NEGATIVE,False,True,-40.58232815352725,-42.2817329490608,0.0,-5.258032295756198,-7.51921757506151,0.0,-28.462258661774687,-28.462258661774687,0.0,-40.58232815352725,-42.2817329490608,0.0,-45.2932507976012,-51.85483360481966,0.0,100,5,200,40,90
2026-07-17 07:28:51,BTC,BTC-USD,31,ETC-USD,2019-05-17,2019-08-24,84.92722905651323,NEGATIVE,False,True,-15.125164241187871,-15.125164241187871,6.80656506009143,-8.553257663023828,-13.502318207933484,6.80656506009143,-2.9537323712494956,-13.502318207933484,6.80656506009143,-15.125164241187871,-15.125164241187871,6.80656506009143,-38.11362243662998,-38.11362243662998,6.80656506009143,100,5,200,40,90
2026-07-17 07:28:51,BTC,BTC-USD,32,XLM-USD,2019-10-09,2020-01-16,84.87544898340431,POSITIVE,True,False,47.43990259406985,0.0,59.62640082190933,10.214335880094282,0.0,16.13455181773553,13.87772511657821,0.0,16.13455181773553,47.43990259406985,0.0,59.62640082190933,-34.58175285622569,-37.781872014501936,59.62640082190933,100,5,200,40,90
2026-07-17 07:28:51,BTC,BTC-USD,33,HBAR-USD,2020-07-17,2020-10-24,84.70506965881694,POSITIVE,True,False,8.270771320278826,-11.537502305625914,8.270771320278826,-9.437233119466782,-9.437233119466782,0.0,-7.445547934598351,-11.537502305625914,0.0,8.270771320278826,-11.537502305625914,8.270771320278826,-5.264622291091802,-11.537502305625914,22.532113497353667,100,5,200,40,90
2026-07-17 07:28:51,BTC,BTC-USD,34,XLM-USD,2020-01-12,2020-04-20,84.68640963034028,POSITIVE,True,False,41.99252557583966,0.0,50.909066388435356,34.742094217205064,0.0,34.742094217205064,47.4848570896568,0.0,50.909066388435356,41.99252557583966,0.0,50.909066388435356,38.55031459357585,0.0,65.27391804182217,100,5,200,40,90
2026-07-17 07:28:51,BTC,BTC-USD,35,EOS-USD,2020-01-12,2020-04-20,84.55847299131169,POSITIVE,True,False,2.8250133562670143,-4.623997241310018,19.520148842353002,8.763514663188854,0.0,8.763514663188854,10.156475584706115,0.0,19.520148842353002,2.8250133562670143,-4.623997241310018,19.520148842353002,-0.7913387559116525,-4.623997241310018,19.520148842353002,100,5,200,40,90
2026-07-17 07:28:51,BTC,BTC-USD,36,DASH-USD,2021-10-13,2022-01-20,84.52149601351643,NEGATIVE,False,True,-15.469969385538452,-26.040278623496103,0.0,-24.470802266488057,-26.040278623496103,0.0,-22.01380661069292,-26.040278623496103,0.0,-15.469969385538452,-26.040278623496103,0.0,1.7008914952845844,-29.085034446066228,1.7008914952845844,100,5,200,40,90
2026-07-17 07:28:51,BTC,BTC-USD,37,YFI-USD,2023-06-24,2023-10-01,84.50093671533308,POSITIVE,True,False,2.054904982483796,-11.75030010570678,6.184760058613947,-4.465817112340986,-6.082048627928827,0.0,-8.770500342488551,-8.858243819877899,0.0,2.054904982483796,-11.75030010570678,6.184760058613947,48.54636051229051,-11.75030010570678,160.37524237280007,100,5,200,40,90
2026-07-17 07:28:51,BTC,BTC-USD,38,LTC-USD,2020-01-12,2020-04-20,84.43717970664275,POSITIVE,True,False,8.189749410347602,0.0,21.136426745757888,9.507306233179813,0.0,9.753183151208521,16.275704677117897,0.0,21.136426745757888,8.189749410347602,0.0,21.136426745757888,4.534708111322194,0.0,21.136426745757888,100,5,200,40,90
2026-07-17 07:28:51,BTC,BTC-USD,39,ATOM-USD,2023-06-20,2023-09-27,84.36224308292702,POSITIVE,True,False,0.9034050616087752,-10.062403339566227,8.567445662447092,0.046401114502758745,0.0,8.567445662447092,-3.7589145916996247,-4.10187220968814,8.567445662447092,0.9034050616087752,-10.062403339566227,8.567445662447092,42.534067520328556,-10.062403339566227,42.534067520328556,100,5,200,40,90
2026-07-17 07:28:51,BTC,BTC-USD,40,WAVES-USD,2022-03-02,2022-06-09,84.35574224739565,NEGATIVE,False,True,-30.415334293008655,-44.53273213215193,0.0,-44.53273213215193,-44.53273213215193,0.0,-19.185417574756393,-44.53273213215193,0.0,-30.415334293008655,-44.53273213215193,0.0,-21.46576974873844,-44.53273213215193,0.0,100,5,200,40,90
2026-07-17 07:28:51,SOL,SOL-USD,1,WAVES-USD,2019-03-03,2019-06-10,80.8903546417483,NEGATIVE,False,True,-27.456353852476955,-27.456353852476955,4.3667108826473955,2.8875449138550557,0.0,4.3667108826473955,-0.8296664424776723,-1.3290369013216008,4.3667108826473955,-27.456353852476955,-27.456353852476955,4.3667108826473955,-45.93997103930154,-45.93997103930154,4.3667108826473955,100,5,200,40,90
2026-07-17 07:28:51,SOL,SOL-USD,2,QTUM-USD,2018-09-29,2019-01-06,79.75143905956807,NEGATIVE,False,True,-23.140056701952073,-23.140056701952073,4.0082949475140905,-12.123008793731593,-12.123008793731593,4.0082949475140905,-12.473831077513564,-12.473831077513564,4.0082949475140905,-23.140056701952073,-23.140056701952073,4.0082949475140905,-11.24245916167359,-25.6350774819173,4.0082949475140905,100,5,200,40,90
2026-07-17 07:28:51,SOL,SOL-USD,3,RUNE-USD,2025-12-12,2026-03-21,78.86551940045248,POSITIVE,True,False,2.993843877780167,-7.86625371901396,5.192307622541081,-3.834528774946555,-3.993509025943942,3.193485227156878,-7.86625371901396,-7.86625371901396,3.193485227156878,2.993843877780167,-7.86625371901396,5.192307622541081,5.906380070257211,-7.86625371901396,53.0474020322568,100,5,200,40,90
2026-07-17 07:28:51,SOL,SOL-USD,4,SOL-USD,2025-12-09,2026-03-18,78.75089919418227,NEGATIVE,False,True,-1.3229881947572797,-12.340325286694032,1.823670357898033,1.823670357898033,-4.371663622500588,1.823670357898033,-9.848875409208935,-9.848875409208935,1.823670357898033,-1.3229881947572797,-12.340325286694032,1.823670357898033,-5.432442977582386,-12.340325286694032,8.087906796845502,100,5,200,40,90
2026-07-17 07:28:51,SOL,SOL-USD,5,VET-USD,2020-01-14,2020-04-22,78.61448153275778,POSITIVE,True,False,19.214984449386296,0.0,23.268340056731105,22.729604128783663,0.0,22.729604128783663,10.543865011271492,0.0,22.729604128783663,19.214984449386296,0.0,23.268340056731105,121.01077286690432,0.0,149.7947560304658,100,5,200,40,90
2026-07-17 07:28:51,SOL,SOL-USD,6,NEAR-USD,2024-04-20,2024-07-28,78.46791179686178,NEGATIVE,False,True,-16.861607233879937,-35.2370443636328,0.0,-24.154318058334024,-24.154318058334024,0.0,-29.031987357703947,-35.2370443636328,0.0,-16.861607233879937,-35.2370443636328,0.0,1.955901600597354,-35.2370443636328,1.955901600597354,100,5,200,40,90
2026-07-17 07:28:51,SOL,SOL-USD,7,BNB-USD,2025-12-11,2026-03-20,78.30869947026783,NEGATIVE,False,True,-3.9955683259814245,-9.194649600457428,0.8011380852142036,-4.498860051939202,-4.498860051939202,0.8011380852142036,-8.421786865258785,-9.194649600457428,0.8011380852142036,-3.9955683259814245,-9.194649600457428,0.8011380852142036,-0.4256319326881308,-9.194649600457428,5.567943907788342,100,5,200,40,90
2026-07-17 07:28:51,SOL,SOL-USD,8,ZIL-USD,2018-09-26,2019-01-03,77.9541216629988,NEGATIVE,False,True,-8.081263462948263,-8.081263462948263,21.44971063829628,3.762225389492313,0.0,21.44971063829628,13.850006568545247,-7.474294376596468,21.44971063829628,-8.081263462948263,-8.081263462948263,21.44971063829628,-18.0235836002019,-18.0235836002019,21.44971063829628,100,5,200,40,90
2026-07-17 07:28:51,SOL,SOL-USD,9,APT-USD,2024-09-11,2024-12-19,77.67159149597262,NEGATIVE,False,True,-23.255809073992562,-23.255809073992562,3.7209316177053253,-2.790691944946111,-10.232555180356783,0.0,-1.39534597247305,-10.232555180356783,0.0,-23.255809073992562,-23.255809073992562,3.7209316177053253,-33.02325118630263,-33.48837102268224,3.7209316177053253,100,5,200,40,90
2026-07-17 07:28:51,SOL,SOL-USD,10,LRC-USD,2018-09-29,2019-01-06,77.46937690732975,POSITIVE,True,False,21.035016691050924,-13.463308346613234,133.38424393241914,-13.463308346613234,-13.463308346613234,6.343076299377093,52.77959236098357,-13.463308346613234,55.54232004561956,21.035016691050924,-13.463308346613234,133.38424393241914,29.741021996876427,-13.463308346613234,133.38424393241914,100,5,200,40,90
2026-07-17 07:28:51,SOL,SOL-USD,11,LINK-USD,2025-12-11,2026-03-20,77.39527793698666,NEGATIVE,False,True,-0.46690428551097174,-7.768629289487561,5.616905541277029,-6.028765414528381,-6.028765414528381,2.8689963917655215,-4.9932188632805685,-7.768629289487561,2.8689963917655215,-0.46690428551097174,-7.768629289487561,5.616905541277029,3.6928312501569804,-7.768629289487561,17.549131847064437,100,5,200,40,90
2026-07-17 07:28:51,SOL,SOL-USD,12,ALGO-USD,2024-04-24,2024-08-01,77.1207441628702,NEGATIVE,False,True,-8.4843716975479,-18.59867476658109,8.728565824302548,-9.212496890752575,-18.59867476658109,0.0,-14.175016150390574,-18.59867476658109,0.0,-8.4843716975479,-18.59867476658109,8.728565824302548,-0.3243460736993109,-18.59867476658109,8.728565824302548,100,5,200,40,90
2026-07-17 07:28:51,SOL,SOL-USD,13,NEAR-USD,2025-12-11,2026-03-20,76.91938286722127,POSITIVE,True,False,0.91899674723257,-11.765572722611918,8.977351708434721,-10.35424269500359,-10.35424269500359,0.0,-8.126707394759958,-11.765572722611918,0.0,0.91899674723257,-11.765572722611918,8.977351708434721,21.580581601087335,-11.765572722611918,23.26354503344168,100,5,200,40,90
2026-07-17 07:28:51,SOL,SOL-USD,14,DOT-USD,2025-12-06,2026-03-15,76.8254185088001,NEGATIVE,False,True,-19.05381658338482,-19.05381658338482,14.023341553862135,-1.9450439155112909,-1.9450439155112909,14.023341553862135,-12.608273308014773,-12.663923361925756,14.023341553862135,-19.05381658338482,-19.05381658338482,14.023341553862135,-5.31543311807583,-19.05381658338482,14.023341553862135,100,5,200,40,90
2026-07-17 07:28:51,SOL,SOL-USD,15,BTC-USD,2025-12-11,2026-03-20,76.7539954524897,POSITIVE,True,False,4.727231114234121,-6.476881132163892,9.364785727444813,-5.9331501842661005,-5.9331501842661005,1.1163755051434743,-5.09267254916449,-6.476881132163892,1.1163755051434743,4.727231114234121,-6.476881132163892,9.364785727444813,8.831667514319165,-6.476881132163892,16.471806295212833,100,5,200,40,90
2026-07-17 07:28:51,SOL,SOL-USD,16,XLM-USD,2020-01-12,2020-04-20,76.73747339459031,POSITIVE,True,False,41.99252557583966,0.0,50.909066388435356,34.742094217205064,0.0,34.742094217205064,47.4848570896568,0.0,50.909066388435356,41.99252557583966,0.0,50.909066388435356,38.55031459357585,0.0,65.27391804182217,100,5,200,40,90
2026-07-17 07:28:51,SOL,SOL-USD,17,DASH-USD,2024-04-20,2024-07-28,76.65480945755449,NEGATIVE,False,True,-9.883762910899952,-16.91647787386621,1.6299508140826813,-16.474697342942257,-16.474697342942257,0.5724625548497064,-8.653272446385419,-16.91647787386621,0.5724625548497064,-9.883762910899952,-16.91647787386621,1.6299508140826813,-2.347163877409142,-16.91647787386621,1.6299508140826813,100,5,200,40,90
2026-07-17 07:28:51,SOL,SOL-USD,18,CRV-USD,2025-12-10,2026-03-19,76.58265548619441,NEGATIVE,False,True,-3.0369719780355853,-12.47572518402591,1.181536698050123,-6.759252260968984,-8.483122718882774,0.0,-11.932553030154514,-12.47572518402591,0.0,-3.0369719780355853,-12.47572518402591,1.181536698050123,0.4378433908990731,-12.47572518402591,19.28616990918175,100,5,200,40,90
2026-07-17 07:28:51,SOL,SOL-USD,19,EOS-USD,2024-04-25,2024-08-02,76.56055705923565,NEGATIVE,False,True,-12.515856771233091,-14.333417368978175,6.939780987248012,-8.412284516630708,-14.333417368978175,0.0,-5.129701239556262,-14.333417368978175,0.0,-12.515856771233091,-14.333417368978175,6.939780987248012,-8.772497741446728,-14.333417368978175,6.939780987248012,100,5,200,40,90
2026-07-17 07:28:51,SOL,SOL-USD,20,EOS-USD,2018-10-09,2019-01-16,76.43423459705102,POSITIVE,True,False,14.457031944454602,-8.055749977473036,20.424442122746388,-0.3015739651599181,-3.8541713851526604,2.7750201525014617,-4.472720453753965,-8.055749977473036,2.7750201525014617,14.457031944454602,-8.055749977473036,20.424442122746388,54.26909129874653,-8.055749977473036,74.37106417384484,100,5,200,40,90
2026-07-17 07:28:51,SOL,SOL-USD,21,OMG-USD,2025-12-11,2026-03-20,76.33050980837324,POSITIVE,True,False,5.968252840605426,-5.710449829811992,8.369678150780423,-2.97352934308317,-3.8299192129088278,0.7010055383048774,-4.613918744558799,-5.710449829811992,0.7010055383048774,5.968252840605426,-5.710449829811992,8.369678150780423,4.147759172046617,-5.710449829811992,17.405051405033632,100,5,200,40,90
2026-07-17 07:28:51,SOL,SOL-USD,22,MKR-USD,2020-01-18,2020-04-26,76.23709566623637,NEGATIVE,False,True,-2.1680209389807636,-8.302272345272609,7.937419516785282,7.937419516785282,-2.0518118897447812,7.937419516785282,-4.872539292572675,-4.872539292572675,7.937419516785282,-2.1680209389807636,-8.302272345272609,7.937419516785282,33.67527551232432,-8.302272345272609,99.94700846179398,100,5,200,40,90
2026-07-17 07:28:51,SOL,SOL-USD,23,AVAX-USD,2024-04-21,2024-07-29,76.06897241207959,NEGATIVE,False,True,-13.361745432009208,-27.817224027860433,0.30547172933972355,-27.817224027860433,-27.817224027860433,0.0,-21.391915827132934,-27.817224027860433,0.0,-13.361745432009208,-27.817224027860433,0.30547172933972355,12.42906893625413,-27.817224027860433,12.42906893625413,100,5,200,40,90
2026-07-17 07:28:51,SOL,SOL-USD,24,ONE-USD,2020-01-17,2020-04-25,75.92130408362615,POSITIVE,True,False,4.377972829361476,-2.687473066027213,13.220632003463706,5.028172809378617,-1.1270132986963666,5.2882528013854735,9.146075739088388,-2.687473066027213,9.146075739088388,4.377972829361476,-2.687473066027213,13.220632003463706,-19.50585306136454,-19.50585306136454,13.263978668798181,100,5,200,40,90
2026-07-17 07:28:51,SOL,SOL-USD,25,VET-USD,2023-06-22,2023-09-29,75.89322840355366,POSITIVE,True,False,11.77643757730069,-4.979175647075551,12.075535716665575,-1.1201651353817788,-2.4104163931124023,2.539439334092619,-3.9117951066320877,-4.979175647075551,2.539439334092619,11.77643757730069,-4.979175647075551,12.075535716665575,26.760893868662915,-4.979175647075551,33.7634170859102,100,5,200,40,90
2026-07-17 07:28:51,SOL,SOL-USD,26,TRX-USD,2018-09-24,2019-01-01,75.84024255209036,POSITIVE,True,False,30.00357464844847,0.0,49.69582160352217,34.63523921577889,0.0,34.63523921577889,25.545729028316465,0.0,45.278873999069866,30.00357464844847,0.0,49.69582160352217,17.258829305489808,0.0,49.69582160352217,100,5,200,40,90
2026-07-17 07:28:51,SOL,SOL-USD,27,MKR-USD,2025-06-25,2025-10-02,75.80554218863168,POSITIVE,True,False,1.2508436967191505,-8.463730904197641,2.407547900114837,1.1510995514145916,-0.9305255070977125,1.559366126523054,-0.050375225119081435,-8.463730904197641,1.559366126523054,1.2508436967191505,-8.463730904197641,2.407547900114837,-3.2338308789267245,-25.928319633369124,2.407547900114837,100,5,200,40,90
