generated_at_utc,target_asset,target_ticker,match_rank,similar_asset,start_date,end_date,similarity,direction_30d,positive_case_30d,negative_case_30d,return_30d,drawdown_30d,max_gain_30d,return_7d,drawdown_7d,max_gain_7d,return_14d,drawdown_14d,max_gain_14d,return_30d,drawdown_30d,max_gain_30d,return_60d,drawdown_60d,max_gain_60d,window,step,top_n_raw,clean_top_n,min_gap_days
2026-08-03 05:12:23,BTC,BTC-USD,11,ETC-USD,2019-06-06,2019-09-13,87.17267754489306,NEGATIVE,False,True,-22.697170696237944,-26.19755268305871,3.830869489952371,0.1235070075304101,0.0,3.830869489952371,-23.650875813560702,-24.630493170224288,3.830869489952371,-22.697170696237944,-26.19755268305871,3.830869489952371,-20.35769109637805,-30.85934802421304,3.830869489952371,100,5,200,40,90
2026-08-03 05:12:23,BTC,BTC-USD,12,BTC-USD,2025-12-28,2026-04-06,87.10078304651314,POSITIVE,True,False,18.251139259578288,0.0,18.251139259578288,8.168496281735372,0.0,8.168496281735372,10.184015126744118,0.0,12.005616482215121,18.251139259578288,0.0,18.251139259578288,-11.526546569128548,-11.526546569128548,19.28425022844189,100,5,200,40,90
2026-08-03 05:12:23,BTC,BTC-USD,13,XTZ-USD,2018-10-14,2019-01-21,86.86096222251982,POSITIVE,True,False,9.529763370436273,-14.080484016264204,9.529763370436273,-10.563549126075877,-10.563549126075877,0.4375479104617108,-12.637250080066288,-12.637250080066288,0.4375479104617108,9.529763370436273,-14.080484016264204,9.529763370436273,77.8967369760426,-14.080484016264204,96.70501990098452,100,5,200,40,90
2026-08-03 05:12:23,BTC,BTC-USD,14,MATIC-USD,2023-07-10,2023-10-17,86.84499420906499,POSITIVE,True,False,62.9523192435536,-1.5700591042602574,77.49075560076864,20.225197661531592,-1.5700591042602574,22.35986303131845,22.428592917930203,-1.5700591042602574,25.113430129644755,62.9523192435536,-1.5700591042602574,77.49075560076864,63.61086400351934,-1.5700591042602574,77.49075560076864,100,5,200,40,90
2026-08-03 05:12:23,BTC,BTC-USD,15,OMG-USD,2018-10-14,2019-01-21,86.49075090665018,POSITIVE,True,False,4.295979657324667,-19.935390848146938,4.295979657324667,-12.486578241181,-12.486578241181,1.6484485239750102,-13.196282599598074,-14.442334900005916,1.6484485239750102,4.295979657324667,-19.935390848146938,4.295979657324667,30.653478033653325,-19.935390848146938,30.653478033653325,100,5,200,40,90
2026-08-03 05:12:23,BTC,BTC-USD,16,DOGE-USD,2020-07-30,2020-11-06,86.46388804569571,POSITIVE,True,False,22.753618787070472,-3.2608690150504716,52.31883287737333,2.210144835841743,-3.2608690150504716,2.210144835841743,8.115936160538407,-3.2608690150504716,8.115936160538407,22.753618787070472,-3.2608690150504716,52.31883287737333,259.4202854537371,-3.2608690150504716,284.6014251597125,100,5,200,40,90
2026-08-03 05:12:23,BTC,BTC-USD,17,ETH-USD,2018-07-06,2018-10-13,86.46158385947335,POSITIVE,True,False,5.2927055352536945,-2.0646448974480758,9.312899812014862,2.7967179718984436,-2.0646448974480758,5.143584911711119,2.1862396711252785,-2.0646448974480758,5.143584911711119,5.2927055352536945,-2.0646448974480758,9.312899812014862,-54.66731135439397,-55.491964437060105,9.312899812014862,100,5,200,40,90
2026-08-03 05:12:23,BTC,BTC-USD,18,BNB-USD,2025-12-26,2026-04-04,86.39392668404312,POSITIVE,True,False,4.9513186754400085,-0.1802916764399698,8.455725919616143,2.3779057565769257,0.0,4.654601269911818,6.243009518165987,-0.1802916764399698,8.455725919616143,4.9513186754400085,-0.1802916764399698,8.455725919616143,4.519884037216726,-0.1802916764399698,21.01019921072882,100,5,200,40,90
2026-08-03 05:12:23,BTC,BTC-USD,19,ETC-USD,2023-07-05,2023-10-12,86.36208077400904,POSITIVE,True,False,35.65363972268693,0.0,40.66632364341047,0.25657029288208566,0.0,3.30539765877913,12.185491278178628,0.0,12.43696850841236,35.65363972268693,0.0,40.66632364341047,36.37646731360826,0.0,50.655943220033016,100,5,200,40,90
2026-08-03 05:12:23,BTC,BTC-USD,20,EGLD-USD,2024-03-01,2024-06-08,86.27936320097734,POSITIVE,True,False,1.7791781421401476,-18.37805624779699,2.8168344589333483,-3.955547732455267,-5.883008182051186,2.8168344589333483,-17.182164125409006,-17.182164125409006,2.8168344589333483,1.7791781421401476,-18.37805624779699,2.8168344589333483,-24.43047793113702,-25.261950704762814,7.057587135293897,100,5,200,40,90
2026-08-03 05:12:23,BTC,BTC-USD,21,KSM-USD,2024-03-04,2024-06-11,85.95625146441076,NEGATIVE,False,True,-24.120465170001538,-26.803135176910253,9.33992180280503,-13.321307685917194,-13.321307685917194,9.33992180280503,-13.261941618239458,-16.270882488929317,9.33992180280503,-24.120465170001538,-26.803135176910253,9.33992180280503,-34.56131296012946,-41.860387610257334,9.33992180280503,100,5,200,40,90
2026-08-03 05:12:23,BTC,BTC-USD,22,LTC-USD,2020-01-29,2020-05-07,85.92697977768556,NEGATIVE,False,True,-1.2638037620737341,-11.895499313066027,1.6799376109527753,-7.151431583939338,-11.895499313066027,1.1664901308954478,-9.692378023077698,-11.895499313066027,1.1664901308954478,-1.2638037620737341,-11.895499313066027,1.6799376109527753,-7.113067091276704,-12.940980096726884,1.6799376109527753,100,5,200,40,90
2026-08-03 05:12:23,BTC,BTC-USD,23,QTUM-USD,2020-02-01,2020-05-10,85.92467769257262,POSITIVE,True,False,25.209446583605022,-2.651450499487673,30.403045712085476,6.965065927831637,-2.651450499487673,6.965065927831637,9.054156329477369,-2.651450499487673,21.39394925968301,25.209446583605022,-2.651450499487673,30.403045712085476,47.58032655167652,-2.651450499487673,47.58032655167652,100,5,200,40,90
2026-08-03 05:12:23,BTC,BTC-USD,24,ETH-USD,2023-07-10,2023-10-17,85.92448118304377,POSITIVE,True,False,25.26076527433039,-0.10793755903444335,35.4610595488285,13.989548256908236,-0.10793755903444335,13.989548256908236,16.035074950010063,-0.10793755903444335,16.035074950010063,25.26076527433039,-0.10793755903444335,35.4610595488285,42.25566728719197,-0.10793755903444335,50.67537393127819,100,5,200,40,90
2026-08-03 05:12:23,BTC,BTC-USD,25,XTZ-USD,2025-12-31,2026-04-09,85.9107933758932,POSITIVE,True,False,9.658559938203592,-3.2359475945852534,11.76761927140728,6.506162761176282,-3.2359475945852534,6.506162761176282,6.043677143428194,-3.2359475945852534,7.532223334089583,9.658559938203592,-3.2359475945852534,11.76761927140728,-30.353784828007168,-31.306216542695708,13.586670285862446,100,5,200,40,90
2026-08-03 05:12:23,BTC,BTC-USD,26,MANA-USD,2024-12-26,2025-04-04,85.90234919494918,POSITIVE,True,False,20.086573884631065,-15.017783616322744,35.94240869083747,3.4095907016696625,-15.017783616322744,3.4095907016696625,12.884881020858586,-15.017783616322744,13.729123965133105,20.086573884631065,-15.017783616322744,35.94240869083747,16.702567979406723,-15.017783616322744,58.54975216073475,100,5,200,40,90
2026-08-03 05:12:23,BTC,BTC-USD,27,WAVES-USD,2024-05-05,2024-08-12,85.74938427849862,NEGATIVE,False,True,-8.155356285645443,-14.720839327532442,6.496902259649273,-2.233337077856612,-3.5287626238991177,0.5492278617088342,4.337924305556973,-3.6739589372633663,6.496902259649273,-8.155356285645443,-14.720839327532442,6.496902259649273,-0.3210129901210279,-14.720839327532442,16.15873088017874,100,5,200,40,90
2026-08-03 05:12:23,BTC,BTC-USD,28,QTUM-USD,2025-12-26,2026-04-04,85.74331349526581,NEGATIVE,False,True,-8.965164490389144,-10.32270623289081,0.7520152434617344,-4.3316688238129615,-5.2106136930822,0.7520152434617344,-3.98292242130478,-8.163315043635,0.7520152434617344,-8.965164490389144,-10.32270623289081,0.7520152434617344,-15.480261010670638,-16.500801744023473,8.734820830969836,100,5,200,40,90
2026-08-03 05:12:23,BTC,BTC-USD,29,XRP-USD,2019-10-19,2020-01-26,85.73746254115771,POSITIVE,True,False,9.851492871134603,0.0,45.14188452675283,8.69060449613479,0.0,8.69060449613479,22.44219474422804,0.0,22.44219474422804,9.851492871134603,0.0,45.14188452675283,-24.131069709306363,-39.469668611514386,45.14188452675283,100,5,200,40,90
2026-08-03 05:12:23,BTC,BTC-USD,30,BNB-USD,2018-10-09,2019-01-16,85.72593620210893,POSITIVE,True,False,49.916118169011185,-0.18566235813241017,54.40975465065476,5.745018967067939,0.0,7.265336685112134,-0.18566235813241017,-0.18566235813241017,14.584269250656678,49.916118169011185,-0.18566235813241017,54.40975465065476,154.78676809980598,-0.18566235813241017,160.571839446383,100,5,200,40,90
2026-08-03 05:12:23,BTC,BTC-USD,31,ETC-USD,2025-12-26,2026-04-04,85.7190160455982,POSITIVE,True,False,0.555794414931543,-5.8155919964278935,2.552501726469192,-2.3091228586729406,-2.4984408489512555,2.552501726469192,-1.4324089383448646,-5.8155919964278935,2.552501726469192,0.555794414931543,-5.8155919964278935,2.552501726469192,-10.55157888133632,-11.99021117095419,15.339495132146542,100,5,200,40,90
2026-08-03 05:12:23,BTC,BTC-USD,32,EOS-USD,2023-07-10,2023-10-17,85.67162108324143,POSITIVE,True,False,30.004510651443095,-1.4750027958129408,34.92328487037864,9.220656981985286,-1.4750027958129408,9.220656981985286,17.515367084196697,-1.4750027958129408,17.515367084196697,30.004510651443095,-1.4750027958129408,34.92328487037864,48.38575583292266,-1.4750027958129408,57.68713436094748,100,5,200,40,90
2026-08-03 05:12:23,BTC,BTC-USD,33,TRX-USD,2024-02-10,2024-05-19,85.47267260262883,NEGATIVE,False,True,-4.793063747844362,-8.32865914879104,2.682432746455765,-6.68916381809852,-6.68916381809852,2.682432746455765,-5.341763013065015,-8.32865914879104,2.682432746455765,-4.793063747844362,-8.32865914879104,2.682432746455765,10.932698381941176,-8.32865914879104,15.069800472770911,100,5,200,40,90
2026-08-03 05:12:23,BTC,BTC-USD,34,XTZ-USD,2023-07-10,2023-10-17,85.47003062177647,POSITIVE,True,False,28.732876959768806,-4.197110650300773,42.478565932547816,9.033006492938146,-4.197110650300773,9.033006492938146,15.952042271548827,-4.197110650300773,15.952042271548827,28.732876959768806,-4.197110650300773,42.478565932547816,44.44615675735939,-4.197110650300773,49.93633092153298,100,5,200,40,90
2026-08-03 05:12:23,BTC,BTC-USD,35,SOL-USD,2025-12-29,2026-04-07,85.44651254111287,POSITIVE,True,False,3.2187261492371055,-4.801953597951048,4.083001189375857,-2.1873042500411555,-4.801953597951048,1.17755514492357,0.4453745821328514,-4.801953597951048,3.906919758818228,3.2187261492371055,-4.801953597951048,4.083001189375857,-27.389084821953503,-27.389084821953503,13.663062076298216,100,5,200,40,90
2026-08-03 05:12:23,BTC,BTC-USD,36,SAND-USD,2024-03-05,2024-06-12,85.4397951591925,NEGATIVE,False,True,-24.221560787415974,-31.826591544086156,0.0,-21.24861167053338,-24.04551126251707,0.0,-18.874091797366145,-24.04551126251707,0.0,-24.221560787415974,-31.826591544086156,0.0,-38.81859775209114,-42.094537138238984,0.0,100,5,200,40,90
2026-08-03 05:12:23,BTC,BTC-USD,37,1INCH-USD,2024-07-01,2024-10-08,85.31018695329055,POSITIVE,True,False,3.2375875031157575,-10.725785029289646,14.184724842492336,8.649150857026688,-2.726976476462839,8.649150857026688,7.8979285592554405,-2.726976476462839,14.184724842492336,3.2375875031157575,-10.725785029289646,14.184724842492336,109.3913314439706,-10.725785029289646,115.00109892462125,100,5,200,40,90
2026-08-03 05:12:23,BTC,BTC-USD,38,MANA-USD,2018-07-06,2018-10-13,85.20369849624005,POSITIVE,True,False,48.634120458270644,-0.5830750976871024,48.634120458270644,3.19585556545372,-0.5830750976871024,3.9360769797005313,13.243152656468693,-0.5830750976871024,13.243152656468693,48.634120458270644,-0.5830750976871024,48.634120458270644,-20.60275094141707,-24.308251456429353,51.821167251018394,100,5,200,40,90
2026-08-03 05:12:23,BTC,BTC-USD,39,SNX-USD,2024-03-06,2024-06-13,85.17948140056045,NEGATIVE,False,True,-22.877792100069904,-30.463634867375756,0.2461007967069273,-9.287667854638325,-12.981575303660653,0.2461007967069273,-8.109310775451629,-12.981575303660653,0.2461007967069273,-22.877792100069904,-30.463634867375756,0.2461007967069273,-38.685001735514156,-45.131635625678655,0.2461007967069273,100,5,200,40,90
2026-08-03 05:12:23,BTC,BTC-USD,40,CRV-USD,2024-03-05,2024-06-12,85.1623864345706,NEGATIVE,False,True,-21.89451694985629,-34.44828807493583,0.0,-9.816997862388932,-21.41410035887118,0.0,-17.584390311040444,-21.41410035887118,0.0,-21.89451694985629,-34.44828807493583,0.0,-31.74426052585696,-41.82296768968279,0.0,100,5,200,40,90
2026-08-03 05:12:23,SOL,SOL-USD,1,WAVES-USD,2019-03-18,2019-06-25,82.8145420763559,NEGATIVE,False,True,-39.099011644244705,-40.69912371796101,0.0,-20.932694125551844,-21.022022196615975,0.0,-20.68620307815121,-22.860497086928667,0.0,-39.099011644244705,-40.69912371796101,0.0,-43.58436217046132,-48.04515276022761,0.0,100,5,200,40,90
2026-08-03 05:12:23,SOL,SOL-USD,2,ENJ-USD,2018-10-14,2019-01-21,81.44923472151575,POSITIVE,True,False,11.620226236966523,-25.098250817139355,11.620226236966523,-12.21864841213769,-12.21864841213769,4.114566985462842,-16.205190429238,-16.205190429238,4.114566985462842,11.620226236966523,-25.098250817139355,11.620226236966523,465.84493928158287,-25.098250817139355,542.5092583247284,100,5,200,40,90
2026-08-03 05:12:23,SOL,SOL-USD,3,NEAR-USD,2025-12-26,2026-04-04,80.96233573018793,POSITIVE,True,False,0.46862390976427637,-0.7478681142157884,14.105604356312075,11.649703437663451,-0.7478681142157884,11.649703437663451,7.04620230918549,-0.7478681142157884,14.105604356312075,0.46862390976427637,-0.7478681142157884,14.105604356312075,124.26563528412365,-0.7478681142157884,124.26563528412365,100,5,200,40,90
2026-08-03 05:12:23,SOL,SOL-USD,4,QTUM-USD,2018-10-14,2019-01-21,79.83968213474107,POSITIVE,True,False,6.451530853633303,-14.44887904091373,6.451530853633303,-8.665989323443558,-8.665989323443558,1.6252153693595561,-10.925286390056588,-10.925286390056588,1.6252153693595561,6.451530853633303,-14.44887904091373,6.451530853633303,24.60434867883652,-14.44887904091373,33.27768275811857,100,5,200,40,90
2026-08-03 05:12:23,SOL,SOL-USD,5,RUNE-USD,2025-12-27,2026-04-05,78.91233903575258,POSITIVE,True,False,41.90603502535535,-0.37277240271286205,41.90603502535535,-0.37277240271286205,-0.37277240271286205,4.70997633388528,7.158673291499729,-0.37277240271286205,12.00578067237168,41.90603502535535,-0.37277240271286205,41.90603502535535,-5.215986034419662,-5.215986034419662,62.960525649956736,100,5,200,40,90
2026-08-03 05:12:23,SOL,SOL-USD,6,ZIL-USD,2020-07-27,2020-11-03,78.88755770006493,POSITIVE,True,False,93.69003931509421,-0.09245418835770458,93.69003931509421,16.49716373367682,-0.09245418835770458,16.95365494331773,31.468854885455833,-0.09245418835770458,31.468854885455833,93.69003931509421,-0.09245418835770458,93.69003931509421,320.1086460487727,-0.09245418835770458,417.0634483281183,100,5,200,40,90
2026-08-03 05:12:23,SOL,SOL-USD,7,LINK-USD,2025-12-26,2026-04-04,78.81359983008589,POSITIVE,True,False,7.596054750950221,0.0,10.723896854977744,4.331649034148133,0.0,6.93306079121323,6.901805189285626,0.0,10.723896854977744,7.596054750950221,0.0,10.723896854977744,-4.117313935917344,-4.117313935917344,23.233093067092803,100,5,200,40,90
2026-08-03 05:12:23,SOL,SOL-USD,8,EOS-USD,2018-10-24,2019-01-31,78.50999962449698,POSITIVE,True,False,51.662881739307686,0.0,83.90409298181592,1.0722625235479288,0.0,4.765381763965193,18.544089266751485,0.0,27.008158758182187,51.662881739307686,0.0,83.90409298181592,81.05156871060963,0.0,86.14743298911453,100,5,200,40,90
2026-08-03 05:12:23,SOL,SOL-USD,9,BNB-USD,2025-12-31,2026-04-09,78.17979895721932,POSITIVE,True,False,7.781637356346627,-1.7606137904402686,7.781637356346627,5.433703435733661,-1.7606137904402686,5.433703435733661,5.955060411719426,-1.7606137904402686,6.738680408872333,7.781637356346627,-1.7606137904402686,7.781637356346627,-0.1990234415736536,-5.096091559085469,19.09439423549868,100,5,200,40,90
2026-08-03 05:12:23,SOL,SOL-USD,10,ONE-USD,2020-02-01,2020-05-10,77.99149412415338,POSITIVE,True,False,12.974400137437891,-0.35304769760704513,15.313330859122454,13.503971683848448,-0.35304769760704513,13.503971683848448,5.075019553252869,-0.35304769760704513,15.26919989692157,12.974400137437891,-0.35304769760704513,15.313330859122454,-5.825245910667832,-18.049424828171812,15.313330859122454,100,5,200,40,90
2026-08-03 05:12:23,SOL,SOL-USD,11,MKR-USD,2025-07-10,2025-10-17,77.79619245023373,POSITIVE,True,False,2.1795077890247816,-8.234207187247788,5.656849464168068,2.913429290000513,-3.0779928335718965,4.004386435959595,-3.812553776745009,-3.812553776745009,5.656849464168068,2.1795077890247816,-8.234207187247788,5.656849464168068,4.774735515018436,-23.57809026256047,5.656849464168068,100,5,200,40,90
2026-08-03 05:12:23,SOL,SOL-USD,12,SOL-USD,2025-12-29,2026-04-07,77.62124463900636,POSITIVE,True,False,3.2187261492371055,-4.801953597951048,4.083001189375857,-2.1873042500411555,-4.801953597951048,1.17755514492357,0.4453745821328514,-4.801953597951048,3.906919758818228,3.2187261492371055,-4.801953597951048,4.083001189375857,-27.389084821953503,-27.389084821953503,13.663062076298216,100,5,200,40,90
2026-08-03 05:12:23,SOL,SOL-USD,13,APT-USD,2024-09-26,2025-01-03,77.1947685314296,NEGATIVE,False,True,-31.455398483690477,-31.455398483690477,4.694830292222263,2.8168954425794146,0.0,4.694830292222263,-1.4084545531745762,-1.4084545531745762,4.694830292222263,-31.455398483690477,-31.455398483690477,4.694830292222263,-33.333333333333336,-33.333333333333336,4.694830292222263,100,5,200,40,90
2026-08-03 05:12:23,SOL,SOL-USD,14,BTC-USD,2025-12-28,2026-04-06,77.03200998504789,POSITIVE,True,False,18.251139259578288,0.0,18.251139259578288,8.168496281735372,0.0,8.168496281735372,10.184015126744118,0.0,12.005616482215121,18.251139259578288,0.0,18.251139259578288,-11.526546569128548,-11.526546569128548,19.28425022844189,100,5,200,40,90
2026-08-03 05:12:23,SOL,SOL-USD,15,KAVA-USD,2025-12-26,2026-04-04,76.7327544933871,POSITIVE,True,False,24.96102236586657,-2.7464990753275575,24.96102236586657,3.2546118365386567,-2.7464990753275575,6.216682592317935,7.548550770514972,-2.7464990753275575,11.532611687547112,24.96102236586657,-2.7464990753275575,24.96102236586657,1.1952161241250092,-2.7464990753275575,31.131508978102328,100,5,200,40,90
2026-08-03 05:12:23,SOL,SOL-USD,16,MKR-USD,2020-02-02,2020-05-11,76.56133191743947,POSITIVE,True,False,110.91312687537615,0.0,118.05012356975881,3.22045354936511,0.0,7.382933469579989,9.034423932072965,0.0,9.034423932072965,110.91312687537615,0.0,118.05012356975881,42.57034720287811,0.0,118.05012356975881,100,5,200,40,90
2026-08-03 05:12:23,SOL,SOL-USD,17,DOT-USD,2025-12-26,2026-04-04,76.55683781531751,NEGATIVE,False,True,-1.8857741585142418,-6.911499000605314,6.752761525418749,2.8544270308549446,-0.7372131002034599,5.259316922207202,1.7712923257078073,-6.911499000605314,6.752761525418749,-1.8857741585142418,-6.911499000605314,6.752761525418749,-11.83959858122906,-13.973031009615289,10.436512819184408,100,5,200,40,90
2026-08-03 05:12:23,SOL,SOL-USD,18,BNB-USD,2020-02-01,2020-05-10,76.29398172616051,POSITIVE,True,False,13.988983251791876,-1.2952943545010642,17.12428043445744,6.661867432781676,-1.2952943545010642,6.943998040735422,5.150283337067019,-1.2952943545010642,12.153731440716008,13.988983251791876,-1.2952943545010642,17.12428043445744,10.389869584580925,-1.2952943545010642,17.12428043445744,100,5,200,40,90
2026-08-03 05:12:23,SOL,SOL-USD,19,VET-USD,2023-07-07,2023-10-14,76.25641177533988,POSITIVE,True,False,30.177626064799078,-1.0559764499253887,39.217486648939534,4.144547541963228,-1.0559764499253887,4.144547541963228,15.766348369562987,-1.0559764499253887,16.645303605593554,30.177626064799078,-1.0559764499253887,39.217486648939534,89.70274306706705,-1.0559764499253887,89.70274306706705,100,5,200,40,90
2026-08-03 05:12:23,SOL,SOL-USD,20,ICP-USD,2024-05-08,2024-08-15,76.15171897808582,POSITIVE,True,False,24.442009012577337,0.0,28.77735837194613,15.674673919153381,0.0,15.674673919153381,12.116746349351605,0.0,25.259341350354703,24.442009012577337,0.0,28.77735837194613,20.00224020686774,0.0,42.33999902402752,100,5,200,40,90
2026-08-03 05:12:23,SOL,SOL-USD,21,ZEC-USD,2023-07-10,2023-10-17,75.95210209763808,POSITIVE,True,False,19.917239228509587,0.0,26.879936895163613,11.701435010365447,0.0,11.701435010365447,14.986817379219497,0.0,15.821090224710233,19.917239228509587,0.0,26.879936895163613,21.661317899370935,0.0,36.38357609521465,100,5,200,40,90
2026-08-03 05:12:23,SOL,SOL-USD,22,ADA-USD,2023-05-06,2023-08-13,75.91043691679911,NEGATIVE,False,True,-15.079904906285591,-16.460412753493348,0.37301925837114336,-6.500853109526583,-11.595650376611621,0.37301925837114336,-9.00939449810233,-11.595650376611621,0.37301925837114336,-15.079904906285591,-16.460412753493348,0.37301925837114336,-15.061943080466511,-16.460412753493348,0.37301925837114336,100,5,200,40,90
2026-08-03 05:12:23,SOL,SOL-USD,23,ZEC-USD,2023-01-26,2023-05-05,75.80024862267346,NEGATIVE,False,True,-14.145263633052751,-16.571903420894696,0.0,-11.293035614442747,-12.277487958389122,0.0,-10.145381612626892,-12.277487958389122,0.0,-14.145263633052751,-16.571903420894696,0.0,-10.893844031002974,-35.34919902128249,0.0,100,5,200,40,90
2026-08-03 05:12:23,SOL,SOL-USD,24,ETH-USD,2025-12-26,2026-04-04,75.58252306068724,POSITIVE,True,False,13.607630548673244,0.0,17.223228301779734,10.653807236207523,0.0,10.653807236207523,13.835369659372464,0.0,17.223228301779734,13.607630548673244,0.0,17.223228301779734,-12.27971388988709,-12.27971388988709,17.223228301779734,100,5,200,40,90
2026-08-03 05:12:23,SOL,SOL-USD,25,OMG-USD,2018-10-14,2019-01-21,75.50904215649513,POSITIVE,True,False,4.295979657324667,-19.935390848146938,4.295979657324667,-12.486578241181,-12.486578241181,1.6484485239750102,-13.196282599598074,-14.442334900005916,1.6484485239750102,4.295979657324667,-19.935390848146938,4.295979657324667,30.653478033653325,-19.935390848146938,30.653478033653325,100,5,200,40,90
2026-08-03 05:12:23,SOL,SOL-USD,26,BNB-USD,2018-10-14,2019-01-21,75.50430614351708,POSITIVE,True,False,67.34342165496142,-5.775892912951752,67.34342165496142,-5.292865173620676,-5.292865173620676,8.166829650296247,8.354544005179765,-5.775892912951752,8.354544005179765,67.34342165496142,-5.775892912951752,67.34342165496142,132.9675946243126,-5.775892912951752,145.97817792427668,100,5,200,40,90
2026-08-03 05:12:23,SOL,SOL-USD,27,ATOM-USD,2020-02-01,2020-05-10,75.44769556372944,POSITIVE,True,False,24.26151623032564,-4.745342899197613,25.027193107942413,0.9213893143227958,-4.745342899197613,1.3496150834387377,0.3069562000901582,-4.745342899197613,7.149773172225027,24.26151623032564,-4.745342899197613,25.027193107942413,50.92704616243684,-4.745342899197613,50.92704616243684,100,5,200,40,90
2026-08-03 05:12:23,SOL,SOL-USD,28,VET-USD,2020-02-03,2020-05-12,75.3902221568482,POSITIVE,True,False,109.04804858413848,0.0,111.99338901445381,6.291232939148794,0.0,6.291232939148794,14.938729444769173,0.0,19.415638998845843,109.04804858413848,0.0,111.99338901445381,337.06409129506386,0.0,371.748350682434,100,5,200,40,90
