generated_at_utc,target_asset,target_ticker,match_rank,similar_asset,start_date,end_date,similarity,direction_30d,positive_case_30d,negative_case_30d,return_30d,drawdown_30d,max_gain_30d,return_7d,drawdown_7d,max_gain_7d,return_14d,drawdown_14d,max_gain_14d,return_30d,drawdown_30d,max_gain_30d,return_60d,drawdown_60d,max_gain_60d,window,step,top_n_raw,clean_top_n,min_gap_days
2026-09-24 05:30:22,BTC,BTC-USD,13,ETH-USD,2022-11-07,2023-02-14,87.29856117788847,POSITIVE,True,False,7.729607232160207,-8.203422304403485,9.418350638991724,6.497711566505715,0.0,9.364916091294596,3.148616021692474,0.0,9.364916091294596,7.729607232160207,-8.203422304403485,9.418350638991724,34.401710658236006,-8.203422304403485,34.99062758817464,100,5,200,40,90
2026-09-24 05:30:22,BTC,BTC-USD,14,BTC-USD,2019-01-26,2019-05-05,87.2219967753747,POSITIVE,True,False,32.991005349711976,-0.8437513242851802,51.93618392380339,20.302316562859566,-0.8437513242851802,24.312178385626957,41.444129887660175,-0.8437513242851802,41.5731652873881,32.991005349711976,-0.8437513242851802,51.93618392380339,93.51279498544645,-0.8437513242851802,124.58395645821922,100,5,200,40,90
2026-09-24 05:30:22,BTC,BTC-USD,15,AVAX-USD,2021-06-11,2021-09-18,87.03031153834027,NEGATIVE,False,True,-19.6166231703379,-21.23446660367465,10.73238885109884,-0.9139259115297116,-17.872812290540217,10.73238885109884,0.30155022485540695,-17.872812290540217,10.73238885109884,-19.6166231703379,-21.23446660367465,10.73238885109884,56.20686365324279,-21.23446660367465,56.20686365324279,100,5,200,40,90
2026-09-24 05:30:22,BTC,BTC-USD,16,ATOM-USD,2020-05-01,2020-08-08,86.96303623193253,POSITIVE,True,False,14.062356594261871,0.0,92.34464999289327,37.46434392005937,0.0,38.76542030301926,45.23591948652448,0.0,45.23591948652448,14.062356594261871,0.0,92.34464999289327,10.26088129789584,-13.172077632476098,92.34464999289327,100,5,200,40,90
2026-09-24 05:30:22,BTC,BTC-USD,17,ICP-USD,2022-11-10,2023-02-17,86.84451849979892,NEGATIVE,False,True,-25.806107272779165,-35.09398355859575,0.32341000453701696,-14.05964502384438,-14.05964502384438,0.32341000453701696,-23.67731127660636,-23.67731127660636,0.32341000453701696,-25.806107272779165,-35.09398355859575,0.32341000453701696,-6.919789340027749,-35.09398355859575,0.32341000453701696,100,5,200,40,90
2026-09-24 05:30:22,BTC,BTC-USD,18,XTZ-USD,2023-08-29,2023-12-06,86.81935730108339,POSITIVE,True,False,6.68116796902658,-1.7418959520950739,26.353289795129275,4.4267398347490605,-0.8883209731098685,10.657272635089354,0.2760793630185443,-1.7418959520950739,10.972308397131346,6.68116796902658,-1.7418959520950739,26.353289795129275,8.88096237671534,-1.7418959520950739,32.35044973487311,100,5,200,40,90
2026-09-24 05:30:22,BTC,BTC-USD,19,SAND-USD,2023-08-28,2023-12-05,86.6154483869277,POSITIVE,True,False,19.92713836188049,-1.0446700754579652,39.372971264646274,13.484778656028752,-1.0446700754579652,23.40831582726932,9.019428201452184,-1.0446700754579652,23.40831582726932,19.92713836188049,-1.0446700754579652,39.372971264646274,-2.472320445383702,-2.842640562928467,39.372971264646274,100,5,200,40,90
2026-09-24 05:30:22,BTC,BTC-USD,20,ETC-USD,2023-08-29,2023-12-06,86.58914676364782,NEGATIVE,False,True,-0.6712617532945053,-3.0036087215635443,12.003504216451732,2.3671631757879563,-0.5460627463755086,9.867391486505195,-0.4506994781334872,-3.0036087215635443,9.867391486505195,-0.6712617532945053,-3.0036087215635443,12.003504216451732,23.366636884278957,-5.052662102962957,45.66117371479896,100,5,200,40,90
2026-09-24 05:30:22,BTC,BTC-USD,21,MANA-USD,2023-08-24,2023-12-01,86.46354951832033,POSITIVE,True,False,18.434898071844998,0.0,27.64109204485372,18.521358651529553,0.0,18.521358651529553,10.098917086663572,0.0,21.670009962764738,18.434898071844998,0.0,27.64109204485372,1.24012486882088,-3.3697997371739397,27.64109204485372,100,5,200,40,90
2026-09-24 05:30:22,BTC,BTC-USD,22,EOS-USD,2023-08-29,2023-12-06,86.4617413060221,POSITIVE,True,False,1.0643157343506182,0.0,22.31886701826653,6.145404672765631,0.0,15.660840341036785,6.528515470235741,0.0,15.660840341036785,1.0643157343506182,0.0,22.31886701826653,-5.848124359766393,-8.463963887379645,22.31886701826653,100,5,200,40,90
2026-09-24 05:30:22,BTC,BTC-USD,23,BTC-USD,2023-08-18,2023-11-25,86.38086484387038,POSITIVE,True,False,15.388468701719994,-1.435637675526169,16.852775310901347,4.44360203758194,-1.435637675526169,4.44360203758194,15.687022470801137,-1.435637675526169,16.852775310901347,15.388468701719994,-1.435637675526169,16.852775310901347,6.03300193189753,-1.435637675526169,24.271135768277308,100,5,200,40,90
2026-09-24 05:30:22,BTC,BTC-USD,24,CHZ-USD,2023-08-28,2023-12-05,86.32337587476492,POSITIVE,True,False,4.07115974165233,-0.9040007627747149,18.527619349114577,4.627177418862427,0.0,15.449983067716456,-0.9040007627747149,-0.9040007627747149,15.449983067716456,4.07115974165233,-0.9040007627747149,18.527619349114577,31.574495706808946,-5.281538550418041,40.878026968595194,100,5,200,40,90
2026-09-24 05:30:22,BTC,BTC-USD,25,VET-USD,2023-08-21,2023-11-28,86.02683954935338,POSITIVE,True,False,64.56463707806527,-1.1011357533414534,76.62625965966008,14.782080688539256,-1.1011357533414534,14.782080688539256,35.22253843698444,-1.1011357533414534,35.22253843698444,64.56463707806527,-1.1011357533414534,76.62625965966008,30.942910021503067,-1.1011357533414534,76.62625965966008,100,5,200,40,90
2026-09-24 05:30:22,BTC,BTC-USD,26,LRC-USD,2019-12-03,2020-03-11,85.85790677708387,NEGATIVE,False,True,-37.384497451750356,-44.202477232851535,0.0,-40.54902665218481,-44.202477232851535,0.0,-38.30851366028908,-44.202477232851535,0.0,-37.384497451750356,-44.202477232851535,0.0,-30.21665134931908,-44.202477232851535,0.0,100,5,200,40,90
2026-09-24 05:30:22,BTC,BTC-USD,27,KSM-USD,2023-08-27,2023-12-04,85.84118150477639,POSITIVE,True,False,67.93691872407351,0.0,122.12288734387991,11.489727289485208,0.0,21.808659680000385,11.864512561214656,0.0,21.808659680000385,67.93691872407351,0.0,122.12288734387991,48.38982939175516,0.0,122.12288734387991,100,5,200,40,90
2026-09-24 05:30:22,BTC,BTC-USD,28,DOGE-USD,2018-06-26,2018-10-03,85.80628457710647,NEGATIVE,False,True,-33.85343605202834,-34.83520660494478,0.0,-2.664800538351464,-2.7875182858178915,0.0,-19.372374481468125,-19.372374481468125,0.0,-33.85343605202834,-34.83520660494478,0.0,-60.62412244605731,-63.411640731875195,0.0,100,5,200,40,90
2026-09-24 05:30:22,BTC,BTC-USD,29,1INCH-USD,2023-08-26,2023-12-03,85.64001196760509,POSITIVE,True,False,33.30969806794075,0.0,37.51516235121104,12.934089393465698,0.0,15.569923262401254,3.0970444149546417,0.0,15.569923262401254,33.30969806794075,0.0,37.51516235121104,7.582215501290146,0.0,45.29604826189808,100,5,200,40,90
2026-09-24 05:30:22,BTC,BTC-USD,30,TRX-USD,2022-11-07,2023-02-14,85.6026162169679,NEGATIVE,False,True,-2.0660387636496136,-13.976860624819166,7.781741488749905,4.076655277850216,0.0,7.781741488749905,3.3934714041285563,0.0,7.781741488749905,-2.0660387636496136,-13.976860624819166,7.781741488749905,-1.1161694998803373,-13.976860624819166,7.781741488749905,100,5,200,40,90
2026-09-24 05:30:22,BTC,BTC-USD,31,XRP-USD,2023-08-29,2023-12-06,85.5675386117632,NEGATIVE,False,True,-9.970906650420442,-9.970906650420442,5.123119648552699,-1.8501341105212177,-3.2458143694431896,5.123119648552699,-3.5940688848231983,-5.44669764186091,5.123119648552699,-9.970906650420442,-9.970906650420442,5.123119648552699,-21.402149584776332,-21.416977838137463,5.123119648552699,100,5,200,40,90
2026-09-24 05:30:22,BTC,BTC-USD,32,LTC-USD,2018-12-02,2019-03-11,85.3308542405931,POSITIVE,True,False,59.46841416107582,0.0,67.03907888153402,8.741556091697467,0.0,11.59240827261585,7.3556603533970755,0.0,11.59240827261585,59.46841416107582,0.0,67.03907888153402,39.23917115802731,0.0,67.03907888153402,100,5,200,40,90
2026-09-24 05:30:22,BTC,BTC-USD,33,ZIL-USD,2023-08-26,2023-12-03,85.07289603500949,POSITIVE,True,False,13.784299078575657,0.0,23.20364447019476,9.405911531988686,0.0,11.22800486921125,3.3442221811951667,0.0,11.22800486921125,13.784299078575657,0.0,23.20364447019476,-9.352201109965353,-12.324844901879462,23.20364447019476,100,5,200,40,90
2026-09-24 05:30:22,BTC,BTC-USD,34,ADA-USD,2020-09-13,2020-12-21,85.05732063903254,POSITIVE,True,False,145.90843286653973,-10.652715472419494,148.82873084680654,15.773369133758752,-10.652715472419494,15.773369133758752,47.23429609692782,-10.652715472419494,47.23429609692782,145.90843286653973,-10.652715472419494,148.82873084680654,507.67280543031035,-10.652715472419494,509.42116561054627,100,5,200,40,90
2026-09-24 05:30:22,BTC,BTC-USD,35,XRP-USD,2020-09-13,2020-12-21,84.88952443201615,NEGATIVE,False,True,-42.640208023147096,-59.02302821865075,0.0,-52.033874326189874,-52.033874326189874,0.0,-54.216122070624515,-59.02302821865075,0.0,-42.640208023147096,-59.02302821865075,0.0,9.68673500766355,-59.02302821865075,21.67585373303289,100,5,200,40,90
2026-09-24 05:30:22,BTC,BTC-USD,36,LTC-USD,2020-09-12,2020-12-20,84.66882801295873,POSITIVE,True,False,33.85610074479519,-11.205528380483154,54.78340897678506,11.207311540150267,-11.205528380483154,12.901126923641716,39.701910263022036,-11.205528380483154,39.701910263022036,33.85610074479519,-11.205528380483154,54.78340897678506,97.85251686000753,-11.205528380483154,106.6641733481371,100,5,200,40,90
2026-09-24 05:30:22,BTC,BTC-USD,37,MKR-USD,2020-10-29,2021-02-05,84.66315292964572,NEGATIVE,False,True,-17.13244449860114,-27.447332761424082,1.8877810338284062,1.8877810338284062,-8.238893056416108,1.8877810338284062,-4.655983169838729,-8.389486153866798,1.8877810338284062,-17.13244449860114,-27.447332761424082,1.8877810338284062,-14.76843206020968,-32.17714825450722,1.8877810338284062,100,5,200,40,90
2026-09-24 05:30:22,BTC,BTC-USD,38,BCH-USD,2023-04-21,2023-07-29,84.66129693093858,NEGATIVE,False,True,-21.336175065314766,-23.797860064871923,4.451950113357239,-6.340277232765779,-6.877861313015076,4.451950113357239,-5.570027922475185,-8.053952563626144,4.451950113357239,-21.336175065314766,-23.797860064871923,4.451950113357239,-5.462252652540589,-24.022727552098154,4.451950113357239,100,5,200,40,90
2026-09-24 05:30:22,BTC,BTC-USD,39,RUNE-USD,2022-11-08,2023-02-15,84.6592165300786,NEGATIVE,False,True,-18.854736586344767,-32.558489628277144,0.5510560408636511,-5.345302231275273,-7.9323991015288975,0.5510560408636511,-7.260423407209348,-13.255209249503608,0.5510560408636511,-18.854736586344767,-32.558489628277144,0.5510560408636511,-7.0426771139560636,-32.558489628277144,0.5510560408636511,100,5,200,40,90
2026-09-24 05:30:22,BTC,BTC-USD,40,CRV-USD,2023-08-28,2023-12-05,84.65841604784904,NEGATIVE,False,True,-7.841845795024282,-9.036337374860127,13.506848310988007,1.9938152797430497,-4.625416292836504,13.506848310988007,-8.629477635809991,-8.629477635809991,13.506848310988007,-7.841845795024282,-9.036337374860127,13.506848310988007,-24.623611167769887,-29.509352686484913,13.506848310988007,100,5,200,40,90
2026-09-24 05:30:22,SOL,SOL-USD,1,CRV-USD,2022-11-11,2023-02-18,89.19114569565112,NEGATIVE,False,True,-23.261287463845804,-33.10247879770635,0.8483672609300497,-21.3037116222049,-21.3037116222049,0.8483672609300497,-27.57252501199915,-27.57252501199915,0.8483672609300497,-23.261287463845804,-33.10247879770635,0.8483672609300497,-23.65107923921417,-33.10247879770635,0.8483672609300497,100,5,200,40,90
2026-09-24 05:30:22,SOL,SOL-USD,2,AAVE-USD,2022-11-10,2023-02-17,87.96788683724341,NEGATIVE,False,True,-7.9881233338233715,-22.101144797666215,6.222656271702909,-5.8036323344952905,-5.8036323344952905,6.222656271702909,-11.173460159346217,-11.173460159346217,6.222656271702909,-7.9881233338233715,-22.101144797666215,6.222656271702909,-5.348000905530537,-22.101144797666215,6.222656271702909,100,5,200,40,90
2026-09-24 05:30:22,SOL,SOL-USD,3,ATOM-USD,2023-08-29,2023-12-06,87.29718354997974,POSITIVE,True,False,5.847622655212703,0.0,23.724096551231355,19.28149878456953,0.0,20.26187913820181,9.438131971229025,0.0,23.724096551231355,5.847622655212703,0.0,23.724096551231355,-8.016526134813674,-8.016526134813674,23.724096551231355,100,5,200,40,90
2026-09-24 05:30:22,SOL,SOL-USD,4,THETA-USD,2023-08-28,2023-12-05,87.11892117821537,POSITIVE,True,False,9.300253349178211,-8.21069941810001,27.74421525102786,-4.6483174977570485,-5.995021488940722,4.6728299648644,-7.98876656873132,-8.21069941810001,4.6728299648644,9.300253349178211,-8.21069941810001,27.74421525102786,-10.895807734644325,-15.681934043318025,27.74421525102786,100,5,200,40,90
2026-09-24 05:30:22,SOL,SOL-USD,5,MKR-USD,2018-12-14,2019-03-23,86.96833641450593,NEGATIVE,False,True,-17.629164954347022,-18.106623593388605,6.912638190511444,-3.404421417099035,-3.404421417099035,0.8263700842067845,4.648391780832584,-4.049692213219358,6.912638190511444,-17.629164954347022,-18.106623593388605,6.912638190511444,-10.53358848380167,-32.077847179934835,6.912638190511444,100,5,200,40,90
2026-09-24 05:30:22,SOL,SOL-USD,6,HBAR-USD,2022-11-09,2023-02-16,86.90098474360674,NEGATIVE,False,True,-25.523767837645327,-31.396153620846544,4.307053597405708,-3.689031238730145,-3.689031238730145,4.307053597405708,-17.674426088126026,-17.674426088126026,4.307053597405708,-25.523767837645327,-31.396153620846544,4.307053597405708,-20.709647006785048,-31.396153620846544,4.307053597405708,100,5,200,40,90
2026-09-24 05:30:22,SOL,SOL-USD,7,BTC-USD,2022-11-11,2023-02-18,86.63481612293903,POSITIVE,True,False,12.68586421380411,-18.075496415995328,13.787428265611856,-5.948970596371339,-5.948970596371339,0.762424330237299,-9.284939666308766,-9.284939666308766,0.762424330237299,12.68586421380411,-18.075496415995328,13.787428265611856,16.969097362197296,-18.075496415995328,23.718015074743583,100,5,200,40,90
2026-09-24 05:30:22,SOL,SOL-USD,8,RUNE-USD,2023-06-11,2023-09-18,86.48782240343218,NEGATIVE,False,True,-15.884562938810841,-17.78726261178224,12.360758276093286,-8.705902579110603,-10.645210644178349,2.298255101932223,8.423122663347504,-10.645210644178349,12.360758276093286,-15.884562938810841,-17.78726261178224,12.360758276093286,243.21716588852328,-18.54154842219742,243.21716588852328,100,5,200,40,90
2026-09-24 05:30:22,SOL,SOL-USD,9,EGLD-USD,2023-08-29,2023-12-06,86.44865197573841,POSITIVE,True,False,17.807514700142278,0.0,50.565876783218556,29.074237292403772,0.0,33.354339532365486,30.08414808425983,0.0,33.354339532365486,17.807514700142278,0.0,50.565876783218556,10.149496040090145,0.0,50.565876783218556,100,5,200,40,90
2026-09-24 05:30:22,SOL,SOL-USD,10,WAVES-USD,2023-08-29,2023-12-06,86.24511861811567,POSITIVE,True,False,13.037022838828772,-2.245103434064688,31.881759296223965,0.5500736132434847,-0.974500135505918,10.143215258071603,14.895728147000531,-2.245103434064688,14.895728147000531,13.037022838828772,-2.245103434064688,31.881759296223965,-9.736136877685652,-9.736136877685652,31.881759296223965,100,5,200,40,90
2026-09-24 05:30:22,SOL,SOL-USD,11,RUNE-USD,2020-04-02,2020-07-10,86.22636124235099,POSITIVE,True,False,74.99757675474024,-12.327879895165339,74.99757675474024,8.845560584456535,-12.327879895165339,8.845560584456535,38.132704635253404,-12.327879895165339,38.132704635253404,74.99757675474024,-12.327879895165339,74.99757675474024,56.671299996688404,-12.327879895165339,144.53973823308712,100,5,200,40,90
2026-09-24 05:30:22,SOL,SOL-USD,12,HBAR-USD,2020-11-09,2021-02-16,86.13987521411055,POSITIVE,True,False,153.54688527216442,-15.928446554869701,193.21430552258695,-13.379807406871947,-13.379807406871947,11.362160978210966,-10.055431767240197,-15.928446554869701,11.362160978210966,153.54688527216442,-15.928446554869701,193.21430552258695,152.78937241766232,-15.928446554869701,197.81918743851966,100,5,200,40,90
2026-09-24 05:30:22,SOL,SOL-USD,13,ALGO-USD,2023-08-28,2023-12-05,86.06212566886055,POSITIVE,True,False,35.2079438738268,-0.5431327524189511,56.22487262269167,28.815898680870532,-0.5431327524189511,31.454806995281558,25.177890127566794,-0.5431327524189511,40.48380260386968,35.2079438738268,-0.5431327524189511,56.22487262269167,7.752145134965627,-0.5431327524189511,56.22487262269167,100,5,200,40,90
2026-09-24 05:30:22,SOL,SOL-USD,14,VET-USD,2023-08-26,2023-12-03,85.39491757294113,POSITIVE,True,False,54.435071777508256,0.0,68.55490757130032,22.345360521642622,0.0,22.345360521642622,28.84454400555809,0.0,37.22018893895181,54.435071777508256,0.0,68.55490757130032,25.603784798976335,0.0,68.55490757130032,100,5,200,40,90
2026-09-24 05:30:22,SOL,SOL-USD,15,ENJ-USD,2022-11-12,2023-02-19,85.25709232801331,NEGATIVE,False,True,-15.201481189517807,-26.87209542371506,12.705627074906367,1.3113867183445205,-2.646959693289186,12.705627074906367,-13.72162234706613,-13.72162234706613,12.705627074906367,-15.201481189517807,-26.87209542371506,12.705627074906367,-17.297140853033135,-26.87209542371506,12.705627074906367,100,5,200,40,90
2026-09-24 05:30:22,SOL,SOL-USD,16,ICP-USD,2022-11-15,2023-02-22,85.23078659837209,NEGATIVE,False,True,-26.394103245211642,-29.436418757838958,0.0,-8.116582171481735,-13.948397160927783,0.0,-24.858403819984844,-24.858403819984844,0.0,-26.394103245211642,-29.436418757838958,0.0,-19.41708489167714,-29.436418757838958,1.1935929371344356,100,5,200,40,90
2026-09-24 05:30:22,SOL,SOL-USD,17,KSM-USD,2022-11-15,2023-02-22,85.20611560878707,NEGATIVE,False,True,-19.088504483306533,-26.94136745158443,0.4608891289874739,-7.783885830970572,-12.864966573256186,0.4608891289874739,-23.31394519822435,-23.31394519822435,0.4608891289874739,-19.088504483306533,-26.94136745158443,0.4608891289874739,-26.88092546883668,-27.60680073004145,0.4608891289874739,100,5,200,40,90
2026-09-24 05:30:22,SOL,SOL-USD,18,NEO-USD,2023-08-24,2023-12-01,85.20076163066342,POSITIVE,True,False,24.469100022470602,0.0,30.16822629244733,13.025923309308475,0.0,13.025923309308475,16.39734025725521,0.0,16.80944330993539,24.469100022470602,0.0,30.16822629244733,-0.7541366611407252,-6.915716152139795,30.16822629244733,100,5,200,40,90
2026-09-24 05:30:22,SOL,SOL-USD,19,NEO-USD,2020-11-02,2021-02-09,85.1621873213897,POSITIVE,True,False,34.77648092558676,0.0,76.16481184020547,32.13027893312379,0.0,43.40268075828164,24.264846636468885,0.0,76.16481184020547,34.77648092558676,0.0,76.16481184020547,98.95509066872512,0.0,103.78246151413278,100,5,200,40,90
2026-09-24 05:30:22,SOL,SOL-USD,20,VET-USD,2020-03-29,2020-07-06,85.1600419927408,POSITIVE,True,False,30.44349911020774,0.0,38.52487606798751,27.876559456210217,0.0,38.52487606798751,11.872967423815428,0.0,38.52487606798751,30.44349911020774,0.0,38.52487606798751,-0.16605675016823085,-13.824124572590735,51.262711122277494,100,5,200,40,90
2026-09-24 05:30:22,SOL,SOL-USD,21,ADA-USD,2024-09-07,2024-12-15,85.08959915484137,NEGATIVE,False,True,-9.693953459484128,-23.413011560414066,0.0,-19.853903953960472,-19.853903953960472,0.0,-22.06283583160288,-22.06283583160288,0.0,-9.693953459484128,-23.413011560414066,0.0,-26.410448097918614,-38.03249519546902,3.03291665030081,100,5,200,40,90
2026-09-24 05:30:22,SOL,SOL-USD,22,XLM-USD,2025-05-05,2025-08-12,85.05750394362612,NEGATIVE,False,True,-11.885081011677967,-21.585317500863177,0.764940737046893,-13.124214279212232,-13.124214279212232,0.764940737046893,-12.051387765035216,-14.345095337439629,0.764940737046893,-11.885081011677967,-21.585317500863177,0.764940737046893,-28.063491680150698,-29.136324829082096,0.764940737046893,100,5,200,40,90
2026-09-24 05:30:22,SOL,SOL-USD,23,KSM-USD,2023-08-27,2023-12-04,84.97675723606821,POSITIVE,True,False,67.93691872407351,0.0,122.12288734387991,11.489727289485208,0.0,21.808659680000385,11.864512561214656,0.0,21.808659680000385,67.93691872407351,0.0,122.12288734387991,48.38982939175516,0.0,122.12288734387991,100,5,200,40,90
2026-09-24 05:30:22,SOL,SOL-USD,24,ETC-USD,2023-08-29,2023-12-06,84.93252492174618,NEGATIVE,False,True,-0.6712617532945053,-3.0036087215635443,12.003504216451732,2.3671631757879563,-0.5460627463755086,9.867391486505195,-0.4506994781334872,-3.0036087215635443,9.867391486505195,-0.6712617532945053,-3.0036087215635443,12.003504216451732,23.366636884278957,-5.052662102962957,45.66117371479896,100,5,200,40,90
2026-09-24 05:30:22,SOL,SOL-USD,25,SNX-USD,2019-02-01,2019-05-11,84.85643461975748,POSITIVE,True,False,275.4041028948854,-7.488913983766288,313.1269512416588,19.45547996791901,-7.488913983766288,19.45547996791901,71.76126037038352,-7.488913983766288,71.76126037038352,275.4041028948854,-7.488913983766288,313.1269512416588,263.12695554298233,-7.488913983766288,322.15037100205956,100,5,200,40,90
2026-09-24 05:30:22,SOL,SOL-USD,26,ZIL-USD,2020-09-15,2020-12-23,84.79333139610597,POSITIVE,True,False,17.785863736068674,0.0,55.83399901168418,34.86990905275631,0.0,55.83399901168418,36.162089504927984,0.0,55.83399901168418,17.785863736068674,0.0,55.83399901168418,140.16230333510853,0.0,157.5319572643257,100,5,200,40,90
2026-09-24 05:30:22,SOL,SOL-USD,27,MKR-USD,2020-11-03,2021-02-10,84.66074000354276,NEGATIVE,False,True,-15.451476702051059,-22.78475876670325,8.43556675018251,3.073438429626796,-2.502165731897732,8.43556675018251,-11.715774922899168,-12.27943451094985,8.43556675018251,-15.451476702051059,-22.78475876670325,8.43556675018251,-9.987782358080155,-27.818534342264954,8.43556675018251,100,5,200,40,90
2026-09-24 05:30:22,SOL,SOL-USD,28,ZIL-USD,2022-01-18,2022-04-27,84.57463793131437,NEGATIVE,False,True,-49.990419390297134,-51.68044290900793,0.0,-0.09158507478270739,-27.799668379989118,0.0,-43.79579551273598,-43.79579551273598,0.0,-49.990419390297134,-51.68044290900793,0.0,-51.25234635677381,-65.99292962905308,0.0,100,5,200,40,90
2026-09-24 05:30:22,SOL,SOL-USD,29,LRC-USD,2020-10-28,2021-02-04,84.53213607633387,POSITIVE,True,False,7.7920528242767295,-5.541987785367519,52.425838274066415,36.92147766196068,0.0,36.92147766196068,39.64390328739016,0.0,52.425838274066415,7.7920528242767295,-5.541987785367519,52.425838274066415,8.740666957885113,-16.624110615662335,52.425838274066415,100,5,200,40,90
