generated_at_utc,target_asset,target_ticker,match_rank,similar_asset,start_date,end_date,similarity,direction_30d,positive_case_30d,negative_case_30d,return_30d,drawdown_30d,max_gain_30d,return_7d,drawdown_7d,max_gain_7d,return_14d,drawdown_14d,max_gain_14d,return_30d,drawdown_30d,max_gain_30d,return_60d,drawdown_60d,max_gain_60d,window,step,top_n_raw,clean_top_n,min_gap_days
2026-07-28 05:12:23,BTC,BTC-USD,14,ETH-USD,2018-07-01,2018-10-08,86.43494160495338,NEGATIVE,False,True,-5.265754713515081,-17.34139325909704,0.0,-8.528062513544587,-17.34139325909704,0.0,-10.996923948527659,-17.34139325909704,0.0,-5.265754713515081,-17.34139325909704,0.0,-59.30533192017069,-59.97424133026846,0.0,100,5,200,40,90
2026-07-28 05:12:23,BTC,BTC-USD,15,KSM-USD,2024-02-28,2024-06-06,86.23681559091494,NEGATIVE,False,True,-32.616279097122856,-37.16987619386837,0.0,-13.884255641100074,-15.116559052461753,0.0,-26.027047920355294,-26.424143395477138,0.0,-32.616279097122856,-37.16987619386837,0.0,-50.649096450025155,-50.649096450025155,0.0,100,5,200,40,90
2026-07-28 05:12:23,BTC,BTC-USD,16,ETH-USD,2023-07-05,2023-10-12,86.08703183970633,POSITIVE,True,False,33.32666270499001,0.0,37.733432018461045,1.8085463593473294,0.0,3.9569617613630204,17.17489903869216,0.0,17.17489903869216,33.32666270499001,0.0,37.733432018461045,44.48953637679429,0.0,53.20296800675204,100,5,200,40,90
2026-07-28 05:12:23,BTC,BTC-USD,17,NEO-USD,2020-01-27,2020-05-05,85.85707886541971,POSITIVE,True,False,33.93137827466251,0.0,36.49638432122491,9.661444892671689,0.0,25.323791269019537,12.866028671036611,0.0,25.323791269019537,33.93137827466251,0.0,36.49638432122491,9.420724443346407,0.0,36.49638432122491,100,5,200,40,90
2026-07-28 05:12:23,BTC,BTC-USD,18,APT-USD,2024-06-01,2024-09-10,85.84002991589355,POSITIVE,True,False,3.2171593693035794,-2.144765110233293,9.115288781011376,8.310993086708663,-2.144765110233293,8.310993086708663,8.847190216243806,-2.144765110233293,9.115288781011376,3.2171593693035794,-2.144765110233293,9.115288781011376,-50.67023860928317,-53.3512047503695,9.115288781011376,100,5,200,40,90
2026-07-28 05:12:23,BTC,BTC-USD,19,BTC-USD,2025-12-22,2026-03-31,85.76095374560451,POSITIVE,True,False,11.828544616678261,-1.9708000948949977,15.277327423463438,5.433402672631504,-1.9708000948949977,5.433402672631504,8.717584794084265,-1.9708000948949977,9.161695213023702,11.828544616678261,-1.9708000948949977,15.277327423463438,8.092122799255863,-1.9708000948949977,20.379513580701513,100,5,200,40,90
2026-07-28 05:12:23,BTC,BTC-USD,20,BNB-USD,2025-12-21,2026-03-30,85.73462053787708,POSITIVE,True,False,1.442148425045331,-4.176573768665115,5.734352830001899,-1.3421638805757863,-4.176573768665115,1.3960426019009375,1.0677354418381135,-4.176573768665115,2.028606070623451,1.442148425045331,-4.176573768665115,5.734352830001899,5.543269918853944,-4.176573768665115,11.401828647011225,100,5,200,40,90
2026-07-28 05:12:23,BTC,BTC-USD,21,BNB-USD,2018-10-04,2019-01-11,85.69104244228424,POSITIVE,True,False,51.62175152869699,-8.338380066236994,51.62175152869699,8.027491900896289,-8.338380066236994,8.027491900896289,10.896225985635578,-8.338380066236994,10.896225985635578,51.62175152869699,-8.338380066236994,51.62175152869699,153.58457743540575,-8.338380066236994,153.58457743540575,100,5,200,40,90
2026-07-28 05:12:23,BTC,BTC-USD,22,LTC-USD,2023-07-06,2023-10-13,85.53335343794738,POSITIVE,True,False,21.62796359889898,-2.1065442805925483,22.08763003158982,2.9943802439337253,-2.1065442805925483,2.9943802439337253,8.902669988173173,-2.1065442805925483,12.111921800453128,21.62796359889898,-2.1065442805925483,22.08763003158982,17.603075842235462,-2.1065442805925483,27.324343127895133,100,5,200,40,90
2026-07-28 05:12:23,BTC,BTC-USD,23,QTUM-USD,2020-01-27,2020-05-05,85.45551235922187,POSITIVE,True,False,19.2186527960984,-8.834845766343047,22.12009152553758,-5.46020361535734,-8.834845766343047,7.477784936555465,1.4318813545064701,-8.834845766343047,7.477784936555465,19.2186527960984,-8.834845766343047,22.12009152553758,9.438309156282077,-8.834845766343047,22.12009152553758,100,5,200,40,90
2026-07-28 05:12:23,BTC,BTC-USD,24,EOS-USD,2023-07-05,2023-10-12,85.38752189549716,POSITIVE,True,False,35.075673608998905,-0.4059549235346238,35.075673608998905,-0.18927980063045968,-0.4059549235346238,4.0357740488898175,11.335988913944828,-0.4059549235346238,11.335988913944828,35.075673608998905,-0.4059549235346238,35.075673608998905,43.283576454325726,-0.4059549235346238,59.39812243765732,100,5,200,40,90
2026-07-28 05:12:23,BTC,BTC-USD,25,XTZ-USD,2025-12-26,2026-04-04,85.341424990729,POSITIVE,True,False,3.950100360065245,-2.034855888417386,10.379094331622474,1.5119491736964363,-2.034855888417386,3.6727253143304495,4.962942003166382,-2.034855888417386,8.911606205568878,3.950100360065245,-2.034855888417386,10.379094331622474,-15.121449356635564,-15.406851497878248,15.043717323138894,100,5,200,40,90
2026-07-28 05:12:23,BTC,BTC-USD,26,SNX-USD,2024-03-01,2024-06-08,85.29123636369256,NEGATIVE,False,True,-33.38627492342076,-36.372085172305546,1.3702153006596607,-9.123681322974452,-11.252541623780232,1.3702153006596607,-17.353581892723646,-20.375462472640326,1.3702153006596607,-33.38627492342076,-36.372085172305546,1.3702153006596607,-49.79375743201908,-49.79375743201908,1.3702153006596607,100,5,200,40,90
2026-07-28 05:12:23,BTC,BTC-USD,27,LTC-USD,2020-01-23,2020-05-01,85.28765063496701,NEGATIVE,False,True,-4.602928025077291,-12.74643790685861,3.486679925174263,0.1893950883072204,-3.868527178610237,3.486679925174263,-10.37360352251876,-12.74643790685861,3.486679925174263,-4.602928025077291,-12.74643790685861,3.486679925174263,-13.232233754151002,-13.356783693376627,3.486679925174263,100,5,200,40,90
2026-07-28 05:12:23,BTC,BTC-USD,28,MATIC-USD,2024-02-25,2024-06-03,85.2826032798983,NEGATIVE,False,True,-24.675911800288052,-24.675911800288052,3.0030946287621596,-7.756515143746157,-7.756515143746157,3.0030946287621596,-17.0617830862724,-17.0617830862724,3.0030946287621596,-24.675911800288052,-24.675911800288052,3.0030946287621596,-33.5835545535143,-33.599313688608966,3.0030946287621596,100,5,200,40,90
2026-07-28 05:12:23,BTC,BTC-USD,29,ETC-USD,2019-06-01,2019-09-08,85.25005914934101,NEGATIVE,False,True,-30.1956605728108,-31.74574750856255,0.0,-5.927017787246691,-7.517629871645537,0.0,-9.491047092513904,-9.491047092513904,0.0,-30.1956605728108,-31.74574750856255,0.0,-21.01647096695296,-36.05708633059529,0.0,100,5,200,40,90
2026-07-28 05:12:23,BTC,BTC-USD,30,1INCH-USD,2024-06-21,2024-09-28,85.19955837580551,NEGATIVE,False,True,-14.567061833883821,-18.44707054335377,0.0,-15.001519621059167,-18.44707054335377,0.0,-14.004555510347128,-18.44707054335377,0.0,-14.567061833883821,-18.44707054335377,0.0,42.363080761991846,-24.735949816412816,42.363080761991846,100,5,200,40,90
2026-07-28 05:12:23,BTC,BTC-USD,31,XTZ-USD,2018-10-09,2019-01-16,85.16278419050566,POSITIVE,True,False,5.556555425346477,-14.365594541281402,5.556555425346477,0.10426155882989896,-0.3318344170737286,2.9310158112846763,-10.64240129975903,-12.225114908652424,2.9310158112846763,5.556555425346477,-14.365594541281402,5.556555425346477,16.42300860773329,-14.365594541281402,18.68799190203665,100,5,200,40,90
2026-07-28 05:12:23,BTC,BTC-USD,32,CRV-USD,2024-02-29,2024-06-07,85.09528456547699,NEGATIVE,False,True,-39.46793733468395,-43.761668142056045,0.0,-32.579336624723034,-32.579336624723034,0.0,-21.89131317933698,-32.579336624723034,0.0,-39.46793733468395,-43.761668142056045,0.0,-45.371253501462675,-50.088576583352996,0.0,100,5,200,40,90
2026-07-28 05:12:23,BTC,BTC-USD,33,APT-USD,2024-09-16,2024-12-24,85.08036717758452,NEGATIVE,False,True,-29.468597811223283,-29.468597811223283,7.729464014309517,2.8985516415825474,0.0,3.381640066891012,6.280191708473537,0.0,6.280191708473537,-29.468597811223283,-29.468597811223283,7.729464014309517,-30.91787714696984,-30.91787714696984,7.729464014309517,100,5,200,40,90
2026-07-28 05:12:23,BTC,BTC-USD,34,ATOM-USD,2023-06-30,2023-10-07,85.0550478532157,POSITIVE,True,False,25.44250064660489,-10.009936863833735,25.44250064660489,-5.416676168009493,-5.749247134138214,0.0,-4.839638218995712,-10.009936863833735,0.0,25.44250064660489,-10.009936863833735,25.44250064660489,39.92201297811528,-10.009936863833735,42.61721695362777,100,5,200,40,90
2026-07-28 05:12:23,BTC,BTC-USD,35,SAND-USD,2024-02-29,2024-06-07,85.0211605113858,NEGATIVE,False,True,-34.752483669596934,-35.51928382085953,0.0,-12.948030937133693,-12.948030937133693,0.0,-23.768611285650433,-28.15967483889965,0.0,-34.752483669596934,-35.51928382085953,0.0,-43.431112976113354,-45.22967299301352,0.0,100,5,200,40,90
2026-07-28 05:12:23,BTC,BTC-USD,36,XTZ-USD,2023-07-05,2023-10-12,84.89253014387685,POSITIVE,True,False,42.18516863133242,-2.7050935668343046,42.18516863133242,-2.7050935668343046,-2.7050935668343046,2.7741243713664154,10.680733643637573,-2.7050935668343046,10.955157098952583,42.18516863133242,-2.7050935668343046,42.18516863133242,35.99676877875664,-2.7050935668343046,51.83913407580458,100,5,200,40,90
2026-07-28 05:12:23,BTC,BTC-USD,37,ETC-USD,2023-06-30,2023-10-07,84.86663277428933,POSITIVE,True,False,18.2245256332942,-5.614310626372299,18.2245256332942,-4.159367131688219,-5.614310626372299,0.0,0.5316104542054223,-5.614310626372299,0.5316104542054223,18.2245256332942,-5.614310626372299,18.2245256332942,29.426619369619942,-5.614310626372299,32.76887928737122,100,5,200,40,90
2026-07-28 05:12:23,BTC,BTC-USD,38,EOS-USD,2020-01-22,2020-04-30,84.83194172079064,NEGATIVE,False,True,-2.529284673753829,-15.005042059799234,3.9776988146783765,-2.722443022704757,-4.991361517707126,3.9776988146783765,-7.870830371375637,-15.005042059799234,3.9776988146783765,-2.529284673753829,-15.005042059799234,3.9776988146783765,-16.168493992611268,-17.072328650747494,3.9776988146783765,100,5,200,40,90
2026-07-28 05:12:23,BTC,BTC-USD,39,ZIL-USD,2018-10-06,2019-01-13,84.81391321964071,NEGATIVE,False,True,-7.194364622405624,-10.588236363357284,26.386557286461798,16.741660560516337,0.0,26.386557286461798,24.196260289233606,0.0,26.386557286461798,-7.194364622405624,-10.588236363357284,26.386557286461798,-0.9487624644234249,-11.401468545987592,26.386557286461798,100,5,200,40,90
2026-07-28 05:12:23,BTC,BTC-USD,40,ADA-USD,2024-02-25,2024-06-03,84.78081043590767,NEGATIVE,False,True,-11.005254902927398,-17.719391561442432,0.973448482525896,-3.6266244328631014,-4.4777625995699015,0.973448482525896,-12.09489068658166,-12.09489068658166,0.973448482525896,-11.005254902927398,-17.719391561442432,0.973448482525896,-20.395325042419323,-24.159583629784407,0.973448482525896,100,5,200,40,90
2026-07-28 05:12:23,SOL,SOL-USD,1,WAVES-USD,2019-03-13,2019-06-20,81.33663186562079,NEGATIVE,False,True,-36.80358455499295,-40.77021584683445,1.4599514497134924,-22.286487159059266,-22.286487159059266,1.4599514497134924,-22.873393158464516,-22.873393158464516,1.4599514497134924,-36.80358455499295,-40.77021584683445,1.4599514497134924,-46.56553634335445,-49.26305803182688,1.4599514497134924,100,5,200,40,90
2026-07-28 05:12:23,SOL,SOL-USD,2,QTUM-USD,2018-10-09,2019-01-16,79.25179155699409,NEGATIVE,False,True,-10.222800503563366,-17.985108975832432,1.5127593807132467,-4.030251832016541,-4.133470018013963,1.5127593807132467,-11.117414042169793,-12.912418340131214,1.5127593807132467,-10.222800503563366,-17.985108975832432,1.5127593807132467,18.074155354107834,-17.985108975832432,27.768689700607972,100,5,200,40,90
2026-07-28 05:12:23,SOL,SOL-USD,3,RUNE-USD,2025-12-22,2026-03-31,79.09551660014225,POSITIVE,True,False,20.644142632531004,-8.40080002054442,23.455785202303403,-2.2302383297154615,-8.40080002054442,0.0,-3.0110922562824216,-8.40080002054442,0.0,20.644142632531004,-8.40080002054442,23.455785202303403,3.3042181563632367,-8.40080002054442,52.1594437540198,100,5,200,40,90
2026-07-28 05:12:23,SOL,SOL-USD,4,SOL-USD,2025-12-19,2026-03-28,78.69396585141585,POSITIVE,True,False,3.4166487673569446,-3.736222376496856,8.508877577000607,-1.4719418668869944,-3.736222376496856,1.3300621240156518,3.5763518505994796,-3.736222376496856,4.428923337217694,3.4166487673569446,-3.736222376496856,8.508877577000607,0.42982529498512,-3.736222376496856,18.69711195839161,100,5,200,40,90
2026-07-28 05:12:23,SOL,SOL-USD,5,NEAR-USD,2025-12-21,2026-03-30,78.65975091374182,POSITIVE,True,False,14.288094314403455,0.0,23.50887864420066,7.611431527242263,0.0,8.240852270958964,22.09779455712677,0.0,22.09779455712677,14.288094314403455,0.0,23.50887864420066,104.94012958595911,0.0,139.3685064890044,100,5,200,40,90
2026-07-28 05:12:23,SOL,SOL-USD,6,BNB-USD,2025-12-21,2026-03-30,78.0268980047789,POSITIVE,True,False,1.442148425045331,-4.176573768665115,5.734352830001899,-1.3421638805757863,-4.176573768665115,1.3960426019009375,1.0677354418381135,-4.176573768665115,2.028606070623451,1.442148425045331,-4.176573768665115,5.734352830001899,5.543269918853944,-4.176573768665115,11.401828647011225,100,5,200,40,90
2026-07-28 05:12:23,SOL,SOL-USD,7,VET-USD,2020-01-24,2020-05-02,77.96165301130343,POSITIVE,True,False,46.79628429866482,-8.351747325559899,46.79628429866482,0.972157961444764,-4.794521041233457,6.164384195871575,-1.7896579364949483,-8.351747325559899,6.164384195871575,46.79628429866482,-8.351747325559899,46.79628429866482,107.75518439147814,-8.351747325559899,115.13477375559327,100,5,200,40,90
2026-07-28 05:12:23,SOL,SOL-USD,8,EOS-USD,2018-10-19,2019-01-26,77.57278703124457,POSITIVE,True,False,47.39908698270598,-7.618549005064457,75.20021008343731,-0.19299409321404948,-7.618549005064457,0.0,14.207244805245578,-7.618549005064457,14.207244805245578,47.39908698270598,-7.618549005064457,75.20021008343731,77.33737644115486,-7.618549005064457,77.33737644115486,100,5,200,40,90
2026-07-28 05:12:23,SOL,SOL-USD,9,KAVA-USD,2025-12-21,2026-03-30,77.5155143318553,POSITIVE,True,False,5.719286320071659,-7.963274724458991,14.263603752648923,-6.313065121743011,-7.963274724458991,0.0,-1.624710274227703,-7.963274724458991,0.5191128594986383,5.719286320071659,-7.963274724458991,14.263603752648923,2.511751709550847,-7.963274724458991,24.097482887867482,100,5,200,40,90
2026-07-28 05:12:23,SOL,SOL-USD,10,LINK-USD,2025-12-21,2026-03-30,77.50395101669365,POSITIVE,True,False,5.893729394795799,0.0,11.780946418134786,2.258076198954728,0.0,3.798839047957747,8.735128008524562,0.0,8.735128008524562,5.893729394795799,0.0,11.780946418134786,4.6981222330035655,0.0,24.409564369974035,100,5,200,40,90
2026-07-28 05:12:23,SOL,SOL-USD,11,ENJ-USD,2018-10-09,2019-01-16,77.48969672603081,NEGATIVE,False,True,-9.00061612529458,-26.719296657927195,3.7313125118141333,0.7019900261055589,-3.020598203622571,3.7313125118141333,-7.503425148806519,-14.118438422953627,3.7313125118141333,-9.00061612529458,-26.719296657927195,3.7313125118141333,393.064564678941,-26.719296657927195,528.6038826527633,100,5,200,40,90
2026-07-28 05:12:23,SOL,SOL-USD,12,DOT-USD,2025-12-16,2026-03-25,77.1940027153146,NEGATIVE,False,True,-7.881204485175386,-14.401991940079261,0.0,-7.805682682852478,-8.739879671280493,0.0,-6.781208066856415,-9.17667837003564,0.0,-7.881204485175386,-14.401991940079261,0.0,-8.568204182790428,-14.401991940079261,1.550088495544233,100,5,200,40,90
2026-07-28 05:12:23,SOL,SOL-USD,13,APT-USD,2024-09-21,2024-12-29,77.01631655289995,NEGATIVE,False,True,-30.516431058869053,-31.455398483690477,4.694830292222263,0.9389605929365663,-0.4694871283531521,0.9389605929365663,3.2863825709325667,-0.4694871283531521,4.694830292222263,-30.516431058869053,-31.455398483690477,4.694830292222263,-32.86385303686505,-32.86385303686505,4.694830292222263,100,5,200,40,90
2026-07-28 05:12:23,SOL,SOL-USD,14,BTC-USD,2025-12-22,2026-03-31,76.6402544778598,POSITIVE,True,False,11.828544616678261,-1.9708000948949977,15.277327423463438,5.433402672631504,-1.9708000948949977,5.433402672631504,8.717584794084265,-1.9708000948949977,9.161695213023702,11.828544616678261,-1.9708000948949977,15.277327423463438,8.092122799255863,-1.9708000948949977,20.379513580701513,100,5,200,40,90
2026-07-28 05:12:23,SOL,SOL-USD,15,ZIL-USD,2018-10-06,2019-01-13,76.62335888056195,NEGATIVE,False,True,-7.194364622405624,-10.588236363357284,26.386557286461798,16.741660560516337,0.0,26.386557286461798,24.196260289233606,0.0,26.386557286461798,-7.194364622405624,-10.588236363357284,26.386557286461798,-0.9487624644234249,-11.401468545987592,26.386557286461798,100,5,200,40,90
2026-07-28 05:12:23,SOL,SOL-USD,16,MKR-USD,2025-07-05,2025-10-12,76.52756105083384,NEGATIVE,False,True,-0.9275992262350541,-10.238013025841441,3.349717303541322,1.6629476430797263,-2.439934148465106,1.733337601837115,-0.032908280928711786,-5.194390217557832,3.349717303541322,-0.9275992262350541,-10.238013025841441,3.349717303541322,2.5958130013334246,-25.24684573488368,3.349717303541322,100,5,200,40,90
2026-07-28 05:12:23,SOL,SOL-USD,17,DASH-USD,2024-04-30,2024-08-07,76.49974763708886,POSITIVE,True,False,4.720620166988421,0.0,21.921560760698622,15.82427799127364,0.0,15.82427799127364,16.584157691898092,0.0,17.802248224042707,4.720620166988421,0.0,21.921560760698622,9.262375787075406,0.0,21.921560760698622,100,5,200,40,90
2026-07-28 05:12:23,SOL,SOL-USD,18,ONE-USD,2020-01-27,2020-05-05,76.44804184841192,POSITIVE,True,False,9.389673647545083,-4.182664043752682,11.481015606709178,-2.560819182304319,-4.182664043752682,7.46906422946072,11.481015606709178,-4.182664043752682,11.481015606709178,9.389673647545083,-4.182664043752682,11.481015606709178,-11.352963716577424,-20.742632395478612,11.523696257657168,100,5,200,40,90
2026-07-28 05:12:23,SOL,SOL-USD,19,MKR-USD,2020-01-28,2020-05-06,76.15761903077652,POSITIVE,True,False,44.11764543692933,-4.481484531443525,54.1893938196359,-1.0350604437801003,-4.481484531443525,3.7508763364705544,-0.19990765150649237,-4.481484531443525,3.7508763364705544,44.11764543692933,-4.481484531443525,54.1893938196359,41.64418000456595,-4.481484531443525,108.27824101118662,100,5,200,40,90
2026-07-28 05:12:23,SOL,SOL-USD,20,ZEC-USD,2023-01-21,2023-04-30,75.86015652856314,NEGATIVE,False,True,-10.144546024314083,-17.727771907132407,0.0,-6.45679376431233,-6.45679376431233,0.0,-12.854878826675787,-13.492854140288813,0.0,-10.144546024314083,-17.727771907132407,0.0,-21.45254211309847,-36.244914332136666,0.0,100,5,200,40,90
2026-07-28 05:12:23,SOL,SOL-USD,21,VET-USD,2023-07-02,2023-10-09,75.51791224169823,POSITIVE,True,False,36.99068756285244,-2.0553728730100973,36.99068756285244,1.1123173176109447,-2.0553728730100973,1.1123173176109447,12.229466342390927,-2.0553728730100973,12.229466342390927,36.99068756285244,-2.0553728730100973,36.99068756285244,62.67681306405339,-2.0553728730100973,62.67681306405339,100,5,200,40,90
2026-07-28 05:12:23,SOL,SOL-USD,22,LRC-USD,2018-10-09,2019-01-16,75.48644962662479,POSITIVE,True,False,11.65874671166085,0.0,111.00889002435186,73.9754714279046,0.0,111.00889002435186,20.649033585940213,0.0,111.00889002435186,11.65874671166085,0.0,111.00889002435186,29.891145600504277,0.0,111.00889002435186,100,5,200,40,90
2026-07-28 05:12:23,SOL,SOL-USD,23,XTZ-USD,2025-02-24,2025-06-03,75.3282737845756,NEGATIVE,False,True,-5.890130454553222,-15.62291296711914,6.072487812338068,6.072487812338068,-7.640950218698672,6.072487812338068,-7.9055381972265915,-7.9055381972265915,6.072487812338068,-5.890130454553222,-15.62291296711914,6.072487812338068,26.022539345018416,-15.62291296711914,83.18871373291023,100,5,200,40,90
2026-07-28 05:12:23,SOL,SOL-USD,24,NEO-USD,2020-01-27,2020-05-05,75.29454050750766,POSITIVE,True,False,33.93137827466251,0.0,36.49638432122491,9.661444892671689,0.0,25.323791269019537,12.866028671036611,0.0,25.323791269019537,33.93137827466251,0.0,36.49638432122491,9.420724443346407,0.0,36.49638432122491,100,5,200,40,90
2026-07-28 05:12:23,SOL,SOL-USD,25,BAT-USD,2020-01-27,2020-05-05,75.05295859744953,POSITIVE,True,False,30.89507348429774,-1.7402975849819313,30.89507348429774,11.744734871334806,-1.7402975849819313,23.828453285074215,11.222483668723871,-1.7402975849819313,23.828453285074215,30.89507348429774,-1.7402975849819313,30.89507348429774,35.12662378256588,-1.7402975849819313,47.188171876691776,100,5,200,40,90
2026-07-28 05:12:23,SOL,SOL-USD,26,CRV-USD,2025-12-20,2026-03-29,75.01114364945212,POSITIVE,True,False,9.451240440197672,0.0,15.011392156000092,2.1018201797723624,0.0,4.72104874042838,0.552504160548084,0.0,7.985106721121249,9.451240440197672,0.0,15.011392156000092,1.8628349737397798,0.0,35.59063159075884,100,5,200,40,90
2026-07-28 05:12:23,SOL,SOL-USD,27,BNB-USD,2018-10-09,2019-01-16,74.93658654388096,POSITIVE,True,False,49.916118169011185,-0.18566235813241017,54.40975465065476,5.745018967067939,0.0,7.265336685112134,-0.18566235813241017,-0.18566235813241017,14.584269250656678,49.916118169011185,-0.18566235813241017,54.40975465065476,154.78676809980598,-0.18566235813241017,160.571839446383,100,5,200,40,90
2026-07-28 05:12:23,SOL,SOL-USD,28,TRX-USD,2022-09-28,2023-01-05,74.9047371306358,POSITIVE,True,False,18.93926314075829,-3.0599503003051476,19.494602907491164,6.4292480517393225,-3.0599503003051476,6.4292480517393225,12.098171996766283,-3.0599503003051476,16.34148043165633,18.93926314075829,-3.0599503003051476,19.494602907491164,25.60518698477525,-3.0599503003051476,34.063840400041244,100,5,200,40,90
