generated_at_utc,target_asset,target_ticker,match_rank,similar_asset,start_date,end_date,similarity,direction_30d,positive_case_30d,negative_case_30d,return_30d,drawdown_30d,max_gain_30d,return_7d,drawdown_7d,max_gain_7d,return_14d,drawdown_14d,max_gain_14d,return_30d,drawdown_30d,max_gain_30d,return_60d,drawdown_60d,max_gain_60d,window,step,top_n_raw,clean_top_n,min_gap_days
2026-07-13 06:25:05,SOL,SOL-USD,4,SOL-USD,2025-12-04,2026-03-13,78.07004801235396,NEGATIVE,False,True,-7.507442168491596,-10.438604143796649,9.155001009136932,1.9287757039984976,-0.09370433568844927,9.155001009136932,-5.8244683336985625,-5.8244683336985625,9.155001009136932,-7.507442168491596,-10.438604143796649,9.155001009136932,6.954935371963034,-10.438604143796649,10.43280550105985,100,5,200,40,90
2026-07-13 06:25:05,SOL,SOL-USD,5,ZIL-USD,2018-09-21,2018-12-29,77.7142352480994,NEGATIVE,False,True,-0.39373560989566236,-12.500001104509673,14.852942488887976,-3.097725514147043,-7.628088441005798,0.0,-2.9506666776234036,-7.628088441005798,14.852942488887976,-0.39373560989566236,-12.500001104509673,14.852942488887976,-17.05882503674262,-21.764707805499206,14.852942488887976,100,5,200,40,90
2026-07-13 06:25:05,SOL,SOL-USD,6,NEAR-USD,2024-04-15,2024-07-23,77.69863776863124,NEGATIVE,False,True,-25.434831141293245,-38.828212181181755,0.0,-10.676910210788126,-10.676910210788126,0.0,-36.36469734754099,-38.828212181181755,0.0,-25.434831141293245,-38.828212181181755,0.0,-18.984808671652885,-38.828212181181755,0.0,100,5,200,40,90
2026-07-13 06:25:05,SOL,SOL-USD,7,APT-USD,2024-09-06,2024-12-14,77.61021229163826,FLAT,False,False,0.0,-12.272728024375779,2.272724717122343,-8.63636318537453,-8.63636318537453,2.272724717122343,-4.090907136622968,-12.272728024375779,2.272724717122343,0.0,-12.272728024375779,2.272724717122343,-34.09091044387641,-35.000001653626725,2.272724717122343,100,5,200,40,90
2026-07-13 06:25:05,SOL,SOL-USD,8,TRX-USD,2018-09-24,2019-01-01,77.47996725178521,POSITIVE,True,False,30.00357464844847,0.0,49.69582160352217,34.63523921577889,0.0,34.63523921577889,25.545729028316465,0.0,45.278873999069866,30.00357464844847,0.0,49.69582160352217,17.258829305489808,0.0,49.69582160352217,100,5,200,40,90
2026-07-13 06:25:05,SOL,SOL-USD,9,LRC-USD,2018-09-24,2019-01-01,77.34965364276403,POSITIVE,True,False,30.677556757127732,-8.534728546945713,146.67632672676962,3.8934511407850536,-1.7947848057112692,12.399701849414502,-1.8731253932285363,-8.534728546945713,12.399701849414502,30.677556757127732,-8.534728546945713,146.67632672676962,36.84773147485663,-8.534728546945713,146.67632672676962,100,5,200,40,90
2026-07-13 06:25:05,SOL,SOL-USD,10,BNB-USD,2025-12-11,2026-03-20,77.30644436548204,NEGATIVE,False,True,-3.9955683259814245,-9.194649600457428,0.8011380852142036,-4.498860051939202,-4.498860051939202,0.8011380852142036,-8.421786865258785,-9.194649600457428,0.8011380852142036,-3.9955683259814245,-9.194649600457428,0.8011380852142036,-0.4256319326881308,-9.194649600457428,5.567943907788342,100,5,200,40,90
2026-07-13 06:25:05,SOL,SOL-USD,11,ALGO-USD,2024-04-19,2024-07-27,76.83800815599832,NEGATIVE,False,True,-6.015937536733618,-23.37059942292361,2.354658242110741,-15.71548736800754,-15.71548736800754,0.0,-15.403163747950078,-23.37059942292361,0.0,-6.015937536733618,-23.37059942292361,2.354658242110741,-4.13080328729265,-23.37059942292361,2.354658242110741,100,5,200,40,90
2026-07-13 06:25:05,SOL,SOL-USD,12,DASH-USD,2024-04-15,2024-07-23,76.54890852081274,NEGATIVE,False,True,-1.2067936296073722,-16.655389218692605,1.6415969729492996,-0.8478190456207568,-3.035941263857256,1.6415969729492996,-15.433403942361801,-16.655389218692605,1.6415969729492996,-1.2067936296073722,-16.655389218692605,1.6415969729492996,-3.8781137930585574,-16.655389218692605,1.9493213282879562,100,5,200,40,90
2026-07-13 06:25:05,SOL,SOL-USD,13,ENJ-USD,2018-09-19,2018-12-27,76.5381222194457,NEGATIVE,False,True,-16.112598575041336,-19.3730137864806,5.113316151108238,-4.239767207617085,-7.583847681737965,5.113316151108238,-18.100837954310535,-18.100837954310535,5.113316151108238,-16.112598575041336,-19.3730137864806,5.113316151108238,93.15928538663856,-38.09394819738805,93.15928538663856,100,5,200,40,90
2026-07-13 06:25:05,SOL,SOL-USD,14,NEAR-USD,2025-12-06,2026-03-15,76.47341821442602,POSITIVE,True,False,0.7637300289583759,-13.926964437035771,10.527859224573465,-5.527207208162976,-5.527207208162976,10.527859224573465,-13.787543436449178,-13.787543436449178,10.527859224573465,0.7637300289583759,-13.926964437035771,10.527859224573465,16.46897087055905,-13.926964437035771,18.846412782527544,100,5,200,40,90
2026-07-13 06:25:05,SOL,SOL-USD,15,OMG-USD,2025-12-06,2026-03-15,76.1361343349472,NEGATIVE,False,True,-6.360584227180521,-8.004133920223532,2.305110421853418,-6.16934902116224,-6.16934902116224,2.305110421853418,-4.660178048916985,-6.16934902116224,2.305110421853418,-6.360584227180521,-8.004133920223532,2.305110421853418,8.90860706681378,-8.004133920223532,14.549060491346832,100,5,200,40,90
2026-07-13 06:25:05,SOL,SOL-USD,16,CRV-USD,2025-12-05,2026-03-14,75.88038666336844,NEGATIVE,False,True,-5.7748068039086276,-11.765406039862214,8.67393812450532,-3.024087193945335,-3.024087193945335,8.67393812450532,-10.796046379136193,-11.765406039862214,8.67393812450532,-5.7748068039086276,-11.765406039862214,8.67393812450532,13.611166274941677,-11.765406039862214,20.254258480022337,100,5,200,40,90
2026-07-13 06:25:05,SOL,SOL-USD,17,XLM-USD,2020-01-07,2020-04-15,75.70487658106006,POSITIVE,True,False,45.243377634018024,0.0,62.57623223194491,18.10640079031478,0.0,18.10640079031478,55.89649265308918,0.0,55.89649265308918,45.243377634018024,0.0,62.57623223194491,53.87963914395624,0.0,78.05166730201051,100,5,200,40,90
2026-07-13 06:25:05,SOL,SOL-USD,18,RUNE-USD,2025-12-07,2026-03-16,75.69211287983097,NEGATIVE,False,True,-10.461878537734314,-17.516820680310285,0.0,-8.967329100718812,-12.49719709459205,0.0,-13.495668000888617,-14.397592944083504,0.0,-10.461878537734314,-17.516820680310285,0.0,8.257865998386471,-17.516820680310285,37.01642249235777,100,5,200,40,90
2026-07-13 06:25:05,SOL,SOL-USD,19,MKR-USD,2025-06-20,2025-09-27,75.67366299047588,NEGATIVE,False,True,-3.705648915835802,-9.89032766372211,1.4414087912806073,0.17233611285223382,-9.89032766372211,0.17233611285223382,-5.884849823132033,-9.89032766372211,0.6012289823845052,-3.705648915835802,-9.89032766372211,1.4414087912806073,-8.976548861407263,-26.627130890221707,1.4414087912806073,100,5,200,40,90
2026-07-13 06:25:05,SOL,SOL-USD,20,BTC-USD,2025-12-07,2026-03-16,75.58654300651918,NEGATIVE,False,True,-0.0748156559560953,-11.896920744558226,0.0,-5.271399036068781,-9.371858439052582,0.0,-10.913067213345883,-11.896920744558226,0.0,-0.0748156559560953,-11.896920744558226,0.0,5.616527862700704,-11.896920744558226,9.721798259881131,100,5,200,40,90
2026-07-13 06:25:05,SOL,SOL-USD,21,AVAX-USD,2024-04-16,2024-07-24,75.42978335607168,NEGATIVE,False,True,-6.609421846029262,-31.155454897907475,1.1004396331294686,-9.428200196294057,-9.428200196294057,1.1004396331294686,-30.169390271326957,-31.155454897907475,1.1004396331294686,-6.609421846029262,-31.155454897907475,1.1004396331294686,-3.7299094806590216,-31.155454897907475,1.1004396331294686,100,5,200,40,90
2026-07-13 06:25:05,SOL,SOL-USD,22,LINK-USD,2025-12-06,2026-03-15,75.38310521305748,NEGATIVE,False,True,-4.844312895521363,-11.356789196046845,4.692624189470673,-8.404260358647942,-8.404260358647942,4.692624189470673,-11.356789196046845,-11.356789196046845,4.692624189470673,-4.844312895521363,-11.356789196046845,4.692624189470673,10.450820805672013,-11.356789196046845,12.976012324983955,100,5,200,40,90
2026-07-13 06:25:05,SOL,SOL-USD,23,EOS-USD,2024-04-20,2024-07-28,75.37325564696661,NEGATIVE,False,True,-13.116791102913616,-21.15617801752635,3.330954095447436,-16.728216287462473,-16.728216287462473,3.330954095447436,-17.490351453440635,-21.15617801752635,3.330954095447436,-13.116791102913616,-21.15617801752635,3.330954095447436,-4.822715194697458,-21.15617801752635,3.330954095447436,100,5,200,40,90
2026-07-13 06:25:05,SOL,SOL-USD,24,FIL-USD,2023-06-19,2023-09-26,75.36626931023105,POSITIVE,True,False,17.861569258017873,0.0,21.59533053443394,4.311592747652426,0.0,9.18012224839202,0.8056952172155629,0.0,9.18012224839202,17.861569258017873,0.0,21.59533053443394,50.7811600946084,0.0,64.83047373545962,100,5,200,40,90
2026-07-13 06:25:05,SOL,SOL-USD,25,DOT-USD,2025-12-01,2026-03-10,75.17926207538103,NEGATIVE,False,True,-12.544665040769743,-16.80963249676244,10.442621760789406,9.07448605173753,-4.852648579666341,10.442621760789406,-5.774276257292776,-5.774276257292776,10.442621760789406,-12.544665040769743,-16.80963249676244,10.442621760789406,-9.426937510452627,-21.59580138389736,10.442621760789406,100,5,200,40,90
2026-07-13 06:25:05,SOL,SOL-USD,26,ZEC-USD,2023-01-06,2023-04-15,75.13460219904708,NEGATIVE,False,True,-23.161863801041417,-24.010951114827005,0.0,-12.024515681019231,-14.883715722112134,0.0,-10.212775714097944,-14.883715722112134,0.0,-23.161863801041417,-24.010951114827005,0.0,-43.08316521592922,-43.99666902257648,0.0,100,5,200,40,90
2026-07-13 06:25:05,SOL,SOL-USD,27,THETA-USD,2023-06-19,2023-09-26,75.09395246024704,POSITIVE,True,False,1.8581482416790918,-11.527605727879408,5.021028274792361,-1.6405154971922409,-1.6405154971922409,5.021028274792361,-6.961277939326194,-6.961277939326194,5.021028274792361,1.8581482416790918,-11.527605727879408,5.021028274792361,59.187010062490856,-11.527605727879408,62.26825563568224,100,5,200,40,90
2026-07-13 06:25:05,SOL,SOL-USD,28,EOS-USD,2023-06-20,2023-09-27,75.08111873877186,POSITIVE,True,False,7.437350204005022,-4.5792263948855165,7.750265373044218,3.051260698839986,0.0,7.750265373044218,-3.8654082818945334,-3.8654082818945334,7.750265373044218,7.437350204005022,-4.5792263948855165,7.750265373044218,24.949747489981156,-4.5792263948855165,30.67226171032702,100,5,200,40,90
2026-07-13 06:25:05,SOL,SOL-USD,29,MKR-USD,2020-01-13,2020-04-21,75.02336155570451,POSITIVE,True,False,2.3747443377429844,0.0,19.752847255762894,9.904111603145992,0.0,10.946553838208262,8.001242410401478,0.0,19.752847255762894,2.3747443377429844,0.0,19.752847255762894,67.03450185040056,0.0,121.83431539095109,100,5,200,40,90
