generated_at_utc,target_asset,target_ticker,match_rank,similar_asset,start_date,end_date,similarity,direction_30d,positive_case_30d,negative_case_30d,return_30d,drawdown_30d,max_gain_30d,return_7d,drawdown_7d,max_gain_7d,return_14d,drawdown_14d,max_gain_14d,return_30d,drawdown_30d,max_gain_30d,return_60d,drawdown_60d,max_gain_60d,window,step,top_n_raw,clean_top_n,min_gap_days
2026-08-15 05:30:23,BTC,BTC-USD,18,XTZ-USD,2026-01-10,2026-04-19,85.39356752146278,NEGATIVE,False,True,-5.852053569491011,-5.852053569491011,13.19429059081978,4.66358583720119,0.0,5.677354355780451,2.31937808762146,0.0,8.604655427039054,-5.852053569491011,-5.852053569491011,13.19429059081978,-34.76546315141905,-35.81733830397595,13.19429059081978,100,5,200,40,90
2026-08-15 05:30:23,BTC,BTC-USD,19,ALGO-USD,2020-02-15,2020-05-24,85.3843707661437,POSITIVE,True,False,25.40639156298674,0.0,25.64566796149299,18.21204376137664,0.0,22.55827656739664,16.886719585655573,0.0,25.64566796149299,25.40639156298674,0.0,25.64566796149299,65.57575484621591,0.0,95.55051136257013,100,5,200,40,90
2026-08-15 05:30:23,BTC,BTC-USD,20,APT-USD,2023-05-28,2023-09-04,84.74716859348254,POSITIVE,True,False,2.580646009268728,-16.12903286376337,14.838709859129008,-4.516125822054118,-4.516125822054118,0.0,-13.548386854494654,-14.838709859129018,0.0,2.580646009268728,-16.12903286376337,14.838709859129008,5.161292018537456,-16.12903286376337,14.838709859129008,100,5,200,40,90
2026-08-15 05:30:23,BTC,BTC-USD,21,ETC-USD,2019-06-16,2019-09-23,84.70500712701914,NEGATIVE,False,True,-27.085128342125053,-27.085128342125053,0.0,-19.358000758159466,-21.615260118665102,0.0,-19.626459095680527,-22.16885695500267,0.0,-27.085128342125053,-27.085128342125053,0.0,-33.32894625224208,-33.32894625224208,0.0,100,5,200,40,90
2026-08-15 05:30:23,BTC,BTC-USD,22,BNB-USD,2018-10-24,2019-01-31,84.67970752716691,POSITIVE,True,False,89.35735143443988,0.0,89.35735143443988,23.32143580075343,0.0,28.998271167134494,40.09951267558471,0.0,52.37946721337352,89.35735143443988,0.0,89.35735143443988,186.36333727196154,0.0,186.36333727196154,100,5,200,40,90
2026-08-15 05:30:23,BTC,BTC-USD,23,DOGE-USD,2020-08-09,2020-11-16,84.65373607208862,POSITIVE,True,False,18.364512415859082,0.0,45.66873702529899,26.403324944115813,0.0,26.403324944115813,23.042270297168056,0.0,45.66873702529899,18.364512415859082,0.0,45.66873702529899,224.6361597757081,0.0,267.8100915219637,100,5,200,40,90
2026-08-15 05:30:23,BTC,BTC-USD,24,1INCH-USD,2026-01-07,2026-04-16,84.64276435286061,NEGATIVE,False,True,-4.343336889572125,-5.643884265947752,6.577375998549573,-1.8976526919559533,-5.643884265947752,0.2320912398069197,-5.392360041181776,-5.643884265947752,0.2320912398069197,-4.343336889572125,-5.643884265947752,6.577375998549573,-21.646136084981027,-30.208068535742484,6.577375998549573,100,5,200,40,90
2026-08-15 05:30:23,BTC,BTC-USD,25,ATOM-USD,2020-02-11,2020-05-20,84.53100665276752,NEGATIVE,False,True,-3.984985166476873,-6.588079389213696,16.68451496111192,-3.426828354542766,-6.588079389213696,0.0,7.63220461426124,-6.588079389213696,7.63220461426124,-3.984985166476873,-6.588079389213696,16.68451496111192,55.27630926959124,-9.530565115879607,61.71270466338823,100,5,200,40,90
2026-08-15 05:30:23,BTC,BTC-USD,26,THETA-USD,2022-04-15,2022-07-23,84.4676460268546,NEGATIVE,False,True,-6.361348679468737,-10.884977661277883,27.86320272704932,6.436663785185837,-10.884977661277883,9.041354665138822,19.144149854087857,-10.884977661277883,25.485372404321936,-6.361348679468737,-10.884977661277883,27.86320272704932,-20.518748921732787,-20.518748921732787,27.86320272704932,100,5,200,40,90
2026-08-15 05:30:23,BTC,BTC-USD,27,HBAR-USD,2020-08-11,2020-11-18,84.25497447515585,POSITIVE,True,False,16.646879875789256,-0.46836452159176867,30.27574373717965,19.302061602575236,-0.46836452159176867,19.70447356773901,24.929083338719305,-0.46836452159176867,24.929083338719305,16.646879875789256,-0.46836452159176867,30.27574373717965,102.24948902895967,-0.46836452159176867,102.57602637168416,100,5,200,40,90
2026-08-15 05:30:23,BTC,BTC-USD,28,MKR-USD,2020-02-17,2020-05-26,84.25399817026769,POSITIVE,True,False,36.637607452415025,0.0,104.37796554957161,31.031314111154916,0.0,51.30200094443047,104.37796554957161,0.0,104.37796554957161,36.637607452415025,0.0,104.37796554957161,55.17829642490857,0.0,104.37796554957161,100,5,200,40,90
2026-08-15 05:30:23,BTC,BTC-USD,29,ETC-USD,2023-07-20,2023-10-27,84.18474943102407,POSITIVE,True,False,18.855525241738036,0.0,29.216814424290803,7.301268416830076,0.0,10.548726216813842,29.216814424290803,0.0,29.216814424290803,18.855525241738036,0.0,29.216814424290803,29.475538014258508,0.0,38.393330775666755,100,5,200,40,90
2026-08-15 05:30:23,BTC,BTC-USD,30,LTC-USD,2018-10-23,2019-01-30,84.09622906510211,POSITIVE,True,False,48.71851266374754,-0.8730652906609682,62.18107670406623,3.1381249501225117,-0.8730652906609682,7.716258081349414,31.52642587522765,-0.8730652906609682,46.65207894192325,48.71851266374754,-0.8730652906609682,62.18107670406623,90.27116394847243,-0.8730652906609682,94.95637540756188,100,5,200,40,90
2026-08-15 05:30:23,BTC,BTC-USD,31,QTUM-USD,2026-01-05,2026-04-14,84.01714313417162,POSITIVE,True,False,9.084535450387477,-4.416575952802926,15.896076382207958,0.9444795461030608,-1.7786284724781276,5.914969145829363,-1.6015323609053889,-1.7786284724781276,5.914969145829363,9.084535450387477,-4.416575952802926,15.896076382207958,-19.040036359134493,-24.309936239979802,15.896076382207958,100,5,200,40,90
2026-08-15 05:30:23,BTC,BTC-USD,32,LTC-USD,2026-01-04,2026-04-13,83.99566920303668,POSITIVE,True,False,4.237962551455299,-1.05811205162879,10.487320810837652,0.7065202103185175,-1.05811205162879,3.3419792212502575,1.6459831033490913,-1.05811205162879,3.4201712364648085,4.237962551455299,-1.05811205162879,10.487320810837652,-21.233634349091957,-24.36107763143668,10.487320810837652,100,5,200,40,90
2026-08-15 05:30:23,BTC,BTC-USD,33,EOS-USD,2020-02-11,2020-05-20,83.88325918090868,NEGATIVE,False,True,-3.5169964915528595,-4.81171321424485,8.71786578862741,-1.267186165886025,-4.81171321424485,0.030652768051475654,3.8514587797406685,-4.81171321424485,8.411237095395862,-3.5169964915528595,-4.81171321424485,8.71786578862741,-0.7303127592468428,-9.500402122442475,8.71786578862741,100,5,200,40,90
2026-08-15 05:30:23,BTC,BTC-USD,34,LINK-USD,2026-01-05,2026-04-14,83.8071707965271,POSITIVE,True,False,16.073798809733432,0.0,18.727546153851037,4.161039222396945,0.0,6.675700877088575,2.403268381581203,0.0,6.675700877088575,16.073798809733432,0.0,18.727546153851037,-11.58581996082052,-18.53158002992049,18.727546153851037,100,5,200,40,90
2026-08-15 05:30:23,BTC,BTC-USD,35,GRT-USD,2021-06-06,2021-09-28,83.74280704984155,POSITIVE,True,False,49.585959863954734,0.0,71.20744253477018,20.516375178497405,0.0,20.516375178497405,6.789017909673922,0.0,20.516375178497405,49.585959863954734,0.0,71.20744253477018,62.62852712867095,0.0,92.14016806639943,100,5,200,40,90
2026-08-15 05:30:23,BTC,BTC-USD,36,DOT-USD,2024-07-14,2024-10-21,83.73468590663272,POSITIVE,True,False,30.61123975207247,-14.390168308132601,37.22582180875547,-5.642688245665928,-8.898156122011546,0.0,-14.390168308132601,-14.390168308132601,0.0,30.61123975207247,-14.390168308132601,37.22582180875547,66.62250205489637,-14.390168308132601,144.58076573418762,100,5,200,40,90
2026-08-15 05:30:23,BTC,BTC-USD,37,MANA-USD,2018-07-16,2018-10-23,83.623147525257,NEGATIVE,False,True,-17.22532757450074,-20.824991705691154,40.68237826428709,1.3078644649096027,-1.29016047561068,5.994919583735214,5.8683451860156,-1.29016047561068,7.358572908394323,-17.22532757450074,-20.824991705691154,40.68237826428709,-22.537046560883468,-40.74224837013789,40.68237826428709,100,5,200,40,90
2026-08-15 05:30:23,BTC,BTC-USD,38,BTC-USD,2026-01-04,2026-04-13,83.60467549590916,POSITIVE,True,False,6.434180956350688,-0.8435149276790899,10.276332138106504,1.863314101879654,-0.8435149276790899,3.5473546664507305,3.8692331074128727,-0.8435149276790899,5.602360973329867,6.434180956350688,-0.8435149276790899,10.276332138106504,-14.689527014483062,-18.281925573162418,10.276332138106504,100,5,200,40,90
2026-08-15 05:30:23,BTC,BTC-USD,39,LTC-USD,2020-02-10,2020-05-19,83.54777572496667,NEGATIVE,False,True,-4.017931516086104,-6.503574586018946,6.0409890122267385,-6.503574586018946,-6.503574586018946,0.0,1.189640248391144,-6.503574586018946,6.0409890122267385,-4.017931516086104,-6.503574586018946,6.0409890122267385,-6.517216632504108,-9.207019694475315,6.0409890122267385,100,5,200,40,90
2026-08-15 05:30:23,BTC,BTC-USD,40,THETA-USD,2018-10-23,2019-01-30,83.54439506120582,POSITIVE,True,False,159.50627045960852,-2.4945409447241995,167.4099691052802,16.397723242184203,-2.4945409447241995,27.612048078981278,68.61282604821616,-2.4945409447241995,68.61282604821616,159.50627045960852,-2.4945409447241995,167.4099691052802,107.0191369401646,-2.4945409447241995,243.16593149665496,100,5,200,40,90
2026-08-15 05:30:23,SOL,SOL-USD,1,ENJ-USD,2018-10-24,2019-01-31,85.19152549066376,POSITIVE,True,False,190.3016579945945,-13.170432350444205,193.338848281788,-8.23842140472012,-13.170432350444205,0.0,6.992472918230175,-13.170432350444205,7.75177691870641,190.3016579945945,-13.170432350444205,193.338848281788,417.85736280976425,-13.170432350444205,644.8264121973106,100,5,200,40,90
2026-08-15 05:30:23,SOL,SOL-USD,2,DASH-USD,2020-02-11,2020-05-20,82.66622934727522,NEGATIVE,False,True,-10.328115256346193,-10.328115256346193,2.5197966338457167,-5.46946498818518,-7.13088807180341,0.0,0.12525694013567623,-7.13088807180341,2.5197966338457167,-10.328115256346193,-10.328115256346193,2.5197966338457167,-9.94624842205708,-14.639729004295877,2.5197966338457167,100,5,200,40,90
2026-08-15 05:30:23,SOL,SOL-USD,3,ZIL-USD,2020-08-06,2020-11-13,82.24972130616747,POSITIVE,True,False,61.37747083183036,-1.5090826415038006,75.53807137568478,10.805996075091207,-1.5090826415038006,12.572361704288525,21.61694114056072,-1.5090826415038006,43.16461484781902,61.37747083183036,-1.5090826415038006,75.53807137568478,206.89229393353315,-1.5090826415038006,342.74405204162906,100,5,200,40,90
2026-08-15 05:30:23,SOL,SOL-USD,4,BCH-USD,2020-02-11,2020-05-20,81.77827609403442,NEGATIVE,False,True,-3.0024469715072555,-6.133259452559003,7.4021541070305785,-2.505732969289176,-6.133259452559003,0.0,5.235771129201772,-6.133259452559003,6.608740589104034,-3.0024469715072555,-6.133259452559003,7.4021541070305785,-5.187947810087589,-8.814958283120545,7.4021541070305785,100,5,200,40,90
2026-08-15 05:30:23,SOL,SOL-USD,5,EOS-USD,2018-11-08,2019-02-15,81.58775774392281,POSITIVE,True,False,34.78341057595529,0.0,52.34630953777155,38.909718986875944,0.0,39.96580126673701,25.50943618474839,0.0,52.34630953777155,34.78341057595529,0.0,52.34630953777155,97.97292800290872,0.0,108.43555136286831,100,5,200,40,90
2026-08-15 05:30:23,SOL,SOL-USD,6,ONE-USD,2020-02-11,2020-05-20,81.37140632784407,NEGATIVE,False,True,-21.281642472878872,-21.281642472878872,3.362349054959002,-3.9161323365946465,-5.814871818345669,0.0,0.6724734950210864,-5.814871818345669,2.768990088763923,-21.281642472878872,-21.281642472878872,3.362349054959002,-6.764236954184588,-26.54271719447908,3.362349054959002,100,5,200,40,90
2026-08-15 05:30:23,SOL,SOL-USD,7,BNB-USD,2026-01-10,2026-04-19,81.20981066860277,POSITIVE,True,False,3.7185120843326924,-0.23644862949586676,9.961532053272816,3.176998787364238,0.0,3.6011193591374946,0.155368648103682,-0.23644862949586676,3.6011193591374946,3.7185120843326924,-0.23644862949586676,9.961532053272816,-6.246267128146066,-7.204515689669389,16.448544356937234,100,5,200,40,90
2026-08-15 05:30:23,SOL,SOL-USD,8,EOS-USD,2020-02-11,2020-05-20,80.99712691921314,NEGATIVE,False,True,-3.5169964915528595,-4.81171321424485,8.71786578862741,-1.267186165886025,-4.81171321424485,0.030652768051475654,3.8514587797406685,-4.81171321424485,8.411237095395862,-3.5169964915528595,-4.81171321424485,8.71786578862741,-0.7303127592468428,-9.500402122442475,8.71786578862741,100,5,200,40,90
2026-08-15 05:30:23,SOL,SOL-USD,9,VET-USD,2020-02-13,2020-05-22,80.90336912362645,POSITIVE,True,False,85.38841730985274,-2.603835096790308,109.53301901114472,19.647077462004823,-2.603835096790308,19.647077462004823,44.760058188117725,-2.603835096790308,55.77791234445266,85.38841730985274,-2.603835096790308,109.53301901114472,276.3502999241334,-2.603835096790308,330.8370970193771,100,5,200,40,90
2026-08-15 05:30:23,SOL,SOL-USD,10,BNB-USD,2020-02-11,2020-05-20,80.89864234845628,NEGATIVE,False,True,-5.808487937178663,-5.808487937178663,6.080737603410102,-2.337402104246933,-4.764242100546989,0.0,3.8925755933152173,-4.764242100546989,6.080737603410102,-5.808487937178663,-5.808487937178663,6.080737603410102,6.322544052312407,-10.082713391367637,9.009565980577094,100,5,200,40,90
2026-08-15 05:30:23,SOL,SOL-USD,11,ALGO-USD,2020-02-15,2020-05-24,80.70000790405683,POSITIVE,True,False,25.40639156298674,0.0,25.64566796149299,18.21204376137664,0.0,22.55827656739664,16.886719585655573,0.0,25.64566796149299,25.40639156298674,0.0,25.64566796149299,65.57575484621591,0.0,95.55051136257013,100,5,200,40,90
2026-08-15 05:30:23,SOL,SOL-USD,12,SOL-USD,2026-01-08,2026-04-17,79.85185662497052,NEGATIVE,False,True,-4.1645513049542675,-6.582793898212314,9.537069292467958,-2.973058261053352,-5.955851335154505,0.0,-5.795450116637479,-6.582793898212314,0.0,-4.1645513049542675,-6.582793898212314,9.537069292467958,-17.39580187474987,-30.024876138668375,9.537069292467958,100,5,200,40,90
2026-08-15 05:30:23,SOL,SOL-USD,13,XRP-USD,2020-02-11,2020-05-20,79.83114273093658,NEGATIVE,False,True,-7.395380785690186,-7.395380785690186,4.2348560111723055,-1.908708181421137,-3.8332847726503028,0.0,0.9697238423891585,-3.8332847726503028,4.2348560111723055,-7.395380785690186,-7.395380785690186,4.2348560111723055,-1.2751168559154258,-12.809175427782183,4.2348560111723055,100,5,200,40,90
2026-08-15 05:30:23,SOL,SOL-USD,14,RUNE-USD,2026-01-11,2026-04-20,79.78798241669345,POSITIVE,True,False,2.827874058116775,0.0,48.59859217787206,19.58921954206858,0.0,20.566659713432344,23.74935302162413,0.0,23.74935302162413,2.827874058116775,0.0,48.59859217787206,-7.065542792930357,-24.290430186815158,48.59859217787206,100,5,200,40,90
2026-08-15 05:30:23,SOL,SOL-USD,15,ZEC-USD,2020-02-11,2020-05-20,79.57703456047767,POSITIVE,True,False,5.689321364456945,-7.5228592427864065,13.888353100763462,-4.881888659445499,-7.5228592427864065,0.0,8.977894327453528,-7.5228592427864065,13.211337528869516,5.689321364456945,-7.5228592427864065,13.888353100763462,20.4840231132694,-7.5228592427864065,27.68215535586418,100,5,200,40,90
2026-08-15 05:30:23,SOL,SOL-USD,16,NEAR-USD,2026-01-05,2026-04-14,79.40715640457167,POSITIVE,True,False,15.586204318842878,-7.106667973391589,17.945626614231557,1.9634477919668214,-2.299286042115911,5.502089897118223,-0.8467770556767507,-2.299286042115911,5.502089897118223,15.586204318842878,-7.106667973391589,17.945626614231557,56.649675440587544,-7.106667973391589,107.35610093870989,100,5,200,40,90
2026-08-15 05:30:23,SOL,SOL-USD,17,LTC-USD,2020-02-15,2020-05-24,79.26459621722636,POSITIVE,True,False,4.0763955033747745,-0.03966669551354052,13.372169670291045,7.404174241217176,-0.03966669551354052,11.99026970746846,9.939266101429745,-0.03966669551354052,13.372169670291045,4.0763955033747745,-0.03966669551354052,13.372169670291045,5.656646916893959,-2.9300154218432684,13.372169670291045,100,5,200,40,90
2026-08-15 05:30:23,SOL,SOL-USD,18,ATOM-USD,2020-02-16,2020-05-25,78.47972896801512,POSITIVE,True,False,2.7112722351668284,-1.3267582407104683,20.492334497602947,9.093876092648978,-1.3267582407104683,9.093876092648978,20.492334497602947,-1.3267582407104683,20.492334497602947,2.7112722351668284,-1.3267582407104683,20.492334497602947,46.10687442192922,-6.578234365549395,66.989949860159,100,5,200,40,90
2026-08-15 05:30:23,SOL,SOL-USD,19,MKR-USD,2020-02-17,2020-05-26,78.34674014966797,POSITIVE,True,False,36.637607452415025,0.0,104.37796554957161,31.031314111154916,0.0,51.30200094443047,104.37796554957161,0.0,104.37796554957161,36.637607452415025,0.0,104.37796554957161,55.17829642490857,0.0,104.37796554957161,100,5,200,40,90
2026-08-15 05:30:23,SOL,SOL-USD,20,KAVA-USD,2026-01-10,2026-04-19,78.21103016250939,POSITIVE,True,False,3.5329677513010083,0.0,23.313605046938825,13.54184288432181,0.0,13.54184288432181,13.831432615571071,0.0,13.831432615571071,3.5329677513010083,0.0,23.313605046938825,-16.108302379146522,-23.42038578206792,23.313605046938825,100,5,200,40,90
2026-08-15 05:30:23,SOL,SOL-USD,21,XTZ-USD,2018-11-03,2019-02-10,78.19741321108155,POSITIVE,True,False,21.00608770570609,0.0,22.383871358107776,15.284135000639655,0.0,18.33706189352251,12.227787650797929,0.0,22.383871358107776,21.00608770570609,0.0,22.383871358107776,147.3452260918118,0.0,179.63533053684114,100,5,200,40,90
2026-08-15 05:30:23,SOL,SOL-USD,22,GRT-USD,2021-06-06,2021-09-28,78.05069858295376,POSITIVE,True,False,49.585959863954734,0.0,71.20744253477018,20.516375178497405,0.0,20.516375178497405,6.789017909673922,0.0,20.516375178497405,49.585959863954734,0.0,71.20744253477018,62.62852712867095,0.0,92.14016806639943,100,5,200,40,90
2026-08-15 05:30:23,SOL,SOL-USD,23,QTUM-USD,2018-10-24,2019-01-31,77.84701844781365,POSITIVE,True,False,13.121880264475582,-5.393190622908762,29.471450764877716,-4.317227213999764,-5.393190622908762,1.7602287068988476,2.867584220158137,-5.393190622908762,6.243706337895549,13.121880264475582,-5.393190622908762,29.471450764877716,61.54633661045141,-5.393190622908762,61.54633661045141,100,5,200,40,90
2026-08-15 05:30:23,SOL,SOL-USD,24,APT-USD,2024-10-06,2025-01-13,77.58647368358874,NEGATIVE,False,True,-34.09091044387641,-35.000001653626725,0.0,-33.636361531747816,-33.636361531747816,0.0,-33.181819234126095,-33.636361531747816,0.0,-34.09091044387641,-35.000001653626725,0.0,-35.90909286337703,-35.90909286337703,0.0,100,5,200,40,90
2026-08-15 05:30:23,SOL,SOL-USD,25,ADA-USD,2023-05-16,2023-08-23,77.58309016227587,NEGATIVE,False,True,-8.599254644403498,-9.737090266012693,1.6733521194054912,-0.8624228472210116,-2.6167522279312516,1.6733521194054912,-3.8430333474838707,-4.769272638238286,1.6733521194054912,-8.599254644403498,-9.737090266012693,1.6733521194054912,-1.6390193621403037,-9.737090266012693,1.6733521194054912,100,5,200,40,90
2026-08-15 05:30:23,SOL,SOL-USD,26,WAVES-USD,2020-02-16,2020-05-25,77.48362431146172,POSITIVE,True,False,12.558282360683526,0.0,19.1206260057426,7.947969583188708,0.0,7.947969583188708,11.6839680686587,0.0,11.6839680686587,12.558282360683526,0.0,19.1206260057426,47.47321400399367,0.0,58.3201337834853,100,5,200,40,90
2026-08-15 05:30:23,SOL,SOL-USD,27,WAVES-USD,2024-05-20,2024-08-27,77.43281187114641,POSITIVE,True,False,8.413725064440737,-14.42246408162987,8.413725064440737,-9.860468192824289,-9.860468192824289,0.0,-6.011187057400546,-14.42246408162987,0.0,8.413725064440737,-14.42246408162987,8.413725064440737,-6.910401404018607,-14.42246408162987,16.565147754087928,100,5,200,40,90
2026-08-15 05:30:23,SOL,SOL-USD,28,QTUM-USD,2020-02-16,2020-05-25,77.3815882686374,POSITIVE,True,False,5.109436281936963,-0.8852809355185953,14.380705217559452,14.380705217559452,-0.8852809355185953,14.380705217559452,10.217667668100994,-0.8852809355185953,14.380705217559452,5.109436281936963,-0.8852809355185953,14.380705217559452,38.531758743791535,-3.6985249766957273,45.102957261553286,100,5,200,40,90
2026-08-15 05:30:23,SOL,SOL-USD,29,TRX-USD,2020-02-11,2020-05-20,77.07805815533558,POSITIVE,True,False,5.319651750791454,-4.9663377268341025,21.185251242596404,-1.8065460286985968,-4.9663377268341025,0.31331328143231474,12.492505681154654,-4.9663377268341025,13.372447515865726,5.319651750791454,-4.9663377268341025,21.185251242596404,16.505567913382336,-4.9663377268341025,22.998465096449717,100,5,200,40,90
