generated_at_utc,target_asset,target_ticker,match_rank,similar_asset,start_date,end_date,similarity,direction_30d,positive_case_30d,negative_case_30d,return_30d,drawdown_30d,max_gain_30d,return_7d,drawdown_7d,max_gain_7d,return_14d,drawdown_14d,max_gain_14d,return_30d,drawdown_30d,max_gain_30d,return_60d,drawdown_60d,max_gain_60d,window,step,top_n_raw,clean_top_n,min_gap_days
2026-08-17 05:30:23,BTC,BTC-USD,14,BNB-USD,2026-01-10,2026-04-19,85.19999136005893,POSITIVE,True,False,3.7185120843326924,-0.23644862949586676,9.961532053272816,3.176998787364238,0.0,3.6011193591374946,0.155368648103682,-0.23644862949586676,3.6011193591374946,3.7185120843326924,-0.23644862949586676,9.961532053272816,-6.246267128146066,-7.204515689669389,16.448544356937234,100,5,200,40,90
2026-08-17 05:30:23,BTC,BTC-USD,15,ETC-USD,2018-10-24,2019-01-31,85.16355345990557,POSITIVE,True,False,8.282848238007311,-4.919006451153041,22.50288359189625,-2.2439763277412705,-4.919006451153041,1.272989661402657,4.422492541436607,-4.919006451153041,5.563000098235404,8.282848238007311,-4.919006451153041,22.50288359189625,21.997318034903657,-4.919006451153041,23.79302977328608,100,5,200,40,90
2026-08-17 05:30:23,BTC,BTC-USD,16,THETA-USD,2022-04-15,2022-07-23,84.67968706788405,NEGATIVE,False,True,-6.361348679468737,-10.884977661277883,27.86320272704932,6.436663785185837,-10.884977661277883,9.041354665138822,19.144149854087857,-10.884977661277883,25.485372404321936,-6.361348679468737,-10.884977661277883,27.86320272704932,-20.518748921732787,-20.518748921732787,27.86320272704932,100,5,200,40,90
2026-08-17 05:30:23,BTC,BTC-USD,17,ETH-USD,2026-01-10,2026-04-19,84.44242565077703,NEGATIVE,False,True,-6.841448297420527,-6.841448297420527,4.908398098543731,4.627631479664984,0.0,4.908398098543731,2.5042308480020647,-0.5077987733235645,4.908398098543731,-6.841448297420527,-6.841448297420527,4.908398098543731,-24.521143460779772,-30.736194500436554,4.908398098543731,100,5,200,40,90
2026-08-17 05:30:23,BTC,BTC-USD,18,LTC-USD,2018-10-25,2019-02-01,84.22008835290842,POSITIVE,True,False,47.379303420564376,0.0,57.75379754763914,32.40508135452276,0.0,32.40508135452276,30.074527431658794,0.0,42.648716123392894,47.379303420564376,0.0,57.75379754763914,132.1048985163075,0.0,132.1048985163075,100,5,200,40,90
2026-08-17 05:30:23,BTC,BTC-USD,19,ETC-USD,2020-08-09,2020-11-16,84.11621936453729,POSITIVE,True,False,21.172905899921357,0.0,36.64694099145147,22.945371317906616,0.0,23.596893953394947,26.434427351492175,0.0,36.64694099145147,21.172905899921357,0.0,36.64694099145147,42.94785942958872,-4.37994722007824,67.43562661773261,100,5,200,40,90
2026-08-17 05:30:23,BTC,BTC-USD,20,DOGE-USD,2020-08-09,2020-11-16,84.0461150692152,POSITIVE,True,False,18.364512415859082,0.0,45.66873702529899,26.403324944115813,0.0,26.403324944115813,23.042270297168056,0.0,45.66873702529899,18.364512415859082,0.0,45.66873702529899,224.6361597757081,0.0,267.8100915219637,100,5,200,40,90
2026-08-17 05:30:23,BTC,BTC-USD,21,HBAR-USD,2020-08-11,2020-11-18,83.8106021861859,POSITIVE,True,False,16.646879875789256,-0.46836452159176867,30.27574373717965,19.302061602575236,-0.46836452159176867,19.70447356773901,24.929083338719305,-0.46836452159176867,24.929083338719305,16.646879875789256,-0.46836452159176867,30.27574373717965,102.24948902895967,-0.46836452159176867,102.57602637168416,100,5,200,40,90
2026-08-17 05:30:23,BTC,BTC-USD,22,XTZ-USD,2026-01-10,2026-04-19,83.61772298400297,NEGATIVE,False,True,-5.852053569491011,-5.852053569491011,13.19429059081978,4.66358583720119,0.0,5.677354355780451,2.31937808762146,0.0,8.604655427039054,-5.852053569491011,-5.852053569491011,13.19429059081978,-34.76546315141905,-35.81733830397595,13.19429059081978,100,5,200,40,90
2026-08-17 05:30:23,BTC,BTC-USD,23,BNB-USD,2018-10-24,2019-01-31,83.54359228247998,POSITIVE,True,False,89.35735143443988,0.0,89.35735143443988,23.32143580075343,0.0,28.998271167134494,40.09951267558471,0.0,52.37946721337352,89.35735143443988,0.0,89.35735143443988,186.36333727196154,0.0,186.36333727196154,100,5,200,40,90
2026-08-17 05:30:23,BTC,BTC-USD,24,ETH-USD,2018-07-21,2018-10-28,83.3838138666789,NEGATIVE,False,True,-46.43222170426543,-47.247840196937844,6.372037584741541,1.0323009382811277,-3.953431143455921,1.0323009382811277,2.9089523589877375,-3.953431143455921,6.372037584741541,-46.43222170426543,-47.247840196937844,6.372037584741541,-43.23504669709914,-58.947295411069554,6.372037584741541,100,5,200,40,90
2026-08-17 05:30:23,BTC,BTC-USD,25,1INCH-USD,2026-01-07,2026-04-16,83.35720847755032,NEGATIVE,False,True,-4.343336889572125,-5.643884265947752,6.577375998549573,-1.8976526919559533,-5.643884265947752,0.2320912398069197,-5.392360041181776,-5.643884265947752,0.2320912398069197,-4.343336889572125,-5.643884265947752,6.577375998549573,-21.646136084981027,-30.208068535742484,6.577375998549573,100,5,200,40,90
2026-08-17 05:30:23,BTC,BTC-USD,26,MANA-USD,2018-07-21,2018-10-28,83.35672932780352,NEGATIVE,False,True,-32.637002609865064,-33.828517649831916,32.72558610995413,-1.065690118080087,-6.825540440663691,1.286527061876619,19.128439761402348,-6.825540440663691,21.75029134022626,-32.637002609865064,-33.828517649831916,32.72558610995413,-41.89949331385899,-44.093781227836196,32.72558610995413,100,5,200,40,90
2026-08-17 05:30:23,BTC,BTC-USD,27,LTC-USD,2026-01-06,2026-04-15,83.34704585871391,POSITIVE,True,False,4.2813913333478615,-1.924006876197648,9.520385559708156,0.7902161214246028,-1.924006876197648,2.437576780343953,0.3094773280249985,-1.924006876197648,2.515084494271158,4.2813913333478615,-1.924006876197648,9.520385559708156,-17.72822551824894,-25.023035400517067,9.520385559708156,100,5,200,40,90
2026-08-17 05:30:23,BTC,BTC-USD,28,ZIL-USD,2018-10-26,2019-02-02,83.14210183308572,NEGATIVE,False,True,-10.816423845475676,-10.816423845475676,4.911582808164128,-5.490076210482964,-9.997821628253089,0.0,-5.773854110896504,-9.997821628253089,0.0,-10.816423845475676,-10.816423845475676,4.911582808164128,21.09255457339645,-10.816423845475676,22.844349697076204,100,5,200,40,90
2026-08-17 05:30:23,BTC,BTC-USD,29,XTZ-USD,2018-10-24,2019-01-31,83.08638677608782,POSITIVE,True,False,7.218264419330156,-3.9858163948194747,22.398394475031246,-3.9858163948194747,-3.9858163948194747,0.9438750433505838,8.508606025908904,-3.9858163948194747,8.508606025908904,7.218264419330156,-3.9858163948194747,22.398394475031246,159.28901100888714,-3.9858163948194747,179.66851445688098,100,5,200,40,90
2026-08-17 05:30:23,BTC,BTC-USD,30,QTUM-USD,2026-01-10,2026-04-19,83.08054944902399,NEGATIVE,False,True,-0.3155589074361642,-2.6857163968491804,17.994764866150923,2.7805482684603255,0.0,3.405125026051503,-1.5200017388983578,-2.6857163968491804,3.405125026051503,-0.3155589074361642,-2.6857163968491804,17.994764866150923,-18.21063994487746,-22.939312918460274,17.994764866150923,100,5,200,40,90
2026-08-17 05:30:23,BTC,BTC-USD,31,ALGO-USD,2020-02-15,2020-05-24,83.02226315036214,POSITIVE,True,False,25.40639156298674,0.0,25.64566796149299,18.21204376137664,0.0,22.55827656739664,16.886719585655573,0.0,25.64566796149299,25.40639156298674,0.0,25.64566796149299,65.57575484621591,0.0,95.55051136257013,100,5,200,40,90
2026-08-17 05:30:23,BTC,BTC-USD,32,DOT-USD,2024-07-14,2024-10-21,82.88985598910246,POSITIVE,True,False,30.61123975207247,-14.390168308132601,37.22582180875547,-5.642688245665928,-8.898156122011546,0.0,-14.390168308132601,-14.390168308132601,0.0,30.61123975207247,-14.390168308132601,37.22582180875547,66.62250205489637,-14.390168308132601,144.58076573418762,100,5,200,40,90
2026-08-17 05:30:23,BTC,BTC-USD,33,OMG-USD,2018-10-24,2019-01-31,82.8440094560615,POSITIVE,True,False,17.34969637998647,-6.483586649654216,23.16595097405747,-5.368838660258302,-6.483586649654216,1.3877717352812624,2.842096890360102,-6.483586649654216,9.022499370749838,17.34969637998647,-6.483586649654216,23.16595097405747,67.83504166126401,-6.483586649654216,81.36298309251121,100,5,200,40,90
2026-08-17 05:30:23,BTC,BTC-USD,34,LTC-USD,2020-02-12,2020-05-21,82.69182972733321,POSITIVE,True,False,1.4133657505575936,-0.7267815067244277,12.59286357571967,4.7165829684804095,-0.7267815067244277,4.7165829684804095,11.451998497422021,-0.7267815067244277,12.59286357571967,1.4133657505575936,-0.7267815067244277,12.59286357571967,-1.7942044721596884,-3.5972623379224355,12.59286357571967,100,5,200,40,90
2026-08-17 05:30:23,BTC,BTC-USD,35,QTUM-USD,2020-02-16,2020-05-25,82.68922499584656,POSITIVE,True,False,5.109436281936963,-0.8852809355185953,14.380705217559452,14.380705217559452,-0.8852809355185953,14.380705217559452,10.217667668100994,-0.8852809355185953,14.380705217559452,5.109436281936963,-0.8852809355185953,14.380705217559452,38.531758743791535,-3.6985249766957273,45.102957261553286,100,5,200,40,90
2026-08-17 05:30:23,BTC,BTC-USD,36,BTC-USD,2026-01-06,2026-04-15,82.56873605082521,POSITIVE,True,False,5.69560472269075,-1.2682649176766647,9.803948804444884,4.542503694497668,-1.2682649176766647,4.542503694497668,1.2981133257789823,-1.2682649176766647,5.149999216714263,5.69560472269075,-1.2682649176766647,9.803948804444884,-12.157837295888797,-18.631975812136748,9.803948804444884,100,5,200,40,90
2026-08-17 05:30:23,BTC,BTC-USD,37,ETC-USD,2026-01-10,2026-04-19,82.5673874807211,POSITIVE,True,False,8.743508597956717,0.0,20.900071624074435,3.5278821628270896,0.0,3.5893536086459177,3.059634132604905,0.0,3.5893536086459177,8.743508597956717,0.0,20.900071624074435,-12.567819732843477,-17.723630167870297,20.900071624074435,100,5,200,40,90
2026-08-17 05:30:23,BTC,BTC-USD,38,SNX-USD,2025-10-27,2026-02-03,82.38371792566466,NEGATIVE,False,True,-3.599794944058743,-17.704364702026766,26.76980926709693,-16.547600417410248,-17.704364702026766,0.0,-12.70967882288626,-17.704364702026766,0.0,-3.599794944058743,-17.704364702026766,26.76980926709693,-17.800910119952817,-19.428620602297443,26.76980926709693,100,5,200,40,90
2026-08-17 05:30:23,BTC,BTC-USD,39,DASH-USD,2020-08-09,2020-11-16,82.22015770231516,POSITIVE,True,False,29.983173443188594,-0.7639900327729876,41.45107759049007,16.743654315519695,-0.7639900327729876,16.743654315519695,40.064892969660136,-0.7639900327729876,41.45107759049007,29.983173443188594,-0.7639900327729876,41.45107759049007,54.463712650106984,-0.7639900327729876,84.06000777920681,100,5,200,40,90
2026-08-17 05:30:23,BTC,BTC-USD,40,ATOM-USD,2020-02-16,2020-05-25,82.2150420554032,POSITIVE,True,False,2.7112722351668284,-1.3267582407104683,20.492334497602947,9.093876092648978,-1.3267582407104683,9.093876092648978,20.492334497602947,-1.3267582407104683,20.492334497602947,2.7112722351668284,-1.3267582407104683,20.492334497602947,46.10687442192922,-6.578234365549395,66.989949860159,100,5,200,40,90
2026-08-17 05:30:23,SOL,SOL-USD,1,ONE-USD,2020-02-16,2020-05-25,83.49987095477219,NEGATIVE,False,True,-22.882055708987213,-22.882055708987213,8.513296051422303,7.890367705151302,-0.9966756849867031,7.890367705151302,8.056481930823578,-0.9966756849867031,8.513296051422303,-22.882055708987213,-22.882055708987213,8.513296051422303,-2.4916940469902116,-22.882055708987213,8.513296051422303,100,5,200,40,90
2026-08-17 05:30:23,SOL,SOL-USD,2,EOS-USD,2018-11-08,2019-02-15,82.4883166535156,POSITIVE,True,False,34.78341057595529,0.0,52.34630953777155,38.909718986875944,0.0,39.96580126673701,25.50943618474839,0.0,52.34630953777155,34.78341057595529,0.0,52.34630953777155,97.97292800290872,0.0,108.43555136286831,100,5,200,40,90
2026-08-17 05:30:23,SOL,SOL-USD,3,BNB-USD,2020-02-16,2020-05-25,81.44042220379806,NEGATIVE,False,True,-2.2812720706694045,-3.0109379228424826,9.231405455575835,9.231405455575835,-1.1484743392652819,9.231405455575835,6.049193614131454,-1.1484743392652819,9.231405455575835,-2.2812720706694045,-3.0109379228424826,9.231405455575835,16.779517697762202,-7.412110691272122,16.779517697762202,100,5,200,40,90
2026-08-17 05:30:23,SOL,SOL-USD,4,MKR-USD,2020-02-17,2020-05-26,81.07457297656275,POSITIVE,True,False,36.637607452415025,0.0,104.37796554957161,31.031314111154916,0.0,51.30200094443047,104.37796554957161,0.0,104.37796554957161,36.637607452415025,0.0,104.37796554957161,55.17829642490857,0.0,104.37796554957161,100,5,200,40,90
2026-08-17 05:30:23,SOL,SOL-USD,5,EOS-USD,2020-02-16,2020-05-25,80.85735729814975,NEGATIVE,False,True,-1.7466136191587212,-1.7466136191587212,11.195663403794098,10.882046311376104,-1.6092047945630017,10.882046311376104,9.68403484154312,-1.6092047945630017,11.195663403794098,-1.7466136191587212,-1.7466136191587212,11.195663403794098,2.1837295929580502,-7.437818515158179,11.195663403794098,100,5,200,40,90
2026-08-17 05:30:23,SOL,SOL-USD,6,ZIL-USD,2020-08-11,2020-11-18,80.85605572661765,POSITIVE,True,False,101.62590884491803,-2.989266304301197,101.62590884491803,33.27346147101529,-2.989266304301197,33.27346147101529,43.25457506706416,-2.989266304301197,43.25457506706416,101.62590884491803,-2.989266304301197,101.62590884491803,237.5754503859127,-2.989266304301197,312.1551433921951,100,5,200,40,90
2026-08-17 05:30:23,SOL,SOL-USD,7,ENJ-USD,2018-10-24,2019-01-31,80.22853255546174,POSITIVE,True,False,190.3016579945945,-13.170432350444205,193.338848281788,-8.23842140472012,-13.170432350444205,0.0,6.992472918230175,-13.170432350444205,7.75177691870641,190.3016579945945,-13.170432350444205,193.338848281788,417.85736280976425,-13.170432350444205,644.8264121973106,100,5,200,40,90
2026-08-17 05:30:23,SOL,SOL-USD,8,VET-USD,2020-02-13,2020-05-22,80.04092657448687,POSITIVE,True,False,85.38841730985274,-2.603835096790308,109.53301901114472,19.647077462004823,-2.603835096790308,19.647077462004823,44.760058188117725,-2.603835096790308,55.77791234445266,85.38841730985274,-2.603835096790308,109.53301901114472,276.3502999241334,-2.603835096790308,330.8370970193771,100,5,200,40,90
2026-08-17 05:30:23,SOL,SOL-USD,9,ATOM-USD,2020-02-16,2020-05-25,79.5832396645027,POSITIVE,True,False,2.7112722351668284,-1.3267582407104683,20.492334497602947,9.093876092648978,-1.3267582407104683,9.093876092648978,20.492334497602947,-1.3267582407104683,20.492334497602947,2.7112722351668284,-1.3267582407104683,20.492334497602947,46.10687442192922,-6.578234365549395,66.989949860159,100,5,200,40,90
2026-08-17 05:30:23,SOL,SOL-USD,10,BNB-USD,2026-01-15,2026-04-24,79.47125512784159,POSITIVE,True,False,3.0947864671377445,-3.352630992403638,6.526808829455866,-3.311093903360429,-3.352630992403638,0.0,1.9808808548258172,-3.352630992403638,1.9808808548258172,3.0947864671377445,-3.352630992403638,6.526808829455866,-9.239945118485727,-10.103045739902061,12.811194892865775,100,5,200,40,90
2026-08-17 05:30:23,SOL,SOL-USD,11,LTC-USD,2020-02-17,2020-05-26,79.31473729888066,POSITIVE,True,False,0.3098448492260708,0.0,13.417158509216986,8.228351833074132,0.0,13.417158509216986,8.572188365890042,0.0,13.417158509216986,0.3098448492260708,0.0,13.417158509216986,15.018624403943104,-2.8914956871197273,15.018624403943104,100,5,200,40,90
2026-08-17 05:30:23,SOL,SOL-USD,12,MKR-USD,2025-07-25,2025-11-01,78.89786272024476,NEGATIVE,False,True,-4.42927131459665,-26.843394422963186,0.050200466185734705,-1.5719847830783062,-12.155114504057963,0.0,-0.6546398802718567,-12.155114504057963,0.050200466185734705,-4.42927131459665,-26.843394422963186,0.050200466185734705,-27.36321639988084,-27.808168794674103,0.5685283424315513,100,5,200,40,90
2026-08-17 05:30:23,SOL,SOL-USD,13,ALGO-USD,2020-02-20,2020-05-29,78.69743957458255,NEGATIVE,False,True,-9.127669865984235,-10.096295790640719,8.92766235634812,1.8459713763126162,0.0,8.92766235634812,1.3904865665039123,0.0,8.92766235634812,-9.127669865984235,-10.096295790640719,8.92766235634812,36.816381522833176,-10.922550988249247,69.53119372043446,100,5,200,40,90
2026-08-17 05:30:23,SOL,SOL-USD,14,XRP-USD,2020-02-16,2020-05-25,78.49227059810217,NEGATIVE,False,True,-6.615920040421708,-6.615920040421708,6.548522846063065,6.548522846063065,-1.6987038065859883,6.548522846063065,3.265641378509354,-1.6987038065859883,6.548522846063065,-6.615920040421708,-6.615920040421708,6.548522846063065,3.4065298328677995,-10.87382935604303,6.548522846063065,100,5,200,40,90
2026-08-17 05:30:23,SOL,SOL-USD,15,ZEC-USD,2020-02-16,2020-05-25,78.38757595588557,POSITIVE,True,False,20.014419442045718,-2.6582829435234934,26.846950884324983,18.598409664758343,-2.6582829435234934,19.166595064314397,13.91320235687299,-2.6582829435234934,19.166595064314397,20.014419442045718,-2.6582829435234934,26.846950884324983,37.07614586709565,-2.6582829435234934,39.57228680441078,100,5,200,40,90
2026-08-17 05:30:23,SOL,SOL-USD,16,QTUM-USD,2020-02-16,2020-05-25,78.29733209182541,POSITIVE,True,False,5.109436281936963,-0.8852809355185953,14.380705217559452,14.380705217559452,-0.8852809355185953,14.380705217559452,10.217667668100994,-0.8852809355185953,14.380705217559452,5.109436281936963,-0.8852809355185953,14.380705217559452,38.531758743791535,-3.6985249766957273,45.102957261553286,100,5,200,40,90
2026-08-17 05:30:23,SOL,SOL-USD,17,DASH-USD,2020-02-11,2020-05-20,78.20486970801149,NEGATIVE,False,True,-10.328115256346193,-10.328115256346193,2.5197966338457167,-5.46946498818518,-7.13088807180341,0.0,0.12525694013567623,-7.13088807180341,2.5197966338457167,-10.328115256346193,-10.328115256346193,2.5197966338457167,-9.94624842205708,-14.639729004295877,2.5197966338457167,100,5,200,40,90
2026-08-17 05:30:23,SOL,SOL-USD,18,BCH-USD,2025-01-10,2025-04-19,77.98537308351537,POSITIVE,True,False,17.166186223764292,0.0,28.494388260053462,6.151595472384952,0.0,11.33161481144418,8.2871918548433,0.0,14.17831522666515,17.166186223764292,0.0,28.494388260053462,37.013676127637794,0.0,39.06487230532962,100,5,200,40,90
2026-08-17 05:30:23,SOL,SOL-USD,19,RUNE-USD,2026-01-11,2026-04-20,77.69262416673747,POSITIVE,True,False,2.827874058116775,0.0,48.59859217787206,19.58921954206858,0.0,20.566659713432344,23.74935302162413,0.0,23.74935302162413,2.827874058116775,0.0,48.59859217787206,-7.065542792930357,-24.290430186815158,48.59859217787206,100,5,200,40,90
2026-08-17 05:30:23,SOL,SOL-USD,20,BCH-USD,2020-02-11,2020-05-20,77.68288851721799,NEGATIVE,False,True,-3.0024469715072555,-6.133259452559003,7.4021541070305785,-2.505732969289176,-6.133259452559003,0.0,5.235771129201772,-6.133259452559003,6.608740589104034,-3.0024469715072555,-6.133259452559003,7.4021541070305785,-5.187947810087589,-8.814958283120545,7.4021541070305785,100,5,200,40,90
2026-08-17 05:30:23,SOL,SOL-USD,21,WAVES-USD,2020-02-16,2020-05-25,77.34510609997616,POSITIVE,True,False,12.558282360683526,0.0,19.1206260057426,7.947969583188708,0.0,7.947969583188708,11.6839680686587,0.0,11.6839680686587,12.558282360683526,0.0,19.1206260057426,47.47321400399367,0.0,58.3201337834853,100,5,200,40,90
2026-08-17 05:30:23,SOL,SOL-USD,22,SOL-USD,2026-01-08,2026-04-17,77.22014188416479,NEGATIVE,False,True,-4.1645513049542675,-6.582793898212314,9.537069292467958,-2.973058261053352,-5.955851335154505,0.0,-5.795450116637479,-6.582793898212314,0.0,-4.1645513049542675,-6.582793898212314,9.537069292467958,-17.39580187474987,-30.024876138668375,9.537069292467958,100,5,200,40,90
2026-08-17 05:30:23,SOL,SOL-USD,23,ETH-USD,2020-02-16,2020-05-25,76.83153712298035,POSITIVE,True,False,14.831848042131913,-1.6644452016541522,20.51687613589197,20.2961540476678,-1.6644452016541522,20.2961540476678,19.964060201392186,-1.6644452016541522,20.2961540476678,14.831848042131913,-1.6644452016541522,20.51687613589197,35.990534961226864,-1.6644452016541522,35.990534961226864,100,5,200,40,90
2026-08-17 05:30:23,SOL,SOL-USD,24,ICP-USD,2024-05-23,2024-08-30,76.80847963067372,POSITIVE,True,False,25.269496846044404,-7.936614344311732,29.690518947652976,-7.936614344311732,-7.936614344311732,0.0,13.003779768971535,-7.936614344311732,17.33316390669888,25.269496846044404,-7.936614344311732,29.690518947652976,6.510666592709269,-7.936614344311732,29.690518947652976,100,5,200,40,90
2026-08-17 05:30:23,SOL,SOL-USD,25,BAT-USD,2020-02-16,2020-05-25,76.7283525647636,POSITIVE,True,False,21.53960408178486,-1.0126402658316769,25.78881779221991,8.883508718067624,-1.0126402658316769,8.883508718067624,25.071686306555208,-1.0126402658316769,25.071686306555208,21.53960408178486,-1.0126402658316769,25.78881779221991,25.36282781894439,-1.0126402658316769,32.98344892567388,100,5,200,40,90
2026-08-17 05:30:23,SOL,SOL-USD,26,LINK-USD,2026-01-10,2026-04-19,76.70437429620888,POSITIVE,True,False,4.179248626607723,0.0,18.100548368609438,4.667709566186673,0.0,4.667709566186673,0.6704969865853228,0.0,4.667709566186673,4.179248626607723,0.0,18.100548368609438,-11.785483019518983,-18.9618131185601,18.100548368609438,100,5,200,40,90
2026-08-17 05:30:23,SOL,SOL-USD,27,NEAR-USD,2026-01-10,2026-04-19,76.64966626479554,POSITIVE,True,False,20.47343465532554,-4.920518731672741,22.141072549675165,5.100485470155469,0.0,6.080262471250442,-3.915650559553774,-3.915650559553774,6.080262471250442,20.47343465532554,-4.920518731672741,22.141072549675165,68.39009963817166,-4.920518731672741,112.23601398460099,100,5,200,40,90
2026-08-17 05:30:23,SOL,SOL-USD,28,WAVES-USD,2024-05-20,2024-08-27,76.57520725864067,POSITIVE,True,False,8.413725064440737,-14.42246408162987,8.413725064440737,-9.860468192824289,-9.860468192824289,0.0,-6.011187057400546,-14.42246408162987,0.0,8.413725064440737,-14.42246408162987,8.413725064440737,-6.910401404018607,-14.42246408162987,16.565147754087928,100,5,200,40,90
