generated_at_utc,target_asset,target_ticker,match_rank,similar_asset,start_date,end_date,similarity,direction_30d,positive_case_30d,negative_case_30d,return_30d,drawdown_30d,max_gain_30d,return_7d,drawdown_7d,max_gain_7d,return_14d,drawdown_14d,max_gain_14d,return_30d,drawdown_30d,max_gain_30d,return_60d,drawdown_60d,max_gain_60d,window,step,top_n_raw,clean_top_n,min_gap_days
2026-08-07 05:12:25,BTC,BTC-USD,11,BNB-USD,2025-12-31,2026-04-09,87.228725867418,POSITIVE,True,False,7.781637356346627,-1.7606137904402686,7.781637356346627,5.433703435733661,-1.7606137904402686,5.433703435733661,5.955060411719426,-1.7606137904402686,6.738680408872333,7.781637356346627,-1.7606137904402686,7.781637356346627,-0.1990234415736536,-5.096091559085469,19.09439423549868,100,5,200,40,90
2026-08-07 05:12:25,BTC,BTC-USD,12,SOL-USD,2025-12-29,2026-04-07,87.17249844446849,POSITIVE,True,False,3.2187261492371055,-4.801953597951048,4.083001189375857,-2.1873042500411555,-4.801953597951048,1.17755514492357,0.4453745821328514,-4.801953597951048,3.906919758818228,3.2187261492371055,-4.801953597951048,4.083001189375857,-27.389084821953503,-27.389084821953503,13.663062076298216,100,5,200,40,90
2026-08-07 05:12:25,BTC,BTC-USD,13,XRP-USD,2023-07-15,2023-10-22,86.95834871832096,POSITIVE,True,False,11.09596906276462,0.0,36.9444608907928,6.489538924627847,0.0,6.8987392818767646,26.538462723125143,0.0,26.538462723125143,11.09596906276462,0.0,36.9444608907928,19.411588823343063,0.0,36.9444608907928,100,5,200,40,90
2026-08-07 05:12:25,BTC,BTC-USD,14,ETC-USD,2023-07-10,2023-10-17,86.87698729893124,POSITIVE,True,False,28.945140127652014,-1.0068279975241845,38.89369575189525,9.964802290059648,-1.0068279975241845,11.020077092946924,16.743951463197405,-1.0068279975241845,16.743951463197405,28.945140127652014,-1.0068279975241845,38.89369575189525,38.52582891617147,-1.0068279975241845,48.7574296308718,100,5,200,40,90
2026-08-07 05:12:25,BTC,BTC-USD,15,BTC-USD,2026-01-01,2026-04-10,86.47608005947187,POSITIVE,True,False,12.551387288174976,-3.0496981261102563,12.551387288174976,5.683587690730585,-3.0496981261102563,5.683587690730585,6.133631249894278,-3.0496981261102563,7.248527456189802,12.551387288174976,-3.0496981261102563,12.551387288174976,-15.532219329220997,-16.59604137232027,12.551387288174976,100,5,200,40,90
2026-08-07 05:12:25,BTC,BTC-USD,16,ETH-USD,2018-07-11,2018-10-18,86.43543005486481,NEGATIVE,False,True,-14.43359160589537,-14.43359160589537,7.425543133623869,-0.311288233544893,-0.311288233544893,1.0218673136999756,-2.203081787278449,-3.0021887348401277,1.0218673136999756,-14.43359160589537,-14.43359160589537,7.425543133623869,-53.21716783309398,-58.540710625602685,7.425543133623869,100,5,200,40,90
2026-08-07 05:12:25,BTC,BTC-USD,17,TRX-USD,2024-02-15,2024-05-24,86.41658806024718,POSITIVE,True,False,3.2081455620014188,-3.771133672280025,3.5918450421721593,-2.930123316349864,-3.771133672280025,0.0,-2.3775312750020317,-3.771133672280025,0.0,3.2081455620014188,-3.771133672280025,3.5918450421721593,16.161131195550517,-3.771133672280025,20.790602005311996,100,5,200,40,90
2026-08-07 05:12:25,BTC,BTC-USD,18,XTZ-USD,2025-12-31,2026-04-09,86.21141946946781,POSITIVE,True,False,9.658559938203592,-3.2359475945852534,11.76761927140728,6.506162761176282,-3.2359475945852534,6.506162761176282,6.043677143428194,-3.2359475945852534,7.532223334089583,9.658559938203592,-3.2359475945852534,11.76761927140728,-30.353784828007168,-31.306216542695708,13.586670285862446,100,5,200,40,90
2026-08-07 05:12:25,BTC,BTC-USD,19,MATIC-USD,2023-07-15,2023-10-22,86.20290466499289,POSITIVE,True,False,20.261061976777906,0.0,51.36579725268064,4.777479578479893,0.0,4.777479578479893,13.82367552819912,0.0,13.82367552819912,20.261061976777906,0.0,51.36579725268064,34.161072045774496,0.0,51.36579725268064,100,5,200,40,90
2026-08-07 05:12:25,BTC,BTC-USD,20,1INCH-USD,2024-07-01,2024-10-08,86.17019591228818,POSITIVE,True,False,3.2375875031157575,-10.725785029289646,14.184724842492336,8.649150857026688,-2.726976476462839,8.649150857026688,7.8979285592554405,-2.726976476462839,14.184724842492336,3.2375875031157575,-10.725785029289646,14.184724842492336,109.3913314439706,-10.725785029289646,115.00109892462125,100,5,200,40,90
2026-08-07 05:12:25,BTC,BTC-USD,21,QTUM-USD,2025-12-31,2026-04-09,85.93470216913065,POSITIVE,True,False,4.537305942728942,-6.191701406370099,5.054926064323251,2.3856531657809654,-3.932837373427367,2.3856531657809654,-1.1895603598982007,-3.932837373427367,3.9479716301125345,4.537305942728942,-6.191701406370099,5.054926064323251,-23.023375582754834,-25.41958315729137,13.74371495337865,100,5,200,40,90
2026-08-07 05:12:25,BTC,BTC-USD,22,LTC-USD,2020-02-02,2020-05-11,85.91035344909028,POSITIVE,True,False,11.942492243670632,0.0,15.4083353496969,8.395954953599238,0.0,8.395954953599238,2.988410902725591,0.0,8.833703292214757,11.942492243670632,0.0,15.4083353496969,6.105890419292326,-1.186637204126284,15.4083353496969,100,5,200,40,90
2026-08-07 05:12:25,BTC,BTC-USD,23,XTZ-USD,2018-10-19,2019-01-26,85.81467492703636,POSITIVE,True,False,4.870123434200191,-11.348039135601173,13.013070251010838,-7.162051725533802,-9.132134025892169,0.0,-7.477566081898102,-11.348039135601173,0.0,4.870123434200191,-11.348039135601173,13.013070251010838,76.63220209822529,-11.348039135601173,102.96070719711534,100,5,200,40,90
2026-08-07 05:12:25,BTC,BTC-USD,24,MANA-USD,2024-12-31,2025-04-09,85.77714783953617,POSITIVE,True,False,54.90431570051171,0.0,54.90431570051171,16.788441452759727,0.0,20.95351580064142,38.1939796094261,0.0,38.1939796094261,54.90431570051171,0.0,54.90431570051171,22.48992359747122,0.0,68.6212755761709,100,5,200,40,90
2026-08-07 05:12:25,BTC,BTC-USD,25,ETC-USD,2019-06-11,2019-09-18,85.65357655540265,NEGATIVE,False,True,-30.641993209259187,-30.641993209259187,0.0,-24.374333454348907,-27.411272582024214,0.0,-26.565900883398776,-28.41494129999059,0.0,-30.641993209259187,-30.641993209259187,0.0,-27.281421305913877,-33.410312062851744,0.0,100,5,200,40,90
2026-08-07 05:12:25,BTC,BTC-USD,26,QTUM-USD,2020-02-06,2020-05-15,85.63668381508626,POSITIVE,True,False,14.943576070818242,-0.44046768929923985,25.327417846811294,16.668979009382888,-0.44046768929923985,16.668979009382888,12.215351599813085,-0.44046768929923985,16.668979009382888,14.943576070818242,-0.44046768929923985,25.327417846811294,55.7865368529324,-0.44046768929923985,55.7865368529324,100,5,200,40,90
2026-08-07 05:12:25,BTC,BTC-USD,27,DASH-USD,2020-07-30,2020-11-06,85.63165657155184,POSITIVE,True,False,46.08807110745805,-4.65323509311073,63.02052691888114,10.899536305974799,-4.65323509311073,11.53964870765769,18.95148914560716,-4.65323509311073,18.95148914560716,46.08807110745805,-4.65323509311073,63.02052691888114,27.379837544579043,-4.65323509311073,63.02052691888114,100,5,200,40,90
2026-08-07 05:12:25,BTC,BTC-USD,28,KSM-USD,2024-03-09,2024-06-16,85.56667970448905,NEGATIVE,False,True,-13.108298650881245,-24.68603998093363,0.0,-13.849159743365302,-13.849159743365302,0.0,-11.144634273311082,-13.849159743365302,0.0,-13.108298650881245,-24.68603998093363,0.0,-36.855613253100174,-40.1787979085159,0.0,100,5,200,40,90
2026-08-07 05:12:25,BTC,BTC-USD,29,EGLD-USD,2024-03-06,2024-06-13,85.51233362258064,POSITIVE,True,False,7.245078534037441,-14.79606961978609,11.267975665149542,-12.280964529156702,-12.280964529156702,0.6188594285111648,-9.584060702886799,-14.79606961978609,0.6188594285111648,7.245078534037441,-14.79606961978609,11.267975665149542,-17.47402336570236,-21.9820644282009,11.755819349781982,100,5,200,40,90
2026-08-07 05:12:25,BTC,BTC-USD,30,LTC-USD,2025-12-27,2026-04-05,85.48481553302081,POSITIVE,True,False,4.180611661172318,-1.1543378428914286,4.444297975545264,-1.1543378428914286,-1.1543378428914286,2.389199900322825,-0.07833188058899987,-1.1543378428914286,4.365331657478477,4.180611661172318,-1.1543378428914286,4.444297975545264,-15.818359140252625,-15.818359140252625,11.581430578970009,100,5,200,40,90
2026-08-07 05:12:25,BTC,BTC-USD,31,NEO-USD,2018-10-14,2019-01-21,85.47742113732593,POSITIVE,True,False,21.474193169662172,-9.47149751682077,21.474193169662172,-7.850305573176053,-7.850305573176053,2.103086133671006,-6.500591616648011,-8.539004480884238,2.103086133671006,21.474193169662172,-9.47149751682077,21.474193169662172,21.84063937633802,-9.47149751682077,34.361834830799395,100,5,200,40,90
2026-08-07 05:12:25,BTC,BTC-USD,32,LRC-USD,2018-10-14,2019-01-21,85.4752105282923,NEGATIVE,False,True,-16.26010076389005,-25.784803969362525,50.245100917411435,-13.978336787115408,-13.978336787115408,50.245100917411435,-20.282829468993803,-20.407187170568708,50.245100917411435,-16.26010076389005,-25.784803969362525,50.245100917411435,-11.042986524055188,-25.784803969362525,50.245100917411435,100,5,200,40,90
2026-08-07 05:12:25,BTC,BTC-USD,33,WAVES-USD,2024-05-10,2024-08-17,85.47311093655236,NEGATIVE,False,True,-7.6605671363502275,-14.653828488880649,6.580585620014956,6.580585620014956,-3.598267657650367,6.580585620014956,-4.422627463505058,-4.422627463505058,6.580585620014956,-7.6605671363502275,-14.653828488880649,6.580585620014956,-0.8484075408781822,-14.653828488880649,16.25000633260616,100,5,200,40,90
2026-08-07 05:12:25,BTC,BTC-USD,34,OMG-USD,2018-10-19,2019-01-26,85.46431090873597,POSITIVE,True,False,6.7254295756033144,-17.832965430892944,7.53190133966144,-11.369118846449933,-12.19566671973704,0.0,-7.494065963565644,-17.832965430892944,0.0,6.7254295756033144,-17.832965430892944,7.53190133966144,45.050923142009715,-17.832965430892944,45.050923142009715,100,5,200,40,90
2026-08-07 05:12:25,BTC,BTC-USD,35,ETC-USD,2025-12-31,2026-04-09,85.40844452138407,POSITIVE,True,False,13.50317403963508,-3.6989509001769783,15.628949481864108,3.594372911489141,-3.6989509001769783,3.594372911489141,0.8843338762671182,-3.6989509001769783,3.9968417695846803,13.50317403963508,-3.6989509001769783,15.628949481864108,-15.915452066897394,-19.743795784629647,17.931562339367034,100,5,200,40,90
2026-08-07 05:12:25,BTC,BTC-USD,36,ETC-USD,2020-07-30,2020-11-06,85.30023714706464,POSITIVE,True,False,15.045702665630479,-6.1285525632959414,35.536249684725554,-4.183523964019054,-6.048230470099691,0.0,12.978944518551305,-6.1285525632959414,13.179206673767041,15.045702665630479,-6.1285525632959414,35.536249684725554,35.35038354200133,-6.1285525632959414,35.536249684725554,100,5,200,40,90
2026-08-07 05:12:25,BTC,BTC-USD,37,BNB-USD,2018-10-14,2019-01-21,85.1656053353616,POSITIVE,True,False,67.34342165496142,-5.775892912951752,67.34342165496142,-5.292865173620676,-5.292865173620676,8.166829650296247,8.354544005179765,-5.775892912951752,8.354544005179765,67.34342165496142,-5.775892912951752,67.34342165496142,132.9675946243126,-5.775892912951752,145.97817792427668,100,5,200,40,90
2026-08-07 05:12:25,BTC,BTC-USD,38,ATOM-USD,2020-02-06,2020-05-15,85.15655283844873,POSITIVE,True,False,11.933524037904174,0.0,27.158916581322078,7.0401396274828665,0.0,8.976685229999038,8.223152464414296,0.0,8.976685229999038,11.933524037904174,0.0,27.158916581322078,59.73664050545055,-1.4094087169731817,64.00935240687168,100,5,200,40,90
2026-08-07 05:12:25,BTC,BTC-USD,39,AVAX-USD,2024-03-07,2024-06-14,85.12884655116223,NEGATIVE,False,True,-12.94666885961212,-19.294893316814044,0.0,-9.377687921865995,-12.122973110139846,0.0,-7.907461564055374,-18.02421701898619,0.0,-12.94666885961212,-19.294893316814044,0.0,-29.33863804486656,-35.46163432701803,7.64127308039404,100,5,200,40,90
2026-08-07 05:12:25,BTC,BTC-USD,40,EOS-USD,2020-02-01,2020-05-10,85.01783950896352,POSITIVE,True,False,12.71952649192074,-1.802973220560533,15.095651132425147,6.661081885037823,-1.802973220560533,7.047265937650771,2.2901655378660957,-1.802973220560533,8.356290272670797,12.71952649192074,-1.802973220560533,15.095651132425147,8.345236721472006,-4.1913666223779344,15.095651132425147,100,5,200,40,90
2026-08-07 05:12:25,SOL,SOL-USD,1,ENJ-USD,2018-10-14,2019-01-21,80.21720032735148,POSITIVE,True,False,11.620226236966523,-25.098250817139355,11.620226236966523,-12.21864841213769,-12.21864841213769,4.114566985462842,-16.205190429238,-16.205190429238,4.114566985462842,11.620226236966523,-25.098250817139355,11.620226236966523,465.84493928158287,-25.098250817139355,542.5092583247284,100,5,200,40,90
2026-08-07 05:12:25,SOL,SOL-USD,2,ZIL-USD,2020-08-01,2020-11-08,80.16337919671987,POSITIVE,True,False,62.849852801424234,-0.47861703398721644,84.56975582604704,3.558415707073048,-0.47861703398721644,5.186762099368258,16.699608410411404,-0.47861703398721644,22.328581563108262,62.849852801424234,-0.47861703398721644,84.56975582604704,295.7964803934365,-0.47861703398721644,365.5238657821864,100,5,200,40,90
2026-08-07 05:12:25,SOL,SOL-USD,3,EOS-USD,2018-10-29,2019-02-05,79.78362120628272,POSITIVE,True,False,58.59563862542767,-1.8040321019814787,78.67058636932451,23.393785483917817,-1.8040321019814787,23.393785483917817,49.29900811972154,-1.8040321019814787,49.29900811972154,58.59563862542767,-1.8040321019814787,78.67058636932451,123.87629539787955,-1.8040321019814787,123.87629539787955,100,5,200,40,90
2026-08-07 05:12:25,SOL,SOL-USD,4,RUNE-USD,2026-01-01,2026-04-10,79.28727134875652,POSITIVE,True,False,51.69231056207926,-4.544544076257939,51.69231056207926,7.315671810052726,-4.544544076257939,7.315671810052726,18.14785694056591,-4.544544076257939,21.36556611420186,51.69231056207926,-4.544544076257939,51.69231056207926,-3.0239864960393104,-20.449811754941962,56.13674743984205,100,5,200,40,90
2026-08-07 05:12:25,SOL,SOL-USD,5,QTUM-USD,2018-10-19,2019-01-26,78.83370712218097,POSITIVE,True,False,1.7402571880550388,-15.733647918183424,15.32031284566935,-9.362092257408705,-10.929929212662536,0.0,-6.245122201389086,-15.733647918183424,0.0,1.7402571880550388,-15.733647918183424,15.32031284566935,25.811698442149922,-15.733647918183424,31.27617749526945,100,5,200,40,90
2026-08-07 05:12:25,SOL,SOL-USD,6,SOL-USD,2025-12-29,2026-04-07,78.68954684101895,POSITIVE,True,False,3.2187261492371055,-4.801953597951048,4.083001189375857,-2.1873042500411555,-4.801953597951048,1.17755514492357,0.4453745821328514,-4.801953597951048,3.906919758818228,3.2187261492371055,-4.801953597951048,4.083001189375857,-27.389084821953503,-27.389084821953503,13.663062076298216,100,5,200,40,90
2026-08-07 05:12:25,SOL,SOL-USD,7,NEAR-USD,2025-12-26,2026-04-04,78.38147705861368,POSITIVE,True,False,0.46862390976427637,-0.7478681142157884,14.105604356312075,11.649703437663451,-0.7478681142157884,11.649703437663451,7.04620230918549,-0.7478681142157884,14.105604356312075,0.46862390976427637,-0.7478681142157884,14.105604356312075,124.26563528412365,-0.7478681142157884,124.26563528412365,100,5,200,40,90
2026-08-07 05:12:25,SOL,SOL-USD,8,ADA-USD,2023-05-06,2023-08-13,78.32385201622506,NEGATIVE,False,True,-15.079904906285591,-16.460412753493348,0.37301925837114336,-6.500853109526583,-11.595650376611621,0.37301925837114336,-9.00939449810233,-11.595650376611621,0.37301925837114336,-15.079904906285591,-16.460412753493348,0.37301925837114336,-15.061943080466511,-16.460412753493348,0.37301925837114336,100,5,200,40,90
2026-08-07 05:12:25,SOL,SOL-USD,9,VET-USD,2020-02-03,2020-05-12,78.1849734670848,POSITIVE,True,False,109.04804858413848,0.0,111.99338901445381,6.291232939148794,0.0,6.291232939148794,14.938729444769173,0.0,19.415638998845843,109.04804858413848,0.0,111.99338901445381,337.06409129506386,0.0,371.748350682434,100,5,200,40,90
2026-08-07 05:12:25,SOL,SOL-USD,10,ONE-USD,2020-02-06,2020-05-15,78.09402576967334,NEGATIVE,False,True,-15.647337593696298,-15.647337593696298,3.772836450440553,-3.8522651702382116,-4.130265689530055,3.7331220905417073,-3.1374159387087652,-5.440830319542023,3.7331220905417073,-15.647337593696298,-15.647337593696298,3.772836450440553,-14.972202722065687,-26.25099309016371,3.772836450440553,100,5,200,40,90
2026-08-07 05:12:25,SOL,SOL-USD,11,BNB-USD,2025-12-31,2026-04-09,78.03519314333879,POSITIVE,True,False,7.781637356346627,-1.7606137904402686,7.781637356346627,5.433703435733661,-1.7606137904402686,5.433703435733661,5.955060411719426,-1.7606137904402686,6.738680408872333,7.781637356346627,-1.7606137904402686,7.781637356346627,-0.1990234415736536,-5.096091559085469,19.09439423549868,100,5,200,40,90
2026-08-07 05:12:25,SOL,SOL-USD,12,MKR-USD,2020-02-07,2020-05-16,77.97909643067342,POSITIVE,True,False,63.84353362058328,-4.762017075632818,106.36977291530165,1.3554233187887066,-4.762017075632818,1.6307224793042918,52.776545615234106,-4.762017075632818,52.776545615234106,63.84353362058328,-4.762017075632818,106.36977291530165,36.550086534691964,-4.762017075632818,106.36977291530165,100,5,200,40,90
2026-08-07 05:12:25,SOL,SOL-USD,13,MKR-USD,2025-07-15,2025-10-22,77.58178553060091,NEGATIVE,False,True,-11.207038799365565,-11.207038799365565,2.4074933024111234,0.0439575086302213,-2.966392098844417,2.4074933024111234,-6.9814733362656085,-11.056359710504216,2.4074933024111234,-11.207038799365565,-11.207038799365565,2.4074933024111234,-16.109933757180748,-26.90520079438069,2.4074933024111234,100,5,200,40,90
2026-08-07 05:12:25,SOL,SOL-USD,14,DOT-USD,2025-12-26,2026-04-04,77.4480370354333,NEGATIVE,False,True,-1.8857741585142418,-6.911499000605314,6.752761525418749,2.8544270308549446,-0.7372131002034599,5.259316922207202,1.7712923257078073,-6.911499000605314,6.752761525418749,-1.8857741585142418,-6.911499000605314,6.752761525418749,-11.83959858122906,-13.973031009615289,10.436512819184408,100,5,200,40,90
2026-08-07 05:12:25,SOL,SOL-USD,15,KAVA-USD,2025-12-31,2026-04-09,77.36900535009856,POSITIVE,True,False,22.728459065072727,-3.480594321342434,25.59099352578278,4.727941250123813,-3.480594321342434,4.727941250123813,13.455578656118572,-3.480594321342434,13.886921847505862,22.728459065072727,-3.480594321342434,25.59099352578278,-18.68580875404986,-20.92654095162201,27.2211228431797,100,5,200,40,90
2026-08-07 05:12:25,SOL,SOL-USD,16,XTZ-USD,2025-03-06,2025-06-13,77.06833353712346,POSITIVE,True,False,12.619432887830428,-13.399630872500733,12.619432887830428,-9.699986067706767,-9.699986067706767,0.0,-7.521340672747135,-13.399630872500733,0.0,12.619432887830428,-13.399630872500733,12.619432887830428,51.70791651686408,-13.399630872500733,88.01561877906148,100,5,200,40,90
2026-08-07 05:12:25,SOL,SOL-USD,17,LINK-USD,2025-12-31,2026-04-09,76.75899723914988,POSITIVE,True,False,15.981200732758083,-2.299210828336984,15.981200732758083,7.134964116054587,-2.299210828336984,7.134964116054587,4.619622073771912,-2.299210828336984,7.6301559510359995,15.981200732758083,-2.299210828336984,15.981200732758083,-10.68163500005439,-17.80266101492838,19.789832203177625,100,5,200,40,90
2026-08-07 05:12:25,SOL,SOL-USD,18,ZEC-USD,2023-01-31,2023-05-10,76.61392617191568,NEGATIVE,False,True,-13.217574171390478,-13.902093456163323,2.534530655733791,1.594481720052321,-2.3307214580598923,1.594481720052321,-7.1120763260476565,-7.1120763260476565,1.594481720052321,-13.217574171390478,-13.902093456163323,2.534530655733791,-14.556160724963584,-28.01851039383503,2.534530655733791,100,5,200,40,90
2026-08-07 05:12:25,SOL,SOL-USD,19,ICP-USD,2024-05-13,2024-08-20,76.4176582407686,POSITIVE,True,False,10.973146382777465,-3.638890981588594,22.81053665540449,5.980620866149899,0.0,19.45552484396005,-1.748156611551832,-1.748156611551832,19.45552484396005,10.973146382777465,-3.638890981588594,22.81053665540449,10.3563501429083,-3.638890981588594,35.74476048173649,100,5,200,40,90
2026-08-07 05:12:25,SOL,SOL-USD,20,MANA-USD,2023-05-06,2023-08-13,76.32318474082074,NEGATIVE,False,True,-26.387070185888184,-26.41056632701744,0.0,-15.73712263292254,-19.072109217488944,0.0,-18.07992237643521,-19.072109217488944,0.0,-26.387070185888184,-26.41056632701744,0.0,-23.933091196616296,-26.41056632701744,0.0,100,5,200,40,90
2026-08-07 05:12:25,SOL,SOL-USD,21,VET-USD,2023-07-12,2023-10-19,76.13722727348,POSITIVE,True,False,28.982754894460783,0.0,40.02088028825317,15.231141131766513,0.0,17.318438117846704,18.024434282551695,0.0,19.54079374826332,28.982754894460783,0.0,40.02088028825317,96.08324213930331,0.0,96.08324213930331,100,5,200,40,90
2026-08-07 05:12:25,SOL,SOL-USD,22,DASH-USD,2020-02-01,2020-05-10,76.07884083271131,POSITIVE,True,False,7.4041079457361825,-3.238237155606827,10.445642370400732,3.6812926637260324,-3.238237155606827,3.6812926637260324,0.048859440402870824,-3.238237155606827,7.731039269286244,7.4041079457361825,-3.238237155606827,10.445642370400732,-0.2284745439680158,-8.040492933248833,10.445642370400732,100,5,200,40,90
2026-08-07 05:12:25,SOL,SOL-USD,23,BTC-USD,2026-01-01,2026-04-10,75.92864512389127,POSITIVE,True,False,12.551387288174976,-3.0496981261102563,12.551387288174976,5.683587690730585,-3.0496981261102563,5.683587690730585,6.133631249894278,-3.0496981261102563,7.248527456189802,12.551387288174976,-3.0496981261102563,12.551387288174976,-15.532219329220997,-16.59604137232027,12.551387288174976,100,5,200,40,90
2026-08-07 05:12:25,SOL,SOL-USD,24,WAVES-USD,2019-03-18,2019-06-25,75.84286840144057,NEGATIVE,False,True,-39.099011644244705,-40.69912371796101,0.0,-20.932694125551844,-21.022022196615975,0.0,-20.68620307815121,-22.860497086928667,0.0,-39.099011644244705,-40.69912371796101,0.0,-43.58436217046132,-48.04515276022761,0.0,100,5,200,40,90
2026-08-07 05:12:25,SOL,SOL-USD,25,DASH-USD,2024-05-10,2024-08-17,75.82578382850966,NEGATIVE,False,True,-10.365796977460096,-12.904814623145667,3.4968029887015195,2.8787815612812295,-3.501293839742625,3.4968029887015195,-10.140925826548441,-10.758348473829916,3.4968029887015195,-10.365796977460096,-12.904814623145667,3.4968029887015195,-7.922525736410124,-13.459964135990566,3.4968029887015195,100,5,200,40,90
2026-08-07 05:12:25,SOL,SOL-USD,26,XTZ-USD,2018-10-24,2019-01-31,75.78603404327644,POSITIVE,True,False,7.218264419330156,-3.9858163948194747,22.398394475031246,-3.9858163948194747,-3.9858163948194747,0.9438750433505838,8.508606025908904,-3.9858163948194747,8.508606025908904,7.218264419330156,-3.9858163948194747,22.398394475031246,159.28901100888714,-3.9858163948194747,179.66851445688098,100,5,200,40,90
2026-08-07 05:12:25,SOL,SOL-USD,27,APT-USD,2024-10-01,2025-01-08,75.71546677363534,NEGATIVE,False,True,-35.000001653626725,-35.000001653626725,1.3636335073720307,-4.545456048751562,-4.545456048751562,1.3636335073720307,-32.7272703219975,-33.636361531747816,1.3636335073720307,-35.000001653626725,-35.000001653626725,1.3636335073720307,-35.000001653626725,-35.45454395124844,1.3636335073720307,100,5,200,40,90
2026-08-07 05:12:25,SOL,SOL-USD,28,BCH-USD,2024-12-31,2025-04-09,75.59679626768927,POSITIVE,True,False,36.91740500105427,-3.627921011198354,39.988301212667565,6.872829845059458,-3.627921011198354,14.520671420823096,18.933858079909417,-3.627921011198354,20.449401224937812,36.91740500105427,-3.627921011198354,39.988301212667565,36.53536552732339,-3.627921011198354,47.389278718997986,100,5,200,40,90
