generated_at_utc,target_asset,target_ticker,match_rank,similar_asset,start_date,end_date,similarity,direction_30d,positive_case_30d,negative_case_30d,return_30d,drawdown_30d,max_gain_30d,return_7d,drawdown_7d,max_gain_7d,return_14d,drawdown_14d,max_gain_14d,return_30d,drawdown_30d,max_gain_30d,return_60d,drawdown_60d,max_gain_60d,window,step,top_n_raw,clean_top_n,min_gap_days
2026-08-31 05:30:24,BTC,BTC-USD,13,FIL-USD,2023-08-03,2023-11-10,81.85151203744742,POSITIVE,True,False,12.124794686771168,-7.979395605252282,13.89327932182658,3.1432231406848476,0.0,13.89327932182658,1.1640150484384382,-7.979395605252282,13.89327932182658,12.124794686771168,-7.979395605252282,13.89327932182658,19.529521137102158,-7.979395605252282,65.84148124464564,100,5,200,40,90
2026-08-31 05:30:24,BTC,BTC-USD,14,1INCH-USD,2023-08-06,2023-11-13,81.64244034775936,POSITIVE,True,False,4.532886001023972,-9.190914048093768,14.726351674790529,-0.5128725977047832,-2.451225654452438,3.814418141933662,-3.957159328835036,-9.190914048093768,3.814418141933662,4.532886001023972,-9.190914048093768,14.726351674790529,33.74983245851006,-9.190914048093768,44.23549881576263,100,5,200,40,90
2026-08-31 05:30:24,BTC,BTC-USD,15,DOGE-USD,2020-08-24,2020-12-01,81.38607853361668,POSITIVE,True,False,40.3897982897734,-7.676164481339898,43.53822709134975,-4.6776618581379275,-4.6776618581379275,2.7886059734778312,-3.8680674763448275,-7.676164481339898,2.7886059734778312,40.3897982897734,-7.676164481339898,43.53822709134975,744.8575774610443,-7.676164481339898,1314.1529195356848,100,5,200,40,90
2026-08-31 05:30:24,BTC,BTC-USD,16,SAND-USD,2023-08-03,2023-11-10,81.2944638761928,POSITIVE,True,False,31.65580767413434,-12.632992546378475,31.65580767413434,-0.8510999688719378,-0.8510999688719378,4.887395200904687,-3.6238944129447503,-12.632992546378475,4.887395200904687,31.65580767413434,-12.632992546378475,31.65580767413434,13.25512944732774,-12.632992546378475,48.687395794897625,100,5,200,40,90
2026-08-31 05:30:24,BTC,BTC-USD,17,ETC-USD,2021-12-22,2022-03-31,81.23826669929818,NEGATIVE,False,True,-45.166411589402614,-45.166411589402614,0.0,-8.05999236503061,-18.74689995793586,0.0,-21.5721049107087,-21.717937506056863,0.0,-45.166411589402614,-45.166411589402614,0.0,-47.52834206018457,-59.92522619867688,0.0,100,5,200,40,90
2026-08-31 05:30:24,BTC,BTC-USD,18,MANA-USD,2023-08-04,2023-11-11,81.17471117251092,POSITIVE,True,False,4.161780322033692,-19.49759765244967,13.772616059257325,-11.23594144996255,-11.23594144996255,0.0,-1.446188942829496,-19.49759765244967,0.0,4.161780322033692,-19.49759765244967,13.772616059257325,-1.1792022632527543,-19.49759765244967,19.356125334811168,100,5,200,40,90
2026-08-31 05:30:24,BTC,BTC-USD,19,BNB-USD,2023-08-04,2023-11-11,81.01606803990903,NEGATIVE,False,True,-1.988988762449273,-9.917687913219552,0.9282117490221564,-2.573706997082692,-4.011806155754805,0.9282117490221564,-6.754261821828955,-9.917687913219552,0.9282117490221564,-1.988988762449273,-9.917687913219552,0.9282117490221564,21.348688157375605,-9.917687913219552,28.738866335456812,100,5,200,40,90
2026-08-31 05:30:24,BTC,BTC-USD,20,MATIC-USD,2023-08-04,2023-11-11,80.98509970091338,POSITIVE,True,False,4.8529894748345015,-8.761018402707254,14.837346045253108,3.621188176085388,0.0,14.837346045253108,-2.938896490859222,-8.761018402707254,14.837346045253108,4.8529894748345015,-8.761018402707254,14.837346045253108,11.832310927713575,-8.761018402707254,29.485875182773945,100,5,200,40,90
2026-08-31 05:30:24,BTC,BTC-USD,21,ATOM-USD,2023-08-04,2023-11-11,80.94746632657885,POSITIVE,True,False,6.743967935664852,-10.702643552678781,15.459469224793597,-0.08137899352467226,-1.4741232247058478,4.694410678476579,2.6146782597923357,-10.702643552678781,4.694410678476579,6.743967935664852,-10.702643552678781,15.459469224793597,12.365436381045281,-10.702643552678781,30.4905709072421,100,5,200,40,90
2026-08-31 05:30:24,BTC,BTC-USD,22,WAVES-USD,2023-08-04,2023-11-11,80.7181555182399,POSITIVE,True,False,2.138625510974723,-12.76304301669139,13.605855372738507,-2.0194589914204863,-2.217935292208917,9.771447300401537,-0.601778921993612,-12.76304301669139,9.771447300401537,2.138625510974723,-12.76304301669139,13.605855372738507,15.518553295321947,-12.76304301669139,36.027807412415,100,5,200,40,90
2026-08-31 05:30:24,BTC,BTC-USD,23,LTC-USD,2023-08-04,2023-11-11,80.63263763978902,NEGATIVE,False,True,-3.356944162670439,-11.595619190303463,4.28930686503648,-7.024344360798018,-7.024344360798018,0.0,-4.4442608614195915,-11.595619190303463,0.0,-3.356944162670439,-11.595619190303463,4.28930686503648,-7.029226000322531,-14.522035223515662,4.28930686503648,100,5,200,40,90
2026-08-31 05:30:24,BTC,BTC-USD,24,ZIL-USD,2023-08-06,2023-11-13,80.4480931020193,POSITIVE,True,False,9.270529689789697,-10.043444400316837,13.629093964722783,0.763782509825206,-4.033842981690794,1.7562363474877385,-5.401321886051602,-10.043444400316837,1.7562363474877385,9.270529689789697,-10.043444400316837,13.629093964722783,-0.6905971215507845,-10.043444400316837,25.863252791071424,100,5,200,40,90
2026-08-31 05:30:24,BTC,BTC-USD,25,ADA-USD,2023-08-04,2023-11-11,80.22677610454363,POSITIVE,True,False,43.284593012600055,-6.9413670843541215,54.500939914957016,-1.78643901534018,-6.9413670843541215,0.0,2.664573850842844,-6.9413670843541215,2.664573850842844,43.284593012600055,-6.9413670843541215,54.500939914957016,47.34789919300686,-6.9413670843541215,72.98654112458264,100,5,200,40,90
2026-08-31 05:30:24,BTC,BTC-USD,26,EGLD-USD,2023-08-04,2023-11-11,80.21659956225409,POSITIVE,True,False,45.30077675019217,-8.658994253311592,47.60488740715254,-0.9172054413887909,-0.9172054413887909,7.4847622386606805,6.514458180266147,-8.658994253311592,7.4847622386606805,45.30077675019217,-8.658994253311592,47.60488740715254,29.100489742411597,-8.658994253311592,66.6556886553533,100,5,200,40,90
2026-08-31 05:30:24,BTC,BTC-USD,27,CRV-USD,2023-08-08,2023-11-15,80.17933871844588,POSITIVE,True,False,3.3974489314445355,-14.53777326796921,17.210519096044983,-4.649517503451273,-14.53777326796921,0.0,-10.30251497495337,-14.53777326796921,0.0,3.3974489314445355,-14.53777326796921,17.210519096044983,-13.191695942047875,-15.68717451305256,17.210519096044983,100,5,200,40,90
2026-08-31 05:30:24,BTC,BTC-USD,28,DASH-USD,2020-08-19,2020-11-26,80.13900200139935,POSITIVE,True,False,17.57060591355637,-0.5076403048207778,23.29570489283579,17.48320840735518,0.0,23.29570489283579,1.6634600365301733,0.0,23.29570489283579,17.57060591355637,-0.5076403048207778,23.29570489283579,14.994899521192284,-5.035690855585018,62.0235300978234,100,5,200,40,90
2026-08-31 05:30:24,BTC,BTC-USD,29,QTUM-USD,2023-07-30,2023-11-06,80.04966855973883,POSITIVE,True,False,0.41048904765568217,-8.81978285768723,5.187259502733599,-2.532439627002714,-3.3946946973219982,2.7289613987749872,0.09396493984590304,-4.453882813621068,2.7289613987749872,0.41048904765568217,-8.81978285768723,5.187259502733599,-1.48395211781166,-8.81978285768723,16.68152862098338,100,5,200,40,90
2026-08-31 05:30:24,BTC,BTC-USD,30,CHZ-USD,2023-08-03,2023-11-10,79.69535882463263,POSITIVE,True,False,10.355418263480098,-15.350830415907113,12.030342691156815,-5.854286752414661,-7.707839157520602,1.6504583380962057,-8.487180735306266,-15.350830415907113,1.6504583380962057,10.355418263480098,-15.350830415907113,12.030342691156815,-8.087109123681913,-15.350830415907113,15.016819069256716,100,5,200,40,90
2026-08-31 05:30:24,BTC,BTC-USD,31,ZEC-USD,2023-08-04,2023-11-11,78.97140235080472,POSITIVE,True,False,0.13875846207556108,-11.056304221900737,10.774714497996275,-4.583857436145489,-4.583857436145489,3.0555818192737005,-0.6923885478662295,-11.056304221900737,3.0555818192737005,0.13875846207556108,-11.056304221900737,10.774714497996275,-26.61573379828298,-35.22837705287678,10.774714497996275,100,5,200,40,90
2026-08-31 05:30:24,BTC,BTC-USD,32,DASH-USD,2023-08-04,2023-11-11,78.73280845899134,NEGATIVE,False,True,-2.257689592571843,-14.892978691383563,5.431499655792216,-9.720424231766723,-9.720424231766723,1.7224678142103045,-5.973439650938506,-14.892978691383563,1.7224678142103045,-2.257689592571843,-14.892978691383563,5.431499655792216,-11.193373095650582,-18.00332868627863,15.972543120465343,100,5,200,40,90
2026-08-31 05:30:24,BTC,BTC-USD,33,AVAX-USD,2023-08-05,2023-11-12,78.72074252688496,POSITIVE,True,False,98.61497863413516,-13.934195443770559,102.37701445462343,21.297286815507466,-13.934195443770559,21.297286815507466,12.015791571337854,-13.934195443770559,21.297286815507466,98.61497863413516,-13.934195443770559,102.37701445462343,109.30621005728938,-13.934195443770559,156.52812134831552,100,5,200,40,90
2026-08-31 05:30:24,BTC,BTC-USD,34,ALGO-USD,2023-08-03,2023-11-10,78.3557261038503,POSITIVE,True,False,57.16125351471835,-2.8543543999463017,57.16125351471835,6.09439274962571,0.0,13.782256327889053,4.2378117554727535,-2.8543543999463017,13.782256327889053,57.16125351471835,-2.8543543999463017,57.16125351471835,44.99433957149665,-2.8543543999463017,87.51376133874398,100,5,200,40,90
2026-08-31 05:30:24,BTC,BTC-USD,35,DOGE-USD,2019-11-08,2020-02-15,78.2143193130657,NEGATIVE,False,True,-45.65068786701224,-47.36301764449553,0.0,-10.92466055167305,-10.92466055167305,0.0,-23.458906389725787,-23.458906389725787,0.0,-45.65068786701224,-47.36301764449553,0.0,-33.56164689400345,-47.36301764449553,0.0,100,5,200,40,90
2026-08-31 05:30:24,BTC,BTC-USD,36,LRC-USD,2020-03-02,2020-06-09,78.20905173728569,POSITIVE,True,False,4.437213801854845,-17.069477041206895,20.57893233129251,2.4814550779848066,-3.487183044747044,20.57893233129251,-5.379460890509757,-5.379460890509757,20.57893233129251,4.437213801854845,-17.069477041206895,20.57893233129251,50.28957653109447,-17.069477041206895,50.54796445037633,100,5,200,40,90
2026-08-31 05:30:24,BTC,BTC-USD,37,ADA-USD,2020-08-24,2020-12-01,78.16794651122044,POSITIVE,True,False,16.292804190204624,-12.558424171858917,23.195478112871793,-9.651693252534766,-9.651693252534766,5.275576379544122,-1.0757613651409703,-10.599873402751015,5.275576379544122,16.292804190204624,-12.558424171858917,23.195478112871793,132.47341715704155,-12.558424171858917,143.52140584468125,100,5,200,40,90
2026-08-31 05:30:24,BTC,BTC-USD,38,BAT-USD,2023-08-04,2023-11-11,77.84196921261672,NEGATIVE,False,True,-0.6333294191754879,-15.463481289349069,8.589632134539716,-5.313182722312915,-5.499502154782099,3.4046550629292183,-5.767452155788233,-15.463481289349069,3.4046550629292183,-0.6333294191754879,-15.463481289349069,8.589632134539716,3.273456482418502,-15.463481289349069,14.321181868500087,100,5,200,40,90
2026-08-31 05:30:24,BTC,BTC-USD,39,AVAX-USD,2021-05-17,2021-08-24,77.7861492942894,POSITIVE,True,False,38.07549641477739,-33.05477178577674,38.07549641477739,-28.653459817543858,-28.653459817543858,0.0,-32.065460837905405,-32.065460837905405,0.0,38.07549641477739,-33.05477178577674,38.07549641477739,18.272942299051543,-33.05477178577674,38.07549641477739,100,5,200,40,90
2026-08-31 05:30:24,BTC,BTC-USD,40,BNB-USD,2019-11-08,2020-02-15,77.39652669878886,NEGATIVE,False,True,-61.13380524638246,-61.13380524638246,0.0,-9.031888487282425,-9.031888487282425,0.0,-18.9052813549748,-22.15567949508157,0.0,-61.13380524638246,-61.13380524638246,0.0,-39.5687844887584,-61.13380524638246,0.0,100,5,200,40,90
2026-08-31 05:30:24,SOL,SOL-USD,1,ZIL-USD,2020-08-21,2020-11-28,83.0385096465226,POSITIVE,True,False,235.50673362533004,0.0,235.50673362533004,27.396799918205915,0.0,27.396799918205915,22.53383713423476,0.0,33.02088347108616,235.50673362533004,0.0,235.50673362533004,133.980734811456,0.0,235.50673362533004,100,5,200,40,90
2026-08-31 05:30:24,SOL,SOL-USD,2,NEO-USD,2023-08-04,2023-11-11,82.26577333364312,NEGATIVE,False,True,-8.87438524403813,-21.325321398730946,0.6491669173661618,-14.321944293474342,-14.321944293474342,0.0,-12.368735799496788,-21.325321398730946,0.0,-8.87438524403813,-21.325321398730946,0.6491669173661618,-4.547369784560096,-21.325321398730946,12.982724691136859,100,5,200,40,90
2026-08-31 05:30:24,SOL,SOL-USD,3,VET-USD,2023-08-06,2023-11-13,82.21928660581699,POSITIVE,True,False,45.726073520988834,-9.213669773375122,45.726073520988834,0.09846420641814735,-2.6914248453647316,2.832090492745487,0.8862040589890929,-9.213669773375122,5.115579720460861,45.726073520988834,-9.213669773375122,45.726073520988834,44.549158128415,-9.213669773375122,79.00314117761933,100,5,200,40,90
2026-08-31 05:30:24,SOL,SOL-USD,4,VET-USD,2020-02-28,2020-06-06,82.1300092940244,POSITIVE,True,False,98.3667342725554,-0.46665191582613286,98.3667342725554,31.457586284428164,-0.46665191582613286,33.639854265785864,13.7249540889675,-0.46665191582613286,33.639854265785864,98.3667342725554,-0.46665191582613286,98.3667342725554,158.75650925576898,-0.46665191582613286,174.78727281117145,100,5,200,40,90
2026-08-31 05:30:24,SOL,SOL-USD,5,ADA-USD,2020-08-24,2020-12-01,81.70384750156575,POSITIVE,True,False,16.292804190204624,-12.558424171858917,23.195478112871793,-9.651693252534766,-9.651693252534766,5.275576379544122,-1.0757613651409703,-10.599873402751015,5.275576379544122,16.292804190204624,-12.558424171858917,23.195478112871793,132.47341715704155,-12.558424171858917,143.52140584468125,100,5,200,40,90
2026-08-31 05:30:24,SOL,SOL-USD,6,1INCH-USD,2023-08-06,2023-11-13,81.44951589526195,POSITIVE,True,False,4.532886001023972,-9.190914048093768,14.726351674790529,-0.5128725977047832,-2.451225654452438,3.814418141933662,-3.957159328835036,-9.190914048093768,3.814418141933662,4.532886001023972,-9.190914048093768,14.726351674790529,33.74983245851006,-9.190914048093768,44.23549881576263,100,5,200,40,90
2026-08-31 05:30:24,SOL,SOL-USD,7,FTM-USD,2020-10-18,2021-01-25,80.74230720366768,POSITIVE,True,False,1143.1116921169294,0.0,1143.1116921169294,105.42385628723751,0.0,152.3209635358707,179.0043149296852,0.0,210.08870230546228,1143.1116921169294,0.0,1143.1116921169294,602.689942193403,0.0,1143.1116921169294,100,5,200,40,90
2026-08-31 05:30:24,SOL,SOL-USD,8,EOS-USD,2018-11-23,2019-03-02,80.62107507359647,POSITIVE,True,False,19.37763982476475,-6.896822692517956,22.737634188622447,7.0948599330572515,-6.896822692517956,7.634195396653687,8.916085834653732,-6.896822692517956,8.916085834653732,19.37763982476475,-6.896822692517956,22.737634188622447,35.87209479557807,-6.896822692517956,65.90212486629403,100,5,200,40,90
2026-08-31 05:30:24,SOL,SOL-USD,9,XRP-USD,2020-08-24,2020-12-01,79.76439996920473,NEGATIVE,False,True,-64.13154899543349,-65.43970704673727,3.028111446871007,-8.824442957220658,-9.08124190057864,3.028111446871007,-23.365582231578642,-23.365582231578642,3.028111446871007,-64.13154899543349,-65.43970704673727,3.028111446871007,-28.17303796835636,-65.43970704673727,3.028111446871007,100,5,200,40,90
2026-08-31 05:30:24,SOL,SOL-USD,10,XLM-USD,2020-08-24,2020-12-01,79.23060434600514,NEGATIVE,False,True,-30.3944668919098,-31.42415593616057,3.782572076617141,-17.146261737517843,-17.146261737517843,0.39365568051585864,-9.688489976852999,-18.026296823218612,0.39365568051585864,-30.3944668919098,-31.42415593616057,3.782572076617141,76.15074052934936,-31.42415593616057,84.78678068011187,100,5,200,40,90
2026-08-31 05:30:24,SOL,SOL-USD,11,MANA-USD,2019-11-08,2020-02-15,78.87476549663441,NEGATIVE,False,True,-61.35151307199666,-67.48666178127432,13.752223577688039,-10.33334521882654,-10.33334521882654,13.752223577688039,-35.32549787064569,-35.32549787064569,13.752223577688039,-61.35151307199666,-67.48666178127432,13.752223577688039,-54.33592534507385,-67.48666178127432,13.752223577688039,100,5,200,40,90
2026-08-31 05:30:24,SOL,SOL-USD,12,LRC-USD,2020-03-02,2020-06-09,78.4842056031786,POSITIVE,True,False,4.437213801854845,-17.069477041206895,20.57893233129251,2.4814550779848066,-3.487183044747044,20.57893233129251,-5.379460890509757,-5.379460890509757,20.57893233129251,4.437213801854845,-17.069477041206895,20.57893233129251,50.28957653109447,-17.069477041206895,50.54796445037633,100,5,200,40,90
2026-08-31 05:30:24,SOL,SOL-USD,13,WAVES-USD,2023-08-04,2023-11-11,78.47446919440378,POSITIVE,True,False,2.138625510974723,-12.76304301669139,13.605855372738507,-2.0194589914204863,-2.217935292208917,9.771447300401537,-0.601778921993612,-12.76304301669139,9.771447300401537,2.138625510974723,-12.76304301669139,13.605855372738507,15.518553295321947,-12.76304301669139,36.027807412415,100,5,200,40,90
2026-08-31 05:30:24,SOL,SOL-USD,14,BNB-USD,2018-11-08,2019-02-15,78.28988830832553,POSITIVE,True,False,69.95288512777967,-1.5590296409475735,73.81175728724627,16.85692508204688,-1.5590296409475735,18.24729508023082,22.853386736221502,-1.5590296409475735,22.853386736221502,69.95288512777967,-1.5590296409475735,73.81175728724627,113.80002175988074,-1.5590296409475735,113.80002175988074,100,5,200,40,90
2026-08-31 05:30:24,SOL,SOL-USD,15,ENJ-USD,2020-10-18,2021-01-25,78.17046382727628,POSITIVE,True,False,3.714179367732462,-30.075608419441558,27.418552694044852,-28.25798949546323,-30.075608419441558,0.0,-17.197762405414174,-30.075608419441558,0.0,3.714179367732462,-30.075608419441558,27.418552694044852,394.07279134729157,-30.075608419441558,468.17077420667255,100,5,200,40,90
2026-08-31 05:30:24,SOL,SOL-USD,16,NEO-USD,2020-10-13,2021-01-20,77.75668010151402,POSITIVE,True,False,83.57111146476304,-19.22128816361488,83.57111146476304,-19.22128816361488,-19.22128816361488,0.0,-5.287712136030809,-19.22128816361488,0.0,83.57111146476304,-19.22128816361488,83.57111146476304,63.02929151812615,-19.22128816361488,109.29039089106327,100,5,200,40,90
2026-08-31 05:30:24,SOL,SOL-USD,17,ZEC-USD,2020-10-13,2021-01-20,77.75521312599064,POSITIVE,True,False,87.36499390033697,-17.42022879143954,87.36499390033697,-17.42022879143954,-17.42022879143954,0.0,-0.7050920479837464,-17.42022879143954,0.0,87.36499390033697,-17.42022879143954,87.36499390033697,54.260616808765015,-17.42022879143954,87.36499390033697,100,5,200,40,90
2026-08-31 05:30:24,SOL,SOL-USD,18,FIL-USD,2023-08-08,2023-11-15,77.62385766628653,NEGATIVE,False,True,-8.225125332061978,-19.204535208151796,0.0,-14.35644865537945,-19.204535208151796,0.0,-15.140912553941243,-19.204535208151796,0.0,-8.225125332061978,-19.204535208151796,0.0,11.313488770765634,-19.204535208151796,45.61129702484885,100,5,200,40,90
2026-08-31 05:30:24,SOL,SOL-USD,19,RUNE-USD,2026-01-26,2026-05-05,77.49111239159132,NEGATIVE,False,True,-33.20649544704379,-33.20649544704379,14.836924039798195,9.530497113849655,0.0,14.836924039798195,-17.944289834324422,-20.16492645442367,14.836924039798195,-33.20649544704379,-33.20649544704379,14.836924039798195,-24.23426070006499,-41.491679091309884,14.836924039798195,100,5,200,40,90
2026-08-31 05:30:24,SOL,SOL-USD,20,THETA-USD,2023-08-08,2023-11-15,77.11186011383562,POSITIVE,True,False,8.566219594071578,-10.028490392358702,20.883607016474425,-1.0321652580394525,-10.028490392358702,1.0386069523054875,0.16070136224783926,-10.028490392358702,5.67683142048907,8.566219594071578,-10.028490392358702,20.883607016474425,5.372577614511043,-10.028490392358702,47.52807887411337,100,5,200,40,90
2026-08-31 05:30:24,SOL,SOL-USD,21,DOGE-USD,2018-06-06,2018-09-13,77.04546701430304,NEGATIVE,False,True,-20.933783733088696,-23.710713648294856,0.0,-13.106503570117189,-14.41867510626228,0.0,-10.299057707326554,-14.41867510626228,0.0,-20.933783733088696,-23.710713648294856,0.0,-53.24992355026868,-53.24992355026868,0.0,100,5,200,40,90
2026-08-31 05:30:24,SOL,SOL-USD,22,ALGO-USD,2023-08-08,2023-11-15,77.04211760590766,POSITIVE,True,False,37.55968165320691,-12.629899671206823,51.65220035290021,-7.033625128905674,-12.629899671206823,0.0,-6.000025530019959,-12.629899671206823,0.0,37.55968165320691,-12.629899671206823,51.65220035290021,29.019910904415603,-12.629899671206823,68.64467820456159,100,5,200,40,90
2026-08-31 05:30:24,SOL,SOL-USD,23,ATOM-USD,2024-08-18,2024-11-25,76.7884251403422,NEGATIVE,False,True,-12.668602947534268,-19.42324089463622,31.219364570023146,19.698473392450545,0.0,19.698473392450545,6.118679566132168,0.0,31.219364570023146,-12.668602947534268,-19.42324089463622,31.219364570023146,-21.82150508709061,-25.84007248743839,31.219364570023146,100,5,200,40,90
2026-08-31 05:30:24,SOL,SOL-USD,24,WAVES-USD,2019-11-08,2020-02-15,76.6054507437223,NEGATIVE,False,True,-49.74421454663045,-49.74421454663045,0.9582077283892598,-3.7795953480455613,-7.756142817993261,0.9582077283892598,-22.882645027163772,-22.882645027163772,0.9582077283892598,-49.74421454663045,-49.74421454663045,0.9582077283892598,-34.44785664786628,-49.74421454663045,0.9582077283892598,100,5,200,40,90
2026-08-31 05:30:24,SOL,SOL-USD,25,WAVES-USD,2024-08-18,2024-11-25,76.46184866096992,NEGATIVE,False,True,-1.0587924471883836,-13.015562719516593,51.188141653326284,30.483403525489994,0.0,38.59233480876081,22.890874297938236,0.0,51.188141653326284,-1.0587924471883836,-13.015562719516593,51.188141653326284,-2.601832510479085,-13.015562719516593,51.188141653326284,100,5,200,40,90
2026-08-31 05:30:24,SOL,SOL-USD,26,ATOM-USD,2023-08-09,2023-11-16,76.3882299639687,POSITIVE,True,False,25.68755223380459,-13.98944709352592,25.68755223380459,-8.779505108161578,-13.98944709352592,0.0,-3.4975631267745833,-13.98944709352592,3.543750114970301,25.68755223380459,-13.98944709352592,25.68755223380459,6.235183746157502,-13.98944709352592,25.68755223380459,100,5,200,40,90
2026-08-31 05:30:24,SOL,SOL-USD,27,ZEC-USD,2023-08-04,2023-11-11,76.26829012390107,POSITIVE,True,False,0.13875846207556108,-11.056304221900737,10.774714497996275,-4.583857436145489,-4.583857436145489,3.0555818192737005,-0.6923885478662295,-11.056304221900737,3.0555818192737005,0.13875846207556108,-11.056304221900737,10.774714497996275,-26.61573379828298,-35.22837705287678,10.774714497996275,100,5,200,40,90
