generated_at_utc,target_asset,target_ticker,match_rank,similar_asset,start_date,end_date,similarity,direction_30d,positive_case_30d,negative_case_30d,return_30d,drawdown_30d,max_gain_30d,return_7d,drawdown_7d,max_gain_7d,return_14d,drawdown_14d,max_gain_14d,return_30d,drawdown_30d,max_gain_30d,return_60d,drawdown_60d,max_gain_60d,window,step,top_n_raw,clean_top_n,min_gap_days
2026-08-05 05:12:23,BTC,BTC-USD,11,OMG-USD,2018-10-14,2019-01-21,87.68447651509874,POSITIVE,True,False,4.295979657324667,-19.935390848146938,4.295979657324667,-12.486578241181,-12.486578241181,1.6484485239750102,-13.196282599598074,-14.442334900005916,1.6484485239750102,4.295979657324667,-19.935390848146938,4.295979657324667,30.653478033653325,-19.935390848146938,30.653478033653325,100,5,200,40,90
2026-08-05 05:12:23,BTC,BTC-USD,12,BNB-USD,2025-12-31,2026-04-09,87.66126069688798,POSITIVE,True,False,7.781637356346627,-1.7606137904402686,7.781637356346627,5.433703435733661,-1.7606137904402686,5.433703435733661,5.955060411719426,-1.7606137904402686,6.738680408872333,7.781637356346627,-1.7606137904402686,7.781637356346627,-0.1990234415736536,-5.096091559085469,19.09439423549868,100,5,200,40,90
2026-08-05 05:12:23,BTC,BTC-USD,13,XTZ-USD,2025-12-31,2026-04-09,87.40582668291559,POSITIVE,True,False,9.658559938203592,-3.2359475945852534,11.76761927140728,6.506162761176282,-3.2359475945852534,6.506162761176282,6.043677143428194,-3.2359475945852534,7.532223334089583,9.658559938203592,-3.2359475945852534,11.76761927140728,-30.353784828007168,-31.306216542695708,13.586670285862446,100,5,200,40,90
2026-08-05 05:12:23,BTC,BTC-USD,14,SOL-USD,2025-12-29,2026-04-07,87.27535350279365,POSITIVE,True,False,3.2187261492371055,-4.801953597951048,4.083001189375857,-2.1873042500411555,-4.801953597951048,1.17755514492357,0.4453745821328514,-4.801953597951048,3.906919758818228,3.2187261492371055,-4.801953597951048,4.083001189375857,-27.389084821953503,-27.389084821953503,13.663062076298216,100,5,200,40,90
2026-08-05 05:12:23,BTC,BTC-USD,15,ETC-USD,2019-06-06,2019-09-13,87.15497081682004,NEGATIVE,False,True,-22.697170696237944,-26.19755268305871,3.830869489952371,0.1235070075304101,0.0,3.830869489952371,-23.650875813560702,-24.630493170224288,3.830869489952371,-22.697170696237944,-26.19755268305871,3.830869489952371,-20.35769109637805,-30.85934802421304,3.830869489952371,100,5,200,40,90
2026-08-05 05:12:23,BTC,BTC-USD,16,BTC-USD,2025-12-30,2026-04-08,87.03800359734564,POSITIVE,True,False,12.743220131395816,-0.5201569895614933,14.487746312250183,5.176525381187402,-0.5201569895614933,5.176525381187402,9.95417293237213,-0.5201569895614933,9.95417293237213,12.743220131395816,-0.5201569895614933,14.487746312250183,-11.084740531141424,-14.419939387881309,15.487978083852983,100,5,200,40,90
2026-08-05 05:12:23,BTC,BTC-USD,17,XTZ-USD,2018-10-14,2019-01-21,87.0149914687907,POSITIVE,True,False,9.529763370436273,-14.080484016264204,9.529763370436273,-10.563549126075877,-10.563549126075877,0.4375479104617108,-12.637250080066288,-12.637250080066288,0.4375479104617108,9.529763370436273,-14.080484016264204,9.529763370436273,77.8967369760426,-14.080484016264204,96.70501990098452,100,5,200,40,90
2026-08-05 05:12:23,BTC,BTC-USD,18,NEO-USD,2018-10-14,2019-01-21,86.92978029334697,POSITIVE,True,False,21.474193169662172,-9.47149751682077,21.474193169662172,-7.850305573176053,-7.850305573176053,2.103086133671006,-6.500591616648011,-8.539004480884238,2.103086133671006,21.474193169662172,-9.47149751682077,21.474193169662172,21.84063937633802,-9.47149751682077,34.361834830799395,100,5,200,40,90
2026-08-05 05:12:23,BTC,BTC-USD,19,AVAX-USD,2024-03-07,2024-06-14,86.91750990422578,NEGATIVE,False,True,-12.94666885961212,-19.294893316814044,0.0,-9.377687921865995,-12.122973110139846,0.0,-7.907461564055374,-18.02421701898619,0.0,-12.94666885961212,-19.294893316814044,0.0,-29.33863804486656,-35.46163432701803,7.64127308039404,100,5,200,40,90
2026-08-05 05:12:23,BTC,BTC-USD,20,1INCH-USD,2024-07-01,2024-10-08,86.80288221265316,POSITIVE,True,False,3.2375875031157575,-10.725785029289646,14.184724842492336,8.649150857026688,-2.726976476462839,8.649150857026688,7.8979285592554405,-2.726976476462839,14.184724842492336,3.2375875031157575,-10.725785029289646,14.184724842492336,109.3913314439706,-10.725785029289646,115.00109892462125,100,5,200,40,90
2026-08-05 05:12:23,BTC,BTC-USD,21,KSM-USD,2024-03-04,2024-06-11,86.55366689957292,NEGATIVE,False,True,-24.120465170001538,-26.803135176910253,9.33992180280503,-13.321307685917194,-13.321307685917194,9.33992180280503,-13.261941618239458,-16.270882488929317,9.33992180280503,-24.120465170001538,-26.803135176910253,9.33992180280503,-34.56131296012946,-41.860387610257334,9.33992180280503,100,5,200,40,90
2026-08-05 05:12:23,BTC,BTC-USD,22,MKR-USD,2020-02-07,2020-05-16,86.49205980459914,POSITIVE,True,False,63.84353362058328,-4.762017075632818,106.36977291530165,1.3554233187887066,-4.762017075632818,1.6307224793042918,52.776545615234106,-4.762017075632818,52.776545615234106,63.84353362058328,-4.762017075632818,106.36977291530165,36.550086534691964,-4.762017075632818,106.36977291530165,100,5,200,40,90
2026-08-05 05:12:23,BTC,BTC-USD,23,XRP-USD,2019-10-19,2020-01-26,86.47323621260088,POSITIVE,True,False,9.851492871134603,0.0,45.14188452675283,8.69060449613479,0.0,8.69060449613479,22.44219474422804,0.0,22.44219474422804,9.851492871134603,0.0,45.14188452675283,-24.131069709306363,-39.469668611514386,45.14188452675283,100,5,200,40,90
2026-08-05 05:12:23,BTC,BTC-USD,24,WAVES-USD,2024-05-05,2024-08-12,86.40064254502737,NEGATIVE,False,True,-8.155356285645443,-14.720839327532442,6.496902259649273,-2.233337077856612,-3.5287626238991177,0.5492278617088342,4.337924305556973,-3.6739589372633663,6.496902259649273,-8.155356285645443,-14.720839327532442,6.496902259649273,-0.3210129901210279,-14.720839327532442,16.15873088017874,100,5,200,40,90
2026-08-05 05:12:23,BTC,BTC-USD,25,EOS-USD,2020-02-01,2020-05-10,86.2697311282971,POSITIVE,True,False,12.71952649192074,-1.802973220560533,15.095651132425147,6.661081885037823,-1.802973220560533,7.047265937650771,2.2901655378660957,-1.802973220560533,8.356290272670797,12.71952649192074,-1.802973220560533,15.095651132425147,8.345236721472006,-4.1913666223779344,15.095651132425147,100,5,200,40,90
2026-08-05 05:12:23,BTC,BTC-USD,26,ALGO-USD,2020-02-05,2020-05-14,86.25260001380238,POSITIVE,True,False,18.91139460508533,-2.6035636598663703,26.269001644780012,-2.4506799842250793,-2.6035636598663703,6.073797546921189,14.624096404446307,-2.6035636598663703,14.624096404446307,18.91139460508533,-2.6035636598663703,26.269001644780012,34.610217912985064,-2.6035636598663703,41.68636268862844,100,5,200,40,90
2026-08-05 05:12:23,BTC,BTC-USD,27,LRC-USD,2018-10-14,2019-01-21,86.01790084330729,NEGATIVE,False,True,-16.26010076389005,-25.784803969362525,50.245100917411435,-13.978336787115408,-13.978336787115408,50.245100917411435,-20.282829468993803,-20.407187170568708,50.245100917411435,-16.26010076389005,-25.784803969362525,50.245100917411435,-11.042986524055188,-25.784803969362525,50.245100917411435,100,5,200,40,90
2026-08-05 05:12:23,BTC,BTC-USD,28,LTC-USD,2020-01-31,2020-05-09,85.98753617323435,NEGATIVE,False,True,-1.692705769648506,-11.791261009353615,1.8002373020640228,-8.590918935458813,-11.791261009353615,0.0,-6.855889671324378,-11.791261009353615,0.0,-1.692705769648506,-11.791261009353615,1.8002373020640228,-4.385988978623123,-12.83797872350727,1.8002373020640228,100,5,200,40,90
2026-08-05 05:12:23,BTC,BTC-USD,29,1INCH-USD,2025-12-28,2026-04-06,85.86672446079332,POSITIVE,True,False,10.383537367163553,0.0,10.383537367163553,7.6853192983570295,0.0,7.6853192983570295,5.98407696398664,0.0,9.938315677510268,10.383537367163553,0.0,10.383537367163553,-23.39351923995222,-23.39351923995222,16.898061904907124,100,5,200,40,90
2026-08-05 05:12:23,BTC,BTC-USD,30,BNB-USD,2018-10-14,2019-01-21,85.73905075097022,POSITIVE,True,False,67.34342165496142,-5.775892912951752,67.34342165496142,-5.292865173620676,-5.292865173620676,8.166829650296247,8.354544005179765,-5.775892912951752,8.354544005179765,67.34342165496142,-5.775892912951752,67.34342165496142,132.9675946243126,-5.775892912951752,145.97817792427668,100,5,200,40,90
2026-08-05 05:12:23,BTC,BTC-USD,31,QTUM-USD,2020-02-01,2020-05-10,85.63276035583938,POSITIVE,True,False,25.209446583605022,-2.651450499487673,30.403045712085476,6.965065927831637,-2.651450499487673,6.965065927831637,9.054156329477369,-2.651450499487673,21.39394925968301,25.209446583605022,-2.651450499487673,30.403045712085476,47.58032655167652,-2.651450499487673,47.58032655167652,100,5,200,40,90
2026-08-05 05:12:23,BTC,BTC-USD,32,ATOM-USD,2020-02-01,2020-05-10,85.63003031615595,POSITIVE,True,False,24.26151623032564,-4.745342899197613,25.027193107942413,0.9213893143227958,-4.745342899197613,1.3496150834387377,0.3069562000901582,-4.745342899197613,7.149773172225027,24.26151623032564,-4.745342899197613,25.027193107942413,50.92704616243684,-4.745342899197613,50.92704616243684,100,5,200,40,90
2026-08-05 05:12:23,BTC,BTC-USD,33,ETC-USD,2020-07-30,2020-11-06,85.60660336598474,POSITIVE,True,False,15.045702665630479,-6.1285525632959414,35.536249684725554,-4.183523964019054,-6.048230470099691,0.0,12.978944518551305,-6.1285525632959414,13.179206673767041,15.045702665630479,-6.1285525632959414,35.536249684725554,35.35038354200133,-6.1285525632959414,35.536249684725554,100,5,200,40,90
2026-08-05 05:12:23,BTC,BTC-USD,34,NEO-USD,2025-12-31,2026-04-09,85.5283558164767,POSITIVE,True,False,10.0823642796237,-2.8028129271770563,11.84429232307862,6.239412180368276,-2.8028129271770563,6.239412180368276,3.358942385461261,-2.8028129271770563,9.015370916971598,10.0823642796237,-2.8028129271770563,11.84429232307862,-21.96907645241486,-23.104298144772283,18.183715577693384,100,5,200,40,90
2026-08-05 05:12:23,BTC,BTC-USD,35,ETC-USD,2018-10-14,2019-01-21,85.49889557691614,POSITIVE,True,False,9.267626498414039,-12.625646666163492,9.267626498414039,-8.27648456551936,-8.27648456551936,1.1774181410439066,-9.51558100122326,-9.51558100122326,1.1774181410439066,9.267626498414039,-12.625646666163492,9.267626498414039,13.682196407851688,-12.625646666163492,13.682196407851688,100,5,200,40,90
2026-08-05 05:12:23,BTC,BTC-USD,36,LTC-USD,2025-12-25,2026-04-03,85.15041358016914,POSITIVE,True,False,3.906447662564494,0.0,6.223633191764,3.305422624944887,0.0,4.133524029781399,6.143321586751416,0.0,6.143321586751416,3.906447662564494,0.0,6.223633191764,-11.842075925223462,-11.842075925223462,13.482355500230092,100,5,200,40,90
2026-08-05 05:12:23,BTC,BTC-USD,37,EGLD-USD,2024-03-06,2024-06-13,85.13701267189394,POSITIVE,True,False,7.245078534037441,-14.79606961978609,11.267975665149542,-12.280964529156702,-12.280964529156702,0.6188594285111648,-9.584060702886799,-14.79606961978609,0.6188594285111648,7.245078534037441,-14.79606961978609,11.267975665149542,-17.47402336570236,-21.9820644282009,11.755819349781982,100,5,200,40,90
2026-08-05 05:12:23,BTC,BTC-USD,38,INJ-USD,2024-03-03,2024-06-10,85.09667230699812,NEGATIVE,False,True,-29.8807051551899,-36.31659610272527,6.665611006152505,-26.26224976224859,-26.26224976224859,6.665611006152505,-22.549696097336323,-30.881213590451107,6.665611006152505,-29.8807051551899,-36.31659610272527,6.665611006152505,-38.13163578957288,-49.13836429113112,6.665611006152505,100,5,200,40,90
2026-08-05 05:12:23,BTC,BTC-USD,39,HBAR-USD,2020-08-01,2020-11-08,85.08158309307802,POSITIVE,True,False,20.031051879018257,-0.3368731466517172,30.447851194100274,3.2763128163683986,0.0,8.6762737031568,11.173133665248125,-0.3368731466517172,11.173133665248125,20.031051879018257,-0.3368731466517172,30.447851194100274,28.238329999974777,-0.3368731466517172,30.447851194100274,100,5,200,40,90
2026-08-05 05:12:23,BTC,BTC-USD,40,ETH-USD,2018-07-11,2018-10-18,85.07595618273331,NEGATIVE,False,True,-14.43359160589537,-14.43359160589537,7.425543133623869,-0.311288233544893,-0.311288233544893,1.0218673136999756,-2.203081787278449,-3.0021887348401277,1.0218673136999756,-14.43359160589537,-14.43359160589537,7.425543133623869,-53.21716783309398,-58.540710625602685,7.425543133623869,100,5,200,40,90
2026-08-05 05:12:23,SOL,SOL-USD,1,ENJ-USD,2018-10-14,2019-01-21,84.2271916132573,POSITIVE,True,False,11.620226236966523,-25.098250817139355,11.620226236966523,-12.21864841213769,-12.21864841213769,4.114566985462842,-16.205190429238,-16.205190429238,4.114566985462842,11.620226236966523,-25.098250817139355,11.620226236966523,465.84493928158287,-25.098250817139355,542.5092583247284,100,5,200,40,90
2026-08-05 05:12:23,SOL,SOL-USD,2,WAVES-USD,2019-03-18,2019-06-25,81.25604835630061,NEGATIVE,False,True,-39.099011644244705,-40.69912371796101,0.0,-20.932694125551844,-21.022022196615975,0.0,-20.68620307815121,-22.860497086928667,0.0,-39.099011644244705,-40.69912371796101,0.0,-43.58436217046132,-48.04515276022761,0.0,100,5,200,40,90
2026-08-05 05:12:23,SOL,SOL-USD,3,NEAR-USD,2025-12-26,2026-04-04,80.64464518556373,POSITIVE,True,False,0.46862390976427637,-0.7478681142157884,14.105604356312075,11.649703437663451,-0.7478681142157884,11.649703437663451,7.04620230918549,-0.7478681142157884,14.105604356312075,0.46862390976427637,-0.7478681142157884,14.105604356312075,124.26563528412365,-0.7478681142157884,124.26563528412365,100,5,200,40,90
2026-08-05 05:12:23,SOL,SOL-USD,4,RUNE-USD,2026-01-01,2026-04-10,80.12751242218366,POSITIVE,True,False,51.69231056207926,-4.544544076257939,51.69231056207926,7.315671810052726,-4.544544076257939,7.315671810052726,18.14785694056591,-4.544544076257939,21.36556611420186,51.69231056207926,-4.544544076257939,51.69231056207926,-3.0239864960393104,-20.449811754941962,56.13674743984205,100,5,200,40,90
2026-08-05 05:12:23,SOL,SOL-USD,5,ADA-USD,2023-05-06,2023-08-13,79.61528146735223,NEGATIVE,False,True,-15.079904906285591,-16.460412753493348,0.37301925837114336,-6.500853109526583,-11.595650376611621,0.37301925837114336,-9.00939449810233,-11.595650376611621,0.37301925837114336,-15.079904906285591,-16.460412753493348,0.37301925837114336,-15.061943080466511,-16.460412753493348,0.37301925837114336,100,5,200,40,90
2026-08-05 05:12:23,SOL,SOL-USD,6,QTUM-USD,2018-10-14,2019-01-21,79.4889099814271,POSITIVE,True,False,6.451530853633303,-14.44887904091373,6.451530853633303,-8.665989323443558,-8.665989323443558,1.6252153693595561,-10.925286390056588,-10.925286390056588,1.6252153693595561,6.451530853633303,-14.44887904091373,6.451530853633303,24.60434867883652,-14.44887904091373,33.27768275811857,100,5,200,40,90
2026-08-05 05:12:23,SOL,SOL-USD,7,BNB-USD,2025-12-31,2026-04-09,79.41840230835244,POSITIVE,True,False,7.781637356346627,-1.7606137904402686,7.781637356346627,5.433703435733661,-1.7606137904402686,5.433703435733661,5.955060411719426,-1.7606137904402686,6.738680408872333,7.781637356346627,-1.7606137904402686,7.781637356346627,-0.1990234415736536,-5.096091559085469,19.09439423549868,100,5,200,40,90
2026-08-05 05:12:23,SOL,SOL-USD,8,SOL-USD,2025-12-29,2026-04-07,78.99290940037943,POSITIVE,True,False,3.2187261492371055,-4.801953597951048,4.083001189375857,-2.1873042500411555,-4.801953597951048,1.17755514492357,0.4453745821328514,-4.801953597951048,3.906919758818228,3.2187261492371055,-4.801953597951048,4.083001189375857,-27.389084821953503,-27.389084821953503,13.663062076298216,100,5,200,40,90
2026-08-05 05:12:23,SOL,SOL-USD,9,KAVA-USD,2025-12-31,2026-04-09,78.90108164426145,POSITIVE,True,False,22.728459065072727,-3.480594321342434,25.59099352578278,4.727941250123813,-3.480594321342434,4.727941250123813,13.455578656118572,-3.480594321342434,13.886921847505862,22.728459065072727,-3.480594321342434,25.59099352578278,-18.68580875404986,-20.92654095162201,27.2211228431797,100,5,200,40,90
2026-08-05 05:12:23,SOL,SOL-USD,10,DASH-USD,2024-05-10,2024-08-17,78.45001450735009,NEGATIVE,False,True,-10.365796977460096,-12.904814623145667,3.4968029887015195,2.8787815612812295,-3.501293839742625,3.4968029887015195,-10.140925826548441,-10.758348473829916,3.4968029887015195,-10.365796977460096,-12.904814623145667,3.4968029887015195,-7.922525736410124,-13.459964135990566,3.4968029887015195,100,5,200,40,90
2026-08-05 05:12:23,SOL,SOL-USD,11,BNB-USD,2020-02-01,2020-05-10,77.94991501221388,POSITIVE,True,False,13.988983251791876,-1.2952943545010642,17.12428043445744,6.661867432781676,-1.2952943545010642,6.943998040735422,5.150283337067019,-1.2952943545010642,12.153731440716008,13.988983251791876,-1.2952943545010642,17.12428043445744,10.389869584580925,-1.2952943545010642,17.12428043445744,100,5,200,40,90
2026-08-05 05:12:23,SOL,SOL-USD,12,EOS-USD,2018-10-24,2019-01-31,77.72827948291182,POSITIVE,True,False,51.662881739307686,0.0,83.90409298181592,1.0722625235479288,0.0,4.765381763965193,18.544089266751485,0.0,27.008158758182187,51.662881739307686,0.0,83.90409298181592,81.05156871060963,0.0,86.14743298911453,100,5,200,40,90
2026-08-05 05:12:23,SOL,SOL-USD,13,DASH-USD,2020-02-01,2020-05-10,77.5966795092785,POSITIVE,True,False,7.4041079457361825,-3.238237155606827,10.445642370400732,3.6812926637260324,-3.238237155606827,3.6812926637260324,0.048859440402870824,-3.238237155606827,7.731039269286244,7.4041079457361825,-3.238237155606827,10.445642370400732,-0.2284745439680158,-8.040492933248833,10.445642370400732,100,5,200,40,90
2026-08-05 05:12:23,SOL,SOL-USD,14,ZIL-USD,2020-07-27,2020-11-03,77.44763070241747,POSITIVE,True,False,93.69003931509421,-0.09245418835770458,93.69003931509421,16.49716373367682,-0.09245418835770458,16.95365494331773,31.468854885455833,-0.09245418835770458,31.468854885455833,93.69003931509421,-0.09245418835770458,93.69003931509421,320.1086460487727,-0.09245418835770458,417.0634483281183,100,5,200,40,90
2026-08-05 05:12:23,SOL,SOL-USD,15,VET-USD,2020-02-03,2020-05-12,77.44305113405797,POSITIVE,True,False,109.04804858413848,0.0,111.99338901445381,6.291232939148794,0.0,6.291232939148794,14.938729444769173,0.0,19.415638998845843,109.04804858413848,0.0,111.99338901445381,337.06409129506386,0.0,371.748350682434,100,5,200,40,90
2026-08-05 05:12:23,SOL,SOL-USD,16,XTZ-USD,2025-03-06,2025-06-13,77.34563087554648,POSITIVE,True,False,12.619432887830428,-13.399630872500733,12.619432887830428,-9.699986067706767,-9.699986067706767,0.0,-7.521340672747135,-13.399630872500733,0.0,12.619432887830428,-13.399630872500733,12.619432887830428,51.70791651686408,-13.399630872500733,88.01561877906148,100,5,200,40,90
2026-08-05 05:12:23,SOL,SOL-USD,17,ONE-USD,2020-02-01,2020-05-10,77.23230136394467,POSITIVE,True,False,12.974400137437891,-0.35304769760704513,15.313330859122454,13.503971683848448,-0.35304769760704513,13.503971683848448,5.075019553252869,-0.35304769760704513,15.26919989692157,12.974400137437891,-0.35304769760704513,15.313330859122454,-5.825245910667832,-18.049424828171812,15.313330859122454,100,5,200,40,90
2026-08-05 05:12:23,SOL,SOL-USD,18,XRP-USD,2020-02-01,2020-05-10,77.15603768570544,POSITIVE,True,False,1.9361599643170857,-2.1198303738689472,6.092064839782596,1.5536680470332298,-2.074918458519004,2.499292071516801,-1.3851336973506823,-2.074918458519004,3.532213490477676,1.9361599643170857,-2.1198303738689472,6.092064839782596,2.3887905633997786,-11.255649329449236,6.092064839782596,100,5,200,40,90
2026-08-05 05:12:23,SOL,SOL-USD,19,MANA-USD,2023-05-06,2023-08-13,77.04034999780666,NEGATIVE,False,True,-26.387070185888184,-26.41056632701744,0.0,-15.73712263292254,-19.072109217488944,0.0,-18.07992237643521,-19.072109217488944,0.0,-26.387070185888184,-26.41056632701744,0.0,-23.933091196616296,-26.41056632701744,0.0,100,5,200,40,90
2026-08-05 05:12:23,SOL,SOL-USD,20,LINK-USD,2025-12-26,2026-04-04,76.8150854856302,POSITIVE,True,False,7.596054750950221,0.0,10.723896854977744,4.331649034148133,0.0,6.93306079121323,6.901805189285626,0.0,10.723896854977744,7.596054750950221,0.0,10.723896854977744,-4.117313935917344,-4.117313935917344,23.233093067092803,100,5,200,40,90
2026-08-05 05:12:23,SOL,SOL-USD,21,MATIC-USD,2023-05-06,2023-08-13,76.65947505302488,NEGATIVE,False,True,-25.190490987015536,-25.672087542914202,0.29853055278576957,-14.336348118797282,-15.243450152200067,0.29853055278576957,-17.918081153600063,-19.36036282673339,0.29853055278576957,-25.190490987015536,-25.672087542914202,0.29853055278576957,-25.048899293986327,-25.673117140682034,0.29853055278576957,100,5,200,40,90
2026-08-05 05:12:23,SOL,SOL-USD,22,BTC-USD,2025-12-30,2026-04-08,76.65715443142284,POSITIVE,True,False,12.743220131395816,-0.5201569895614933,14.487746312250183,5.176525381187402,-0.5201569895614933,5.176525381187402,9.95417293237213,-0.5201569895614933,9.95417293237213,12.743220131395816,-0.5201569895614933,14.487746312250183,-11.084740531141424,-14.419939387881309,15.487978083852983,100,5,200,40,90
2026-08-05 05:12:23,SOL,SOL-USD,23,APT-USD,2024-09-26,2025-01-03,76.65050632134103,NEGATIVE,False,True,-31.455398483690477,-31.455398483690477,4.694830292222263,2.8168954425794146,0.0,4.694830292222263,-1.4084545531745762,-1.4084545531745762,4.694830292222263,-31.455398483690477,-31.455398483690477,4.694830292222263,-33.333333333333336,-33.333333333333336,4.694830292222263,100,5,200,40,90
2026-08-05 05:12:23,SOL,SOL-USD,24,DOT-USD,2025-12-26,2026-04-04,76.59452478625394,NEGATIVE,False,True,-1.8857741585142418,-6.911499000605314,6.752761525418749,2.8544270308549446,-0.7372131002034599,5.259316922207202,1.7712923257078073,-6.911499000605314,6.752761525418749,-1.8857741585142418,-6.911499000605314,6.752761525418749,-11.83959858122906,-13.973031009615289,10.436512819184408,100,5,200,40,90
2026-08-05 05:12:23,SOL,SOL-USD,25,HBAR-USD,2025-12-23,2026-04-01,76.42959323443374,NEGATIVE,False,True,-0.3662792318597452,-3.862937816170209,4.411236415193831,0.5629965997501873,-1.1474632303611343,4.004257619144558,-1.55557069809944,-3.862937816170209,4.004257619144558,-0.3662792318597452,-3.862937816170209,4.411236415193831,9.04856935388516,-3.862937816170209,12.488701701590488,100,5,200,40,90
2026-08-05 05:12:23,SOL,SOL-USD,26,ZEC-USD,2023-07-10,2023-10-17,76.38168363592922,POSITIVE,True,False,19.917239228509587,0.0,26.879936895163613,11.701435010365447,0.0,11.701435010365447,14.986817379219497,0.0,15.821090224710233,19.917239228509587,0.0,26.879936895163613,21.661317899370935,0.0,36.38357609521465,100,5,200,40,90
2026-08-05 05:12:23,SOL,SOL-USD,27,ATOM-USD,2020-02-01,2020-05-10,76.24714520692736,POSITIVE,True,False,24.26151623032564,-4.745342899197613,25.027193107942413,0.9213893143227958,-4.745342899197613,1.3496150834387377,0.3069562000901582,-4.745342899197613,7.149773172225027,24.26151623032564,-4.745342899197613,25.027193107942413,50.92704616243684,-4.745342899197613,50.92704616243684,100,5,200,40,90
