generated_at_utc,target_asset,target_ticker,match_rank,similar_asset,start_date,end_date,similarity,direction_30d,positive_case_30d,negative_case_30d,return_30d,drawdown_30d,max_gain_30d,return_7d,drawdown_7d,max_gain_7d,return_14d,drawdown_14d,max_gain_14d,return_30d,drawdown_30d,max_gain_30d,return_60d,drawdown_60d,max_gain_60d,window,step,top_n_raw,clean_top_n,min_gap_days
2026-08-10 05:12:30,BTC,BTC-USD,25,XRP-USD,2020-08-04,2020-11-11,86.18483276629105,POSITIVE,True,False,113.25416563694776,-0.5291543706115842,170.07950689790522,14.81431042753929,-0.5291543706115842,18.008739769439885,147.98467196790185,-0.5291543706115842,170.07950689790522,113.25416563694776,-0.5291543706115842,170.07950689790522,24.224326563840147,-17.338318626524586,170.07950689790522,100,5,200,40,90
2026-08-10 05:12:30,BTC,BTC-USD,26,MKR-USD,2020-02-12,2020-05-21,86.07740404078513,POSITIVE,True,False,63.15987202794815,0.0,116.68851710056613,11.223801830158298,0.0,11.223801830158298,33.71307605758187,0.0,60.41556207312888,63.15987202794815,0.0,116.68851710056613,41.555958704640105,0.0,116.68851710056613,100,5,200,40,90
2026-08-10 05:12:30,BTC,BTC-USD,27,KSM-USD,2024-03-09,2024-06-16,86.02270007326976,NEGATIVE,False,True,-13.108298650881245,-24.68603998093363,0.0,-13.849159743365302,-13.849159743365302,0.0,-11.144634273311082,-13.849159743365302,0.0,-13.108298650881245,-24.68603998093363,0.0,-36.855613253100174,-40.1787979085159,0.0,100,5,200,40,90
2026-08-10 05:12:30,BTC,BTC-USD,28,BTC-USD,2026-01-04,2026-04-13,85.92032396587824,POSITIVE,True,False,6.434180956350688,-0.8435149276790899,10.276332138106504,1.863314101879654,-0.8435149276790899,3.5473546664507305,3.8692331074128727,-0.8435149276790899,5.602360973329867,6.434180956350688,-0.8435149276790899,10.276332138106504,-14.689527014483062,-18.281925573162418,10.276332138106504,100,5,200,40,90
2026-08-10 05:12:30,BTC,BTC-USD,29,ATOM-USD,2020-02-06,2020-05-15,85.81597116794246,POSITIVE,True,False,11.933524037904174,0.0,27.158916581322078,7.0401396274828665,0.0,8.976685229999038,8.223152464414296,0.0,8.976685229999038,11.933524037904174,0.0,27.158916581322078,59.73664050545055,-1.4094087169731817,64.00935240687168,100,5,200,40,90
2026-08-10 05:12:30,BTC,BTC-USD,30,EOS-USD,2020-02-06,2020-05-15,85.65471964727175,NEGATIVE,False,True,-0.513711397772576,-4.58021127653867,8.982272234454026,0.27393154454569135,-4.58021127653867,2.600876823962661,0.7386062685567518,-4.58021127653867,2.600876823962661,-0.513711397772576,-4.58021127653867,8.982272234454026,-1.2819311409849932,-9.280303274383161,8.982272234454026,100,5,200,40,90
2026-08-10 05:12:30,BTC,BTC-USD,31,LTC-USD,2020-02-05,2020-05-14,85.47955786269306,POSITIVE,True,False,2.615120165736018,-3.443548553707354,9.511583587716888,-2.7366565607691573,-2.7366565607691573,3.272880239819309,1.8508497304602134,-3.443548553707354,3.272880239819309,2.615120165736018,-3.443548553707354,9.511583587716888,-0.05811628917554712,-6.235474182912748,9.511583587716888,100,5,200,40,90
2026-08-10 05:12:30,BTC,BTC-USD,32,XRP-USD,2019-10-24,2020-01-31,85.45337737097456,NEGATIVE,False,True,-4.341793704069008,-4.341793704069008,39.95644253956252,16.741418610365642,0.0,17.966159970426034,39.95644253956252,0.0,39.95644253956252,-4.341793704069008,-4.341793704069008,39.95644253956252,-27.03222211875621,-41.63221819466067,39.95644253956252,100,5,200,40,90
2026-08-10 05:12:30,BTC,BTC-USD,33,QTUM-USD,2020-02-06,2020-05-15,85.40529121870232,POSITIVE,True,False,14.943576070818242,-0.44046768929923985,25.327417846811294,16.668979009382888,-0.44046768929923985,16.668979009382888,12.215351599813085,-0.44046768929923985,16.668979009382888,14.943576070818242,-0.44046768929923985,25.327417846811294,55.7865368529324,-0.44046768929923985,55.7865368529324,100,5,200,40,90
2026-08-10 05:12:30,BTC,BTC-USD,34,LTC-USD,2025-12-30,2026-04-08,85.26891909696833,POSITIVE,True,False,7.90225779096958,-0.8867855884936882,7.90225779096958,2.1576531431239943,-0.8867855884936882,2.1576531431239943,2.964919387529985,-0.8867855884936882,4.647824375485121,7.90225779096958,-0.8867855884936882,7.90225779096958,-20.624115877425986,-23.40529256721735,11.883455601098735,100,5,200,40,90
2026-08-10 05:12:30,BTC,BTC-USD,35,BAT-USD,2018-10-19,2019-01-26,85.07509890555582,POSITIVE,True,False,17.636114586797458,-16.387529603344408,17.636114586797458,-10.585150144337884,-11.53663034992537,0.0,-5.563917665368201,-16.387529603344408,0.0,17.636114586797458,-16.387529603344408,17.636114586797458,80.48865572572154,-16.387529603344408,80.48865572572154,100,5,200,40,90
2026-08-10 05:12:30,BTC,BTC-USD,36,BNB-USD,2018-10-19,2019-01-26,85.06488687159649,POSITIVE,True,False,40.468436007707176,-11.875091535005977,56.511153795687875,-1.6394634156699173,-11.875091535005977,1.1651079173901069,26.614922506259763,-11.875091535005977,26.614922506259763,40.468436007707176,-11.875091535005977,56.511153795687875,139.50884969965628,-11.875091535005977,146.7022897770983,100,5,200,40,90
2026-08-10 05:12:30,BTC,BTC-USD,37,NEO-USD,2026-01-05,2026-04-14,84.99809337959846,POSITIVE,True,False,11.205489116141965,-3.525393580214631,16.745568703448967,0.8346015630596115,-0.9362067041442823,7.688791242585147,1.4298129466286724,-0.9362067041442823,7.688791242585147,11.205489116141965,-3.525393580214631,16.745568703448967,-21.627373982953703,-24.987879353378105,16.745568703448967,100,5,200,40,90
2026-08-10 05:12:30,BTC,BTC-USD,38,DOT-USD,2024-07-09,2024-10-16,84.93704809627992,POSITIVE,True,False,19.090774828183132,-13.194007118455087,32.29271318829618,-2.828978901240242,-2.9592147496351084,5.907460525779462,-2.898239187027851,-7.625259215180435,5.907460525779462,19.090774828183132,-13.194007118455087,32.29271318829618,109.17134320879703,-13.194007118455087,147.99810710644775,100,5,200,40,90
2026-08-10 05:12:30,BTC,BTC-USD,39,QTUM-USD,2025-12-31,2026-04-09,84.85917092956939,POSITIVE,True,False,4.537305942728942,-6.191701406370099,5.054926064323251,2.3856531657809654,-3.932837373427367,2.3856531657809654,-1.1895603598982007,-3.932837373427367,3.9479716301125345,4.537305942728942,-6.191701406370099,5.054926064323251,-23.023375582754834,-25.41958315729137,13.74371495337865,100,5,200,40,90
2026-08-10 05:12:30,BTC,BTC-USD,40,MATIC-USD,2023-07-15,2023-10-22,84.85645123937769,POSITIVE,True,False,20.261061976777906,0.0,51.36579725268064,4.777479578479893,0.0,4.777479578479893,13.82367552819912,0.0,13.82367552819912,20.261061976777906,0.0,51.36579725268064,34.161072045774496,0.0,51.36579725268064,100,5,200,40,90
2026-08-10 05:12:30,SOL,SOL-USD,1,ENJ-USD,2018-10-19,2019-01-26,85.23450279444675,POSITIVE,True,False,130.26018461118846,-26.203397946484376,130.26018461118846,-15.822354211722068,-15.822354211722068,0.0,-17.59115411005271,-26.203397946484376,0.0,130.26018461118846,-26.203397946484376,130.26018461118846,394.5616399451309,-26.203397946484376,533.0292759456567,100,5,200,40,90
2026-08-10 05:12:30,SOL,SOL-USD,2,BNB-USD,2026-01-05,2026-04-14,80.30211786991717,POSITIVE,True,False,10.406946612187639,0.0,10.406946612187639,2.891509331749309,0.0,4.790084595163635,1.6731564772962004,0.0,4.790084595163635,10.406946612187639,0.0,10.406946612187639,-0.7317910068261768,-6.828634607061801,16.92023546611432,100,5,200,40,90
2026-08-10 05:12:30,SOL,SOL-USD,3,RUNE-USD,2026-01-06,2026-04-15,80.18427433452895,POSITIVE,True,False,20.907010589908225,0.0,53.025795331322676,18.94741362930976,0.0,18.94741362930976,20.965672121792544,0.0,24.15870650379084,20.907010589908225,0.0,53.025795331322676,-4.329360343368016,-22.034812274755065,53.025795331322676,100,5,200,40,90
2026-08-10 05:12:30,SOL,SOL-USD,4,EOS-USD,2018-10-29,2019-02-05,80.16866106604589,POSITIVE,True,False,58.59563862542767,-1.8040321019814787,78.67058636932451,23.393785483917817,-1.8040321019814787,23.393785483917817,49.29900811972154,-1.8040321019814787,49.29900811972154,58.59563862542767,-1.8040321019814787,78.67058636932451,123.87629539787955,-1.8040321019814787,123.87629539787955,100,5,200,40,90
2026-08-10 05:12:30,SOL,SOL-USD,5,NEAR-USD,2025-12-31,2026-04-09,80.15525699832365,POSITIVE,True,False,14.6060260533573,-7.577318161220681,16.663362574332254,4.9675566066962995,-1.3954268743260334,4.9675566066962995,3.0047599007323234,-2.7942931472775823,4.9675566066962995,14.6060260533573,-7.577318161220681,16.663362574332254,55.79712820690095,-7.577318161220681,106.3055175897742,100,5,200,40,90
2026-08-10 05:12:30,SOL,SOL-USD,6,DASH-USD,2020-02-06,2020-05-15,79.89031235099827,POSITIVE,True,False,0.713742795197625,-0.12450984508562968,10.254257059162075,3.150261137091004,0.0,7.544357947704805,2.653010992581928,-0.12450984508562968,7.544357947704805,0.713742795197625,-0.12450984508562968,10.254257059162075,-0.8099979974456106,-8.199844615249107,10.254257059162075,100,5,200,40,90
2026-08-10 05:12:30,SOL,SOL-USD,7,ZIL-USD,2020-08-01,2020-11-08,79.77640320342407,POSITIVE,True,False,62.849852801424234,-0.47861703398721644,84.56975582604704,3.558415707073048,-0.47861703398721644,5.186762099368258,16.699608410411404,-0.47861703398721644,22.328581563108262,62.849852801424234,-0.47861703398721644,84.56975582604704,295.7964803934365,-0.47861703398721644,365.5238657821864,100,5,200,40,90
2026-08-10 05:12:30,SOL,SOL-USD,8,VET-USD,2020-02-08,2020-05-17,79.45057152500662,POSITIVE,True,False,104.47559004461672,-3.955699866574991,120.09492584996866,2.3056022082280636,-3.955699866574991,5.040688521870718,41.749543285657076,-3.955699866574991,41.749543285657076,104.47559004461672,-3.955699866574991,120.09492584996866,307.2784624925846,-3.955699866574991,352.5542531167938,100,5,200,40,90
2026-08-10 05:12:30,SOL,SOL-USD,9,QTUM-USD,2018-10-19,2019-01-26,79.43286551747678,POSITIVE,True,False,1.7402571880550388,-15.733647918183424,15.32031284566935,-9.362092257408705,-10.929929212662536,0.0,-6.245122201389086,-15.733647918183424,0.0,1.7402571880550388,-15.733647918183424,15.32031284566935,25.811698442149922,-15.733647918183424,31.27617749526945,100,5,200,40,90
2026-08-10 05:12:30,SOL,SOL-USD,10,SOL-USD,2026-01-03,2026-04-12,79.24412620146518,POSITIVE,True,False,15.636260775488985,0.0,19.39642290164878,2.508995520345958,0.0,9.148163944446086,6.666014159651756,0.0,9.148163944446086,15.636260775488985,0.0,19.39642290164878,-18.045237450484166,-23.72646506695152,19.39642290164878,100,5,200,40,90
2026-08-10 05:12:30,SOL,SOL-USD,11,ONE-USD,2020-02-06,2020-05-15,79.23669541733639,NEGATIVE,False,True,-15.647337593696298,-15.647337593696298,3.772836450440553,-3.8522651702382116,-4.130265689530055,3.7331220905417073,-3.1374159387087652,-5.440830319542023,3.7331220905417073,-15.647337593696298,-15.647337593696298,3.772836450440553,-14.972202722065687,-26.25099309016371,3.772836450440553,100,5,200,40,90
2026-08-10 05:12:30,SOL,SOL-USD,12,ADA-USD,2023-05-11,2023-08-18,79.197280113404,NEGATIVE,False,True,-6.281354654328874,-8.343943462635739,3.2426113634428377,-1.0655867486204618,-2.0940408680271583,2.5832587405669294,-3.2994509385136483,-3.2994509385136483,3.2426113634428377,-6.281354654328874,-8.343943462635739,3.2426113634428377,-6.3575228470698075,-8.343943462635739,3.2426113634428377,100,5,200,40,90
2026-08-10 05:12:30,SOL,SOL-USD,13,BNB-USD,2020-02-06,2020-05-15,78.98433442661151,POSITIVE,True,False,5.724561610173762,0.0,13.71408536423695,5.618881456262592,0.0,8.888259066864457,8.170786586501965,0.0,8.888259066864457,5.724561610173762,0.0,13.71408536423695,14.780245450601948,-3.6124537202888773,16.853666098898668,100,5,200,40,90
2026-08-10 05:12:30,SOL,SOL-USD,14,XRP-USD,2020-02-06,2020-05-15,78.5615661258137,NEGATIVE,False,True,-3.666966296545482,-4.389396683165414,5.700042049066845,0.7199207772507377,-1.710310022158723,3.1496496547863684,-0.2830389886169349,-2.4815092356246793,3.1496496547863684,-3.666966296545482,-4.389396683165414,5.700042049066845,-0.051278436215207446,-11.583570254191965,5.700042049066845,100,5,200,40,90
2026-08-10 05:12:30,SOL,SOL-USD,15,KAVA-USD,2026-01-05,2026-04-14,78.41715651990756,POSITIVE,True,False,20.582385532525894,0.0,30.18189831785376,14.06107038888198,0.0,14.06107038888198,13.707582079030312,0.0,19.86587075742492,20.582385532525894,0.0,30.18189831785376,-12.71399812568128,-19.155071757536103,30.18189831785376,100,5,200,40,90
2026-08-10 05:12:30,SOL,SOL-USD,16,EOS-USD,2020-02-06,2020-05-15,78.03117642281315,NEGATIVE,False,True,-0.513711397772576,-4.58021127653867,8.982272234454026,0.27393154454569135,-4.58021127653867,2.600876823962661,0.7386062685567518,-4.58021127653867,2.600876823962661,-0.513711397772576,-4.58021127653867,8.982272234454026,-1.2819311409849932,-9.280303274383161,8.982272234454026,100,5,200,40,90
2026-08-10 05:12:30,SOL,SOL-USD,17,ALGO-USD,2020-02-10,2020-05-19,77.86839321755407,POSITIVE,True,False,20.673448431398445,-3.5729276334455773,24.81635092161396,9.06393347971819,-3.5729276334455773,9.06393347971819,22.76616989915641,-3.5729276334455773,24.81635092161396,20.673448431398445,-3.5729276334455773,24.81635092161396,77.64716962124538,-3.5729276334455773,77.64716962124538,100,5,200,40,90
2026-08-10 05:12:30,SOL,SOL-USD,18,BCH-USD,2020-02-06,2020-05-15,77.85273766175058,POSITIVE,True,False,1.379111910784081,-4.535511446555651,9.230294474579036,-0.429177403066594,-3.022350435964083,5.227435451535878,1.1185681456966634,-4.535511446555651,5.227435451535878,1.379111910784081,-4.535511446555651,9.230294474579036,-2.3378966393974854,-7.2628566789656235,9.230294474579036,100,5,200,40,90
2026-08-10 05:12:30,SOL,SOL-USD,19,XTZ-USD,2018-10-29,2019-02-05,77.83745695180325,POSITIVE,True,False,12.51662236176163,-2.052813543309917,24.862576709953267,4.971064896524191,-2.052813543309917,4.971064896524191,21.468678721194866,-2.052813543309917,22.14164370128011,12.51662236176163,-2.052813543309917,24.862576709953267,158.51193280201676,-2.052813543309917,185.29893295989712,100,5,200,40,90
2026-08-10 05:12:30,SOL,SOL-USD,20,GRT-USD,2021-06-01,2021-09-23,77.28812832198842,POSITIVE,True,False,21.274703470443423,-14.027852891254755,27.288907976123312,-11.95233321362208,-14.027852891254755,0.0,-1.492659898368076,-14.027852891254755,3.6105153585851424,21.274703470443423,-14.027852891254755,27.288907976123312,19.185940124619094,-14.027852891254755,65.18702794503528,100,5,200,40,90
2026-08-10 05:12:30,SOL,SOL-USD,21,XTZ-USD,2025-03-11,2025-06-18,77.1995482580965,POSITIVE,True,False,29.721148377363328,-7.892730113471124,29.721148377363328,-1.738407692434063,-7.892730113471124,0.0,2.543443542597301,-7.892730113471124,2.543443542597301,29.721148377363328,-7.892730113471124,29.721148377363328,59.350112840658696,-7.892730113471124,99.97149569038814,100,5,200,40,90
2026-08-10 05:12:30,SOL,SOL-USD,22,ATOM-USD,2020-02-06,2020-05-15,77.03730269863422,POSITIVE,True,False,11.933524037904174,0.0,27.158916581322078,7.0401396274828665,0.0,8.976685229999038,8.223152464414296,0.0,8.976685229999038,11.933524037904174,0.0,27.158916581322078,59.73664050545055,-1.4094087169731817,64.00935240687168,100,5,200,40,90
2026-08-10 05:12:30,SOL,SOL-USD,23,APT-USD,2024-10-01,2025-01-08,77.03086450588451,NEGATIVE,False,True,-35.000001653626725,-35.000001653626725,1.3636335073720307,-4.545456048751562,-4.545456048751562,1.3636335073720307,-32.7272703219975,-33.636361531747816,1.3636335073720307,-35.000001653626725,-35.000001653626725,1.3636335073720307,-35.000001653626725,-35.45454395124844,1.3636335073720307,100,5,200,40,90
2026-08-10 05:12:30,SOL,SOL-USD,24,ZEC-USD,2020-02-06,2020-05-15,76.955872881539,POSITIVE,True,False,22.254754761120065,0.0,31.305170617627496,13.905820828326432,0.0,15.73328025738081,11.241697495413394,0.0,15.73328025738081,22.254754761120065,0.0,31.305170617627496,47.208443509538945,0.0,47.208443509538945,100,5,200,40,90
2026-08-10 05:12:30,SOL,SOL-USD,25,ZEC-USD,2023-07-15,2023-10-22,76.92942897887487,POSITIVE,True,False,4.134342453612105,0.0,20.65639003463753,8.963536032453945,0.0,8.963536032453945,10.824026618087546,0.0,10.824026618087546,4.134342453612105,0.0,20.65639003463753,15.820615044325393,0.0,29.693869293610398,100,5,200,40,90
2026-08-10 05:12:30,SOL,SOL-USD,26,MKR-USD,2018-10-20,2019-01-27,76.85758603221997,POSITIVE,True,False,58.15361694990266,-14.722613354306468,70.33383651947416,-12.973252203377406,-14.722613354306468,0.0,6.490149814159407,-14.722613354306468,6.490149814159407,58.15361694990266,-14.722613354306468,70.33383651947416,69.23535439385802,-14.722613354306468,71.55671979015588,100,5,200,40,90
2026-08-10 05:12:30,SOL,SOL-USD,27,DASH-USD,2024-05-15,2024-08-22,76.80281421004278,NEGATIVE,False,True,-2.7039512751878436,-13.159068874501223,3.194668007901802,-11.018868836698893,-11.018868836698893,3.194668007901802,-8.439740963772968,-13.159068874501223,3.194668007901802,-2.7039512751878436,-13.159068874501223,3.194668007901802,-8.701838072652112,-13.712597756731826,3.194668007901802,100,5,200,40,90
2026-08-10 05:12:30,SOL,SOL-USD,28,MKR-USD,2020-02-07,2020-05-16,76.7238735429162,POSITIVE,True,False,63.84353362058328,-4.762017075632818,106.36977291530165,1.3554233187887066,-4.762017075632818,1.6307224793042918,52.776545615234106,-4.762017075632818,52.776545615234106,63.84353362058328,-4.762017075632818,106.36977291530165,36.550086534691964,-4.762017075632818,106.36977291530165,100,5,200,40,90
2026-08-10 05:12:30,SOL,SOL-USD,29,LTC-USD,2020-02-05,2020-05-14,76.59413516735059,POSITIVE,True,False,2.615120165736018,-3.443548553707354,9.511583587716888,-2.7366565607691573,-2.7366565607691573,3.272880239819309,1.8508497304602134,-3.443548553707354,3.272880239819309,2.615120165736018,-3.443548553707354,9.511583587716888,-0.05811628917554712,-6.235474182912748,9.511583587716888,100,5,200,40,90
