generated_at_utc,target_asset,target_ticker,match_rank,similar_asset,start_date,end_date,similarity,direction_30d,positive_case_30d,negative_case_30d,return_30d,drawdown_30d,max_gain_30d,return_7d,drawdown_7d,max_gain_7d,return_14d,drawdown_14d,max_gain_14d,return_30d,drawdown_30d,max_gain_30d,return_60d,drawdown_60d,max_gain_60d,window,step,top_n_raw,clean_top_n,min_gap_days
2026-09-17 05:30:23,SOL,SOL-USD,8,BNB-USD,2023-10-13,2024-01-20,86.60259367342528,POSITIVE,True,False,10.994026857669592,-7.900390115382416,13.859773748868442,-3.513233671199689,-7.900390115382416,0.42854152613507335,-5.434011306201969,-7.900390115382416,0.42854152613507335,10.994026857669592,-7.900390115382416,13.859773748868442,75.63724718996187,-7.900390115382416,99.64728054397017,100,5,200,40,90
2026-09-17 05:30:23,SOL,SOL-USD,9,HBAR-USD,2020-11-04,2021-02-11,86.51046035845631,POSITIVE,True,False,106.0992575057787,-13.843708153154488,106.0992575057787,11.361753288767895,-5.222931239894047,11.361753288767895,-12.406782232505819,-12.406782232505819,14.12362979822972,106.0992575057787,-13.843708153154488,106.0992575057787,166.4268101000926,-13.843708153154488,200.48519677659647,100,5,200,40,90
2026-09-17 05:30:23,SOL,SOL-USD,10,1INCH-USD,2023-08-21,2023-11-28,86.35089510407953,POSITIVE,True,False,24.790214597758542,-0.603792733966968,33.229545923281464,9.248742919482256,-0.603792733966968,9.248742919482256,8.025150985074747,-0.603792733966968,19.622052952585435,24.790214597758542,-0.603792733966968,33.229545923281464,16.386715535577757,-0.603792733966968,50.39043972992474,100,5,200,40,90
2026-09-17 05:30:23,SOL,SOL-USD,11,NEO-USD,2020-10-28,2021-02-04,86.29623270992131,POSITIVE,True,False,60.35634607857232,0.0,130.0638838305741,53.30973432269068,0.0,53.30973432269068,85.33205585493833,0.0,87.27790948905391,60.35634607857232,0.0,130.0638838305741,148.71051477595336,0.0,148.71051477595336,100,5,200,40,90
2026-09-17 05:30:23,SOL,SOL-USD,12,XRP-USD,2020-09-08,2020-12-16,86.27094418581956,NEGATIVE,False,True,-50.68726975223782,-62.747527645454745,2.7525905411900142,-54.52176337618626,-54.52176337618626,2.7525905411900142,-62.747527645454745,-62.747527645454745,2.7525905411900142,-50.68726975223782,-62.747527645454745,2.7525905411900142,4.495903823848968,-62.747527645454745,10.616431140687176,100,5,200,40,90
2026-09-17 05:30:23,SOL,SOL-USD,13,XRP-USD,2021-01-21,2021-04-30,85.92118677095266,NEGATIVE,False,True,-43.04053369367078,-49.92598822237596,3.728846970351629,-0.6231758721904512,-12.521284377710518,3.728846970351629,-11.859020520555497,-21.600526785305707,3.728846970351629,-43.04053369367078,-49.92598822237596,3.728846970351629,-55.912767361180535,-65.75510924301649,3.728846970351629,100,5,200,40,90
2026-09-17 05:30:23,SOL,SOL-USD,14,WAVES-USD,2023-08-19,2023-11-26,85.78500498160153,POSITIVE,True,False,31.853736883989782,-3.034308949078457,34.18508014424961,1.4002055925183,-3.034308949078457,2.5678527859348765,15.207629469153861,-3.034308949078457,16.21610430081244,31.853736883989782,-3.034308949078457,34.18508014424961,0.26314056523433216,-3.034308949078457,39.153231162111155,100,5,200,40,90
2026-09-17 05:30:23,SOL,SOL-USD,15,RUNE-USD,2020-03-28,2020-07-05,85.75083546199708,POSITIVE,True,False,8.679851284421813,-16.367658783073303,31.767789731315176,-3.5697685132914825,-10.505911573669025,3.6452386832230177,3.637716015580006,-16.367658783073303,4.0494507106998645,8.679851284421813,-16.367658783073303,31.767789731315176,60.25349211330957,-16.367658783073303,133.27177219568216,100,5,200,40,90
2026-09-17 05:30:23,SOL,SOL-USD,16,ATOM-USD,2023-08-24,2023-12-01,85.60500654181243,POSITIVE,True,False,11.940584325823679,0.0,27.400070894687122,9.99241162781721,0.0,9.99241162781721,15.061865542188645,0.0,23.834987324324253,11.940584325823679,0.0,27.400070894687122,-0.5254007883077949,-2.9669436639208846,27.400070894687122,100,5,200,40,90
2026-09-17 05:30:23,SOL,SOL-USD,17,ETH-USD,2020-05-11,2020-08-18,85.5042348717704,NEGATIVE,False,True,-8.178568639919515,-20.867511126721162,12.600062696304114,-9.363027447785012,-9.363027447785012,0.0,12.600062696304114,-9.686017139486891,12.600062696304114,-8.178568639919515,-20.867511126721162,12.600062696304114,-12.937775646923,-24.205909241913513,12.600062696304114,100,5,200,40,90
2026-09-17 05:30:23,SOL,SOL-USD,18,EGLD-USD,2023-08-24,2023-12-01,85.36925700893453,POSITIVE,True,False,50.017108877662686,0.0,61.17344493274803,15.494165207231392,0.0,15.494165207231392,27.875129622282135,0.0,42.74933177660236,50.017108877662686,0.0,61.17344493274803,25.641456554317532,0.0,61.17344493274803,100,5,200,40,90
2026-09-17 05:30:23,SOL,SOL-USD,19,MKR-USD,2018-12-09,2019-03-18,85.3627646528124,NEGATIVE,False,True,-7.1287496194857525,-9.545561504670042,12.60615682308619,2.6317669917008013,0.0,5.325393451080362,1.4632337948480068,0.0,6.195770993633176,-7.1287496194857525,-9.545561504670042,12.60615682308619,-9.798600754545905,-28.460725301822286,12.60615682308619,100,5,200,40,90
2026-09-17 05:30:23,SOL,SOL-USD,20,ATOM-USD,2024-09-07,2024-12-15,85.31383661062435,NEGATIVE,False,True,-31.009576295149387,-32.00396916302747,0.0,-29.65430181554243,-29.65430181554243,0.0,-30.854554781799305,-30.854554781799305,0.0,-31.009576295149387,-32.00396916302747,0.0,-45.12981767410905,-51.97031756344679,0.0,100,5,200,40,90
2026-09-17 05:30:23,SOL,SOL-USD,21,ZIL-USD,2020-09-10,2020-12-18,85.2463981073894,POSITIVE,True,False,67.4266230564452,0.0,104.4157646967916,44.51170060290559,0.0,44.51170060290559,80.63963851876159,0.0,104.4157646967916,67.4266230564452,0.0,104.4157646967916,201.4163336811689,0.0,237.5876730377145,100,5,200,40,90
2026-09-17 05:30:23,SOL,SOL-USD,22,XRP-USD,2022-07-10,2022-10-17,85.2282165001816,NEGATIVE,False,True,-21.590565854017196,-30.575433374964355,5.102122685330079,-5.437803849329481,-6.633217779923917,0.0,-2.9177918965563543,-6.633217779923917,0.0,-21.590565854017196,-30.575433374964355,5.102122685330079,-26.65664019768277,-30.575433374964355,5.102122685330079,100,5,200,40,90
2026-09-17 05:30:23,SOL,SOL-USD,23,SOL-USD,2020-10-26,2021-02-02,85.18765927886088,POSITIVE,True,False,148.65616313916337,0.0,228.47994865465137,48.396412886487575,0.0,49.65805826411624,57.52926761816695,0.0,75.54813558539537,148.65616313916337,0.0,228.47994865465137,328.13938741341923,0.0,328.13938741341923,100,5,200,40,90
2026-09-17 05:30:23,SOL,SOL-USD,24,LRC-USD,2020-10-23,2021-01-30,84.90348390151864,POSITIVE,True,False,18.346093143106735,-0.18748299009114788,66.0760686127905,32.341831128328465,-0.18748299009114788,47.17135954906995,66.0760686127905,-0.18748299009114788,66.0760686127905,18.346093143106735,-0.18748299009114788,66.0760686127905,10.35780136752158,-9.157528127555237,66.0760686127905,100,5,200,40,90
2026-09-17 05:30:23,SOL,SOL-USD,25,ADA-USD,2020-09-08,2020-12-16,84.75678203279642,POSITIVE,True,False,80.51900880853391,-18.613990744135144,98.68429043274622,-18.613990744135144,-18.613990744135144,0.0,9.816277778019833,-18.613990744135144,14.663856718237621,80.51900880853391,-18.613990744135144,98.68429043274622,406.24983828599784,-18.613990744135144,455.11879166052785,100,5,200,40,90
2026-09-17 05:30:23,SOL,SOL-USD,26,FIL-USD,2023-08-23,2023-11-30,84.68815395773552,POSITIVE,True,False,37.36813718983232,0.0,42.67416632067849,14.87636127189278,0.0,14.87636127189278,11.139884572036252,0.0,19.12123676017643,37.36813718983232,0.0,42.67416632067849,21.626386901653795,0.0,73.45673234299719,100,5,200,40,90
2026-09-17 05:30:23,SOL,SOL-USD,27,LINK-USD,2019-03-03,2019-06-10,84.55857258232054,POSITIVE,True,False,161.66629888370701,-4.481857163235015,210.74115635363904,65.44504372282516,-4.481857163235015,65.44504372282516,56.10549055611385,-4.481857163235015,65.44504372282516,161.66629888370701,-4.481857163235015,210.74115635363904,82.85859988928499,-4.481857163235015,210.74115635363904,100,5,200,40,90
2026-09-17 05:30:23,SOL,SOL-USD,28,ENJ-USD,2020-11-02,2021-02-09,84.15116199948346,POSITIVE,True,False,332.0999080171247,0.0,332.0999080171247,31.132857994059094,0.0,45.621075157689276,7.958264858905939,0.0,45.621075157689276,332.0999080171247,0.0,332.0999080171247,676.7719826486751,0.0,731.1557407690664,100,5,200,40,90
2026-09-17 05:30:23,SOL,SOL-USD,29,WAVES-USD,2024-09-07,2024-12-15,84.07107332134956,NEGATIVE,False,True,-4.17154000151172,-27.33401448505535,0.9583744846374032,-24.56223088452547,-27.33401448505535,0.0,-13.503387844820836,-27.33401448505535,0.0,-4.17154000151172,-27.33401448505535,0.9583744846374032,-10.568192601729297,-36.064502839798976,0.9583744846374032,100,5,200,40,90
