generated_at_utc,target_asset,target_ticker,match_rank,similar_asset,start_date,end_date,similarity,direction_30d,positive_case_30d,negative_case_30d,return_30d,drawdown_30d,max_gain_30d,return_7d,drawdown_7d,max_gain_7d,return_14d,drawdown_14d,max_gain_14d,return_30d,drawdown_30d,max_gain_30d,return_60d,drawdown_60d,max_gain_60d,window,step,top_n_raw,clean_top_n,min_gap_days
2026-07-25 05:12:23,BTC,BTC-USD,11,KSM-USD,2024-02-23,2024-06-01,86.97384671534351,NEGATIVE,False,True,-21.844450455955332,-23.923856834853897,7.686607835981363,-5.996748621803071,-5.996748621803071,7.686607835981363,-12.551493322889506,-13.17110983704014,7.686607835981363,-21.844450455955332,-23.923856834853897,7.686607835981363,-32.23587305258682,-33.49344489645494,7.686607835981363,100,5,200,40,90
2026-07-25 05:12:23,BTC,BTC-USD,12,ETH-USD,2023-06-30,2023-10-07,86.80231331612525,POSITIVE,True,False,16.2327530658146,-5.805943816227077,16.2327530658146,-4.848813091881976,-5.805943816227077,0.0,-0.3185531559720012,-5.805943816227077,0.0,16.2327530658146,-5.805943816227077,16.2327530658146,36.533866231871805,-5.805943816227077,40.33808725909856,100,5,200,40,90
2026-07-25 05:12:23,BTC,BTC-USD,13,ETH-USD,2025-12-16,2026-03-25,86.79142767215129,POSITIVE,True,False,6.811219456824014,-8.554425928378318,11.67194581753417,-1.3507441710877255,-8.554425928378318,0.0,1.0292317213905555,-8.554425928378318,3.403340639461927,6.811219456824014,-8.554425928378318,11.67194581753417,-3.2300227832296025,-8.554425928378318,11.67194581753417,100,5,200,40,90
2026-07-25 05:12:23,BTC,BTC-USD,14,SNX-USD,2024-02-25,2024-06-03,86.64269016885598,NEGATIVE,False,True,-29.098034984432665,-29.098034984432665,7.011475801446321,-9.119720729561664,-9.119720729561664,7.011475801446321,-23.725470483498402,-23.725470483498402,7.011475801446321,-29.098034984432665,-29.098034984432665,7.011475801446321,-42.33704740085569,-42.33704740085569,7.011475801446321,100,5,200,40,90
2026-07-25 05:12:23,BTC,BTC-USD,15,OMG-USD,2018-10-04,2019-01-11,86.63519298956987,NEGATIVE,False,True,-8.640780191771825,-21.634647781304082,0.39262328416775905,-1.8218816078270472,-7.863879150918363,0.21430839773723953,-4.274279686931326,-7.863879150918363,0.39262328416775905,-8.640780191771825,-21.634647781304082,0.39262328416775905,11.074642799553768,-21.634647781304082,11.074642799553768,100,5,200,40,90
2026-07-25 05:12:23,BTC,BTC-USD,16,EGLD-USD,2024-02-25,2024-06-03,86.46239492824427,NEGATIVE,False,True,-19.68756220183251,-26.89341266850368,4.1149447882334655,-9.538001214031599,-10.432680268627948,4.1149447882334655,-19.427049196926493,-19.427049196926493,4.1149447882334655,-19.68756220183251,-26.89341266850368,4.1149447882334655,-26.19075113389464,-26.89341266850368,4.1149447882334655,100,5,200,40,90
2026-07-25 05:12:23,BTC,BTC-USD,17,INJ-USD,2024-02-22,2024-05-31,86.05532673108539,NEGATIVE,False,True,-3.903962151723117,-17.106555369387088,27.922962471277923,14.243729927329763,-0.8050611111484085,14.93694685758362,7.133729235767605,-0.8050611111484085,27.922962471277923,-3.903962151723117,-17.106555369387088,27.922962471277923,-5.175624790521449,-23.625153318397885,27.922962471277923,100,5,200,40,90
2026-07-25 05:12:23,BTC,BTC-USD,18,XRP-USD,2025-12-16,2026-03-25,85.91246872632844,POSITIVE,True,False,1.3744524375967737,-6.976472686616275,4.441400370616133,-4.7001944116266685,-6.480876450500894,0.0,-5.081532513877873,-6.976472686616275,0.0,1.3744524375967737,-6.976472686616275,4.441400370616133,-4.539895855249321,-6.976472686616275,4.940680177701529,100,5,200,40,90
2026-07-25 05:12:23,BTC,BTC-USD,19,MATIC-USD,2023-06-30,2023-10-07,85.8959716648366,POSITIVE,True,False,30.43641251293203,-9.957513829571973,30.43641251293203,-8.201592163633709,-9.957513829571973,0.0,1.580513449619514,-9.957513829571973,1.580513449619514,30.43641251293203,-9.957513829571973,30.43641251293203,45.23692478273254,-9.957513829571973,63.53402519780469,100,5,200,40,90
2026-07-25 05:12:23,BTC,BTC-USD,20,CRV-USD,2024-02-24,2024-06-02,85.87283488993995,NEGATIVE,False,True,-37.22368830565526,-39.28365778175,4.086004525378506,-8.041086274765863,-11.757897899546998,4.086004525378506,-27.4232668776478,-37.58890708154865,4.086004525378506,-37.22368830565526,-39.28365778175,4.086004525378506,-36.70219118127934,-47.94035567956284,4.086004525378506,100,5,200,40,90
2026-07-25 05:12:23,BTC,BTC-USD,21,ADA-USD,2020-07-10,2020-10-17,85.75884341767318,NEGATIVE,False,True,-1.975424825072447,-13.157847061429084,4.210964116520155,1.8576103792434129,-3.4023222183663826,4.210964116520155,-12.297369054137764,-12.297369054137764,4.210964116520155,-1.975424825072447,-13.157847061429084,4.210964116520155,57.94785464374157,-13.157847061429084,61.45290813773548,100,5,200,40,90
2026-07-25 05:12:23,BTC,BTC-USD,22,XTZ-USD,2023-06-30,2023-10-07,85.67106925389682,POSITIVE,True,False,22.94991555930064,-7.670776466606255,22.94991555930064,-2.961717865818614,-5.103743949004169,2.3203651928033198,-1.0630978278114878,-7.670776466606255,2.3203651928033198,22.94991555930064,-7.670776466606255,22.94991555930064,30.212547288554493,-7.670776466606255,37.312511678906745,100,5,200,40,90
2026-07-25 05:12:23,BTC,BTC-USD,23,QTUM-USD,2023-06-30,2023-10-07,85.66775727975002,POSITIVE,True,False,40.14620272200524,-7.626969796368355,53.20717484277784,-5.338877809484788,-7.626969796368355,0.0,1.4177817973366702,-7.626969796368355,1.4177817973366702,40.14620272200524,-7.626969796368355,53.20717484277784,40.7214875348844,-7.626969796368355,53.20717484277784,100,5,200,40,90
2026-07-25 05:12:23,BTC,BTC-USD,24,ADA-USD,2019-05-27,2019-09-03,85.64563106402868,NEGATIVE,False,True,-17.981225798974833,-19.85204295182913,13.942395038787359,-0.5580408435049145,-5.037309851576999,0.34208695423614266,4.78287725323665,-5.037309851576999,4.78287725323665,-17.981225798974833,-19.85204295182913,13.942395038787359,-8.920059307072602,-22.154751953306228,13.942395038787359,100,5,200,40,90
2026-07-25 05:12:23,BTC,BTC-USD,25,BTC-USD,2025-12-19,2026-03-28,85.58326600509736,POSITIVE,True,False,16.657087514420276,-0.5500227885263609,18.60358931364776,1.463849174706655,-0.5500227885263609,2.8854432736504343,10.154718132021735,-0.5500227885263609,10.154718132021735,16.657087514420276,-0.5500227885263609,18.60358931364776,12.100489567519833,-0.5500227885263609,23.85299615816898,100,5,200,40,90
2026-07-25 05:12:23,BTC,BTC-USD,26,DOT-USD,2023-06-30,2023-10-07,85.55406056860234,POSITIVE,True,False,22.48089981575143,-10.047436307053992,22.48089981575143,-7.892895321562776,-9.43806067154689,0.0,-3.7481547518709912,-10.047436307053992,0.0,22.48089981575143,-10.047436307053992,22.48089981575143,48.98076710129769,-10.047436307053992,48.98076710129769,100,5,200,40,90
2026-07-25 05:12:23,BTC,BTC-USD,27,MANA-USD,2023-06-30,2023-10-07,85.50314501887303,POSITIVE,True,False,41.73987015430129,-7.269638431678982,41.73987015430129,-5.06319068942358,-7.062576782038654,0.0,-0.015721532088719403,-7.269638431678982,0.0,41.73987015430129,-7.269638431678982,41.73987015430129,58.082168482784425,-7.269638431678982,58.082168482784425,100,5,200,40,90
2026-07-25 05:12:23,BTC,BTC-USD,28,BNB-USD,2018-10-04,2019-01-11,85.49824473452891,POSITIVE,True,False,51.62175152869699,-8.338380066236994,51.62175152869699,8.027491900896289,-8.338380066236994,8.027491900896289,10.896225985635578,-8.338380066236994,10.896225985635578,51.62175152869699,-8.338380066236994,51.62175152869699,153.58457743540575,-8.338380066236994,153.58457743540575,100,5,200,40,90
2026-07-25 05:12:23,BTC,BTC-USD,29,WAVES-USD,2023-06-30,2023-10-07,85.47370960423434,POSITIVE,True,False,32.67086965484085,-6.41242036665245,32.67086965484085,-4.035934110745421,-6.41242036665245,0.0,-1.0518398266557316,-6.41242036665245,0.0,32.67086965484085,-6.41242036665245,32.67086965484085,46.187503952962494,-6.41242036665245,55.581041800655015,100,5,200,40,90
2026-07-25 05:12:23,BTC,BTC-USD,30,EOS-USD,2020-01-22,2020-04-30,85.45232608567598,NEGATIVE,False,True,-2.529284673753829,-15.005042059799234,3.9776988146783765,-2.722443022704757,-4.991361517707126,3.9776988146783765,-7.870830371375637,-15.005042059799234,3.9776988146783765,-2.529284673753829,-15.005042059799234,3.9776988146783765,-16.168493992611268,-17.072328650747494,3.9776988146783765,100,5,200,40,90
2026-07-25 05:12:23,BTC,BTC-USD,31,LTC-USD,2020-01-20,2020-04-28,85.37442461642914,NEGATIVE,False,True,-2.759157272063961,-9.404434621554447,7.450447317569786,1.6480073010872953,0.0,7.450447317569786,-8.50951770192111,-9.404434621554447,7.450447317569786,-2.759157272063961,-9.404434621554447,7.450447317569786,-9.718155288663787,-9.718155288663787,7.450447317569786,100,5,200,40,90
2026-07-25 05:12:23,BTC,BTC-USD,32,NEAR-USD,2024-04-25,2024-08-02,85.36375119353349,NEGATIVE,False,True,-16.22790209941788,-23.244315141780113,9.718072184945491,-11.79471505781543,-23.244315141780113,0.0,-13.589626130025579,-23.244315141780113,0.0,-16.22790209941788,-23.244315141780113,9.718072184945491,5.324010238796362,-23.244315141780113,20.990009592259984,100,5,200,40,90
2026-07-25 05:12:23,BTC,BTC-USD,33,ETC-USD,2023-06-30,2023-10-07,85.36111364540643,POSITIVE,True,False,18.2245256332942,-5.614310626372299,18.2245256332942,-4.159367131688219,-5.614310626372299,0.0,0.5316104542054223,-5.614310626372299,0.5316104542054223,18.2245256332942,-5.614310626372299,18.2245256332942,29.426619369619942,-5.614310626372299,32.76887928737122,100,5,200,40,90
2026-07-25 05:12:23,BTC,BTC-USD,34,MATIC-USD,2024-02-25,2024-06-03,85.28619373423764,NEGATIVE,False,True,-24.675911800288052,-24.675911800288052,3.0030946287621596,-7.756515143746157,-7.756515143746157,3.0030946287621596,-17.0617830862724,-17.0617830862724,3.0030946287621596,-24.675911800288052,-24.675911800288052,3.0030946287621596,-33.5835545535143,-33.599313688608966,3.0030946287621596,100,5,200,40,90
2026-07-25 05:12:23,BTC,BTC-USD,35,QTUM-USD,2020-01-22,2020-04-30,85.28146959449447,POSITIVE,True,False,16.771321796414675,-8.507907366662016,16.771321796414675,3.312227592264083,-0.6599206530511048,6.907980716089246,-0.6909828367133386,-8.507907366662016,7.86322403665678,16.771321796414675,-8.507907366662016,16.771321796414675,8.586629670353553,-8.507907366662016,22.558041174478326,100,5,200,40,90
2026-07-25 05:12:23,BTC,BTC-USD,36,THETA-USD,2018-10-03,2019-01-10,85.20985044322988,POSITIVE,True,False,74.77979311938134,-1.4822291244243613,74.77979311938134,6.047396219475809,-1.4822291244243613,6.047396219475809,15.240326612930755,-1.4822291244243613,16.049629894534224,74.77979311938134,-1.4822291244243613,74.77979311938134,237.54304738239432,-1.4822291244243613,314.57635379280856,100,5,200,40,90
2026-07-25 05:12:23,BTC,BTC-USD,37,APT-USD,2024-06-01,2024-09-10,85.15290932389753,POSITIVE,True,False,3.2171593693035794,-2.144765110233293,9.115288781011376,8.310993086708663,-2.144765110233293,8.310993086708663,8.847190216243806,-2.144765110233293,9.115288781011376,3.2171593693035794,-2.144765110233293,9.115288781011376,-50.67023860928317,-53.3512047503695,9.115288781011376,100,5,200,40,90
2026-07-25 05:12:23,BTC,BTC-USD,38,ATOM-USD,2020-01-22,2020-04-30,85.14852575248885,POSITIVE,True,False,2.0080299403916424,-12.987825365012029,4.419277910745278,-1.0370600991526868,-3.031382494556978,4.419277910745278,-8.614504485221152,-12.987825365012029,4.419277910745278,2.0080299403916424,-12.987825365012029,4.419277910745278,-4.050021728837083,-12.987825365012029,14.208462787474673,100,5,200,40,90
2026-07-25 05:12:23,BTC,BTC-USD,39,NEO-USD,2020-01-22,2020-04-30,85.13840131047164,POSITIVE,True,False,23.306355314635518,0.0,27.742547190173305,10.815514502033373,0.0,10.815514502033373,13.843992272588101,0.0,27.742547190173305,23.306355314635518,0.0,27.742547190173305,14.373268084569224,0.0,39.13077189001734,100,5,200,40,90
2026-07-25 05:12:23,BTC,BTC-USD,40,HBAR-USD,2020-07-22,2020-10-29,85.08766489969875,POSITIVE,True,False,15.037212393581667,-3.099192961357089,23.32892363199037,0.4995410956736501,-3.099192961357089,0.910732031521988,5.671665031490325,-3.099192961357089,11.819084090261732,15.037212393581667,-3.099192961357089,23.32892363199037,14.62602145773333,-3.099192961357089,34.22027407665284,100,5,200,40,90
2026-07-25 05:12:23,SOL,SOL-USD,1,WAVES-USD,2019-03-08,2019-06-15,84.16298717091443,NEGATIVE,False,True,-37.818721539005764,-38.95708254607637,0.999901251370594,-0.7724545079438538,-3.1393203357295896,0.999901251370594,-18.632527404713727,-23.996404289687725,0.999901251370594,-37.818721539005764,-38.95708254607637,0.999901251370594,-50.21787216295828,-50.21787216295828,0.999901251370594,100,5,200,40,90
2026-07-25 05:12:23,SOL,SOL-USD,2,ENJ-USD,2018-10-04,2019-01-11,81.33770456010464,NEGATIVE,False,True,-12.018589014148418,-26.930007066474083,5.358694159733912,-1.3621816286172428,-4.8329986919827705,5.358694159733912,1.2372875689240947,-4.8329986919827705,5.358694159733912,-12.018589014148418,-26.930007066474083,5.358694159733912,445.37032338397006,-26.930007066474083,526.7964029904894,100,5,200,40,90
2026-07-25 05:12:23,SOL,SOL-USD,3,QTUM-USD,2018-10-04,2019-01-11,80.9081705467241,NEGATIVE,False,True,-9.14466782271579,-19.096072713695122,3.332519773692133,-2.425816380618806,-4.395870177066186,3.332519773692133,-3.895133780541038,-5.4320663723434475,3.332519773692133,-9.14466782271579,-19.096072713695122,3.332519773692133,-0.15568706877109317,-19.096072713695122,10.718762288906646,100,5,200,40,90
2026-07-25 05:12:23,SOL,SOL-USD,4,NEAR-USD,2025-12-16,2026-03-25,80.09026341259307,POSITIVE,True,False,10.13567464936389,-9.226605269527443,12.113201938880591,-6.937713256165479,-9.226605269527443,0.0,4.067768702302321,-9.226605269527443,4.067768702302321,10.13567464936389,-9.226605269527443,12.113201938880591,87.13539232794336,-9.226605269527443,91.97310226487419,100,5,200,40,90
2026-07-25 05:12:23,SOL,SOL-USD,5,RUNE-USD,2025-12-22,2026-03-31,79.13542040973547,POSITIVE,True,False,20.644142632531004,-8.40080002054442,23.455785202303403,-2.2302383297154615,-8.40080002054442,0.0,-3.0110922562824216,-8.40080002054442,0.0,20.644142632531004,-8.40080002054442,23.455785202303403,3.3042181563632367,-8.40080002054442,52.1594437540198,100,5,200,40,90
2026-07-25 05:12:23,SOL,SOL-USD,6,BNB-USD,2025-12-21,2026-03-30,78.95481700484221,POSITIVE,True,False,1.442148425045331,-4.176573768665115,5.734352830001899,-1.3421638805757863,-4.176573768665115,1.3960426019009375,1.0677354418381135,-4.176573768665115,2.028606070623451,1.442148425045331,-4.176573768665115,5.734352830001899,5.543269918853944,-4.176573768665115,11.401828647011225,100,5,200,40,90
2026-07-25 05:12:23,SOL,SOL-USD,7,LINK-USD,2025-12-16,2026-03-25,78.68014296390672,POSITIVE,True,False,0.029236794536435795,-10.340944360670957,2.6712704953846256,-4.660328772535804,-10.340944360670957,0.0,-5.485215327364101,-10.340944360670957,0.0,0.029236794536435795,-10.340944360670957,2.6712704953846256,0.5792832387206737,-10.340944360670957,14.270709319833541,100,5,200,40,90
2026-07-25 05:12:23,SOL,SOL-USD,8,SOL-USD,2025-12-19,2026-03-28,78.46009092295141,POSITIVE,True,False,3.4166487673569446,-3.736222376496856,8.508877577000607,-1.4719418668869944,-3.736222376496856,1.3300621240156518,3.5763518505994796,-3.736222376496856,4.428923337217694,3.4166487673569446,-3.736222376496856,8.508877577000607,0.42982529498512,-3.736222376496856,18.69711195839161,100,5,200,40,90
2026-07-25 05:12:23,SOL,SOL-USD,9,LRC-USD,2018-10-04,2019-01-11,78.3087349745162,POSITIVE,True,False,35.298436204027354,-5.716660962753661,154.2764852251028,54.03666561583389,-5.716660962753661,54.03666561583389,88.80161122019554,-5.716660962753661,154.2764852251028,35.298436204027354,-5.716660962753661,154.2764852251028,57.00021460326929,-5.716660962753661,154.2764852251028,100,5,200,40,90
2026-07-25 05:12:23,SOL,SOL-USD,10,APT-USD,2024-09-16,2024-12-24,77.41939808530945,NEGATIVE,False,True,-29.468597811223283,-29.468597811223283,7.729464014309517,2.8985516415825474,0.0,3.381640066891012,6.280191708473537,0.0,6.280191708473537,-29.468597811223283,-29.468597811223283,7.729464014309517,-30.91787714696984,-30.91787714696984,7.729464014309517,100,5,200,40,90
2026-07-25 05:12:23,SOL,SOL-USD,11,ZIL-USD,2018-10-06,2019-01-13,77.34369554622299,NEGATIVE,False,True,-7.194364622405624,-10.588236363357284,26.386557286461798,16.741660560516337,0.0,26.386557286461798,24.196260289233606,0.0,26.386557286461798,-7.194364622405624,-10.588236363357284,26.386557286461798,-0.9487624644234249,-11.401468545987592,26.386557286461798,100,5,200,40,90
2026-07-25 05:12:23,SOL,SOL-USD,12,XRP-USD,2020-01-22,2020-04-30,77.30182474428511,NEGATIVE,False,True,-3.0743410788050984,-8.829624904460653,5.24203102236851,2.8933862505567065,0.0,5.24203102236851,-4.527148442000428,-8.787791750877517,5.24203102236851,-3.0743410788050984,-8.829624904460653,5.24203102236851,-16.35732334772525,-16.878091130720097,5.24203102236851,100,5,200,40,90
2026-07-25 05:12:23,SOL,SOL-USD,13,DASH-USD,2024-04-30,2024-08-07,77.19534146357032,POSITIVE,True,False,4.720620166988421,0.0,21.921560760698622,15.82427799127364,0.0,15.82427799127364,16.584157691898092,0.0,17.802248224042707,4.720620166988421,0.0,21.921560760698622,9.262375787075406,0.0,21.921560760698622,100,5,200,40,90
2026-07-25 05:12:23,SOL,SOL-USD,14,ONE-USD,2020-01-22,2020-04-30,77.15016038990392,POSITIVE,True,False,8.854384314386055,-5.791015003849087,9.609740469551898,-5.791015003849087,-5.791015003849087,1.6785594632173995,5.665132081805924,-5.791015003849087,5.665132081805924,8.854384314386055,-5.791015003849087,9.609740469551898,-15.274862780873343,-22.07301443970131,9.651704700394447,100,5,200,40,90
2026-07-25 05:12:23,SOL,SOL-USD,15,DOT-USD,2025-12-16,2026-03-25,77.10185710286656,NEGATIVE,False,True,-7.881204485175386,-14.401991940079261,0.0,-7.805682682852478,-8.739879671280493,0.0,-6.781208066856415,-9.17667837003564,0.0,-7.881204485175386,-14.401991940079261,0.0,-8.568204182790428,-14.401991940079261,1.550088495544233,100,5,200,40,90
2026-07-25 05:12:23,SOL,SOL-USD,16,EOS-USD,2018-10-14,2019-01-21,77.02083607644865,POSITIVE,True,False,66.62262333702742,-4.370006117635716,66.62262333702742,-4.370006117635716,-4.370006117635716,4.313368847637222,2.0059117556884942,-4.370006117635716,4.313368847637222,66.62262333702742,-4.370006117635716,66.62262333702742,55.0848515465217,-4.370006117635716,81.3610290596815,100,5,200,40,90
2026-07-25 05:12:23,SOL,SOL-USD,17,BTC-USD,2025-12-19,2026-03-28,76.84472112377256,POSITIVE,True,False,16.657087514420276,-0.5500227885263609,18.60358931364776,1.463849174706655,-0.5500227885263609,2.8854432736504343,10.154718132021735,-0.5500227885263609,10.154718132021735,16.657087514420276,-0.5500227885263609,18.60358931364776,12.100489567519833,-0.5500227885263609,23.85299615816898,100,5,200,40,90
2026-07-25 05:12:23,SOL,SOL-USD,18,KAVA-USD,2025-12-21,2026-03-30,76.8068159905907,POSITIVE,True,False,5.719286320071659,-7.963274724458991,14.263603752648923,-6.313065121743011,-7.963274724458991,0.0,-1.624710274227703,-7.963274724458991,0.5191128594986383,5.719286320071659,-7.963274724458991,14.263603752648923,2.511751709550847,-7.963274724458991,24.097482887867482,100,5,200,40,90
2026-07-25 05:12:23,SOL,SOL-USD,19,BNB-USD,2020-01-22,2020-04-30,76.73993678866735,POSITIVE,True,False,4.164865297928744,-11.368050397790363,4.164865297928744,-0.12197239883193767,-2.2128142345697266,3.2342896851750513,-3.969572852502523,-11.368050397790363,3.2342896851750513,4.164865297928744,-11.368050397790363,4.164865297928744,-8.974673791296972,-11.368050397790363,5.171817825438052,100,5,200,40,90
2026-07-25 05:12:23,SOL,SOL-USD,20,ATOM-USD,2020-01-22,2020-04-30,76.24600394233755,POSITIVE,True,False,2.0080299403916424,-12.987825365012029,4.419277910745278,-1.0370600991526868,-3.031382494556978,4.419277910745278,-8.614504485221152,-12.987825365012029,4.419277910745278,2.0080299403916424,-12.987825365012029,4.419277910745278,-4.050021728837083,-12.987825365012029,14.208462787474673,100,5,200,40,90
2026-07-25 05:12:23,SOL,SOL-USD,21,NEO-USD,2020-01-22,2020-04-30,76.23386572944368,POSITIVE,True,False,23.306355314635518,0.0,27.742547190173305,10.815514502033373,0.0,10.815514502033373,13.843992272588101,0.0,27.742547190173305,23.306355314635518,0.0,27.742547190173305,14.373268084569224,0.0,39.13077189001734,100,5,200,40,90
2026-07-25 05:12:23,SOL,SOL-USD,22,BAT-USD,2020-01-22,2020-04-30,76.22717584446274,POSITIVE,True,False,19.988800821154307,-1.2035026715703556,24.504930846326147,-0.08806413453659179,-1.2035026715703556,3.7290122722782426,8.797422358246077,-1.2035026715703556,24.504930846326147,19.988800821154307,-1.2035026715703556,24.504930846326147,42.40254057576058,-1.2035026715703556,47.992264093906556,100,5,200,40,90
2026-07-25 05:12:23,SOL,SOL-USD,23,NEO-USD,2023-06-30,2023-10-07,76.2002378674115,POSITIVE,True,False,82.45211904708457,-8.327226182957848,83.70628834848416,-4.389307808391562,-6.7431085219927915,0.0,-2.529747566923868,-8.327226182957848,0.0,82.45211904708457,-8.327226182957848,83.70628834848416,64.1750618876667,-8.327226182957848,90.52832462902994,100,5,200,40,90
2026-07-25 05:12:23,SOL,SOL-USD,24,VET-USD,2020-01-24,2020-05-02,75.97703224867526,POSITIVE,True,False,46.79628429866482,-8.351747325559899,46.79628429866482,0.972157961444764,-4.794521041233457,6.164384195871575,-1.7896579364949483,-8.351747325559899,6.164384195871575,46.79628429866482,-8.351747325559899,46.79628429866482,107.75518439147814,-8.351747325559899,115.13477375559327,100,5,200,40,90
2026-07-25 05:12:23,SOL,SOL-USD,25,AVAX-USD,2025-12-17,2026-03-26,75.94800682746794,POSITIVE,True,False,2.9166201206012987,-5.546429150041954,7.041422400251163,-3.8290627274687905,-5.546429150041954,0.2581708517605197,2.757877952129606,-5.546429150041954,4.114647727151266,2.9166201206012987,-5.546429150041954,7.041422400251163,2.220828925866325,-5.546429150041954,12.4300944467697,100,5,200,40,90
2026-07-25 05:12:23,SOL,SOL-USD,26,ZEC-USD,2023-06-30,2023-10-07,75.33661915835185,POSITIVE,True,False,10.379048588861806,-9.017334365019614,10.379048588861806,-7.4830143521056325,-9.017334365019614,0.0,-5.003228495800838,-9.017334365019614,0.0,10.379048588861806,-9.017334365019614,10.379048588861806,15.357434346615495,-9.017334365019614,17.37549158937266,100,5,200,40,90
2026-07-25 05:12:23,SOL,SOL-USD,27,ZEC-USD,2023-01-21,2023-04-30,75.224566733356,NEGATIVE,False,True,-10.144546024314083,-17.727771907132407,0.0,-6.45679376431233,-6.45679376431233,0.0,-12.854878826675787,-13.492854140288813,0.0,-10.144546024314083,-17.727771907132407,0.0,-21.45254211309847,-36.244914332136666,0.0,100,5,200,40,90
