generated_at_utc,target_asset,target_ticker,match_rank,similar_asset,start_date,end_date,similarity,direction_30d,positive_case_30d,negative_case_30d,return_30d,drawdown_30d,max_gain_30d,return_7d,drawdown_7d,max_gain_7d,return_14d,drawdown_14d,max_gain_14d,return_30d,drawdown_30d,max_gain_30d,return_60d,drawdown_60d,max_gain_60d,window,step,top_n_raw,clean_top_n,min_gap_days
2026-08-01 05:12:23,BTC,BTC-USD,11,DOGE-USD,2020-07-25,2020-11-01,87.68271490626937,POSITIVE,True,False,29.163434661249465,-2.5174293838753137,62.81950864620438,4.9961197900087795,-2.5174293838753137,6.893878826713951,7.474819213595141,-2.5174293838753137,9.256388369433498,29.163434661249465,-2.5174293838753137,62.81950864620438,81.3322853850714,-2.5174293838753137,85.39890416305143,100,5,200,40,90
2026-08-01 05:12:23,BTC,BTC-USD,12,ETH-USD,2025-12-26,2026-04-04,87.6108849946798,POSITIVE,True,False,13.607630548673244,0.0,17.223228301779734,10.653807236207523,0.0,10.653807236207523,13.835369659372464,0.0,17.223228301779734,13.607630548673244,0.0,17.223228301779734,-12.27971388988709,-12.27971388988709,17.223228301779734,100,5,200,40,90
2026-08-01 05:12:23,BTC,BTC-USD,13,XRP-USD,2019-10-14,2020-01-21,87.21667839166805,POSITIVE,True,False,14.854572532029376,-7.057923876445638,41.17622074623173,0.5574159894158992,-7.057923876445638,0.5574159894158992,12.498419037869013,-7.057923876445638,12.498419037869013,14.854572532029376,-7.057923876445638,41.17622074623173,-33.30452154855311,-41.12351886702772,41.17622074623173,100,5,200,40,90
2026-08-01 05:12:23,BTC,BTC-USD,14,BNB-USD,2025-12-26,2026-04-04,86.88357977303146,POSITIVE,True,False,4.9513186754400085,-0.1802916764399698,8.455725919616143,2.3779057565769257,0.0,4.654601269911818,6.243009518165987,-0.1802916764399698,8.455725919616143,4.9513186754400085,-0.1802916764399698,8.455725919616143,4.519884037216726,-0.1802916764399698,21.01019921072882,100,5,200,40,90
2026-08-01 05:12:23,BTC,BTC-USD,15,BTC-USD,2025-12-26,2026-04-04,86.7574878753226,POSITIVE,True,False,18.63173510940086,0.0,18.63173510940086,8.565483202150759,0.0,8.565483202150759,12.536232237409006,0.0,14.61775004046122,18.63173510940086,0.0,18.63173510940086,-4.8686630011240855,-4.8686630011240855,22.066132090959133,100,5,200,40,90
2026-08-01 05:12:23,BTC,BTC-USD,16,ETC-USD,2019-06-01,2019-09-08,86.66358433653097,NEGATIVE,False,True,-30.1956605728108,-31.74574750856255,0.0,-5.927017787246691,-7.517629871645537,0.0,-9.491047092513904,-9.491047092513904,0.0,-30.1956605728108,-31.74574750856255,0.0,-21.01647096695296,-36.05708633059529,0.0,100,5,200,40,90
2026-08-01 05:12:23,BTC,BTC-USD,17,XTZ-USD,2025-12-26,2026-04-04,86.66015152604163,POSITIVE,True,False,3.950100360065245,-2.034855888417386,10.379094331622474,1.5119491736964363,-2.034855888417386,3.6727253143304495,4.962942003166382,-2.034855888417386,8.911606205568878,3.950100360065245,-2.034855888417386,10.379094331622474,-15.121449356635564,-15.406851497878248,15.043717323138894,100,5,200,40,90
2026-08-01 05:12:23,BTC,BTC-USD,18,APT-USD,2024-06-06,2024-09-15,86.62701561857085,POSITIVE,True,False,6.738540837498408,0.0,9.703507278271761,8.894875788225477,0.0,9.433963448256332,5.390837376817648,0.0,9.703507278271761,6.738540837498408,0.0,9.703507278271761,-47.16981331893256,-53.099730511082875,9.703507278271761,100,5,200,40,90
2026-08-01 05:12:23,BTC,BTC-USD,19,ETH-USD,2018-07-06,2018-10-13,86.59933470361342,POSITIVE,True,False,5.2927055352536945,-2.0646448974480758,9.312899812014862,2.7967179718984436,-2.0646448974480758,5.143584911711119,2.1862396711252785,-2.0646448974480758,5.143584911711119,5.2927055352536945,-2.0646448974480758,9.312899812014862,-54.66731135439397,-55.491964437060105,9.312899812014862,100,5,200,40,90
2026-08-01 05:12:23,BTC,BTC-USD,20,APT-USD,2024-09-21,2024-12-29,86.31168801066282,NEGATIVE,False,True,-30.516431058869053,-31.455398483690477,4.694830292222263,0.9389605929365663,-0.4694871283531521,0.9389605929365663,3.2863825709325667,-0.4694871283531521,4.694830292222263,-30.516431058869053,-31.455398483690477,4.694830292222263,-32.86385303686505,-32.86385303686505,4.694830292222263,100,5,200,40,90
2026-08-01 05:12:23,BTC,BTC-USD,21,MATIC-USD,2023-07-10,2023-10-17,86.26414061902292,POSITIVE,True,False,62.9523192435536,-1.5700591042602574,77.49075560076864,20.225197661531592,-1.5700591042602574,22.35986303131845,22.428592917930203,-1.5700591042602574,25.113430129644755,62.9523192435536,-1.5700591042602574,77.49075560076864,63.61086400351934,-1.5700591042602574,77.49075560076864,100,5,200,40,90
2026-08-01 05:12:23,BTC,BTC-USD,22,KSM-USD,2024-02-28,2024-06-06,86.19754966817574,NEGATIVE,False,True,-32.616279097122856,-37.16987619386837,0.0,-13.884255641100074,-15.116559052461753,0.0,-26.027047920355294,-26.424143395477138,0.0,-32.616279097122856,-37.16987619386837,0.0,-50.649096450025155,-50.649096450025155,0.0,100,5,200,40,90
2026-08-01 05:12:23,BTC,BTC-USD,23,EGLD-USD,2024-03-01,2024-06-08,86.19662482156146,POSITIVE,True,False,1.7791781421401476,-18.37805624779699,2.8168344589333483,-3.955547732455267,-5.883008182051186,2.8168344589333483,-17.182164125409006,-17.182164125409006,2.8168344589333483,1.7791781421401476,-18.37805624779699,2.8168344589333483,-24.43047793113702,-25.261950704762814,7.057587135293897,100,5,200,40,90
2026-08-01 05:12:23,BTC,BTC-USD,24,BNB-USD,2018-10-09,2019-01-16,86.13922176916049,POSITIVE,True,False,49.916118169011185,-0.18566235813241017,54.40975465065476,5.745018967067939,0.0,7.265336685112134,-0.18566235813241017,-0.18566235813241017,14.584269250656678,49.916118169011185,-0.18566235813241017,54.40975465065476,154.78676809980598,-0.18566235813241017,160.571839446383,100,5,200,40,90
2026-08-01 05:12:23,BTC,BTC-USD,25,1INCH-USD,2024-06-26,2024-10-03,85.9614895584896,NEGATIVE,False,True,-2.542337681747453,-2.542337681747453,18.040214260498445,0.5574830987542745,0.0,6.637022263471581,6.359501991922278,0.0,12.317729574385282,-2.542337681747453,-2.542337681747453,18.040214260498445,98.26224256959757,-7.711408179889146,98.26224256959757,100,5,200,40,90
2026-08-01 05:12:23,BTC,BTC-USD,26,ETC-USD,2020-07-25,2020-11-01,85.90559124610475,POSITIVE,True,False,18.391784434768876,-6.926454148572237,39.200470420165075,-0.7064714592443067,-6.926454148572237,2.7034986905444036,-3.590739211049565,-6.926454148572237,2.7034986905444036,18.391784434768876,-6.926454148572237,39.200470420165075,8.870768499843562,-6.926454148572237,39.200470420165075,100,5,200,40,90
2026-08-01 05:12:23,BTC,BTC-USD,27,SOL-USD,2025-12-24,2026-04-02,85.90055591963215,POSITIVE,True,False,6.745035685547407,0.0,12.720360924738694,5.505180702505252,0.0,8.482054117644555,12.720360924738694,0.0,12.720360924738694,6.745035685547407,0.0,12.720360924738694,2.7050898277370505,0.0,23.304024513381762,100,5,200,40,90
2026-08-01 05:12:23,BTC,BTC-USD,28,LTC-USD,2020-01-27,2020-05-05,85.8658788297003,POSITIVE,True,False,1.8174563242932207,-10.873249969282506,2.8596985617365345,-9.992842233415589,-10.873249969282506,2.3402937089517906,-3.000057317575,-10.873249969282506,2.3402937089517906,1.8174563242932207,-10.873249969282506,2.8596985617365345,-10.089768454118907,-11.930861143975635,2.8596985617365345,100,5,200,40,90
2026-08-01 05:12:23,BTC,BTC-USD,29,WAVES-USD,2024-04-30,2024-08-07,85.83699742889249,POSITIVE,True,False,2.9175812731061734,0.0,31.440869495423197,21.345980058952918,0.0,31.440869495423197,18.544627865798446,0.0,31.440869495423197,2.9175812731061734,0.0,31.440869495423197,24.110807569188108,0.0,40.184020711184964,100,5,200,40,90
2026-08-01 05:12:23,BTC,BTC-USD,30,EOS-USD,2020-01-27,2020-05-05,85.72380745619056,NEGATIVE,False,True,-1.644313805447617,-13.029041441622645,1.650194626771917,-11.985888784111342,-13.029041441622645,0.0,-4.848724266455795,-13.029041441622645,0.0,-1.644313805447617,-13.029041441622645,1.650194626771917,-11.178485596378994,-15.1443892315015,1.9377004903726736,100,5,200,40,90
2026-08-01 05:12:23,BTC,BTC-USD,31,XTZ-USD,2018-10-09,2019-01-16,85.57409006135126,POSITIVE,True,False,5.556555425346477,-14.365594541281402,5.556555425346477,0.10426155882989896,-0.3318344170737286,2.9310158112846763,-10.64240129975903,-12.225114908652424,2.9310158112846763,5.556555425346477,-14.365594541281402,5.556555425346477,16.42300860773329,-14.365594541281402,18.68799190203665,100,5,200,40,90
2026-08-01 05:12:23,BTC,BTC-USD,32,MATIC-USD,2024-03-01,2024-06-08,85.50878610402494,NEGATIVE,False,True,-22.807217066605425,-28.02493687410067,0.7993700204462773,-5.042459510322239,-9.023644502523155,0.7993700204462773,-12.135278313883868,-14.262899250505189,0.7993700204462773,-22.807217066605425,-28.02493687410067,0.7993700204462773,-39.74121476691591,-40.745400598044014,0.7993700204462773,100,5,200,40,90
2026-08-01 05:12:23,BTC,BTC-USD,33,DOT-USD,2024-06-29,2024-10-06,85.45558237851287,NEGATIVE,False,True,-7.896432499408867,-10.538078737948753,9.147820099819581,-0.7462503909074325,-3.9352125654126047,0.4577957158481194,9.147820099819581,-3.9352125654126047,9.147820099819581,-7.896432499408867,-10.538078737948753,9.147820099819581,151.27066117231357,-10.538078737948753,151.3664484339739,100,5,200,40,90
2026-08-01 05:12:23,BTC,BTC-USD,34,ATOM-USD,2023-07-05,2023-10-12,85.42831905839299,POSITIVE,True,False,40.24264843687055,-4.870884945585763,40.24264843687055,-4.870884945585763,-4.870884945585763,0.712898591293798,8.669663994002729,-4.870884945585763,8.669663994002729,40.24264843687055,-4.870884945585763,40.24264843687055,49.70056767958031,-4.870884945585763,61.92341751200403,100,5,200,40,90
2026-08-01 05:12:23,BTC,BTC-USD,35,NEO-USD,2018-10-09,2019-01-16,85.4049457097956,POSITIVE,True,False,5.153597546389066,-11.31213857048612,7.335567157447609,-2.061484631122845,-2.061484631122845,4.4403895831005125,-8.06853029343243,-9.723908979752272,4.4403895831005125,5.153597546389066,-11.31213857048612,7.335567157447609,20.083318134280816,-11.31213857048612,31.629966938901788,100,5,200,40,90
2026-08-01 05:12:23,BTC,BTC-USD,36,QTUM-USD,2020-02-01,2020-05-10,85.40484211009107,POSITIVE,True,False,25.209446583605022,-2.651450499487673,30.403045712085476,6.965065927831637,-2.651450499487673,6.965065927831637,9.054156329477369,-2.651450499487673,21.39394925968301,25.209446583605022,-2.651450499487673,30.403045712085476,47.58032655167652,-2.651450499487673,47.58032655167652,100,5,200,40,90
2026-08-01 05:12:23,BTC,BTC-USD,37,ATOM-USD,2023-01-21,2023-04-30,85.3871665294857,NEGATIVE,False,True,-6.331028007455641,-10.170097269660994,0.0,-4.90815462710934,-6.167454716361853,0.0,-5.679330590521003,-10.170097269660994,0.0,-6.331028007455641,-10.170097269660994,0.0,-22.30182972176966,-28.76028832738523,0.0,100,5,200,40,90
2026-08-01 05:12:23,BTC,BTC-USD,38,TRX-USD,2025-09-17,2025-12-25,85.33253894697724,POSITIVE,True,False,5.875263933281771,0.0,14.273165385642027,2.8154558816483766,0.0,2.8154558816483766,5.7586434941515385,0.0,6.899748557563967,5.875263933281771,0.0,14.273165385642027,1.0528349942165782,-3.4010605241364233,14.273165385642027,100,5,200,40,90
2026-08-01 05:12:23,BTC,BTC-USD,39,CRV-USD,2024-02-29,2024-06-07,85.25113242923469,NEGATIVE,False,True,-39.46793733468395,-43.761668142056045,0.0,-32.579336624723034,-32.579336624723034,0.0,-21.89131317933698,-32.579336624723034,0.0,-39.46793733468395,-43.761668142056045,0.0,-45.371253501462675,-50.088576583352996,0.0,100,5,200,40,90
2026-08-01 05:12:23,BTC,BTC-USD,40,ZEC-USD,2020-01-27,2020-05-05,85.11857699754435,POSITIVE,True,False,19.15560109196923,-9.169782216824196,24.99007877996744,-3.946357733532302,-9.169782216824196,7.6337807581743355,10.825925692019233,-9.169782216824196,10.825925692019233,19.15560109196923,-9.169782216824196,24.99007877996744,17.17427995255909,-9.169782216824196,33.0457614860413,100,5,200,40,90
2026-08-01 05:12:23,SOL,SOL-USD,1,RUNE-USD,2025-12-27,2026-04-05,80.61279793893786,POSITIVE,True,False,41.90603502535535,-0.37277240271286205,41.90603502535535,-0.37277240271286205,-0.37277240271286205,4.70997633388528,7.158673291499729,-0.37277240271286205,12.00578067237168,41.90603502535535,-0.37277240271286205,41.90603502535535,-5.215986034419662,-5.215986034419662,62.960525649956736,100,5,200,40,90
2026-08-01 05:12:23,SOL,SOL-USD,2,ENJ-USD,2018-10-09,2019-01-16,80.48334053916093,NEGATIVE,False,True,-9.00061612529458,-26.719296657927195,3.7313125118141333,0.7019900261055589,-3.020598203622571,3.7313125118141333,-7.503425148806519,-14.118438422953627,3.7313125118141333,-9.00061612529458,-26.719296657927195,3.7313125118141333,393.064564678941,-26.719296657927195,528.6038826527633,100,5,200,40,90
2026-08-01 05:12:23,SOL,SOL-USD,3,SOL-USD,2025-12-24,2026-04-02,79.43981551044628,POSITIVE,True,False,6.745035685547407,0.0,12.720360924738694,5.505180702505252,0.0,8.482054117644555,12.720360924738694,0.0,12.720360924738694,6.745035685547407,0.0,12.720360924738694,2.7050898277370505,0.0,23.304024513381762,100,5,200,40,90
2026-08-01 05:12:23,SOL,SOL-USD,4,WAVES-USD,2019-03-13,2019-06-20,79.17851557766873,NEGATIVE,False,True,-36.80358455499295,-40.77021584683445,1.4599514497134924,-22.286487159059266,-22.286487159059266,1.4599514497134924,-22.873393158464516,-22.873393158464516,1.4599514497134924,-36.80358455499295,-40.77021584683445,1.4599514497134924,-46.56553634335445,-49.26305803182688,1.4599514497134924,100,5,200,40,90
2026-08-01 05:12:23,SOL,SOL-USD,5,DASH-USD,2024-05-05,2024-08-12,78.87385086588966,NEGATIVE,False,True,-6.027573462221946,-10.481243535511354,6.376776873603096,2.3426282369539475,-0.846705879341958,2.7826694175432376,-2.4512312709489614,-2.4512312709489614,6.376776873603096,-6.027573462221946,-10.481243535511354,6.376776873603096,-7.247987860477445,-11.051841024071818,6.376776873603096,100,5,200,40,90
2026-08-01 05:12:23,SOL,SOL-USD,6,BNB-USD,2025-12-26,2026-04-04,78.71905739300973,POSITIVE,True,False,4.9513186754400085,-0.1802916764399698,8.455725919616143,2.3779057565769257,0.0,4.654601269911818,6.243009518165987,-0.1802916764399698,8.455725919616143,4.9513186754400085,-0.1802916764399698,8.455725919616143,4.519884037216726,-0.1802916764399698,21.01019921072882,100,5,200,40,90
2026-08-01 05:12:23,SOL,SOL-USD,7,NEAR-USD,2025-12-21,2026-03-30,78.53302911881605,POSITIVE,True,False,14.288094314403455,0.0,23.50887864420066,7.611431527242263,0.0,8.240852270958964,22.09779455712677,0.0,22.09779455712677,14.288094314403455,0.0,23.50887864420066,104.94012958595911,0.0,139.3685064890044,100,5,200,40,90
2026-08-01 05:12:23,SOL,SOL-USD,8,KAVA-USD,2025-12-26,2026-04-04,78.50199039473308,POSITIVE,True,False,24.96102236586657,-2.7464990753275575,24.96102236586657,3.2546118365386567,-2.7464990753275575,6.216682592317935,7.548550770514972,-2.7464990753275575,11.532611687547112,24.96102236586657,-2.7464990753275575,24.96102236586657,1.1952161241250092,-2.7464990753275575,31.131508978102328,100,5,200,40,90
2026-08-01 05:12:23,SOL,SOL-USD,9,VET-USD,2023-07-07,2023-10-14,78.40750747022766,POSITIVE,True,False,30.177626064799078,-1.0559764499253887,39.217486648939534,4.144547541963228,-1.0559764499253887,4.144547541963228,15.766348369562987,-1.0559764499253887,16.645303605593554,30.177626064799078,-1.0559764499253887,39.217486648939534,89.70274306706705,-1.0559764499253887,89.70274306706705,100,5,200,40,90
2026-08-01 05:12:23,SOL,SOL-USD,10,QTUM-USD,2018-10-14,2019-01-21,78.38881024075089,POSITIVE,True,False,6.451530853633303,-14.44887904091373,6.451530853633303,-8.665989323443558,-8.665989323443558,1.6252153693595561,-10.925286390056588,-10.925286390056588,1.6252153693595561,6.451530853633303,-14.44887904091373,6.451530853633303,24.60434867883652,-14.44887904091373,33.27768275811857,100,5,200,40,90
2026-08-01 05:12:23,SOL,SOL-USD,11,VET-USD,2020-01-29,2020-05-07,77.90050101543763,POSITIVE,True,False,62.05516967948292,-7.740210703457229,62.05516967948292,-0.48931723653212744,-7.740210703457229,6.8727818685405895,-5.493767740649846,-7.740210703457229,6.8727818685405895,62.05516967948292,-7.740210703457229,62.05516967948292,221.46354781303864,-7.740210703457229,221.46354781303864,100,5,200,40,90
2026-08-01 05:12:23,SOL,SOL-USD,12,EOS-USD,2018-10-24,2019-01-31,77.90047481930867,POSITIVE,True,False,51.662881739307686,0.0,83.90409298181592,1.0722625235479288,0.0,4.765381763965193,18.544089266751485,0.0,27.008158758182187,51.662881739307686,0.0,83.90409298181592,81.05156871060963,0.0,86.14743298911453,100,5,200,40,90
2026-08-01 05:12:23,SOL,SOL-USD,13,XTZ-USD,2025-03-01,2025-06-08,77.59106601432715,NEGATIVE,False,True,-6.441906376052087,-13.547669038261645,8.681327416691609,-2.0417227216482425,-2.087344609235875,8.681327416691609,-13.547669038261645,-13.547669038261645,8.681327416691609,-6.441906376052087,-13.547669038261645,8.681327416691609,41.35197479013046,-13.547669038261645,87.69421729291452,100,5,200,40,90
2026-08-01 05:12:23,SOL,SOL-USD,14,ZEC-USD,2023-01-26,2023-05-05,77.32659258365034,NEGATIVE,False,True,-14.145263633052751,-16.571903420894696,0.0,-11.293035614442747,-12.277487958389122,0.0,-10.145381612626892,-12.277487958389122,0.0,-14.145263633052751,-16.571903420894696,0.0,-10.893844031002974,-35.34919902128249,0.0,100,5,200,40,90
2026-08-01 05:12:23,SOL,SOL-USD,15,ADA-USD,2023-05-01,2023-08-08,77.25878122327815,NEGATIVE,False,True,-13.442710114162582,-14.294104976405976,1.1402445322953536,-5.349544334590773,-5.349544334590773,1.1402445322953536,-13.225747557920077,-14.034492602293502,1.1402445322953536,-13.442710114162582,-14.294104976405976,1.1402445322953536,-13.101811851544598,-18.765049049792882,1.1402445322953536,100,5,200,40,90
2026-08-01 05:12:23,SOL,SOL-USD,16,BTC-USD,2025-12-26,2026-04-04,77.0346126302605,POSITIVE,True,False,18.63173510940086,0.0,18.63173510940086,8.565483202150759,0.0,8.565483202150759,12.536232237409006,0.0,14.61775004046122,18.63173510940086,0.0,18.63173510940086,-4.8686630011240855,-4.8686630011240855,22.066132090959133,100,5,200,40,90
2026-08-01 05:12:23,SOL,SOL-USD,17,ZIL-USD,2018-10-11,2019-01-18,76.74890382879566,NEGATIVE,False,True,-19.654021894518124,-24.72500075452898,4.632799438545421,0.4290485580844994,-3.852297657644488,4.632799438545421,-16.276418610127863,-16.276418610127863,4.632799438545421,-19.654021894518124,-24.72500075452898,4.632799438545421,-15.60546168459328,-25.409653975134972,4.632799438545421,100,5,200,40,90
2026-08-01 05:12:23,SOL,SOL-USD,18,ONE-USD,2020-02-01,2020-05-10,76.59398359976066,POSITIVE,True,False,12.974400137437891,-0.35304769760704513,15.313330859122454,13.503971683848448,-0.35304769760704513,13.503971683848448,5.075019553252869,-0.35304769760704513,15.26919989692157,12.974400137437891,-0.35304769760704513,15.313330859122454,-5.825245910667832,-18.049424828171812,15.313330859122454,100,5,200,40,90
2026-08-01 05:12:23,SOL,SOL-USD,19,APT-USD,2024-09-26,2025-01-03,76.5669415471844,NEGATIVE,False,True,-31.455398483690477,-31.455398483690477,4.694830292222263,2.8168954425794146,0.0,4.694830292222263,-1.4084545531745762,-1.4084545531745762,4.694830292222263,-31.455398483690477,-31.455398483690477,4.694830292222263,-33.333333333333336,-33.333333333333336,4.694830292222263,100,5,200,40,90
2026-08-01 05:12:23,SOL,SOL-USD,20,LINK-USD,2025-12-26,2026-04-04,76.40778355605148,POSITIVE,True,False,7.596054750950221,0.0,10.723896854977744,4.331649034148133,0.0,6.93306079121323,6.901805189285626,0.0,10.723896854977744,7.596054750950221,0.0,10.723896854977744,-4.117313935917344,-4.117313935917344,23.233093067092803,100,5,200,40,90
2026-08-01 05:12:23,SOL,SOL-USD,21,DOT-USD,2025-12-21,2026-03-30,76.27806891170663,NEGATIVE,False,True,-2.4974587842294116,-6.2043664290643115,7.56369256379763,0.016821490591345523,-0.47863042168012626,1.023663989334045,-0.9466286633401766,-1.533442476307656,6.058903236894286,-2.4974587842294116,-6.2043664290643115,7.56369256379763,-4.040880924093814,-6.2043664290643115,11.275426911295083,100,5,200,40,90
2026-08-01 05:12:23,SOL,SOL-USD,22,TRX-USD,2022-10-03,2023-01-10,75.96445525718958,POSITIVE,True,False,14.296670393407718,0.0,22.07294026268254,12.675697842518186,0.0,13.96079448470433,9.897411371349808,0.0,14.692782550882043,14.296670393407718,0.0,22.07294026268254,8.19612155536278,0.0,31.320503288886936,100,5,200,40,90
2026-08-01 05:12:23,SOL,SOL-USD,23,DASH-USD,2020-01-27,2020-05-05,75.88002672719462,NEGATIVE,False,True,-0.8995131456441041,-11.803129050513906,3.2840233559417564,-8.018127085609306,-11.803129050513906,3.2840233559417564,-3.587742838667396,-11.803129050513906,3.2840233559417564,-0.8995131456441041,-11.803129050513906,3.2840233559417564,-14.892823822522516,-16.180311944217852,3.2840233559417564,100,5,200,40,90
2026-08-01 05:12:23,SOL,SOL-USD,24,XRP-USD,2020-01-27,2020-05-05,75.80383208265508,NEGATIVE,False,True,-5.303909672926588,-10.388841535099846,1.554074715146414,-8.69709510548452,-10.347723821688037,1.554074715146414,-5.744632634261071,-10.347723821688037,1.554074715146414,-5.303909672926588,-10.388841535099846,1.554074715146414,-17.776248321525788,-18.75285769140802,1.554074715146414,100,5,200,40,90
2026-08-01 05:12:23,SOL,SOL-USD,25,BNB-USD,2020-01-27,2020-05-05,75.31162485386011,POSITIVE,True,False,3.818603322009717,-10.76982606485184,5.881678556753678,-6.966531335550707,-10.76982606485184,1.9013317235637928,1.3882458641153894,-10.76982606485184,1.9013317235637928,3.818603322009717,-10.76982606485184,5.881678556753678,-8.078083968420113,-10.76982606485184,5.881678556753678,100,5,200,40,90
2026-08-01 05:12:23,SOL,SOL-USD,26,ZEC-USD,2023-07-05,2023-10-12,75.29213461730946,POSITIVE,True,False,23.403278189837273,0.0,23.82977860647997,1.8350999185047456,0.0,4.473981913194303,13.433240574308947,0.0,13.433240574308947,23.403278189837273,0.0,23.82977860647997,23.574510680804316,0.0,36.69962909596034,100,5,200,40,90
2026-08-01 05:12:23,SOL,SOL-USD,27,MKR-USD,2020-02-02,2020-05-11,75.12002063797337,POSITIVE,True,False,110.91312687537615,0.0,118.05012356975881,3.22045354936511,0.0,7.382933469579989,9.034423932072965,0.0,9.034423932072965,110.91312687537615,0.0,118.05012356975881,42.57034720287811,0.0,118.05012356975881,100,5,200,40,90
2026-08-01 05:12:23,SOL,SOL-USD,28,MKR-USD,2025-07-10,2025-10-17,74.9794107934766,POSITIVE,True,False,2.1795077890247816,-8.234207187247788,5.656849464168068,2.913429290000513,-3.0779928335718965,4.004386435959595,-3.812553776745009,-3.812553776745009,5.656849464168068,2.1795077890247816,-8.234207187247788,5.656849464168068,4.774735515018436,-23.57809026256047,5.656849464168068,100,5,200,40,90
