forecast_date,horizon_days,target_date,base_fractal,min_path,max_path,checked,real_price,error_pct,inside_band,horizon,prediction_date,btc_equiv_target_date,actual_price,anchored_fractal,reanchored_projection,anchored_min_path,anchored_max_path,reanchored_min_path,reanchored_max_path,error_reanchored_pct,error_anchored_pct,inside_reanchored_band,inside_anchored_band
,21,2026-07-31,96.71728319052583,76.64595971480128,97.15962740449596,True,,-24.739738255915654,False,21g,2026-07-10,2023-01-15,72.78968048095703,82.25434934314009,96.71728319052583,65.1844565743455,82.6305461748288,76.64595971480128,97.15962740449596,-24.739738255915654,-11.50658772182288,False,True
,28,2026-08-07,105.23816296864746,76.64595971480128,105.50314792388713,True,,-30.022862104800396,False,28g,2026-07-10,2023-01-22,73.64265441894531,89.50103162018291,105.23816296864746,65.1844565743455,89.72639118736619,76.64595971480128,105.50314792388713,-30.022862104800396,-17.718652974343442,False,True
,35,2026-08-14,110.12085748118476,76.64595971480128,110.12085748118476,True,,-31.595784506440506,False,35g,2026-07-10,2023-01-29,75.32730865478516,93.6535765110367,110.12085748118476,65.1844565743455,93.6535765110367,76.64595971480128,110.12085748118476,-31.595784506440506,-19.568145220905542,False,True
,42,2026-08-21,106.32781193552152,76.64595971480128,110.12085748118476,True,,-11.919930896081187,True,42g,2026-07-10,2023-02-05,93.65361022949219,90.42773638096584,106.32781193552152,65.1844565743455,93.6535765110367,76.64595971480128,110.12085748118476,-11.919930896081187,3.5673499941831555,True,False
,49,2026-08-28,100.9202679073246,76.64595971480128,110.12085748118476,True,,8.212400331731917,True,49g,2026-07-10,2023-02-12,109.20824432373047,85.82882705565416,100.9202679073246,65.1844565743455,93.6535765110367,76.64595971480128,110.12085748118476,8.212400331731917,27.239586127533055,True,False
,56,2026-09-04,112.68263805200834,76.64595971480128,114.1353555794858,False,,,,56g,2026-07-10,2023-02-19,,95.83227288320312,112.68263805200834,65.1844565743455,97.0677535652508,76.64595971480128,114.1353555794858,,,,
,63,2026-09-11,109.13263032760464,76.64595971480128,115.00555129982664,False,,,,63g,2026-07-10,2023-02-26,,92.81312712247365,109.13263032760464,65.1844565743455,97.80782173524706,76.64595971480128,115.00555129982664,,,,
,70,2026-09-18,103.91853047331406,76.64595971480128,115.00555129982664,False,,,,70g,2026-07-10,2023-03-05,,88.37873466668094,103.91853047331406,65.1844565743455,97.80782173524706,76.64595971480128,115.00555129982664,,,,
,77,2026-09-25,102.66067744127425,76.64595971480128,115.00555129982664,False,,,,77g,2026-07-10,2023-03-12,,87.30897878327885,102.66067744127425,65.1844565743455,97.80782173524706,76.64595971480128,115.00555129982664,,,,
,84,2026-10-02,129.8716858557084,76.64595971480128,129.8716858557084,False,,,,84g,2026-07-10,2023-03-19,,110.45090045710069,129.8716858557084,65.1844565743455,110.45090045710069,76.64595971480128,129.8716858557084,,,,
,91,2026-10-09,129.6662820317107,76.64595971480128,131.2394645369619,False,,,,91g,2026-07-10,2023-03-26,,110.27621236270662,129.6662820317107,65.1844565743455,111.61414389985016,76.64595971480128,131.2394645369619,,,,
,98,2026-10-16,130.61571721888248,76.64595971480128,131.90882498345343,False,,,,98g,2026-07-10,2023-04-02,,111.08367066786242,130.61571721888248,65.1844565743455,112.18340935257936,76.64595971480128,131.90882498345343,,,,
,105,2026-10-23,131.23519452573413,76.64595971480128,131.90882498345343,False,,,,105g,2026-07-10,2023-04-09,,111.6105124186542,131.23519452573413,65.1844565743455,112.18340935257936,76.64595971480128,131.90882498345343,,,,
,112,2026-10-30,140.41698519423127,76.64595971480128,141.2059964214404,False,,,,112g,2026-07-10,2023-04-16,,119.41927412419528,140.41698519423127,65.1844565743455,120.09029798857196,76.64595971480128,141.2059964214404,,,,
,119,2026-11-06,127.79988907327343,76.64595971480128,141.2059964214404,False,,,,119g,2026-07-10,2023-04-23,,108.68891655216927,127.79988907327343,65.1844565743455,120.09029798857196,76.64595971480128,141.2059964214404,,,,
,126,2026-11-13,135.56950018105528,76.64595971480128,141.2059964214404,False,,,,126g,2026-07-10,2023-04-30,,115.29667356557586,135.56950018105528,65.1844565743455,120.09029798857196,76.64595971480128,141.2059964214404,,,,
,7,2026-07-18,76.9434198116361,76.29344602165361,78.01000213623047,True,,-1.9267571325053412,False,7g,2026-07-11,2023-01-02,75.46090698242188,65.7397885261301,76.9434198116361,65.1844565743455,66.65106718564631,76.29344602165361,78.01000213623047,-1.9267571325053412,14.787267611041743,False,False
,14,2026-07-25,79.2859783363075,76.29344602165361,79.2859783363075,True,,-6.12644563292124,False,14g,2026-07-11,2023-01-09,74.4285659790039,67.74125015077563,79.2859783363075,65.1844565743455,67.74125015077563,76.29344602165361,79.2859783363075,-6.12644563292124,9.871851808674826,False,False
,21,2026-08-01,97.60414682247436,76.29344602165361,97.60414682247436,True,,-26.369645202919976,False,21g,2026-07-11,2023-01-16,71.86627960205078,83.39213394843748,97.60414682247436,65.1844565743455,83.39213394843748,76.29344602165361,97.60414682247436,-26.369645202919976,-13.821272823541475,False,True
,28,2026-08-08,105.74088142992272,76.29344602165361,105.74088142992272,True,,-28.1524462384498,False,28g,2026-07-11,2023-01-23,75.97223663330078,90.34408921240151,105.74088142992272,65.1844565743455,90.34408921240151,76.29344602165361,105.74088142992272,-28.1524462384498,-15.907905768259056,False,True
,35,2026-08-15,105.30613677243542,76.29344602165361,109.61438446802494,True,,-28.52049934860219,False,35g,2026-07-11,2023-01-30,75.27230072021484,89.97264715905837,105.30613677243542,65.1844565743455,93.6535765110367,76.29344602165361,109.61438446802494,-28.52049934860219,-16.338683925632957,False,True
,42,2026-08-22,104.93715582168058,76.29344602165361,109.61438446802494,True,,-10.505932568551291,True,42g,2026-07-11,2023-02-06,93.91252899169922,89.65739304464319,104.93715582168058,65.1844565743455,93.6535765110367,76.29344602165361,109.61438446802494,-10.505932568551291,4.745995620168508,True,False
,49,2026-08-29,100.54785388477944,76.29344602165361,109.61438446802494,True,,3.473119411130998,True,49g,2026-07-11,2023-02-13,104.04000091552734,85.90721165401077,100.54785388477944,65.1844565743455,93.6535765110367,76.29344602165361,109.61438446802494,3.473119411130998,21.10741218623875,True,False
,56,2026-09-05,114.47661237373006,76.29344602165361,114.47661237373006,False,,,,56g,2026-07-11,2023-02-20,,97.80782173524706,114.47661237373006,65.1844565743455,97.80782173524706,76.29344602165361,114.47661237373006,,,,
,63,2026-09-12,108.45392474473334,76.29344602165361,114.47661237373006,False,,,,63g,2026-07-11,2023-02-27,,92.6620898187498,108.45392474473334,65.1844565743455,97.80782173524706,76.29344602165361,114.47661237373006,,,,
,70,2026-09-19,103.41404568109068,76.29344602165361,114.47661237373006,False,,,,70g,2026-07-11,2023-03-06,,88.35606099065456,103.41404568109068,65.1844565743455,97.80782173524706,76.29344602165361,114.47661237373006,,,,
,77,2026-09-26,111.56450394855004,76.29344602165361,114.47661237373006,False,,,,77g,2026-07-11,2023-03-13,,95.31974163034452,111.56450394855004,65.1844565743455,97.80782173524706,76.29344602165361,114.47661237373006,,,,
,84,2026-10-03,128.02288237254498,76.29344602165361,129.27437390623757,False,,,,84g,2026-07-11,2023-03-20,,109.38163697792854,128.02288237254498,65.1844565743455,110.45090045710069,76.29344602165361,129.27437390623757,,,,
,91,2026-10-10,125.13044992972978,76.29344602165361,130.63586183562194,False,,,,91g,2026-07-11,2023-03-27,,106.9103678611894,125.13044992972978,65.1844565743455,111.61414389985016,76.29344602165361,130.63586183562194,,,,
,98,2026-10-17,128.12885352150124,76.29344602165361,131.3021437281503,False,,,,98g,2026-07-11,2023-04-03,,109.47217780571223,128.12885352150124,65.1844565743455,112.18340935257936,76.29344602165361,131.3021437281503,,,,
,105,2026-10-24,136.71724422574175,76.29344602165361,136.71724422574175,False,,,,105g,2026-07-11,2023-04-10,,116.81002410964231,136.71724422574175,65.1844565743455,116.81002410964231,76.29344602165361,136.71724422574175,,,,
,112,2026-10-31,135.75854211566948,76.29344602165361,140.5565551791578,False,,,,112g,2026-07-11,2023-04-17,,115.99091736692156,135.75854211566948,65.1844565743455,120.09029798857196,76.29344602165361,140.5565551791578,,,,
,119,2026-11-07,126.90760086596934,76.29344602165361,140.5565551791578,False,,,,119g,2026-07-11,2023-04-24,,108.42875016098075,126.90760086596934,65.1844565743455,120.09029798857196,76.29344602165361,140.5565551791578,,,,
,126,2026-11-14,129.51823902222029,76.29344602165361,140.5565551791578,False,,,,126g,2026-07-11,2023-05-01,,110.6592566907182,129.51823902222029,65.1844565743455,120.09029798857196,76.29344602165361,140.5565551791578,,,,
,7,2026-07-19,76.27934375211808,75.67403670469136,76.44999694824219,True,,0.09952760537150773,True,7g,2026-07-12,2023-01-03,76.35526275634766,65.70585879715948,76.27934375211808,65.1844565743455,65.85285684743442,75.67403670469136,76.44999694824219,0.09952760537150773,16.20769312530248,True,False
,14,2026-07-26,79.78436175468497,75.67403670469136,79.78436175468497,True,,-3.988496570670552,True,14g,2026-07-12,2023-01-10,76.60216522216797,68.72502763933723,79.78436175468497,65.1844565743455,68.72502763933723,75.67403670469136,79.78436175468497,-3.988496570670552,11.461817991793687,True,False
,21,2026-08-02,96.7746175410609,75.67403670469136,96.81172072208778,True,,-24.103216434494858,False,21g,2026-07-12,2023-01-17,73.44882202148438,83.3601738363867,96.7746175410609,65.1844565743455,83.39213394843748,75.67403670469136,96.81172072208778,-24.103216434494858,-11.889792641694363,False,True
,28,2026-08-09,103.5197686312854,75.67403670469136,104.8823950125848,True,,-26.379155698272783,True,28g,2026-07-12,2023-01-24,76.21212768554688,89.17034371068495,103.5197686312854,65.1844565743455,90.34408921240151,75.67403670469136,104.8823950125848,-26.379155698272783,-14.531979451802135,True,True
,35,2026-08-16,105.81921013988936,75.67403670469136,108.72444995132602,True,,-29.560032979744612,False,35g,2026-07-12,2023-01-31,74.53901672363281,91.15104741951129,105.81921013988936,65.1844565743455,93.6535765110367,75.67403670469136,108.72444995132602,-29.560032979744612,-18.22472825728889,False,True
,42,2026-08-23,106.390888521797,75.67403670469136,108.72444995132602,True,,-10.290973643804557,True,42g,2026-07-12,2023-02-07,95.44223022460938,91.64348242473469,106.390888521797,65.1844565743455,93.6535765110367,75.67403670469136,108.72444995132602,-10.290973643804557,4.145136892844015,True,False
,49,2026-08-30,101.61887816760208,75.67403670469136,108.72444995132602,False,,,,49g,2026-07-12,2023-02-14,,87.53294576974928,101.61887816760208,65.1844565743455,93.6535765110367,75.67403670469136,108.72444995132602,,,,
,56,2026-09-06,111.75089586929488,75.67403670469136,113.54720252300136,False,,,,56g,2026-07-12,2023-02-21,,96.26051068694562,111.75089586929488,65.1844565743455,97.80782173524706,75.67403670469136,113.54720252300136,,,,
,63,2026-09-13,105.85611681875385,75.67403670469136,113.54720252300136,False,,,,63g,2026-07-12,2023-02-28,,91.182838267608,105.85611681875385,65.1844565743455,97.80782173524706,75.67403670469136,113.54720252300136,,,,
,70,2026-09-20,101.61414425187166,75.67403670469136,113.54720252300136,False,,,,70g,2026-07-12,2023-03-07,,87.52886804721993,101.61414425187166,65.1844565743455,97.80782173524706,75.67403670469136,113.54720252300136,,,,
,77,2026-09-27,113.16729238775888,75.67403670469136,113.54720252300136,False,,,,77g,2026-07-12,2023-03-14,,97.48057296154272,113.16729238775888,65.1844565743455,97.80782173524706,75.67403670469136,113.54720252300136,,,,
,84,2026-10-04,128.85198780717843,75.67403670469136,128.85198780717843,False,,,,84g,2026-07-12,2023-03-21,,110.9911294478945,128.85198780717843,65.1844565743455,110.9911294478945,75.67403670469136,128.85198780717843,,,,
,91,2026-10-11,124.70101360531834,75.67403670469136,129.5752586754578,False,,,,91g,2026-07-12,2023-03-28,,107.41554382586304,124.70101360531834,65.1844565743455,111.61414389985016,75.67403670469136,129.5752586754578,,,,
,98,2026-10-18,128.81665314561312,75.67403670469136,130.2361311752601,False,,,,98g,2026-07-12,2023-04-04,,110.96069271143014,128.81665314561312,65.1844565743455,112.18340935257936,75.67403670469136,130.2361311752601,,,,
,105,2026-10-25,138.26919316549132,75.67403670469136,138.26919316549132,False,,,,105g,2026-07-12,2023-04-11,,119.10296595697534,138.26919316549132,65.1844565743455,119.10296595697534,75.67403670469136,138.26919316549132,,,,
,112,2026-11-01,139.01230182025617,75.67403670469136,139.4154081425778,False,,,,112g,2026-07-12,2023-04-18,,119.7430683744738,139.01230182025617,65.1844565743455,120.09029798857196,75.67403670469136,139.4154081425778,,,,
,119,2026-11-08,129.4546420754128,75.67403670469136,139.4154081425778,False,,,,119g,2026-07-12,2023-04-25,,111.5102466073288,129.4546420754128,65.1844565743455,120.09029798857196,75.67403670469136,139.4154081425778,,,,
,126,2026-11-15,131.16014686625957,75.67403670469136,139.4154081425778,False,,,,126g,2026-07-12,2023-05-02,,112.97934232122768,131.16014686625957,65.1844565743455,120.09029798857196,75.67403670469136,139.4154081425778,,,,
,7,2026-07-20,76.26642090515193,74.83843144264382,76.26642090515193,True,,2.000218405817056,False,7g,2026-07-13,2023-01-04,77.79191589355469,66.42823888395766,76.26642090515193,65.1844565743455,66.42823888395766,74.83843144264382,76.26642090515193,2.000218405817056,17.10669618902292,False,False
,14,2026-07-27,81.11314928690446,74.83843144264382,81.11314928690446,True,,-8.594541877694006,False,14g,2026-07-13,2023-01-11,74.141845703125,70.6497511422701,81.11314928690446,65.1844565743455,70.6497511422701,74.83843144264382,81.11314928690446,-8.594541877694006,4.9428264139568245,False,False
,21,2026-08-03,93.56798928599112,74.83843144264382,95.74270964793376,True,,-21.47560075008348,False,21g,2026-07-13,2023-01-18,73.47370147705078,81.49794720157817,93.56798928599112,65.1844565743455,83.39213394843748,74.83843144264382,95.74270964793376,-21.47560075008348,-9.845948272390359,False,True
,28,2026-08-10,104.55384452938956,74.83843144264382,104.55384452938956,True,,-27.362589075212107,True,28g,2026-07-13,2023-01-25,75.94520568847656,91.06665395078596,104.55384452938956,65.1844565743455,91.06665395078596,74.83843144264382,104.55384452938956,-27.362589075212107,-16.60481373399455,True,True
,35,2026-08-17,107.29416037125544,74.83843144264382,107.52389654557754,True,,-29.218823609866153,True,35g,2026-07-13,2023-02-01,75.9440689086914,93.4534757420871,107.29416037125544,65.1844565743455,93.6535765110367,74.83843144264382,107.52389654557754,-29.218823609866153,-18.735961069782093,True,True
,42,2026-08-24,103.74672926792545,74.83843144264382,107.52389654557754,True,,-4.997806589679521,True,42g,2026-07-13,2023-02-08,98.5616683959961,90.3636545867263,103.74672926792545,65.1844565743455,93.6535765110367,74.83843144264382,107.52389654557754,-4.997806589679521,9.07224685274517,True,False
,49,2026-08-31,109.93571121138744,74.83843144264382,109.93571121138744,False,,,,49g,2026-07-13,2023-02-15,,95.75427297565118,109.93571121138744,65.1844565743455,95.75427297565118,74.83843144264382,109.93571121138744,,,,
,56,2026-09-07,109.39752542651654,74.83843144264382,112.29339548361668,False,,,,56g,2026-07-13,2023-02-22,,95.28551184254626,109.39752542651654,65.1844565743455,97.80782173524706,74.83843144264382,112.29339548361668,,,,
,63,2026-09-14,106.94492746645696,74.83843144264382,112.29339548361668,False,,,,63g,2026-07-13,2023-03-01,,93.14929302902988,106.94492746645696,65.1844565743455,97.80782173524706,74.83843144264382,112.29339548361668,,,,
,70,2026-09-21,98.22314130090662,74.83843144264382,112.29339548361668,False,,,,70g,2026-07-13,2023-03-08,,85.55259597646322,98.22314130090662,65.1844565743455,97.80782173524706,74.83843144264382,112.29339548361668,,,,
,77,2026-09-28,110.24378982380792,74.83843144264382,112.29339548361668,False,,,,77g,2026-07-13,2023-03-15,,96.02261019953056,110.24378982380792,65.1844565743455,97.80782173524706,74.83843144264382,112.29339548361668,,,,
,84,2026-10-05,123.50181427085622,74.83843144264382,127.42918279074814,False,,,,84g,2026-07-13,2023-03-22,,107.57038187473684,123.50181427085622,65.1844565743455,110.9911294478945,74.83843144264382,127.42918279074814,,,,
,91,2026-10-12,128.20990418536846,74.83843144264382,128.20990418536846,False,,,,91g,2026-07-13,2023-03-29,,111.67113968946792,128.20990418536846,65.1844565743455,111.67113968946792,74.83843144264382,128.20990418536846,,,,
,98,2026-10-19,127.4389877412825,74.83843144264382,128.79804221823196,False,,,,98g,2026-07-13,2023-04-05,,110.99966958375784,127.4389877412825,65.1844565743455,112.18340935257936,74.83843144264382,128.79804221823196,,,,
,105,2026-10-26,136.308201496399,74.83843144264382,136.74240180587313,False,,,,105g,2026-07-13,2023-04-12,,118.72477642691852,136.308201496399,65.1844565743455,119.10296595697534,74.83843144264382,136.74240180587313,,,,
,112,2026-11-02,130.35471503153693,74.83843144264382,137.87596008710992,False,,,,112g,2026-07-13,2023-04-19,,113.53927517503595,130.35471503153693,65.1844565743455,120.09029798857196,74.83843144264382,137.87596008710992,,,,
,119,2026-11-09,128.54575465768085,74.83843144264382,137.87596008710992,False,,,,119g,2026-07-13,2023-04-26,,111.96366627114406,128.54575465768085,65.1844565743455,120.09029798857196,74.83843144264382,137.87596008710992,,,,
,126,2026-11-16,131.18520317508566,74.83843144264382,137.87596008710992,False,,,,126g,2026-07-13,2023-05-03,,114.26263237647797,131.18520317508566,65.1844565743455,120.09029798857196,74.83843144264382,137.87596008710992,,,,
,7,2026-07-21,78.07139929408218,76.73020172528238,78.19428798962105,True,,0.04765527120886848,True,7g,2026-07-14,2023-01-05,78.10860443115234,66.32384149339025,78.07139929408218,65.1844565743455,66.42823888395766,76.73020172528238,78.19428798962105,0.04765527120886848,17.768516829557512,True,False
,14,2026-07-28,87.49766593795798,76.73020172528238,87.49766593795798,True,,-15.770179230239679,False,14g,2026-07-14,2023-01-12,73.69912719726562,74.331719159421,87.49766593795798,65.1844565743455,74.331719159421,76.73020172528238,87.49766593795798,-15.770179230239679,-0.8510390574966276,False,True
,21,2026-08-04,97.7787738437703,76.73020172528238,98.16289950760589,True,,-24.60760625154059,False,21g,2026-07-14,2023-01-19,73.71775817871094,83.06580843266431,97.7787738437703,65.1844565743455,83.39213394843748,76.73020172528238,98.16289950760589,-24.60760625154059,-11.253788327999226,False,True
,28,2026-08-11,106.80224016169824,76.73020172528238,107.19676277611816,True,,-28.6578066016018,False,28g,2026-07-14,2023-01-26,76.19506072998047,90.7314959341379,106.80224016169824,65.1844565743455,91.06665395078596,76.73020172528238,107.19676277611816,-28.6578066016018,-16.02137720148409,False,True
,35,2026-08-18,108.838303613409,76.73020172528238,110.24189194229186,True,,-29.224177825073628,True,35g,2026-07-14,2023-02-02,77.03120422363281,92.46118889292651,108.838303613409,65.1844565743455,93.6535765110367,76.73020172528238,110.24189194229186,-29.224177825073628,-16.68806647853317,True,True
,42,2026-08-25,101.1741751883404,76.73020172528238,110.24189194229186,True,,-4.517592228104017,True,42g,2026-07-14,2023-02-09,96.6035385131836,85.95029702413218,101.1741751883404,65.1844565743455,93.6535765110367,76.73020172528238,110.24189194229186,-4.517592228104017,12.394653489167485,True,False
,49,2026-09-01,109.54128418945892,76.73020172528238,112.71467260142975,False,,,,49g,2026-07-14,2023-02-16,,93.0583905918898,109.54128418945892,65.1844565743455,95.75427297565118,76.73020172528238,112.71467260142975,,,,
,56,2026-09-08,111.04374317124162,76.73020172528238,115.13195455570644,False,,,,56g,2026-07-14,2023-02-23,,94.33477160028848,111.04374317124162,65.1844565743455,97.80782173524706,76.73020172528238,115.13195455570644,,,,
,63,2026-09-15,108.854976771968,76.73020172528238,115.13195455570644,False,,,,63g,2026-07-14,2023-03-02,,92.47535320835392,108.854976771968,65.1844565743455,97.80782173524706,76.73020172528238,115.13195455570644,,,,
,70,2026-09-22,94.42266898751495,76.73020172528238,115.13195455570644,False,,,,70g,2026-07-14,2023-03-09,,80.21470330922445,94.42266898751495,65.1844565743455,97.80782173524706,76.73020172528238,115.13195455570644,,,,
,77,2026-09-29,116.16896886729764,76.73020172528238,116.16896886729764,False,,,,77g,2026-07-14,2023-03-16,,98.68879445317252,116.16896886729764,65.1844565743455,98.68879445317252,76.73020172528238,116.16896886729764,,,,
,84,2026-10-06,131.38371057926074,76.73020172528238,131.38371057926074,False,,,,84g,2026-07-14,2023-03-23,,111.61414389985016,131.38371057926074,65.1844565743455,111.61414389985016,76.73020172528238,131.38371057926074,,,,
,91,2026-10-13,129.99071844565978,76.73020172528238,131.45080170289194,False,,,,91g,2026-07-14,2023-03-30,,110.43075804656893,129.99071844565978,65.1844565743455,111.67113968946792,76.73020172528238,131.45080170289194,,,,
,98,2026-10-20,130.03976886758022,76.73020172528238,132.05380672362804,False,,,,98g,2026-07-14,2023-04-06,,110.4724277545292,130.03976886758022,65.1844565743455,112.18340935257936,76.73020172528238,132.05380672362804,,,,
,105,2026-10-27,140.9594831989605,76.73020172528238,140.9594831989605,False,,,,105g,2026-07-14,2023-04-13,,119.74903108194596,140.9594831989605,65.1844565743455,119.74903108194596,76.73020172528238,140.9594831989605,,,,
,112,2026-11-03,130.97572989117506,76.73020172528238,141.36119673564863,False,,,,112g,2026-07-14,2023-04-20,,111.26755287248774,130.97572989117506,65.1844565743455,120.09029798857196,76.73020172528238,141.36119673564863,,,,
,119,2026-11-10,136.66899316353684,76.73020172528238,141.36119673564863,False,,,,119g,2026-07-14,2023-04-27,,116.10413956454776,136.66899316353684,65.1844565743455,120.09029798857196,76.73020172528238,141.36119673564863,,,,
,126,2026-11-17,133.76589829702675,76.73020172528238,141.36119673564863,False,,,,126g,2026-07-14,2023-05-04,,113.63787912208528,133.76589829702675,65.1844565743455,120.09029798857196,76.73020172528238,141.36119673564863,,,,
,7,2026-07-22,79.3146888460929,77.4222465374542,79.3146888460929,True,,-1.7757411745469187,True,7g,2026-07-15,2023-01-06,77.90626525878906,66.77776894906765,79.3146888460929,65.1844565743455,66.77776894906765,77.4222465374542,79.3146888460929,-1.7757411745469187,16.664971718670742,True,False
,14,2026-07-29,93.15270146532978,77.4222465374542,93.15270146532978,True,,-20.992944962401793,False,14g,2026-07-15,2023-01-13,73.59720611572266,78.42846849596756,93.15270146532978,65.1844565743455,78.42846849596756,77.4222465374542,93.15270146532978,-20.992944962401793,-6.160087622383326,False,True
,21,2026-08-05,106.09881074898574,77.4222465374542,106.09881074898574,True,,-30.290095164342024,False,21g,2026-07-15,2023-01-20,73.96138000488281,89.32824389836384,106.09881074898574,65.1844565743455,89.32824389836384,77.4222465374542,106.09881074898574,-30.290095164342024,-17.202693373179013,False,True
,28,2026-08-12,107.98050646360755,77.4222465374542,108.1635915070842,True,,-30.05636639370357,False,28g,2026-07-15,2023-01-27,75.5254898071289,90.9125083453605,107.98050646360755,65.1844565743455,91.06665395078596,77.4222465374542,108.1635915070842,-30.05636639370357,-16.92508414769399,False,True
,35,2026-08-19,109.71443651049708,77.4222465374542,111.2361852933744,True,,-22.18482460783221,True,35g,2026-07-15,2023-02-03,85.37448120117188,92.37236378613156,109.71443651049708,65.1844565743455,93.6535765110367,77.4222465374542,111.2361852933744,-22.18482460783221,-7.575731851099732,True,True
,42,2026-08-26,101.30132465516212,77.4222465374542,111.2361852933744,True,,0.8549839206634324,True,42g,2026-07-15,2023-02-10,102.16743469238281,85.28907508145812,101.30132465516212,65.1844565743455,93.6535765110367,77.4222465374542,111.2361852933744,0.8549839206634324,19.789591568210184,True,False
,49,2026-09-02,114.93727206444863,77.4222465374542,114.93727206444863,False,,,,49g,2026-07-15,2023-02-17,,96.76964896690718,114.93727206444863,65.1844565743455,96.76964896690718,77.4222465374542,114.93727206444863,,,,
,56,2026-09-09,108.53914658728183,77.4222465374542,116.17035234528537,False,,,,56g,2026-07-15,2023-02-24,,91.3828467107645,108.53914658728183,65.1844565743455,97.80782173524706,77.4222465374542,116.17035234528537,,,,
,63,2026-09-16,104.63026491710026,77.4222465374542,116.17035234528537,False,,,,63g,2026-07-15,2023-03-03,,88.09182457075278,104.63026491710026,65.1844565743455,97.80782173524706,77.4222465374542,116.17035234528537,,,,
,70,2026-09-23,94.4518605058061,77.4222465374542,116.17035234528537,False,,,,70g,2026-07-15,2023-03-10,,79.52227524847673,94.4518605058061,65.1844565743455,97.80782173524706,77.4222465374542,116.17035234528537,,,,
,77,2026-09-30,128.31078691678172,77.4222465374542,128.31078691678172,False,,,,77g,2026-07-15,2023-03-17,,108.02927184179433,128.31078691678172,65.1844565743455,108.02927184179433,77.4222465374542,128.31078691678172,,,,
