btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,quality_label,verdict,verdict_confidence,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,tracking_status,fractal_chart_ok,projection_chart_ok,cycle_chart_ok,tracking_chart_ok,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 3 - secondo mese,31.0,60.0,2026-08-09,9 agosto 2026,2026-09-07,7 settembre 2026,2023-02-22,43.573090397912104,28.510786685587686,47.373624385016974,48.0,58.0,2026-08-26,26 agosto 2026,2026-09-05,5 settembre 2026,111.21171450777182,143.21741882682338,99.54445419010483,118.63187079398834,114.15560809938832,149.71924007530183,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 4 - terzo mese,61.0,90.0,2026-09-08,8 settembre 2026,2026-10-07,7 ottobre 2026,2023-03-24,63.18663082330491,19.821561453786927,68.17653871974558,76.0,89.0,2026-09-23,23 settembre 2026,2026-10-06,6 ottobre 2026,126.40436274171375,178.0319589447843,92.8137804051042,105.32562181221752,130.26954535261274,187.3814412465073,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 5 - quarto mese,91.0,120.0,2026-10-08,8 ottobre 2026,2026-11-06,6 novembre 2026,2023-04-23,63.76890189960622,61.08904294676676,80.94813026261963,93.0,111.0,2026-10-10,10 ottobre 2026,2026-10-28,28 ottobre 2026,126.8553899120859,179.11278720580896,124.7795711917513,174.1607070233168,140.16242004479554,212.2002691209186,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 6 - estensione 6 mesi,121.0,180.0,2026-11-07,7 novembre 2026,2027-01-05,5 gennaio 2027,2023-06-22,77.54460297069888,49.12772947899337,78.22727920342693,172.0,179.0,2026-12-28,28 dicembre 2026,2027-01-04,4 gennaio 2027,137.52604783563396,205.4623373337334,115.51433788912313,152.76006769587022,138.05484883925502,206.8066478191332,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-07-09,2022-12-24,77.45999908447266,77.45999908447266,100.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-07-10,2022-12-25,77.43347282844944,77.41492771907927,99.96575489757714
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2026-07-11,2022-12-26,77.79125401285498,78.02375065149289,100.42764643983675
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2026-07-12,2022-12-27,76.85962927228518,76.4425420029797,99.22492922891367
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2026-07-13,2022-12-28,76.102849735178,75.16791329366009,98.24793523710909
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2026-07-14,2022-12-29,76.5155781642031,75.86197017388614,98.78076306295895
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,2026-07-15,2022-12-30,76.33279483943903,75.55427223133881,98.54479181725219
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,2026-07-16,2022-12-31,76.07951129936065,75.12874510279103,98.21780557522789
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,2026-07-17,2023-01-01,76.43621491073885,75.72830664303271,98.6783059826565
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,2026-07-18,2023-01-02,76.72766249553584,76.21963826479295,99.05456158327839
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,2026-07-19,2023-01-03,76.68806168678077,76.15280120301145,99.00343737823948
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,2026-07-20,2023-01-04,77.53118176270429,77.58100054307869,100.09189604837718
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,2026-07-21,2023-01-05,77.4093351926368,77.3739242944464,99.93459347736294
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,2026-07-22,2023-01-06,77.93913295130817,78.27596376643329,100.61855650980966
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,2026-07-23,2023-01-07,77.953428753471,78.30036355155097,100.6370122319008
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,2026-07-24,2023-01-08,78.57901377449843,79.3711617947507,101.44463555803229
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,2026-07-25,2023-01-09,79.06365224354865,80.20481574057682,102.07029844827025
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,2026-07-26,2023-01-10,80.21186018284035,82.19419450249707,103.55262216743213
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,2026-07-27,2023-01-11,82.45828565273001,86.14414684119359,106.45273254238819
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,2026-07-28,2023-01-12,86.75566484534822,93.9115326774305,112.00060143395862
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,2026-07-29,2023-01-13,91.53715270027817,102.87562280890617,118.17344924114177
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,2026-07-30,2023-01-14,96.44157367807819,112.41672185287439,124.5050023469604
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,2026-07-31,2023-01-15,96.0024985885344,111.54838154952785,123.93816127449284
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,2026-08-01,2023-01-16,97.33045468856314,114.18309770280848,125.65253787625417
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,2026-08-02,2023-01-17,97.29315270226641,114.10874383110374,125.6043814255214
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,2026-08-03,2023-01-18,95.11966994655306,109.81084513674868,122.79843928583314
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,2026-08-04,2023-01-19,96.94958650204663,113.4248525288302,125.16084127024058
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,2026-08-05,2023-01-20,104.2587374072291,128.3364451988895,134.59687405047805
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,2026-08-06,2023-01-21,104.72343179549813,129.30999406420943,135.19678935355242
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,2026-08-07,2023-01-22,104.46040519929747,128.7585734656879,134.8572249340979
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,2026-08-08,2023-01-23,105.44437304967073,130.82637499493444,136.1275165194363
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,2026-08-09,2023-01-24,104.07444548022676,127.95118684649354,134.35895521600793
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,2026-08-10,2023-01-25,106.28770864019974,132.60941451329126,137.2162534165402
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,2026-08-11,2023-01-26,105.89653167172159,131.78112549792547,136.71124828731016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2026-08-12,2023-01-27,106.10779884350858,132.22820324532833,136.98399186371608
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2026-08-13,2023-01-28,105.88877314592467,131.76471898349823,136.70123211652702
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2026-08-14,2023-01-29,109.30701438418022,139.07422236251986,141.11414365623392
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,2026-08-15,2023-01-30,105.01084746121778,129.91365335342732,135.56783979134835
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2026-08-16,2023-01-31,106.38620779467466,132.81831587690016,137.34341473288302
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,2026-08-17,2023-02-01,109.0734683900528,138.56965036109077,140.81263836719725
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,2026-08-18,2023-02-02,107.915328819359,136.07867447081335,139.31749302200976
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,2026-08-19,2023-02-03,107.81165731435279,135.85660074557103,139.18365425847819
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,2026-08-20,2023-02-04,107.27155077371981,134.70205960289056,138.486382702815
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,2026-08-21,2023-02-05,105.54200116594856,131.03227868946524,136.25355333512405
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,2026-08-22,2023-02-06,104.64290117125424,129.14106310118666,135.09282521051637
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,2026-08-23,2023-02-07,106.96094932836168,134.03995002768974,138.08539968057227
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,2026-08-24,2023-02-08,105.4672086180753,130.8745246717318,136.15699698506305
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,2026-08-25,2023-02-09,100.31619403274169,120.19900719110433,129.5070942659625
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,2026-08-26,2023-02-10,99.54445419010483,118.63187079398834,128.51078668558768
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,2026-08-27,2023-02-11,100.55451726729038,120.6846685136646,129.81476691941657
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,2026-08-28,2023-02-12,100.17442134144349,119.91048150170789,129.3240672933652
