tracking_date,btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,structural_similarity,return_similarity,live_adherence_score,live_avg_abs_gap_pct,quality_label,verdict,verdict_confidence,operational_weight,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,computational_anchor_price,computational_anchor_field,computational_anchor_timestamp,computational_anchor_symbol,computational_anchor_provider,computational_anchor_timeframe,computational_anchor_completed,current_public_reference_price,current_public_reference_timestamp,current_public_reference_acquired_at,current_public_reference_symbol,current_public_reference_provider,current_vs_anchor_gap_usd,current_vs_anchor_gap_pct,anchor_age_seconds,anchor_age_hours,verdict_label,price_adherence_failed,price_adherence_live_avg_gap_failed,price_adherence_last_gap_failed,price_adherence_live_avg_gap_threshold_pct,price_adherence_last_gap_threshold_pct,price_adherence_observed_live_avg_gap_pct,price_adherence_observed_last_gap_pct,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 1 - prossime 2 settimane,0.0,14.0,2026-09-26,26 settembre 2026,2026-10-10,10 ottobre 2026,2023-03-27,12.159733159783448,0.0,17.09446751617969,0.0,10.0,2026-09-26,26 settembre 2026,2026-10-06,6 ottobre 2026,135.040320435801,138.23779196143298,120.4000015258789,120.4000015258789,140.98174067620013,145.59269855093052,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 2 - primo mese,15.0,30.0,2026-10-11,11 ottobre 2026,2026-10-26,26 ottobre 2026,2023-04-12,24.55423650573885,12.689713577305684,24.950995376029827,15.0,29.0,2026-10-11,11 ottobre 2026,2026-10-25,25 ottobre 2026,149.9633026534564,156.83088780837377,135.6784168665846,139.0245847389498,150.4410003393408,157.43253576460714,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 3 - secondo mese,31.0,60.0,2026-10-27,27 ottobre 2026,2026-11-25,25 novembre 2026,2023-05-12,10.775714240628709,10.775714240628709,25.9868060220821,60.0,32.0,2026-11-25,25 novembre 2026,2026-10-28,28 ottobre 2026,133.37396163602023,136.1867004121002,133.37396163602023,136.1867004121002,151.68811637299294,159.0050806935314,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 4 - terzo mese,61.0,90.0,2026-11-26,26 novembre 2026,2026-12-25,25 dicembre 2026,2023-06-11,7.20170420264139,6.457536146383713,16.068221700995,84.0,76.0,2026-12-19,19 dicembre 2026,2026-12-11,11 dicembre 2026,129.07085349574842,130.91435137147553,128.17487514465907,129.82102380782325,139.7461406990585,144.05784404291694,Leggera continuazione rialzista.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 5 - quarto mese,91.0,120.0,2026-12-26,26 dicembre 2026,2027-01-24,24 gennaio 2027,2023-07-11,26.54575536617281,3.831558243322375,28.75874243702368,93.0,112.0,2026-12-28,28 dicembre 2026,2027-01-16,16 gennaio 2027,152.36109139180704,159.85476258258416,125.01319770930398,125.97545560627752,155.025527858879,163.22630647497033,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 6 - estensione 6 mesi,121.0,180.0,2027-01-25,25 gennaio 2027,2027-03-25,25 marzo 2027,2023-09-09,7.017841517129075,6.429180660444711,30.079576971341915,177.0,122.0,2027-03-22,22 marzo 2027,2027-01-26,26 gennaio 2027,128.8494828195861,130.644076940933,128.14073513915585,129.7793948343124,156.6158126583525,165.24428447038275,Leggera continuazione rialzista.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-09-26,2023-03-13,120.4000015258789,120.4000015258789,100.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-09-27,2023-03-14,123.12938466439354,123.6935422244032,102.266929488309
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2026-09-28,2023-03-15,121.2878068782127,121.4696604522778,100.73737985139724
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2026-09-29,2023-03-16,124.65550996590736,125.54163607654742,103.53447540373476
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2026-09-30,2023-03-17,136.4536272562766,139.9814587695429,113.33357601905604
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2026-10-01,2023-03-18,134.17449763184416,137.1714177588422,111.44061123870048
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,2026-10-02,2023-03-19,139.51242792013807,143.7678378760587,115.87410809970058
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,2026-10-03,2023-03-20,138.1618228689499,142.0938628310021,114.75234312123597
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,2026-10-04,2023-03-21,140.1948004297924,144.61484763040974,116.44086266864272
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,2026-10-05,2023-03-22,135.8739954634399,139.26589053538743,112.85215427030954
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,2026-10-06,2023-03-23,140.98174067620013,145.59269855093052,117.09446751617968
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,2026-10-07,2023-03-24,136.7987202239453,140.4077782986438,113.6201980815936
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,2026-10-08,2023-03-25,136.80579506710112,140.41652068557534,113.62607419709704
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,2026-10-09,2023-03-26,139.29177639012067,143.49412987074055,115.69084271164328
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,2026-10-10,2023-03-27,135.040320435801,138.23779196143298,112.15973315978344
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,2026-10-11,2023-03-28,135.6784168665846,139.0245847389498,112.68971357730568
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,2026-10-12,2023-03-29,141.05373303622522,145.68221184352873,117.1542618343796
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,2026-10-13,2023-03-30,139.48698569571235,143.73627346922305,115.8529766843324
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,2026-10-14,2023-03-31,141.70078963924735,146.48716173574888,117.69168425532789
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,2026-10-15,2023-04-01,141.3651816261392,146.06956562981046,117.41294006192685
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,2026-10-16,2023-04-02,140.3116908329216,144.76002486885332,116.53794771984522
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,2026-10-17,2023-04-03,138.27618654238063,142.2354793103617,114.84732955975868
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,2026-10-18,2023-04-04,140.15635526561053,144.56710434101424,116.4089314695608
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,2026-10-19,2023-04-05,140.20558762196674,144.62824423025745,116.449822130468
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,2026-10-20,2023-04-06,139.53961941897043,143.80157378431346,115.89669240077014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,2026-10-21,2023-04-07,138.95108576304207,143.0716925949086,115.40787707812096
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,2026-10-22,2023-04-08,139.06023076782623,143.2070033117205,115.49852907430112
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,2026-10-23,2023-04-09,140.97715368997822,145.58699553602307,117.09065772700713
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,2026-10-24,2023-04-10,147.54474614062232,153.7907954783904,122.5454686633944
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,2026-10-25,2023-04-11,150.4410003393408,157.43253576460714,124.95099537602982
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,2026-10-26,2023-04-12,149.9633026534564,156.83088780837377,124.55423650573884
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,2026-10-27,2023-04-13,151.25705628642822,158.46123826752458,125.62878269890793
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,2026-10-28,2023-04-14,151.68811637299294,159.0050806935314,125.98680602208208
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,2026-10-29,2023-04-15,150.85616146518723,157.95573709825925,125.29581358249573
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2026-10-30,2023-04-16,150.8405346138211,157.93603824113103,125.28283447022986
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2026-10-31,2023-04-17,146.5101183564232,152.4933733599494,121.68614327212624
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2026-11-01,2023-04-18,151.24952468828846,158.45173891247117,125.62252721880466
