btc_anchor_date,btc_anchor_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,quality_label,verdict,verdict_confidence,phase_label,phase_risk,next_step_text,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,fractal_chart_ok,projection_chart_ok,row_type,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,Step 4 - terzo mese,61.0,90.0,2026-09-04,4 settembre 2026,2026-10-03,3 ottobre 2026,2023-03-19,70.55487889201004,22.795848364214045,70.55487889201004,81.0,90.0,2026-09-24,24 settembre 2026,2026-10-03,3 ottobre 2026,137.8765578503947,200.55777151286736,99.26815932071236,114.65932699502132,137.8765578503947,200.55777151286736,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,Step 5 - quarto mese,91.0,120.0,2026-10-04,4 ottobre 2026,2026-11-02,2 novembre 2026,2023-04-18,84.90355841597048,65.08769749638712,85.43973969231267,98.0,116.0,2026-10-11,11 ottobre 2026,2026-10-29,29 ottobre 2026,149.4760298521,230.11482771816108,133.4568886103873,189.73976039895086,149.90947877625948,231.25164490285428,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,Step 6 - estensione 6 mesi,121.0,180.0,2026-11-03,3 novembre 2026,2027-01-01,1 gennaio 2027,2023-06-17,61.260293905893626,52.829472707754064,79.65304268112735,177.0,137.0,2026-12-29,29 dicembre 2026,2026-11-19,19 novembre 2026,130.36281568799606,182.31419545832028,123.54734014016594,166.39154253623016,145.23151312433242,219.10508748780342,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-07-05,2022-12-19,80.83999633789062,80.83999633789062,100.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-07-06,2022-12-20,83.13456435917941,84.78395043312607,102.83840688425823
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2026-07-07,2022-12-21,82.69805168268105,84.02770033707833,102.29843571123412
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2026-07-08,2022-12-22,82.76102667981635,84.1366308177279,102.3763365029067
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2026-07-09,2022-12-23,82.59684220886498,83.85275604105632,102.17323843463721
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2026-07-10,2022-12-24,82.8466580774766,84.28484438507317,102.48226352113952
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,2026-07-11,2022-12-25,82.81828715456406,84.23572716511349,102.44716836503144
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,2026-07-12,2022-12-26,83.20094886126866,84.89920507558092,102.92052527255177
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,2026-07-13,2022-12-27,82.20453784589627,83.17606539260099,101.68795345103952
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,2026-07-14,2022-12-28,81.39513097406842,81.78706408815488,100.68670789377263
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,2026-07-15,2022-12-29,81.83656102109191,82.5433943677623,101.23276191037405
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,2026-07-16,2022-12-30,81.64106673000008,82.2080872992111,100.99093323651473
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,2026-07-17,2022-12-31,81.37016955610981,81.74438189585221,100.65583033428551
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,2026-07-18,2023-01-01,81.75167875409758,82.39773721835776,101.12776157534242
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,2026-07-19,2023-01-02,82.06339394504215,82.93315791087451,101.51335683148478
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,2026-07-20,2023-01-03,82.02103924969875,82.86032299340208,101.46096358895373
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,2026-07-21,2023-01-04,82.92279088246237,84.41670781789287,102.57644067160294
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,2026-07-22,2023-01-05,82.79247095930712,84.19104308458463,102.4152334362506
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,2026-07-23,2023-01-06,83.35911147417458,85.17406206712228,103.11617423354981
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,2026-07-24,2023-01-07,83.37440142315117,85.2006525543253,103.13508807529799
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,2026-07-25,2023-01-08,84.04349035870527,86.36760336668985,103.96275874064227
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,2026-07-26,2023-01-09,84.56183115409837,87.27613208144582,104.60395223256991
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,2026-07-27,2023-01-10,85.78988681731374,89.44424509587333,106.12307113267774
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,2026-07-28,2023-01-11,88.19253134352302,93.74931314267135,109.09516988954411
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,2026-07-29,2023-01-12,92.78875531470906,102.21588169725612,114.78075150681065
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,2026-07-30,2023-01-13,97.90275343116909,111.98819861927822,121.10682566332696
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,2026-07-31,2023-01-14,103.14823358374052,122.39097396297133,127.59554460221293
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,2026-08-01,2023-01-15,102.67862469859061,121.44415461460541,127.01463304058065
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,2026-08-02,2023-01-16,104.09892842001209,124.31702600700861,128.77156498734246
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,2026-08-03,2023-01-17,104.05903240993125,124.23594980108052,128.72221316660006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,2026-08-04,2023-01-18,101.7344031196119,119.54961657372938,125.84662014875406
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,2026-08-05,2023-01-19,103.69157421404947,123.49023166192683,128.26766317584313
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,2026-08-06,2023-01-20,111.5090120275714,139.75138622097705,137.93792315562717
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,2026-08-07,2023-01-21,112.00602180746387,140.8131493287232,138.5527299374275
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2026-08-08,2023-01-22,111.72470403392563,140.21176245321863,138.2047366342581
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2026-08-09,2023-01-23,112.7770981602179,142.46695528977267,139.50656020423148
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2026-08-10,2023-01-24,111.311904224276,139.3312226057294,137.69409854871907
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,2026-08-11,2023-01-25,113.6790802947249,144.41162364291006,140.62232242017336
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2026-08-12,2023-01-26,113.26070042203796,143.5082469579158,140.10478173284056
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,2026-08-13,2023-01-27,113.48665936021125,143.99585299714974,140.38429552354984
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,2026-08-14,2023-01-28,113.2524023592768,143.49035321538244,140.09451693430387
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,2026-08-15,2023-01-29,116.90835209383927,151.4627832086782,144.61696856738104
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,2026-08-16,2023-01-30,112.31342469495965,141.4715129174499,138.93299082488585
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,2026-08-17,2023-01-31,113.78442919568224,144.6394640997509,140.75264021548475
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,2026-08-18,2023-02-01,116.65856503794556,150.91242874596315,144.30797912254033
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,2026-08-19,2023-02-02,115.41988708605675,148.19547852645135,142.7757203298612
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,2026-08-20,2023-02-03,115.30900614325863,147.95326255621538,142.63855933552534
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,2026-08-21,2023-02-04,114.73133996166688,146.69401345362,141.92397966239267
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,2026-08-22,2023-02-05,112.88151544996246,142.69152167504666,139.63572558581822
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,2026-08-23,2023-02-06,111.91989098935964,140.62891048513637,138.44618513039381
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,2026-08-24,2023-02-07,114.39913892828068,145.9718630675658,141.51304318486282
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,2026-08-25,2023-02-08,112.80152174077531,142.51946910681676,139.5367724527023
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,2026-08-26,2023-02-09,107.29229957259729,130.87709599781974,132.72180162421427
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,2026-08-27,2023-02-10,106.46689203808417,129.16815728655465,131.70076306421345
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,2026-08-28,2023-02-11,107.54719608380226,131.40670928997324,133.03711152370954
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,2026-08-29,2023-02-12,107.14066784242004,130.56246050247222,132.53423143984236
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,2026-08-30,2023-02-13,107.23851583247867,130.76545911520955,132.65527052258756
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,2026-08-31,2023-02-14,109.26793001498271,135.00501624194192,135.16567907582598
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,2026-09-01,2023-02-15,119.53066478147582,157.29026376223385,147.86079935217714
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,2026-09-02,2023-02-16,116.16537774529722,149.82821937192875,143.69790080117704
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,2026-09-03,2023-02-17,120.7981650555246,160.1394454511808,149.42871168699588
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,2026-09-04,2023-02-18,121.17029091170953,160.97994016907313,149.88903562692968
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,2026-09-05,2023-02-19,119.62803255956909,157.5083859854993,147.98124440722924
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,2026-09-06,2023-02-20,122.09412269063971,163.07437176302648,151.03182610290744
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,2026-09-07,2023-02-21,120.16260451939084,158.7081482081387,148.64251603518352
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,2026-09-08,2023-02-22,118.94550729322467,155.9820276722361,147.13695284703218
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,2026-09-09,2023-02-23,117.7586922335931,153.34252204188428,145.6688490452074
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,2026-09-10,2023-02-24,114.07378571752034,145.26602400307428,141.11057754223654
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,2026-09-11,2023-02-25,113.96190593383434,145.023631990078,140.97218097029912
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,2026-09-12,2023-02-26,115.85921380467202,149.15677975359694,143.31917250516685
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,2026-09-13,2023-02-27,115.67067298283838,148.7439151123075,143.08594535230355
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,2026-09-14,2023-02-28,113.8241139124983,144.72532954545974,140.80173066404217
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,2026-09-15,2023-03-01,116.27885183270817,150.07739208197302,143.83826954505557
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,2026-09-16,2023-03-02,115.43756849062073,148.23411811007648,142.79759242952096
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,2026-09-17,2023-03-03,109.96558195823552,136.4753146150978,136.0286825083556
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,2026-09-18,2023-03-04,109.91970250706648,136.3784221596077,135.9719291025572
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,2026-09-19,2023-03-05,110.3237336462289,137.2326675729007,136.4717202424203
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,2026-09-20,2023-03-06,110.29542995299151,137.17275326088946,136.43670825018924
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,2026-09-21,2023-03-07,109.26283976815006,134.9943127138972,135.15938238227915
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,2026-09-22,2023-03-08,106.79584683858458,129.84812089734498,132.10768391453794
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,2026-09-23,2023-03-09,100.13252164985424,116.36367105162094,123.8650744506788
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,2026-09-24,2023-03-10,99.26815932071236,114.65932699502132,122.79584836421404
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,2026-09-25,2023-03-11,101.4572055647363,118.99576658535402,125.5037236031914
