btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,quality_label,verdict,verdict_confidence,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,tracking_status,fractal_chart_ok,projection_chart_ok,cycle_chart_ok,tracking_chart_ok,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 1 - prossime 2 settimane,0.0,14.0,2026-07-06,6 luglio 2026,2026-07-20,20 luglio 2026,2023-01-04,0.2717587599810223,-1.6056994083324172,0.6081124867575616,10.0,5.0,2026-07-16,16 luglio 2026,2026-07-11,11 luglio 2026,80.82906534843094,80.96945851745711,79.31564630749439,78.49888515098357,81.10020008963846,81.41522015345338,Laterale / movimento non forte.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 2 - primo mese,15.0,30.0,2026-07-21,21 luglio 2026,2026-08-05,5 agosto 2026,2023-01-20,34.83874137136904,0.1141735200586913,34.83874137136904,15.0,30.0,2026-07-21,21 luglio 2026,2026-08-05,5 agosto 2026,108.69351024245096,131.5872397808765,80.70203588556774,80.76094302777155,108.69351024245096,131.5872397808765,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 3 - secondo mese,31.0,60.0,2026-08-06,6 agosto 2026,2026-09-04,4 settembre 2026,2023-02-19,44.65640982521728,28.74171745497225,46.52133689515383,51.0,59.0,2026-08-26,26 agosto 2026,2026-09-03,3 settembre 2026,116.60753284302031,147.6572358693483,103.77869922623022,121.97430796605707,118.11085056547877,150.79096252357297,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 4 - terzo mese,61.0,90.0,2026-09-05,5 settembre 2026,2026-10-04,4 ottobre 2026,2023-03-21,67.53832321128732,20.036877896001858,67.53832321128732,79.0,90.0,2026-09-23,23 settembre 2026,2026-10-04,4 ottobre 2026,135.0526433631915,187.85085071803246,96.76172800461406,108.74805344848279,135.0526433631915,187.85085071803246,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 5 - quarto mese,91.0,120.0,2026-10-05,5 ottobre 2026,2026-11-03,3 novembre 2026,2023-04-20,67.95557743045819,61.378516053161604,81.27328966766225,96.0,114.0,2026-10-10,10 ottobre 2026,2026-10-28,28 ottobre 2026,135.38899199181185,188.618466361706,130.08722277542986,176.6614704327272,146.1243999075069,213.75417993403286,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 6 - estensione 6 mesi,121.0,180.0,2026-11-04,4 novembre 2026,2027-01-02,2 gennaio 2027,2023-06-19,59.660907781103646,49.39570839495329,75.61660785141251,175.0,135.0,2026-12-28,28 dicembre 2026,2026-11-18,18 novembre 2026,128.7026587368405,173.5893627126008,120.42788144901088,155.67102038653806,141.56454866090235,202.92813837379154,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-07-06,2022-12-21,80.61000061035156,80.61000061035156,100.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-07-07,2022-12-22,80.67138554571852,80.7106627181473,100.07615052090581
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2026-07-08,2022-12-23,80.51134658428828,80.4483254430257,99.87761564903074
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2026-07-09,2022-12-24,80.75485482797133,80.84761844790673,100.1796975766319
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2026-07-10,2022-12-25,80.72720024522404,80.80223299790259,100.14539093658985
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2026-07-11,2022-12-26,81.10020008963846,81.41522015345338,100.60811248675756
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,2026-07-12,2022-12-27,80.12894755196652,79.82284344544942,99.40323402215274
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,2026-07-13,2022-12-28,79.33997747220673,78.53836801180921,98.42448439582104
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,2026-07-14,2022-12-29,79.77026180945481,79.23788094642754,98.95826970036158
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,2026-07-15,2022-12-30,79.57970357254857,78.92779210555959,98.72187442004473
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,2026-07-16,2022-12-31,79.31564630749439,78.49888515098357,98.39430059166759
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,2026-07-17,2023-01-01,79.6875227429956,79.10318426752636,98.85562850716873
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,2026-07-18,2023-01-02,79.9913674070599,79.59827253888785,99.23256022998687
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,2026-07-19,2023-01-03,79.95008212949878,79.53093107471544,99.18134415599044
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,2026-07-20,2023-01-04,80.82906534843094,80.96945851745711,100.27175875998103
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,2026-07-21,2023-01-05,80.70203588556774,80.76094302777155,100.11417352005869
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,2026-07-22,2023-01-06,81.25436923949705,81.66910891275245,100.79936561749976
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,2026-07-23,2023-01-07,81.26927313107922,81.6936692736963,100.81785450407625
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,2026-07-24,2023-01-08,81.92146817565354,82.77125009719423,101.62692910975312
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,2026-07-25,2023-01-09,82.4267213343777,83.60982960006825,102.25371630104274
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,2026-07-26,2023-01-10,83.62376970186746,85.60972781364403,103.73870372000577
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,2026-07-27,2023-01-11,85.96574962501415,89.57555404286435,106.64402552302528
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,2026-07-28,2023-01-12,90.44592309444803,97.35574899065027,112.20186380054858
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,2026-07-29,2023-01-13,95.4307973798904,106.30656606407652,118.3858040656504
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,2026-07-30,2023-01-14,100.54383389885017,115.80341014393365,124.72873481896339
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,2026-07-31,2023-01-15,100.08608221367365,114.94030962323836,124.1608751468252
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,2026-08-01,2023-01-16,101.47052454963074,117.55840438311314,125.87833244179427
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,2026-08-02,2023-01-17,101.43163587775118,117.48454899793245,125.83008945508654
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,2026-08-03,2023-01-18,99.16570137628904,113.21254512886169,123.01910510537155
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,2026-08-04,2023-01-19,101.07345566925041,116.80516299862863,125.3857522688953
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,2026-08-05,2023-01-20,108.69351024245096,131.5872397808765,134.83874137136905
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,2026-08-06,2023-01-21,109.17797097453942,132.55014905160175,135.43973470770484
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,2026-08-07,2023-01-22,108.9037562205615,132.0047862372612,135.0995600992175
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,2026-08-08,2023-01-23,109.92957834619347,134.04944997038137,136.3721343677509
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2026-08-09,2023-01-24,108.50137923306619,131.2061208158607,134.600395002519
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2026-08-10,2023-01-25,110.80878624690828,135.81162332171186,137.46282769867483
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2026-08-11,2023-01-26,110.40097008792473,134.99313194341366,136.95691508746566
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,2026-08-12,2023-01-27,110.62122376710396,135.43494375499378,137.2301487774688
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2026-08-13,2023-01-28,110.39288154374951,134.97691767071402,136.94688091786637
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,2026-08-14,2023-01-29,113.9565218513266,142.19386007478482,141.367722352669
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,2026-08-15,2023-01-30,109.4776122169201,133.1470827402505,135.8114519141456
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,2026-08-16,2023-01-31,110.91147518331823,136.01802515269398,137.59021752082148
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,2026-08-17,2023-02-01,113.71304169286638,141.69611510595274,141.06567526593454
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,2026-08-18,2023-02-02,112.50563923989304,139.237902403725,139.5678431807946
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,2026-08-19,2023-02-03,112.39755794069957,139.0186729976366,139.43376391224837
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,2026-08-20,2023-02-04,111.83447730816705,137.8787152608936,138.73523937649713
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,2026-08-21,2023-02-05,110.03135919373189,134.25298706305605,136.4983976685421
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,2026-08-22,2023-02-06,109.09401488175754,132.38308264911922,135.33558374362323
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,2026-08-23,2023-02-07,111.51066405067009,137.22481386392775,138.3335357974807
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,2026-08-24,2023-02-08,109.95338525341295,134.0970472381614,136.40166780905994
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,2026-08-25,2023-02-09,104.58326596640198,123.52846497015553,129.7398153759248
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,2026-08-26,2023-02-10,103.77869922623022,121.97430796605707,128.74171745497225
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,2026-08-27,2023-02-11,104.83172657104419,124.00995859886022,130.0480409096811
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,2026-08-28,2023-02-12,104.43546280038501,123.24238281646086,129.5564595082932
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,2026-08-29,2023-02-13,104.53084021711803,123.42696208749511,129.6747790914849
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,2026-08-30,2023-02-14,106.50901352545688,127.27945946659888,132.12878392135812
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,2026-08-31,2023-02-15,116.51262351333447,147.46025570678765,144.53867092313664
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,2026-09-01,2023-02-16,113.23230693367343,140.71535233849514,140.46930415124282
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,2026-09-02,2023-02-17,117.74812055087943,150.032488510185,146.071355488563
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,2026-09-03,2023-02-18,118.11085056547877,150.79096252357297,146.52133689515384
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,2026-09-04,2023-02-19,116.60753284302031,147.6572358693483,144.65640982521728
