btc_anchor_date,btc_anchor_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,quality_label,verdict,verdict_confidence,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,fractal_chart_ok,projection_chart_ok,row_type,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,Step 2 - primo mese,15.0,30.0,2026-07-20,20 luglio 2026,2026-08-04,4 agosto 2026,2023-01-18,25.846620148754052,1.4609635889537342,28.771564987342458,15.0,28.0,2026-07-20,20 luglio 2026,2026-08-02,2 agosto 2026,101.53305352006818,119.3996966933648,81.85870573320216,82.7001178226582,103.89289902476753,124.17014063120463,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,Step 3 - secondo mese,31.0,60.0,2026-08-05,5 agosto 2026,2026-09-03,3 settembre 2026,2023-02-17,49.428711686995875,28.267663175843126,49.428711686995875,31.0,60.0,2026-08-05,5 agosto 2026,2026-09-03,3 settembre 2026,120.55908504508851,160.0254351254475,103.48635104171208,123.34279530989308,120.55908504508851,160.0254351254475,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,Step 4 - terzo mese,61.0,90.0,2026-09-04,4 settembre 2026,2026-10-03,3 ottobre 2026,2023-03-19,70.55487889201004,22.795848364214045,70.55487889201004,81.0,90.0,2026-09-24,24 settembre 2026,2026-10-03,3 ottobre 2026,137.60367681056587,200.4987323173123,99.07169083499107,114.50666151784107,137.60367681056587,200.4987323173123,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,Step 5 - quarto mese,91.0,120.0,2026-10-04,4 ottobre 2026,2026-11-02,2 novembre 2026,2023-04-18,84.90355841597048,65.08769749638712,85.43973969231267,98.0,116.0,2026-10-11,11 ottobre 2026,2026-10-29,29 ottobre 2026,149.18019149428585,230.10580319176694,133.1927548438928,189.6643823924164,149.61278254967505,231.24469122446618,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,Step 6 - estensione 6 mesi,121.0,180.0,2026-11-03,3 novembre 2026,2027-01-01,1 gennaio 2027,2023-06-17,61.260293905893626,52.829472707754064,79.65304268112735,177.0,137.0,2026-12-29,29 dicembre 2026,2026-11-19,19 novembre 2026,130.10480561540234,182.22826234382663,123.30281904701452,166.28490264378343,144.94407538339112,219.07655569125785,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-07-05,2022-12-19,80.68000030517578,80.68000030517578,100.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-07-06,2022-12-20,82.97002698805746,84.62363115108666,102.83840688425823
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2026-07-07,2022-12-21,82.53437824401374,83.86741614924186,102.29843571123412
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2026-07-08,2022-12-22,82.5972286029729,83.97634079873316,102.3763365029067
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2026-07-09,2022-12-23,82.43336908087328,83.6924817668424,102.17323843463721
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2026-07-10,2022-12-24,82.6826905216064,84.12454685240874,102.48226352113952
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,2026-07-11,2022-12-25,82.65437574955132,84.07543206880158,102.44716836503144
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,2026-07-12,2022-12-26,83.03628010398329,84.73888154743167,102.92052527255177
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,2026-07-13,2022-12-27,82.04184115462569,83.0158358559674,101.68795345103952
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,2026-07-14,2022-12-28,81.23403623596721,81.62695848953716,100.68670789377263
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,2026-07-15,2022-12-29,81.67459261822765,82.38321590031883,101.23276191037405
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,2026-07-16,2022-12-30,81.47948524341996,82.04793954271429,100.99093323651473
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,2026-07-17,2022-12-31,81.20912422087876,81.5842807953271,100.65583033428551
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,2026-07-18,2023-01-01,81.5898783476037,82.2375717805338,101.12776157534242
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,2026-07-19,2023-01-02,81.90097660143611,82.77294692159442,101.51335683148478
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,2026-07-20,2023-01-03,81.85870573320216,82.7001178226582,101.46096358895373
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,2026-07-21,2023-01-04,82.7586726468877,84.2564040071351,102.57644067160294
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,2026-07-22,2023-01-05,82.62861064891348,84.03075025090966,102.4152334362506
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,2026-07-23,2023-01-06,83.19412968631359,85.01372958439865,103.11617423354981
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,2026-07-24,2023-01-07,83.20938937389373,85.04031929273988,103.13508807529799
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,2026-07-25,2023-01-08,83.87715406921934,86.20725102938266,103.96275874064227
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,2026-07-26,2023-01-09,84.39446898046333,87.1157851775767,104.60395223256991
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,2026-07-27,2023-01-10,85.62009411370632,89.28398176357867,106.12307113267774
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,2026-07-28,2023-01-11,88.01798339981622,93.58950273346028,109.09516988954411
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,2026-07-29,2023-01-12,92.60511066597788,102.05801797483065,114.78075150681065
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,2026-07-30,2023-01-13,97.70898731476089,111.83419603422607,121.10682566332696
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,2026-07-31,2023-01-14,102.94408577445608,122.2428210005758,127.59554460221293
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,2026-08-01,2023-01-15,102.47540632475837,121.29539911194294,127.01463304058065
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,2026-08-02,2023-01-16,103.89289902476753,124.17014063120463,128.77156498734246
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,2026-08-03,2023-01-17,103.85308197564196,124.08900994324159,128.72221316660006
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,2026-08-04,2023-01-18,101.53305352006818,119.3996966933648,125.84662014875406
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,2026-08-05,2023-01-19,103.48635104171208,123.34279530989308,128.26766317584313
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,2026-08-06,2023-01-20,111.28831682291315,139.6165923541532,137.93792315562717
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,2026-08-07,2023-01-21,111.78434293634588,140.67930791327512,138.5527299374275
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2026-08-08,2023-01-22,111.50358193828681,140.07737973170273,138.2047366342581
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2026-08-09,2023-01-23,112.55389319851419,142.3346270041077,139.50656020423148
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2026-08-10,2023-01-24,111.0915991293156,139.19605596515086,137.69409854871907
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,2026-08-11,2023-01-25,113.45409015774113,144.28112021090365,140.62232242017336
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2026-08-12,2023-01-26,113.03653832962162,143.37688971627742,140.10478173284056
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,2026-08-13,2023-01-27,113.2620500568189,143.86495529905167,140.38429552354984
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,2026-08-14,2023-01-28,113.02825669013089,143.35897916830774,140.09451693430387
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,2026-08-15,2023-01-29,116.67697068149899,151.33929989704663,144.61696856738104
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,2026-08-16,2023-01-30,112.09113742150775,141.33826956358863,138.93299082488585
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,2026-08-17,2023-01-31,113.55923055539607,144.50917766759557,140.75264021548475
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,2026-08-18,2023-02-01,116.42767799645853,150.78837518006304,144.30797912254033
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,2026-08-19,2023-02-02,115.19145159784892,148.0686646874953,142.7757203298612
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,2026-08-20,2023-02-03,115.08079010720019,147.82620710792253,142.63855933552534
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,2026-08-21,2023-02-04,114.50426722473603,146.56571381024906,141.92397966239267
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,2026-08-22,2023-02-05,112.65810382877257,142.5594016135843,139.63572558581822
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,2026-08-23,2023-02-06,111.69838258570596,140.4949027290114,138.44618513039381
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,2026-08-24,2023-02-07,114.17272367341086,145.84285895824667,141.51304318486282
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,2026-08-25,2023-02-08,112.57826844067266,142.38718945454482,139.5367724527023
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,2026-08-26,2023-02-09,107.07994995545087,130.73493888338228,132.72180162421427
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,2026-08-27,2023-02-10,106.25617604212624,129.02470832163294,131.70076306421345
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,2026-08-28,2023-02-11,107.3343419833259,131.26496096971334,133.03711152370954
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,2026-08-29,2023-02-12,106.9286183301272,130.42006241363987,132.53423143984236
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,2026-08-30,2023-02-13,107.02627266245538,130.6232163388187,132.65527052258756
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,2026-08-31,2023-02-14,109.05167029086931,134.86614954886747,135.16567907582598
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,2026-09-01,2023-02-15,119.29409336857188,157.17304404315638,147.86079935217714
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,2026-09-02,2023-02-16,115.93546680492082,149.70305331748384,143.69790080117704
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,2026-09-03,2023-02-17,120.55908504508851,160.0254351254475,149.42871168699588
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,2026-09-04,2023-02-18,120.9304744012319,160.8668946693019,149.88903562692968
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,2026-09-05,2023-02-19,119.39126843935547,157.3914085965735,147.98124440722924
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,2026-09-06,2023-02-20,121.85247776073828,162.96376590770126,151.03182610290744
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,2026-09-07,2023-02-21,119.92478239080702,158.59251374979638,148.64251603518352
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,2026-09-08,2023-02-22,118.7100940060119,155.86336634831068,147.13695284703218
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,2026-09-09,2023-02-23,117.52562785421938,153.22101437709514,145.6688490452074
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,2026-09-10,2023-02-24,113.84801439171176,145.1363377546217,141.11057754223654
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,2026-09-11,2023-02-25,113.73635603705027,144.89371295681775,140.97218097029912
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,2026-09-12,2023-02-26,115.62990881454401,149.0309320498809,143.31917250516685
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,2026-09-13,2023-02-27,115.44174114690217,148.61765105303735,143.08594535230355
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,2026-09-14,2023-02-28,113.598836729442,144.59512506636327,140.80173066404217
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,2026-09-15,2023-03-01,116.0487163079104,149.9524804128919,143.83826954505557
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,2026-09-16,2023-03-02,115.20909800792118,148.1073428819976,142.79759242952096
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,2026-09-17,2023-03-03,109.74794146286787,136.3376769300383,136.0286825083556
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,2026-09-18,2023-03-04,109.70215281489655,136.2407025738277,135.9719291025572
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,2026-09-19,2023-03-05,110.10538430806334,137.09567445560285,136.4717202424203
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,2026-09-20,2023-03-06,110.07713663262447,137.03570886831034,136.43670825018924
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,2026-09-21,2023-03-07,109.04659011849652,134.8554371825306,135.15938238227915
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,2026-09-22,2023-03-08,106.58447978540985,129.70518094168497,132.10768391453794
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,2026-09-23,2023-03-09,99.93434244481386,116.21191930320362,123.8650744506788
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,2026-09-24,2023-03-10,99.07169083499107,114.50666151784107,122.79584836421404
