tracking_date,btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,structural_similarity,return_similarity,live_adherence_score,live_avg_abs_gap_pct,quality_label,verdict,verdict_confidence,operational_weight,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,2026-08-28,2023-02-12,70.91272057763192,70.01743095795565,94.16109796373236
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,2026-08-29,2023-02-13,70.97748279461115,70.09488721636016,94.24709214654833
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,2026-08-30,2023-02-14,72.32068219553194,71.70471660580989,96.03065268892615
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,2026-08-31,2023-02-15,79.11323312427027,79.94066904095257,105.05010714243812
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,2026-09-01,2023-02-16,76.88586545832433,77.22286131064652,102.09250823372356
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,2026-09-02,2023-02-17,79.95214793202459,80.96852458231234,106.16405593403331
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,2026-09-03,2023-02-18,80.19844522875383,81.27072689336144,106.49110055588132
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,2026-09-04,2023-02-19,79.17767750547712,80.0195463276505,105.13567928862857
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,2026-09-05,2023-02-20,80.80989768764987,82.0218145109386,107.3030146160568
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,2026-09-06,2023-02-21,79.53149228728557,80.45284249581046,105.6054904601575
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,2026-09-07,2023-02-22,78.72593752219977,79.46692116252794,104.53583863277689
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,2026-09-08,2023-02-23,77.94042548092,78.50757953254568,103.4928004350016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,2026-09-09,2023-02-24,75.50151268159634,75.54202027819416,100.25430238907336
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,2026-09-10,2023-02-25,75.42746330334829,75.45229387023909,100.1559762960597
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,2026-09-11,2023-02-26,76.68322608328856,76.97642019391125,101.82343456275696
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,2026-09-12,2023-02-27,76.5584374023385,76.82472606330697,101.65773454284528
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,2026-09-13,2023-02-28,75.33626350682285,75.34181168408065,100.03487710673296
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,2026-09-14,2023-03-01,76.96097005133666,77.31423508715093,102.19223548833394
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,2026-09-15,2023-03-02,76.40415356171195,76.63724956221324,101.45286952408532
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,2026-09-16,2023-03-03,72.78243400563912,72.25959387958889,96.64378749848171
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,2026-09-17,2023-03-04,72.75206797594635,72.22308077749159,96.60346611927952
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,2026-09-18,2023-03-05,73.01948228139223,72.54473894512246,96.95855085452708
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2026-09-19,2023-03-06,73.00074904096842,72.52219763120333,96.93367601581892
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2026-09-20,2023-03-07,72.31731313634475,71.7006708224171,96.02617910069566
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2026-09-21,2023-03-08,70.68449542291994,69.74459053945435,93.85805034441142
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,2026-09-22,2023-03-09,66.27426981259151,64.50932463247578,88.0019545360201
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2026-09-23,2023-03-10,65.70217813574645,63.835484079298304,87.242305491549
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,2026-09-24,2023-03-11,67.15103250412032,65.54440644151146,89.16615944898223
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,2026-09-25,2023-03-12,72.1356382088549,71.48256284570749,95.78494296554838
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,2026-09-26,2023-03-13,78.75421854922575,79.50149846494558,104.57339145171566
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,2026-09-27,2023-03-14,80.53952115280546,81.68954451225602,106.9439964994594
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,2026-09-28,2023-03-15,79.3349362889331,80.21208154350884,105.34449457020338
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,2026-09-29,2023-03-16,81.53776703325164,82.91747010892146,108.2695122514278
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,2026-09-30,2023-03-17,89.2549721477003,92.5153276396082,118.51676409663524
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,2026-10-01,2023-03-18,87.76418252751922,90.64706246373856,116.5372266268309
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,2026-10-02,2023-03-19,91.25574833480428,95.033071114482,121.17348465428404
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,2026-10-03,2023-03-20,90.3723110920556,93.91991561537472,120.000416972186
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,2026-10-04,2023-03-21,91.7020914666667,95.59634323658722,121.7661591282344
