timestamp_utc,Open,High,Low,Close,Volume
2023-04-27T00:00:00.000000Z,4.7326931953430176,4.8598389625549316,4.7136359214782715,4.8153910636901855,3041472
2023-04-28T00:00:00.000000Z,4.8148651123046875,4.8173332214355469,4.7700772285461426,4.8040308952331543,7526556
2023-04-29T00:00:00.000000Z,4.8039889335632324,4.8057122230529785,4.773871898651123,4.7855210304260254,12317002
2023-04-30T00:00:00.000000Z,4.7850689888000488,4.8430771827697754,4.7386670112609863,4.780360221862793,12772522
2023-05-01T00:00:00.000000Z,4.778684139251709,4.7860097885131836,4.6941418647766113,4.7033147811889648,12450490
2023-05-02T00:00:00.000000Z,4.7039017677307129,4.7715492248535156,4.6875009536743164,4.7453498840332031,10962701
2023-05-03T00:00:00.000000Z,4.745704174041748,4.8253731727600098,4.7062649726867676,4.7938108444213867,11203040
2023-05-04T00:00:00.000000Z,4.7913241386413574,4.803739070892334,4.7577481269836426,4.7652750015258789,10508286
2023-05-05T00:00:00.000000Z,4.7652387619018555,4.8930678367614746,4.7558341026306152,4.8878369331359863,12768115
2023-05-06T00:00:00.000000Z,4.8876819610595703,4.8956480026245117,4.7780609130859375,4.7795348167419434,9156437
2023-05-07T00:00:00.000000Z,4.7796111106872559,4.793698787689209,4.742372989654541,4.7548108100891113,11589793
2023-05-08T00:00:00.000000Z,4.7542300224304199,4.7589550018310547,4.6602129936218262,4.6925539970397949,11467072
2023-05-09T00:00:00.000000Z,4.6928129196166992,4.7013239860534668,4.6649718284606934,4.6810002326965332,10320159
2023-05-10T00:00:00.000000Z,4.6813478469848633,4.7238550186157227,4.6740832328796387,4.70977783203125,11110098
2023-05-11T00:00:00.000000Z,4.7099108695983887,4.7169690132141113,4.6365480422973633,4.6658840179443359,12545571
2023-05-12T00:00:00.000000Z,4.6674118041992188,4.6765861511230469,4.6204938888549805,4.6535239219665527,12874549
2023-05-13T00:00:00.000000Z,4.6548600196838379,4.666560173034668,4.6442551612854004,4.6515188217163086,11520562
2023-05-14T00:00:00.000000Z,4.6515040397644043,4.6814060211181641,4.6370382308959961,4.6690530776977539,11556238
2023-05-15T00:00:00.000000Z,4.6685690879821777,4.7064847946166992,4.663571834564209,4.6876311302185059,10370920
2023-05-16T00:00:00.000000Z,4.6877288818359375,4.7017030715942383,4.6468648910522461,4.6572451591491699,11712553
2023-05-17T00:00:00.000000Z,4.6575489044189453,4.6744418144226074,4.6338930130004883,4.6695599555969238,11477444
2023-05-18T00:00:00.000000Z,4.6708340644836426,4.700232982635498,4.6448001861572266,4.6629519462585449,9214054
2023-05-19T00:00:00.000000Z,4.6630501747131348,4.6788849830627441,4.6493520736694336,4.6681180000305176,9591431
2023-05-20T00:00:00.000000Z,4.6681060791015625,4.6854720115661621,4.6635217666625977,4.6735801696777344,7073619
2023-05-21T00:00:00.000000Z,4.6735258102416992,4.6886510848999023,4.6538290977478027,4.6588339805603027,4918734
2023-05-22T00:00:00.000000Z,4.6592798233032227,4.6619791984558105,4.6031317710876465,4.6165170669555664,11296931
2023-05-23T00:00:00.000000Z,4.6167759895324707,4.6535229682922363,4.6000280380249023,4.6265010833740234,11083160
2023-05-24T00:00:00.000000Z,4.6266531944274902,4.6276030540466309,4.5491008758544922,4.5587730407714844,11335037
2023-05-25T00:00:00.000000Z,4.558621883392334,4.586338996887207,4.5255069732666016,4.5770039558410645,12874945
2023-05-26T00:00:00.000000Z,4.5769548416137695,4.7217979431152344,4.5662322044372559,4.7118430137634277,11916237
2023-05-27T00:00:00.000000Z,4.7109761238098145,4.7156219482421875,4.6898488998413086,4.7077980041503906,12579431
2023-05-28T00:00:00.000000Z,4.708010196685791,4.8095221519470215,4.7004098892211914,4.7976808547973633,13596691
2023-05-29T00:00:00.000000Z,4.7982268333435059,4.8106961250305176,4.7709460258483887,4.7709460258483887,12765154
2023-05-30T00:00:00.000000Z,4.7708902359008789,4.9008979797363281,4.7672381401062012,4.8818597793579102,13005758
2023-05-31T00:00:00.000000Z,4.881929874420166,4.8989138603210449,4.8431520462036133,4.8588118553161621,13188738
2023-06-01T00:00:00.000000Z,4.8585319519042969,4.9469408988952637,4.8473849296569824,4.8936448097229004,13337104
2023-06-02T00:00:00.000000Z,4.8935880661010742,4.9268050193786621,4.8883042335510254,4.9214138984680176,14232353
2023-06-03T00:00:00.000000Z,4.9211840629577637,4.9230890274047852,4.897061824798584,4.9042959213256836,12592628
2023-06-04T00:00:00.000000Z,4.9040331840515137,4.9187450408935547,4.8980951309204102,4.905026912689209,14504104
2023-06-05T00:00:00.000000Z,4.9046778678894043,4.914182186126709,4.7693910598754883,4.7836427688598633,13618230
2023-06-06T00:00:00.000000Z,4.7831778526306152,4.8547458648681641,4.7722640037536621,4.8478269577026367,14764325
2023-06-07T00:00:00.000000Z,4.8478608131408691,4.8513298034667969,4.8071250915527344,4.8121352195739746,10984543
2023-06-08T00:00:00.000000Z,4.8123369216918945,4.8372640609741211,4.8080320358276367,4.8256549835205078,8870925
2023-06-09T00:00:00.000000Z,4.8263068199157715,4.837094783782959,4.8089380264282227,4.8119778633117676,9021875
2023-06-10T00:00:00.000000Z,4.8119120597839355,4.8204231262207031,4.661074161529541,4.661074161529541,9094180
2023-06-11T00:00:00.000000Z,4.6612339019775391,4.6813769340515137,4.6550140380859375,4.6752171516418457,8219871
2023-06-12T00:00:00.000000Z,4.6749420166015625,4.6783041954040527,4.6537117958068848,4.6717238426208496,8543091
2023-06-13T00:00:00.000000Z,4.6719279289245605,4.7173581123352051,4.6531891822814941,4.7101812362670898,8598250
2023-06-14T00:00:00.000000Z,4.7101812362670898,4.7357039451599121,4.6804718971252441,4.727485179901123,6771124
2023-06-15T00:00:00.000000Z,4.7275180816650391,4.729118824005127,4.6775670051574707,4.7146759033203125,5982247
2023-06-16T00:00:00.000000Z,4.7146749496459961,4.7993431091308594,4.7100000381469727,4.7991271018981934,4785000
2023-06-17T00:00:00.000000Z,4.7986249923706055,4.8162708282470703,4.7924089431762695,4.8036417961120605,4513924
2023-06-18T00:00:00.000000Z,4.8034038543701172,4.8089618682861328,4.7877378463745117,4.7967681884765625,4377995
2023-06-19T00:00:00.000000Z,4.7969107627868652,4.8520669937133789,4.7908811569213867,4.8325018882751465,4254253
2023-06-20T00:00:00.000000Z,4.8322658538818359,4.8845500946044922,4.8107199668884277,4.8626151084899902,4464934
2023-06-21T00:00:00.000000Z,4.8625979423522949,4.945620059967041,4.8537139892578125,4.9143691062927246,5741965
2023-06-22T00:00:00.000000Z,4.9143252372741699,4.9433989524841309,4.8846321105957031,4.9028549194335938,4085713
2023-06-23T00:00:00.000000Z,4.9028849601745605,5.067451000213623,4.8805961608886719,5.0160970687866211,5462014
2023-06-24T00:00:00.000000Z,5.0193371772766113,5.0379238128662109,5.0073189735412598,5.0078268051147461,4679920
2023-06-25T00:00:00.000000Z,5.0079817771911621,5.0356979370117188,4.9984378814697266,5.0118021965026855,4029490
2023-06-26T00:00:00.000000Z,5.0116639137268066,5.0369000434875488,4.9956040382385254,5.0155730247497559,4613836
2023-06-27T00:00:00.000000Z,5.015160083770752,5.066734790802002,5.0000529289245605,5.0662088394165039,4681030
2023-06-28T00:00:00.000000Z,5.0665221214294434,5.0711460113525391,5.0219731330871582,5.0453629493713379,4451968
2023-06-29T00:00:00.000000Z,5.0454010963439941,5.1661438941955566,5.0454010963439941,5.1604461669921875,4542796
2023-06-30T00:00:00.000000Z,5.1602411270141602,5.262883186340332,5.1485929489135742,5.2587141990661621,4592360
2023-07-01T00:00:00.000000Z,5.2591500282287598,5.3147921562194824,5.2506208419799805,5.3131089210510254,3108445
2023-07-02T00:00:00.000000Z,5.3131327629089355,5.3581280708312988,5.3097901344299316,5.3516569137573242,3779642
2023-07-03T00:00:00.000000Z,5.3512988090515137,5.3674049377441406,5.325049877166748,5.3531069755554199,4245540
2023-07-04T00:00:00.000000Z,5.3532161712646484,5.3648138046264648,5.3211889266967773,5.3445858955383301,4447230
2023-07-05T00:00:00.000000Z,5.3452510833740234,5.356544017791748,5.2888011932373047,5.312263011932373,4661778
2023-07-06T00:00:00.000000Z,5.3122491836547852,5.4007539749145508,5.3114972114562988,5.3770990371704102,5246333
2023-07-07T00:00:00.000000Z,5.3777518272399902,5.3923158645629883,5.3630270957946777,5.3896570205688477,4421795
2023-07-08T00:00:00.000000Z,5.3892831802368164,5.4118962287902832,5.3817610740661621,5.4008297920227051,3784759
2023-07-09T00:00:00.000000Z,5.4006929397583008,5.4059000015258789,5.3852877616882324,5.3958768844604492,4009432
2023-07-10T00:00:00.000000Z,5.3959078788757324,5.418036937713623,5.3704390525817871,5.4008631706237793,7656583
2023-07-11T00:00:00.000000Z,5.4016661643981934,5.4505119323730469,5.377810001373291,5.4459538459777832,14866810
2023-07-12T00:00:00.000000Z,5.4459538459777832,5.4700980186462402,5.4365057945251465,5.464536190032959,13418144
2023-07-13T00:00:00.000000Z,5.4639191627502441,5.5332851409912109,5.4544811248779297,5.5137829780578613,12676437
2023-07-14T00:00:00.000000Z,5.513516902923584,5.5470180511474609,5.5062108039855957,5.52252197265625,12665822
2023-07-15T00:00:00.000000Z,5.5218992233276367,5.5342612266540527,5.5119338035583496,5.521453857421875,13054983
2023-07-16T00:00:00.000000Z,5.5205521583557129,5.5561981201171875,5.5114068984985352,5.5269632339477539,13467056
2023-07-17T00:00:00.000000Z,5.5264739990234375,5.5459980964660645,5.5021800994873047,5.510706901550293,13475151
2023-07-18T00:00:00.000000Z,5.5107688903808594,5.516718864440918,5.484468936920166,5.5062050819396973,12344075
2023-07-19T00:00:00.000000Z,5.507753849029541,5.5246610641479492,5.4902081489562988,5.5027117729187012,11671856
2023-07-20T00:00:00.000000Z,5.5027341842651367,5.516578197479248,5.4829192161560059,5.5069799423217773,10479011
2023-07-21T00:00:00.000000Z,5.5066280364990234,5.5371060371398926,5.4933748245239258,5.5200381278991699,10355399
2023-07-22T00:00:00.000000Z,5.5199708938598633,5.5294399261474609,5.5059337615966797,5.5195541381835938,9479908
2023-07-23T00:00:00.000000Z,5.5198822021484375,5.5664467811584473,5.5121431350708008,5.5609321594238281,10533771
2023-07-24T00:00:00.000000Z,5.5605659484863281,5.5748820304870605,5.5405220985412598,5.548771858215332,10705299
2023-07-25T00:00:00.000000Z,5.5486998558044434,5.5585842132568359,5.5343232154846191,5.5374860763549805,10195622
2023-07-26T00:00:00.000000Z,5.5379481315612793,5.5460782051086426,5.5183382034301758,5.5412769317626953,11207555
2023-07-27T00:00:00.000000Z,5.5413241386413574,5.5776681900024414,5.5351028442382812,5.5526328086853027,13861798
2023-07-28T00:00:00.000000Z,5.552584171295166,5.5561261177062988,5.5286579132080078,5.5378971099853516,11595353
2023-07-29T00:00:00.000000Z,5.5379247665405273,5.5415339469909668,5.4984512329101562,5.5007600784301758,12680979
2023-07-30T00:00:00.000000Z,5.500359058380127,5.5255861282348633,5.4957900047302246,5.520723819732666,12768800
2023-07-31T00:00:00.000000Z,5.5206642150878906,5.5713510513305664,5.5166049003601074,5.5453648567199707,12557785
2023-08-01T00:00:00.000000Z,5.5453248023986816,5.5607271194458008,5.5209598541259766,5.5602588653564453,12842073
2023-08-02T00:00:00.000000Z,5.5611958503723145,5.8533291816711426,5.5319738388061523,5.8169817924499512,18906515
2023-08-03T00:00:00.000000Z,5.8174028396606445,5.8329129219055176,5.6326107978820801,5.6378650665283203,12678050
2023-08-04T00:00:00.000000Z,5.638552188873291,5.6688299179077148,5.6127958297729492,5.618624210357666,10667633
2023-08-05T00:00:00.000000Z,5.6204080581665039,5.6258668899536133,5.6022782325744629,5.615056037902832,10757079
2023-08-06T00:00:00.000000Z,5.6151771545410156,5.6188850402832031,5.5907950401306152,5.595585823059082,10351840
2023-08-07T00:00:00.000000Z,5.5961828231811523,5.5961828231811523,5.5371608734130859,5.5453557968139648,10314961
2023-08-08T00:00:00.000000Z,5.5454387664794922,5.5957388877868652,5.5345950126647949,5.5833759307861328,10996015
2023-08-09T00:00:00.000000Z,5.5839681625366211,5.5938830375671387,5.558800220489502,5.5682210922241211,11087501
2023-08-10T00:00:00.000000Z,5.5683341026306152,5.5718288421630859,5.5364279747009277,5.5427579879760742,11198069
2023-08-11T00:00:00.000000Z,5.542938232421875,5.5463728904724121,5.5286378860473633,5.5381340980529785,11545489
2023-08-12T00:00:00.000000Z,5.5382637977600098,5.5488181114196777,5.5266399383544922,5.5336389541625977,11675144
2023-08-13T00:00:00.000000Z,5.5337729454040527,5.5374622344970703,5.5199851989746094,5.5281658172607422,11222675
2023-08-14T00:00:00.000000Z,5.5281171798706055,5.6210870742797852,5.50341796875,5.620415210723877,11723486
2023-08-15T00:00:00.000000Z,5.6205358505249023,5.7360367774963379,5.6138529777526855,5.7303071022033691,10271573
2023-08-16T00:00:00.000000Z,5.7301349639892578,5.8097758293151855,5.631227970123291,5.6348400115966797,11875120
2023-08-17T00:00:00.000000Z,5.6347508430480957,5.6509790420532227,5.4190258979797363,5.5150041580200195,16080162
2023-08-18T00:00:00.000000Z,5.5149121284484863,5.5186238288879395,5.4411358833312988,5.4424471855163574,14834727
2023-08-19T00:00:00.000000Z,5.4424448013305664,5.4530267715454102,5.400230884552002,5.4261431694030762,14961827
2023-08-20T00:00:00.000000Z,5.4260821342468262,5.4288787841796875,5.3998808860778809,5.4174880981445312,15119831
2023-08-21T00:00:00.000000Z,5.4174227714538574,5.4519472122192383,5.2802181243896484,5.3293399810791016,15675655
2023-08-22T00:00:00.000000Z,5.3293290138244629,5.3780288696289062,5.3098278045654297,5.364962100982666,12365251
2023-08-23T00:00:00.000000Z,5.3648710250854492,5.438209056854248,5.3648710250854492,5.4249582290649414,13075742
2023-08-24T00:00:00.000000Z,5.4247050285339355,5.4307980537414551,5.3869161605834961,5.4205241203308105,9717689
2023-08-25T00:00:00.000000Z,5.4203181266784668,5.4267587661743164,5.3980321884155273,5.4033961296081543,7686094
2023-08-26T00:00:00.000000Z,5.4035110473632812,5.4047799110412598,5.3744239807128906,5.3764681816101074,7333739
2023-08-27T00:00:00.000000Z,5.37652587890625,5.3803248405456543,5.3493747711181641,5.3570070266723633,7897725
2023-08-28T00:00:00.000000Z,5.3569412231445312,5.4231510162353516,5.3349127769470215,5.3792510032653809,7709746
2023-08-29T00:00:00.000000Z,5.3792238235473633,5.4601540565490723,5.3547201156616211,5.4477682113647461,9276198
2023-08-30T00:00:00.000000Z,5.4473018646240234,5.4685578346252441,5.4124999046325684,5.4184651374816895,7872377
2023-08-31T00:00:00.000000Z,5.4182882308959961,5.4231491088867188,5.3463759422302246,5.3658437728881836,8654487
2023-09-01T00:00:00.000000Z,5.3666582107543945,5.3675069808959961,5.3017659187316895,5.3274459838867188,8910751
2023-09-02T00:00:00.000000Z,5.3277459144592285,5.3536128997802734,5.3267722129821777,5.3482680320739746,8306581
2023-09-03T00:00:00.000000Z,5.3482728004455566,5.3573307991027832,5.3330540657043457,5.3380317687988281,7200539
2023-09-04T00:00:00.000000Z,5.3378338813781738,5.3458762168884277,5.3157448768615723,5.3208880424499512,8359364
2023-09-05T00:00:00.000000Z,5.3210830688476562,5.3320097923278809,5.2927517890930176,5.3036789894104004,8395863
2023-09-06T00:00:00.000000Z,5.301231861114502,5.3206567764282227,5.2893071174621582,5.3193068504333496,6477094
2023-09-07T00:00:00.000000Z,5.3194689750671387,5.3586940765380859,5.3186259269714355,5.3316421508789062,7324032
2023-09-08T00:00:00.000000Z,5.3320541381835938,5.343195915222168,5.2883081436157227,5.2998647689819336,8777048
2023-09-09T00:00:00.000000Z,5.2998170852661133,5.3025522232055664,5.285973072052002,5.2882299423217773,8486749
2023-09-10T00:00:00.000000Z,5.288395881652832,5.3128571510314941,5.2825832366943359,5.3007650375366211,9281791
2023-09-11T00:00:00.000000Z,5.3007659912109375,5.3058090209960938,5.2748088836669922,5.2812972068786621,9040043
2023-09-12T00:00:00.000000Z,5.2812261581420898,5.3100080490112305,5.2717771530151367,5.2771191596984863,9619826
2023-09-13T00:00:00.000000Z,5.2771730422973633,5.2858681678771973,5.2614560127258301,5.2789559364318848,8325054
2023-09-14T00:00:00.000000Z,5.279120922088623,5.2959108352661133,5.2718849182128906,5.284214973449707,8044029
2023-09-15T00:00:00.000000Z,5.2842130661010742,5.2883868217468262,5.2642521858215332,5.2765078544616699,8893055
2023-09-16T00:00:00.000000Z,5.2763237953186035,5.2871041297912598,5.2617511749267578,5.2812099456787109,7784934
2023-09-17T00:00:00.000000Z,5.280972957611084,5.2830691337585449,5.2650241851806641,5.2728948593139648,7268499
2023-09-18T00:00:00.000000Z,5.2730088233947754,5.3277759552001953,5.2663311958312988,5.2720332145690918,8981409
2023-09-19T00:00:00.000000Z,5.2724299430847168,5.3175349235534668,5.2607331275939941,5.3055629730224609,7795924
2023-09-20T00:00:00.000000Z,5.3055629730224609,5.3387250900268555,5.3047308921813965,5.3264131546020508,8315011
2023-09-21T00:00:00.000000Z,5.3261399269104004,5.3292021751403809,5.3021402359008789,5.3211259841918945,8597071
2023-09-22T00:00:00.000000Z,5.3216109275817871,5.3264861106872559,5.2904419898986816,5.2936201095581055,6771721
2023-09-23T00:00:00.000000Z,5.2931709289550781,5.3021540641784668,5.2776350975036621,5.2831392288208008,8259028
2023-09-24T00:00:00.000000Z,5.2829990386962891,5.2851710319519043,5.2680068016052246,5.2687020301818848,7489570
2023-09-25T00:00:00.000000Z,5.2688708305358887,5.276763916015625,5.2303638458251953,5.2312841415405273,8698391
2023-09-26T00:00:00.000000Z,5.231348991394043,5.2405648231506348,5.1839938163757324,5.204805850982666,8058259
2023-09-27T00:00:00.000000Z,5.2044548988342285,5.2216739654541016,5.1828122138977051,5.1898770332336426,7289645
2023-09-28T00:00:00.000000Z,5.1897702217102051,5.1994128227233887,5.1762480735778809,5.1823010444641113,8375655
2023-09-29T00:00:00.000000Z,5.1825299263000488,5.1979498863220215,5.1784801483154297,5.1868062019348145,8077089
2023-09-30T00:00:00.000000Z,5.1869587898254395,5.1877598762512207,5.1620869636535645,5.1621718406677246,7242607
2023-10-01T00:00:00.000000Z,5.1619668006896973,5.1857638359069824,5.1542949676513672,5.1778268814086914,7997081
2023-10-02T00:00:00.000000Z,5.1779079437255859,5.2019429206848145,5.1557168960571289,5.1717939376831055,8809673
2023-10-03T00:00:00.000000Z,5.1717319488525391,5.1788311004638672,5.1390848159790039,5.1625571250915527,7933796
2023-10-04T00:00:00.000000Z,5.1632080078125,5.1785120964050293,5.1568169593811035,5.1745572090148926,7027877
2023-10-05T00:00:00.000000Z,5.1748948097229004,5.2224202156066895,5.1560101509094238,5.1964640617370605,8089442
2023-10-06T00:00:00.000000Z,5.1965417861938477,5.2069787979125977,5.1838979721069336,5.1859440803527832,7366140
2023-10-07T00:00:00.000000Z,5.1859512329101562,5.1951770782470703,5.1719589233398438,5.1770539283752441,7061207
2023-10-08T00:00:00.000000Z,5.1771550178527832,5.1870322227478027,5.1706409454345703,5.171882152557373,7398835
2023-10-09T00:00:00.000000Z,5.1718897819519043,5.1746478080749512,5.1309051513671875,5.1373438835144043,6510216
2023-10-10T00:00:00.000000Z,5.1370058059692383,5.141143798828125,5.0168051719665527,5.0184669494628906,7891417
2023-10-11T00:00:00.000000Z,5.0185489654541016,5.0499181747436523,4.9905037879943848,5.0343098640441895,8416758
2023-10-12T00:00:00.000000Z,5.0340371131896973,5.0400891304016113,5.0016779899597168,5.0078268051147461,8573871
2023-10-13T00:00:00.000000Z,5.0088229179382324,5.0264430046081543,5.002291202545166,5.0111818313598633,9331557
2023-10-14T00:00:00.000000Z,5.0109419822692871,5.0225729942321777,5.0082669258117676,5.0185809135437012,8090411
2023-10-15T00:00:00.000000Z,5.01873779296875,5.0550408363342285,5.015690803527832,5.0351810455322266,9758140
2023-10-16T00:00:00.000000Z,5.0356850624084473,5.2599391937255859,5.027860164642334,5.2527332305908203,10293678
2023-10-17T00:00:00.000000Z,5.2523441314697266,5.2573561668395996,5.2286062240600586,5.2502279281616211,9072175
2023-10-18T00:00:00.000000Z,5.2502870559692383,5.2706308364868164,5.2451047897338867,5.2692699432373047,8538999
2023-10-19T00:00:00.000000Z,5.2693390846252441,5.2784299850463867,5.2610950469970703,5.2625789642333984,9177611
2023-10-20T00:00:00.000000Z,5.2626309394836426,5.3385529518127441,5.2565221786499023,5.3362898826599121,9653967
2023-10-21T00:00:00.000000Z,5.3362488746643066,5.3557271957397461,5.3127231597900391,5.340116024017334,8090867
2023-10-22T00:00:00.000000Z,5.3403711318969727,5.3783979415893555,5.3387160301208496,5.3749508857727051,8291055
2023-10-23T00:00:00.000000Z,5.3827791213989258,5.5479521751403809,5.3348197937011719,5.5450601577758789,11869059
2023-10-24T00:00:00.000000Z,5.5450439453125,5.5910029411315918,5.510958194732666,5.5772929191589355,13891260
2023-10-25T00:00:00.000000Z,5.5777068138122559,5.6149969100952148,5.5655779838562012,5.5910639762878418,15579511
2023-10-26T00:00:00.000000Z,5.5917367935180664,5.6014351844787598,5.533876895904541,5.5737051963806152,13998879
2023-10-27T00:00:00.000000Z,5.5739898681640625,5.5880088806152344,5.5231318473815918,5.5279488563537598,11071554
2023-10-28T00:00:00.000000Z,5.5280890464782715,5.5446968078613281,5.4839301109313965,5.5284829139709473,9538414
2023-10-29T00:00:00.000000Z,5.528541088104248,5.5419011116027832,5.4855871200561523,5.4856767654418945,10084296
2023-10-30T00:00:00.000000Z,5.4860348701477051,5.5048599243164062,5.4410171508789062,5.4423508644104004,11096938
2023-10-31T00:00:00.000000Z,5.4426488876342773,5.4529318809509277,5.4078288078308105,5.4165282249450684,9327052
2023-11-01T00:00:00.000000Z,5.4164061546325684,5.4280238151550293,5.3847708702087402,5.4107398986816406,9809283
2023-11-02T00:00:00.000000Z,5.4110298156738281,5.4389081001281738,5.3847332000732422,5.3938121795654297,8983892
2023-11-03T00:00:00.000000Z,5.3936600685119629,5.4217767715454102,5.3261117935180664,5.4187841415405273,7430146
2023-11-04T00:00:00.000000Z,5.4185929298400879,5.4487791061401367,5.3980598449707031,5.4230961799621582,6506011
2023-11-05T00:00:00.000000Z,5.4231019020080566,5.4271359443664551,5.3861861228942871,5.3861861228942871,5964553
2023-11-06T00:00:00.000000Z,5.3861861228942871,5.4014678001403809,5.3193368911743164,5.3857321739196777,5709853
2023-11-07T00:00:00.000000Z,5.3864231109619141,5.3970551490783691,5.3465981483459473,5.3843722343444824,6273881
2023-11-08T00:00:00.000000Z,5.3848328590393066,5.3906359672546387,5.3167309761047363,5.331171989440918,6160124
2023-11-09T00:00:00.000000Z,5.3307209014892578,5.4060821533203125,5.3243889808654785,5.3696398735046387,6654181
2023-11-10T00:00:00.000000Z,5.3697662353515625,5.4079561233520508,5.366879940032959,5.3832440376281738,6120829
2023-11-11T00:00:00.000000Z,5.3835229873657227,5.4188809394836426,5.3699498176574707,5.4150590896606445,5954761
2023-11-12T00:00:00.000000Z,5.4150619506835938,5.4209818840026855,5.3788280487060547,5.3828787803649902,5190634
2023-11-13T00:00:00.000000Z,5.3830661773681641,5.4129781723022461,5.3785219192504883,5.3937702178955078,6568708
2023-11-14T00:00:00.000000Z,5.3937492370605469,5.3977270126342773,5.3412280082702637,5.3739819526672363,5646686
2023-11-15T00:00:00.000000Z,5.374244213104248,5.4702348709106445,5.3494200706481934,5.4702348709106445,6721382
2023-11-16T00:00:00.000000Z,5.4699039459228516,5.4699039459228516,5.388157844543457,5.3976612091064453,6397893
2023-11-17T00:00:00.000000Z,5.3979997634887695,5.4054479598999023,5.3783998489379883,5.3969020843505859,6207631
2023-11-18T00:00:00.000000Z,5.3967328071594238,5.423579216003418,5.3832640647888184,5.415435791015625,6653213
2023-11-19T00:00:00.000000Z,5.4160051345825195,5.4492049217224121,5.3985700607299805,5.4472980499267578,4975044
2023-11-20T00:00:00.000000Z,5.4476008415222168,5.4688658714294434,5.4363908767700195,5.4610280990600586,4294454
2023-11-21T00:00:00.000000Z,5.4606270790100098,5.4802188873291016,5.3809399604797363,5.3809399604797363,5359990
2023-11-22T00:00:00.000000Z,5.3808670043945312,5.4414482116699219,5.3402700424194336,5.4283342361450195,5762611
2023-11-23T00:00:00.000000Z,5.4282398223876953,5.4408931732177734,5.4101619720458984,5.4184799194335938,5102607
2023-11-24T00:00:00.000000Z,5.4186468124389648,5.4872097969055176,5.4059038162231445,5.4624428749084473,4851691
2023-11-25T00:00:00.000000Z,5.4587430953979492,5.4629559516906738,5.4216327667236328,5.4302301406860352,4655654
2023-11-26T00:00:00.000000Z,5.4303770065307617,5.4360141754150391,5.4098978042602539,5.4283590316772461,5011999
2023-11-27T00:00:00.000000Z,5.4287800788879395,5.4298028945922852,5.4056868553161621,5.4145989418029785,4510539
2023-11-28T00:00:00.000000Z,5.4153199195861816,5.4157428741455078,5.3660788536071777,5.3689827919006348,4952309
2023-11-29T00:00:00.000000Z,5.3690829277038574,5.3909797668457031,5.3248558044433594,5.3763628005981445,5000786
2023-11-30T00:00:00.000000Z,5.3762121200561523,5.3831667900085449,5.3555521965026855,5.3705320358276367,5179495
2023-12-01T00:00:00.000000Z,5.3706731796264648,5.4404139518737793,5.3682107925415039,5.4320077896118164,5482650
2023-12-02T00:00:00.000000Z,5.4318318367004395,5.4633011817932129,5.4150729179382324,5.459111213684082,6642477
2023-12-03T00:00:00.000000Z,5.4591012001037598,5.4595961570739746,5.4212589263916016,5.4361329078674316,6166268
2023-12-04T00:00:00.000000Z,5.4364070892333984,5.5445599555969238,5.4251899719238281,5.5148448944091797,7601119
2023-12-05T00:00:00.000000Z,5.5146431922912598,5.6138501167297363,5.4828667640686035,5.572883129119873,7746216
2023-12-06T00:00:00.000000Z,5.5733399391174316,5.7104458808898926,5.5628747940063477,5.6756448745727539,8433740
2023-12-07T00:00:00.000000Z,5.6753358840942383,5.6814818382263184,5.6558008193969727,5.6644048690795898,9347561
2023-12-08T00:00:00.000000Z,5.6644501686096191,5.6872758865356445,5.656682014465332,5.6854710578918457,9225582
2023-12-09T00:00:00.000000Z,5.6855177879333496,5.7174859046936035,5.6760749816894531,5.7103090286254883,9635061
2023-12-10T00:00:00.000000Z,5.7104711532592773,5.7171158790588379,5.6985740661621094,5.6985740661621094,8939658
2023-12-11T00:00:00.000000Z,5.6989650726318359,5.704042911529541,5.6318488121032715,5.6616120338439941,9539624
2023-12-12T00:00:00.000000Z,5.6617321968078613,5.7045769691467285,5.6515021324157715,5.6966738700866699,8916396
2023-12-13T00:00:00.000000Z,5.6963868141174316,5.7084121704101562,5.6708312034606934,5.7003607749938965,8538788
2023-12-14T00:00:00.000000Z,5.6998529434204102,5.7219867706298828,5.6929550170898438,5.7038297653198242,9098788
2023-12-15T00:00:00.000000Z,5.704251766204834,5.704251766204834,5.677515983581543,5.6823859214782715,8683646
2023-12-16T00:00:00.000000Z,5.6824541091918945,5.6850948333740234,5.6629838943481445,5.6650772094726562,8742870
2023-12-17T00:00:00.000000Z,5.6650772094726562,5.6899580955505371,5.6369128227233887,5.6747012138366699,7966632
2023-12-18T00:00:00.000000Z,5.6746401786804199,5.6863617897033691,5.6517081260681152,5.6796298027038574,8569472
2023-12-19T00:00:00.000000Z,5.6795997619628906,5.7140169143676758,5.6774420738220215,5.6867461204528809,9196044
2023-12-20T00:00:00.000000Z,5.6868071556091309,5.7740859985351562,5.6724691390991211,5.7470507621765137,9160001
2023-12-21T00:00:00.000000Z,5.7471871376037598,5.8038091659545898,5.713709831237793,5.7301278114318848,10342939
2023-12-22T00:00:00.000000Z,5.7298288345336914,5.7697877883911133,5.6994190216064453,5.7556791305541992,9901792
2023-12-23T00:00:00.000000Z,5.7559418678283691,5.8296828269958496,5.7242469787597656,5.8277711868286133,9377032
2023-12-24T00:00:00.000000Z,5.8284502029418945,5.8284502029418945,5.794212818145752,5.7965579032897949,8909310
