timestamp_utc,Open,High,Low,Close,Volume
2020-12-23T00:00:00.000000Z,4.9500889778137207,4.995048999786377,4.2740559577941895,4.3776979446411133,336004306
2020-12-24T00:00:00.000000Z,4.3804521560668945,4.989314079284668,4.2421469688415527,4.9490118026733398,289019035
2020-12-25T00:00:00.000000Z,4.9492321014404297,5.0447988510131836,4.7634611129760742,4.9148449897766113,220602609
2020-12-26T00:00:00.000000Z,4.9148821830749512,4.9557218551635742,4.7319421768188477,4.7887868881225586,187812725
2020-12-27T00:00:00.000000Z,4.7892489433288574,5.0050201416015625,4.592714786529541,4.8271088600158691,282789433
2020-12-28T00:00:00.000000Z,4.8272199630737305,5.5453047752380371,4.8047947883605957,5.3562989234924316,321729217
2020-12-29T00:00:00.000000Z,5.3597598075866699,5.6715121269226074,5.0346531867980957,5.6272540092468262,393364459
2020-12-30T00:00:00.000000Z,5.623873233795166,5.7984910011291504,5.4048271179199219,5.436161994934082,408834921
2020-12-31T00:00:00.000000Z,5.4348931312561035,6.4932031631469727,5.256077766418457,6.4932031631469727,499347024
2021-01-01T00:00:00.000000Z,6.4902968406677246,6.5069980621337891,5.6524009704589844,5.868556022644043,492387732
2021-01-02T00:00:00.000000Z,5.8692817687988281,5.8822112083435059,5.3191399574279785,5.4146127700805664,599846982
2021-01-03T00:00:00.000000Z,5.4163007736206055,5.9006447792053223,5.3017129898071289,5.8138980865478516,525732596
2021-01-04T00:00:00.000000Z,5.8173389434814453,6.2626252174377441,5.3656859397888184,5.996769905090332,627610837
2021-01-05T00:00:00.000000Z,6.0023808479309082,6.3686099052429199,5.6687660217285156,6.2168159484863281,609572486
2021-01-06T00:00:00.000000Z,6.2171831130981445,6.9452481269836426,5.8852629661560059,6.6804871559143066,773764043
2021-01-07T00:00:00.000000Z,6.6819138526916504,6.8440980911254883,6.1428508758544922,6.2750201225280762,649595017
2021-01-08T00:00:00.000000Z,6.2743568420410156,6.3343768119812012,5.7109718322753906,5.9514451026916504,638646886
2021-01-09T00:00:00.000000Z,5.9499869346618652,6.722991943359375,5.8383769989013672,6.539395809173584,687660265
2021-01-10T00:00:00.000000Z,6.5419921875,7.1431598663330078,6.0022220611572266,6.4300417900085449,779660148
2021-01-11T00:00:00.000000Z,6.4295449256896973,6.4295449256896973,5.0270729064941406,5.7213869094848633,755034143
2021-01-12T00:00:00.000000Z,5.720026969909668,6.1393461227416992,5.5223970413208008,5.6997170448303223,560645823
2021-01-13T00:00:00.000000Z,5.6990489959716797,6.2478427886962891,5.5595321655273438,6.2226991653442383,461959284
2021-01-14T00:00:00.000000Z,6.222294807434082,6.5753641128540039,6.1520419120788574,6.4393210411071777,534626329
2021-01-15T00:00:00.000000Z,6.4435591697692871,8.3595209121704102,6.4435591697692871,7.9387369155883789,1762870087
2021-01-16T00:00:00.000000Z,7.9255452156066895,9.5088729858398438,7.6166491508483887,9.0290660858154297,1477107371
2021-01-17T00:00:00.000000Z,9.0329532623291016,9.1777915954589844,8.0577497482299805,8.5066165924072266,962808615
2021-01-18T00:00:00.000000Z,8.5109176635742188,9.8421525955200195,8.5109176635742188,9.4940080642700195,983655098
2021-01-19T00:00:00.000000Z,9.5055923461914062,10.130049705505371,8.895197868347168,8.9774084091186523,803693027
2021-01-20T00:00:00.000000Z,8.9636106491088867,9.4508790969848633,8.0090627670288086,8.9031620025634766,813139538
2021-01-21T00:00:00.000000Z,8.9047355651855469,8.9400901794433594,7.1250929832458496,7.1537199020385742,710443529
2021-01-22T00:00:00.000000Z,7.1508569717407227,8.4387588500976562,6.6875457763671875,8.013667106628418,810366153
2021-01-23T00:00:00.000000Z,8.0071010589599609,8.6757402420043945,7.8668699264526367,8.3111028671264648,682782541
2021-01-24T00:00:00.000000Z,8.3111276626586914,8.7799091339111328,7.9068670272827148,8.2405548095703125,593793753
2021-01-25T00:00:00.000000Z,8.2414770126342773,8.5190610885620117,7.7065539360046387,7.758842945098877,557948228
2021-01-26T00:00:00.000000Z,7.7561311721801758,7.9383721351623535,7.4215140342712402,7.7199897766113281,530402385
2021-01-27T00:00:00.000000Z,7.7189440727233887,7.7501249313354492,6.7869038581848145,6.9888820648193359,588954473
2021-01-28T00:00:00.000000Z,6.9895610809326172,8.4515714645385742,6.8700389862060547,8.1295280456542969,756476239
2021-01-29T00:00:00.000000Z,8.1974458694458008,8.4533023834228516,7.7206301689147949,7.9829001426696777,679210995
2021-01-30T00:00:00.000000Z,7.9827017784118652,8.2801570892333984,7.7643280029296875,8.049342155456543,437009194
2021-01-31T00:00:00.000000Z,8.0499448776245117,8.8617925643920898,7.7405920028686523,8.1373758316040039,618250965
2021-02-01T00:00:00.000000Z,8.1380500793457031,9.2114143371582031,7.843925952911377,9.2114143371582031,646040739
2021-02-02T00:00:00.000000Z,9.2206153869628906,9.3176727294921875,8.7179431915283203,8.9045391082763672,534811920
2021-02-03T00:00:00.000000Z,8.902557373046875,9.3950395584106445,8.762394905090332,9.2818899154663086,570129740
2021-02-04T00:00:00.000000Z,9.2830610275268555,9.4773187637329102,8.6882658004760742,9.1865940093994141,535873979
2021-02-05T00:00:00.000000Z,9.179290771484375,12.663895606994629,9.0571632385253906,12.159788131713867,1461410929
2021-02-06T00:00:00.000000Z,12.155716896057129,13.482617378234863,11.348633766174316,12.016807556152344,1448899768
2021-02-07T00:00:00.000000Z,12.03663444519043,13.938069343566895,11.535534858703613,13.916703224182129,1590915578
2021-02-08T00:00:00.000000Z,13.913703918457031,14.955348014831543,13.307374000549316,14.236931800842285,1518972157
2021-02-09T00:00:00.000000Z,14.225199699401855,15.463968276977539,13.818471908569336,15.086407661437988,1171768507
2021-02-10T00:00:00.000000Z,15.077592849731445,15.420289993286133,13.646010398864746,15.002434730529785,1153342397
2021-02-11T00:00:00.000000Z,15.003274917602539,18.211343765258789,14.854043006896973,17.775079727172852,1616374651
2021-02-12T00:00:00.000000Z,17.719875335693359,22.022432327270508,17.3397216796875,21.196403503417969,2510219997
2021-02-13T00:00:00.000000Z,21.153253555297852,22.003702163696289,19.368402481079102,20.249652862548828,1645993970
2021-02-14T00:00:00.000000Z,20.249711990356445,20.668056488037109,18.604339599609375,19.243099212646484,1465793876
2021-02-15T00:00:00.000000Z,19.218099594116211,24.845354080200195,15.326278686523438,22.460439682006836,3139128654
2021-02-16T00:00:00.000000Z,22.433254241943359,26.41938591003418,22.433254241943359,25.186710357666016,3365947568
2021-02-17T00:00:00.000000Z,25.171024322509766,25.799367904663086,22.604007720947266,23.864612579345703,2407499286
2021-02-18T00:00:00.000000Z,23.865863800048828,24.885292053222656,22.836658477783203,23.137821197509766,1179216179
2021-02-19T00:00:00.000000Z,23.141181945800781,23.509340286254883,21.750320434570312,22.86937141418457,868958195
2021-02-20T00:00:00.000000Z,22.873529434204102,24.331474304199219,20.831888198852539,21.756719589233398,1273167407
2021-02-21T00:00:00.000000Z,21.742681503295898,22.633378982543945,20.917793273925781,21.591426849365234,1205468751
2021-02-22T00:00:00.000000Z,21.591779708862305,21.634243011474609,17.062461853027344,21.306215286254883,1407827926
2021-02-23T00:00:00.000000Z,21.254798889160156,23.289342880249023,15.367365837097168,20.128940582275391,2172119298
2021-02-24T00:00:00.000000Z,20.144575119018555,21.251337051391602,18.801082611083984,19.499603271484375,1094985831
2021-02-25T00:00:00.000000Z,19.497596740722656,20.464054107666016,17.671457290649414,17.763395309448242,808907108
2021-02-26T00:00:00.000000Z,17.802751541137695,18.880771636962891,16.196147918701172,18.815696716308594,1002590770
2021-02-27T00:00:00.000000Z,18.824638366699219,20.525642395019531,18.286985397338867,19.170726776123047,765692912
2021-02-28T00:00:00.000000Z,19.169559478759766,19.206220626831055,16.682817459106445,17.622764587402344,587524523
2021-03-01T00:00:00.000000Z,17.630102157592773,18.652366638183594,17.614875793457031,18.610485076904297,472927334
2021-03-02T00:00:00.000000Z,18.606084823608398,20.366325378417969,18.097909927368164,18.822122573852539,718143875
2021-03-03T00:00:00.000000Z,18.832088470458984,21.890426635742188,18.714214324951172,21.437494277954102,757982550
2021-03-04T00:00:00.000000Z,21.430944442749023,21.66120719909668,18.300384521484375,18.915332794189453,787374729
2021-03-05T00:00:00.000000Z,18.879859924316406,19.210798263549805,18.021106719970703,18.692411422729492,476063491
2021-03-06T00:00:00.000000Z,18.671926498413086,19.049947738647461,18.311494827270508,18.933809280395508,300453276
2021-03-07T00:00:00.000000Z,18.935758590698242,19.493658065795898,18.698774337768555,19.493658065795898,419414761
2021-03-08T00:00:00.000000Z,19.492237091064453,19.822580337524414,18.615911483764648,19.355236053466797,526566397
2021-03-09T00:00:00.000000Z,19.355550765991211,21.134635925292969,19.063068389892578,21.134580612182617,720374763
2021-03-10T00:00:00.000000Z,21.127677917480469,21.244434356689453,19.188783645629883,19.638774871826172,686624202
2021-03-11T00:00:00.000000Z,19.621763229370117,19.728542327880859,18.717979431152344,19.289438247680664,515970926
2021-03-12T00:00:00.000000Z,19.295372009277344,19.442657470703125,17.966646194458008,18.589967727661133,597307351
2021-03-13T00:00:00.000000Z,18.594879150390625,19.80311393737793,17.899358749389648,19.382959365844727,507506351
2021-03-14T00:00:00.000000Z,19.374500274658203,19.492315292358398,18.486799240112305,18.553705215454102,346186683
2021-03-15T00:00:00.000000Z,18.542690277099609,21.034616470336914,18.025665283203125,20.035564422607422,889262383
2021-03-16T00:00:00.000000Z,19.992834091186523,21.90399169921875,18.840629577636719,21.030008316040039,885241940
2021-03-17T00:00:00.000000Z,21.019111633300781,21.627365112304688,19.688625335693359,20.911052703857422,754267205
2021-03-18T00:00:00.000000Z,20.8978271484375,24.520563125610352,20.593711853027344,22.235557556152344,1266471148
2021-03-19T00:00:00.000000Z,22.211942672729492,23.187219619750977,21.590097427368164,22.291996002197266,729707578
2021-03-20T00:00:00.000000Z,22.288717269897461,22.786230087280273,20.905706405639648,20.905706405639648,452014941
2021-03-21T00:00:00.000000Z,20.939508438110352,21.310552597045898,20.015068054199219,20.507261276245117,500747504
2021-03-22T00:00:00.000000Z,20.510082244873047,21.12763786315918,19.207332611083984,19.333803176879883,575697288
2021-03-23T00:00:00.000000Z,19.319578170776367,19.865734100341797,18.770027160644531,18.782861709594727,506789292
2021-03-24T00:00:00.000000Z,18.778680801391602,19.80097770690918,16.797519683837891,17.590814590454102,633801536
2021-03-25T00:00:00.000000Z,17.576831817626953,18.0047607421875,16.758405685424805,17.210569381713867,708851375
2021-03-26T00:00:00.000000Z,17.206354141235352,18.969526290893555,17.140802383422852,18.966718673706055,546688600
2021-03-27T00:00:00.000000Z,18.964235305786133,19.209600448608398,18.071052551269531,18.705623626708984,450888518
2021-03-28T00:00:00.000000Z,18.706781387329102,19.88243293762207,18.471380233764648,19.308496475219727,525999156
2021-03-29T00:00:00.000000Z,19.312660217285156,20.865518569946289,19.095409393310547,20.276844024658203,627890577
2021-03-30T00:00:00.000000Z,20.272560119628906,20.59034538269043,19.553787231445312,19.977788925170898,482122431
2021-03-31T00:00:00.000000Z,19.982177734375,20.087404251098633,18.605697631835938,19.110122680664062,606283461
2021-04-01T00:00:00.000000Z,19.111454010009766,19.857135772705078,19.017829895019531,19.644237518310547,547109425
2021-04-02T00:00:00.000000Z,19.631210327148438,20.507724761962891,19.283000946044922,20.412689208984375,488967387
2021-04-03T00:00:00.000000Z,20.413530349731445,22.710422515869141,20.215856552124023,20.268381118774414,1129111741
2021-04-04T00:00:00.000000Z,20.25384521484375,22.02485466003418,19.970663070678711,21.73773193359375,675075627
2021-04-05T00:00:00.000000Z,21.738714218139648,22.316240310668945,20.43956184387207,21.462709426879883,731003937
2021-04-06T00:00:00.000000Z,21.485893249511719,23.228250503540039,21.12706184387207,21.77348518371582,1006022060
2021-04-07T00:00:00.000000Z,21.709007263183594,22.146398544311523,18.898595809936523,19.583047866821289,972381407
2021-04-08T00:00:00.000000Z,19.59065055847168,20.600955963134766,19.52180290222168,20.519001007080078,493696314
2021-04-09T00:00:00.000000Z,20.523120880126953,21.535272598266602,20.523120880126953,21.399585723876953,427397698
2021-04-10T00:00:00.000000Z,21.421829223632812,22.66015625,20.552091598510742,21.055864334106445,633036095
2021-04-11T00:00:00.000000Z,21.03434944152832,23.530527114868164,20.75355339050293,23.345903396606445,596496781
2021-04-12T00:00:00.000000Z,23.461053848266602,23.743326187133789,21.291450500488281,22.046228408813477,814213456
2021-04-13T00:00:00.000000Z,22.01251220703125,24.870098114013672,21.41765022277832,23.865888595581055,969280253
2021-04-14T00:00:00.000000Z,23.815958023071289,27.101285934448242,22.874628067016602,27.101285934448242,1567041643
2021-04-15T00:00:00.000000Z,27.094221115112305,28.485744476318359,26.017559051513672,27.974222183227539,1359497938
2021-04-16T00:00:00.000000Z,27.822479248046875,28.141012191772461,24.148273468017578,25.577230453491211,1003837201
2021-04-17T00:00:00.000000Z,25.558832168579102,27.514995574951172,24.586963653564453,24.647556304931641,799905822
2021-04-18T00:00:00.000000Z,24.627180099487305,25.024883270263672,17.577198028564453,21.377643585205078,1347894255
2021-04-19T00:00:00.000000Z,21.422414779663086,22.238674163818359,18.921140670776367,19.285638809204102,817680389
2021-04-20T00:00:00.000000Z,19.210090637207031,21.547136306762695,17.705320358276367,21.250104904174805,1070969900
2021-04-21T00:00:00.000000Z,21.276073455810547,21.46721076965332,19.399116516113281,19.635147094726562,695415700
2021-04-22T00:00:00.000000Z,19.578153610229492,21.510412216186523,18.64439582824707,18.77232551574707,817952267
2021-04-23T00:00:00.000000Z,18.77873420715332,20.494558334350586,16.714595794677734,20.477582931518555,1022942872
2021-04-24T00:00:00.000000Z,20.501895904541016,20.512914657592773,18.378677368164062,18.39421272277832,472708341
2021-04-25T00:00:00.000000Z,18.43621826171875,19.632747650146484,17.745218276977539,18.650671005249023,440210763
2021-04-26T00:00:00.000000Z,18.701717376708984,22.764612197875977,18.510391235351562,22.074230194091797,752531946
2021-04-27T00:00:00.000000Z,22.096216201782227,23.417243957519531,21.763395309448242,23.048372268676758,588246765
2021-04-28T00:00:00.000000Z,23.047273635864258,24.115100860595703,21.837623596191406,22.956918716430664,664789988
2021-04-29T00:00:00.000000Z,22.968994140625,22.968994140625,21.187049865722656,22.125026702880859,504570591
2021-04-30T00:00:00.000000Z,22.212804794311523,23.415887832641602,21.749954223632812,22.72773551940918,530264907
2021-05-01T00:00:00.000000Z,22.7236328125,24.471147537231445,22.466110229492188,23.819658279418945,604499347
2021-05-02T00:00:00.000000Z,23.796520233154297,23.932411193847656,22.34564208984375,23.097263336181641,449119707
2021-05-03T00:00:00.000000Z,23.08909797668457,23.757268905639648,22.460166931152344,22.967475891113281,481400618
2021-05-04T00:00:00.000000Z,22.952152252197266,23.316654205322266,20.922451019287109,21.042287826538086,677921085
2021-05-05T00:00:00.000000Z,20.964992523193359,24.783298492431641,20.627756118774414,24.762706756591797,813419448
2021-05-06T00:00:00.000000Z,24.851259231567383,27.041431427001953,24.323966979980469,25.533275604248047,1302592314
2021-05-07T00:00:00.000000Z,25.526840209960938,32.136863708496094,25.01896858215332,28.747247695922852,2221425535
2021-05-08T00:00:00.000000Z,28.611679077148438,31.420076370239258,26.906526565551758,29.435150146484375,1373994440
2021-05-09T00:00:00.000000Z,29.482372283935547,29.956050872802734,26.532537460327148,28.779552459716797,930674662
2021-05-10T00:00:00.000000Z,28.710300445556641,29.858053207397461,23.869266510009766,25.336286544799805,937692559
2021-05-11T00:00:00.000000Z,25.344781875610352,27.055166244506836,23.872159957885742,26.905967712402344,733948641
2021-05-12T00:00:00.000000Z,26.879535675048828,27.765029907226562,22.67820930480957,22.67820930480957,802785055
2021-05-13T00:00:00.000000Z,22.99891471862793,25.289545059204102,21.951927185058594,23.548013687133789,874404509
2021-05-14T00:00:00.000000Z,23.53669548034668,25.768257141113281,23.42725944519043,25.768257141113281,674797919
2021-05-15T00:00:00.000000Z,25.836841583251953,28.685510635375977,24.485149383544922,24.57972526550293,1606586942
2021-05-16T00:00:00.000000Z,24.462856292724609,26.594064712524414,22.754959106445312,24.323753356933594,1001590225
2021-05-17T00:00:00.000000Z,24.280796051025391,24.280796051025391,20.685764312744141,21.109043121337891,884150005
2021-05-18T00:00:00.000000Z,21.05204963684082,23.357217788696289,20.862161636352539,22.823762893676758,628851420
2021-05-19T00:00:00.000000Z,22.855218887329102,23.493314743041992,9.8728914260864258,13.937352180480957,1229910772
2021-05-20T00:00:00.000000Z,13.786225318908691,17.355026245117188,12.266738891601562,16.998430252075195,848745790
2021-05-21T00:00:00.000000Z,16.936059951782227,17.585563659667969,11.409685134887695,13.562067985534668,651112786
2021-05-22T00:00:00.000000Z,13.59481143951416,13.67832088470459,11.571541786193848,12.237845420837402,438907434
2021-05-23T00:00:00.000000Z,12.249306678771973,13.111932754516602,8.5828781127929688,11.738483428955078,706855397
2021-05-24T00:00:00.000000Z,11.686910629272461,14.442593574523926,11.158857345581055,14.442593574523926,568781724
2021-05-25T00:00:00.000000Z,14.514823913574219,14.924924850463867,12.455134391784668,13.910778045654297,484822530
2021-05-26T00:00:00.000000Z,13.948357582092285,15.653081893920898,13.649771690368652,15.263936042785645,411442619
2021-05-27T00:00:00.000000Z,15.273771286010742,15.319381713867188,13.617877960205078,14.419513702392578,317841306
2021-05-28T00:00:00.000000Z,14.50191593170166,14.583436965942383,12.037549018859863,12.718081474304199,349062685
2021-05-29T00:00:00.000000Z,12.699146270751953,14.368869781494141,11.39976692199707,12.068324089050293,352176882
2021-05-30T00:00:00.000000Z,12.048484802246094,13.109413146972656,11.328451156616211,12.588836669921875,240724030
2021-05-31T00:00:00.000000Z,12.567075729370117,13.994121551513672,11.921459197998047,13.994121551513672,264741804
2021-06-01T00:00:00.000000Z,13.973799705505371,14.525049209594727,13.389801025390625,13.757417678833008,249500250
2021-06-02T00:00:00.000000Z,13.755188941955566,15.316123962402344,13.598250389099121,14.852792739868164,271173287
2021-06-03T00:00:00.000000Z,14.854878425598145,17.18621826171875,14.666812896728516,16.637294769287109,424392229
2021-06-04T00:00:00.000000Z,16.660415649414062,17.082437515258789,14.07182502746582,15.08472728729248,358169132
2021-06-05T00:00:00.000000Z,15.084166526794434,16.334707260131836,14.29349422454834,14.873798370361328,296675573
2021-06-06T00:00:00.000000Z,14.882736206054688,15.40638542175293,14.516205787658691,15.098883628845215,179969374
2021-06-07T00:00:00.000000Z,15.110819816589355,15.784473419189453,13.318716049194336,13.414450645446777,243486315
2021-06-08T00:00:00.000000Z,13.462042808532715,13.813986778259277,12.075497627258301,13.630867004394531,343761380
2021-06-09T00:00:00.000000Z,13.578248977661133,14.011560440063477,12.624049186706543,13.93913459777832,294948281
2021-06-10T00:00:00.000000Z,13.940084457397461,14.052533149719238,12.588187217712402,12.808160781860352,233579975
2021-06-11T00:00:00.000000Z,12.837496757507324,12.937601089477539,11.57639217376709,11.937148094177246,204520314
2021-06-12T00:00:00.000000Z,11.952132225036621,12.052470207214355,10.935870170593262,11.618664741516113,206405161
2021-06-13T00:00:00.000000Z,11.630677223205566,12.514607429504395,11.31865406036377,12.500146865844727,211088943
2021-06-14T00:00:00.000000Z,12.522619247436523,13.391229629516602,12.243582725524902,12.611080169677734,220702152
2021-06-15T00:00:00.000000Z,13.350577354431152,13.569645881652832,12.66801929473877,13.360295295715332,239421957
2021-06-16T00:00:00.000000Z,12.95695972442627,13.443986892700195,12.374024391174316,13.381440162658691,247739768
2021-06-17T00:00:00.000000Z,13.408014297485352,14.580348968505859,13.302634239196777,13.600367546081543,338386824
2021-06-18T00:00:00.000000Z,13.62718391418457,13.62718391418457,11.985255241394043,12.429533958435059,217822614
2021-06-19T00:00:00.000000Z,12.455047607421875,12.712944030761719,11.858331680297852,11.941557884216309,161619799
2021-06-20T00:00:00.000000Z,11.907776832580566,12.39457893371582,11.066067695617676,12.013412475585938,199179692
2021-06-21T00:00:00.000000Z,11.990110397338867,12.110647201538086,9.5052347183227539,9.5482759475708008,280693157
2021-06-22T00:00:00.000000Z,9.523463249206543,10.564127922058105,7.8925309181213379,8.9733009338378906,349942695
2021-06-23T00:00:00.000000Z,8.973301887512207,10.485409736633301,8.5890359878540039,10.097492218017578,251604609
2021-06-24T00:00:00.000000Z,9.6176681518554688,10.698802947998047,9.0443429946899414,10.33978271484375,208460652
2021-06-25T00:00:00.000000Z,10.364562034606934,10.686299324035645,8.8860664367675781,9.1411104202270508,222812684
2021-06-26T00:00:00.000000Z,9.0843105316162109,9.5436182022094727,8.6643314361572266,9.5436182022094727,168977556
2021-06-27T00:00:00.000000Z,9.594451904296875,10.070964813232422,9.4311447143554688,10.049683570861816,176367570
2021-06-28T00:00:00.000000Z,10.07042407989502,10.867974281311035,9.9272689819335938,10.848781585693359,159345728
2021-06-29T00:00:00.000000Z,10.88523006439209,12.855107307434082,10.837591171264648,11.5797119140625,307562253
2021-06-30T00:00:00.000000Z,11.635394096374512,12.03083610534668,11.043001174926758,12.00351619720459,224159230
2021-07-01T00:00:00.000000Z,12.030936241149902,12.045854568481445,10.723462104797363,11.11038875579834,178901287
2021-07-02T00:00:00.000000Z,11.048080444335938,11.764925003051758,10.54393482208252,11.764925003051758,189141785
2021-07-03T00:00:00.000000Z,11.791033744812012,12.198275566101074,11.540298461914062,11.817927360534668,155131665
2021-07-04T00:00:00.000000Z,11.799600601196289,12.433964729309082,11.520692825317383,12.263547897338867,144917699
2021-07-05T00:00:00.000000Z,12.320437431335449,13.968271255493164,11.955753326416016,13.54847526550293,448935802
2021-07-06T00:00:00.000000Z,13.558098793029785,14.020420074462891,12.823983192443848,13.159371376037598,253782183
2021-07-07T00:00:00.000000Z,13.152386665344238,13.502900123596191,12.867369651794434,12.926385879516602,187303006
2021-07-08T00:00:00.000000Z,12.948446273803711,12.973263740539551,11.676560401916504,11.928683280944824,218759897
2021-07-09T00:00:00.000000Z,11.897356033325195,13.676865577697754,11.452062606811523,13.164698600769043,352858875
2021-07-10T00:00:00.000000Z,13.180739402770996,14.470033645629883,12.978999137878418,14.400946617126465,306607704
2021-07-11T00:00:00.000000Z,14.422582626342773,14.798059463500977,13.890226364135742,14.062595367431641,287307208
2021-07-12T00:00:00.000000Z,14.071731567382812,14.121153831481934,12.79646110534668,13.045657157897949,219484347
2021-07-13T00:00:00.000000Z,13.007965087890625,13.720132827758789,11.820597648620605,12.113471984863281,271558471
2021-07-14T00:00:00.000000Z,12.09416675567627,12.216387748718262,11.101200103759766,11.749421119689941,280223308
2021-07-15T00:00:00.000000Z,11.742941856384277,12.061740875244141,10.668848037719727,11.431245803833008,221625899
2021-07-16T00:00:00.000000Z,11.463718414306641,13.167671203613281,11.002791404724121,11.179139137268066,475576410
2021-07-17T00:00:00.000000Z,11.136967658996582,11.487368583679199,10.735232353210449,11.000161170959473,291508555
2021-07-18T00:00:00.000000Z,11.028285026550293,11.541192054748535,10.787871360778809,10.983057975769043,191622808
2021-07-19T00:00:00.000000Z,10.981086730957031,11.069626808166504,9.9437580108642578,9.9589481353759766,191110164
2021-07-20T00:00:00.000000Z,9.9788970947265625,10.143948554992676,8.9811954498291016,9.4857139587402344,213335723
2021-07-21T00:00:00.000000Z,9.4587955474853516,10.701629638671875,9.1481809616088867,10.41718578338623,223323066
2021-07-22T00:00:00.000000Z,10.449691772460938,11.60968017578125,10.190182685852051,11.377148628234863,236098229
2021-07-23T00:00:00.000000Z,11.379123687744141,11.529685020446777,10.696148872375488,11.459868431091309,207990694
2021-07-24T00:00:00.000000Z,11.442123413085938,11.772867202758789,11.103378295898438,11.452106475830078,190731861
2021-07-25T00:00:00.000000Z,11.433392524719238,11.619810104370117,10.990704536437988,11.451760292053223,147996396
2021-07-26T00:00:00.000000Z,11.457887649536133,12.42879581451416,11.317347526550293,11.408082008361816,300857091
2021-07-27T00:00:00.000000Z,11.389018058776855,11.804259300231934,11.046357154846191,11.713591575622559,189534096
2021-07-28T00:00:00.000000Z,11.729814529418945,11.940781593322754,11.402820587158203,11.558524131774902,174680432
2021-07-29T00:00:00.000000Z,11.587150573730469,11.865813255310059,11.344083786010742,11.761094093322754,162930702
2021-07-30T00:00:00.000000Z,11.790026664733887,12.179146766662598,11.450527191162109,12.150323867797852,200899899
2021-07-31T00:00:00.000000Z,12.134798049926758,12.929017066955566,11.886401176452637,12.606651306152344,222533204
2021-08-01T00:00:00.000000Z,12.592221260070801,13.436609268188477,12.168940544128418,12.362028121948242,245887570
2021-08-02T00:00:00.000000Z,12.337005615234375,12.75876522064209,12.137360572814941,12.48671817779541,152332464
2021-08-03T00:00:00.000000Z,12.484599113464355,12.651218414306641,11.801322937011719,12.088598251342773,151997151
2021-08-04T00:00:00.000000Z,12.130176544189453,12.899202346801758,11.970274925231934,12.787025451660156,162612241
2021-08-05T00:00:00.000000Z,12.809976577758789,13.23369026184082,12.42280387878418,13.024024963378906,173243197
2021-08-06T00:00:00.000000Z,13.027756690979004,14.029067039489746,12.749424934387207,13.580483436584473,216995434
2021-08-07T00:00:00.000000Z,13.587798118591309,14.355697631835938,13.503884315490723,14.007085800170898,238357531
2021-08-08T00:00:00.000000Z,14.011722564697266,14.233188629150391,13.022116661071777,13.132248878479004,184762254
2021-08-09T00:00:00.000000Z,13.13365364074707,14.045787811279297,12.682920455932617,13.682089805603027,199694997
2021-08-10T00:00:00.000000Z,13.654507637023926,14.39093017578125,13.482488632202148,14.094296455383301,203421288
2021-08-11T00:00:00.000000Z,14.105074882507324,15.436572074890137,14.0933837890625,14.599297523498535,295822061
2021-08-12T00:00:00.000000Z,14.577252388000488,15.190936088562012,13.579047203063965,14.038819313049316,226821270
2021-08-13T00:00:00.000000Z,14.080224990844727,15.33924388885498,13.876954078674316,15.207443237304688,211782999
2021-08-14T00:00:00.000000Z,15.214158058166504,15.774909973144531,14.772839546203613,15.551835060119629,253369604
2021-08-15T00:00:00.000000Z,15.547223091125488,15.948776245117188,14.906451225280762,15.904951095581055,209900288
2021-08-16T00:00:00.000000Z,15.920488357543945,16.663204193115234,15.51346492767334,15.853260040283203,302192014
2021-08-17T00:00:00.000000Z,15.805852890014648,17.460874557495117,15.106542587280273,15.994036674499512,524439835
2021-08-18T00:00:00.000000Z,16.018762588500977,18.571720123291016,15.020571708679199,17.997228622436523,603168957
2021-08-19T00:00:00.000000Z,17.974475860595703,20.389553070068359,17.82611083984375,18.68208122253418,1119841099
2021-08-20T00:00:00.000000Z,18.689947128295898,19.983272552490234,18.361600875854492,18.921852111816406,552178859
2021-08-21T00:00:00.000000Z,18.930793762207031,23.908208847045898,18.547203063964844,22.094785690307617,1462984615
2021-08-22T00:00:00.000000Z,22.092634201049805,24.635530471801758,21.019741058349609,21.857561111450195,1123896203
2021-08-23T00:00:00.000000Z,21.859653472900391,23.078275680541992,21.307138442993164,21.831253051757812,688583020
2021-08-24T00:00:00.000000Z,21.848703384399414,22.003164291381836,19.259340286254883,19.62464714050293,583030847
2021-08-25T00:00:00.000000Z,19.606836318969727,20.839078903198242,18.654802322387695,19.973630905151367,487821905
2021-08-26T00:00:00.000000Z,20.050037384033203,20.314634323120117,17.84245491027832,17.970554351806641,392383314
2021-08-27T00:00:00.000000Z,17.998350143432617,20.562507629394531,17.286140441894531,20.459877014160156,515807868
2021-08-28T00:00:00.000000Z,20.449079513549805,21.42242431640625,19.552173614501953,21.336055755615234,479810304
2021-08-29T00:00:00.000000Z,21.326814651489258,22.393754959106445,20.369121551513672,21.201059341430664,580881094
2021-08-30T00:00:00.000000Z,21.238431930541992,23.843788146972656,19.588773727416992,22.100242614746094,804287512
2021-08-31T00:00:00.000000Z,22.235107421875,26.165878295898438,21.660900115966797,22.872098922729492,1577705190
2021-09-01T00:00:00.000000Z,22.859718322753906,25.860000610351562,22.21312141418457,25.351999282836914,1193791537
2021-09-02T00:00:00.000000Z,25.417226791381836,25.729875564575195,23.557836532592773,24.144254684448242,584369889
