timestamp_utc,Open,High,Low,Close,Volume
2023-06-18T00:00:00.000000Z,0.021236000582575798,0.021507000550627708,0.020024999976158142,0.020052000880241394,9667658
2023-06-19T00:00:00.000000Z,0.020052000880241394,0.021553000435233116,0.018728999421000481,0.021553000435233116,12992769
2023-06-20T00:00:00.000000Z,0.021506000310182571,0.023003000766038895,0.020835999399423599,0.0228899996727705,13353294
2023-06-21T00:00:00.000000Z,0.022897999733686447,0.0243500005453825,0.022476999089121819,0.023715000599622726,15244441
2023-06-22T00:00:00.000000Z,0.023726999759674072,0.027750000357627869,0.02324100024998188,0.026782000437378883,21305449
2023-06-23T00:00:00.000000Z,0.026760999113321304,0.027916999533772469,0.026118999347090721,0.026674000546336174,17551528
2023-06-24T00:00:00.000000Z,0.026676999405026436,0.026995999738574028,0.024474000558257103,0.025164000689983368,16175393
2023-06-25T00:00:00.000000Z,0.025164000689983368,0.026201000437140465,0.02472200058400631,0.025623999536037445,12237362
2023-06-26T00:00:00.000000Z,0.025623999536037445,0.02602900005877018,0.024576999247074127,0.024834999814629555,12740212
2023-06-27T00:00:00.000000Z,0.024837000295519829,0.027445999905467033,0.023928999900817871,0.027396000921726227,15527228
2023-06-28T00:00:00.000000Z,0.02739500068128109,0.027408000081777573,0.025088999420404434,0.025216000154614449,15889507
2023-06-29T00:00:00.000000Z,0.025216000154614449,0.026395000517368317,0.025174999609589577,0.025694999843835831,11219897
2023-06-30T00:00:00.000000Z,0.025694999843835831,0.026868000626564026,0.025404000654816628,0.02607399970293045,13068232
2023-07-01T00:00:00.000000Z,0.026071000844240189,0.026071000844240189,0.025181999430060387,0.025376999750733376,9620517
2023-07-02T00:00:00.000000Z,0.025374000892043114,0.025505000725388527,0.024454999715089798,0.024698000401258469,10712484
2023-07-03T00:00:00.000000Z,0.024700000882148743,0.024732999503612518,0.023057000711560249,0.024205999448895454,15032388
2023-07-04T00:00:00.000000Z,0.024205999448895454,0.024615999311208725,0.023210000246763229,0.023710999637842178,10496844
2023-07-05T00:00:00.000000Z,0.023715000599622726,0.023732999339699745,0.021158000454306602,0.022345000877976418,13002341
2023-07-06T00:00:00.000000Z,0.022340999916195869,0.022340999916195869,0.020177999511361122,0.021150000393390656,14953474
2023-07-07T00:00:00.000000Z,0.021150000393390656,0.023571999743580818,0.02107900008559227,0.023197999224066734,12015701
2023-07-08T00:00:00.000000Z,0.023200999945402145,0.025762999430298805,0.022890999913215637,0.02553899958729744,11742740
2023-07-09T00:00:00.000000Z,0.02556299977004528,0.025746999308466911,0.024375999346375465,0.025194000452756882,12050601
2023-07-10T00:00:00.000000Z,0.025193000212311745,0.025282999500632286,0.023178000003099442,0.023940000683069229,12944613
2023-07-11T00:00:00.000000Z,0.023942999541759491,0.024678999558091164,0.02377999946475029,0.024505000561475754,10108339
2023-07-12T00:00:00.000000Z,0.024505000561475754,0.026244999840855598,0.024001000449061394,0.026131000369787216,13627847
2023-07-13T00:00:00.000000Z,0.02613300085067749,0.027471000328660011,0.025467999279499054,0.027378000319004059,17856476
2023-07-14T00:00:00.000000Z,0.027365999296307564,0.029647000133991241,0.026948999613523483,0.028305999934673309,20243046
2023-07-15T00:00:00.000000Z,0.028302999213337898,0.028552999719977379,0.02739500068128109,0.028122000396251678,13136188
2023-07-16T00:00:00.000000Z,0.028119999915361404,0.032795000821352005,0.028108999133110046,0.032512001693248749,26145159
2023-07-17T00:00:00.000000Z,0.032545000314712524,0.034377999603748322,0.031217999756336212,0.033241000026464462,31686229
2023-07-18T00:00:00.000000Z,0.033231999725103378,0.034752000123262405,0.030649999156594276,0.034279998391866684,26194878
2023-07-19T00:00:00.000000Z,0.034286998212337494,0.03540400043129921,0.032976999878883362,0.034889999777078629,27924701
2023-07-20T00:00:00.000000Z,0.034887999296188354,0.035480000078678131,0.033362001180648804,0.034177999943494797,20204953
2023-07-21T00:00:00.000000Z,0.034184999763965607,0.034736998379230499,0.032809998840093613,0.034685000777244568,19470842
2023-07-22T00:00:00.000000Z,0.03467399999499321,0.038913998752832413,0.033982999622821808,0.038901999592781067,26980758
2023-07-23T00:00:00.000000Z,0.038846999406814575,0.041021000593900681,0.037317000329494476,0.040201000869274139,36415441
2023-07-24T00:00:00.000000Z,0.040201999247074127,0.040201999247074127,0.035663001239299774,0.037227001041173935,31173998
2023-07-25T00:00:00.000000Z,0.037238001823425293,0.038070999085903168,0.032896000891923904,0.035771999508142471,40246380
2023-07-26T00:00:00.000000Z,0.035787001252174377,0.039592999964952469,0.035732001066207886,0.038302000612020493,30039372
2023-07-27T00:00:00.000000Z,0.038302000612020493,0.038942001760005951,0.036515001207590103,0.037099998444318771,24830724
2023-07-28T00:00:00.000000Z,0.037103001028299332,0.037250999361276627,0.03490699827671051,0.036437999457120895,25101571
2023-07-29T00:00:00.000000Z,0.036435000598430634,0.037007998675107956,0.034155000001192093,0.035732001066207886,22757669
2023-07-30T00:00:00.000000Z,0.035732999444007874,0.03740600124001503,0.034630998969078064,0.037156000733375549,24884210
2023-07-31T00:00:00.000000Z,0.037142999470233917,0.039147000759840012,0.037103001028299332,0.039120998233556747,26491013
2023-08-01T00:00:00.000000Z,0.039106998592615128,0.040738001465797424,0.037337999790906906,0.040685001760721207,29558457
2023-08-02T00:00:00.000000Z,0.040649998933076859,0.04715299978852272,0.040334999561309814,0.046654999256134033,51487799
2023-08-03T00:00:00.000000Z,0.046617001295089722,0.048443999141454697,0.043696001172065735,0.045217998325824738,50105209
2023-08-04T00:00:00.000000Z,0.045221000909805298,0.04686100035905838,0.04452899843454361,0.046408001333475113,36800477
2023-08-05T00:00:00.000000Z,0.046411000192165375,0.047674998641014099,0.045187998563051224,0.04725399985909462,29829178
2023-08-06T00:00:00.000000Z,0.047260001301765442,0.051481999456882477,0.046721998602151871,0.050207998603582382,40939664
2023-08-07T00:00:00.000000Z,0.050193000584840775,0.051231000572443008,0.046117998659610748,0.048611000180244446,41565707
2023-08-08T00:00:00.000000Z,0.048601001501083374,0.049013998359441757,0.044264998286962509,0.046521998941898346,42944617
2023-08-09T00:00:00.000000Z,0.04652399942278862,0.04714599996805191,0.045416999608278275,0.046507000923156738,26354417
2023-08-10T00:00:00.000000Z,0.046479001641273499,0.046480998396873474,0.04244999960064888,0.042495999485254288,29926867
2023-08-11T00:00:00.000000Z,0.0424950011074543,0.046856999397277832,0.041223000735044479,0.046493999660015106,34497004
2023-08-12T00:00:00.000000Z,0.046484999358654022,0.046569999307394028,0.045051001012325287,0.045526999980211258,24539363
2023-08-13T00:00:00.000000Z,0.045543000102043152,0.045660000294446945,0.042394001036882401,0.04323200136423111,25018564
2023-08-14T00:00:00.000000Z,0.043228000402450562,0.043724000453948975,0.039808999747037888,0.041264001280069351,22852845
2023-08-15T00:00:00.000000Z,0.041230998933315277,0.042711000889539719,0.03804900124669075,0.041544999927282333,27804405
2023-08-16T00:00:00.000000Z,0.041487999260425568,0.042167000472545624,0.038596000522375107,0.038596000522375107,16827846
2023-08-17T00:00:00.000000Z,0.038610998541116714,0.040045000612735748,0.036281999200582504,0.037337001413106918,18644714
2023-08-18T00:00:00.000000Z,0.037337001413106918,0.039624001830816269,0.036065999418497086,0.039624001830816269,20495305
2023-08-19T00:00:00.000000Z,0.039652001112699509,0.042406000196933746,0.039544001221656799,0.041522998362779617,21660438
2023-08-20T00:00:00.000000Z,0.04152199998497963,0.042367998510599136,0.040596999228000641,0.041829001158475876,11290316
2023-08-21T00:00:00.000000Z,0.041822999715805054,0.04415300115942955,0.041285000741481781,0.041717000305652618,20125690
2023-08-22T00:00:00.000000Z,0.041717000305652618,0.042739998549222946,0.039018001407384872,0.040277998894453049,17655480
2023-08-23T00:00:00.000000Z,0.040305998176336288,0.041044000536203384,0.038380000740289688,0.040376000106334686,18206963
2023-08-24T00:00:00.000000Z,0.040373999625444412,0.040557999163866043,0.038068000227212906,0.038555998355150223,12171791
2023-08-25T00:00:00.000000Z,0.038555998355150223,0.038871001452207565,0.036710001528263092,0.037562999874353409,12267738
2023-08-26T00:00:00.000000Z,0.037539001554250717,0.037721000611782074,0.035004999488592148,0.035643000155687332,9025825
2023-08-27T00:00:00.000000Z,0.03564399853348732,0.037117000669240952,0.033959999680519104,0.036093998700380325,13564692
2023-08-28T00:00:00.000000Z,0.036058001220226288,0.036490999162197113,0.034108001738786697,0.034483000636100769,8410655
2023-08-29T00:00:00.000000Z,0.034476000815629959,0.03674599900841713,0.032242998480796814,0.035427000373601913,21129952
2023-08-30T00:00:00.000000Z,0.035436000674962997,0.036471001803874969,0.033704999834299088,0.03399600088596344,11799497
2023-08-31T00:00:00.000000Z,0.033996999263763428,0.035114001482725143,0.033052999526262283,0.033716000616550446,9568204
2023-09-01T00:00:00.000000Z,0.033709999173879623,0.034632999449968338,0.033280998468399048,0.034630000591278076,7796911
2023-09-02T00:00:00.000000Z,0.034703999757766724,0.035716000944375992,0.03462199866771698,0.035487998276948929,8901951
2023-09-03T00:00:00.000000Z,0.035489000380039215,0.035638999193906784,0.034499999135732651,0.034644998610019684,5828047
2023-09-04T00:00:00.000000Z,0.034641001373529434,0.034674998372793198,0.033332999795675278,0.033482000231742859,7031775
2023-09-05T00:00:00.000000Z,0.033482998609542847,0.03471200168132782,0.033132001757621765,0.034572001546621323,8207633
2023-09-06T00:00:00.000000Z,0.034575998783111572,0.04012800008058548,0.034575998783111572,0.038373999297618866,22793014
2023-09-07T00:00:00.000000Z,0.03837599977850914,0.041473999619483948,0.038256000727415085,0.039096001535654068,21822874
2023-09-08T00:00:00.000000Z,0.03909900039434433,0.039455000311136246,0.03730899840593338,0.038830000907182693,11063722
2023-09-09T00:00:00.000000Z,0.038823999464511871,0.039524000138044357,0.038334999233484268,0.039034001529216766,7095572
2023-09-10T00:00:00.000000Z,0.039034001529216766,0.040670998394489288,0.038729000836610794,0.040305998176336288,12324737
2023-09-11T00:00:00.000000Z,0.040302999317646027,0.040594000369310379,0.038920998573303223,0.039540000259876251,10830984
2023-09-12T00:00:00.000000Z,0.039544999599456787,0.042856000363826752,0.039533000439405441,0.042279999703168869,19131445
2023-09-13T00:00:00.000000Z,0.042286001145839691,0.049469999969005585,0.041818000376224518,0.049325998872518539,27430498
2023-09-14T00:00:00.000000Z,0.049329999834299088,0.050186999142169952,0.046553999185562134,0.047116000205278397,21243246
2023-09-15T00:00:00.000000Z,0.047116000205278397,0.048719998449087143,0.047005001455545425,0.048638001084327698,12317676
2023-09-16T00:00:00.000000Z,0.048634998500347137,0.049952000379562378,0.047506999224424362,0.047967001795768738,13787364
2023-09-17T00:00:00.000000Z,0.047981999814510345,0.048103999346494675,0.044971998780965805,0.045747999101877213,15080234
2023-09-18T00:00:00.000000Z,0.04576599970459938,0.049545999616384506,0.045742001384496689,0.048493999987840652,16803571
2023-09-19T00:00:00.000000Z,0.048498000949621201,0.051665998995304108,0.048225998878479004,0.051647000014781952,18274951
2023-09-20T00:00:00.000000Z,0.051649998873472214,0.053463999181985855,0.049199998378753662,0.049295000731945038,23496953
2023-09-21T00:00:00.000000Z,0.04929099977016449,0.050110001116991043,0.045747999101877213,0.045935999602079391,18406046
2023-09-22T00:00:00.000000Z,0.045931000262498856,0.047115001827478409,0.043699998408555984,0.046121001243591309,17803538
2023-09-23T00:00:00.000000Z,0.046128001064062119,0.046675000339746475,0.044791001826524734,0.045127000659704208,9614354
2023-09-24T00:00:00.000000Z,0.045127999037504196,0.047903001308441162,0.045030001550912857,0.047113999724388123,12262087
2023-09-25T00:00:00.000000Z,0.047113999724388123,0.048089999705553055,0.045813001692295074,0.046828001737594604,12710459
2023-09-26T00:00:00.000000Z,0.046826999634504318,0.047148998826742172,0.045310001820325851,0.046829000115394592,11670119
2023-09-27T00:00:00.000000Z,0.046824999153614044,0.047722000628709793,0.046248998492956161,0.046620998531579971,9833904
2023-09-28T00:00:00.000000Z,0.046629000455141068,0.047286000102758408,0.046358000487089157,0.04720500111579895,7063445
2023-09-29T00:00:00.000000Z,0.047205999493598938,0.048312000930309296,0.047116000205278397,0.047610998153686523,9446420
2023-09-30T00:00:00.000000Z,0.047610998153686523,0.048987999558448792,0.04758400097489357,0.048661001026630402,8460765
2023-10-01T00:00:00.000000Z,0.04864799976348877,0.051203001290559769,0.048604998737573624,0.051148001104593277,15194035
2023-10-02T00:00:00.000000Z,0.051144998520612717,0.051435999572277069,0.049548998475074768,0.049986999481916428,13730586
2023-10-03T00:00:00.000000Z,0.049979999661445618,0.051096998155117035,0.049706000834703445,0.050616998225450516,11242128
2023-10-04T00:00:00.000000Z,0.050616998225450516,0.050726998597383499,0.049143999814987183,0.04923899844288826,9015115
2023-10-05T00:00:00.000000Z,0.049242999404668808,0.049318000674247742,0.047088999301195145,0.048264998942613602,13046687
2023-10-06T00:00:00.000000Z,0.048262998461723328,0.050542999058961868,0.048238001763820648,0.0502920001745224,10652278
2023-10-07T00:00:00.000000Z,0.05028500035405159,0.051050998270511627,0.04929099977016449,0.049460001289844513,10881061
2023-10-08T00:00:00.000000Z,0.049463000148534775,0.050218001008033752,0.048245001584291458,0.048686999827623367,9434946
2023-10-09T00:00:00.000000Z,0.048686999827623367,0.048730999231338501,0.045294001698493958,0.045866001397371292,15939876
2023-10-10T00:00:00.000000Z,0.045866001397371292,0.046399001032114029,0.041909001767635345,0.042410001158714294,22078808
2023-10-11T00:00:00.000000Z,0.042410999536514282,0.044197000563144684,0.041499998420476913,0.044029999524354935,17540390
2023-10-12T00:00:00.000000Z,0.044032998383045197,0.04507799819111824,0.042794998735189438,0.043714001774787903,12874495
2023-10-13T00:00:00.000000Z,0.043712999671697617,0.044048000127077103,0.042217999696731567,0.042357999831438065,9924600
2023-10-14T00:00:00.000000Z,0.042360000312328339,0.043223001062870026,0.041953999549150467,0.042497001588344574,8576612
2023-10-15T00:00:00.000000Z,0.04249899834394455,0.043210998177528381,0.042367000132799149,0.043016999959945679,5949740
2023-10-16T00:00:00.000000Z,0.043019000440835953,0.046075999736785889,0.042906999588012695,0.044840998947620392,15778815
2023-10-17T00:00:00.000000Z,0.044840000569820404,0.047988001257181168,0.044436998665332794,0.047495998442173004,13958239
2023-10-18T00:00:00.000000Z,0.047501001507043839,0.04762599989771843,0.045614998787641525,0.046606000512838364,13537009
2023-10-19T00:00:00.000000Z,0.046606000512838364,0.046840999275445938,0.045407000929117203,0.045956999063491821,10109775
2023-10-20T00:00:00.000000Z,0.045956999063491821,0.049320001155138016,0.045887000858783722,0.048810999840497971,17636296
2023-10-21T00:00:00.000000Z,0.048811998218297958,0.050937000662088394,0.048755999654531479,0.049984000623226166,14879451
2023-10-22T00:00:00.000000Z,0.04998600110411644,0.050606001168489456,0.048868000507354736,0.050055000931024551,11797161
2023-10-23T00:00:00.000000Z,0.050223000347614288,0.051431998610496521,0.049665998667478561,0.051199000328779221,14066439
2023-10-24T00:00:00.000000Z,0.051189001649618149,0.052790001034736633,0.050546001642942429,0.051559001207351685,21143766
2023-10-25T00:00:00.000000Z,0.051566999405622482,0.051941998302936554,0.049194999039173126,0.049481999129056931,13422887
2023-10-26T00:00:00.000000Z,0.049502000212669373,0.050207998603582382,0.048758000135421753,0.049584999680519104,14352058
2023-10-27T00:00:00.000000Z,0.04958299919962883,0.050817001610994339,0.04926300048828125,0.050496999174356461,10184195
2023-10-28T00:00:00.000000Z,0.050494998693466187,0.051015999168157578,0.050434999167919159,0.050795000046491623,7574248
2023-10-29T00:00:00.000000Z,0.050795000046491623,0.052822001278400421,0.050728999078273773,0.052338998764753342,11304464
2023-10-30T00:00:00.000000Z,0.052340000867843628,0.052770998328924179,0.050852000713348389,0.051458999514579773,12693882
2023-10-31T00:00:00.000000Z,0.051465999335050583,0.05166500061750412,0.04954800009727478,0.050273999571800232,14692697
2023-11-01T00:00:00.000000Z,0.050269000232219696,0.052060000598430634,0.050252001732587814,0.052000999450683594,12475240
2023-11-02T00:00:00.000000Z,0.05200200155377388,0.052225001156330109,0.050740998238325119,0.051135998219251633,11963744
2023-11-03T00:00:00.000000Z,0.051130000501871109,0.052108999341726303,0.050643999129533768,0.052062999457120895,12495564
2023-11-04T00:00:00.000000Z,0.052067000418901443,0.060141000896692276,0.052067000418901443,0.05950000137090683,42876024
2023-11-05T00:00:00.000000Z,0.059482000768184662,0.066128000617027283,0.057514000684022903,0.064503997564315796,54422508
2023-11-06T00:00:00.000000Z,0.06450200080871582,0.06825999915599823,0.061535000801086426,0.064461000263690948,48481342
2023-11-07T00:00:00.000000Z,0.064456000924110413,0.06928899884223938,0.063896998763084412,0.068135999143123627,36504652
2023-11-08T00:00:00.000000Z,0.068130001425743103,0.078803002834320068,0.067804999649524689,0.078010998666286469,73043618
2023-11-09T00:00:00.000000Z,0.078008003532886505,0.093278996646404266,0.076532997190952301,0.0922589972615242,157880341
2023-11-10T00:00:00.000000Z,0.092283003032207489,0.098806001245975494,0.088665999472141266,0.091297000646591187,85423672
2023-11-11T00:00:00.000000Z,0.09136199951171875,0.092422999441623688,0.08387400209903717,0.088578999042510986,58870703
2023-11-12T00:00:00.000000Z,0.088579997420310974,0.091270998120307922,0.086297996342182159,0.087926998734474182,35785271
2023-11-13T00:00:00.000000Z,0.08794800192117691,0.09005100280046463,0.07842700183391571,0.081331998109817505,54351724
2023-11-14T00:00:00.000000Z,0.081258997321128845,0.09103500097990036,0.080367997288703918,0.089718997478485107,51769156
2023-11-15T00:00:00.000000Z,0.089956998825073242,0.11836499720811844,0.089308001101016998,0.11700300127267838,150136909
2023-11-16T00:00:00.000000Z,0.11699199676513672,0.14554299414157867,0.11199600249528885,0.12614500522613525,260208912
2023-11-17T00:00:00.000000Z,0.12615199387073517,0.14073300361633301,0.11301299929618835,0.13695000112056732,188438370
2023-11-18T00:00:00.000000Z,0.13689799606800079,0.14564299583435059,0.12804600596427917,0.14001800119876862,148475423
2023-11-19T00:00:00.000000Z,0.14002600312232971,0.15401500463485718,0.13441300392150879,0.14484299719333649,135582363
2023-11-20T00:00:00.000000Z,0.14477300643920898,0.14607200026512146,0.12942600250244141,0.13115100562572479,107081295
2023-11-21T00:00:00.000000Z,0.13115400075912476,0.13265499472618103,0.11614900082349777,0.11614900082349777,105364085
2023-11-22T00:00:00.000000Z,0.11612199991941452,0.13536900281906128,0.11606600135564804,0.12840999662876129,96283025
2023-11-23T00:00:00.000000Z,0.12836800515651703,0.13109199702739716,0.12427499890327454,0.12631499767303467,55871395
2023-11-24T00:00:00.000000Z,0.12636800110340118,0.14180000126361847,0.12627899646759033,0.13960400223731995,84589109
2023-11-25T00:00:00.000000Z,0.13960599899291992,0.14163400232791901,0.13427700102329254,0.13736499845981598,40575620
2023-11-26T00:00:00.000000Z,0.13737399876117706,0.13863199949264526,0.12755900621414185,0.13022699952125549,46042877
2023-11-27T00:00:00.000000Z,0.13020800054073334,0.13264000415802002,0.1231049969792366,0.12857399880886078,48577013
2023-11-28T00:00:00.000000Z,0.12862700223922729,0.13520300388336182,0.1236879974603653,0.13242800533771515,53578369
2023-11-29T00:00:00.000000Z,0.13243700563907623,0.13446299731731415,0.12741799652576447,0.12913000583648682,35470682
2023-11-30T00:00:00.000000Z,0.1291310042142868,0.13097499310970306,0.12709900736808777,0.12853799760341644,28426929
2023-12-01T00:00:00.000000Z,0.12854099273681641,0.14097400009632111,0.12825800478458405,0.13771900534629822,54884310
2023-12-02T00:00:00.000000Z,0.13795800507068634,0.14044700562953949,0.13579800724983215,0.13787199556827545,39555948
2023-12-03T00:00:00.000000Z,0.13786900043487549,0.1424659937620163,0.13771000504493713,0.14028799533843994,46263621
2023-12-04T00:00:00.000000Z,0.14026500284671783,0.14983600378036499,0.13917100429534912,0.14523200690746307,168141478
2023-12-05T00:00:00.000000Z,0.14523500204086304,0.14640399813652039,0.13925200700759888,0.14054800570011139,50837281
2023-12-06T00:00:00.000000Z,0.14053800702095032,0.14221900701522827,0.13658800721168518,0.13788799941539764,47822097
2023-12-07T00:00:00.000000Z,0.13794200122356415,0.13945500552654266,0.1269489973783493,0.1274539977312088,46642073
2023-12-08T00:00:00.000000Z,0.12749199569225311,0.13540099561214447,0.12643900513648987,0.13126200437545776,44718159
2023-12-09T00:00:00.000000Z,0.13126799464225769,0.1334650069475174,0.12687699496746063,0.12888200581073761,40329341
2023-12-10T00:00:00.000000Z,0.12886899709701538,0.13147200644016266,0.12505699694156647,0.12970900535583496,30143380
2023-12-11T00:00:00.000000Z,0.12971299886703491,0.12994299829006195,0.11616300046443939,0.119439996778965,54766795
2023-12-12T00:00:00.000000Z,0.11945199966430664,0.12631900608539581,0.11652199923992157,0.11942700296640396,48765052
2023-12-13T00:00:00.000000Z,0.11942999809980392,0.13028700649738312,0.11824300140142441,0.12670600414276123,57811760
2023-12-14T00:00:00.000000Z,0.12671500444412231,0.12947000563144684,0.12506599724292755,0.12888100743293762,47059844
2023-12-15T00:00:00.000000Z,0.12892599403858185,0.12908600270748138,0.11731299757957458,0.11788299679756165,40672385
2023-12-16T00:00:00.000000Z,0.11788000166416168,0.12460199743509293,0.11717800050973892,0.11903099715709686,36513646
2023-12-17T00:00:00.000000Z,0.11903099715709686,0.11993300169706345,0.10427100211381912,0.10714200139045715,68433285
2023-12-18T00:00:00.000000Z,0.10707999765872955,0.10870199650526047,0.096290998160839081,0.10870199650526047,66922666
2023-12-19T00:00:00.000000Z,0.10871399939060211,0.11416000127792358,0.10598199814558029,0.10704100131988525,48722574
2023-12-20T00:00:00.000000Z,0.10704199969768524,0.11726000159978867,0.10560300201177597,0.11367200314998627,51823930
2023-12-21T00:00:00.000000Z,0.1136929988861084,0.11503399908542633,0.10996299982070923,0.11346600204706192,35998712
2023-12-22T00:00:00.000000Z,0.11346700042486191,0.11582999676465988,0.10754799842834473,0.11062800139188766,37541821
2023-12-23T00:00:00.000000Z,0.11061699688434601,0.11440200358629227,0.10678499937057495,0.11324399709701538,31815614
2023-12-24T00:00:00.000000Z,0.1132500022649765,0.1132500022649765,0.10364300012588501,0.10507500171661377,39875978
2023-12-25T00:00:00.000000Z,0.10507900267839432,0.10906500369310379,0.10391899943351746,0.10877499729394913,37301350
2023-12-26T00:00:00.000000Z,0.10877499729394913,0.11238200217485428,0.10096800327301025,0.10480699688196182,39428873
2023-12-27T00:00:00.000000Z,0.10480699688196182,0.10630200058221817,0.10253600031137466,0.10565699636936188,25998255
2023-12-28T00:00:00.000000Z,0.10566800087690353,0.11339599639177322,0.10474000126123428,0.11179599910974503,44279784
2023-12-29T00:00:00.000000Z,0.11184900254011154,0.1282459944486618,0.10981699824333191,0.11961700022220612,85199770
2023-12-30T00:00:00.000000Z,0.11962100118398666,0.12509700655937195,0.11330699920654297,0.1181500032544136,42564110
2023-12-31T00:00:00.000000Z,0.11812300235033035,0.11918699741363525,0.11139100044965744,0.11220400035381317,24932402
2024-01-01T00:00:00.000000Z,0.11242599785327911,0.11641199886798859,0.11052300035953522,0.11641199886798859,24415181
2024-01-02T00:00:00.000000Z,0.11641799658536911,0.1216920018196106,0.11452200263738632,0.11710900068283081,38272750
2024-01-03T00:00:00.000000Z,0.1171099990606308,0.12056600302457809,0.099817998707294464,0.10643599927425385,72491125
2024-01-04T00:00:00.000000Z,0.10644300282001495,0.11757899820804596,0.10351599752902985,0.11681400239467621,39443737
2024-01-05T00:00:00.000000Z,0.11678099632263184,0.1184220016002655,0.10746999830007553,0.11119800060987473,38611124
2024-01-06T00:00:00.000000Z,0.11120700091123581,0.11123300343751907,0.10507900267839432,0.10828500241041183,25597111
2024-01-07T00:00:00.000000Z,0.10832100361585617,0.11212500184774399,0.10587900131940842,0.10704900324344635,22648382
2024-01-08T00:00:00.000000Z,0.10705099999904633,0.11528100073337555,0.099490001797676086,0.11410900205373764,44012876
2024-01-09T00:00:00.000000Z,0.11408799886703491,0.11683999747037888,0.10846900194883347,0.11110799759626389,42712665
2024-01-10T00:00:00.000000Z,0.11110299825668335,0.12302300333976746,0.11021099984645844,0.11986800283193588,42796466
2024-01-11T00:00:00.000000Z,0.11992400139570236,0.12930700182914734,0.11478400230407715,0.12275999784469604,61829449
2024-01-12T00:00:00.000000Z,0.12290599942207336,0.12528300285339355,0.11098399758338928,0.11552900075912476,39135659
2024-01-13T00:00:00.000000Z,0.11551299691200256,0.11681599915027618,0.11255499720573425,0.11432000249624252,19487055
2024-01-14T00:00:00.000000Z,0.11432500183582306,0.11753199994564056,0.11254400014877319,0.11262699961662292,19747066
2024-01-15T00:00:00.000000Z,0.11253300309181213,0.11429999768733978,0.1089790016412735,0.11015100032091141,18378126
2024-01-16T00:00:00.000000Z,0.11006399989128113,0.11400400102138519,0.10966199636459351,0.1125510036945343,21160333
2024-01-17T00:00:00.000000Z,0.11249999701976776,0.11283800005912781,0.11007200181484222,0.11197700351476669,16677940
2024-01-18T00:00:00.000000Z,0.11198700219392776,0.11205200105905533,0.10162600129842758,0.10388000309467316,30416430
2024-01-19T00:00:00.000000Z,0.10388000309467316,0.10645899921655655,0.095664002001285553,0.10618399828672409,34362145
2024-01-20T00:00:00.000000Z,0.10618399828672409,0.106734998524189,0.10148199647665024,0.10287299752235413,16888276
2024-01-21T00:00:00.000000Z,0.10287400335073471,0.10493999719619751,0.10225100070238113,0.10235600173473358,11953806
2024-01-22T00:00:00.000000Z,0.10237400233745575,0.10268300026655197,0.097694002091884613,0.097992002964019775,24364170
2024-01-23T00:00:00.000000Z,0.097992002964019775,0.099725998938083649,0.093413002789020538,0.097875997424125671,27943974
2024-01-24T00:00:00.000000Z,0.097875997424125671,0.10321299731731415,0.096519000828266144,0.10013099759817123,18222978
2024-01-25T00:00:00.000000Z,0.10012999922037125,0.10033900290727615,0.09609600156545639,0.098544999957084656,17183562
2024-01-26T00:00:00.000000Z,0.098582997918128967,0.10539799928665161,0.09777899831533432,0.10463599860668182,20485042
2024-01-27T00:00:00.000000Z,0.10461799800395966,0.10645200312137604,0.10335499793291092,0.10641500353813171,12711722
2024-01-28T00:00:00.000000Z,0.10642199963331223,0.10994499921798706,0.10343900322914124,0.10416699945926666,16763042
2024-01-29T00:00:00.000000Z,0.10418699681758881,0.10801000148057938,0.10151900351047516,0.1074260026216507,17743144
2024-01-30T00:00:00.000000Z,0.1074260026216507,0.10786899924278259,0.1033099964261055,0.10352999716997147,19764272
2024-01-31T00:00:00.000000Z,0.1035740002989769,0.10383400321006775,0.099085003137588501,0.099133998155593872,22085412
2024-02-01T00:00:00.000000Z,0.099133998155593872,0.10200399905443192,0.097419999539852142,0.10121499747037888,19019616
2024-02-02T00:00:00.000000Z,0.10125499963760376,0.10307099670171738,0.1005610004067421,0.10227300226688385,17921111
2024-02-03T00:00:00.000000Z,0.10228300094604492,0.10288900136947632,0.10125800222158432,0.10184600204229355,11064955
2024-02-04T00:00:00.000000Z,0.10183899849653244,0.10232199728488922,0.10008099675178528,0.10076999664306641,12338313
2024-02-05T00:00:00.000000Z,0.10080400109291077,0.1014849990606308,0.099110998213291168,0.099841997027397156,15269873
2024-02-06T00:00:00.000000Z,0.099844999611377716,0.10547299683094025,0.099221996963024139,0.10443100333213806,21133658
2024-02-07T00:00:00.000000Z,0.10443200170993805,0.12107899785041809,0.10318099707365036,0.11686699837446213,54691898
2024-02-08T00:00:00.000000Z,0.1169859990477562,0.12954500317573547,0.11677300184965134,0.12518699467182159,66411149
2024-02-09T00:00:00.000000Z,0.12524899840354919,0.13881599903106689,0.12507399916648865,0.13739900290966034,67308194
2024-02-10T00:00:00.000000Z,0.13739100098609924,0.14195500314235687,0.13289999961853027,0.13899999856948853,55577075
2024-02-11T00:00:00.000000Z,0.13901300728321075,0.14794600009918213,0.13525700569152832,0.14191700518131256,61479371
2024-02-12T00:00:00.000000Z,0.14192800223827362,0.14699099957942963,0.13509400188922882,0.14445999264717102,62586736
2024-02-13T00:00:00.000000Z,0.14445699751377106,0.14523699879646301,0.13556300103664398,0.13760200142860413,49296128
