timestamp_utc,Open,High,Low,Close,Volume
2019-04-15T00:00:00.000000Z,288.69805908203125,332.28253173828125,288.091552734375,314.1181640625,2459286061
2019-04-16T00:00:00.000000Z,314.11691284179688,324.84268188476562,305.79446411132812,318.3062744140625,1686596635
2019-04-17T00:00:00.000000Z,318.31399536132812,321.69107055664062,306.27999877929688,310.79995727539062,1373348879
2019-04-18T00:00:00.000000Z,310.87283325195312,314.36474609375,304.7366943359375,306.95602416992188,1203614370
2019-04-19T00:00:00.000000Z,306.92758178710938,310.08038330078125,293.58624267578125,306.80807495117188,1395000142
2019-04-20T00:00:00.000000Z,306.860107421875,309.64678955078125,296.7630615234375,300.75320434570312,1036399596
2019-04-21T00:00:00.000000Z,300.8096923828125,303.33084106445312,281.8984375,290.48025512695312,1279142852
2019-04-22T00:00:00.000000Z,290.33642578125,295.8963623046875,287.55224609375,292.81182861328125,1184945128
2019-04-23T00:00:00.000000Z,292.78878784179688,308.47103881835938,290.62176513671875,291.17388916015625,1434551201
2019-04-24T00:00:00.000000Z,290.96469116210938,291.84805297851562,270.558349609375,278.93661499023438,1554756186
2019-04-25T00:00:00.000000Z,279.20989990234375,284.03472900390625,266.19122314453125,266.85202026367188,1229338671
2019-04-26T00:00:00.000000Z,267.18881225585938,274.97723388671875,257.4903564453125,263.8792724609375,1345116972
2019-04-27T00:00:00.000000Z,264.086669921875,266.59365844726562,261.06039428710938,263.94091796875,910703481
2019-04-28T00:00:00.000000Z,264.1180419921875,267.58084106445312,251.61761474609375,255.47012329101562,1007833364
2019-04-29T00:00:00.000000Z,255.55010986328125,255.55010986328125,232.91256713867188,236.61248779296875,1326738644
2019-04-30T00:00:00.000000Z,237.56884765625,268.22659301757812,236.33122253417969,267.75814819335938,1761938029
2019-05-01T00:00:00.000000Z,267.992919921875,278.65280151367188,266.45867919921875,271.81649780273438,1693067790
2019-05-02T00:00:00.000000Z,271.96762084960938,280.16439819335938,268.01571655273438,270.18258666992188,1513870927
2019-05-03T00:00:00.000000Z,270.15261840820312,297.15603637695312,267.883544921875,293.01348876953125,2046668051
2019-05-04T00:00:00.000000Z,292.8758544921875,311.65676879882812,275.3900146484375,291.49114990234375,2665107945
2019-05-05T00:00:00.000000Z,291.34506225585938,298.90960693359375,287.04898071289062,293.94744873046875,1995769808
2019-05-06T00:00:00.000000Z,293.96209716796875,294.71878051757812,277.51034545898438,287.66448974609375,1766785841
2019-05-07T00:00:00.000000Z,287.677978515625,298.44314575195312,286.22445678710938,286.7349853515625,1773389358
2019-05-08T00:00:00.000000Z,286.5509033203125,287.26406860351562,276.65631103515625,286.29876708984375,1423796801
2019-05-09T00:00:00.000000Z,286.46975708007812,292.7216796875,278.45248413085938,284.18624877929688,1481835612
2019-05-10T00:00:00.000000Z,284.20077514648438,294.24325561523438,279.61221313476562,287.73001098632812,1807016333
2019-05-11T00:00:00.000000Z,287.7896728515625,377.01113891601562,287.72647094726562,356.36630249023438,3587276404
2019-05-12T00:00:00.000000Z,356.26852416992188,375.38287353515625,336.1920166015625,354.02993774414062,4136205097
2019-05-13T00:00:00.000000Z,354.02993774414062,401.3448486328125,347.15658569335938,384.47714233398438,3775372869
2019-05-14T00:00:00.000000Z,385.36651611328125,407.5784912109375,369.12728881835938,388.95849609375,3490443261
2019-05-15T00:00:00.000000Z,389.11721801757812,407.71356201171875,373.63717651367188,402.92724609375,3374131496
2019-05-16T00:00:00.000000Z,402.44046020507812,443.67630004882812,387.5369873046875,398.70364379882812,4522945333
2019-05-17T00:00:00.000000Z,398.68011474609375,409.99713134765625,340.83905029296875,364.8514404296875,3639603283
2019-05-18T00:00:00.000000Z,364.4520263671875,370.369384765625,351.98956298828125,357.61746215820312,2276729590
2019-05-19T00:00:00.000000Z,357.31051635742188,428.85403442382812,356.85418701171875,421.4932861328125,3347689966
2019-05-20T00:00:00.000000Z,421.38327026367188,421.41986083984375,385.4222412109375,412.81112670898438,2932575975
2019-05-21T00:00:00.000000Z,412.524169921875,439.38369750976562,401.31307983398438,417.55044555664062,2894337881
2019-05-22T00:00:00.000000Z,417.31057739257812,422.90646362304688,387.70989990234375,392.50863647460938,2493471577
2019-05-23T00:00:00.000000Z,391.52349853515625,406.6329345703125,372.6341552734375,405.84063720703125,2544348455
2019-05-24T00:00:00.000000Z,405.91787719726562,421.013427734375,396.41265869140625,409.05120849609375,2441092695
2019-05-25T00:00:00.000000Z,409.21148681640625,414.55636596679688,401.57879638671875,406.7406005859375,1812156961
2019-05-26T00:00:00.000000Z,406.55130004882812,436.3406982421875,394.69064331054688,432.8406982421875,2311867234
2019-05-27T00:00:00.000000Z,432.97055053710938,456.25238037109375,427.11041259765625,443.79632568359375,2767017567
2019-05-28T00:00:00.000000Z,443.0087890625,443.74688720703125,429.76763916015625,434.9962158203125,1995254776
2019-05-29T00:00:00.000000Z,435.0120849609375,462.77792358398438,422.6376953125,454.12313842773438,2493988249
2019-05-30T00:00:00.000000Z,454.45053100585938,478.52590942382812,414.14590454101562,424.623291015625,2988845095
2019-05-31T00:00:00.000000Z,424.623291015625,445.10769653320312,417.69644165039062,445.0699462890625,2239642925
2019-06-01T00:00:00.000000Z,445.02957153320312,448.5997314453125,432.18466186523438,434.46014404296875,1774830914
2019-06-02T00:00:00.000000Z,434.72021484375,449.76211547851562,434.2744140625,443.77154541015625,1645915863
2019-06-03T00:00:00.000000Z,443.72607421875,446.747314453125,403.6966552734375,408.6597900390625,2062149881
2019-06-04T00:00:00.000000Z,408.21310424804688,408.21310424804688,368.95111083984375,382.66015625,2279486006
2019-06-05T00:00:00.000000Z,382.6524658203125,411.68911743164062,382.59609985351562,398.38308715820312,2659571174
2019-06-06T00:00:00.000000Z,398.07150268554688,402.99807739257812,373.95260620117188,396.92953491210938,1857674526
2019-06-07T00:00:00.000000Z,397.0394287109375,410.48626708984375,392.38827514648438,401.43377685546875,1571977471
2019-06-08T00:00:00.000000Z,401.56021118164062,405.1043701171875,387.58596801757812,394.2401123046875,1393738910
2019-06-09T00:00:00.000000Z,394.15170288085938,396.5028076171875,373.63507080078125,381.16635131835938,1326212608
2019-06-10T00:00:00.000000Z,381.06344604492188,399.11932373046875,375.78143310546875,394.5821533203125,1537080110
2019-06-11T00:00:00.000000Z,394.77481079101562,397.0223388671875,380.786865234375,387.91073608398438,1316065000
2019-06-12T00:00:00.000000Z,388.10592651367188,399.86578369140625,385.73348999023438,396.38052368164062,1470454427
2019-06-13T00:00:00.000000Z,396.32333374023438,423.42935180664062,395.5025634765625,411.94171142578125,2044418533
2019-06-14T00:00:00.000000Z,411.89163208007812,422.2000732421875,402.36489868164062,421.28689575195312,1793749535
2019-06-15T00:00:00.000000Z,421.6842041015625,425.59002685546875,413.14654541015625,422.82693481445312,1566387915
2019-06-16T00:00:00.000000Z,422.82598876953125,440.49880981445312,418.9837646484375,428.32089233398438,1904693125
2019-06-17T00:00:00.000000Z,428.2647705078125,438.60043334960938,427.06011962890625,432.5172119140625,1454079245
2019-06-18T00:00:00.000000Z,432.023681640625,432.3377685546875,405.30972290039062,413.94094848632812,1622477887
2019-06-19T00:00:00.000000Z,413.9334716796875,420.24835205078125,410.7271728515625,416.91082763671875,1297224300
2019-06-20T00:00:00.000000Z,416.81216430664062,417.31643676757812,406.56057739257812,413.5577392578125,1314360146
2019-06-21T00:00:00.000000Z,413.60427856445312,441.16146850585938,413.1700439453125,439.45462036132812,1846131599
2019-06-22T00:00:00.000000Z,439.69427490234375,522.09130859375,437.84326171875,480.1722412109375,3606842274
2019-06-23T00:00:00.000000Z,479.43927001953125,496.91806030273438,472.20159912109375,475.01718139648438,2313225132
2019-06-24T00:00:00.000000Z,475.33697509765625,476.66757202148438,464.79940795898438,476.25411987304688,1857691004
2019-06-25T00:00:00.000000Z,476.7152099609375,483.92730712890625,466.30264282226562,479.81442260742188,2225951702
2019-06-26T00:00:00.000000Z,479.79116821289062,514.716064453125,465.767578125,485.56930541992188,3541460266
2019-06-27T00:00:00.000000Z,485.8734130859375,490.68453979492188,392.81600952148438,413.27044677734375,3097101870
2019-06-28T00:00:00.000000Z,413.61770629882812,439.62045288085938,401.49932861328125,436.79681396484375,2663786738
2019-06-29T00:00:00.000000Z,437.12399291992188,443.61709594726562,415.38760375976562,442.72274780273438,2131966116
2019-06-30T00:00:00.000000Z,441.958984375,447.300537109375,399.47036743164062,399.47036743164062,1933402678
2019-07-01T00:00:00.000000Z,399.83349609375,418.57403564453125,390.76046752929688,416.64553833007812,2170629296
2019-07-02T00:00:00.000000Z,416.51797485351562,421.10910034179688,382.82717895507812,407.88717651367188,2148449372
2019-07-03T00:00:00.000000Z,407.91018676757812,422.7281494140625,407.33453369140625,422.60940551757812,1887674266
2019-07-04T00:00:00.000000Z,422.81268310546875,423.84689331054688,400.45846557617188,401.69058227539062,1721585714
2019-07-05T00:00:00.000000Z,401.63577270507812,408.08175659179688,393.67578125,400.514404296875,1725160159
2019-07-06T00:00:00.000000Z,400.23358154296875,416.22756958007812,399.28030395507812,405.46633911132812,1471000137
2019-07-07T00:00:00.000000Z,405.58441162109375,415.069091796875,400.75726318359375,411.8096923828125,1334925076
2019-07-08T00:00:00.000000Z,412.12252807617188,420.78622436523438,406.48001098632812,418.63418579101562,1397264412
2019-07-09T00:00:00.000000Z,418.78652954101562,428.36004638671875,412.43853759765625,416.07843017578125,1624612090
2019-07-10T00:00:00.000000Z,416.09176635742188,421.53375244140625,383.675048828125,390.24273681640625,1946693493
2019-07-11T00:00:00.000000Z,390.29403686523438,390.44015502929688,325.73919677734375,345.8841552734375,2535121897
2019-07-12T00:00:00.000000Z,346.551513671875,359.7796630859375,339.87554931640625,354.459716796875,1671307825
2019-07-13T00:00:00.000000Z,354.56787109375,354.84600830078125,334.47955322265625,344.95315551757812,1496154286
2019-07-14T00:00:00.000000Z,344.9698486328125,346.36746215820312,281.20309448242188,282.84356689453125,1688007280
2019-07-15T00:00:00.000000Z,283.30178833007812,322.2755126953125,258.64898681640625,314.74249267578125,2464005425
2019-07-16T00:00:00.000000Z,314.86093139648438,317.30227661132812,273.0263671875,281.707763671875,2120520439
2019-07-17T00:00:00.000000Z,281.2003173828125,304.09390258789062,275.57406616210938,291.54330444335938,2288443142
2019-07-18T00:00:00.000000Z,291.38128662109375,321.34884643554688,286.13916015625,315.08737182617188,1844896871
2019-07-19T00:00:00.000000Z,314.78054809570312,316.39395141601562,298.4599609375,308.02764892578125,1455314291
2019-07-20T00:00:00.000000Z,308.38314819335938,337.27835083007812,306.11419677734375,324.20443725585938,1715437159
2019-07-21T00:00:00.000000Z,324.38980102539062,330.46701049804688,312.7406005859375,320.86468505859375,1359692581
2019-07-22T00:00:00.000000Z,320.99716186523438,323.6246337890625,303.041015625,310.5919189453125,1297124990
2019-07-23T00:00:00.000000Z,310.71810913085938,314.30801391601562,294.30136108398438,298.584228515625,1465679636
2019-07-24T00:00:00.000000Z,298.13668823242188,305.81478881835938,284.73239135742188,302.85159301757812,1507512759
2019-07-25T00:00:00.000000Z,302.90390014648438,310.6256103515625,296.88192749023438,302.949462890625,1270702881
2019-07-26T00:00:00.000000Z,302.7908935546875,319.0316162109375,296.69387817382812,316.04147338867188,1485022992
2019-07-27T00:00:00.000000Z,316.42779541015625,321.70065307617188,302.54541015625,306.64382934570312,1529445657
2019-07-28T00:00:00.000000Z,306.49765014648438,311.29141235351562,299.00326538085938,310.4573974609375,1304270432
2019-07-29T00:00:00.000000Z,310.20257568359375,312.6158447265625,305.77444458007812,307.91702270507812,1319630375
2019-07-30T00:00:00.000000Z,307.91485595703125,320.2572021484375,305.29373168945312,315.92660522460938,1376384681
2019-07-31T00:00:00.000000Z,315.83029174804688,329.29974365234375,315.83029174804688,326.57028198242188,1647491046
2019-08-01T00:00:00.000000Z,326.5872802734375,329.052734375,320.07275390625,328.75906372070312,1485593980
2019-08-02T00:00:00.000000Z,328.72357177734375,331.44406127929688,322.76666259765625,326.82394409179688,1521358677
2019-08-03T00:00:00.000000Z,326.65219116210938,339.62493896484375,325.40423583984375,332.74545288085938,1507071290
2019-08-04T00:00:00.000000Z,333.06048583984375,337.4638671875,329.07229614257812,333.6734619140625,1364528841
2019-08-05T00:00:00.000000Z,333.69158935546875,350.82485961914062,333.58184814453125,346.759033203125,1791977352
2019-08-06T00:00:00.000000Z,346.80722045898438,352.3037109375,330.54214477539062,333.57687377929688,1617493636
2019-08-07T00:00:00.000000Z,333.79150390625,342.22036743164062,331.15103149414062,339.60525512695312,1226299625
2019-08-08T00:00:00.000000Z,339.6397705078125,339.7862548828125,326.42428588867188,333.72970581054688,1206905812
2019-08-09T00:00:00.000000Z,333.68157958984375,334.57156372070312,312.111572265625,316.62081909179688,1311332080
2019-08-10T00:00:00.000000Z,316.68649291992188,323.13629150390625,307.34213256835938,315.98989868164062,1236137481
2019-08-11T00:00:00.000000Z,315.89004516601562,340.1868896484375,315.7061767578125,336.19650268554688,1216405504
2019-08-12T00:00:00.000000Z,336.1593017578125,338.0924072265625,329.32760620117188,330.228515625,1150597729
2019-08-13T00:00:00.000000Z,330.24606323242188,348.50152587890625,328.32327270507812,343.68075561523438,1551260140
2019-08-14T00:00:00.000000Z,343.523193359375,353.7008056640625,310.70635986328125,311.49594116210938,1915331290
2019-08-15T00:00:00.000000Z,312.16937255859375,320.91561889648438,282.04470825195312,314.57608032226562,2284229901
2019-08-16T00:00:00.000000Z,314.80093383789062,316.1533203125,301.3765869140625,310.4493408203125,1466483371
2019-08-17T00:00:00.000000Z,310.5753173828125,312.8258056640625,301.6807861328125,307.2769775390625,969169195
2019-08-18T00:00:00.000000Z,307.29220581054688,322.96884155273438,303.26007080078125,316.50961303710938,1132352694
2019-08-19T00:00:00.000000Z,316.73062133789062,326.88427734375,313.9674072265625,325.60638427734375,1194487698
2019-08-20T00:00:00.000000Z,325.44937133789062,325.72500610351562,314.12890625,316.24581909179688,1115713726
2019-08-21T00:00:00.000000Z,316.2823486328125,316.2823486328125,293.931640625,302.98684692382812,1452981238
2019-08-22T00:00:00.000000Z,303.08331298828125,312.870361328125,295.58554077148438,311.3270263671875,1476522149
2019-08-23T00:00:00.000000Z,311.3226318359375,317.57742309570312,305.7255859375,316.826416015625,1442794558
2019-08-24T00:00:00.000000Z,316.13912963867188,316.27493286132812,302.44168090820312,307.6453857421875,1374366115
2019-08-25T00:00:00.000000Z,307.5867919921875,310.7371826171875,302.548095703125,305.60195922851562,1156287354
2019-08-26T00:00:00.000000Z,305.31588745117188,315.08941650390625,304.65823364257812,311.12164306640625,1400335086
2019-08-27T00:00:00.000000Z,311.16070556640625,312.4962158203125,304.24996948242188,308.04046630859375,1281645070
2019-08-28T00:00:00.000000Z,308.02316284179688,309.47927856445312,290.400634765625,292.192138671875,1471533020
2019-08-29T00:00:00.000000Z,292.247314453125,292.247314453125,277.66946411132812,280.73971557617188,1515300753
2019-08-30T00:00:00.000000Z,280.75784301757812,283.956298828125,272.88113403320312,279.87026977539062,1333960561
2019-08-31T00:00:00.000000Z,279.65252685546875,283.94793701171875,273.71609497070312,279.93951416015625,1188670880
2019-09-01T00:00:00.000000Z,279.9925537109375,283.573974609375,276.07852172851562,282.3291015625,1053837321
2019-09-02T00:00:00.000000Z,282.33447265625,295.52444458007812,280.58612060546875,294.07589721679688,1306503215
2019-09-03T00:00:00.000000Z,294.02191162109375,305.47174072265625,293.46969604492188,300.85986328125,1542378009
2019-09-04T00:00:00.000000Z,300.99826049804688,301.97555541992188,294.10891723632812,295.3045654296875,1054125848
2019-09-05T00:00:00.000000Z,295.31741333007812,296.2703857421875,286.78765869140625,292.89596557617188,1221460127
2019-09-06T00:00:00.000000Z,292.91970825195312,301.03530883789062,284.37054443359375,287.451904296875,1449262693
2019-09-07T00:00:00.000000Z,287.739013671875,305.16644287109375,285.67449951171875,301.15438842773438,1487255622
2019-09-08T00:00:00.000000Z,301.30731201171875,309.7891845703125,300.31338500976562,307.00982666015625,1362441598
2019-09-09T00:00:00.000000Z,307.80783081054688,310.72369384765625,299.2454833984375,305.42507934570312,1519465939
2019-09-10T00:00:00.000000Z,305.15280151367188,310.64581298828125,301.02896118164062,304.1336669921875,1274746653
2019-09-11T00:00:00.000000Z,304.23666381835938,306.65438842773438,294.45184326171875,299.81478881835938,1353292059
2019-09-12T00:00:00.000000Z,299.62380981445312,302.68408203125,295.91445922851562,300.42098999023438,1167888639
2019-09-13T00:00:00.000000Z,300.45834350585938,301.06112670898438,295.82424926757812,298.25701904296875,1172902982
2019-09-14T00:00:00.000000Z,298.424560546875,307.79293823242188,297.27426147460938,304.69259643554688,1269683634
2019-09-15T00:00:00.000000Z,304.60302734375,307.83621215820312,303.31448364257812,304.2327880859375,1205048956
2019-09-16T00:00:00.000000Z,304.25588989257812,309.67681884765625,302.870849609375,307.52633666992188,1263976388
2019-09-17T00:00:00.000000Z,307.52606201171875,326.83282470703125,306.11224365234375,319.50082397460938,1622782817
2019-09-18T00:00:00.000000Z,319.39166259765625,332.89132690429688,319.39166259765625,324.72085571289062,1773994497
2019-09-19T00:00:00.000000Z,324.63232421875,324.63232421875,309.92254638671875,323.70281982421875,1818328805
2019-09-20T00:00:00.000000Z,323.82418823242188,325.07150268554688,312.26254272460938,315.36776733398438,1569334925
2019-09-21T00:00:00.000000Z,315.73703002929688,318.1009521484375,311.16412353515625,312.47735595703125,1448816845
2019-09-22T00:00:00.000000Z,312.2294921875,312.67977905273438,304.20529174804688,308.30191040039062,1324458033
2019-09-23T00:00:00.000000Z,308.21795654296875,308.4659423828125,293.06536865234375,293.06536865234375,1433579087
2019-09-24T00:00:00.000000Z,293.12017822265625,294.06326293945312,216.06192016601562,222.35073852539062,2916790532
2019-09-25T00:00:00.000000Z,222.25372314453125,235.13957214355469,219.02830505371094,229.41316223144531,2601638827
2019-09-26T00:00:00.000000Z,229.26521301269531,229.26521301269531,208.16807556152344,216.20069885253906,2113715407
2019-09-27T00:00:00.000000Z,216.02035522460938,223.96987915039062,211.42738342285156,222.55860900878906,1903875542
2019-09-28T00:00:00.000000Z,222.61579895019531,231.8486328125,220.85591125488281,228.83450317382812,1675667458
2019-09-29T00:00:00.000000Z,228.8675537109375,229.20863342285156,215.17234802246094,220.43026733398438,1523703377
2019-09-30T00:00:00.000000Z,220.45079040527344,230.26338195800781,215.0645751953125,228.12289428710938,1646589372
2019-10-01T00:00:00.000000Z,228.26199340820312,236.07810974121094,221.16799926757812,224.76190185546875,1778003922
2019-10-02T00:00:00.000000Z,224.78897094726562,226.56072998046875,221.79484558105469,225.89361572265625,1372176230
2019-10-03T00:00:00.000000Z,225.76420593261719,225.98020935058594,219.37814331054688,222.57908630371094,1111283911
2019-10-04T00:00:00.000000Z,222.66444396972656,225.71388244628906,220.69889831542969,223.25080871582031,1186189217
2019-10-05T00:00:00.000000Z,223.12568664550781,224.193359375,219.34135437011719,223.16534423828125,1049368204
2019-10-06T00:00:00.000000Z,223.21519470214844,224.13070678710938,220.4212646484375,223.41192626953125,1104864272
2019-10-07T00:00:00.000000Z,223.2591552734375,238.354736328125,221.59799194335938,234.23617553710938,1574411233
2019-10-08T00:00:00.000000Z,234.22279357910156,239.05047607421875,229.16993713378906,232.35722351074219,1430440347
2019-10-09T00:00:00.000000Z,232.55056762695312,240.36972045898438,229.74235534667969,239.44392395019531,1466835870
2019-10-10T00:00:00.000000Z,239.42245483398438,240.11897277832031,229.72500610351562,230.106201171875,1559031120
2019-10-11T00:00:00.000000Z,230.18095397949219,233.99237060546875,221.38304138183594,222.59400939941406,1430107191
2019-10-12T00:00:00.000000Z,222.72828674316406,228.095703125,222.72828674316406,225.10198974609375,1276328578
2019-10-13T00:00:00.000000Z,225.03948974609375,228.90122985839844,223.07420349121094,224.12324523925781,1113479953
2019-10-14T00:00:00.000000Z,223.95500183105469,229.08680725097656,223.83320617675781,228.5892333984375,1181648353
2019-10-15T00:00:00.000000Z,228.53726196289062,229.13510131835938,221.08274841308594,222.82778930664062,1329643411
2019-10-16T00:00:00.000000Z,222.861328125,225.76179504394531,215.23330688476562,218.20310974121094,1422464232
2019-10-17T00:00:00.000000Z,218.20716857910156,221.4342041015625,215.58338928222656,221.4342041015625,1192766014
2019-10-18T00:00:00.000000Z,221.28007507324219,221.28007507324219,211.0399169921875,212.64891052246094,1320439938
2019-10-19T00:00:00.000000Z,212.620849609375,216.08242797851562,211.58914184570312,213.98086547851562,1162614339
2019-10-20T00:00:00.000000Z,214.13737487792969,227.03616333007812,212.80612182617188,224.92573547363281,1366308264
2019-10-21T00:00:00.000000Z,224.92671203613281,236.72761535644531,224.10743713378906,233.2569580078125,1658436725
2019-10-22T00:00:00.000000Z,233.36007690429688,234.57640075683594,227.43940734863281,228.04495239257812,1475891269
2019-10-23T00:00:00.000000Z,228.00621032714844,228.58441162109375,203.07188415527344,210.37648010253906,1844311891
2019-10-24T00:00:00.000000Z,210.29957580566406,218.42721557617188,208.05812072753906,214.04788208007812,1752820854
2019-10-25T00:00:00.000000Z,214.205810546875,265.02813720703125,213.81170654296875,259.16690063476562,3309084358
2019-10-26T00:00:00.000000Z,259.5283203125,277.12249755859375,244.45817565917969,252.50701904296875,3875753112
2019-10-27T00:00:00.000000Z,252.55828857421875,265.959716796875,246.33999633789062,261.2515869140625,3228198618
2019-10-28T00:00:00.000000Z,261.1497802734375,274.806396484375,260.10592651367188,265.41085815429688,3107818242
2019-10-29T00:00:00.000000Z,265.38433837890625,295.46853637695312,264.28195190429688,288.95755004882812,4123613696
2019-10-30T00:00:00.000000Z,289.19088745117188,303.61434936523438,285.736083984375,290.628173828125,3583344209
2019-10-31T00:00:00.000000Z,290.4007568359375,296.56060791015625,274.42755126953125,284.47665405273438,2933178100
2019-11-01T00:00:00.000000Z,284.489501953125,284.489501953125,274.111328125,279.13735961914062,2375427805
2019-11-02T00:00:00.000000Z,279.21527099609375,295.22531127929688,278.97576904296875,290.71646118164062,2353771063
2019-11-03T00:00:00.000000Z,290.73361206054688,303.130859375,283.72836303710938,292.7105712890625,2598715593
2019-11-04T00:00:00.000000Z,292.8009033203125,293.97964477539062,286.8377685546875,291.84661865234375,2478124574
2019-11-05T00:00:00.000000Z,291.7762451171875,295.79745483398438,287.9293212890625,293.70687866210938,2269171137
2019-11-06T00:00:00.000000Z,293.46438598632812,307.36273193359375,292.63967895507812,306.22869873046875,2418826077
2019-11-07T00:00:00.000000Z,306.29348754882812,306.6746826171875,289.445556640625,293.50408935546875,2183103768
2019-11-08T00:00:00.000000Z,293.8262939453125,294.61163330078125,274.30117797851562,277.97860717773438,2226108792
2019-11-09T00:00:00.000000Z,277.8990478515625,284.10427856445312,277.87628173828125,282.74417114257812,1689515654
2019-11-10T00:00:00.000000Z,282.73065185546875,296.03533935546875,281.3175048828125,293.47549438476562,2125907737
2019-11-11T00:00:00.000000Z,293.56771850585938,297.0106201171875,284.39303588867188,287.15859985351562,1873466817
2019-11-12T00:00:00.000000Z,287.1761474609375,291.64248657226562,284.54730224609375,289.241455078125,1840497856
2019-11-13T00:00:00.000000Z,289.04306030273438,289.66107177734375,284.08761596679688,286.49346923828125,1555824951
2019-11-14T00:00:00.000000Z,286.23992919921875,287.01388549804688,277.435791015625,279.559814453125,1835340820
2019-11-15T00:00:00.000000Z,280.07098388671875,280.27365112304688,264.03564453125,264.710205078125,1918658721
2019-11-16T00:00:00.000000Z,264.95687866210938,269.50433349609375,263.398681640625,267.69741821289062,1481946683
2019-11-17T00:00:00.000000Z,267.70596313476562,274.04006958007812,264.39688110351562,268.74319458007812,1565942482
2019-11-18T00:00:00.000000Z,268.46719360351562,269.79931640625,246.32504272460938,250.18408203125,2115048013
2019-11-19T00:00:00.000000Z,250.16517639160156,253.91741943359375,236.82666015625,244.40620422363281,2131441345
2019-11-20T00:00:00.000000Z,244.33517456054688,248.61946105957031,241.51863098144531,244.24063110351562,1805761006
2019-11-21T00:00:00.000000Z,244.20146179199219,246.8153076171875,222.45668029785156,226.598876953125,2401952813
2019-11-22T00:00:00.000000Z,226.70143127441406,229.25502014160156,198.15205383300781,208.92727661132812,3382940612
2019-11-23T00:00:00.000000Z,209.09523010253906,217.363525390625,202.89207458496094,217.33836364746094,2407778555
2019-11-24T00:00:00.000000Z,217.28984069824219,217.90899658203125,205.13685607910156,205.1488037109375,2128845957
2019-11-25T00:00:00.000000Z,205.23725891113281,215.29591369628906,194.76130676269531,209.23512268066406,2401604928
2019-11-26T00:00:00.000000Z,208.78448486328125,214.93177795410156,208.34565734863281,212.93397521972656,1808857014
2019-11-27T00:00:00.000000Z,212.35847473144531,224.122802734375,206.61289978027344,220.4140625,1963457159
2019-11-28T00:00:00.000000Z,220.12306213378906,226.24264526367188,218.58280944824219,218.73794555664062,1391327826
2019-11-29T00:00:00.000000Z,218.88764953613281,225.68757629394531,218.44227600097656,224.80838012695312,1475684082
2019-11-30T00:00:00.000000Z,224.97708129882812,226.75736999511719,217.42716979980469,218.90786743164062,1309092627
2019-12-01T00:00:00.000000Z,218.98875427246094,219.25755310058594,212.49922180175781,216.16964721679688,1260404762
2019-12-02T00:00:00.000000Z,216.37745666503906,218.92343139648438,212.3609619140625,215.657470703125,1164376888
2019-12-03T00:00:00.000000Z,215.50447082519531,217.16206359863281,211.61952209472656,212.85882568359375,1072206668
2019-12-04T00:00:00.000000Z,212.67677307128906,216.60450744628906,205.88967895507812,209.29478454589844,1441054845
2019-12-05T00:00:00.000000Z,209.21504211425781,221.65644836425781,206.93122863769531,213.28927612304688,1198480068
2019-12-06T00:00:00.000000Z,213.37596130371094,215.26850891113281,210.40313720703125,213.21670532226562,1119431926
2019-12-07T00:00:00.000000Z,213.78190612792969,215.80987548828125,212.40818786621094,212.64987182617188,1042909181
2019-12-08T00:00:00.000000Z,212.926513671875,216.94627380371094,210.96163940429688,214.35638427734375,1048971273
2019-12-09T00:00:00.000000Z,214.0550537109375,215.43466186523438,208.23663330078125,209.85176086425781,1168994670
2019-12-10T00:00:00.000000Z,209.83030700683594,210.09378051757812,206.17268371582031,208.299560546875,1171037352
2019-12-11T00:00:00.000000Z,208.09628295898438,209.95396423339844,206.46391296386719,207.18096923828125,1091099892
2019-12-12T00:00:00.000000Z,207.4246826171875,208.79873657226562,205.33268737792969,207.7120361328125,1276162238
2019-12-13T00:00:00.000000Z,207.72134399414062,212.81904602050781,206.48538208007812,211.08988952636719,1255832120
2019-12-14T00:00:00.000000Z,211.2374267578125,213.22845458984375,206.42108154296875,207.495361328125,1248149986
2019-12-15T00:00:00.000000Z,207.46263122558594,209.96607971191406,200.81439208984375,207.36482238769531,1364339247
2019-12-16T00:00:00.000000Z,207.54495239257812,208.40028381347656,195.69387817382812,197.14591979980469,1613646363
2019-12-17T00:00:00.000000Z,197.11727905273438,198.1102294921875,175.2457275390625,177.40789794921875,1772467634
2019-12-18T00:00:00.000000Z,177.26162719726562,190.68162536621094,172.94732666015625,189.734130859375,2471323830
2019-12-19T00:00:00.000000Z,189.39971923828125,191.99012756347656,183.20603942871094,187.63258361816406,2025407707
2019-12-20T00:00:00.000000Z,187.68165588378906,190.80645751953125,185.91114807128906,188.17124938964844,1409786653
2019-12-21T00:00:00.000000Z,188.22244262695312,189.25508117675781,186.35293579101562,187.74087524414062,1267951911
2019-12-22T00:00:00.000000Z,187.44451904296875,197.67898559570312,187.07339477539062,196.66177368164062,1549039085
2019-12-23T00:00:00.000000Z,196.28671264648438,197.61087036132812,189.9122314453125,190.51976013183594,1744349961
2019-12-24T00:00:00.000000Z,190.74468994140625,194.12992858886719,187.34117126464844,189.49752807617188,1514958689
2019-12-25T00:00:00.000000Z,189.72215270996094,190.30160522460938,185.49134826660156,187.17732238769531,1671819392
2019-12-26T00:00:00.000000Z,187.27371215820312,192.99983215332031,185.53128051757812,188.56138610839844,1309782083
